Tarih,open,high,low,close,volume,Hisse,Ema200,TK,KJ,Spb,TK>KJ,Ema200_%Yakinlik,Ema200_Alaninda,Spb_%Yakinlik,Spb_Alaninda,4S_Wma9,4S_Wma15,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,rsi,sma14,Macd_sinyal,rsi_50>sma14,%Deg,%Vol,VolMov,VolMov_Sinyal,Kapanis_Fark_4S_Wma9,%Kapanis_Fark_4S_Wma9,Kapanis_Fark_4S_Wma15,%Kapanis_Fark_4S_Wma15,Hopen,Hhigh,Hlow,Hclose,Hvolume,HMACD_12_26_9,HMACDh_12_26_9,HMACDs_12_26_9,Hrsi,Hsma14,H_Wma9,H_Wma15,H_FarkWma9_15,H_Tk,H%Deg,H%Vol,HVolMov,HVolMov_Sinyal,HMacd_sinyal,Hrsi>50_sinyal,HwmaSira_sinyal,H_Wma9XH_Wma15,H_Wma9>H_Wma15,Kapanis_H_Wma9_Fark,H_Wma9_Yakinlik,Altta_Ustte,OrtAlaninda,Oncekine_goreKucuk,H_Wma(9/15)_%,Rline,OrtalamaSira,H_Wma9_Yakinlik(low-high),OrtAlanindaYeni,KontrolDurum,KontrolDurumY,KapanisXEma200_sonmum,K_Sbp_Kes,KapanisXEma200_son2mum,KapanisX4S_Wma9,KapanisX4S_Wma15,Kapanis>4S_Wma9,Kapanis>4S_Wma15,4S_Wma9X4S_Wma15,KapanisXH_Wma9,Arasinda(H_Wma9/H_Wma15)
22-02-2024 13:00,5.45,5.45,5.35,5.38,2627658.0,AKENR,4.93,5.36,5.4,4.78,-_22-02-2024 09:00:00,9.18,-,12.55,-,5.36,5.37,0.05,-0.01,0.07,54.26,57.91,-,-,-1.28,-30.89,2472748.67,-,0.02,0.41,0.01,0.12,5.1,5.7,5.09,5.6,68648059.0,-0.14,,,61.46,44.86,4.89,4.81,0.08,5.58,10.24,102.31,43006819.33,+,-,+,-,+,+_19-02-2024 09:00:00,0.49,9.97,+,-,True,1.73,-,H_Tk:H_Wma9:H_Wma15,9.36,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,2.4,2.47,2.4,2.46,51677822.0,AKFGY,2.18,2.41,2.49,2.1,-_22-02-2024 09:00:00,13.08,-,17.14,-,2.4,2.42,0.01,-0.02,0.03,55.59,52.45,-,+,2.5,53.49,34148282.33,+,0.06,2.35,0.04,1.64,2.35,2.64,2.34,2.55,985754942.0,-0.07,,,61.11,43.97,2.16,2.12,0.04,2.21,9.91,17.21,846328974.67,+,-,+,-,+,+_19-02-2024 09:00:00,0.3,13.82,+,-,False,2.03,-,H_Tk:H_Wma9:H_Wma15,11.04,-,,,,,,,+,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,26.82,27.04,26.76,26.88,3894825.0,AKFYE,19.83,26.36,25.51,21.68,+_02-01-2024 09:00:00,35.52,-,24.01,-,26.5,26.25,0.86,0.01,0.85,77.24,72.18,+,+,0.3,-44.83,4901051.33,-,0.38,1.45,0.63,2.39,24.0,25.8,23.96,25.22,92068093.0,1.59,,,75.71,58.66,20.53,19.18,1.35,19.32,5.61,-2.31,110446263.33,-,-,+,-,,+_05-02-2024 09:00:00,6.35,30.96,+,-,False,7.01,-,H_Wma9:H_Tk:H_Wma15,30.37,-,,,,,,,,+_16-02-2024 13:00:00,+,,,
22-02-2024 13:00,6.4,6.51,6.39,6.45,8685334.0,AKGRT,6.19,6.47,6.64,6.64,-_14-02-2024 09:00:00,4.2,-,-2.93,-,6.41,6.45,-0.07,-0.01,-0.06,41.51,38.97,-,-,0.78,45.55,6684316.0,+,0.04,0.55,0.0,0.01,6.89,6.92,6.48,6.64,123697883.0,0.29,,,58.8,54.27,6.41,6.15,0.26,6.8,-2.92,-36.21,146957206.33,-,-,+,-,,+_29-01-2024 09:00:00,0.04,0.58,+,+,False,4.23,-,H_Tk:H_Wma9:H_Wma15,-0.36,+,YukariKesti,YukariKesti,,,,+,,+_22-02-2024 13:00:00,-,,+,
22-02-2024 13:00,215.3,219.0,214.2,217.8,42419.0,AKMGY,173.93,216.75,206.95,193.7,+_15-02-2024 13:00:00,25.23,-,12.44,-,216.97,216.24,4.55,-0.16,4.71,61.2,62.63,-,-,1.16,-0.49,34927.67,-,0.83,0.38,1.56,0.72,200.0,218.0,189.3,209.9,1291358.0,18.72,,,76.19,64.02,184.53,172.06,12.47,167.55,5.21,24.64,1180100.67,+,-,+,+,,+_22-01-2024 09:00:00,33.27,18.03,+,-,False,7.25,-,H_Wma9:H_Wma15:H_Tk,16.08,-,,,,,,+,+,+_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,108.9,108.9,105.9,107.0,1111081.0,AKSA,92.42,105.08,102.95,93.48,+_26-01-2024 13:00:00,15.78,-,14.47,-,105.46,103.86,2.46,0.69,1.77,65.72,60.78,+,+,-1.74,-60.95,1519445.0,-,1.54,1.46,3.14,3.03,99.15,103.0,94.4,99.3,13197415.0,2.88,,,59.07,53.3,94.42,92.29,2.13,91.72,0.91,64.21,9011500.0,+,-,+,+,,+_08-01-2024 09:00:00,12.58,13.32,+,-,True,2.31,-,H_Wma9:H_Wma15:H_Tk,12.16,-,,,,,,,,+_20-02-2024 09:00:00,+,,,
22-02-2024 13:00,38.8,39.08,37.94,38.26,4143913.0,AKSEN,35.38,39.02,39.03,35.96,-_22-02-2024 13:00:00,8.14,-,6.4,-,38.75,39.03,0.18,-0.2,0.37,46.12,58.14,-,-,-1.34,96.79,2459584.67,+,0.49,1.26,0.77,1.98,38.6,40.4,36.76,40.14,43998309.0,-0.79,,,65.29,43.42,35.88,34.56,1.32,35.04,5.08,22.86,37242834.67,+,-,+,-,,+_05-02-2024 09:00:00,2.38,6.62,+,-,True,3.83,-,H_Wma9:H_Tk:H_Wma15,5.73,-,,,,,,,,-_21-02-2024 09:00:00,-,,,
22-02-2024 13:00,16.89,17.06,16.87,16.96,813893.0,AKSGY,13.66,16.86,16.46,14.43,+_29-12-2023 13:00:00,24.16,-,17.49,-,16.98,16.98,0.25,-0.06,0.31,57.22,61.56,-,-,0.41,-15.02,1318775.0,-,0.02,0.14,0.02,0.12,16.4,17.31,15.54,17.14,22698644.0,1.62,,,80.71,65.85,14.65,13.61,1.04,13.48,4.38,2.16,20207748.33,+,-,+,+,,+_22-01-2024 09:00:00,2.31,15.8,+,-,False,7.64,-,H_Wma9:H_Wma15:H_Tk,15.19,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,15.02,15.18,14.99,15.11,943185.0,AKSUE,13.34,14.94,14.38,14.07,+_19-02-2024 09:00:00,13.24,-,7.36,-,15.09,14.98,0.33,0.03,0.29,63.78,64.91,+,-,0.6,-25.69,961399.33,-,0.02,0.12,0.13,0.85,13.86,14.6,13.44,14.33,17287035.0,-1.85,,,46.09,21.7,12.85,12.56,0.29,13.62,3.54,39.25,20830480.44,-,-,-,-,,+_12-02-2024 09:00:00,2.26,17.55,+,-,False,2.32,-,H_Tk:H_Wma9:H_Wma15,16.61,-,,,,,,+,,+_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,15.02,15.18,14.99,15.11,943185.0,AKSUE,13.34,14.94,14.38,14.07,+_19-02-2024 09:00:00,13.24,-,7.36,-,15.09,14.98,0.33,0.03,0.29,63.78,64.91,+,-,0.6,-25.69,961399.33,-,0.02,0.12,0.13,0.85,13.86,14.6,13.44,14.33,17287035.0,-1.85,,,46.09,21.7,12.85,12.56,0.29,13.62,3.54,39.25,20830480.44,-,-,-,-,,+_12-02-2024 09:00:00,2.26,17.55,+,-,False,2.32,-,H_Tk:H_Wma9:H_Wma15,16.61,-,,,,,,+,,+_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,5.02,5.04,4.96,4.98,1974588.0,AKYHO,4.25,5.05,5.12,4.85,-_22-02-2024 09:00:00,17.17,-,2.68,-,5.03,5.03,0.07,-0.01,0.08,55.45,66.12,-,-,-0.8,41.58,1413309.0,+,0.05,0.94,0.04,0.9,4.76,5.12,4.75,5.0,40058238.0,0.37,,,69.89,64.34,4.62,4.33,0.29,4.16,5.26,-7.27,47573092.67,-,-,+,+,,+_25-12-2023 09:00:00,0.36,7.79,+,-,True,6.67,-,H_Wma9:H_Wma15:H_Tk,7.35,-,,,,,,,,-_21-02-2024 17:00:00,-,,,
22-02-2024 13:00,138.1,139.3,137.5,137.7,2144071.0,ALARK,106.63,131.85,126.05,106.02,+_19-02-2024 09:00:00,29.14,-,29.88,-,133.52,130.44,5.52,1.35,4.17,80.56,71.94,+,+,-0.29,-73.44,4088645.0,-,4.18,3.13,7.26,5.57,119.0,120.5,111.5,117.4,27167783.0,-2.03,,,63.44,47.59,106.43,102.5,3.92,107.9,-0.17,-22.4,29311537.33,-,-,+,-,,+_05-02-2024 09:00:00,31.27,29.38,+,-,True,3.83,-,H_Tk:H_Wma9:H_Wma15,29.19,-,,,,,,,,+_15-02-2024 09:00:00,+,,,
22-02-2024 13:00,4.67,4.68,4.62,4.64,9168615.0,ALBRK,4.23,4.64,4.72,4.34,-_20-02-2024 09:00:00,9.7,-,6.91,-,4.66,4.67,0.02,-0.02,0.04,49.39,53.69,-,-,-0.43,7.32,8392947.0,+,0.02,0.4,0.03,0.58,4.65,4.88,4.59,4.66,156565364.0,0.16,,,70.82,57.31,4.29,4.18,0.11,4.2,1.08,3.42,160565915.0,-,-,+,-,,+_05-02-2024 09:00:00,0.35,8.12,+,-,True,2.74,-,H_Wma9:H_Tk:H_Wma15,7.65,-,,,,,,,,-_21-02-2024 13:00:00,-,,,
22-02-2024 13:00,1489.0,1510.0,1480.0,1491.0,25538.0,ALCAR,1205.89,1522.0,1466.0,1207.5,+_26-01-2024 09:00:00,23.64,-,23.48,-,1501.44,1512.42,43.49,-13.93,57.42,55.85,63.14,-,-,0.07,-37.0,28133.67,-,10.44,0.7,21.42,1.42,1305.0,1550.0,1302.0,1530.0,984828.0,146.9,,,68.88,59.59,1238.42,1207.46,30.96,1253.5,17.87,50.67,812515.33,+,-,+,-,,+_12-02-2024 09:00:00,252.58,20.4,+,-,False,2.56,-,H_Tk:H_Wma9:H_Wma15,19.51,-,,,,,,,,-_21-02-2024 09:00:00,-,,,
22-02-2024 13:00,139.3,139.7,135.6,138.4,290450.0,ALCTL,103.49,133.25,127.5,107.55,+_19-02-2024 09:00:00,33.73,-,28.68,-,134.98,131.68,5.66,1.4,4.26,80.37,72.6,+,+,-0.65,-59.61,381350.33,-,3.42,2.53,6.72,5.1,117.9,123.0,111.0,120.6,4193258.0,1.59,,,66.49,49.47,105.83,99.53,6.3,104.3,3.79,-9.53,4829164.33,-,-,+,-,,+_29-01-2024 09:00:00,32.57,30.77,+,-,True,6.33,-,H_Wma9:H_Tk:H_Wma15,28.13,-,,,,,,,,+_14-02-2024 17:00:00,+,,,
22-02-2024 13:00,110.4,111.5,108.9,109.0,2640719.0,ALFAS,104.2,110.5,112.9,106.6,-_15-02-2024 17:00:00,4.61,-,2.25,-,110.51,110.51,-0.4,-0.34,-0.06,43.76,46.59,-,-,-1.18,-10.86,2503545.0,-,1.51,1.36,1.51,1.37,119.4,119.8,108.0,111.0,37854979.0,-5.13,,,54.51,47.28,101.37,99.49,1.88,115.52,-5.29,-33.43,50433517.0,-,-,+,-,+,+_19-02-2024 09:00:00,7.63,7.53,+,-,True,1.89,-,H_Tk:H_Wma9:H_Wma15,7.43,-,,,,,,,,-_21-02-2024 17:00:00,-,-,,
22-02-2024 13:00,45.18,46.5,44.88,46.24,1976042.0,ALGYO,40.78,44.77,44.11,40.96,+_15-02-2024 13:00:00,13.38,-,12.89,-,44.28,43.99,0.56,0.18,0.38,75.19,58.59,+,+,2.35,-35.53,1800578.67,+,1.96,4.44,2.25,5.11,43.0,44.5,41.72,43.34,12085580.0,0.5,,,61.5,52.9,41.1,40.37,0.73,43.15,1.45,23.66,9898423.0,+,-,+,-,,+_12-02-2024 09:00:00,5.14,12.5,+,-,False,1.82,-,H_Tk:H_Wma9:H_Wma15,9.19,-,,,,,,,,+_21-02-2024 09:00:00,+,,,
22-02-2024 13:00,35.82,36.5,35.3,36.08,922121.0,ALKA,29.65,35.74,33.82,29.0,+_16-02-2024 09:00:00,21.68,-,24.41,-,35.75,35.34,1.37,0.12,1.25,65.87,70.58,+,-,0.73,-0.02,737051.0,+,0.33,0.92,0.74,2.1,31.12,34.46,29.22,34.46,9320639.0,-0.53,,,64.16,46.78,29.96,29.02,0.94,30.94,11.59,20.45,8944260.0,+,-,+,-,,+_05-02-2024 09:00:00,6.12,20.44,+,-,False,3.23,-,H_Tk:H_Wma9:H_Wma15,17.84,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,41.66,42.0,41.48,41.98,552278.0,ALKIM,38.19,41.25,41.01,38.4,+_16-02-2024 09:00:00,9.93,-,9.32,-,41.36,41.31,0.46,0.0,0.46,62.73,60.87,+,+,0.67,-21.24,471566.0,+,0.62,1.51,0.67,1.63,40.26,43.22,38.8,41.48,10595766.0,-0.1,,,60.89,50.24,38.41,37.71,0.7,39.81,3.24,60.17,8246745.67,+,-,+,-,,+_12-02-2024 09:00:00,3.57,9.3,+,-,False,1.84,-,H_Tk:H_Wma9:H_Wma15,7.99,-,,,,,,,,+_22-02-2024 09:00:00,+,+,,
22-02-2024 13:00,8.48,8.5,8.4,8.45,956024.0,ALMAD,7.83,8.5,8.34,7.65,+_16-02-2024 09:00:00,7.96,-,10.46,-,8.46,8.5,0.11,-0.03,0.14,54.46,61.63,-,-,-0.35,-17.85,1101252.0,-,0.01,0.18,0.05,0.64,8.08,8.91,7.76,8.74,37281158.0,-0.25,,,58.52,47.66,7.7,7.65,0.05,8.54,8.44,-1.88,40252459.67,-,-,+,-,+,+_19-02-2024 09:00:00,0.75,9.81,+,-,True,0.6,+,H_Tk:H_Wma9:H_Wma15,9.16,-,,,,,,-,,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,23.39,23.4,23.31,23.32,3786826.0,ALTIN,22.2,23.2,23.17,23.34,+_20-02-2024 09:00:00,5.06,-,-0.11,+,23.34,23.31,0.03,0.02,0.01,54.06,54.77,+,-,-0.26,-21.53,3513894.0,-,0.02,0.08,0.01,0.03,23.35,23.35,22.91,23.28,86080565.0,1.62,,,76.83,75.47,23.27,22.7,0.58,20.38,-0.3,43.34,72749787.33,+,-,+,+,,+_23-10-2023 09:00:00,0.05,0.2,+,+,True,2.53,-,H_Wma9:H_Wma15:H_Tk,0.16,+,,,,-,,-,,-_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,14.63,14.75,14.5,14.72,816660.0,ANELE,12.32,14.7,14.51,13.37,+_29-01-2024 09:00:00,19.45,-,10.1,-,14.73,14.69,0.17,-0.01,0.18,56.45,59.29,-,-,0.62,-25.43,788435.67,-,0.01,0.07,0.03,0.18,14.2,14.98,13.92,14.6,9003183.0,1.63,,,68.54,64.7,13.43,12.62,0.81,11.86,2.1,-16.04,11262303.0,-,-,+,+,,+_22-02-2024 13:00:00,1.29,9.62,+,-,False,6.41,-,H_Wma9:H_Wma15:H_Tk,7.98,-,,,,,,,+,-_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,14.0,14.17,13.95,14.11,1465268.0,ANGEN,13.89,14.16,14.3,13.85,-_22-02-2024 09:00:00,1.57,+,1.88,+,14.07,14.15,-0.02,-0.05,0.03,48.15,51.59,-,-,0.79,-21.3,1294053.67,-,0.04,0.28,0.04,0.3,14.23,14.77,13.66,14.55,36327895.0,-0.8,,,52.87,41.34,13.78,13.6,0.18,15.68,2.61,32.7,27423521.67,+,-,+,-,,+_12-02-2024 09:00:00,0.33,2.4,+,-,False,1.35,-,H_Tk:H_Wma9:H_Wma15,1.24,+,YukariDondu,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,50.85,50.95,49.98,50.25,306822.0,ANHYT,43.75,51.06,51.57,43.83,-_22-02-2024 13:00:00,14.85,-,14.65,-,51.02,51.38,0.56,-0.45,1.01,47.2,60.36,-,-,-1.18,-35.47,325772.0,+,0.77,1.52,1.13,2.2,48.78,54.4,48.74,54.0,5254376.0,2.33,,,72.64,56.81,44.91,43.06,1.85,44.96,11.11,-35.1,6004044.0,-,-,+,-,,+_12-02-2024 09:00:00,5.34,11.89,+,-,True,4.31,-,H_Tk:H_Wma9:H_Wma15,11.29,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,66.9,67.1,66.15,67.0,465909.0,ANSGR,64.57,66.68,66.58,70.35,+_20-02-2024 13:00:00,3.77,-,-4.76,-,66.83,66.83,-0.43,0.16,-0.58,47.79,45.17,+,-,0.15,-30.65,514286.33,-,0.17,0.26,0.17,0.25,65.5,68.9,64.25,66.5,15011658.0,9.15,,,65.67,75.06,67.64,65.93,1.72,63.72,1.92,-45.22,18387805.33,-,-,+,+,,+_22-02-2024 13:00:00,-0.64,-0.95,-,+,True,2.6,-,H_Wma9:H_Wma15:H_Tk,-0.8,+,Arasinda,,,,,,,+_21-02-2024 17:00:00,+,,,+
