Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MOBTL,07-02-2024,5.47,-0.73,6.83,5.34,5.19,4.98,5.39,5.14,5.28,5.03,4.09,5.52,37494914.0,71.36,,,,,,,,,,,,+,,-,-,+,,,,2,2
SMRTG,07-02-2024,71.55,9.99,73.01,66.41,65.1,63.78,67.06,64.78,65.18,63.98,58.24,69.3,13637703.67,76.65,,,,,,,,,,,,+,,,+,,,,,2,0
ERSU,07-02-2024,26.5,0.38,11.25,26.17,25.33,23.71,26.37,25.01,26.07,24.73,10.46,26.47,395107.67,80.51,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
EKIZ,07-02-2024,49.0,2.08,67.44,47.92,46.67,44.95,48.27,46.27,47.82,45.2,35.5,48.67,39500.67,66.81,,,,,,,,,,,,+,,+,,,,,,2,0
MNDRS,07-02-2024,10.38,0.87,13.61,10.22,10.09,9.9,10.26,10.05,10.18,9.97,9.23,10.43,4174328.0,67.18,,,,,,,,,,,,+,,-,,+,,,,2,1
DARDL,07-02-2024,7.28,-1.89,-52.11,7.28,7.22,7.06,7.29,7.2,7.27,7.25,5.53,7.36,9761807.0,65.34,,,,,,,,,-,-,,+,,-,-,+,-,,,2,5
GOLTS,07-02-2024,280.25,0.9,5.16,278.16,276.93,274.54,278.49,276.46,278.12,276.04,228.52,280.33,348310.0,57.79,,,,,,,,,,,+,+,,,,,,,,2,0
GOZDE,07-02-2024,25.12,-0.87,-35.57,24.81,24.51,24.0,24.9,24.41,24.72,24.33,22.69,25.28,4105499.67,62.55,,,,,,,,,,,,+,,-,-,+,,,,2,2
PRDGS,07-02-2024,7.68,-0.78,-34.86,7.57,7.48,7.33,7.6,7.45,7.54,7.4,7.43,7.74,6301947.0,64.98,,,,,,,,,,,,+,,-,-,+,,,,2,2
IHAAS,07-02-2024,14.47,1.19,-18.28,14.29,14.2,14.1,14.33,14.18,14.23,14.09,24.79,14.45,2543700.33,59.07,,,,,,,,+,,,,-,,,,+,,,,2,1
IZFAS,07-02-2024,16.76,0.66,-51.37,16.37,16.27,16.11,16.43,16.25,16.2,16.3,10.32,16.75,4824134.67,63.84,,,,,,,,,,,,+,,+,,,,,,2,0
EPLAS,07-02-2024,6.42,1.26,0.39,6.34,6.29,6.19,6.36,6.27,6.32,6.24,6.09,6.41,4514045.33,64.43,,,,,,,,,,,,+,,+,,,,,,2,0
MIPAZ,07-02-2024,103.5,9.99,183.84,90.69,84.57,76.65,93.07,82.77,87.39,79.17,37.26,101.08,2855001.0,85.86,,,,,,,,,,,,+,,,+,,,,,2,0
OSMEN,07-02-2024,236.3,5.96,129.92,223.72,219.15,213.09,225.62,217.83,220.87,215.27,160.73,233.6,228292.33,76.7,,,,,,,,,,,,+,,,+,,,,,2,0
GENTS,07-02-2024,8.7,0.46,72.34,8.71,8.7,8.67,8.7,8.7,8.73,8.69,7.25,8.79,3609050.67,51.95,,,+,,,,,,,,,+,,,,,,,,2,0
GEDZA,07-02-2024,23.42,0.09,-33.14,23.09,22.81,22.39,23.18,22.72,22.96,22.56,18.86,23.32,1249374.0,64.35,,,,,,,,,,,,+,,+,,-,,,,2,1
PAPIL,07-02-2024,97.0,-0.82,-2.6,96.0,95.31,93.69,96.29,95.06,95.41,95.09,43.64,97.47,1253450.67,64.61,,,,,,,+,,,,,+,,-,-,,,,,2,2
EUPWR,07-02-2024,200.2,10.0,62.99,186.46,183.7,180.94,187.97,183.05,183.72,181.46,158.65,194.47,7881982.67,71.49,,,,,,,,,,,,,,,+,+,,,,2,0
PINSU,07-02-2024,17.36,0.35,-32.47,17.29,17.06,16.58,17.33,16.97,17.34,16.88,10.72,17.32,1374061.0,73.24,,,,,,,,,+,,,+,,,,,,,,2,0
RODRG,07-02-2024,71.65,9.89,205.92,66.34,64.83,63.29,67.07,64.45,64.95,63.44,55.42,70.27,278612.0,72.64,,,,,,,,,,,,+,,,+,,,,,2,0
HLGYO,07-02-2024,3.3,3.77,173.67,3.12,3.03,2.93,3.16,3.01,3.05,2.95,2.87,3.28,58457353.0,83.07,,,,,,,,,,,,+,,,+,,,,,2,0
ODAS,07-02-2024,9.7,1.46,60.84,9.52,9.41,9.25,9.55,9.37,9.46,9.32,9.65,9.68,102309253.0,66.94,,,,,,,,,,,,+,+,,,,,,,2,0
SAHOL,07-02-2024,80.6,4.2,72.9,77.37,75.92,74.05,77.95,75.5,76.47,74.53,56.72,79.57,47760440.67,77.68,,,,,,,,,,,,+,,,,+,,,,2,0
SANFM,07-02-2024,60.35,4.05,-10.45,55.96,53.83,51.59,56.9,53.29,54.19,51.63,32.52,59.32,1448617.33,79.43,,,,,,,,,,,,+,,+,,,,,,2,0
SANKO,07-02-2024,22.82,-1.13,-5.7,22.56,22.23,21.74,22.67,22.12,22.43,21.91,20.2,23.07,1580728.67,68.24,,,,,,,,,,,,+,,-,-,+,,,,2,2
NATEN,07-02-2024,54.65,9.96,18.66,51.03,50.1,49.19,51.49,49.87,50.23,49.22,47.49,53.42,3445313.67,68.74,,,,,,,,,,,,+,,+,,,,,,2,0
HKTM,07-02-2024,64.0,2.07,40.67,62.3,61.26,59.84,62.67,60.94,61.73,60.35,59.11,63.88,832218.67,68.8,,,,,,,,,,,,+,,+,,,,,,2,0
DURDO,07-02-2024,18.55,0.82,2.34,18.3,18.14,17.9,18.36,18.08,18.25,17.97,16.54,18.59,916617.33,63.44,,,,,,,,,,,,+,,-,,+,,,,2,1
IDEAS,07-02-2024,191.5,8.81,21.54,179.12,174.96,168.47,180.75,173.64,177.22,171.81,85.51,186.4,589893.67,72.6,,,,,,,,,,,,+,,,,+,,,,2,0
SAYAS,07-02-2024,115.3,5.88,39.14,106.2,102.7,99.25,107.85,101.84,103.02,99.27,76.59,113.37,4009129.0,79.42,,,,,,,,,,,,+,,+,,,,,,2,0
MZHLD,07-02-2024,9.39,-0.32,-46.53,9.32,9.2,9.01,9.35,9.16,9.29,9.08,8.68,9.38,4501295.67,65.59,,,,,,,,,,,,+,,+,-,-,,,,2,2
ERCB,07-02-2024,149.0,4.2,8.45,142.74,139.48,135.15,143.9,138.5,141.49,136.35,123.57,147.07,1594887.33,75.13,,,,,,,,,,,,+,,+,,,,,,2,0
SEKUR,07-02-2024,10.48,0.77,-3.88,10.36,10.14,9.76,10.41,10.07,10.39,9.93,7.83,10.44,1855433.0,65.38,,,,,,,,,,,,+,,+,,,,,,2,0
SEKUR,07-02-2024,10.48,0.77,-3.88,10.36,10.14,9.76,10.41,10.07,10.39,9.93,7.83,10.44,1855433.0,65.38,,,,,,,,,,,,+,,+,,,,,,2,0
HDFGS,07-02-2024,2.27,9.66,63.97,2.08,2.03,1.98,2.1,2.02,2.03,1.99,1.87,2.2,41118664.0,78.51,,,,,,,,,,,,+,,,+,,,,,2,0
IPEKE,07-02-2024,37.52,1.41,53.08,36.91,36.61,36.13,37.01,36.51,36.79,36.39,36.41,37.69,5664611.67,61.63,,,,,,,,,,,,+,,-,,+,,,,2,1
KUTPO,07-02-2024,65.25,2.43,3.63,63.83,63.02,61.85,64.12,62.77,63.49,62.3,58.3,64.68,503293.33,72.46,,,,,,,,,,,,+,,+,,,,,,2,0
ACSEL,07-02-2024,149.2,9.95,49.93,137.96,134.46,130.64,139.52,133.54,135.46,131.14,105.18,144.97,585870.33,74.25,,,,,,,,,,,,+,,,+,,,,,2,0
SUNTK,07-02-2024,18.79,1.35,-19.78,18.04,17.7,17.37,18.19,17.61,17.77,17.37,16.16,18.83,2065101.0,67.09,,,,,,,,+,,,,+,,-,,,,,,2,1
ASTOR,07-02-2024,128.0,2.81,182.51,124.25,121.91,118.59,125.09,121.19,123.02,119.9,92.78,128.13,27190967.33,77.11,,,,,,,,,,,,+,,,,+,,,,2,0
KOZAA,07-02-2024,50.2,-0.99,16.73,49.95,49.54,48.82,50.08,49.39,49.81,49.21,50.99,50.77,12498488.33,60.93,,,,,,,,,,,+,+,,-,-,,,,,2,2
ANGEN,07-02-2024,14.1,1.81,-1.63,13.9,13.82,13.69,13.94,13.79,13.85,13.74,14.56,14.0,5411600.0,62.86,,,,,,,,,,,,+,,+,,,,,,2,0
ARASE,07-02-2024,69.4,3.97,131.19,67.28,66.35,65.17,67.65,66.08,66.66,65.41,53.21,68.83,1784497.0,71.08,,,,,,,,,,,,+,,+,,,,,,2,0
ARCLK,07-02-2024,156.5,5.17,43.05,149.25,146.49,143.15,150.39,145.72,147.49,143.97,132.62,153.67,5407955.67,78.98,,,,,,,,,,,,+,,,,+,,,,2,0
MACKO,07-02-2024,81.75,1.3,293.64,80.82,80.07,78.52,80.97,79.76,81.22,79.59,74.8,82.18,1221513.0,60.1,,,,,,,,,,,,+,,-,+,,,,,2,1
ARZUM,07-02-2024,39.02,-0.56,-29.08,38.08,37.4,36.56,38.36,37.21,37.58,36.76,33.2,38.68,2897429.0,70.93,,,,,,,,,,,-,+,,+,-,-,,,,2,3
MAGEN,07-02-2024,14.29,1.49,147.25,13.84,13.49,12.96,13.96,13.37,13.69,13.21,14.67,14.36,5752658.33,75.57,,,,,,,,,,,,+,,-,+,,,,,2,1
MAKIM,07-02-2024,56.4,4.83,3.68,54.17,53.43,52.38,54.48,53.2,53.63,52.95,42.62,55.72,657838.67,67.52,,,,,,,,,,,,+,,,,+,,,,2,0
KLNMA,07-02-2024,31.84,8.15,77.57,29.76,29.35,29.11,29.99,29.27,29.33,28.98,28.09,31.47,227116.67,58.73,,,,,,,,+,,,,-,,,,,,,+,2,1
ULUSE,07-02-2024,160.3,0.88,-13.54,157.27,154.74,151.08,158.08,153.93,156.62,152.28,158.23,161.63,244399.67,70.53,,,,,,,,,,,,+,,,,+,,,,2,0
AVOD,07-02-2024,3.77,2.72,43.19,3.68,3.64,3.58,3.7,3.63,3.66,3.61,3.52,3.74,14295142.33,69.41,,,,,,,,,,,+,+,,,,,,,,2,0
CONSE,07-02-2024,6.8,2.1,93.99,6.57,6.4,6.18,6.63,6.35,6.5,6.24,6.59,6.77,16149358.0,82.76,,,,,,,,,,,,+,,+,,,,,,2,0
ULUFA,07-02-2024,9.89,0.92,-6.77,9.78,9.71,9.6,9.8,9.68,9.73,9.67,8.89,9.89,5300520.67,57.31,,,,,,,,,,+,,+,,,,,,,,2,0
KLSYN,07-02-2024,6.17,0.49,-33.53,6.07,5.99,5.88,6.1,5.97,6.01,5.93,5.3,6.09,8272426.33,66.88,,,,,,,,,,,,+,,+,,-,,,,2,1
AYES,07-02-2024,36.14,-2.32,65.63,36.13,35.26,34.04,36.36,34.98,35.97,34.28,30.29,35.63,70924.33,64.01,,,,,,,,,-,,,+,,+,-,-,,,,2,3
ULAS,07-02-2024,27.0,0.45,10.3,27.2,26.72,25.51,27.26,26.5,27.32,26.54,16.3,26.98,819325.33,67.25,,,,,,,,,,,,+,,+,,-,,,,2,1
KOZAL,07-02-2024,21.12,-0.56,10.1,21.12,21.02,20.84,21.15,20.98,21.11,20.9,22.89,21.27,88681216.33,56.93,-,,,,,,,,-,,,+,,,-,+,,,,2,3
ALKIM,07-02-2024,39.24,0.26,41.23,38.92,38.61,38.13,39.02,38.51,38.84,38.3,36.34,39.32,1136403.67,66.84,,,,,,,,,,,,+,,-,,+,,,,2,1
ALKA,07-02-2024,30.12,0.6,14.3,29.95,29.66,29.22,30.02,29.56,29.91,29.35,29.13,30.27,1296572.67,65.06,,,,,,,,,+,,,+,,,,,,,,2,0
VESBE,07-02-2024,20.36,1.7,68.79,19.1,18.55,17.97,19.35,18.41,18.65,18.01,15.35,20.79,53427835.33,83.59,,,,,,,,,,,,+,,-,+,,,,,2,1
KZBGY,07-02-2024,26.24,0.85,-33.4,25.25,24.65,23.92,25.5,24.48,24.76,24.08,20.84,26.2,8361131.67,82.85,,,,,,,,,,,,+,,+,,,,,,2,0
AGESA,07-02-2024,62.9,3.8,22.78,60.44,59.56,58.61,60.84,59.33,59.79,58.73,50.76,62.15,859989.67,71.46,,,,,,,,,,,,+,,+,,,,,,2,0
AGHOL,07-02-2024,247.1,4.39,103.49,239.16,236.3,232.36,240.31,235.45,237.65,233.71,178.19,248.12,1258833.67,72.84,,,,,,,,,,,,+,,,+,,,,,2,0
AGYO,07-02-2024,8.95,-2.82,0.51,9.09,9.18,9.26,9.06,9.2,9.12,9.29,7.36,9.05,3832961.0,44.82,-,,,,,,,,-,,-,+,,-,-,+,,,,2,5
YUNSA,07-02-2024,82.7,3.05,61.15,80.38,79.55,78.51,80.72,79.32,79.98,78.71,68.59,82.42,1516937.33,67.42,,,,,,,,,,,,+,,,+,,,,,2,0
YKSLN,07-02-2024,15.54,-1.33,-5.8,15.52,15.44,15.31,15.54,15.41,15.49,15.41,13.52,15.81,3654197.0,56.86,,,,,,,,,-,-,,+,,-,-,+,,,,2,4
AKFYE,07-02-2024,23.64,9.95,4.88,21.53,20.91,20.21,21.82,20.75,21.0,20.4,15.78,22.96,18290134.33,80.71,,,,,,,,,,,,+,,,,+,,,,2,0
YGYO,07-02-2024,6.29,4.83,-21.87,5.77,5.49,5.16,5.89,5.41,5.53,5.22,2.87,6.23,19575303.33,81.16,,,,,,,,,,,,+,,+,,,,,,2,0
