Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ENSRI,18-03-2024,38.18,1.27,-48.6,38.31,38.25,38.09,38.3,38.21,38.41,38.19,25.58,38.03,8501384.67,52.59,,,+,,,,,,,,,+,,+,,-,-,,,3,2
AKENR,18-03-2024,6.6,10.0,-85.76,6.03,5.9,5.78,6.11,5.87,5.87,5.8,4.94,6.6,13106170.67,71.89,,,,,,,,,,,,+,,+,,,+,,,3,0
AKYHO,18-03-2024,6.08,5.56,69.45,5.79,5.7,5.57,5.84,5.67,5.71,5.63,3.78,5.98,6382701.0,78.02,,,,,,,,,,+,,+,,+,,,,,,3,0
MNDTR,18-03-2024,6.78,1.95,130.55,6.82,6.88,6.93,6.8,6.9,6.86,6.95,6.19,6.82,4068125.33,48.55,,,,,,,,,,,,-,,,+,+,,,,2,1
OSMEN,18-03-2024,220.6,1.15,15.67,221.05,223.74,226.77,220.19,224.51,222.07,227.01,174.85,220.8,101698.33,46.14,,,,,,,,,+,,,-,,,,,,,+,2,1
YAPRK,18-03-2024,373.5,-5.26,34.07,379.68,382.42,382.12,378.61,382.87,380.62,387.68,209.34,389.5,409976.0,52.49,-,-,-,,,,,,-,,,+,,-,-,+,,,,2,6
AHGAZ,18-03-2024,13.8,0.73,-0.46,13.46,13.38,13.32,13.51,13.36,13.34,13.31,11.39,13.75,12537116.0,61.46,,,,,,,+,,,,,+,,,,,,,,2,0
LIDER,18-03-2024,67.35,-1.1,-63.32,68.32,68.52,68.51,68.19,68.54,68.64,68.65,58.15,67.67,1609578.33,49.39,,,,,-,,-,,,-,+,+,,-,-,,,,,2,5
YONGA,18-03-2024,84.8,-3.31,-22.23,83.71,82.9,81.55,84.1,82.67,82.69,82.3,51.2,84.85,31182.67,58.3,,,,,,,+,,,,,+,,,-,,,,,2,1
BAYRK,18-03-2024,46.14,9.96,102.54,41.8,40.75,40.26,42.42,40.57,40.53,39.44,20.52,44.75,5660326.33,64.32,,,,,,,,,,,,+,,,,,+,,,2,0
SILVR,18-03-2024,19.77,0.71,196.22,20.08,20.09,19.91,20.03,20.07,20.26,20.1,15.87,19.82,2006209.33,53.94,,,,-,,-,,,,,,+,,,+,,,,,2,2
PKENT,18-03-2024,347.0,2.06,92.53,348.59,351.78,353.23,347.42,352.5,350.14,355.48,229.33,350.67,379982.33,51.47,,,,,,,,,,,,+,,,,+,,,,2,0
ETYAT,18-03-2024,15.1,-1.76,-16.61,15.2,15.22,15.15,15.19,15.21,15.23,15.25,9.73,15.56,650188.0,55.36,-,-,-,-,,-,-,,-,,,+,,,-,+,,,,2,8
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
SAMAT,18-03-2024,56.9,2.15,-13.49,56.19,56.93,57.76,56.03,57.15,55.97,58.2,39.29,56.8,3227977.33,48.83,+,,,,,,,-,,,+,-,,,,,,,,2,2
TUREX,18-03-2024,41.84,0.72,48.28,40.75,40.33,39.93,40.97,40.24,40.3,39.86,31.85,42.3,1966835.67,62.36,,,,,,,,+,,,,+,,-,,,,,,2,1
ENKAI,18-03-2024,36.4,0.55,-20.94,36.46,36.73,37.13,36.39,36.82,36.59,36.93,34.14,36.57,17549695.0,41.27,,,,,,,,,+,,,-,,,,+,,,,2,1
CMENT,18-03-2024,608.5,-5.0,-17.87,604.01,585.77,552.83,609.02,579.23,601.38,570.14,235.16,597.83,28930.67,66.87,,,,,,,,,-,,,+,,+,-,-,,,,2,3
RYGYO,18-03-2024,29.62,7.4,-25.05,27.3,26.64,26.18,27.66,26.51,26.55,25.96,21.98,28.99,9347886.0,71.36,,,,,,,,,,,,+,,+,,,,,,2,0
MAVI,18-03-2024,151.6,-0.26,-64.73,148.08,146.8,145.51,148.7,146.48,147.16,145.61,108.3,151.1,4495227.67,61.29,,,,,,,,,,,,+,,,-,+,,,,2,1
NIBAS,18-03-2024,21.04,0.29,104.63,21.43,21.7,21.91,21.32,21.76,21.66,21.99,18.36,20.86,1041551.67,45.61,,,,,,,,,,,,+,,+,,,,,,2,0
ATAGY,18-03-2024,12.6,3.53,112.06,12.63,12.83,12.86,12.55,12.86,12.77,13.19,8.97,12.32,383684.33,52.53,,,,,,,,,+,,,+,,,,,,,,2,0
TRGYO,18-03-2024,40.2,0.0,-14.05,40.37,40.16,39.68,40.39,40.06,40.61,39.9,30.04,40.19,2034046.33,56.85,,,,,,,,,,,,+,,+,,,,,,2,0
DERHL,18-03-2024,13.55,-3.83,-55.01,13.61,13.6,13.54,13.63,13.59,13.51,13.64,9.61,13.81,4268786.33,53.32,-,-,,,,,,,-,,,+,,-,-,+,,,,2,5
MGROS,18-03-2024,484.5,0.31,-21.17,486.54,486.12,483.15,486.23,485.71,487.97,486.09,344.89,480.83,1138370.0,59.24,,,,,,,,,,,,+,,+,,,,,,2,0
KENT,18-03-2024,1050.0,0.86,-24.12,1020.53,983.45,925.07,1031.23,971.02,1012.77,946.76,500.56,1060.0,19109.33,72.61,,,,,,,,,,,,+,,-,,+,,,,2,1
KUTPO,18-03-2024,80.85,-2.59,25.95,84.35,84.46,83.21,83.96,84.3,85.66,84.81,61.92,80.37,927034.67,53.42,,,,-,,-,,,,,,+,,+,-,,,,,2,3
DOAS,18-03-2024,311.0,3.84,94.26,297.22,291.8,286.38,299.66,290.44,292.98,286.2,235.94,316.17,9350917.0,72.71,,,,,,,,,,,,+,,,+,,,,,2,0
KRVGD,18-03-2024,28.86,2.34,5.01,28.99,29.08,28.88,28.9,29.07,29.31,29.28,23.08,28.3,1457628.33,56.51,,,,,,,,,,,,+,,+,,,,,,2,0
RAYSG,18-03-2024,376.0,0.0,-53.96,362.17,354.59,342.74,364.92,352.11,358.89,349.73,171.12,374.58,236382.0,70.68,,,,,,,,,,,,+,,,,+,,,,2,0
DOBUR,18-03-2024,208.0,6.07,65.98,182.98,170.15,154.93,188.31,166.62,173.79,158.13,77.0,204.5,450728.33,83.07,,,,,,,,,,,,+,,,+,,,,,2,0
TERA,18-03-2024,42.8,1.18,-34.97,42.43,42.29,42.07,42.48,42.25,42.44,42.17,35.66,42.61,382480.67,54.24,,,,,,,,,,,,+,,+,,,,,,2,0
TCELL,18-03-2024,63.9,0.47,-30.41,63.17,63.29,63.77,63.23,63.37,62.95,63.33,54.62,63.78,27417022.0,47.44,,,+,,,,,,,+,,-,,,,,,,,2,1
ORCAY,18-03-2024,13.8,0.0,-2.32,13.51,13.51,13.58,13.55,13.52,13.4,13.53,10.48,13.7,6897248.0,52.36,,,,+,,+,,,,,,-,,,,,,,,2,1
DGATE,18-03-2024,45.98,-2.17,-29.25,48.56,48.17,46.87,48.41,47.94,49.34,47.44,28.46,44.89,788181.33,54.0,,,,,,,,,,,,+,,+,-,,-,,,2,2
SELGD,18-03-2024,58.0,5.26,6.58,58.72,59.35,59.2,58.33,59.42,59.74,60.29,25.47,57.63,233052.67,54.24,,,,,,,,,,,,+,,+,,,,,,2,0
GZNMI,18-03-2024,47.86,-0.71,13.74,46.66,45.61,44.17,47.04,45.3,46.05,44.63,27.01,48.69,980683.0,73.65,,,,,,,,,,,,+,,-,-,,,,,1,2
SNGYO,18-03-2024,4.1,-1.44,33.79,4.09,4.08,4.05,4.1,4.08,4.08,4.07,3.23,4.11,18909195.0,60.24,,,,,,,,,-,,,+,,-,-,,,,,1,3
ENJSA,18-03-2024,56.2,-2.52,-7.66,57.1,57.7,58.33,56.89,57.86,57.44,58.34,47.63,57.0,6775954.33,44.07,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
FONET,18-03-2024,28.08,-10.0,9.86,33.2,35.01,35.14,32.19,35.26,35.23,38.06,11.71,28.08,3209403.33,46.92,,,,,,,,,,,,+,,,-,,,,,1,1
GOODY,18-03-2024,22.04,-1.52,49.27,22.47,22.65,22.76,22.39,22.69,22.65,22.84,20.83,22.03,1483840.0,45.56,,,,,,,,-,,,,-,,+,-,,,,-,1,4
ERBOS,18-03-2024,294.25,-5.92,-30.93,296.72,290.61,281.8,298.52,288.67,293.99,284.2,199.64,299.08,883377.33,60.79,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
ERCB,18-03-2024,170.1,-2.52,-9.55,176.79,180.47,182.06,175.16,181.19,179.22,186.65,134.32,173.03,1383731.33,47.09,,,,,,,,,,,,+,,,-,,,,,1,1
RYSAS,18-03-2024,32.0,6.88,-32.01,30.24,29.76,29.52,30.51,29.67,29.66,29.19,27.0,31.01,3246615.0,61.2,,,,,,,,,,,,-,,+,,,,,,1,1
ESCAR,18-03-2024,229.9,-4.96,-16.52,229.76,224.53,215.68,231.24,222.71,227.94,220.76,150.19,232.97,580562.33,70.73,,,,,,,,,-,,,+,,-,-,-,,,,1,4
GRTRK,18-03-2024,65.1,-3.12,-44.05,65.74,65.28,64.76,65.92,65.16,65.14,64.69,41.61,66.02,2268992.33,53.47,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
ETILR,18-03-2024,16.32,-4.9,-40.82,16.86,16.96,16.99,16.8,16.98,16.96,17.06,14.71,16.64,991428.33,47.53,-,-,-,,-,,,,-,,,+,,-,-,,,,,1,7
GOLTS,18-03-2024,330.75,-5.57,-31.54,337.73,333.54,327.28,338.87,332.19,335.38,328.81,244.45,336.75,751931.33,55.89,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
SANFM,18-03-2024,64.85,-2.41,-43.81,64.17,64.21,64.31,64.26,64.25,63.76,64.29,40.04,64.62,751980.0,52.82,,,,,,+,,,,,,-,,,-,,,,,1,2
GLRYH,18-03-2024,12.55,-0.4,156.75,12.72,12.91,13.15,12.66,12.97,12.77,13.1,11.11,12.83,1862999.33,42.12,,,,,,,,,,,,-,,,,+,,,,1,1
GLBMD,18-03-2024,38.5,-3.12,2.97,40.13,40.73,41.12,39.81,40.85,40.94,41.34,32.22,38.13,701096.0,43.39,,,,,,,,,,,-,-,,+,-,,,,-,1,4
GEREL,18-03-2024,41.44,-9.99,5.22,43.3,42.23,40.03,43.46,41.79,43.34,41.38,24.82,43.41,8894503.33,64.07,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
GENIL,18-03-2024,73.0,0.0,-15.68,72.84,72.98,72.65,72.77,72.97,73.08,73.38,56.59,73.25,2014514.0,58.59,,,,,,,,,,,,+,,-,,,,,,1,1
GARAN,18-03-2024,61.35,0.74,6.37,61.79,62.02,62.35,61.68,62.09,62.16,61.97,51.15,61.63,21630826.0,44.57,,,,,,,,,,,+,-,,,,,,,,1,1
FLAP,18-03-2024,12.43,-2.89,-2.61,12.92,13.25,13.57,12.8,13.34,13.06,13.65,11.12,12.53,11862169.33,41.51,,,,,,,,-,,,,+,,-,-,,,,,1,3
FROTO,18-03-2024,1068.0,-1.2,-21.55,1082.36,1078.17,1064.56,1081.73,1075.79,1090.07,1073.47,823.16,1076.0,891435.67,59.18,,,,,,,,,,-,,+,,,-,,-,,,1,3
KAPLM,18-03-2024,153.9,-6.73,8.77,164.1,163.92,160.08,163.19,163.35,167.62,163.68,109.42,156.13,108812.33,53.5,,,-,,,-,,,,-,,+,,,-,,-,,,1,5
INTEM,18-03-2024,312.25,-5.95,-5.09,328.78,333.52,336.18,326.45,334.54,333.01,338.06,222.15,318.5,137291.67,44.83,,,,,,,,,,,,+,,-,-,,,,,1,2
RODRG,18-03-2024,87.95,-4.92,5.22,91.68,92.58,92.42,91.2,92.7,92.23,94.22,64.28,88.75,132428.0,50.4,,,,,-,,,,,,,+,,-,-,,,,-,1,4
OYLUM,18-03-2024,11.21,-0.88,25.79,11.6,11.73,11.73,11.52,11.75,11.79,11.94,8.09,11.31,2257568.33,49.03,,,,,,,,,,,,+,,,-,,,,,1,1
OTTO,18-03-2024,349.75,-2.71,-14.17,360.43,361.28,357.25,358.96,360.8,364.91,364.41,282.67,353.17,6093.67,51.96,,,-,-,,-,,,,,,+,,,-,,-,,,1,5
KONYA,18-03-2024,9765.0,-3.58,20.94,9965.56,9975.36,9895.83,9947.26,9966.67,10006.44,10047.33,6937.6,9895.0,23881.0,54.73,-,-,-,-,,-,-,,-,,,+,,-,-,,,,,1,9
KORDS,18-03-2024,102.0,-5.82,-26.67,105.91,106.03,104.76,105.54,105.87,107.12,106.64,84.96,104.1,1864584.0,52.4,-,-,-,-,,-,,,-,,,+,,,-,,-,,,1,8
ORMA,18-03-2024,215.0,-8.12,-26.74,220.29,216.94,210.29,220.86,215.62,220.71,213.95,137.38,221.33,20151.33,57.51,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
KRONT,18-03-2024,23.78,-6.01,-29.42,24.46,24.66,24.74,24.39,24.71,24.48,24.93,16.54,24.49,2026376.67,50.25,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
KSTUR,18-03-2024,7347.5,-8.76,-21.25,7301.8,6929.94,6333.98,7411.31,6805.26,7187.56,6590.79,2034.71,7562.5,3494.67,72.14,,,,,,,,,-,,,+,,,-,-,,,,1,3
KUYAS,18-03-2024,47.12,4.43,-45.56,47.8,49.15,50.82,47.32,49.53,48.68,50.51,52.01,47.0,4236098.67,34.18,,,,,,,,,,,,-,,+,,,,,,1,1
LIDFA,18-03-2024,7.96,-2.21,-23.83,8.16,8.2,8.22,8.14,8.2,8.22,8.23,6.79,7.97,7500282.33,43.03,,,,,,,-,+,,,,-,,,-,,-,,-,1,5
LINK,18-03-2024,392.0,-4.39,-3.06,415.3,420.26,417.13,411.43,420.39,425.89,428.84,205.34,397.83,203668.33,49.9,,,,,-,,-,,,,,+,,,-,,,,,1,3
NETAS,18-03-2024,76.8,-7.69,-2.01,80.1,80.78,80.73,79.78,80.89,80.39,81.94,49.91,79.23,1090342.0,50.47,-,-,-,,-,,,,-,,,+,,,-,-,,,,1,7
LRSHO,18-03-2024,3.08,-1.91,7.19,3.17,3.21,3.21,3.16,3.22,3.22,3.27,2.49,3.1,11171523.0,49.27,,,,,,,,,,,,+,,,-,,,,,1,1
LUKSK,18-03-2024,100.3,-2.15,13.92,104.54,106.12,106.46,103.7,106.39,106.07,108.32,66.07,102.0,261074.67,48.93,,,,,,,,,,,,+,,,-,,,,,1,1
MTRYO,18-03-2024,9.03,-4.75,-12.17,9.76,9.86,9.7,9.65,9.85,10.12,10.01,6.84,9.17,385634.67,50.07,,,,-,,-,,,,,,+,,,-,,-,,,1,4
MAGEN,18-03-2024,14.85,-4.81,-68.16,14.95,14.88,14.8,14.98,14.87,14.79,14.89,14.39,15.14,14592680.33,53.5,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
MTRKS,18-03-2024,77.05,-0.77,-59.08,81.78,83.51,84.0,80.8,83.79,84.15,85.48,46.79,78.45,1129639.67,45.74,,,,,,,,,,,,+,,,-,,,,,1,1
MARKA,18-03-2024,116.0,-7.57,-29.72,119.38,117.32,112.5,119.6,116.4,120.24,115.94,45.0,119.17,360678.33,66.3,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
MPARK,18-03-2024,179.4,-3.34,-18.1,180.55,178.87,176.8,181.12,178.4,179.53,176.8,135.27,182.03,833218.33,56.83,-,,,,,,,,-,,,+,,,-,,,,,1,3
MOBTL,18-03-2024,6.28,-3.38,9.13,6.63,6.85,7.02,6.55,6.91,6.74,7.15,4.75,6.35,18894453.33,42.68,,,,,,,,-,,,,+,,,-,,,,,1,2
MERCN,18-03-2024,13.55,-3.9,121.13,14.17,14.57,15.06,14.02,14.69,14.34,14.98,13.34,13.88,2237083.33,30.85,,,,,,,,,,,-,-,,-,-,+,,,,1,4
METUR,18-03-2024,9.4,-9.96,-34.79,9.77,9.63,9.41,9.8,9.58,9.73,9.46,6.54,9.81,8948360.0,54.21,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
MIATK,18-03-2024,64.75,-7.7,-64.68,69.52,70.82,71.15,68.81,71.04,70.91,72.44,38.82,66.57,31235414.33,47.11,,,,,,,,,,,,+,,-,-,,,,,1,2
OYAYO,18-03-2024,33.92,-5.78,54.34,36.24,36.67,36.48,35.89,36.69,37.23,37.25,25.58,34.31,258400.33,47.03,,,,,-,,-,,,,,+,,,-,,,,-,1,4
KLGYO,18-03-2024,5.57,1.46,13.25,5.61,5.65,5.61,5.59,5.65,5.65,5.73,3.69,5.54,5843679.33,55.94,,,,,,,,,,,,+,,,,,,,,1,0
RALYH,18-03-2024,122.5,-3.85,7.91,123.0,119.46,113.44,123.84,118.19,122.73,116.25,77.69,123.7,636280.67,76.7,-,,,,,,,,-,,,+,,,-,-,,,,1,4
KIMMR,18-03-2024,10.06,-6.77,-21.99,10.9,11.13,11.12,10.75,11.15,11.29,11.44,7.68,10.33,7157013.67,46.2,,,,,-,,-,,,,,+,,,-,,,,,1,3
QNBFL,18-03-2024,185.9,8.08,1.85,171.91,164.74,154.03,174.45,162.45,168.28,159.62,79.34,185.93,156397.67,72.54,,,,,,,,,,,,+,,-,,,,,,1,1
PSGYO,18-03-2024,7.4,-1.6,60.96,7.46,7.45,7.4,7.46,7.44,7.48,7.4,5.76,7.44,25819144.67,55.02,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
PRZMA,18-03-2024,60.5,-5.25,-6.68,60.55,59.92,59.39,60.86,59.78,59.63,59.23,42.8,61.6,2641123.67,55.2,-,,,,,,,,-,,,+,,-,-,,,,-,1,5
POLTK,18-03-2024,20600.0,-9.51,-83.52,21568.94,21877.61,22232.71,21465.4,21968.63,21589.72,22266.94,13018.34,21360.0,14418.33,43.78,-,-,-,,,,,,-,,,-,,-,-,+,,,,1,7
IHYAY,18-03-2024,2.73,0.37,11.66,2.75,2.79,2.86,2.74,2.8,2.77,2.79,2.36,2.71,2907461.33,37.89,,,,,,,,,,,,-,,+,,,,,,1,1
IMASM,18-03-2024,18.03,-3.43,-32.61,18.52,18.64,18.5,18.42,18.63,18.78,18.92,20.56,18.38,22850903.0,52.25,,,-,,,,-,,,,,+,,,-,,,,,1,3
INDES,18-03-2024,9.8,-3.83,6.74,10.3,10.36,10.31,10.24,10.36,10.43,10.39,7.35,9.99,18417233.0,49.58,,,,-,-,-,,,,,,+,,,-,-,,,,1,5
EKIZ,18-03-2024,66.6,-2.63,-28.37,68.56,68.81,67.42,68.16,68.65,69.99,69.93,40.9,67.75,33002.0,56.43,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
PNLSN,18-03-2024,84.7,-7.53,-32.3,90.27,91.0,90.41,89.62,90.99,91.98,92.07,61.34,86.77,782631.33,48.32,,,-,-,-,-,-,,,,,+,,,-,,,,,1,6
ISATR,14-03-2024,1724460.0,10.0,0.0,1459843.23,1311016.73,1128941.08,1517992.69,1268805.65,1366902.83,1169678.76,320937.74,1724460.0,1.0,96.72,,,,,,,,,,,,+,,,,,,,,1,0
ISBIR,18-03-2024,123.0,-5.38,36.27,130.02,132.19,132.66,128.81,132.53,132.56,135.29,108.41,124.4,31882.0,45.88,,,,,,,,,,,,+,,,-,,,,,1,1
