Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
INDES,13-03-2024,10.91,5.31,10.56,10.63,10.52,10.35,10.67,10.49,10.48,10.51,7.27,10.85,34101537.67,60.72,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
TETMT,13-03-2024,13695.0,10.0,-19.82,13496.34,13252.48,12527.27,13495.67,13122.18,13812.56,13120.08,4162.55,13130.0,5864.67,65.48,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
BAKAB,13-03-2024,46.02,5.07,120.53,45.86,45.92,45.67,45.74,45.88,46.53,45.94,35.67,45.6,672529.67,52.4,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
TRGYO,13-03-2024,41.02,3.48,-25.03,40.42,39.9,39.25,40.59,39.75,40.17,39.29,29.79,40.63,3816858.67,60.44,+,,,,,,,,+,,,+,,+,,-,,+,,5,1
BMSTL,13-03-2024,34.8,1.69,110.97,34.61,34.69,35.1,34.64,34.76,34.3,34.66,28.6,34.66,1794514.33,46.74,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
INFO,13-03-2024,14.5,7.01,96.33,14.24,14.35,14.53,14.21,14.39,14.26,14.46,13.01,14.29,3261146.0,48.64,+,+,,,,,,,+,,,-,,+,+,,,,,5,1
CEMAS,13-03-2024,5.25,3.75,52.96,5.16,5.14,5.11,5.17,5.13,5.17,5.12,4.22,5.19,55247575.67,56.45,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
GOLTS,13-03-2024,342.5,6.95,257.35,324.82,321.01,316.48,326.82,320.03,320.78,318.71,241.79,335.5,967358.0,64.46,,,,,,,+,,,,,+,,,+,,+,+,,5,0
BURVA,13-03-2024,129.7,4.94,61.74,127.31,128.3,129.17,127.08,128.58,127.36,130.11,81.39,127.23,153200.0,52.68,+,+,+,,,,,,+,,,-,,,,+,,,,5,1
MMCAS,13-03-2024,16.01,6.24,409.5,15.93,15.47,14.71,16.01,15.3,16.02,14.91,9.64,15.36,460620.33,61.65,+,+,,,,,,,,,,+,,,,,,+,,4,0
PNLSN,13-03-2024,96.5,3.21,6.65,95.14,93.73,91.36,95.56,93.25,94.53,92.67,60.5,96.97,1294275.0,61.84,+,,,,,,,,+,+,,+,,,,,,,,4,0
GSRAY,13-03-2024,7.64,4.37,-18.12,7.25,7.18,7.16,7.3,7.17,7.13,7.08,6.65,7.58,62642667.33,61.02,,,,,+,,+,,,,,+,,,,,+,,,4,0
ULUFA,13-03-2024,13.82,3.13,-38.51,13.54,13.46,13.27,13.58,13.43,13.4,13.5,9.59,13.53,7607328.33,60.56,+,,,,,,,,+,,,+,,+,,-,,,,4,1
CRDFA,13-03-2024,7.5,4.75,135.15,7.56,7.69,7.79,7.51,7.72,7.6,7.88,5.85,7.44,7970231.0,48.86,,,,,,,,,,,,+,,+,+,,,,+,4,0
MPARK,13-03-2024,178.8,2.64,-20.93,174.64,173.71,172.74,175.16,173.5,173.27,173.21,134.09,177.7,859116.67,60.03,,,,,,,+,,,,,+,,+,,,,+,,4,0
TOASO,13-03-2024,270.75,0.56,-12.35,270.06,268.97,267.24,270.39,268.63,269.38,267.93,237.97,270.08,3695296.0,58.51,+,,,,,,,,+,,,+,,+,,,,,,4,0
SELVA,13-03-2024,14.93,1.15,329.09,14.99,14.93,14.79,14.99,14.9,14.99,14.86,12.64,15.34,4678263.33,55.56,,+,+,,,,,,,,,+,,,,+,,,,4,0
ESCAR,13-03-2024,225.6,4.35,42.6,218.16,212.79,204.24,219.77,210.98,217.13,208.11,147.79,221.57,508776.33,78.16,,,,,,,,,,,,+,,+,,+,,,,3,0
RYSAS,13-03-2024,28.16,2.33,-4.44,28.13,28.29,28.64,28.09,28.36,28.12,28.36,26.88,28.0,615329.33,42.18,+,,,,,,,,+,,,-,,+,,-,,,,3,2
AZTEK,13-03-2024,155.5,0.97,-30.59,149.39,147.53,146.7,150.64,147.25,145.4,146.1,99.91,154.63,1628276.67,57.57,,,,,,,,,,,,+,,+,,,+,,,3,0
ULKER,13-03-2024,115.6,3.86,-37.2,111.49,109.89,108.4,112.28,109.52,109.67,108.27,74.96,115.23,14613694.67,64.07,,,,,,,,,,,,+,,+,,,+,,,3,0
BAYRK,13-03-2024,38.4,1.21,89.27,37.97,38.12,38.72,38.01,38.23,37.71,37.86,19.86,38.39,1653528.67,49.16,,+,,,,,,,,+,,-,,,,,,,+,3,1
LIDER,13-03-2024,69.7,0.58,-18.14,69.26,69.09,68.78,69.35,69.04,69.02,68.95,57.9,69.8,3773257.67,57.68,,,,,,,+,,,,,+,,,,,,+,,3,0
MAALT,13-03-2024,1236.0,0.08,-55.23,1242.64,1243.76,1243.94,1242.19,1244.14,1241.33,1241.13,860.06,1227.67,75000.33,51.63,,,,,-,-,+,,,,,+,,+,,,,,,3,2
BMSCH,13-03-2024,25.1,1.21,55.88,25.11,25.21,25.1,25.05,25.21,25.33,25.48,19.09,25.29,1775220.0,55.19,,,+,,,,-,,+,,,+,,-,,,,,,3,2
BNTAS,13-03-2024,12.89,1.5,-47.91,13.0,13.0,12.95,12.99,13.0,12.98,12.95,8.34,12.81,2021498.67,54.68,,,,-,,-,+,,,,,+,,+,,-,,,,3,3
BSOKE,13-03-2024,21.48,4.17,92.34,20.76,20.26,19.37,20.9,20.08,20.71,19.86,10.53,21.39,3366229.33,83.87,,,,,,,,,,,,+,,+,,+,,,,3,0
BRKSN,13-03-2024,46.58,2.15,-7.78,46.01,45.82,45.1,46.04,45.71,46.09,45.95,25.48,45.89,873618.0,61.32,+,,,,,,,,+,,,+,,,,,,,,3,0
DOBUR,13-03-2024,162.1,9.97,-6.55,147.32,140.41,130.98,149.86,138.32,144.46,133.54,73.55,159.77,260441.0,74.59,,,,,,,,,,,,+,,,,+,,+,,3,0
GSDDE,13-03-2024,10.52,3.65,56.5,10.25,10.17,10.07,10.29,10.14,10.14,10.09,8.52,10.28,3074384.67,60.43,,,,,,,,,,,,+,,+,,,,+,,3,0
GZNMI,13-03-2024,45.84,5.87,50.38,43.98,43.2,42.07,44.28,42.96,43.52,42.54,26.42,45.14,1465337.0,71.32,,,,,,,,,,,,+,,+,,+,,,,3,0
VESTL,13-03-2024,82.1,-2.78,-21.67,80.45,80.18,80.3,80.82,80.21,79.06,79.94,61.67,84.05,22782887.0,55.82,,,,+,+,,,,,,,+,,-,-,,,,,3,2
ADEL,13-03-2024,677.5,9.98,243.67,629.68,613.54,595.7,636.84,609.37,617.42,596.32,393.21,657.67,709861.33,75.82,,,,,,,,,,,,+,,+,+,,,,,3,0
FONET,13-03-2024,38.5,10.0,4732.58,39.74,39.79,37.59,39.27,39.49,41.88,40.68,11.12,36.17,9933334.33,60.98,,,+,-,,-,,,,,,+,,,+,,,,,3,2
ANHYT,13-03-2024,52.2,0.68,-22.56,51.5,50.97,50.45,51.73,50.84,50.99,50.27,37.52,51.92,783172.67,60.07,,,,,,,,,,,,+,,+,,,+,,,3,0
UFUK,13-03-2024,294.0,5.76,-74.23,278.48,271.36,259.31,281.32,269.05,272.86,267.93,117.02,288.67,112078.33,69.83,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
SUMAS,13-03-2024,499.5,-2.44,-35.59,490.15,474.24,450.17,495.32,469.12,482.69,460.58,243.81,494.0,16356.0,71.88,,,,,,,,,,,,+,,+,-,-,,,,2,2
CLEBI,13-03-2024,1248.0,0.81,-52.59,1261.33,1268.02,1266.64,1258.06,1268.97,1264.8,1279.08,907.07,1239.33,127541.67,53.27,,,,,,,,,,,,+,,+,,,,,,2,0
ERBOS,13-03-2024,312.0,8.15,22.61,286.21,278.28,270.04,290.11,276.33,278.6,271.29,197.32,303.08,1306335.67,72.85,,,,,,,,,,,,+,,,+,,,,,2,0
RAYSG,13-03-2024,345.25,1.54,4.97,345.94,339.99,328.73,346.87,337.66,348.16,333.72,165.65,341.92,377098.0,64.29,,,,,,,,,,,,+,,+,,,,,,2,0
RALYH,13-03-2024,125.3,5.12,125.97,117.72,112.63,106.23,119.54,111.14,115.23,107.38,76.14,124.9,882071.33,88.34,,,,,,,,,,,,+,,+,,,,,,2,0
KONYA,13-03-2024,9962.5,0.63,4.21,10032.52,10000.36,9856.44,10022.67,9976.86,10110.28,9993.19,6866.32,9902.5,25766.33,60.56,,,,,,,,,,,,+,,+,,,-,,,2,1
AKYHO,13-03-2024,5.59,1.64,69.78,5.53,5.48,5.39,5.54,5.47,5.54,5.45,3.72,5.61,6237821.67,68.13,,,,,,,,,+,,,+,,-,,,,,,2,1
ALARK,13-03-2024,129.1,-1.53,-26.7,129.82,129.53,128.7,129.91,129.41,129.32,129.48,100.51,129.0,6199989.67,57.64,-,-,,,,,,,-,,,+,,+,-,,,,,2,4
GENTS,13-03-2024,10.51,0.57,7.7,10.3,10.17,9.98,10.34,10.13,10.24,10.06,7.66,10.42,2618379.67,67.92,,,,,,,,,,,,+,,,,+,,,,2,0
KSTUR,13-03-2024,7055.0,9.98,-23.12,6487.01,6099.62,5541.81,6622.91,5979.38,6256.67,5771.98,1869.82,6953.33,3811.0,78.95,,,,,,,,,,,,+,,+,,-,,,,2,1
KUTPO,13-03-2024,89.6,2.63,17.86,87.51,85.71,83.0,88.12,85.14,86.43,84.28,61.32,87.9,1911365.0,68.07,,,,,,,,,,,,+,,+,,,,,,2,0
TERA,13-03-2024,41.7,1.41,-50.57,42.09,41.99,41.78,42.07,41.95,42.2,41.79,35.48,41.31,467806.0,50.87,,,,,,,,,,,,+,,+,,-,,,,2,1
ISBIR,13-03-2024,133.1,-4.18,60.23,138.03,138.02,135.85,137.59,137.73,139.41,138.84,108.26,133.07,34882.0,54.03,,,-,,,-,,,,,,+,,+,-,,,,-,2,4
MIATK,13-03-2024,71.7,-0.83,5.25,73.66,73.88,72.82,73.4,73.78,74.11,74.75,38.07,71.2,31806975.67,55.58,,,,-,,-,,,,,,+,,+,-,,,,,2,3
AKFYE,13-03-2024,30.68,7.65,29.43,28.81,28.41,27.86,29.01,28.3,28.48,28.16,18.23,30.0,38848695.67,68.68,,,,,,,,,,,,+,,,,+,,,,2,0
BRMEN,13-03-2024,6.63,5.41,291.77,5.93,5.65,5.4,6.07,5.59,5.65,5.37,3.66,6.72,1361349.67,75.24,,,,,,,,,,,,+,,,+,,,,,2,0
TLMAN,13-03-2024,121.8,1.5,-13.54,122.9,122.38,120.12,122.77,122.01,123.77,122.64,86.03,121.5,894737.67,56.95,,,,,,,,,,,,+,,+,,,-,,,2,1
DENGE,13-03-2024,2.93,1.03,-31.64,2.99,3.03,3.04,2.97,3.03,3.03,3.08,2.54,2.9,18875600.0,48.78,,,,,,,,,,,,+,,+,,,,,,2,0
DERIM,13-03-2024,31.2,-1.76,-8.67,30.97,29.56,27.53,31.38,29.11,30.39,28.1,16.1,31.12,1330382.67,72.23,,,,,,,,,-,,,+,,+,-,,,,,2,2
TTRAK,13-03-2024,934.0,2.64,38.53,908.51,897.46,884.38,913.19,894.48,899.58,886.83,672.31,927.67,1059605.0,70.06,,,,,,,,,,,,+,,+,,,,,,2,0
IZFAS,13-03-2024,17.79,-0.73,16.52,18.14,18.07,17.88,18.13,18.03,18.21,17.96,12.02,17.76,3693796.67,54.56,,,-,,,,,,,,,+,,+,-,,-,,,2,3
DGNMO,13-03-2024,11.56,2.85,9.2,11.69,11.72,11.68,11.66,11.72,11.82,11.73,9.99,11.42,3808558.0,51.68,,,,,,,,,,,,+,,+,,,,,,2,0
KERVT,13-03-2024,13.5,0.22,-25.1,13.19,13.1,13.0,13.24,13.08,13.07,13.05,11.34,13.51,6197422.67,61.09,,,,,,,+,,,,,+,,-,,,,,,2,1
KERVN,13-03-2024,1.8,-2.7,164.73,1.99,2.03,1.99,1.96,2.03,2.11,2.09,1.18,1.79,4295047.67,50.86,,,,,,,,,,,,+,,+,,,,,-,2,1
TMPOL,13-03-2024,117.1,-2.9,3.61,121.38,120.62,117.44,121.07,120.08,123.35,120.13,74.65,116.87,952216.67,57.32,,,-,,,,,,,,,+,,+,-,,,,,2,2
SOKM,13-03-2024,66.5,-0.08,-35.4,66.22,66.2,66.46,66.29,66.25,65.88,65.97,53.57,66.18,8683736.67,50.84,,,,+,,+,,,,,,-,,,-,,,,,2,2
DOCO,13-03-2024,5297.5,2.27,-4.22,5182.79,5132.13,5045.56,5200.06,5114.89,5165.78,5094.85,3730.45,5248.33,24584.0,67.56,,,,,,,,,,,,+,,,,,,+,,2,0
PENGD,13-03-2024,7.36,1.1,-6.87,7.52,7.6,7.67,7.47,7.62,7.6,7.7,6.98,7.3,5481760.67,45.6,,,,,,,,,,,,+,,+,,,,,-,2,1
PARSN,13-03-2024,112.0,0.45,-56.88,115.56,116.74,117.29,114.89,116.96,116.91,117.96,98.18,111.73,885484.33,45.87,,,,,,,,-,,,,+,,+,,,,,,2,1
PKART,13-03-2024,67.95,-2.23,-35.49,68.26,67.9,67.5,68.43,67.83,67.63,67.43,41.51,68.68,213217.67,55.99,-,,,,,,+,,-,,,+,,-,-,,,,,2,4
YGGYO,13-03-2024,45.42,-1.26,72.6,46.16,46.19,45.92,46.08,46.16,46.34,46.38,39.28,45.23,184142.0,54.47,,,,-,,-,-,,,,,+,,+,-,-,,,,2,5
MAKTK,13-03-2024,6.82,-1.16,-14.36,6.99,7.08,7.13,6.95,7.09,7.04,7.18,5.75,6.82,4963529.67,46.37,,,,,,,,,,,,+,,+,-,,,,,2,1
BIZIM,13-03-2024,45.56,1.24,21.64,46.11,46.3,46.26,45.98,46.32,46.44,46.56,38.74,45.29,922043.67,50.61,,,,,,,-,,,,,+,,+,,,,,,2,1
VERUS,13-03-2024,267.5,0.09,-13.06,268.07,268.78,269.64,268.02,269.06,267.26,269.33,207.49,267.17,91732.0,51.33,,,,,,,,,,,,+,,+,,,,,,2,0
MERKO,13-03-2024,12.62,-1.33,14.6,12.9,13.01,13.03,12.85,13.03,12.97,13.18,9.24,12.55,2145109.67,50.2,,,,,,,,,,,,+,,+,-,,,,,2,1
MIPAZ,13-03-2024,108.9,-0.55,-40.79,109.79,108.09,105.02,110.13,107.46,110.18,106.0,50.0,108.27,830568.67,61.59,,,,,,,,,,,,+,,+,-,-,,,,2,2
MNDTR,13-03-2024,6.95,1.46,30.11,7.0,7.04,7.04,6.98,7.04,7.02,7.1,6.18,6.8,4375881.67,52.19,,,,,,,,,,,,+,,+,,,,,,2,0
BALAT,13-03-2024,27.02,-6.51,-9.61,27.44,26.92,26.2,27.6,26.76,27.18,26.33,22.12,26.95,137126.0,59.08,-,,,,,,,,-,-,,+,,+,-,-,,,,2,5
BANVT,13-03-2024,178.1,-3.05,135.69,175.18,172.52,167.66,176.06,171.58,174.54,170.81,113.55,183.13,1263758.33,65.72,,,,,,,,,,,,+,,-,,+,,,,2,1
EUREN,13-03-2024,19.99,1.94,37.87,19.71,19.54,19.22,19.75,19.48,19.68,19.46,15.4,19.89,36727562.67,60.13,,,,,,,,,,,,+,,+,,,,,,2,0
SUWEN,13-03-2024,21.46,0.0,-30.72,21.79,21.75,21.63,21.78,21.73,21.87,21.63,19.25,21.45,1858346.0,50.96,,,,,,,,,,,,+,,+,,-,,,,2,1
MANAS,13-03-2024,9.92,1.33,11.24,9.98,10.07,10.13,9.95,10.09,10.01,10.2,9.09,9.9,2746173.67,49.69,,,,,,,,,,,,+,,+,,,,,,2,0
OBASE,13-03-2024,57.2,-0.52,-37.86,57.61,57.87,57.67,57.5,57.9,57.53,58.65,36.52,57.12,619143.67,54.55,,,,,-,,,,,,,+,,+,-,,,,,2,2
HURGZ,13-03-2024,4.93,1.23,-25.39,4.99,5.0,4.97,4.97,4.99,5.03,5.01,4.67,4.89,4484739.33,54.73,,,,,,,,,,,,+,,+,,,,,,2,0
MTRYO,13-03-2024,10.87,-1.18,-18.38,10.73,10.38,9.86,10.83,10.27,10.64,10.02,6.78,10.72,668932.0,81.1,,,,,,,,,,,,+,,+,-,-,,,,2,2
UZERB,13-03-2024,368.75,2.5,-20.99,334.01,313.43,289.99,342.53,307.88,318.85,293.42,205.75,356.17,37734.33,80.36,,,,,,,,,,,,+,,+,,,,,,2,0
TDGYO,13-03-2024,10.92,4.0,117.54,10.93,11.01,11.05,10.89,11.03,11.04,11.05,8.25,10.92,5029121.33,51.53,,,,,,,,,+,,,+,,,,,,,,2,0
ANSGR,13-03-2024,74.85,1.42,-22.92,74.09,73.03,71.76,74.43,72.72,73.6,71.78,51.06,74.02,2175579.0,61.89,,,,,,,,,+,,,-,,+,,-,,,,2,2
HKTM,13-03-2024,22.1,-6.44,-52.26,22.7,23.04,23.39,22.6,23.14,22.69,23.52,20.22,22.57,4310588.33,45.64,-,-,-,,,,,,-,,,+,,-,-,+,,,,2,6
PSDTC,13-03-2024,93.8,1.3,-14.54,95.03,94.75,92.98,94.84,94.48,96.19,94.94,59.73,95.47,122259.0,58.68,,,+,,,,,,,,,+,,,,,,,,2,0
NTHOL,13-03-2024,29.24,0.0,-46.91,29.06,28.96,28.8,29.1,28.93,28.94,28.92,20.8,29.12,2462767.67,58.94,,,,,,,,,,,,+,,+,,,,,,2,0
ETYAT,13-03-2024,15.08,0.94,7.75,15.22,15.24,15.11,15.19,15.22,15.37,15.19,9.57,14.86,684398.0,55.91,,,,-,,-,,,,,,+,,+,,,,,,2,2
YBTAS,13-03-2024,200005.0,2.57,-27.27,196259.54,194174.15,190600.55,196937.47,193455.54,195668.39,192471.5,124646.61,196669.17,22.0,60.01,,,,,,,,,,,,+,,+,,-,,,,2,1
SANKO,13-03-2024,24.02,-2.83,-4.46,25.12,25.51,25.8,24.94,25.6,25.46,25.83,21.42,24.21,709587.0,42.69,,,,,,,,,,,,+,,,-,,,,,1,1
INGRM,13-03-2024,623.0,-5.75,-47.1,647.51,663.52,679.24,641.79,667.86,654.94,681.67,551.61,640.5,439029.67,42.25,-,,,,,,,,-,,,-,,-,-,+,,,,1,5
SKTAS,13-03-2024,5.16,-1.71,-15.09,5.1,5.05,5.02,5.13,5.04,5.03,4.98,4.45,5.15,11591004.33,54.84,,,,,,,,,,,,-,,+,-,,,,,1,2
KAPLM,13-03-2024,180.1,-2.12,-26.38,172.95,167.08,159.21,175.16,165.35,169.72,161.12,107.89,177.93,191563.33,69.41,,,,,,,,,,,,+,,,-,,,,,1,1
ISYAT,13-03-2024,11.75,-1.26,9.87,11.91,11.94,11.96,11.89,11.95,11.92,11.91,9.02,11.76,2823325.33,49.54,,,,,,,,,,,,+,,,-,-,,,,1,2
IHAAS,13-03-2024,14.4,-1.84,10.29,14.62,14.61,14.57,14.61,14.6,14.69,14.55,23.54,14.39,3071126.67,49.17,,-,-,,,,,,,,-,-,,+,-,,,-,,1,6
IDGYO,13-03-2024,6.12,0.0,6.22,6.24,6.27,6.27,6.22,6.27,6.3,6.28,5.23,6.16,685231.67,50.21,,,,,-,,,,,,,+,,,,,,,,1,1
ICUGS,13-03-2024,14.27,-2.39,-8.29,15.19,15.51,15.72,15.02,15.57,15.55,15.82,10.2,14.11,648984.0,40.61,,,,,,,,,,,,-,,+,-,,,,-,1,3
ACSEL,13-03-2024,170.7,-0.23,-11.53,171.78,171.6,169.48,171.6,171.33,172.38,172.68,116.16,171.13,294942.0,59.05,,,,,,,-,,,,,+,,,-,,,,,1,2
SMART,13-03-2024,52.8,-2.76,23.82,55.65,56.17,55.62,55.23,56.17,56.5,57.35,29.34,53.3,4356660.33,51.27,,,,,,,,,,,,+,,,-,,,,,1,1
SNKRN,13-03-2024,43.2,-10.0,8.59,45.92,45.83,44.77,45.76,45.68,46.25,46.29,31.27,44.07,110967.33,53.15,-,-,-,,,,-,,-,-,,+,,-,-,,-,,,1,9
IZINV,13-03-2024,53.05,-9.93,55.2,53.69,52.01,50.03,54.28,51.54,52.43,50.25,36.13,54.47,1467924.0,60.87,-,,,,,,,,-,,,+,,-,-,,,,,1,4
IPEKE,13-03-2024,40.68,-3.1,-6.29,42.35,42.46,42.17,42.18,42.43,42.92,42.49,36.9,41.13,5171970.0,49.18,,,,-,,-,,,,,,+,,,-,,-,,,1,4
SILVR,13-03-2024,20.96,-3.85,-74.37,20.73,20.4,19.95,20.86,20.3,20.45,20.15,15.76,21.12,3684417.0,61.04,,,,,,,,,,,,+,,-,-,,,,,1,2
SASA,13-03-2024,38.6,-1.28,-12.03,39.09,39.14,39.28,39.08,39.16,39.01,39.01,44.19,38.67,60492781.67,46.3,,,,-,,-,+,,,,,-,,,-,,,-,,1,5
HUBVC,13-03-2024,12.58,0.16,-17.89,12.91,13.1,13.28,12.83,13.15,13.02,13.25,9.04,12.54,2894757.33,46.05,,,,,,,,,,,,-,,+,,,,,-,1,2
GUBRF,13-03-2024,175.0,-2.02,-4.39,179.96,182.14,183.83,179.05,182.67,181.28,184.21,244.04,176.23,6194611.33,43.93,,,,,,,,,,,,+,,,-,,,,,1,1
HTTBT,13-03-2024,64.3,-2.35,213.13,66.02,66.65,67.48,65.78,66.84,66.11,67.19,55.23,66.98,674092.0,42.89,,,,,,,,,,,,-,,,,,,,+,1,1
SEKFK,13-03-2024,19.51,-8.15,-56.22,20.6,20.35,19.95,20.62,20.26,20.57,20.0,15.16,20.11,6319974.67,51.76,-,-,-,,,,,,,,,+,,,-,-,,,,1,5
SEKUR,13-03-2024,16.32,-1.69,12.66,16.17,16.06,15.69,16.2,16.0,16.16,16.14,9.16,16.6,2060259.33,62.05,,,,,,,,,,,,+,,-,-,,,,,1,2
SELGD,13-03-2024,61.5,-5.09,-54.66,62.5,61.88,60.44,62.63,61.63,62.33,61.5,24.52,62.3,308430.67,61.35,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
SNPAM,13-03-2024,91.25,-3.29,-15.68,94.19,94.4,94.4,93.92,94.39,95.37,94.24,81.06,92.1,61414.0,45.01,,,,-,-,-,,+,,,,-,,,-,,,,,1,5
ISBTR,13-03-2024,494000.0,-8.52,50.0,514367.56,518656.17,524279.33,512663.3,519969.39,515738.06,521014.15,380221.55,502666.67,3.33,44.77,-,-,-,,,,,,-,,,+,,-,-,,,-,,1,7
IMASM,13-03-2024,17.83,-4.6,-77.0,18.99,18.97,18.58,18.87,18.91,19.51,18.88,20.61,18.24,62623470.0,52.03,,,,,,-,,,,,,+,,,-,,-,,,1,3
SODSN,13-03-2024,177.6,-4.77,-18.66,169.4,162.27,152.44,172.2,160.16,164.32,156.81,77.85,186.4,68060.0,71.22,,,,,,,,,,,,+,,-,-,,,,,1,2
HATEK,13-03-2024,15.16,-0.13,5.88,15.4,15.53,15.6,15.34,15.56,15.51,15.66,11.95,15.26,4914846.67,49.04,,,,,,,,,,,,+,,,-,,,,,1,1
