Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ALCAR,15-03-2024,1788.0,5.18,6.54,1757.13,1741.97,1702.53,1759.59,1735.0,1765.56,1734.84,1054.37,1750.0,132050.0,63.42,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
YAPRK,15-03-2024,394.25,9.97,40.93,382.77,384.97,383.56,382.02,385.21,384.52,390.0,207.81,382.08,334998.67,58.16,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
ETYAT,15-03-2024,15.37,1.52,-19.78,15.25,15.25,15.15,15.25,15.24,15.3,15.25,9.68,15.46,725457.0,57.9,+,+,,+,,+,,,+,,,+,,-,,,,,,6,1
ASELS,15-03-2024,57.65,2.22,-9.04,56.84,57.05,57.36,56.84,57.13,56.65,57.24,43.81,57.13,32830068.0,52.93,+,+,+,,,,,,,+,,+,,,,+,,,,6,0
RNPOL,15-03-2024,41.02,5.72,218.9,40.55,41.13,41.55,40.34,41.26,41.0,42.06,31.02,40.83,1137025.33,49.21,+,,,,,,,,+,,,+,,+,+,,,,+,6,0
RAYSG,15-03-2024,376.0,9.7,280.99,355.25,348.47,337.2,357.53,346.14,354.23,343.78,169.2,364.67,242910.0,70.68,+,,,,,,,,+,,,+,,+,+,,,+,,6,0
CWENE,15-03-2024,291.25,2.64,-1.53,287.17,289.23,294.45,287.04,290.2,286.38,290.13,283.21,288.17,1362710.33,41.67,+,+,,,,,,,+,+,,,,+,,,,,,5,0
GENIL,15-03-2024,73.0,1.46,-11.9,72.76,72.97,72.59,72.62,72.96,73.24,73.39,56.43,72.48,2201796.0,58.59,+,+,+,,,,-,,+,,,+,,,,,,,,5,1
BRKVY,15-03-2024,181.7,4.67,-17.21,179.62,181.17,178.62,178.91,181.15,180.08,186.76,72.81,179.07,151626.67,58.73,+,+,+,,,,,,+,,,+,,,,,,,,5,0
FORMT,15-03-2024,2.92,0.34,-51.66,2.89,2.88,2.88,2.89,2.88,2.88,2.87,2.74,2.93,29302813.0,50.57,,,,+,+,+,,,,+,+,-,,-,,,,,,5,2
POLTK,15-03-2024,22765.0,5.39,522.27,22053.41,22242.64,22504.83,22042.33,22310.79,21913.33,22569.08,12948.17,21910.0,14544.33,52.16,+,+,+,,,,,,,,,-,,+,+,,,,-,5,2
BANVT,15-03-2024,180.5,5.56,54.96,176.02,174.03,169.9,176.62,173.27,175.12,173.23,114.69,180.2,1426080.67,64.44,+,+,,,,,,,+,,,+,,+,,,,,,5,0
ENJSA,15-03-2024,57.65,2.67,7.49,57.54,58.12,58.68,57.34,58.28,57.91,58.77,47.57,57.35,6912373.67,48.03,+,,,,,,,,+,,,+,,+,,,,,+,5,0
TRILC,15-03-2024,13.79,2.68,138.1,13.52,13.43,13.34,13.56,13.41,13.46,13.33,12.11,13.76,6868549.67,61.83,,,,,,,,+,,,,+,,+,+,,,,,4,0
TNZTP,15-03-2024,69.3,0.73,-7.04,69.01,69.09,69.37,69.03,69.15,68.77,69.26,53.23,69.53,740012.0,49.49,+,+,,,,,,,+,+,,-,,,,,,,,4,1
AVTUR,15-03-2024,11.28,3.87,144.03,10.82,10.71,10.59,10.88,10.68,10.72,10.59,7.68,11.36,565079.0,59.44,,,,,,,,,,,,+,,-,+,+,+,,,4,1
TSGYO,15-03-2024,10.7,6.57,342.39,10.16,9.92,9.52,10.25,9.84,10.04,9.76,6.4,10.59,8962305.0,90.26,,,,,,,,,,,,+,,+,+,+,,,,4,0
MEDTR,15-03-2024,38.22,3.13,-8.59,37.23,37.06,36.91,37.35,37.03,36.92,36.95,34.54,37.77,1498508.67,59.2,,,,,,,,,,+,,+,,+,,,,+,,4,0
DYOBY,15-03-2024,32.52,3.96,136.31,31.74,31.55,31.35,31.84,31.5,31.59,31.3,29.01,32.17,1245226.67,58.26,+,,,,,,,,+,,,-,,+,,,+,,,4,1
KERVN,15-03-2024,2.17,9.6,-41.96,2.05,2.05,2.01,2.05,2.05,2.06,2.1,1.19,2.17,3759449.67,60.38,+,+,+,,,,,,,,,+,,,,,,,,4,0
QNBFB,15-03-2024,280.0,0.18,32.36,279.96,279.33,276.72,279.94,278.9,279.44,280.67,208.33,283.0,31013.67,52.9,+,,,,,,-,,+,,,+,,-,,,,,+,4,2
KFEIN,15-03-2024,151.2,2.02,323.7,152.75,156.3,159.62,151.63,157.28,153.87,160.5,78.9,153.43,1776232.0,48.0,,,,,,,,,,,,+,,-,+,+,,,+,4,1
VAKKO,15-03-2024,84.4,2.3,58.94,83.64,83.84,84.41,83.63,83.95,83.6,83.79,76.49,83.35,288501.33,48.27,+,+,,,,,,,+,,,-,,+,,,,,,4,1
LKMNH,15-03-2024,64.4,2.63,18.17,63.77,63.52,62.84,63.79,63.4,64.03,63.32,45.53,63.77,549555.67,58.22,+,+,,,,,,,+,,,+,,,,,,,,4,0
BSOKE,15-03-2024,21.48,4.37,121.99,20.96,20.59,19.82,21.05,20.44,20.92,20.35,10.71,21.37,4203247.33,76.24,+,,,,,,,,+,,,+,,+,,,,,,4,0
MAGEN,15-03-2024,15.6,0.84,45.13,14.99,14.89,14.79,15.07,14.87,14.76,14.92,14.39,15.97,15139166.0,59.91,,,,+,,,,,,,,+,,-,+,,,+,,4,1
KRONT,15-03-2024,25.3,3.01,-4.14,24.8,24.91,24.9,24.79,24.94,24.67,25.19,16.48,25.22,2179739.33,56.86,,+,+,,,,,,,,,+,,,,+,,,,4,0
AKENR,15-03-2024,6.0,2.21,128.4,5.75,5.7,5.64,5.78,5.69,5.69,5.68,4.92,6.02,13428662.33,63.41,,,,,,,+,,,,,+,,-,+,+,,,,4,1
SELEC,15-03-2024,57.95,1.93,3.48,57.62,57.89,58.45,57.57,58.0,57.72,57.94,52.82,57.82,932544.33,44.84,+,+,,,,,,,+,,+,-,,,,,,,,4,1
GRNYO,15-03-2024,9.16,4.69,277.4,8.84,8.79,8.76,8.88,8.78,8.76,8.71,7.28,8.99,1078037.0,61.09,,,,,+,,+,,,,,+,,,+,,,,,4,0
TAVHL,15-03-2024,166.1,1.9,10.77,165.87,166.51,166.49,165.57,166.62,166.64,167.37,122.28,165.43,1830197.67,55.24,+,,,,,,,,+,,,+,,+,,,,,,4,0
SNGYO,15-03-2024,4.16,1.71,-22.01,4.09,4.08,4.05,4.1,4.07,4.07,4.07,3.22,4.12,17703129.67,64.35,,,,,,,+,,,,,+,,,,+,,+,,4,0
TCELL,15-03-2024,63.6,2.75,0.46,62.81,63.11,63.75,62.78,63.24,62.76,63.36,54.54,62.83,33673524.33,46.42,+,+,,,,,,,+,,,-,,,,+,,,,4,1
ISBTR,15-03-2024,535000.0,-0.93,-37.5,526941.14,525977.19,527735.83,528158.79,526180.41,524036.89,522951.85,382182.82,536666.67,5.33,50.43,,,,+,,+,+,,,,,+,,-,-,,,,,4,2
PRZMA,15-03-2024,63.85,3.15,-67.63,60.58,59.75,59.2,61.09,59.6,59.31,59.02,42.65,63.5,3358190.0,63.22,,,,,,,+,,,,,+,,,,,+,,,3,0
ATSYH,15-03-2024,46.5,2.88,-4.18,46.44,47.07,47.8,46.24,47.25,46.7,47.81,62.41,46.6,60011.67,43.32,+,,,,,,,,+,,,-,,,,+,,,,3,1
KAYSE,15-03-2024,32.46,2.4,-52.65,32.45,32.92,33.58,32.31,33.07,32.63,33.38,34.07,32.37,8602279.67,39.18,+,,,,,,,,+,,,,,+,,,,,,3,0
GARFA,15-03-2024,164.4,0.43,6.71,166.07,166.61,165.39,165.68,166.57,166.58,167.95,87.89,164.0,105560.67,56.51,,,,,,,,,,+,,+,,+,,,,,,3,0
ECILC,15-03-2024,54.5,1.21,-35.34,53.4,53.22,53.05,53.51,53.18,53.25,53.03,44.19,54.0,5465648.67,56.04,,,,+,,+,,,,,,+,,,,,,,,3,0
BIOEN,15-03-2024,19.1,1.22,-9.54,19.08,19.26,19.53,19.04,19.32,19.1,19.41,18.73,18.95,3230209.67,41.54,+,,,,,,,,+,,,-,,+,,,,,,3,1
TUREX,15-03-2024,41.54,4.11,30.9,40.21,39.9,39.62,40.39,39.83,39.8,39.58,31.75,40.79,1503451.0,61.48,,,,,,,+,,,,,+,,+,,,,,,3,0
ALCTL,15-03-2024,126.7,5.94,-16.46,120.04,120.27,121.78,120.57,120.59,117.74,120.75,97.52,123.33,861354.33,53.66,,,+,,,,,,,,,+,,,,,,+,,3,0
GLYHO,15-03-2024,12.25,4.43,-27.85,12.19,12.29,12.39,12.15,12.32,12.27,12.4,11.19,12.08,12118390.0,48.65,+,,,,,,,,+,,,-,,+,,,,,,3,1
BRKO,15-03-2024,4.41,2.32,-1.28,4.44,4.43,4.36,4.43,4.42,4.49,4.42,4.18,4.37,417139.0,55.67,,,+,,,,,,,,,+,,+,,,,,,3,0
AKSGY,15-03-2024,17.29,-0.86,26.09,17.05,17.02,16.97,17.09,17.01,16.96,17.02,11.53,17.37,5964974.33,57.49,,,,+,,,,,,,,+,,-,-,+,,,,3,2
ORMA,15-03-2024,234.0,7.14,63.53,222.94,217.5,209.51,224.76,215.77,221.08,212.33,136.76,236.0,22457.33,66.54,,,,,,,,,+,,,+,,-,,+,,,,3,1
NETAS,15-03-2024,83.2,1.46,-20.97,81.75,81.91,81.39,81.77,81.91,81.38,82.98,49.66,83.58,1135703.0,59.43,,,,,+,,,,,,,+,,-,,+,,,,3,1
YYLGD,15-03-2024,13.95,2.42,35.46,13.94,14.16,14.49,13.88,14.23,14.02,14.34,14.94,13.73,11604018.0,38.42,+,,,,,,,,+,,,-,,+,,,,,,3,1
SODSN,15-03-2024,194.4,9.95,3.57,179.38,171.92,161.42,182.18,169.67,174.44,165.35,79.8,192.67,38596.33,75.09,,,,,,,,,,,,+,,,,+,,+,,3,0
BAYRK,15-03-2024,41.96,6.28,-38.22,39.63,39.21,39.28,39.94,39.17,38.97,38.45,20.26,40.96,4010619.33,57.11,,,,,+,,,,,,,+,,+,,,,,,3,0
CRDFA,15-03-2024,7.54,0.94,25.4,7.53,7.62,7.71,7.51,7.65,7.54,7.71,5.88,7.59,8420723.0,49.46,+,,,,,,,,+,,,+,,,,,,,,3,0
KOZAL,15-03-2024,23.22,1.75,-7.96,23.49,23.61,23.57,23.39,23.62,23.81,23.71,22.95,23.14,66227459.33,50.7,,,,,,,,,,,,+,+,+,,,,,,3,0
RYGYO,15-03-2024,27.58,2.91,650.47,26.14,25.79,25.6,26.35,25.73,25.69,25.41,21.91,28.11,5968352.0,63.7,,,,,,,,+,,,,+,,,+,,,,,3,0
KORDS,15-03-2024,108.3,0.84,32.21,107.86,107.18,105.22,107.91,106.83,108.31,106.93,84.83,108.63,1998654.67,60.67,+,,,,,,,,+,,,+,,-,,,,,,3,1
PAGYO,15-03-2024,40.24,1.62,-20.64,39.76,39.89,40.15,39.76,39.95,39.66,40.04,35.39,40.01,178696.0,49.96,,+,+,,,,,,,,,-,,,,+,,,,3,1
MERKO,15-03-2024,12.85,1.66,-28.5,12.83,12.91,12.96,12.8,12.93,12.84,13.04,9.3,12.74,1943060.67,52.72,+,,,,,,,-,+,,,+,,,,,,,,3,1
ARENA,15-03-2024,47.5,1.84,2.13,47.44,47.73,48.09,47.36,47.83,47.4,48.0,32.9,46.66,1365684.0,50.21,+,,,,,,,,+,,,-,,+,,,,,,3,1
DIRIT,15-03-2024,17.25,2.68,-39.16,17.23,17.38,17.46,17.17,17.41,17.29,17.69,11.06,17.27,91064.67,50.53,+,,,,,,,,+,,,+,,-,,,,,,3,1
VESBE,15-03-2024,20.2,1.61,-60.76,19.78,19.71,19.65,19.83,19.7,19.61,19.72,16.19,19.94,13848567.33,58.09,,,,+,,,,,,+,,-,,,,,,+,,3,1
EKIZ,15-03-2024,68.4,2.86,17.81,69.54,69.44,67.56,69.2,69.17,71.13,70.01,40.69,68.25,37270.0,59.2,,,+,,,,,,,,,+,,+,,,-,,,3,1
YEOTK,15-03-2024,225.6,2.17,65.91,221.94,223.35,226.56,221.95,224.02,220.78,224.18,179.31,223.93,3122369.67,47.5,,+,,,,,,,,+,,-,,,,+,,,,3,1
SAMAT,15-03-2024,55.7,3.63,43.39,55.84,56.94,57.91,55.45,57.21,56.42,58.53,39.12,55.35,3799466.33,47.42,,,,,,,,,+,,,+,,+,,,,,,3,0
HEDEF,15-03-2024,27.2,-1.31,-40.3,27.06,27.06,27.26,27.1,27.08,26.88,27.0,25.48,27.07,1127235.0,45.43,,,-,+,,+,,,,,,-,,+,-,,,,-,3,4
CANTE,15-03-2024,17.4,1.87,11.08,17.37,17.51,17.71,17.33,17.55,17.44,17.61,20.28,17.25,13722268.67,43.27,+,,,,,,,,+,,,-,,+,,,,,,3,1
SUMAS,15-03-2024,565.0,2.91,-8.95,528.18,507.33,478.68,536.08,501.08,515.03,489.97,249.28,554.67,17893.0,78.27,,,,,,,,,,,,+,,,,+,,,,2,0
SOKM,15-03-2024,65.45,1.71,-42.87,65.55,65.72,66.06,65.49,65.78,65.68,65.6,53.75,64.98,7570315.67,48.21,,,,,,,+,,,,,-,,+,,-,,,,2,2
GSRAY,15-03-2024,7.56,2.44,20.38,7.38,7.3,7.24,7.42,7.28,7.29,7.18,6.66,7.53,54594201.67,57.9,,,,,,,,,,,,+,,+,,,,,,2,0
DERIM,15-03-2024,29.4,-1.01,-9.31,30.16,29.55,28.07,30.18,29.26,30.68,28.96,16.36,29.21,634846.33,64.89,,-,,,,,,,,,,+,,+,-,,,,,2,2
TTRAK,15-03-2024,936.0,0.92,-13.5,921.89,911.22,897.03,925.75,908.07,916.53,900.1,677.0,934.33,886630.33,69.2,,,,,,,,,,,,+,,+,,,,,,2,0
HUBVC,15-03-2024,13.28,0.91,-43.52,13.09,13.15,13.27,13.09,13.18,13.07,13.17,9.11,13.27,3820699.67,52.06,,,+,,,,,,,,,-,,+,,,,,,2,1
EGPRO,15-03-2024,246.3,1.9,-48.57,238.99,233.05,224.87,241.11,231.27,235.09,227.83,142.57,244.23,719384.33,71.17,,,,,,,,,,,,+,,+,,,,,,2,0
ERBOS,15-03-2024,312.75,4.51,-35.59,297.96,289.57,279.72,301.36,287.28,291.25,281.41,198.95,310.83,1299557.33,69.34,,,,,,,,,,,,+,,+,,,,,,2,0
ISYAT,15-03-2024,11.64,-1.02,0.74,11.79,11.84,11.89,11.76,11.86,11.84,11.85,9.06,11.56,2168397.0,48.3,,,,,,,-,,,,,+,,+,-,,,,-,2,3
TLMAN,15-03-2024,119.1,1.45,24.14,120.41,120.79,119.64,120.01,120.69,121.22,122.2,86.64,118.9,583075.33,54.39,,,,,,,,,,,,+,,+,,,,,,2,0
SEKUR,15-03-2024,15.11,-3.39,28.55,15.7,15.77,15.6,15.63,15.76,15.78,16.01,9.27,15.08,1653114.67,53.94,,,,-,,-,,,,,,+,,+,-,,,,,2,3
EMNIS,15-03-2024,198.0,2.54,11.2,204.24,205.64,200.5,202.56,205.14,209.88,210.02,99.49,197.03,19705.0,58.08,,,,,,,-,,,,,+,,+,,,,,,2,1
ACSEL,15-03-2024,168.3,0.96,1.18,169.49,170.02,168.97,169.11,169.98,170.38,171.36,117.05,167.63,240854.33,56.39,,,,,,,,,,,,+,,+,,,,,,2,0
INTEM,15-03-2024,332.0,-0.38,-11.01,337.04,339.6,340.17,335.92,340.11,338.48,343.0,221.67,329.58,156072.0,51.78,,,,,,,,,,,,+,,+,-,,,,,2,1
DITAS,15-03-2024,17.38,0.17,-6.6,17.71,17.74,17.69,17.67,17.73,17.84,17.69,16.45,17.35,764066.33,49.74,,,,-,,-,,,,,,+,,+,,,,,,2,2
FLAP,15-03-2024,12.8,-0.39,24.13,13.17,13.49,13.76,13.05,13.57,13.33,13.89,11.12,12.68,11826637.67,43.81,,,,,,,,,,,,+,,+,-,,,,-,2,2
IMASM,15-03-2024,18.67,1.3,-55.02,18.76,18.81,18.57,18.69,18.78,19.11,18.96,20.58,18.76,29262400.0,55.87,,,+,,,,,,,,,+,,,,,,,,2,0
TTKOM,15-03-2024,29.1,0.69,8.98,29.69,30.08,30.53,29.53,30.19,30.03,30.41,25.26,29.07,24677439.67,39.91,,,,,,,,,,,+,-,,+,,,,,,2,1
GENTS,15-03-2024,9.95,0.61,-41.83,10.09,10.07,9.96,10.08,10.05,10.14,10.08,7.7,9.89,2595877.33,55.5,,,,,,,,,,,,+,,+,,,-,,,2,1
GEREL,15-03-2024,46.04,2.31,-41.62,44.23,42.45,39.8,44.81,41.88,43.38,40.98,24.65,45.94,11543245.33,79.84,,,,,,,,,,,,+,,+,,,,,,2,0
KERVT,15-03-2024,14.6,5.72,43.99,13.8,13.56,13.33,13.92,13.5,13.53,13.32,11.37,14.28,6884321.33,69.99,,,,,,,,,,,,+,,,,,+,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
GWIND,15-03-2024,26.2,0.77,-11.09,26.12,26.28,26.53,26.09,26.34,26.12,26.41,24.16,26.0,3461952.33,45.91,+,,,,,,,,+,,,-,,,,,,,,2,1
MAKTK,15-03-2024,6.92,-0.43,-13.14,6.96,7.02,7.08,6.94,7.04,6.97,7.09,5.77,6.98,4496973.33,48.42,,,,,,,,,,,,+,,-,-,+,,,,2,2
AYGAZ,15-03-2024,157.6,0.06,-6.9,160.16,160.09,159.04,159.84,159.92,161.66,159.64,125.55,157.0,731339.67,52.7,,,,,,-,,-,,,,+,,+,,,-,,,2,3
BIGCH,15-03-2024,31.84,3.78,29.41,31.91,32.13,32.18,31.79,32.16,32.34,32.34,29.94,31.81,975024.0,50.66,,,,,,,,,+,,,,,+,,,,,,2,0
VANGD,15-03-2024,22.4,-0.44,4.64,22.98,22.76,22.23,22.97,22.66,23.2,22.49,17.19,22.18,746642.0,56.29,,,,,,,,,,-,,+,,+,-,,,,,2,2
NATEN,15-03-2024,54.8,-4.45,62.87,55.37,55.86,56.24,55.23,55.99,55.44,56.76,48.15,56.68,3672939.67,48.56,-,-,-,,,,,,-,,,-,,-,,+,,,+,2,6
BASCM,15-03-2024,16.22,9.82,51.8,14.96,14.47,13.91,15.17,14.34,14.57,14.0,9.12,15.82,414469.67,76.02,,,,,,,,,,,,+,,+,,,,,,2,0
PSGYO,15-03-2024,7.52,0.4,2.39,7.5,7.46,7.4,7.51,7.45,7.48,7.39,5.75,7.56,32844639.67,57.8,,,,,,,,,+,,,+,,,,,,,,2,0
YKBNK,15-03-2024,22.04,1.1,-15.7,22.24,22.33,22.46,22.19,22.36,22.34,22.32,18.11,21.88,141094651.67,45.5,,,,,,,+,,,,,-,,+,,,,,,2,1
PNSUT,15-03-2024,88.4,1.32,56.19,89.3,90.07,90.38,88.93,90.21,90.04,91.16,73.93,87.8,348971.67,49.36,,,,,,,,,,,,+,,+,,,,,,2,0
PNLSN,15-03-2024,91.6,0.6,-14.4,93.05,92.79,91.36,92.89,92.57,93.72,92.91,61.1,92.07,1025952.67,55.78,,,+,,,,,,,,,+,,,,,,,,2,0
PRKAB,15-03-2024,39.02,-3.37,-50.07,39.3,39.22,39.25,39.36,39.22,39.06,38.96,33.44,39.89,2920950.67,50.86,-,-,-,,,,+,,-,-,,+,,,-,,,,,2,6
BAKAB,15-03-2024,45.8,0.22,-8.6,45.8,45.85,45.69,45.76,45.84,46.06,46.05,35.84,46.04,534587.0,51.92,,,,,,,,,+,,,+,,,,,,,,2,0
BRKSN,15-03-2024,47.38,-0.88,-21.62,46.86,46.51,45.76,47.0,46.38,46.55,46.4,25.91,47.46,804116.0,62.25,,,,,,,,,,,,+,,-,-,+,,,,2,2
MERIT,15-03-2024,106.9,2.3,-5.35,106.97,107.74,107.81,106.62,107.86,107.65,109.0,70.8,105.63,275549.0,53.14,,,,,,,,,+,,,+,,,,,,,,2,0
AKYHO,15-03-2024,5.76,0.35,3.97,5.65,5.59,5.49,5.67,5.57,5.62,5.55,3.75,5.82,6328557.33,72.1,,,,,,,,,,,,+,,-,,+,,,,2,1
ANELE,15-03-2024,16.83,1.39,-9.68,16.42,16.26,16.03,16.5,16.21,16.28,16.15,10.38,16.74,1257683.0,65.92,,,,,,,,,,,,+,,,,,,+,,2,0
QNBFL,15-03-2024,172.0,0.41,-31.23,164.91,158.69,148.72,166.82,156.58,163.09,153.95,78.4,171.77,178485.0,69.01,,,,,,,,,,,,+,,,,+,,,,2,0
AKSUE,15-03-2024,13.72,0.15,217.49,13.89,14.04,14.19,13.83,14.09,14.0,14.21,16.58,13.96,1445390.67,43.8,,,,,,,,,,,,-,,,+,+,,,,2,1
LIDER,15-03-2024,68.1,-1.23,-7.0,68.81,68.85,68.71,68.75,68.84,68.91,68.83,58.07,68.02,2553253.33,51.95,,,-,-,,-,,,,,,+,,+,-,-,,,-,2,6
ATAGY,15-03-2024,12.17,0.16,-18.46,12.65,12.89,12.91,12.52,12.92,12.92,13.29,8.93,12.05,286618.33,48.96,,,,,,,,,,,,+,,+,,,,,,2,0
AVOD,15-03-2024,3.61,1.4,60.48,3.6,3.62,3.65,3.6,3.63,3.61,3.63,3.49,3.62,8522422.33,47.36,+,,,,,,,,+,,,-,,-,,,,,,2,2
CMENT,15-03-2024,640.5,3.98,198.66,601.76,579.28,543.55,609.37,571.91,594.36,560.1,231.63,652.83,25812.67,72.26,,,,,,,,,,,,+,,,,+,,,,2,0
UMPAS,15-03-2024,12.01,0.92,-18.86,12.25,12.33,12.27,12.19,12.33,12.43,12.46,7.79,11.97,119759.33,52.19,,,,,-,,-,,,,,+,,+,,,,,,2,2
OZSUB,15-03-2024,33.38,0.79,-25.31,34.1,34.51,34.4,33.85,34.55,34.76,35.29,25.48,33.31,1371894.0,51.75,,,,,,,,,,,,+,,+,,,,,,2,0
MMCAS,15-03-2024,14.13,-1.94,-39.28,14.99,14.99,14.59,14.87,14.92,15.55,15.01,9.72,13.95,707243.0,52.68,,,,,,-,,,,,,+,,+,-,,,,-,2,3
MIATK,15-03-2024,70.15,-1.2,98.81,71.9,72.55,72.21,71.52,72.61,72.55,73.7,38.62,69.33,36066940.0,53.61,,,,,-,,,,,,,+,,+,-,,,,-,2,3
MTRYO,15-03-2024,9.48,-4.24,-32.32,10.13,10.1,9.81,10.07,10.05,10.39,10.09,6.82,9.54,470190.0,55.8,,,-,,,,,,,,,+,,,-,,,,,1,2
MOBTL,15-03-2024,6.5,-1.66,-40.64,6.81,7.02,7.15,6.73,7.06,6.93,7.32,4.74,6.51,19641858.67,45.14,,,,,,,,,,,,+,,,-,,,,,1,1
MPARK,15-03-2024,185.6,-0.96,-63.8,181.13,178.72,176.37,182.27,178.14,178.82,176.32,134.94,186.37,975209.0,64.05,,,,,,,,,,,,+,,-,-,,,,,1,2
INDES,15-03-2024,10.19,-6.6,-41.93,10.54,10.52,10.4,10.54,10.5,10.55,10.49,7.33,10.47,23516196.33,53.18,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
