Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
EUHOL,21-02-2024,3.46,2.67,4.55,3.42,3.43,3.41,3.42,3.43,3.42,3.47,2.71,3.46,15299290.33,55.99,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
PEGYO,21-02-2024,23.88,5.76,-20.71,23.35,23.4,23.36,23.34,23.4,23.37,23.48,13.74,23.16,7021902.0,58.66,+,+,+,,,,,,+,+,,+,,,,,,,,6,0
GRSEL,21-02-2024,83.7,3.02,44.9,83.25,82.49,80.64,83.32,82.15,83.82,81.8,51.81,83.35,918470.0,62.19,+,+,,,,,,,+,,,+,,+,,,,,,5,0
MAKIM,21-02-2024,57.75,2.3,16.23,57.08,56.86,56.17,57.11,56.75,57.16,56.87,43.55,57.28,636725.67,61.03,+,+,,,,,,,+,+,,+,,,,,,,,5,0
EDIP,21-02-2024,19.3,2.82,176.97,18.95,18.79,18.53,19.0,18.74,18.94,18.62,14.27,19.42,4264473.33,60.15,+,,,,,,,,+,+,,+,,-,,+,,,,5,1
EKIZ,21-02-2024,49.82,1.63,-19.32,49.58,49.48,48.78,49.56,49.38,49.77,49.74,36.58,49.87,29169.67,59.8,+,+,,,,,,,+,,+,+,,-,,,-,,,5,2
ATAGY,21-02-2024,11.0,4.76,59.83,10.69,10.56,10.37,10.74,10.52,10.61,10.47,8.19,10.9,571850.0,67.04,+,,,,,,,,+,,,+,,+,,,,+,,5,0
DESA,21-02-2024,25.02,5.04,409.06,24.22,23.94,23.49,24.32,23.85,24.08,23.78,18.26,24.87,2501034.67,72.17,,,,,,,,,+,,,+,,,+,+,,+,,5,0
VERTU,21-02-2024,50.7,2.42,52.02,50.16,49.88,49.03,50.21,49.74,50.1,49.99,39.82,50.23,1385121.0,61.5,+,+,,,,,,,+,+,,+,,,,,,,,5,0
ODAS,21-02-2024,10.33,5.19,272.68,9.98,9.9,9.77,10.02,9.87,9.92,9.85,9.56,10.17,126184901.33,66.76,,,,,,,,,,+,,+,,,+,+,,+,,5,0
ICUGS,21-02-2024,16.5,3.45,17.23,16.08,16.02,15.78,16.11,15.98,16.02,16.12,9.3,16.4,838772.33,62.06,,,,+,,+,,,,+,,+,,,,+,,,,5,0
SMART,21-02-2024,47.3,10.0,104.3,44.42,43.83,42.84,44.68,43.64,44.0,43.66,25.09,45.66,6386331.33,66.37,,,,,,,,,,+,,+,,,+,,+,+,,5,0
BRKO,21-02-2024,3.95,1.28,35.82,3.94,3.93,3.89,3.94,3.92,3.95,3.92,4.15,3.96,443734.33,56.28,+,+,,,,,,,+,+,,+,,,,,,,,5,0
CANTE,21-02-2024,19.09,1.38,149.46,18.97,18.92,18.79,18.98,18.9,18.95,18.93,21.43,19.05,28427743.33,58.7,+,+,,,,,,,+,,+,+,,,,,,,,5,0
IDEAS,21-02-2024,179.5,2.05,42.48,178.51,178.18,176.29,178.52,177.93,178.3,178.52,93.62,181.17,458268.0,58.22,+,+,,,,,,,+,,,+,,,,+,,,,5,0
BTCIM,21-02-2024,117.1,1.83,61.31,115.76,115.19,114.35,115.97,115.01,115.48,114.66,94.28,116.87,2834719.33,55.97,+,,,,,,,,+,+,,+,,+,,,,,,5,0
YEOTK,21-02-2024,250.5,3.56,135.22,243.35,241.53,238.32,244.17,240.93,241.66,241.1,172.55,248.15,5070458.33,67.28,,,,,,,,,,+,,+,,,+,+,,+,,5,0
VBTYZ,21-02-2024,34.3,4.57,111.7,33.27,33.08,32.54,33.35,32.99,33.07,33.21,22.57,33.95,9304743.0,61.98,,,,,,,,,,+,,+,,+,+,,,,,4,0
MERKO,21-02-2024,12.63,1.77,-19.81,12.62,12.51,12.19,12.63,12.45,12.67,12.47,8.7,12.67,3857598.0,64.81,+,+,,,,,,,+,,,+,,,,,,,,4,0
GARFA,21-02-2024,150.4,9.94,77.2,141.51,137.7,132.3,142.81,136.51,140.69,133.7,73.31,145.03,785808.0,72.22,+,,,,,,,,+,,,+,,+,,,,,,4,0
AVHOL,21-02-2024,62.8,2.11,55.86,62.47,60.85,57.33,62.75,60.17,62.38,60.05,50.31,61.32,2122390.67,66.55,+,,,,,,,,+,,,+,,+,,,,,,4,0
KRPLS,21-02-2024,9.1,2.02,157.54,9.01,8.96,8.83,9.02,8.94,9.03,8.93,7.97,9.1,4165213.0,64.33,+,,,,,,,,+,+,,+,,,,,,,,4,0
SAFKR,21-02-2024,41.78,3.11,17.13,41.4,41.63,41.81,41.34,41.69,41.4,41.98,28.46,41.22,1129302.67,52.45,+,+,,,,,,,+,,,-,,+,,,,,,4,1
GOLTS,21-02-2024,308.75,7.11,148.15,294.23,291.18,287.55,295.72,290.37,291.73,288.75,232.68,301.42,619756.0,67.88,,,,,,,,,,+,,+,,,+,,,+,,4,0
GLRYH,21-02-2024,15.1,5.15,110.09,14.53,14.2,13.72,14.64,14.09,14.35,13.92,10.75,14.9,7432684.67,69.74,,,,,,,,,,+,,+,,+,,,,+,,4,0
MAKTK,21-02-2024,7.35,3.09,61.92,7.23,7.13,6.94,7.25,7.09,7.24,7.04,5.57,7.33,12064013.0,69.17,+,,,,,,,,+,,,+,,+,,,,,,4,0
ZEDUR,21-02-2024,92.6,1.81,23.82,90.42,89.87,88.81,90.68,89.68,89.84,89.85,70.55,92.05,519870.0,63.32,,,,,,,,,,+,,+,,,,+,,+,,4,0
PETKM,21-02-2024,25.3,4.03,26.17,24.53,24.23,23.76,24.64,24.14,24.34,24.04,19.45,25.03,158221757.0,74.31,,,,,,,,,,,,+,,+,,+,,+,,4,0
MAGEN,21-02-2024,12.92,0.86,475.32,13.04,13.15,13.15,12.99,13.17,13.11,13.36,14.42,12.77,12142264.0,50.89,,,,,,,,,,,,+,,+,+,,,,,3,0
EGEEN,21-02-2024,14600.0,0.67,-15.08,14539.83,14388.7,13990.17,14558.8,14316.46,14602.61,14362.25,9272.73,14644.17,43724.33,67.55,+,,,,,,,,+,,,+,,-,,,,,,3,1
IZMDC,21-02-2024,6.77,2.11,148.26,6.67,6.65,6.59,6.69,6.64,6.66,6.64,6.18,6.78,25200897.33,61.13,,,,,,,,,,+,,+,,-,,+,,,,3,1
HALKB,21-02-2024,14.59,1.46,41.97,14.4,14.28,14.08,14.43,14.24,14.4,14.19,13.02,14.55,84320348.0,68.61,,,,,,,,,,,,+,,,,+,,+,,3,0
AYGAZ,21-02-2024,156.2,0.19,-0.0,155.37,154.47,152.67,155.61,154.13,155.33,153.78,121.36,155.57,1378599.0,63.9,,,,,,,,,,,,+,,+,,,,+,,3,0
SUNTK,21-02-2024,19.51,1.14,27.82,19.55,19.42,19.08,19.55,19.36,19.63,19.36,16.29,19.44,1620674.0,59.8,,+,,,,,,,,,,+,,+,,,,,,3,0
DYOBY,21-02-2024,33.78,4.13,-7.71,31.77,31.3,30.78,32.03,31.19,31.15,31.07,29.14,33.81,7594690.0,66.51,,,,,,,+,,,,+,+,,-,,,,,,3,1
METUR,21-02-2024,8.88,8.03,174.01,8.4,8.27,8.15,8.47,8.24,8.26,8.13,6.22,8.7,12841312.0,62.83,,,,,,,,,,,,+,,+,+,,,,,3,0
DGGYO,21-02-2024,36.68,1.27,-5.83,36.84,36.6,35.94,36.83,36.48,37.17,36.41,31.19,36.63,727228.67,60.83,,+,,,,,,,,,,+,,+,,,,,,3,0
DESPC,21-02-2024,47.02,1.21,-38.06,47.22,46.8,45.51,47.2,46.58,47.74,46.62,28.82,46.57,1441377.0,65.21,,+,,,,,,,,,,+,,+,,,,,,3,0
TETMT,21-02-2024,9042.5,9.97,-56.3,7945.47,7636.09,7305.52,8114.85,7563.03,7539.17,7403.54,2900.37,9025.0,2462.33,72.63,,,,,,,+,,,,,+,,,,,+,,,3,0
ZRGYO,21-02-2024,7.34,2.37,68.13,7.2,7.19,7.14,7.2,7.18,7.19,7.21,5.44,7.23,4321766.67,63.78,,,,+,,+,,,,+,,-,,,,,,,,3,1
EGPRO,21-02-2024,184.4,2.27,127.33,181.07,179.86,177.57,181.52,179.45,180.33,179.09,129.16,183.03,429039.33,62.85,,,,,,,,,,,,+,,,,+,,+,,3,0
KNFRT,21-02-2024,11.91,1.79,2.9,11.82,11.73,11.55,11.83,11.7,11.81,11.69,9.76,11.92,2224084.0,63.48,+,,,,,,,,+,,,+,,-,,,,,,3,1
KRONT,21-02-2024,23.78,9.99,221.98,22.18,21.55,20.67,22.42,21.36,21.82,21.04,15.06,23.04,3806757.0,82.14,,,,,,,,,,,,+,,,,+,,+,,3,0
ALTIN,21-02-2024,23.37,0.47,-30.6,23.27,23.25,23.24,23.28,23.25,23.23,23.24,19.04,23.36,20241852.33,58.79,,,,+,+,,,,,,,-,,,,,,+,,3,1
PINSU,21-02-2024,18.4,1.83,12.44,18.16,18.02,17.73,18.21,17.97,18.11,17.93,11.4,18.23,997430.67,69.34,,,,,,,,,+,,,+,,+,,-,,,,3,1
UZERB,21-02-2024,210.5,2.68,-19.52,204.56,202.32,198.62,205.43,201.57,203.18,201.1,194.68,210.53,20962.33,62.63,,,,,,,,,,+,,+,,,,+,,,,3,0
VESTL,21-02-2024,91.3,10.0,79.48,85.23,83.31,79.68,85.92,82.61,84.54,82.6,59.03,88.33,35927855.67,75.91,,,,,,,,,,+,,+,,+,,,,,,3,0
ANHYT,21-02-2024,51.7,1.47,5.72,51.64,51.08,49.79,51.7,50.83,51.89,50.67,36.13,51.2,782270.67,69.55,+,,,,,,,,,,,+,,+,,,,,,3,0
PAGYO,21-02-2024,41.2,0.88,138.18,41.42,41.45,41.18,41.35,41.42,41.65,41.61,34.75,40.93,207140.67,57.74,,,+,-,,,,,,,,+,,+,,,,,,3,1
KUYAS,21-02-2024,59.85,2.31,-4.92,58.59,58.35,58.37,58.77,58.33,58.17,58.04,52.24,59.43,3026972.67,51.72,,,,,+,,+,,,,,-,,+,,,,,,3,1
YGYO,21-02-2024,6.1,2.01,21.39,5.89,5.81,5.66,5.92,5.78,5.8,5.8,3.14,6.11,9078605.0,66.63,,,,,,,+,,,,,+,,-,,+,,,,3,1
EKGYO,21-02-2024,10.93,1.3,12.08,10.71,10.62,10.46,10.75,10.59,10.65,10.56,8.15,10.87,238551705.33,71.83,,,,,,,,,,,,+,,,,+,,+,,3,0
AEFES,21-02-2024,157.9,0.83,-0.33,157.17,156.54,154.63,157.27,156.22,157.17,156.71,108.69,156.7,1888734.0,68.14,+,,,,,,,,+,,,+,,,,,,,,3,0
EMKEL,21-02-2024,17.85,2.53,77.03,17.9,18.06,18.25,17.85,18.1,17.97,18.2,13.88,17.71,5040055.0,46.67,,,,,,,,,+,,,-,,+,+,,,,,3,1
ONCSM,21-02-2024,236.4,0.6,70.01,236.25,234.94,230.43,236.37,234.23,236.35,235.24,156.18,238.07,731505.0,67.07,+,,,,,,,,+,,,+,,,,,,,,3,0
KFEIN,21-02-2024,171.8,9.99,35.43,160.13,155.1,146.02,161.74,153.31,159.08,152.18,62.76,167.87,699239.33,82.74,,,,,,,,,,,,+,,,,+,,+,,3,0
VERUS,21-02-2024,287.25,2.32,-8.05,283.07,277.53,268.44,284.49,275.61,281.93,272.12,198.12,284.08,320529.0,65.78,+,,,,,,,,+,,,+,,,,,,,,3,0
PAPIL,21-02-2024,146.5,4.64,6.75,136.79,131.35,123.81,138.73,129.68,134.72,126.11,51.36,144.6,4786803.0,81.06,,,,,,,,,,,,+,,,,+,,,,2,0
SELGD,21-02-2024,55.05,1.01,-54.98,54.61,53.21,50.26,54.92,52.66,54.31,52.37,18.82,54.95,265873.0,69.26,,,,,,,,,+,,,+,,,,,,,,2,0
PENTA,21-02-2024,20.46,1.19,7.5,20.48,20.62,20.63,20.41,20.64,20.57,20.91,23.23,20.39,15475420.0,51.28,,,,,,,,,+,,,+,,,,,,,,2,0
GLBMD,21-02-2024,40.52,1.0,-7.95,40.78,40.94,40.91,40.68,40.96,41.02,41.26,30.92,40.77,725377.0,50.46,,,,,,,,,,,+,+,,,,,,,,2,0
OBASE,21-02-2024,57.85,9.98,0.02,53.16,51.71,50.06,53.86,51.33,51.72,50.63,33.25,55.33,2709673.33,72.74,,,,,,,,,,,,+,,+,,,,,,2,0
FONET,21-02-2024,20.6,9.98,-37.13,18.01,16.7,15.02,18.51,16.32,17.28,15.52,6.91,20.18,40740128.0,86.05,,,,,,,,,,,,+,,,,,,+,,2,0
CRDFA,21-02-2024,8.27,4.03,53.15,7.85,7.56,7.19,7.96,7.47,7.7,7.25,5.53,8.2,30714286.33,81.13,,,,,,,,,,,,+,,+,,,,,,2,0
COSMO,21-02-2024,156.3,9.99,161.45,145.61,143.06,139.94,146.88,142.38,142.97,141.61,120.81,151.87,345362.0,74.67,,,,,,,,,,,,+,,,+,,,,,2,0
OZRDN,21-02-2024,64.3,1.58,50.48,63.26,62.58,61.4,63.49,62.35,62.97,61.93,37.29,63.95,440068.0,69.4,,,,,,,,,,,,+,,,,+,,,,2,0
IEYHO,21-02-2024,6.04,1.68,-30.18,5.83,5.77,5.7,5.86,5.76,5.76,5.75,3.86,6.07,26889398.67,69.51,,,,,,,+,,,,,+,,-,,,,,,2,1
GENTS,21-02-2024,9.19,1.43,96.69,9.1,9.06,8.98,9.12,9.04,9.09,9.01,7.37,9.19,3284728.67,58.65,,,,,,,,,+,,,+,,,,,,,,2,0
CLEBI,21-02-2024,1371.0,7.53,-5.18,1262.09,1220.2,1172.24,1280.74,1209.07,1228.73,1182.28,858.38,1342.67,371204.33,82.28,,,,,,,,,,,,+,,+,,,,,,2,0
SNGYO,21-02-2024,3.92,2.08,178.82,3.82,3.76,3.68,3.84,3.74,3.79,3.71,3.1,3.89,51644847.0,78.74,,,,,,,,,,,,+,,,+,,,,,2,0
DAGI,21-02-2024,8.47,1.07,116.97,8.47,8.44,8.35,8.47,8.43,8.52,8.44,7.82,8.48,1616411.67,60.14,,+,,,,,,,,,,+,,,,,,,,2,0
MTRYO,21-02-2024,8.13,3.83,75.59,7.77,7.64,7.47,7.83,7.6,7.63,7.55,6.43,7.95,667838.33,70.21,,,,,,,,,,,,+,,,+,,,,,2,0
MSGYO,21-02-2024,16.02,1.07,-31.05,15.74,15.53,15.26,15.82,15.47,15.6,15.34,11.12,15.96,2847525.0,67.67,,,,,,,,,,,,+,,+,,-,,,,2,1
NTHOL,21-02-2024,27.94,-1.2,-29.61,27.87,27.78,27.52,27.9,27.74,27.81,27.8,19.73,28.0,2970600.67,61.64,,,,,,,,,,,,+,,-,-,+,,,,2,2
NUHCM,21-02-2024,326.0,0.62,76.08,322.98,322.43,321.75,323.38,322.32,321.67,322.25,259.25,325.0,318668.67,54.65,,,,,,,,,,,,+,,,,,,+,,2,0
PRZMA,21-02-2024,60.25,0.08,15.51,59.44,58.69,57.5,59.72,58.46,58.81,58.15,40.17,59.75,1573860.67,69.44,,,,,,,,,,,,+,,+,,,,,,2,0
ENJSA,21-02-2024,61.4,0.33,-34.18,60.39,59.64,58.43,60.65,59.4,60.06,59.06,45.65,61.15,11073410.0,76.31,,,,,,,,,,,,+,,,,+,,,,2,0
EDATA,21-02-2024,29.4,6.21,7.04,27.24,26.05,24.63,27.71,25.72,26.44,24.9,15.53,28.95,13542520.33,89.16,,,,,,,,,,,,+,,+,,,,,,2,0
GRNYO,21-02-2024,9.5,1.71,-29.65,9.29,9.06,8.75,9.37,8.99,9.17,8.82,7.02,9.34,2909049.67,75.07,,,,,,,,,,,,+,,+,,,,,,2,0
RAYSG,21-02-2024,274.0,0.27,3.14,274.88,274.85,273.63,274.73,274.71,275.52,275.14,142.4,274.75,104931.67,56.24,,,+,,,,,,,,,+,,,,,,,,2,0
ORGE,21-02-2024,83.0,0.73,-23.57,81.77,80.83,78.93,82.04,80.47,81.54,80.4,51.36,83.45,2986397.67,72.62,,,,,,,,,,,,+,,-,,+,,,,2,1
PNSUT,21-02-2024,87.95,0.69,284.9,87.38,86.98,85.87,87.47,86.79,87.37,86.93,71.61,88.15,597998.33,75.44,,,,,,,,,,,,+,,-,+,,,,,2,1
PETUN,21-02-2024,93.0,8.64,146.16,86.23,84.37,82.23,87.12,83.88,84.67,82.85,69.43,90.18,654343.67,83.64,,,,,,,,,,,,+,,,+,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
RYGYO,21-02-2024,26.84,-0.07,35.57,26.72,26.52,26.2,26.78,26.45,26.59,26.38,21.58,26.63,3109522.67,60.14,,,,,,,,,,,,+,,+,-,-,,,,2,2
NETAS,21-02-2024,72.85,6.27,83.8,68.54,66.76,64.16,69.23,66.21,67.42,65.44,44.17,71.38,2196806.33,79.61,,,,,,,,,,,,+,,,,+,,,,2,0
SANFM,21-02-2024,66.0,2.09,6.74,64.65,63.35,61.09,65.04,62.9,64.1,62.53,35.28,65.3,626585.0,70.78,,,,,,,,,,,,+,,+,,,,,,2,0
DGNMO,21-02-2024,11.41,2.15,0.17,11.48,11.46,11.32,11.46,11.44,11.55,11.5,9.86,11.42,5784464.33,57.68,,,+,,,,,,,,,+,,,,,-,,,2,1
ETILR,21-02-2024,16.67,3.16,-4.11,16.07,15.85,15.6,16.17,15.8,15.88,15.66,14.2,16.65,3304801.33,68.93,,,,,,,,,,,,+,,+,,,,,,2,0
SARKY,21-02-2024,34.76,-0.69,0.59,35.11,34.98,34.43,35.08,34.89,35.25,35.06,30.0,34.69,1509903.67,61.38,,,,,,,,,,,,+,,+,-,,-,,,2,2
SNICA,21-02-2024,40.4,2.85,6.86,39.28,38.81,38.18,39.47,38.68,38.91,38.43,32.07,39.97,4226221.33,67.65,,,,,,,,,,,,+,,,,+,,,,2,0
MIATK,21-02-2024,72.55,5.37,150.57,65.12,61.77,57.65,66.57,60.84,62.44,59.1,32.87,71.27,72465180.0,83.33,,,,,,,,,,,,+,,,+,,,,,2,0
CELHA,21-02-2024,33.3,-0.95,-70.84,32.81,32.18,31.15,33.02,31.97,32.46,31.78,22.24,33.27,1292883.33,70.81,,,,,,,,,,,,+,,+,-,-,,,,2,2
TKFEN,21-02-2024,46.1,0.66,-5.25,45.8,45.52,44.89,45.88,45.4,45.68,45.45,41.48,45.77,9023418.0,64.23,,,,,,,,,,,,+,,+,,,,,,2,0
TKNSA,21-02-2024,45.14,2.73,3.09,43.28,42.14,40.88,43.75,41.84,42.37,40.91,30.5,44.83,11242556.0,75.74,,,,,,,,,,,,+,,+,,,,,,2,0
BFREN,21-02-2024,12875.0,1.64,-37.82,13071.85,12998.56,12734.88,13047.98,12950.86,13235.5,12936.02,9092.16,12928.33,72059.67,57.1,,,+,,,,,,,,,+,,-,,,,,,2,1
ALARK,21-02-2024,132.3,2.24,-9.74,125.83,122.93,119.36,127.12,122.14,123.18,120.71,96.63,131.13,17531259.0,81.62,,,,,,,,,,,,+,,+,,,,,,2,0
TMPOL,21-02-2024,101.2,0.0,19.91,98.07,96.54,94.2,98.65,96.05,97.27,95.63,69.15,103.1,919190.0,65.43,,,,,,,,,,,,+,,-,,+,,,,2,1
VAKFN,21-02-2024,5.71,-0.7,-1.17,5.68,5.67,5.63,5.69,5.67,5.67,5.68,4.53,5.74,19867380.67,55.83,,,,,,,,,,,,+,,-,-,+,,,,2,2
ANELE,21-02-2024,14.95,1.63,110.87,14.7,14.57,14.33,14.75,14.52,14.64,14.49,9.45,14.77,1537476.33,66.9,,,,,,,,,,,,+,,,,+,,,,2,0
ISKPL,21-02-2024,9.26,0.0,16.27,9.22,9.14,8.97,9.24,9.11,9.23,9.07,7.64,9.2,3877488.0,70.63,,,,,,,,,,,,+,,+,,,,,,2,0
ISSEN,21-02-2024,12.24,-1.45,-73.33,12.22,12.15,12.0,12.24,12.12,12.2,12.1,15.18,12.41,7084494.0,63.82,,,,,,,,,,-,,+,,,-,+,,,,2,2
AZTEK,21-02-2024,150.7,3.93,10.7,145.0,143.69,142.79,145.8,143.45,143.34,141.77,93.33,149.33,1607790.0,58.97,,,,,,,,,,,,+,,+,,,,,,2,0
IZFAS,21-02-2024,16.85,-0.24,30.35,17.01,17.01,16.9,16.99,17.0,17.11,17.03,11.0,16.82,2803887.0,58.42,,,,,,-,,,,,,+,,+,-,,,,,2,2
CELHA,21-02-2024,33.3,-0.95,-70.84,32.81,32.18,31.15,33.02,31.97,32.46,31.78,22.24,33.27,1292883.33,70.81,,,,,,,,,,,,+,,+,-,-,,,,2,2
AVTUR,21-02-2024,10.71,-7.27,-71.04,10.98,10.66,10.25,11.07,10.56,10.82,10.28,7.26,10.7,3454434.67,58.31,-,,,,,,,,-,-,,+,,+,-,-,,,,2,5
UNLU,21-02-2024,18.35,-1.08,17.45,18.52,18.6,18.63,18.5,18.61,18.51,18.73,15.83,18.33,4159224.33,49.65,,,,,,,,,,,,+,,+,-,-,,,,2,2
ATSYH,21-02-2024,48.6,-4.42,89.02,50.14,49.89,49.19,50.1,49.75,50.3,49.81,66.19,48.52,78102.67,49.75,,-,-,,,,,,,,,+,,+,-,-,,-,-,2,6
TUREX,21-02-2024,38.86,1.41,48.46,38.98,38.73,37.94,38.96,38.59,39.25,38.6,30.39,39.07,1622380.33,61.03,,+,,,,,,,,,,+,,-,,,,,,2,1
TURGG,21-02-2024,722.5,5.09,139.77,667.87,649.16,628.56,676.73,644.35,651.13,633.45,425.39,726.5,221516.33,75.94,,,,,,,,,,,,+,,-,+,,,,,2,1
LOGO,21-02-2024,105.5,2.13,46.96,102.75,101.31,98.94,103.28,100.84,101.95,100.44,75.18,104.6,1620615.33,70.16,,,,,,,,,,,,+,,,,+,,,,2,0
UFUK,21-02-2024,218.4,9.97,18.85,190.52,178.95,165.26,195.52,175.79,182.25,168.49,93.95,218.4,66638.67,82.83,,,,,,,,,,,,+,,,,+,,,,2,0
LKMNH,21-02-2024,57.65,-0.26,-59.25,58.29,58.18,57.49,58.22,58.07,58.61,58.31,43.07,57.35,434212.0,56.9,,,,,,,,,,,,+,,+,-,,,,,2,1
BIZIM,21-02-2024,45.2,-0.31,-29.65,45.39,45.06,44.42,45.44,44.94,45.38,44.74,38.12,45.01,1243430.33,59.05,,,,,,,,,,,,+,,+,-,,,,,2,1
BIMAS,21-02-2024,402.25,1.71,53.45,395.09,392.15,387.19,396.22,391.19,393.29,390.03,274.2,400.75,3488424.67,67.33,,,,,,,,,,,,+,,,,,,+,,2,0
INGRM,21-02-2024,808.0,5.62,-5.04,754.86,728.71,694.96,765.54,721.2,735.11,706.99,516.83,803.17,744290.67,79.78,,,,,,,,,,,,+,,+,,,,,,2,0
KLSYN,21-02-2024,6.97,2.65,1.38,6.72,6.62,6.47,6.76,6.59,6.67,6.55,5.38,6.91,10152799.33,72.84,,,,,,,,,,,,+,,,,+,,,,2,0
SODSN,21-02-2024,118.5,9.93,33.05,104.16,99.32,94.59,106.53,98.16,99.57,94.74,67.27,118.5,160789.33,81.63,,,,,,,,,,,,+,,,+,,,,,2,0
ADESE,21-02-2024,2.96,-1.33,85.91,2.92,2.88,2.81,2.94,2.87,2.91,2.86,2.02,3.0,165167875.67,70.31,,,,,,,,,,,,+,,-,-,+,,,,2,2
KONTR,21-02-2024,291.75,9.99,222.56,270.94,266.05,260.94,273.48,264.85,265.7,262.32,223.11,285.5,11649107.0,73.86,,,,,,,,,,,,+,,,+,,,,,2,0
MIPAZ,21-02-2024,97.5,1.25,49.43,95.5,94.5,91.34,95.78,94.0,94.99,94.97,42.37,97.13,509808.33,68.49,,,,,,,,,,,,+,,,,+,,,,2,0
MGROS,21-02-2024,465.75,0.49,-51.53,458.53,453.7,445.48,460.19,452.08,456.16,450.39,320.06,462.83,1607694.33,74.67,,,,,,,,,,,,+,,+,,-,,,,2,1
INDES,21-02-2024,9.5,7.1,102.86,8.97,8.8,8.56,9.04,8.75,8.86,8.69,6.79,9.31,21174621.67,79.65,,,,,,,,,,,,+,,,,,,+,,2,0
BRKSN,21-02-2024,42.1,5.51,147.19,40.05,39.08,37.79,40.43,38.8,39.55,38.13,22.33,41.91,2595865.0,72.93,,,,,,,,,,,,+,,+,,,,,,2,0
MERIT,21-02-2024,105.9,3.42,66.39,100.42,98.65,96.53,101.3,98.19,98.51,97.42,64.2,105.6,745301.0,70.68,,,,,,,,,,,,+,,,,,+,,,2,0
ARDYZ,21-02-2024,62.1,5.97,16.96,58.07,56.25,53.39,58.74,55.66,57.21,54.99,24.63,61.28,10180190.33,84.99,,,,,,,,,,,,+,,,,+,,,,2,0
AKFYE,21-02-2024,26.56,1.92,44.0,25.78,25.23,24.3,25.96,25.04,25.57,24.84,16.67,26.39,17622360.33,80.99,,,,,,,,,,,,+,,+,,,,,,2,0
INVES,21-02-2024,425.0,0.59,-31.77,422.85,417.21,404.75,423.94,414.86,422.92,414.45,296.53,425.0,159956.33,75.48,,,,,,,,,+,,,+,,,,,,,,2,0
OTKAR,21-02-2024,519.0,-1.42,-24.96,520.44,516.97,509.79,521.22,515.62,520.17,514.55,367.69,519.33,351851.33,66.05,-,,,,,,,,-,,,+,,,-,-,,,,1,4
ORMA,21-02-2024,169.5,-2.19,4.03,173.65,172.58,169.85,173.69,172.09,174.01,171.3,126.69,172.03,38138.33,53.68,,,-,,,,,,,-,,+,,,-,-,,,,1,4
