Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ACSEL,20-02-2024,154.8,9.94,74.8,145.97,143.84,140.81,146.94,143.21,144.16,142.69,108.03,150.13,721464.0,68.07,+,,,,,,,,+,+,,+,,+,,+,,+,,7,0
TTKOM,20-02-2024,32.4,3.25,-13.32,32.19,32.27,32.21,32.16,32.28,32.26,32.44,24.19,32.08,34327337.0,56.83,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
ISSEN,20-02-2024,12.42,3.5,254.16,12.21,12.12,11.96,12.24,12.09,12.17,12.06,15.21,12.48,6820217.67,69.32,+,+,,,,,,,+,+,,+,,,+,,,+,,7,0
GLCVY,20-02-2024,47.4,7.14,60.3,45.32,44.62,43.48,45.58,44.38,45.05,44.15,33.4,46.59,2084180.67,74.79,+,,,,,,,,+,,,+,,+,+,,,+,,6,0
LINK,20-02-2024,348.0,2.35,-58.36,346.52,346.92,342.3,346.04,346.49,347.29,350.52,164.43,344.33,329165.67,61.77,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
KRDMB,20-02-2024,22.9,1.78,-26.74,22.77,22.61,22.3,22.81,22.55,22.72,22.49,19.87,22.76,4791880.0,64.11,+,+,,,,,,,+,+,,+,,+,,-,,,,6,1
KRDMD,20-02-2024,29.3,2.23,-23.62,29.04,28.86,28.49,29.09,28.79,29.01,28.77,23.98,29.02,117098921.33,65.61,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
ZRGYO,20-02-2024,7.17,4.22,1.58,7.13,7.15,7.11,7.11,7.14,7.17,7.19,5.42,7.08,3406615.0,59.98,+,+,+,,,,-,,+,,,+,,+,,,,,,6,1
SOKM,20-02-2024,71.45,1.93,-49.68,71.19,70.67,69.32,71.28,70.42,71.26,70.48,51.76,70.95,11239278.67,67.98,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
NTHOL,20-02-2024,28.28,2.46,-1.2,27.84,27.74,27.45,27.87,27.69,27.8,27.76,19.66,28.04,2991455.33,64.74,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
EGPRO,20-02-2024,180.3,1.63,-45.35,179.41,178.57,176.43,179.61,178.21,179.18,178.31,128.67,179.37,429896.0,60.04,+,+,,,,,,,+,+,,+,,+,,-,,,,6,1
SKTAS,20-02-2024,5.13,1.58,-33.65,5.13,5.11,5.06,5.13,5.1,5.14,5.11,4.41,5.11,8339217.67,56.85,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
ODAS,20-02-2024,9.82,1.34,-45.51,9.81,9.78,9.68,9.81,9.76,9.82,9.77,9.56,9.79,86427063.33,58.72,+,+,,,,,,,+,,+,+,,+,,,,,,6,0
DURDO,20-02-2024,19.47,2.42,-27.89,19.33,19.18,18.91,19.36,19.12,19.3,19.06,16.71,19.26,1067607.33,63.27,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
DOKTA,20-02-2024,38.08,1.76,-31.24,37.88,37.59,36.91,37.94,37.47,37.88,37.47,32.25,37.66,986338.0,63.47,+,+,,,,,,,+,+,,+,,+,,-,,,,6,1
OSMEN,20-02-2024,242.2,2.54,-29.7,240.59,238.48,233.57,240.98,237.58,240.73,237.24,165.79,239.9,144449.0,65.5,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
SAHOL,20-02-2024,80.0,2.3,-1.54,79.64,79.42,78.47,79.63,79.27,79.86,79.58,58.62,79.52,24035679.67,63.41,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
OYAYO,20-02-2024,32.54,3.3,-13.51,32.25,32.02,31.46,32.28,31.92,32.35,31.88,23.61,32.13,228779.67,62.91,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
DAGHL,20-02-2024,15.14,1.75,14.16,15.09,14.99,14.79,15.11,14.95,15.11,14.88,12.92,15.08,637472.67,59.83,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
GOLTS,20-02-2024,288.25,2.85,-7.27,286.96,286.16,284.02,287.04,285.78,287.36,285.61,232.14,285.58,396628.0,57.6,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
GESAN,20-02-2024,82.3,2.24,33.07,81.96,82.03,81.41,81.87,81.97,82.15,82.72,75.86,81.95,6706848.67,57.95,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
PNSUT,20-02-2024,87.35,1.16,-47.6,87.09,86.7,85.52,87.14,86.51,87.23,86.63,71.51,86.7,396534.0,74.13,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
KLGYO,20-02-2024,5.35,9.86,133.44,5.15,5.0,4.71,5.19,4.94,5.19,4.85,3.36,5.15,89907606.0,69.08,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
KARYE,20-02-2024,65.45,10.0,7.7,64.24,62.16,57.63,64.53,61.28,65.06,60.53,29.66,61.98,3578304.0,69.9,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
AGESA,20-02-2024,63.0,2.86,-41.89,62.7,62.36,61.6,62.76,62.22,62.71,62.16,51.21,62.53,832847.67,59.83,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
KLNMA,20-02-2024,35.5,3.86,-23.31,35.23,34.82,33.92,35.29,34.64,35.47,34.51,28.49,35.19,183934.67,57.73,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
ICUGS,20-02-2024,15.95,2.44,-7.8,15.87,15.88,15.66,15.85,15.85,15.93,16.07,9.22,15.87,724227.33,59.16,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
TUKAS,20-02-2024,8.73,1.87,-48.22,8.65,8.61,8.5,8.66,8.59,8.64,8.62,7.46,8.66,35603041.67,63.13,+,+,,,,,,,+,+,,+,,+,,-,,,,6,1
ARCLK,20-02-2024,160.1,3.29,-48.69,157.83,156.9,154.45,158.01,156.47,158.08,156.75,134.77,158.53,3682411.0,69.14,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
KOZAA,20-02-2024,52.35,2.75,-14.21,51.48,51.12,50.57,51.63,51.01,51.19,50.87,50.79,51.93,19932753.0,60.73,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
IHLAS,20-02-2024,1.18,2.61,-4.51,1.18,1.17,1.16,1.18,1.17,1.18,1.17,1.06,1.17,71108144.67,58.8,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
ECILC,20-02-2024,55.2,2.79,-10.85,54.67,54.04,52.87,54.82,53.8,54.64,53.51,42.97,54.72,4286451.0,67.22,+,+,,,,,,,+,,,+,,+,,,,,,5,0
YGYO,20-02-2024,5.98,5.65,55.67,5.78,5.72,5.59,5.8,5.7,5.72,5.74,3.11,5.85,8278737.67,65.18,+,,,,,,,,+,+,,+,,+,,,,,,5,0
AKSEN,20-02-2024,39.64,2.01,-58.59,39.17,38.84,38.23,39.27,38.72,39.0,38.63,35.21,39.45,12710182.33,66.81,+,,,,,,,,+,+,,+,,+,,-,,,,5,1
VBTYZ,20-02-2024,32.8,2.69,15.21,32.75,32.73,32.25,32.71,32.66,32.85,33.04,22.48,32.92,7372315.0,57.72,+,+,+,,,,,,+,,,+,,,,,,,,5,0
YEOTK,20-02-2024,241.9,1.68,4.38,239.78,238.96,236.29,239.94,238.53,239.87,239.34,172.02,240.43,3833917.0,62.43,+,+,,,,,,,+,,,+,,+,,,,,,5,0
YESIL,20-02-2024,4.72,3.51,-18.46,4.61,4.56,4.5,4.63,4.54,4.55,4.51,4.49,4.67,26313231.0,60.17,,,,,,,,,+,+,,+,,+,,,,+,,5,0
DOAS,20-02-2024,281.0,2.18,-15.79,276.53,275.95,274.17,276.85,275.69,275.84,276.9,229.55,281.17,3522724.0,61.24,,,,+,,+,,,,+,,+,,,,+,,,,5,0
INDES,20-02-2024,8.87,3.74,10.24,8.7,8.6,8.41,8.73,8.57,8.68,8.54,6.76,8.76,17241032.67,73.25,+,,,,,,,,+,+,,+,,+,,,,,,5,0
YONGA,20-02-2024,68.95,9.97,27.04,64.71,62.59,59.78,65.5,61.96,63.43,60.65,45.69,66.85,48872.0,72.46,,,,,,,,,+,,,+,,+,,+,,+,,5,0
BLCYT,20-02-2024,18.09,1.23,-43.47,17.99,17.81,17.5,18.04,17.75,17.97,17.65,15.7,17.97,2217082.0,67.01,+,,,,,,,,+,+,,+,,+,,-,,,,5,1
DEVA,20-02-2024,86.4,1.05,-47.8,85.81,85.48,84.94,85.95,85.38,85.5,85.31,72.74,86.38,1587794.67,57.95,+,,,,,,,,+,,,+,,+,,,+,,,5,0
BUCIM,20-02-2024,8.64,1.53,-9.38,8.63,8.59,8.48,8.63,8.57,8.65,8.57,7.65,8.56,18834509.67,63.16,+,+,,,,,,,+,,,+,,+,,,,,,5,0
OZKGY,20-02-2024,9.76,2.2,-6.13,9.73,9.68,9.56,9.74,9.66,9.75,9.67,8.4,9.75,14974807.33,61.32,+,+,,,,,,,+,,,+,,+,,,,,,5,0
DENGE,20-02-2024,2.97,1.71,-27.09,2.94,2.91,2.86,2.95,2.9,2.93,2.89,2.49,2.95,18001048.67,64.88,+,,,,,,,,+,+,,+,,+,,-,,,,5,1
IZMDC,20-02-2024,6.63,1.07,-37.72,6.63,6.61,6.56,6.63,6.6,6.63,6.61,6.18,6.6,21000281.33,57.78,+,+,,,,,,,+,,,+,,+,,-,,,,5,1
PETUN,20-02-2024,85.6,5.03,39.1,82.84,81.9,80.44,83.2,81.6,82.45,81.19,69.23,85.07,389276.0,76.08,,,,,,,,,+,,,+,,+,,+,,+,,5,0
PGSUS,20-02-2024,829.0,0.91,9.81,825.05,817.5,804.37,827.07,814.83,822.73,811.12,680.1,828.67,2534729.0,64.49,+,,,,,,,,+,+,,+,,+,,,,,,5,0
CIMSA,20-02-2024,38.0,2.7,57.23,37.59,37.33,36.68,37.65,37.21,37.58,37.28,28.01,37.61,16042974.0,64.5,+,+,,,,,,,+,,,+,,+,,,,,,5,0
KERVT,20-02-2024,12.59,2.69,-22.56,12.43,12.32,12.13,12.47,12.28,12.38,12.2,11.22,12.5,10655352.67,64.36,+,,,,,,,,+,+,,+,,+,,-,,,,5,1
GOODY,20-02-2024,22.9,1.78,-23.0,22.71,22.52,22.14,22.76,22.44,22.66,22.39,20.58,22.71,2596822.0,65.0,+,,,,,,,,+,+,,+,,+,,,,,,5,0
SMART,20-02-2024,43.0,1.51,-9.53,42.97,42.84,42.1,42.94,42.72,43.22,43.03,24.9,42.57,4261825.0,58.49,+,+,,,,,,,+,,,+,,+,,,-,,,5,1
ANSGR,20-02-2024,67.2,1.13,-34.85,67.05,67.48,68.14,66.96,67.63,66.8,67.98,48.56,66.85,1965005.33,47.1,+,,,,,,,,+,+,,-,,+,,+,,,,5,1
FMIZP,20-02-2024,352.5,2.47,-14.32,350.43,348.03,342.16,350.81,346.95,350.67,347.24,255.3,348.58,253614.0,61.84,+,+,,,,,,,+,,,+,,+,,,,,,5,0
TLMAN,20-02-2024,103.6,2.57,-39.63,102.32,101.56,100.15,102.56,101.29,101.94,101.2,81.04,102.48,552133.33,61.4,+,,,,,,,,+,+,,+,,+,,-,,,,5,1
MIPAZ,20-02-2024,96.3,3.6,-11.28,94.51,93.64,90.32,94.63,93.13,94.56,94.32,41.86,94.83,414212.33,67.71,+,,,,,,,,+,+,,+,,+,,,,,,5,0
ALKIM,20-02-2024,41.5,2.57,-37.31,40.82,40.49,39.99,40.93,40.39,40.63,40.27,36.36,41.23,2506596.67,66.63,+,,,,,,,,+,+,,+,,+,,-,,,,5,1
ENKAI,20-02-2024,40.34,1.15,-38.15,40.05,39.82,39.33,40.11,39.73,39.99,39.75,33.42,40.2,30746843.67,68.22,+,,,,,,,,+,+,,+,,+,,,,,,5,0
KLSYN,20-02-2024,6.79,5.11,70.43,6.6,6.52,6.39,6.63,6.5,6.58,6.47,5.37,6.66,8638533.67,69.95,+,,,,,,,,+,,,+,,+,,,,+,,5,0
ULUSE,20-02-2024,166.0,0.48,-32.57,165.54,164.15,161.38,165.9,163.62,165.03,163.35,158.88,165.77,209082.0,62.93,+,,,,,,,,+,+,,+,,+,,-,,,,5,1
NATEN,20-02-2024,54.95,1.67,-20.97,54.65,54.29,53.42,54.71,54.13,54.73,54.17,47.6,54.55,3594296.67,60.04,+,+,,,,,,,+,,,+,,+,,,,,,5,0
ATLAS,20-02-2024,5.66,9.69,70.7,5.32,5.22,5.1,5.36,5.19,5.25,5.15,4.53,5.49,2180156.67,74.97,,,,,,,,,,,+,+,,+,+,,,+,,5,0
ALBRK,20-02-2024,4.69,2.4,-54.85,4.66,4.63,4.57,4.66,4.62,4.67,4.62,3.79,4.67,35725402.33,65.6,+,+,,,,,,,+,,,+,,+,,,,,,5,0
SMRTG,20-02-2024,69.25,1.91,18.28,69.27,69.11,68.27,69.21,68.98,69.67,69.25,58.6,68.98,6769616.67,60.52,,+,+,,,,,,+,,,+,,+,,,-,,,5,1
FROTO,20-02-2024,986.0,2.76,3.51,968.62,960.39,943.66,971.03,957.24,967.29,956.28,775.26,980.67,1233098.33,71.08,+,,,,,,,,+,,,+,,+,,+,,,,5,0
ISCTR,20-02-2024,28.42,3.8,-8.27,27.75,27.44,27.01,27.86,27.34,27.62,27.14,20.4,28.07,246632132.0,69.37,+,,,,,,,,+,,,+,,+,,,,,,4,0
GSDHO,20-02-2024,4.35,0.93,-46.57,4.35,4.35,4.32,4.35,4.34,4.36,4.35,3.89,4.34,28115522.67,57.51,,+,+,,,,,,,,,+,,+,,-,,,,4,1
PARSN,20-02-2024,120.1,3.27,-14.29,117.59,115.93,113.38,118.16,115.4,116.71,114.58,95.53,119.67,930402.67,66.65,+,,,,,,,,+,,,+,,+,,,,,,4,0
GEDZA,20-02-2024,27.8,0.72,-25.86,27.67,27.22,26.32,27.76,27.04,27.81,26.79,19.44,27.65,1914500.67,68.07,+,,,,,,,,+,,,+,,+,,,,,,4,0
GEDIK,20-02-2024,15.15,0.8,-57.67,15.06,14.97,14.76,15.08,14.93,15.07,14.93,12.72,15.12,2262135.33,62.94,,,,,,,,,+,+,,+,,+,,,,,,4,0
KIMMR,20-02-2024,9.93,0.91,-45.55,9.88,9.69,9.31,9.92,9.62,9.92,9.53,7.08,9.83,7784187.67,70.0,+,,,,,,,,+,,,+,,+,,,,,,4,0
GSRAY,20-02-2024,7.72,2.93,-1.75,7.59,7.52,7.41,7.62,7.5,7.57,7.44,6.61,7.64,42366049.0,62.19,+,,,,,,,,+,,,+,,+,,,,,,4,0
GUBRF,20-02-2024,204.1,3.24,57.98,200.04,193.56,184.04,201.72,191.39,199.61,186.38,255.63,203.7,21278529.67,65.22,+,,,,,,,,+,,,+,,+,,,,,,4,0
KRDMA,20-02-2024,23.8,0.68,-4.93,23.68,23.53,23.26,23.72,23.48,23.6,23.44,21.18,23.66,3986163.0,61.83,,,,,,,,,+,+,,+,,+,,-,,,,4,1
HALKB,20-02-2024,14.38,1.55,-30.51,14.31,14.2,13.99,14.33,14.16,14.32,14.1,13.01,14.37,83753000.67,65.96,+,,,,,,,,+,,,+,,+,,,,,,4,0
MERIT,20-02-2024,102.4,5.03,-14.79,97.68,96.58,94.97,98.23,96.26,96.72,96.01,63.82,100.77,565441.33,67.72,,,,,,,,,,+,,+,,,,+,,+,,4,0
IHEVA,20-02-2024,3.14,1.95,13.88,3.13,3.08,3.0,3.13,3.07,3.13,3.05,2.23,3.1,6590845.0,65.78,+,,,,,,,,+,,,+,,+,,,,,,4,0
EKSUN,20-02-2024,72.95,1.11,-22.42,72.94,72.7,71.89,72.95,72.57,73.02,72.75,70.8,72.62,1875281.67,60.71,+,+,,,,,,,,,,+,,+,,-,,,,4,1
EUYO,20-02-2024,15.68,2.48,0.05,14.64,14.36,14.2,14.82,14.31,14.17,14.09,11.89,15.8,2223667.0,63.71,,,,,,,+,+,,,,+,,-,,,+,,,4,1
DERIM,20-02-2024,19.71,5.4,64.28,19.01,18.7,18.27,19.12,18.61,18.85,18.45,14.52,19.48,402911.33,72.11,,,,,,,,,+,,,+,,+,,,,+,,4,0
AZTEK,20-02-2024,145.0,1.97,-6.46,142.16,141.68,141.47,142.53,141.64,141.3,140.64,92.86,145.17,1369993.67,54.97,,,,+,+,,+,,,,,+,,-,,,,,,4,1
UMPAS,20-02-2024,12.4,4.29,-54.11,12.1,11.76,11.21,12.2,11.64,12.01,11.46,7.04,12.1,502046.33,65.19,+,,,,,,,,+,,,+,,+,,-,,,,4,1
SISE,20-02-2024,53.6,2.0,-21.41,52.84,52.44,51.82,52.98,52.31,52.68,52.12,47.73,53.2,65819748.33,67.58,,,,,,,,,+,,,+,,+,,-,,+,,4,1
BMSTL,20-02-2024,38.38,5.32,25.53,38.16,38.48,38.62,38.04,38.55,38.32,39.05,27.33,37.79,1778295.0,54.34,+,,,,,,,,+,,,+,,+,,,,,,4,0
AYDEM,20-02-2024,26.68,3.81,-30.06,26.76,26.82,26.46,26.66,26.78,27.15,27.08,20.24,26.41,4194230.33,59.49,,,+,,,,,,+,,,+,,+,,,,,,4,0
TKFEN,20-02-2024,45.8,0.66,-32.64,45.65,45.35,44.68,45.73,45.23,45.53,45.29,41.46,45.89,11968508.67,63.18,+,,,,,,,,+,+,,+,,,,-,,,,4,1
TOASO,20-02-2024,261.75,1.75,-10.12,258.21,257.21,255.03,258.61,256.84,257.64,257.15,232.53,260.75,6345971.33,63.94,,,,,,,,,,+,,+,,+,,+,,,,4,0
ARSAN,20-02-2024,13.58,1.34,-16.72,13.59,13.5,13.27,13.61,13.46,13.6,13.45,10.58,13.57,1870637.33,62.34,,+,,,,,,,,+,,+,,+,,,,,,4,0
ALTIN,20-02-2024,23.26,0.26,15.76,23.22,23.22,23.22,23.22,23.22,23.19,23.23,19.0,23.17,19690094.67,55.73,,+,+,,,+,,,,,,-,,+,,,,,,4,1
SNICA,20-02-2024,39.28,1.5,-48.21,38.72,38.36,37.81,38.85,38.25,38.45,38.1,32.03,39.21,6652372.67,64.1,,,,,,,,,,+,,+,,+,,-,,+,,4,1
PRKME,20-02-2024,26.22,1.08,-62.48,26.07,25.77,25.19,26.14,25.65,26.08,25.52,21.53,26.1,3709167.67,66.4,+,,,,,,,,+,,,+,,+,,-,,,,4,1
AFYON,20-02-2024,13.72,4.33,30.46,13.32,13.2,13.01,13.38,13.16,13.24,13.1,11.55,13.53,14660168.0,71.16,,,,,,,,,,+,,+,,+,,,,+,,4,0
PRDGS,20-02-2024,7.8,0.91,-53.53,7.8,7.75,7.66,7.81,7.74,7.78,7.73,7.32,7.76,8726713.33,58.95,+,+,,,,,,,,,,+,,+,,-,,,,4,1
HUBVC,20-02-2024,15.88,9.97,109.07,14.72,14.21,13.46,14.92,14.05,14.42,13.83,8.39,15.31,10811126.33,80.8,,,,,,,,,,,,+,,+,,,,+,,3,0
ADESE,20-02-2024,3.0,3.81,-54.84,2.9,2.86,2.78,2.92,2.84,2.89,2.83,2.01,2.95,165782784.67,73.52,,,,,,,,,,,,+,,+,,-,,+,,3,1
LRSHO,20-02-2024,2.84,1.43,-60.33,2.86,2.83,2.77,2.86,2.82,2.88,2.8,2.35,2.83,48279835.33,60.63,,+,,,,,,,,,,+,,+,,,,,,3,0
MAALT,20-02-2024,1445.0,9.97,25.64,1321.12,1283.06,1235.92,1338.22,1272.58,1292.96,1252.08,804.05,1403.33,202676.67,74.64,,,,,,,,,,,,+,,,,+,,+,,3,0
MAKIM,20-02-2024,56.45,2.36,-49.65,56.74,56.61,55.91,56.68,56.5,57.06,56.62,43.47,56.17,575768.67,57.98,,,+,,,,,,,,,+,,+,,,-,,,3,1
EUPWR,20-02-2024,183.3,2.86,25.42,182.67,183.53,183.55,182.26,183.66,183.6,185.12,161.02,182.43,4030144.0,52.68,+,,,,,,,,+,,,,,+,,,,,,3,0
MANAS,20-02-2024,10.1,1.1,-18.73,10.12,10.02,9.77,10.14,9.97,10.16,9.95,9.05,10.04,4759981.0,67.87,,+,,,,,,,,-,,+,,+,,,,,,3,1
IZINV,20-02-2024,42.2,2.18,-39.09,42.41,42.62,42.63,42.31,42.66,42.54,43.05,34.2,42.08,486331.33,51.17,,,,,,,,,,,+,+,,+,,,,,,3,0
MEGAP,20-02-2024,5.08,0.4,-30.17,5.12,5.09,5.01,5.13,5.07,5.13,5.05,4.56,5.06,12474376.67,59.15,,,,,,,,,,+,,+,,+,,,,,,3,0
ETILR,20-02-2024,16.16,3.59,83.03,15.77,15.62,15.42,15.83,15.58,15.64,15.5,14.18,16.16,2840153.0,65.07,,,,,,,,,+,,,+,,,,,,+,,3,0
TAVHL,20-02-2024,171.8,4.12,32.47,164.61,160.95,155.82,166.02,159.85,162.18,158.05,114.33,169.17,6408264.67,82.05,,,,,,,,,,,,+,,+,,,,+,,3,0
MOBTL,20-02-2024,6.33,1.93,-17.61,6.12,5.96,5.72,6.18,5.91,6.02,5.83,4.22,6.3,40975478.0,72.46,,,,,,,,,,,,+,,+,,-,,+,,3,1
MRGYO,20-02-2024,6.18,1.31,-32.09,6.19,6.19,6.14,6.19,6.19,6.22,6.22,6.69,6.15,15085767.67,53.18,,,+,-,,-,-,,,,,+,,+,,,,,,3,3
MTRYO,20-02-2024,7.83,2.09,24.74,7.59,7.49,7.35,7.63,7.46,7.51,7.45,6.41,7.71,486329.0,66.11,,,,,,,,,,,+,+,,+,,,,,,3,0
SUMAS,20-02-2024,350.0,4.87,14.44,337.0,331.71,321.57,338.84,329.81,334.65,329.93,215.77,344.58,7800.0,65.96,,,,,,,,,,,,+,,,,+,,+,,3,0
ENJSA,20-02-2024,61.2,2.17,-36.48,59.89,59.14,57.93,60.15,58.89,59.55,58.58,45.51,60.93,12499449.67,75.9,,,,,,,,,,,,+,,+,,-,,+,,3,1
AYEN,20-02-2024,30.5,1.46,-59.2,29.97,29.68,29.2,30.08,29.59,29.78,29.52,29.16,30.25,2400291.0,70.15,,,,,,,,,,,,+,,+,,-,,+,,3,1
KUTPO,20-02-2024,69.95,0.65,-33.82,69.61,68.76,67.28,69.84,68.46,69.39,68.0,58.67,69.85,656808.67,67.44,,,,,,,,,+,,,+,,+,,,,,,3,0
HTTBT,20-02-2024,71.65,0.42,-62.96,71.47,71.19,70.49,71.55,71.07,71.27,71.18,53.31,71.9,679694.0,59.74,+,,,,,,,,+,,,+,,,,,,,,3,0
