Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
LUKSK,04-03-2024,117.3,9.93,-6.89,110.09,107.71,103.66,111.01,106.91,108.67,106.58,61.67,113.5,619683.33,70.8,,,,,,,,,+,+,,+,,+,,+,,,,5,0
INVES,04-03-2024,389.0,3.11,1471.97,386.72,390.89,393.19,385.4,391.87,388.04,397.93,304.15,383.58,204560.0,53.17,+,,,,,,,,+,,,+,,+,+,,,,-,5,1
KLSYN,04-03-2024,7.05,3.68,10.2,6.82,6.77,6.68,6.85,6.75,6.77,6.74,5.46,7.01,7082657.67,68.27,,,,,,,,,,+,,+,,+,,+,,+,,5,0
DITAS,04-03-2024,17.47,1.22,-18.09,17.33,17.41,17.39,17.31,17.41,17.43,17.59,16.44,17.86,1269269.33,53.0,+,+,+,,,,,,,,,+,,-,,+,,,,5,1
SAFKR,04-03-2024,43.1,4.11,120.58,42.79,42.91,42.87,42.71,42.91,43.21,42.94,29.48,43.28,1511119.67,52.76,+,+,+,,,,,,+,,,-,,,+,,,,,5,1
KARYE,04-03-2024,56.9,9.95,11.23,55.78,56.82,57.05,55.43,57.03,56.22,58.8,31.85,54.72,1709984.67,55.53,+,+,,,,,,,+,,,+,,+,,,,,,5,0
KONKA,04-03-2024,58.25,1.75,81.42,57.77,57.68,57.27,57.8,57.63,57.61,57.91,48.26,58.87,2462166.33,57.18,+,+,,,,,,,+,+,,+,,,,,,,,5,0
LKMNH,04-03-2024,62.35,2.97,324.24,60.73,60.3,59.64,60.93,60.17,60.43,60.0,44.19,62.13,416635.67,64.27,,,,,,,,,,,,+,,,+,+,+,+,,5,0
YYLGD,04-03-2024,15.34,1.12,84.49,15.37,15.54,15.7,15.32,15.58,15.42,15.77,15.1,15.57,20772374.67,46.55,,,,,,,,,+,,,+,,,+,+,,,+,5,0
SONME,04-03-2024,91.4,9.99,52.99,85.99,84.5,82.0,86.56,84.0,85.17,83.91,58.08,87.5,137330.0,68.57,+,,,,,,,,+,+,,+,,,,,,+,,5,0
OZKGY,04-03-2024,9.76,1.67,30.92,9.63,9.64,9.62,9.64,9.64,9.63,9.67,8.42,9.69,11863052.33,56.16,,+,+,,+,,,,,,,+,,,,,,,,4,0
PETUN,04-03-2024,98.85,6.06,115.76,93.34,91.69,89.41,94.06,91.2,92.33,90.48,70.87,98.2,507169.67,78.96,,,,,,,,,,,,+,,,+,+,,+,,4,0
PSDTC,04-03-2024,99.95,9.96,191.73,92.09,89.75,86.7,93.1,89.08,90.7,87.79,57.12,96.93,184066.67,72.93,,,,,,,,,,,,+,,,+,+,,+,,4,0
PAGYO,04-03-2024,41.62,-0.62,-1.79,41.45,41.44,41.36,41.47,41.43,41.4,41.47,35.09,43.03,330193.33,56.15,,,,+,,+,,,,-,,+,,-,-,+,,,,4,3
VKGYO,04-03-2024,2.18,0.93,68.36,2.16,2.16,2.15,2.16,2.16,2.15,2.16,1.97,2.18,73127788.0,56.7,,,,,+,+,,,,,,+,,,,+,,,,4,0
EKSUN,04-03-2024,77.45,2.51,85.88,73.68,72.94,72.38,74.18,72.8,72.53,72.39,70.91,78.65,3430543.0,65.34,,,,,,,+,+,,,,+,,-,+,,,,,4,1
SEKFK,04-03-2024,19.01,1.12,0.77,18.77,18.74,18.65,18.79,18.72,18.7,18.78,14.83,19.1,1507528.0,58.36,,,,+,,+,,,,,,+,,-,,+,,,,4,1
MERIT,04-03-2024,112.5,2.83,119.24,110.54,109.26,106.7,110.84,108.76,110.83,108.17,67.44,112.3,399162.0,65.55,+,,,,,,,,+,,,+,,+,,,,,,4,0
MNDRS,04-03-2024,13.36,5.86,148.33,12.77,12.67,12.48,12.84,12.63,12.62,12.67,9.65,13.19,6561448.33,69.63,,,,,,,,,,,,+,,+,+,,,+,,4,0
BASCM,04-03-2024,13.3,3.5,152.5,12.69,12.5,12.26,12.78,12.46,12.45,12.4,8.71,13.3,419467.33,64.94,,,,,,,+,,,,,+,,,,,+,+,,4,0
BIZIM,04-03-2024,49.0,4.3,267.32,47.27,46.8,46.18,47.49,46.67,46.88,46.5,38.45,49.24,1119988.33,66.55,,,,,,,,,,,,+,,-,+,,+,+,,4,1
BAGFS,04-03-2024,29.18,-0.68,-5.45,29.01,29.01,29.02,29.04,29.01,28.86,29.07,31.33,29.57,3617501.67,50.49,,,,+,,+,,-,,,,+,,,-,,+,,,4,2
ATLAS,04-03-2024,5.3,1.34,10.22,5.29,5.31,5.29,5.28,5.31,5.32,5.36,4.6,5.28,1191476.33,56.43,+,,+,,,,,,+,,,+,,,,,,,,4,0
AVTUR,04-03-2024,10.38,-0.1,37.67,10.34,10.33,10.26,10.35,10.32,10.26,10.44,7.47,10.19,711195.67,53.9,,,,,,,,-,,+,,+,,+,-,+,,,,4,2
GSRAY,04-03-2024,7.04,0.86,138.2,7.05,7.13,7.19,7.03,7.14,7.08,7.24,6.64,7.16,30762765.67,46.28,,,,,,,,,+,,,-,,-,+,+,,,+,4,2
ULUUN,04-03-2024,31.58,0.38,77.89,31.59,31.73,31.78,31.53,31.76,31.65,32.0,29.6,32.11,3366858.33,52.49,,,,,,,,-,+,,,+,,-,+,+,,,,4,2
DOCO,04-03-2024,5080.0,4.37,107.98,4937.31,4880.89,4793.2,4957.79,4862.64,4907.78,4844.06,3621.78,5056.67,28143.0,70.65,,,,,,,,,+,,,+,,+,,,,+,,4,0
NIBAS,04-03-2024,22.98,1.23,20.35,22.53,22.48,22.27,22.56,22.45,22.4,22.65,18.01,23.33,1857241.0,62.98,,,,+,,+,,,,+,,+,,-,,,,,,4,1
ARZUM,04-03-2024,60.4,9.92,-28.53,54.72,53.47,51.95,55.41,53.16,53.21,52.85,35.47,59.28,1815688.0,75.44,,,,,,,+,,,,,+,,,,,+,+,,4,0
IMASM,04-03-2024,18.51,9.98,11.88,17.05,16.79,16.52,17.21,16.73,16.68,16.65,20.61,17.89,19292446.0,71.22,,,,,,,+,,,,,+,,,,,+,+,,4,0
ACSEL,04-03-2024,174.5,3.62,61.83,171.61,168.94,163.73,172.19,167.91,172.21,166.54,112.73,176.03,493953.33,66.68,+,,,,,,,,+,,,+,,,,,,+,,4,0
KOZAL,04-03-2024,22.86,0.35,-4.63,22.72,22.75,22.71,22.72,22.76,22.67,22.91,22.9,22.99,169481040.33,54.9,,,,,+,,,,,+,,+,,,,+,,,,4,0
KRONT,04-03-2024,28.0,5.26,145.08,27.28,26.7,25.5,27.41,26.46,27.43,26.24,15.86,27.61,4521992.33,73.33,+,,,,,,,,+,,,+,,+,,,,,,4,0
YAPRK,04-03-2024,420.0,9.95,102.01,394.93,386.92,372.36,397.73,384.08,391.97,383.09,190.98,405.25,668813.33,76.65,+,,,,,,,,+,,,+,,,,,,+,,4,0
DYOBY,04-03-2024,31.04,1.24,-6.39,30.78,30.85,30.82,30.77,30.86,30.82,30.99,29.06,31.05,1822152.33,53.44,,+,+,,,,,,,,,+,,,,,,,,3,0
MARTI,04-03-2024,5.09,0.99,-16.16,5.1,5.2,5.27,5.07,5.22,5.17,5.34,4.24,5.11,25140265.0,47.85,,,,,,,,,+,,,+,,-,,,,,+,3,1
DERIM,04-03-2024,23.0,1.68,200.69,22.58,22.07,21.26,22.74,21.89,22.41,21.58,15.1,23.29,448279.33,75.78,,,,,,,,,,,,+,,,,+,,+,,3,0
DGNMO,04-03-2024,11.44,-0.26,78.0,11.39,11.39,11.36,11.4,11.39,11.37,11.41,9.9,11.51,2852255.33,55.42,,,,+,,+,,,,,,+,,,,,,,,3,0
INVEO,04-03-2024,50.55,0.9,-8.25,49.74,49.35,49.02,49.95,49.27,49.16,48.99,40.84,50.84,5820961.67,57.7,,,,,,,+,,,,,+,,,,,+,,,3,0
RYGYO,04-03-2024,25.24,-0.24,26.6,25.21,25.37,25.52,25.18,25.41,25.22,25.61,21.74,25.41,1811389.0,47.32,,,,,,,,,,,,+,,-,-,+,,,+,3,2
AKYHO,04-03-2024,5.58,5.88,123.64,5.29,5.19,5.09,5.33,5.17,5.19,5.12,3.6,5.56,16204313.0,80.75,,,,,,,,,,,,+,,+,+,,,,,3,0
DMSAS,04-03-2024,6.43,1.58,-35.5,6.41,6.3,6.08,6.43,6.26,6.45,6.19,4.9,6.47,8180105.33,64.63,+,,,,,,,,+,,,+,,,,,,,,3,0
IEYHO,04-03-2024,5.95,0.51,-16.2,5.92,5.92,5.88,5.92,5.91,5.94,5.93,3.98,6.0,18115230.67,57.79,,,,+,,+,,,,,,+,,,,,,,,3,0
BVSAN,04-03-2024,117.0,0.95,70.81,115.51,115.28,114.51,115.63,115.18,115.36,115.42,86.46,117.87,1447761.67,57.36,,,,+,,+,,,,,,+,,,,,,,,3,0
COSMO,04-03-2024,145.4,-0.27,-20.02,143.46,143.31,142.48,143.58,143.21,143.45,143.77,121.68,146.03,267487.33,57.64,,,,+,,+,,,,,,+,,-,-,,,,,3,2
AKSGY,04-03-2024,17.97,3.28,79.72,17.37,17.2,16.96,17.44,17.16,17.21,17.12,11.1,17.75,5980760.33,72.23,,,,,,,,,,,,+,,,,+,,+,,3,0
METRO,04-03-2024,2.75,0.36,-16.15,2.72,2.72,2.72,2.72,2.72,2.71,2.74,2.28,2.77,13579094.67,55.29,,,,,,,,,,+,,+,,-,,+,,,,3,1
BSOKE,04-03-2024,19.91,10.0,52.72,18.03,17.41,16.59,18.29,17.23,17.65,16.95,9.88,19.52,6738111.0,84.66,,,,,,,,,,,,+,,,+,+,,,,3,0
SAMAT,04-03-2024,67.1,10.0,-33.69,61.9,60.74,59.67,62.54,60.48,60.49,59.91,37.15,65.17,4184357.67,64.26,,,,,,,+,,,,,+,,,,,+,,,3,0
SOKE,04-03-2024,20.1,0.65,71.58,20.23,20.45,20.66,20.15,20.51,20.32,20.77,18.01,20.43,4607391.67,44.5,,,,,,,,,,,,-,,,+,+,,,+,3,1
BRISA,04-03-2024,131.8,4.27,61.9,126.24,123.38,119.33,127.36,122.53,124.18,121.12,80.69,131.23,1132975.33,77.44,,,,,,,,,,,,+,,+,,,,+,,3,0
DOAS,04-03-2024,267.5,1.33,82.38,266.82,268.01,269.28,266.5,268.37,267.07,269.33,231.92,268.17,2839845.33,49.56,+,,,,,,,-,+,,,+,,,,,,,,3,1
TMSN,04-03-2024,160.6,10.0,-29.48,149.6,144.5,137.06,151.42,142.9,147.28,140.08,89.06,156.03,3743064.0,81.87,,,,,,,,,,,,+,,+,,,,+,,3,0
ZEDUR,04-03-2024,90.6,0.28,-16.17,89.76,89.8,89.59,89.78,89.8,89.83,89.98,71.9,91.27,419360.0,55.49,,,,,+,,,,,,,+,,-,,+,,,,3,1
DOBUR,04-03-2024,115.8,9.97,-10.12,106.84,104.48,100.72,107.85,103.72,105.4,103.44,68.79,112.3,585423.67,71.33,,,,,,,,,,+,,+,,,,,,+,,3,0
KERVT,04-03-2024,13.18,1.38,54.89,13.07,13.02,12.87,13.08,13.0,13.12,13.02,11.3,13.36,4806725.0,61.49,+,,,,,,,,+,,,+,,,,,,,,3,0
GMTAS,04-03-2024,8.66,1.41,14.39,8.56,8.58,8.61,8.56,8.59,8.54,8.63,9.14,8.69,2340365.67,53.76,,+,+,,,,,,,+,,-,,-,,,,,,3,2
AKFYE,04-03-2024,28.44,4.1,77.29,27.55,27.21,26.54,27.67,27.08,27.42,27.02,17.5,28.25,11702345.33,75.78,,,,,,,,,,,,+,,+,,+,,,,3,0
KRTEK,04-03-2024,36.98,1.04,1.24,36.57,36.68,36.76,36.57,36.71,36.52,36.97,28.34,37.37,1011366.67,53.29,,,+,,,,,,,+,,+,,,,,,,,3,0
ORMA,04-03-2024,194.3,5.66,22.17,183.28,180.88,177.99,184.56,180.26,180.96,179.41,130.04,192.33,45455.33,62.43,,,,,,,,,,,,+,,,,+,+,,,3,0
TEZOL,04-03-2024,23.34,0.43,46.32,23.36,23.48,23.51,23.33,23.51,23.36,23.68,18.07,23.33,5139989.67,53.36,,,,,,,,,+,,,+,,+,,,,,,3,0
MMCAS,04-03-2024,12.87,10.0,548.4,12.0,11.84,11.75,12.1,11.81,11.79,11.67,9.23,12.6,175959.33,61.56,,,,,,,,,,,,-,,,+,,+,,+,3,1
KLGYO,04-03-2024,6.21,6.15,221.84,5.64,5.46,5.25,5.73,5.42,5.44,5.35,3.5,6.14,163290482.67,73.29,,,,,,,,,,,,+,,,+,,+,,,3,0
MRGYO,04-03-2024,5.95,0.17,30.63,5.93,5.96,6.01,5.92,5.98,5.93,6.02,6.59,6.01,16971553.0,48.06,,,,,,,,,,,,-,,-,,+,,,+,2,2
HATEK,04-03-2024,16.49,1.29,3.39,16.2,16.12,15.91,16.24,16.09,16.09,16.18,11.75,16.43,6749282.67,61.01,,,,,,,,,,,,+,,+,,,,,,2,0
GENTS,04-03-2024,10.3,5.42,65.53,9.81,9.64,9.47,9.88,9.6,9.67,9.5,7.5,10.13,3945917.33,71.33,,,,,,,,,,,,+,,+,,,,,,2,0
ODAS,04-03-2024,10.24,-3.94,-31.28,10.26,10.21,10.11,10.27,10.19,10.24,10.18,9.51,10.44,135953837.0,56.41,-,,,,,,,,-,-,,+,,-,-,+,-,,,2,6
POLTK,04-03-2024,27000.0,8.46,6.1,25024.61,24498.57,23913.7,25297.21,24368.49,24432.39,24093.6,12150.22,26385.0,8270.67,74.89,,,,,,,,,,,,+,,,,,+,,,2,0
DOKTA,04-03-2024,38.62,-1.13,-44.34,38.41,38.33,38.05,38.45,38.29,38.41,38.35,32.48,39.03,1119675.67,57.28,,,,,,,,,,-,,+,,-,-,+,,,,2,3
GEREL,04-03-2024,36.32,9.99,-36.84,33.54,32.05,30.33,34.11,31.64,32.55,30.49,23.04,35.59,11257044.0,80.77,,,,,,,,,,,,+,,+,,,,,,2,0
AKFGY,04-03-2024,2.59,0.39,66.11,2.53,2.5,2.47,2.54,2.5,2.5,2.48,2.16,2.62,140895995.0,68.76,,,,,,,,,,,,+,,-,,,,+,,2,1
NUGYO,04-03-2024,7.5,-1.32,-25.71,7.49,7.5,7.47,7.49,7.49,7.49,7.53,6.79,7.58,3017144.0,58.05,,,,,,,,,,-,,+,,-,-,+,,,,2,3
YESIL,04-03-2024,4.45,-2.84,-39.39,4.49,4.5,4.51,4.49,4.51,4.49,4.53,4.48,4.52,11500120.33,49.42,-,-,-,,,,,,-,,,+,-,,-,+,,,,2,6
GOODY,04-03-2024,23.26,0.52,-18.92,23.03,22.99,22.83,23.05,22.97,23.02,23.03,20.69,23.33,2690268.0,59.45,,,,,,,-,,,,,+,,,,+,,,,2,1
YGGYO,04-03-2024,45.9,-3.65,-20.96,46.27,45.9,45.16,46.35,45.75,46.32,45.51,38.77,46.45,113842.0,61.05,-,,,,,,,,-,,,+,,-,-,+,,,,2,4
MEPET,04-03-2024,14.72,9.93,24.48,13.54,13.09,12.44,13.7,12.95,13.4,12.73,7.85,14.28,1109149.0,74.71,,,,,,,,,,,,+,,,,+,,,,2,0
PCILT,04-03-2024,19.17,9.98,68.29,17.22,16.75,16.3,17.48,16.64,16.66,16.4,12.88,18.61,10084072.33,72.88,,,,,,,,,,,,+,,,+,,,,,2,0
EGGUB,04-03-2024,52.2,0.38,79.05,51.74,51.57,51.41,51.85,51.53,51.42,51.44,45.16,52.42,1184472.67,55.41,,,,,,,,,,,,+,,,,,,+,,2,0
EYGYO,04-03-2024,11.78,-1.92,-9.83,11.63,11.53,11.44,11.68,11.51,11.53,11.42,9.68,11.91,6535149.0,56.46,,,,,,,,,,,,+,,-,-,,+,,,2,2
MIATK,04-03-2024,78.9,-2.65,-9.8,77.51,75.25,71.22,78.16,74.44,76.93,73.5,35.82,80.15,72232657.67,70.39,,,,,,,,,,,,+,,,-,+,,,,2,1
PAPIL,04-03-2024,149.1,-3.81,-18.02,149.25,147.35,142.35,149.6,146.48,149.71,147.05,58.78,152.77,2692776.67,66.88,-,,,,,,,,-,-,,+,,-,-,+,-,,,2,6
ERCB,04-03-2024,220.2,9.99,-20.81,202.34,193.44,182.59,205.82,190.94,196.3,184.69,129.97,215.0,4255967.33,80.75,,,,,,,,,,,,+,,+,,,,,,2,0
HURGZ,04-03-2024,5.14,0.78,4.89,4.99,4.93,4.86,5.01,4.91,4.92,4.87,4.66,5.1,16081358.67,74.67,,,,,,,,,,,,+,,,,,+,,,2,0
PAMEL,04-03-2024,145.6,-0.27,63.99,148.32,150.29,151.52,147.49,150.73,150.01,152.63,167.08,146.9,434886.33,47.0,,,,,,,,,,,,+,,,-,,,,+,2,1
EPLAS,04-03-2024,7.07,1.0,-26.76,6.86,6.82,6.77,6.89,6.81,6.81,6.82,6.23,7.13,9172728.0,62.45,,,,,,,,,,,,+,,-,,,,+,,2,1
AKMGY,04-03-2024,241.7,-1.35,12.98,235.35,231.05,224.94,236.99,229.75,232.8,227.63,144.02,246.48,194419.33,67.28,,,,,,,,,,,,+,,-,-,+,,,,2,2
PGSUS,04-03-2024,836.0,0.3,9.9,841.02,839.8,833.17,840.56,838.81,843.33,840.56,693.4,835.67,4089556.33,58.03,,,,,,,,,,,,+,,+,,,,,,2,0
EGPRO,04-03-2024,213.6,0.75,-19.96,211.44,207.07,200.53,212.68,205.65,210.21,202.4,134.81,215.7,570543.67,67.58,,,,,,,,,+,,,+,,,,-,,,,2,1
ALTIN,04-03-2024,24.62,1.74,100.5,24.03,23.82,23.65,24.13,23.78,23.82,23.63,19.41,24.59,35876790.0,80.04,,,,,,,,,,,,+,,,+,,,,,2,0
HUBVC,04-03-2024,13.26,1.3,-20.77,13.61,13.82,13.81,13.51,13.85,13.82,14.18,8.8,13.21,4941646.67,52.06,,,,,,,,,,,,+,,+,,,,,,2,0
AGESA,04-03-2024,64.4,0.31,20.75,63.91,63.66,63.18,64.01,63.57,63.77,63.52,51.7,65.28,904376.33,58.06,,,,,,,,,,,,+,,-,,+,,,,2,1
PLTUR,04-03-2024,22.04,5.96,-3.3,20.45,20.01,19.58,20.68,19.91,19.96,19.63,15.21,21.64,8794193.0,71.78,,,,,,,,,,,,+,,,,,+,,,2,0
FLAP,04-03-2024,16.56,3.63,21.03,15.57,15.22,14.71,15.72,15.12,15.33,15.04,10.9,16.66,23648559.0,71.32,,,,,,,,,,,,+,,-,,+,,,,2,1
HLGYO,04-03-2024,3.59,1.13,2.41,3.48,3.45,3.4,3.5,3.44,3.44,3.43,2.93,3.59,41528907.33,66.45,,,,,,,+,,,,,+,,,,,,,,2,0
AKSEN,04-03-2024,37.52,1.24,32.38,37.61,37.8,37.89,37.54,37.84,37.71,38.08,35.2,37.43,7106567.67,51.86,,,,,,,,,,,,+,,+,,,,,,2,0
MERCN,04-03-2024,17.45,1.04,-18.57,17.2,17.13,16.98,17.23,17.11,17.12,17.17,13.24,17.5,6324215.33,62.52,,,,,,,,,,,,+,,-,,+,,,,2,1
UZERB,04-03-2024,254.5,6.04,28.54,239.19,233.72,226.14,241.39,232.08,236.71,228.97,198.07,252.3,24332.0,69.9,,,,,,,,,,,,+,,,,+,,,,2,0
RALYH,04-03-2024,93.0,2.88,5.66,89.19,87.54,86.01,89.95,87.14,87.59,86.02,73.22,92.02,771485.67,70.6,,,,,,,,,,,,+,,+,,,,,,2,0
ADESE,04-03-2024,2.9,0.0,90.71,2.89,2.88,2.86,2.89,2.88,2.88,2.89,2.07,2.96,80463940.67,62.3,,,,,,,,,,,,+,,,,+,,,,2,0
