Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ARCLK,27-02-2024,161.0,0.94,44.14,160.05,159.37,157.62,160.22,159.08,159.77,159.32,135.93,160.57,3504935.0,68.53,+,,,,,,,,+,,,+,,+,,+,,,,5,0
UMPAS,27-02-2024,12.7,8.92,15.19,11.82,11.68,11.41,11.89,11.63,11.74,11.69,7.26,12.63,276876.67,62.8,,,,+,,+,,,,+,,+,,,,+,,,,5,0
IZMDC,27-02-2024,6.72,0.9,123.19,6.71,6.7,6.66,6.72,6.69,6.72,6.69,6.19,6.69,20547397.0,57.84,+,+,,,,,,,+,-,,+,,+,,,,,,5,1
HALKB,27-02-2024,15.36,2.61,60.86,15.1,14.91,14.63,15.16,14.85,15.0,14.76,13.09,15.34,107143920.67,68.98,+,,,,,,,,+,,,+,,+,,,,,,4,0
EREGL,27-02-2024,46.96,3.03,106.36,46.99,47.1,46.86,46.88,47.08,47.42,47.37,41.3,46.54,184215649.33,55.63,,,+,,,,,,+,,,+,,+,,,,,,4,0
BANVT,27-02-2024,162.6,9.94,71.69,151.59,148.41,143.66,152.87,147.42,150.32,146.03,107.72,159.93,768614.33,75.1,,,,,,,,,,+,,+,,,,+,,+,,4,0
GLYHO,27-02-2024,12.86,0.47,43.16,12.82,12.78,12.65,12.83,12.76,12.82,12.81,11.13,12.83,15343857.0,62.7,+,,,,,,,,+,,,+,,+,,,,,,4,0
ORMA,27-02-2024,179.8,1.01,12.51,178.86,177.44,174.66,179.24,176.91,178.74,176.07,128.4,179.9,29584.0,57.09,+,,,,,,,,+,,,+,,,,-,,+,,4,1
IDEAS,27-02-2024,208.5,9.97,24.2,189.8,185.86,182.07,192.05,184.99,185.35,182.63,96.94,202.23,752387.67,68.83,,,,,,,,,,,,+,,,+,+,+,,,4,0
LINK,27-02-2024,378.0,7.54,65.13,357.51,353.56,348.71,359.9,352.64,351.87,350.47,173.0,368.67,1009351.0,67.65,,,,,,,+,,,,,+,,+,,,,+,,4,0
TAVHL,27-02-2024,167.9,0.84,-27.0,167.51,166.18,162.64,167.65,165.55,168.32,165.44,116.66,167.17,4457489.0,69.24,+,,,,,,,,+,,,+,,,,,-,,,3,1
NATEN,27-02-2024,61.15,9.98,64.91,57.01,56.13,55.09,57.47,55.9,56.11,55.58,47.59,58.6,4564624.33,69.73,,,,,,,,,,,,+,,+,,,,+,,3,0
AYDEM,27-02-2024,27.84,0.51,-23.52,27.42,27.27,26.96,27.5,27.22,27.16,27.29,20.46,27.76,3884157.67,64.72,,,,,,,,,,+,,+,,,,+,,,,3,0
DAPGM,27-02-2024,35.14,1.33,98.58,34.91,34.62,33.9,34.96,34.48,35.03,34.41,38.57,35.0,14633998.67,62.61,+,,,,,,,,+,,,+,,,,,,,,3,0
PEKGY,27-02-2024,32.98,0.18,77.77,32.97,33.02,33.22,32.98,33.06,32.76,32.99,23.36,32.93,4344929.67,48.6,+,,,,,,,,,+,,-,,+,,,,,,3,1
PEGYO,27-02-2024,23.28,0.34,45.09,23.26,23.3,23.31,23.25,23.31,23.24,23.37,14.12,23.12,9248481.33,53.95,+,,,,,,,,+,,,+,,,,,,,,3,0
KLRHO,27-02-2024,59.0,3.87,-60.34,55.31,53.68,51.37,55.97,53.18,54.23,52.52,31.06,57.77,2360642.67,82.45,,,,,,,,,,,,+,,,,+,,+,,3,0
INVES,27-02-2024,392.0,0.19,67.12,402.9,406.05,402.9,400.52,406.04,409.17,412.1,300.86,390.58,265323.67,54.35,,,,,,,-,,,,,+,,+,+,,,,,3,1
CUSAN,27-02-2024,29.94,9.99,-6.58,27.25,26.61,25.83,27.57,26.44,26.7,26.23,20.55,29.38,1474767.0,74.42,,,,,,,,,,,,+,,,,+,,+,,3,0
OTTO,27-02-2024,331.5,4.57,14.44,314.03,309.82,307.41,316.5,309.05,308.72,305.35,274.33,331.33,25371.33,63.88,,,,,,,,+,,,,+,,,,,,,+,3,0
KRVGD,27-02-2024,27.68,0.29,16.74,27.38,26.98,26.38,27.51,26.85,27.24,26.59,22.41,27.61,2308816.0,73.19,,,,,,,,,,,,+,,+,,-,,+,,3,1
MAKTK,27-02-2024,7.75,3.06,135.72,7.52,7.41,7.23,7.56,7.38,7.47,7.35,5.63,7.81,16199518.67,71.96,,,,,,,,,,,,+,,,+,,,+,,3,0
VESBE,27-02-2024,18.94,0.85,-17.98,18.97,19.0,18.93,18.95,19.0,18.99,19.08,15.77,18.84,14171150.0,56.95,,,+,,,,,,,,,+,,+,,,,,,3,0
BJKAS,27-02-2024,67.0,1.67,97.92,65.35,64.3,62.57,65.72,63.96,64.82,63.53,39.03,66.6,1557343.33,87.68,,,,,,,,,,,,+,,,+,+,,,,3,0
ALTIN,27-02-2024,23.35,0.21,13.41,23.32,23.3,23.29,23.33,23.3,23.32,23.27,19.22,23.34,17260455.0,57.6,+,,,,,,,,+,,,-,,,,,,+,,3,1
GSDDE,27-02-2024,10.09,0.9,-13.11,10.01,9.95,9.81,10.03,9.92,10.01,9.91,8.39,10.0,2968545.33,66.83,,,,,,,,,,,,+,,+,,-,,+,,3,1
BTCIM,27-02-2024,114.7,-3.04,-41.03,115.66,115.48,114.94,115.67,115.38,115.78,115.42,94.69,116.27,2437440.33,50.54,-,-,-,,,,,,-,-,,+,,-,-,+,,,,2,7
SUMAS,27-02-2024,376.75,6.43,-3.25,360.5,353.71,343.0,363.08,351.56,356.47,348.11,221.71,380.67,8460.0,67.8,,,,,,,,,,,,+,,,,,,+,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
BRKO,27-02-2024,4.0,1.27,47.49,3.94,3.93,3.9,3.95,3.92,3.93,3.93,4.15,4.03,721875.0,57.67,,,,,,,,,,,,+,,-,,+,,,,2,1
KARTN,27-02-2024,112.4,9.98,98.08,102.4,99.14,95.25,103.86,98.25,99.78,96.53,79.63,108.43,1476478.0,84.04,,,,,,,,,,,,+,,,+,,,,,2,0
KORDS,27-02-2024,95.35,-0.05,44.83,94.32,93.42,91.96,94.63,93.12,93.81,92.81,82.56,95.2,2247802.0,68.41,,,,,,,,,,,,+,,+,-,,,,,2,1
BRKVY,27-02-2024,165.0,10.0,-57.08,153.67,145.67,133.15,156.12,143.02,151.09,138.6,56.88,158.87,1284692.67,79.61,,,,,,,,,+,,,+,,,,,,,,2,0
KLNMA,27-02-2024,35.4,-3.96,-2.46,35.92,35.66,35.02,35.96,35.55,35.84,35.7,28.74,35.12,210990.33,55.04,-,-,,,,,,,-,-,,+,,+,-,-,,,,2,6
SASA,27-02-2024,39.98,0.55,90.68,40.51,40.78,40.72,40.35,40.8,41.02,41.2,44.66,39.97,82834154.67,49.25,,,,,,,-,,,,,+,,+,,,,,-,2,2
SELVA,27-02-2024,14.05,0.0,12.68,14.18,14.19,14.09,14.15,14.18,14.25,14.27,12.53,14.02,2437442.67,56.42,,,,-,,-,-,,,,,+,,+,,,,,,2,3
BRYAT,27-02-2024,3945.0,5.06,51.54,3754.1,3663.4,3511.91,3784.66,3632.52,3727.28,3601.1,2175.49,3879.17,157493.33,78.84,,,,,,,,,,,,+,,,,+,,,,2,0
SEKUR,27-02-2024,15.27,7.76,-21.58,14.24,13.8,13.17,14.41,13.67,13.97,13.47,8.4,14.84,3130031.67,79.44,,,,,,,,,,,,+,,+,,,,,,2,0
CMENT,27-02-2024,495.0,7.78,172.68,437.37,409.09,374.52,448.8,401.14,419.64,382.58,192.38,498.33,32207.33,84.58,,,,,,,,,,,,+,,,+,,,,,2,0
BSOKE,27-02-2024,17.1,-0.12,-9.79,16.71,16.16,15.39,16.87,15.99,16.56,15.58,9.6,17.17,7494473.0,82.58,,,,,,,,,,,,+,,-,-,+,,,,2,2
RNPOL,27-02-2024,40.2,1.01,45.22,40.21,40.3,40.24,40.16,40.31,40.21,40.65,29.64,40.81,1320490.0,51.86,,,,,,,,,+,,,+,,,,,,,,2,0
SEKUR,27-02-2024,15.27,7.76,-21.58,14.24,13.8,13.17,14.41,13.67,13.97,13.47,8.4,14.84,3130031.67,79.44,,,,,,,,,,,,+,,+,,,,,,2,0
CMBTN,27-02-2024,3985.0,3.1,26.79,3773.9,3671.79,3500.87,3809.89,3637.35,3735.72,3607.9,1703.3,3964.17,144060.0,75.53,,,,,,,,,,,,+,,,,+,,,,2,0
MEDTR,27-02-2024,38.0,0.8,7.44,37.29,36.94,36.34,37.41,36.83,37.15,36.77,34.49,38.01,1097347.0,66.04,,,,,,,,,,,,+,,-,,+,,,,2,1
DMSAS,27-02-2024,7.27,9.98,104.72,6.41,6.1,5.79,6.55,6.03,6.13,5.82,4.85,7.09,9836600.67,86.64,,,,,,,,,,,,+,,,+,,,,,2,0
KSTUR,27-02-2024,4552.5,9.96,-43.24,4005.82,3681.57,3294.08,4130.63,3590.43,3806.91,3351.58,1441.84,4415.0,3650.0,94.78,,,,,,,,,,,,+,,,,+,,,,2,0
METUR,27-02-2024,9.11,4.35,44.34,8.76,8.62,8.45,8.82,8.58,8.69,8.46,6.27,8.97,11240886.0,62.94,,,,,,,,,,,,+,,+,,,,,,2,0
MIPAZ,27-02-2024,91.95,-1.13,17.1,93.88,94.02,92.53,93.62,93.88,94.44,94.75,44.17,91.13,371948.0,60.18,,,-,-,,-,,,,-,,+,,+,-,,,,,2,5
GRSEL,27-02-2024,81.95,0.24,34.95,82.46,82.38,81.43,82.37,82.26,82.74,82.8,52.79,81.6,1037855.0,57.42,,,,,,,-,,,,,+,,+,,,,,,2,1
GOODY,27-02-2024,22.92,-1.29,-29.89,23.21,23.1,22.8,23.21,23.05,23.25,23.03,20.65,22.91,2391679.0,59.02,,-,,,,,,,,-,,+,,+,-,-,,,,2,4
GOLTS,27-02-2024,327.5,1.39,-19.75,315.71,309.25,301.93,318.42,307.53,310.54,303.03,235.1,324.92,612685.0,72.87,,,,,,,,,,,,+,,+,,,,,,2,0
MTRKS,27-02-2024,88.0,2.98,-43.04,84.69,82.2,78.17,85.47,81.37,84.05,80.02,41.17,86.93,1051269.33,87.88,,,,,,,,,,,,+,,+,,-,,,,2,1
MAKIM,27-02-2024,66.05,2.64,-22.41,63.26,61.75,59.97,63.89,61.34,61.95,60.4,44.16,65.13,775520.67,74.6,,,,,,,,,,,,+,,+,,,,,,2,0
MAGEN,27-02-2024,16.0,4.3,79.14,14.79,14.38,14.01,15.0,14.29,14.32,13.99,14.39,16.03,61762556.33,73.6,,,,,,,,,,,+,+,,-,,,,,,2,1
INGRM,27-02-2024,763.0,-1.1,-16.73,770.44,759.12,733.33,771.88,754.23,774.66,750.13,529.55,760.33,295774.67,67.64,,,,,,,,,,,,+,,+,-,,,,,2,1
BRISA,27-02-2024,117.9,-1.75,-21.43,116.48,114.98,111.96,116.92,114.4,116.13,114.37,79.03,119.8,1100197.33,70.15,,,,,,,,,,,,+,,-,-,+,,,,2,2
EUYO,27-02-2024,19.18,9.35,638.85,16.98,16.24,15.57,17.35,16.07,16.34,15.43,12.09,18.67,2772890.67,74.06,,,,,,,,,,,,+,,,+,,,,,2,0
LOGO,27-02-2024,115.5,3.12,10.37,111.29,108.79,105.38,112.24,108.05,109.68,106.61,76.54,115.07,2903597.67,76.56,,,,,,,,,,,,+,,+,,,,,,2,0
ESCOM,27-02-2024,99.8,-1.29,-23.45,96.39,93.41,88.31,97.35,92.39,94.95,91.54,47.93,99.87,2113770.67,80.84,,,,,,,,,,,,+,,-,-,+,,,,2,2
PAPIL,27-02-2024,152.1,0.07,0.06,149.52,144.92,137.16,150.8,143.31,148.09,141.3,55.24,150.83,3673881.0,79.48,,,,,,,,,,,,+,,+,,-,,,,2,1
ERBOS,27-02-2024,254.25,0.0,11.88,250.44,248.34,244.15,251.12,247.57,250.1,247.29,191.48,254.65,503924.67,64.81,,,,,,,,,,,,+,,-,,+,,,,2,1
ENSRI,27-02-2024,38.58,2.23,21.84,37.32,37.1,37.13,37.5,37.09,36.82,36.74,24.3,38.13,6668190.33,58.74,,,,,+,,+,,,,,-,,,,,,,,2,1
HTTBT,27-02-2024,75.35,0.6,-19.69,73.65,72.97,72.09,73.96,72.78,73.09,72.38,54.13,75.8,1198354.0,67.14,,,,,,,,,,,,+,,-,,,+,,,2,1
PLTUR,27-02-2024,18.68,-5.66,-35.02,18.99,18.98,18.81,18.99,18.96,18.98,19.06,15.03,19.09,4849947.67,54.74,-,-,-,,,,,,-,-,,+,,-,-,+,,,,2,7
EDATA,27-02-2024,33.0,10.0,-49.0,30.48,29.26,27.57,30.92,28.88,29.94,28.14,16.05,32.0,10680186.67,86.51,,,,,,,,,,,,+,,+,,,,,,2,0
EGPRO,27-02-2024,208.6,7.08,139.39,196.3,192.06,187.21,198.22,190.95,192.73,188.07,131.64,205.3,734908.0,73.29,,,,,,,,,,,,+,,,,+,,,,2,0
KIMMR,27-02-2024,9.93,-6.32,-8.33,9.99,9.89,9.65,10.01,9.85,9.94,9.89,7.19,10.17,9521967.33,62.1,-,,,,,,,,-,-,,+,,-,-,+,-,,,2,6
TATGD,27-02-2024,36.02,0.06,16.14,36.45,36.53,36.32,36.37,36.51,36.69,36.76,33.46,35.71,1903810.33,52.32,,,,,,,-,,,,,+,,+,,,,,,2,1
AKSUE,27-02-2024,14.9,-1.13,-56.38,14.95,14.84,14.61,14.97,14.8,14.98,14.72,16.66,14.9,3635947.33,64.52,-,,,,,,,,-,,,+,,+,-,-,,,,2,4
AKFYE,27-02-2024,27.14,0.0,14.43,27.02,26.58,25.72,27.13,26.41,26.91,26.29,17.09,26.87,20989206.33,74.83,,,,,,,,,,,,+,,+,,-,,,,2,1
BARMA,27-02-2024,21.1,-2.13,10.65,21.51,21.54,21.37,21.45,21.52,21.72,21.65,18.75,21.06,2057184.0,53.35,,,-,-,,-,,,,,,+,,+,-,,,,,2,4
TMSN,27-02-2024,149.0,9.96,11.5,136.61,131.31,124.58,138.77,129.8,132.87,126.93,86.82,143.93,5690476.67,84.63,,,,,,,,,,,,+,,+,,,,,,2,0
BFREN,27-02-2024,1255.0,9.99,-79.75,1137.31,1110.66,1080.81,1151.6,1103.94,1109.07,1094.42,754.66,1236.67,366510.33,71.64,,,,,,,,,,,,+,,,,+,,,,2,0
ATSYH,27-02-2024,52.2,2.35,7.91,51.01,50.64,50.01,51.17,50.51,50.8,50.59,65.29,52.4,122017.0,57.56,,,,,,,,,,,,+,,,,,,+,,2,0
UNLU,27-02-2024,18.28,-6.3,36.99,18.92,18.92,18.87,18.9,18.91,18.96,18.85,15.89,18.79,4492642.33,47.62,-,-,-,-,,-,,+,-,-,,+,,-,-,-,,-,,2,11
ALCTL,27-02-2024,158.1,5.68,143.77,145.13,139.52,132.96,147.52,138.01,141.07,134.15,95.17,158.23,2170995.67,83.87,,,,,,,,,,,,+,,-,+,,,,,2,1
BASCM,27-02-2024,11.49,-2.46,-18.81,11.87,11.93,11.8,11.81,11.93,12.07,12.08,8.57,11.34,217996.0,53.21,,,,,,,-,,,,,+,,+,-,,,,,2,2
AKSEN,27-02-2024,37.98,0.11,-6.12,38.31,38.4,38.25,38.24,38.4,38.53,38.59,35.22,37.94,8283667.67,55.09,,,,,,,-,,,,,+,,+,,,,,,2,1
ULAS,27-02-2024,24.6,-3.53,-41.3,24.81,24.91,25.0,24.79,24.95,24.77,24.97,17.42,25.0,477037.33,52.14,-,-,-,,,,,,-,,,+,,-,-,+,,,,2,6
AKSUE,27-02-2024,14.9,-1.13,-56.38,14.95,14.84,14.61,14.97,14.8,14.98,14.72,16.66,14.9,3635947.33,64.52,-,,,,,,,,-,,,+,,+,-,-,,,,2,4
TSKB,27-02-2024,8.15,1.37,-17.34,8.28,8.41,8.5,8.23,8.44,8.36,8.61,6.7,8.06,55159939.33,45.22,,,,,,,,,,,,+,,+,,,,,,2,0
ARENA,27-02-2024,53.1,1.34,140.55,51.99,51.15,49.78,52.28,50.88,51.65,50.42,30.96,54.1,3223149.0,70.89,,,,,,,,,,,,+,,-,+,,,,,2,1
ULUFA,27-02-2024,14.13,3.9,63.74,13.22,12.8,12.23,13.38,12.67,13.01,12.45,9.25,14.18,11006424.67,82.0,,,,,,,,,,,,+,,-,+,,,,,2,1
BMSCH,27-02-2024,24.26,2.02,58.13,23.83,23.64,23.34,23.91,23.58,23.66,23.53,18.38,24.06,1227200.0,65.92,,,,,,,,,,,,+,,+,,,,,,2,0
ALCAR,27-02-2024,1556.0,3.8,74.55,1508.99,1487.46,1445.61,1515.45,1479.37,1506.73,1476.62,979.15,1549.0,121844.67,74.2,,,,,,,,,,,,+,,,,,,+,,2,0
YAYLA,27-02-2024,15.7,9.94,109.26,14.01,13.46,12.91,14.27,13.32,13.5,12.93,7.76,15.23,3000011.0,72.98,,,,,,,,,,,,+,,,+,,,,,2,0
ULKER,27-02-2024,110.1,0.64,21.65,108.07,107.39,105.96,108.38,107.15,107.27,107.44,72.06,110.4,9451973.33,64.74,,,,,,,,,,,,+,,-,,+,,,,2,1
MIATK,27-02-2024,79.0,2.46,6.58,73.7,70.31,65.57,74.94,69.27,71.95,67.17,34.3,79.93,79796096.0,82.6,,,,,,,,,,,,+,,-,,,,,,1,1
VERTU,27-02-2024,49.72,-6.28,-10.79,51.33,51.13,50.4,51.3,51.01,51.43,50.97,40.2,51.01,1527820.33,53.95,-,-,-,,,,,,-,-,,+,,-,-,-,-,,,1,9
METRO,27-02-2024,2.64,-5.38,-17.79,2.74,2.75,2.74,2.72,2.75,2.76,2.77,2.27,2.69,15141189.33,48.52,-,-,-,-,-,-,-,,-,,,+,,-,-,,,,,1,10
MMCAS,27-02-2024,11.15,-2.19,-29.26,11.38,11.45,11.52,11.36,11.47,11.43,11.45,9.17,11.3,102183.67,48.4,,,,,,,,,,,,+,,,-,-,,,-,1,3
MGROS,27-02-2024,470.0,-1.36,-3.46,470.51,466.46,458.62,471.53,464.95,469.51,463.11,325.31,471.58,1037621.33,71.02,-,,,,,,,,-,,,+,,,-,-,,,,1,4
MNDRS,27-02-2024,12.08,-3.44,4.14,12.42,12.44,12.24,12.38,12.42,12.54,12.59,9.54,12.21,4752662.33,57.66,,,-,-,,-,-,,,,,+,,-,-,,,,,1,6
MNDTR,27-02-2024,7.03,-2.23,24.89,7.18,7.11,6.95,7.19,7.08,7.2,7.07,6.12,7.07,18993947.0,61.14,,-,,,,,,,,,,+,,,-,,,,,1,2
MERIT,27-02-2024,112.0,-5.08,-37.17,110.33,107.4,103.75,111.42,106.57,108.4,104.41,65.89,113.83,722818.0,68.11,,,,,,,,,,,,+,,-,-,,,,,1,2
MERCN,27-02-2024,17.05,-0.87,38.97,17.13,17.07,16.85,17.12,17.04,17.23,17.08,13.11,17.3,7894165.33,60.52,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
MERKO,27-02-2024,13.52,-1.31,-28.45,13.25,13.06,12.73,13.33,13.0,13.13,12.94,8.85,13.6,3795532.67,67.74,,,,,,,,,,,,+,,-,-,,,,,1,2
VBTYZ,27-02-2024,48.92,9.98,3.48,42.63,40.18,37.75,43.8,39.59,40.25,37.81,23.28,46.92,18961284.67,82.67,,,,,,,,,,,,+,,,,,,,,1,0
VAKKO,27-02-2024,87.2,-5.78,-5.88,89.45,89.53,89.3,89.36,89.52,89.58,89.65,76.17,89.07,1114627.0,49.26,-,-,-,-,,-,-,,-,-,,+,,-,-,,,-,,1,11
MOBTL,27-02-2024,8.73,9.95,39.81,7.71,7.29,6.8,7.89,7.17,7.39,6.89,4.37,8.52,44670190.33,87.6,,,,,,,,,,,,+,,,,,,,,1,0
VANGD,27-02-2024,18.98,-3.7,-28.02,19.61,19.67,19.56,19.54,19.66,19.82,19.77,16.7,19.16,843001.0,47.71,,,-,-,,-,,,,,,+,,,-,,,,,1,4
ONCSM,27-02-2024,249.0,-1.58,-8.64,243.66,240.93,236.51,244.87,240.1,241.31,239.13,159.56,250.37,1043352.0,68.91,,,,,,,,,,,,+,,-,-,,,,,1,2
ODAS,27-02-2024,9.95,-4.33,21.89,10.18,10.13,10.01,10.19,10.11,10.19,10.08,9.53,10.1,114308749.33,54.68,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
OBASE,27-02-2024,65.0,2.85,4.63,61.03,58.64,55.76,61.97,57.98,59.47,56.25,34.23,65.68,2219083.67,77.73,,,,,,,,,,,,+,,-,,,,,,1,1
NUHCM,27-02-2024,321.0,-4.75,-68.14,325.24,324.57,323.59,325.43,324.37,324.96,323.47,260.54,326.08,762767.33,50.22,-,-,-,,,,,,-,-,-,+,,,-,-,-,,,1,9
NUGYO,27-02-2024,7.45,-2.23,-28.57,7.57,7.56,7.49,7.56,7.55,7.62,7.57,6.79,7.52,2811723.0,59.35,,-,-,,,,,,,-,,+,,,-,,-,,,1,5
NTHOL,27-02-2024,28.44,-3.33,-32.18,28.7,28.51,28.17,28.75,28.44,28.59,28.34,20.02,28.75,4857287.33,59.94,-,-,,,,,,,-,,,+,,-,-,,,,,1,5
NIBAS,27-02-2024,22.38,0.36,13.18,22.62,22.59,22.21,22.57,22.53,22.89,22.7,17.86,22.45,2102539.0,61.6,,,,,,,,,,,,+,,,,,-,,,1,1
NETAS,27-02-2024,94.95,9.96,67.47,83.27,78.69,73.62,85.33,77.5,79.43,74.49,45.49,93.3,2393237.33,90.18,,,,,,,,,,,,+,,,,,,,,1,0
ULUUN,27-02-2024,31.9,-0.5,71.89,32.34,32.37,32.16,32.27,32.35,32.6,32.45,29.6,32.41,2801146.67,54.89,,,,-,,-,,,,,,+,,,-,,,,,1,3
MZHLD,27-02-2024,9.2,-4.47,16.9,9.49,9.5,9.45,9.47,9.49,9.54,9.5,8.65,9.36,4961600.33,49.68,,-,-,-,,-,,,,-,,+,,,-,,,,,1,6
MTRYO,27-02-2024,7.98,-2.44,27.07,7.99,7.89,7.73,8.01,7.86,7.97,7.81,6.47,8.01,460273.33,62.43,-,,,,,,,,-,,,+,,-,-,,,,,1,4
UZERB,27-02-2024,229.0,-0.56,-33.88,227.66,222.4,215.08,229.34,220.78,224.63,217.29,196.44,229.43,33880.0,62.86,,,,,,,,,-,,,+,,,-,-,,,,1,3
MSGYO,27-02-2024,14.85,-7.65,-4.01,15.59,15.6,15.45,15.55,15.58,15.76,15.6,11.28,15.3,1689877.0,47.89,-,-,-,-,,-,,,-,-,,+,,-,-,,-,-,,1,11
VAKBN,27-02-2024,14.6,-1.48,1.5,14.78,14.72,14.63,14.78,14.7,14.77,14.66,13.25,14.74,92578974.0,52.1,,-,-,,,,,,,-,,+,,,-,-,,,,1,5
VAKFN,27-02-2024,5.48,-3.01,-34.93,5.63,5.65,5.64,5.62,5.66,5.67,5.67,4.56,5.53,17180209.67,49.43,,,,-,-,-,-,,,,,+,,,-,-,,,,1,6
MRSHL,27-02-2024,2545.0,-3.69,-34.96,2585.88,2566.63,2502.8,2585.62,2555.77,2603.2,2565.17,1457.3,2581.67,123331.67,60.14,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
MRGYO,27-02-2024,5.81,-3.97,-7.65,6.07,6.12,6.13,6.03,6.13,6.13,6.18,6.64,5.9,17435163.33,43.41,,,,,-,,,,,,,+,,,-,,,,-,1,3
MEGAP,27-02-2024,4.91,-2.77,-15.07,5.01,5.03,5.01,5.0,5.03,5.04,5.06,4.56,4.96,11370525.0,50.65,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
MPARK,27-02-2024,185.0,3.87,0.69,176.52,173.81,171.0,177.85,173.14,173.92,171.39,130.72,181.67,964276.67,71.26,,,,,,,,,,,,+,,,,,,,,1,0
MEPET,27-02-2024,13.64,-1.8,-29.92,12.94,12.3,11.57,13.18,12.13,12.55,11.61,7.65,13.71,1638159.0,80.2,,,,,,,,,,,,+,,-,-,,,,,1,2
