Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ESCOM,14-03-2024,83.65,2.83,-2.81,83.09,83.97,84.73,82.88,84.23,83.08,85.09,51.74,83.58,664698.0,52.97,+,,,,,,,,+,,,+,,+,,+,,,,5,0
AHGAZ,14-03-2024,13.17,2.73,16.32,13.09,13.13,13.16,13.07,13.14,13.11,13.19,11.36,13.06,7046528.33,52.21,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
BAYRK,14-03-2024,39.48,2.81,140.92,38.47,38.42,38.83,38.6,38.48,38.11,37.98,20.05,39.91,3224485.33,51.73,,,+,+,,+,+,,,,,-,,-,+,,,,,5,2
GRNYO,14-03-2024,8.75,0.57,-53.5,8.68,8.68,8.69,8.69,8.68,8.65,8.66,7.26,8.74,670511.33,54.18,,,,+,,+,,,,,,+,,+,,,,+,,5,0
DMSAS,14-03-2024,6.4,0.95,-16.09,6.38,6.37,6.29,6.38,6.36,6.38,6.41,5.01,6.38,3961377.33,61.44,+,+,,,,,,,+,,,+,,+,,,,,,5,0
CELHA,14-03-2024,38.28,2.57,21.42,37.72,37.24,36.46,37.88,37.08,37.38,36.88,24.09,38.05,544994.33,64.11,+,,,,,,,,+,,,+,,+,,,,,,4,0
LIDFA,14-03-2024,8.41,1.94,-16.47,8.32,8.3,8.28,8.33,8.29,8.31,8.28,6.77,8.32,10042363.33,52.29,+,+,+,,,,,,+,,,-,,,,,,,,4,1
KRONT,14-03-2024,24.56,3.28,14.15,24.55,24.8,24.84,24.46,24.85,24.62,25.29,16.41,24.19,2043234.67,54.14,+,,,,,,,,+,,,+,,+,,,,,,4,0
MEDTR,14-03-2024,37.06,0.49,15.76,36.74,36.73,36.69,36.77,36.73,36.57,36.8,34.52,37.29,1212651.0,54.72,,,,+,+,+,,,,,,+,,,,,,,,4,0
ARASE,14-03-2024,64.65,1.41,-20.19,64.27,64.7,65.58,64.21,64.88,64.13,64.76,55.86,64.52,1038146.33,46.41,+,,,,,,,,+,+,,-,,,,,,,+,4,1
KCAER,14-03-2024,53.8,0.56,52.41,53.8,53.96,53.59,53.74,53.95,53.72,54.68,31.82,54.3,13920456.0,58.29,,,+,,,,,,+,,,+,,,,+,,,,4,0
QNBFL,14-03-2024,171.3,9.95,-3.63,161.37,154.89,144.83,163.36,152.73,159.92,149.36,77.6,162.53,268474.0,68.82,+,,,,,,,,+,,,+,,+,,-,,,,4,1
YGYO,14-03-2024,5.66,4.24,-43.11,5.64,5.71,5.76,5.62,5.72,5.67,5.79,3.54,5.62,5431997.0,50.34,+,,,,,,,,+,,,-,,,,+,,,+,4,1
KONYA,14-03-2024,10040.0,0.78,-28.93,10035.01,10009.17,9882.66,10029.6,9989.49,10078.39,10028.62,6891.8,9980.83,24805.0,61.7,+,+,,,,,,,+,,,+,,,,,,,,4,0
PEKGY,14-03-2024,27.22,9.94,-20.01,26.13,26.95,28.25,25.98,27.24,26.14,27.98,23.78,26.0,15173881.33,41.78,+,+,,,,,,,+,,,-,,+,,,,,,4,1
FROTO,14-03-2024,1105.0,1.94,-33.92,1093.81,1081.1,1061.15,1097.48,1076.92,1089.62,1067.78,817.97,1097.67,953586.0,67.97,+,,,,,,,,+,,,+,,+,,,,,,4,0
ENSRI,14-03-2024,39.84,4.9,150.12,38.71,38.43,38.13,38.83,38.35,38.53,38.2,25.37,39.3,7418812.33,60.96,+,+,,,,,,,+,,,-,,,,,,+,,4,1
BIMAS,14-03-2024,389.0,0.71,-25.16,388.68,387.59,386.63,389.09,387.35,387.62,385.55,288.73,387.42,3210044.67,54.57,+,+,,,,,,,,,,-,,+,,,,+,,4,1
ANELE,14-03-2024,16.6,3.75,1.69,16.22,16.1,15.9,16.27,16.06,16.1,16.04,10.32,16.35,1342608.67,64.26,+,,,,,,,,+,,,+,,,,+,,,,4,0
EUKYO,14-03-2024,21.58,5.27,40.87,21.64,21.92,21.96,21.51,21.97,22.03,22.26,13.28,21.15,250376.0,52.23,,,,,,,,,+,,,+,,+,,,,,,3,0
MARKA,14-03-2024,120.5,1.69,81.91,118.85,115.47,109.66,119.66,114.26,119.05,112.01,43.5,115.9,287404.67,78.8,,,,,,,,,+,,,+,,+,,-,,,,3,1
KORDS,14-03-2024,107.4,2.29,-17.09,107.64,106.86,104.7,107.64,106.47,108.28,106.34,84.63,106.4,1883158.33,59.83,,+,,,,,,,,,,+,,+,,,,,,3,0
EUPWR,14-03-2024,158.7,2.45,50.28,158.46,160.55,164.07,157.93,161.29,158.84,162.27,162.14,159.1,2651449.0,37.77,+,,,,,,,,+,,,-,,,,+,,,,3,1
GRTRK,14-03-2024,69.2,3.13,56.61,65.5,64.8,64.29,65.97,64.67,64.44,64.35,41.11,69.13,2583575.67,61.34,,,,,,,+,,,,,+,,,+,,,,,3,0
IDGYO,14-03-2024,6.22,1.63,-37.64,6.23,6.26,6.26,6.22,6.26,6.28,6.27,5.24,6.2,568200.0,52.64,,,,,,,,,+,,,+,,+,,,,,,3,0
SRVGY,14-03-2024,304.25,-0.9,8.24,302.19,302.1,304.09,302.62,302.35,300.43,301.49,295.01,308.25,266293.0,44.52,,,,+,,+,,,,,,-,,-,,,,,+,3,2
MARTI,14-03-2024,4.59,1.77,-21.43,4.61,4.7,4.83,4.59,4.73,4.65,4.77,4.22,4.55,10153559.0,37.96,,,,,,,,,+,,+,-,,,,+,,,,3,1
BUCIM,14-03-2024,8.16,0.99,68.4,8.1,8.09,8.12,8.12,8.09,8.04,8.05,7.67,8.18,33285504.0,50.31,,,+,,,,,,+,+,,-,,,,,,,,3,1
KENT,14-03-2024,1044.0,6.69,40.2,988.2,942.55,881.45,1003.87,928.84,965.5,895.6,490.82,1007.0,29120.33,72.53,,,,,,,,,,,,+,,+,,,,+,,3,0
KERVN,14-03-2024,1.98,10.0,-70.83,1.99,2.02,1.99,1.97,2.02,2.07,2.09,1.18,1.98,4295811.67,55.83,,,,,,,-,,+,,,+,,,,,,,+,3,1
EKGYO,14-03-2024,10.9,1.49,11.33,10.91,10.96,10.98,10.89,10.97,10.95,11.04,8.58,10.83,172241859.67,52.97,,,,,,,,,+,,,+,,+,,,,,,3,0
CMBTN,14-03-2024,4370.0,1.63,-7.9,4375.86,4346.54,4243.08,4378.18,4330.26,4376.17,4356.19,1989.23,4343.33,77810.33,62.83,,+,,,,,,,,,,+,,+,,,,,,3,0
ECZYT,14-03-2024,250.0,2.71,51.65,249.3,251.21,254.92,248.81,251.94,249.73,252.15,235.47,250.87,644197.33,41.94,+,,,,,,,,+,,,-,,,,+,,,,3,1
TUCLK,14-03-2024,12.6,1.61,-24.09,12.54,12.63,12.81,12.53,12.67,12.51,12.67,10.59,12.54,3074998.33,46.2,+,,,,,,,,+,,,-,,+,,,,,,3,1
DOAS,14-03-2024,295.0,4.15,76.59,285.75,282.55,279.4,287.15,281.75,283.57,278.82,234.77,292.33,5764295.0,65.68,,,,,,,,+,,,,+,,,,+,,,,3,0
HKTM,14-03-2024,22.7,2.71,15.04,22.7,22.96,23.29,22.64,23.05,22.64,23.3,20.24,22.75,5173189.0,48.27,+,,,,,,,,+,,,+,,,,,,,,3,0
UFUK,14-03-2024,316.25,7.57,340.99,291.07,281.33,267.45,295.29,278.49,282.66,274.51,118.95,316.25,40250.67,73.28,,,,,,,,,,,,+,,,,,+,+,,3,0
CMENT,14-03-2024,616.0,10.0,-43.15,582.39,561.79,527.39,588.62,554.76,576.73,544.21,227.76,616.0,28049.33,70.58,+,,,,,,,,+,,,+,,,,,,,,3,0
HEDEF,14-03-2024,27.56,1.03,-43.36,26.99,27.02,27.27,27.04,27.05,26.82,27.01,25.47,27.61,1086639.0,47.34,,,,,,,,,,,,-,,-,,+,+,,+,3,2
ASELS,14-03-2024,56.4,1.44,-3.58,56.43,56.87,57.31,56.31,57.0,56.46,57.39,43.7,56.12,38407984.0,49.28,,,,,,,,,+,,,+,,+,,,,,,3,0
QNBFB,14-03-2024,279.5,0.9,-33.88,279.94,279.14,276.18,279.89,278.63,280.25,279.89,208.02,278.5,34797.67,52.76,,+,,,,,,,,,,+,,+,,,,,,3,0
ODAS,14-03-2024,9.96,2.05,31.33,10.09,10.16,10.18,10.05,10.17,10.2,10.24,9.49,9.94,70254597.67,48.99,,,,,,,,,,,+,+,,+,,,,,,3,0
AKFYE,14-03-2024,31.5,2.67,-29.67,29.7,29.1,28.38,30.01,28.94,29.12,28.61,18.37,31.02,35698587.0,70.66,,,,,,,,,,,,+,,,,,+,+,,3,0
YEOTK,14-03-2024,220.8,2.03,2.89,220.11,222.71,226.72,219.52,223.63,219.95,225.19,179.0,218.7,2740981.33,44.2,+,,,,,,,,+,,,-,,+,,,,,,3,1
MPARK,14-03-2024,187.4,4.81,72.68,178.89,176.76,174.83,180.06,176.28,176.45,174.95,134.53,186.87,1161304.33,66.33,,,,,,,,+,,,,+,,,,,+,,,3,0
AKYHO,14-03-2024,5.74,2.68,-42.18,5.6,5.54,5.44,5.62,5.52,5.58,5.5,3.74,5.67,6293288.0,71.66,,,,,,,,,,,,+,,+,,,,+,,3,0
OZRDN,14-03-2024,64.6,0.94,-41.02,65.31,64.91,64.24,65.36,64.77,65.36,64.24,40.75,64.08,517880.67,54.67,,,+,,,,,,,,,+,,+,,-,-,,,3,2
AKCNS,14-03-2024,150.0,2.18,1.88,150.2,152.01,155.23,149.7,152.67,150.82,153.05,135.05,149.33,979776.67,36.19,,,,,,,,,+,,,-,,+,,+,,,,3,1
POLTK,14-03-2024,21600.0,2.13,-8.91,21697.61,22093.4,22461.47,21560.56,22197.24,21898.06,22604.83,12855.18,21616.67,5506.0,47.1,,,,,,,,,+,,,-,,-,,,,,+,2,2
YBTAS,14-03-2024,200005.0,0.0,0.0,197508.03,195469.89,191944.04,198164.48,194765.43,196582.39,193964.04,125313.72,200005.0,18.0,60.01,,,,,,,,,,,,+,,,,+,,,,2,0
DOCO,14-03-2024,5230.0,-1.27,-52.52,5198.53,5153.88,5071.91,5212.03,5137.91,5187.89,5122.35,3746.26,5238.33,18982.67,64.25,,,,,,,,,,,,+,,-,-,+,,,,2,2
GENIL,14-03-2024,71.95,3.23,1.34,72.64,72.96,72.52,72.37,72.95,73.43,73.41,56.27,71.72,2066873.33,56.6,,,,,,,,,,,,+,,+,,,,,,2,0
TUPRS,14-03-2024,165.4,1.35,-6.13,165.71,165.83,165.42,165.53,165.79,166.5,165.78,132.71,165.0,20370282.0,54.37,,,,,,,,,,,,+,,+,,,,,,2,0
DIRIT,14-03-2024,16.8,-1.12,2.03,17.22,17.42,17.5,17.12,17.45,17.4,17.76,11.0,16.73,123395.0,48.68,,,,,,,,,,,,+,,+,-,,,,,2,1
TUREX,14-03-2024,39.9,0.76,6.43,39.55,39.43,39.3,39.62,39.41,39.31,39.32,31.66,39.91,1462949.33,56.27,,,,,,,,,,,,+,,,,,,+,,2,0
YAYLA,14-03-2024,21.12,5.39,6.15,22.06,22.04,21.08,21.85,21.9,22.96,22.34,9.39,21.43,2123776.33,57.54,,,+,,,-,,,,,,+,,,,,-,,,2,2
PAGYO,14-03-2024,39.6,2.11,-32.21,39.52,39.79,40.13,39.44,39.87,39.62,40.08,35.35,39.39,219995.67,46.95,+,,,,,,,,+,,,-,,,,,,,,2,1
PINSU,14-03-2024,23.64,1.11,8.18,23.07,22.72,22.12,23.19,22.6,22.88,22.51,12.95,23.52,827305.67,75.31,,,,,,,,,,,,+,,,,+,,,,2,0
ATEKS,14-03-2024,155.0,0.45,-25.27,159.85,163.55,165.3,158.17,164.28,163.26,168.92,110.18,154.13,162058.33,47.48,,,,,,,,,,,,+,,+,,,,,,2,0
IZFAS,14-03-2024,18.0,1.18,19.08,18.09,18.05,17.89,18.08,18.02,18.2,18.0,12.08,17.73,4013526.33,56.36,,,+,,,,,,,,,+,,,,,,,,2,0
KLGYO,14-03-2024,5.58,-0.89,-9.43,5.71,5.72,5.64,5.69,5.71,5.79,5.75,3.66,5.57,5722410.0,56.4,,,,-,,-,,,,,,+,,+,-,,,,,2,3
DAGI,14-03-2024,8.22,0.49,-15.0,8.34,8.4,8.44,8.31,8.41,8.39,8.48,7.91,8.16,1078196.67,45.25,,,,,,,,-,,,,+,,+,,,,,,2,1
ANSGR,14-03-2024,76.0,1.54,97.47,74.73,73.69,72.36,75.06,73.37,74.39,72.51,51.26,75.93,2593972.33,64.0,,,,,,,,,,,,+,,,,+,,,,2,0
KAREL,14-03-2024,15.67,1.42,-14.16,15.72,15.88,16.04,15.67,15.93,15.75,16.1,13.03,15.59,2117226.33,48.35,,,,,,,,,+,,,-,,+,,,,,,2,1
ETYAT,14-03-2024,15.14,0.4,4.71,15.2,15.21,15.12,15.17,15.21,15.32,15.21,9.62,15.09,747604.67,56.31,,,+,,,,,,,,,+,,,,,,,,2,0
EUHOL,14-03-2024,3.87,2.11,-0.46,3.73,3.66,3.58,3.77,3.64,3.67,3.57,2.81,3.85,18069391.67,69.9,,,,,,,,,,,,+,,+,,,,,,2,0
KARYE,14-03-2024,52.65,3.24,392.78,53.53,54.47,55.35,53.17,54.72,54.42,55.13,33.53,52.13,2852711.33,48.58,,,,,,,,,,,,-,,+,+,,,,-,2,2
TOASO,14-03-2024,271.75,0.37,-0.9,270.62,269.59,267.88,270.94,269.25,270.33,268.47,238.37,272.17,3345908.67,59.28,,,,,,,,,,,,+,,-,,,,+,,2,1
OYYAT,14-03-2024,46.56,-0.09,-22.13,46.9,46.94,46.93,46.87,46.94,46.92,46.89,44.39,46.51,212525.0,50.97,,,,-,-,-,,,,,,+,,+,-,-,,,,2,5
KAYSE,14-03-2024,31.7,1.41,85.6,32.45,33.05,33.77,32.22,33.22,32.82,33.63,34.08,32.27,8473674.67,34.27,,,,,,,,,,,,,,,+,+,,,,2,0
PRKAB,14-03-2024,40.38,0.9,-7.75,39.43,39.28,39.29,39.58,39.27,38.98,39.01,33.39,41.11,3526145.0,56.16,,,,,+,,,,,,,+,,,,,,,,2,0
KCHOL,14-03-2024,178.1,0.56,6.48,177.02,175.7,174.28,177.5,175.35,176.21,173.87,137.39,178.03,12430361.33,62.04,,,,,,,,,,,,+,,+,,,,,,2,0
TRILC,14-03-2024,13.43,0.37,12.03,13.38,13.33,13.27,13.4,13.32,13.36,13.25,12.09,13.45,4844420.67,56.24,,,,,,,,,+,,,-,,,,+,,,,2,1
ORMA,14-03-2024,218.4,-0.27,-38.9,217.41,212.79,205.43,218.61,211.21,216.76,207.93,135.93,218.3,28969.0,61.99,,,,,,,,,-,,,+,,+,-,-,,,,2,3
JANTS,14-03-2024,257.0,1.18,2274.41,234.14,222.48,211.09,239.54,219.65,222.93,210.48,143.79,257.57,3497023.67,77.8,,,,,,,,,,,,+,,,+,,,,,2,0
PSGYO,14-03-2024,7.49,-0.13,-62.22,7.48,7.44,7.38,7.5,7.43,7.45,7.37,5.73,7.57,38620164.67,57.3,,,,,,,,,,,,+,,,-,,,+,,2,1
KERVT,14-03-2024,13.81,2.3,-8.16,13.4,13.26,13.11,13.47,13.23,13.23,13.14,11.35,13.63,6911250.33,63.95,,,,,,,,,,,,+,,+,,,,,,2,0
KFEIN,14-03-2024,148.2,-1.0,-8.67,153.53,157.75,161.03,151.92,158.8,155.78,163.08,78.22,148.07,953685.0,46.06,,,,,,,,-,,,,+,,+,-,,,,,2,2
DAPGM,14-03-2024,34.78,-0.06,-55.29,35.32,35.32,35.1,35.27,35.29,35.46,35.29,37.55,34.66,12499243.33,53.39,,,,,,-,,,,,,+,,+,-,-,,,,2,3
NIBAS,14-03-2024,21.6,1.41,0.61,21.95,22.14,22.23,21.84,22.18,22.2,22.32,18.31,21.38,1052304.67,48.85,,,,,,,,,,,,+,,+,,,,,,2,0
SODSN,14-03-2024,176.8,-0.45,-55.61,171.86,165.5,155.92,174.04,163.49,167.97,160.17,78.74,176.2,54202.67,70.69,,,,,,,,,,,,+,,+,-,-,,,,2,2
BRKVY,14-03-2024,173.6,-1.25,10.55,178.59,181.02,178.11,177.04,181.02,181.88,187.25,71.76,173.03,166098.33,56.25,,,,,,,,,,,,+,,+,-,,,,,2,1
GESAN,14-03-2024,71.0,2.6,32.98,71.05,72.01,73.55,70.79,72.34,71.24,72.78,75.27,71.0,4984080.0,38.73,,,,,,,,,+,,,-,,,,+,,,,2,1
CASA,14-03-2024,99.8,1.84,-36.29,99.63,100.0,100.29,99.46,100.08,100.25,100.23,115.65,99.83,49687.67,49.88,+,,,,,,,-,+,,,-,,,,,,,,2,2
LKMNH,14-03-2024,62.75,0.24,-39.4,63.45,63.27,62.58,63.38,63.15,63.86,63.05,45.39,62.52,691870.0,55.08,,,,,,,,,,,,+,,+,,,-,,,2,1
MRSHL,14-03-2024,2323.0,0.65,-4.4,2328.89,2355.15,2385.8,2322.07,2363.37,2329.22,2384.52,1546.62,2308.33,47798.67,47.44,,,,,,,,-,+,,,-,,,,+,,,,2,2
BRMEN,14-03-2024,6.48,-2.26,-36.5,6.11,5.84,5.55,6.23,5.77,5.88,5.53,3.68,6.31,1701717.33,71.87,,,,,,,,,,,,+,,+,-,,,,,2,1
SONME,14-03-2024,79.5,0.89,-30.94,81.83,83.12,83.38,81.15,83.33,83.58,84.93,60.03,79.32,98603.67,49.04,,,,,,,,,,,,+,,+,,,,,,2,0
GZNMI,14-03-2024,47.0,2.53,-23.19,44.99,44.04,42.77,45.37,43.77,44.37,43.22,26.61,46.51,1107978.0,73.35,,,,,,,,,,,,+,,,,,,+,,2,0
SNKRN,14-03-2024,42.0,-2.78,-33.35,44.61,44.98,44.38,44.26,44.94,45.43,45.82,31.37,41.73,109039.33,51.28,,,,-,,-,,,,,,+,,+,-,,,,,2,3
BASGZ,14-03-2024,21.06,0.77,-35.3,21.32,21.48,21.63,21.25,21.52,21.43,21.59,18.59,20.95,1317206.33,46.27,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
ADEL,14-03-2024,715.0,5.54,9.92,658.12,636.09,612.74,668.1,630.5,641.31,613.25,396.29,698.67,1080550.33,79.2,,,,,,,,,,,,+,,,+,,,,,2,0
MERIT,14-03-2024,104.5,0.38,-30.59,107.0,107.97,107.96,106.44,108.1,108.28,109.46,70.45,103.83,316316.0,50.49,,,,,,,,,,,,+,,+,,,,,,2,0
BLCYT,14-03-2024,17.67,-0.17,2.68,17.97,18.14,18.25,17.9,18.18,18.06,18.39,15.9,17.66,865767.33,47.01,,,,,,,,,,,,+,,+,-,,,,,2,1
SUMAS,14-03-2024,549.0,9.91,96.65,509.76,490.85,464.29,516.79,485.1,498.21,475.11,246.5,536.0,16998.0,76.92,,,,,,,,,,,,+,,,,,,+,,2,0
IHLAS,14-03-2024,1.07,1.9,-61.37,1.08,1.09,1.1,1.07,1.09,1.08,1.09,1.06,1.06,39236176.0,42.0,,,,,,,,,,,,-,+,+,,,,,,2,1
OYLUM,14-03-2024,11.86,1.11,-24.49,12.03,12.05,11.9,12.0,12.03,12.15,12.13,8.03,11.73,2678213.67,55.84,,,,-,,-,,,,,,+,,+,,,,,,2,2
ULUSE,14-03-2024,182.8,1.16,-17.3,183.07,181.43,178.38,183.35,180.81,183.39,179.42,161.18,183.77,194260.67,57.31,,+,,,,,,,,,,+,,,,,,,,2,0
KRVGD,14-03-2024,28.98,-0.07,-32.8,29.48,29.41,29.0,29.42,29.35,29.74,29.39,23.0,28.95,1429741.33,58.08,,,-,,,,,,,,,+,,+,-,,-,,,2,3
ULUFA,14-03-2024,13.3,-3.76,-28.46,13.46,13.43,13.28,13.47,13.41,13.37,13.48,9.62,13.48,4298922.33,55.8,-,-,,,,,,,-,,,+,,-,-,+,,,,2,5
KSTUR,14-03-2024,7702.5,9.18,-10.66,6892.18,6455.82,5850.48,7054.74,6324.01,6636.11,6077.85,1925.65,7702.5,3965.0,81.62,,,,,,,,,,,,+,,,,+,,,,2,0
INDES,14-03-2024,10.91,0.0,-18.64,10.72,10.61,10.43,10.77,10.58,10.59,10.55,7.3,11.03,27960359.67,60.72,,,,,,,+,,,,,+,,-,,,,,,2,1
