Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ALCAR,16-04-2024,1491.0,2.83,22.6,1488.49,1502.53,1525.14,1544.49,1484.6,1507.38,1491.78,1515.56,1127.71,1505.67,93093.67,45.71,+,,,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,,,+,,,+,4,1
ENSRI,16-04-2024,32.2,2.74,35.96,31.4,31.21,31.56,32.47,31.56,31.23,31.0,30.62,26.38,31.82,5006959.33,47.02,,,+,,,,,+_09-04-2024 09:00:00,-_21-03-2024 09:00:00,+,,,,,-,,+,+,,,,,4,1
GEREL,16-04-2024,38.62,3.87,-29.18,37.38,37.09,37.15,37.05,37.61,37.08,36.63,36.62,27.02,38.51,6933414.67,54.21,,,,,+,+,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,+,,,,,-,,+,,,,,,4,1
BEGYO,16-04-2024,4.24,0.0,-7.82,4.21,4.21,4.29,4.46,4.22,4.22,4.17,4.13,4.52,4.22,17826711.0,41.66,,,,+,,,+,+_16-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,,,+,,,+,,,4,0
SASA,16-04-2024,40.78,-1.5,-15.52,40.66,40.42,40.19,39.97,40.77,40.37,40.28,40.25,43.68,40.76,47276662.33,53.58,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,+,-,,+,,+,,+,-,,,,,4,2
RYGYO,16-04-2024,32.8,7.05,20.33,29.8,28.95,28.33,27.83,30.28,28.78,28.67,28.1,22.92,32.17,7046578.33,70.85,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
PETKM,16-04-2024,19.99,0.25,-10.07,19.98,19.99,20.28,20.82,20.0,20.03,19.82,19.82,19.91,19.95,55700928.67,40.52,+,,,,,,,-_14-03-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,+,,,+,,,3,1
PENGD,16-04-2024,7.16,2.87,88.84,6.95,6.85,6.81,6.87,6.99,6.83,6.85,6.72,6.89,7.1,3840574.67,56.45,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,+,-,,+,+,,,,,3,1
BSOKE,16-04-2024,26.98,2.98,23.67,25.98,25.55,24.82,23.66,26.13,25.41,25.83,25.31,12.77,26.69,3783999.33,69.28,,,,,,,,+_27-03-2024 09:00:00,+_01-02-2024 09:00:00,,,,,,+,,,,+,,+,,3,0
SANKO,16-04-2024,25.08,4.94,190.74,23.87,23.5,23.34,23.46,24.07,23.43,23.41,23.06,21.73,24.73,605527.0,59.89,,,,,,+,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,+,-,,,+,,,,,3,1
MERKO,16-04-2024,14.48,3.72,110.64,14.03,13.9,13.76,13.58,14.09,13.86,13.96,13.76,10.03,14.3,2655793.67,60.82,,,,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,+,,,,+,+,,,3,0
DAPGM,16-04-2024,36.04,1.41,91.94,34.75,34.17,33.73,33.49,35.03,34.05,34.12,33.62,35.75,36.57,13673762.0,63.0,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,,-,+,,+,,,,,3,1
MAGEN,16-04-2024,18.37,10.0,137.37,16.39,15.88,15.53,15.26,16.68,15.78,15.7,15.42,14.56,17.88,16616811.33,71.76,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,+,,,,,+,,,+,,,,,3,0
SNICA,16-04-2024,35.26,1.56,493.44,34.82,34.72,34.8,35.11,34.9,34.72,34.54,34.59,33.01,36.07,4342558.67,49.68,,,+,,+,,,+_09-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,-,,-,,,+,,,,,3,2
KERVT,16-04-2024,12.77,-0.7,62.22,12.59,12.51,12.52,12.6,12.65,12.5,12.43,12.35,11.48,12.68,2368034.67,52.28,,,,,,,,+_09-04-2024 09:00:00,-_26-03-2024 09:00:00,+,,,,,-,,+,,,+,,,3,1
VERUS,16-04-2024,263.75,4.87,19.81,251.42,248.32,247.49,249.23,253.28,247.86,247.08,244.39,213.31,259.95,69170.33,59.3,,,,,,+,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,+,,,,,,3,0
ETILR,16-04-2024,18.3,2.29,100.77,17.09,16.67,16.42,16.34,17.32,16.59,16.57,16.19,14.95,18.23,2441858.33,66.0,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
FROTO,16-04-2024,1153.0,0.87,10.75,1156.97,1155.57,1148.19,1131.0,1156.27,1154.43,1161.0,1153.67,879.68,1151.0,759641.33,55.61,,,+,,,,,+_28-03-2024 09:00:00,+_12-01-2024 09:00:00,,,,,,+,,+,,,,,,3,0
ENERY,16-04-2024,167.2,1.03,-9.55,166.68,165.65,163.94,161.46,166.98,165.3,166.03,164.69,149.93,166.07,622387.33,56.76,+,,,,,,,+_05-04-2024 09:00:00,+_19-03-2024 09:00:00,,,+,,,,,+,,-,,,,3,1
UZERB,16-04-2024,543.5,9.96,-70.65,482.87,465.59,448.18,422.59,492.41,461.64,458.56,453.36,248.43,543.5,17554.67,70.19,,,,,,,,+_09-04-2024 09:00:00,+_29-01-2024 09:00:00,+,,,,,+,,,,,+,,,3,0
AGESA,16-04-2024,78.6,3.49,32.15,76.91,76.1,75.13,73.79,77.24,75.88,76.28,75.14,56.39,76.87,490000.0,62.74,+,,,,,,,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,,,+,,,+,,,,-,,,,3,1
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
BNTAS,16-04-2024,13.82,-1.64,-36.96,13.9,13.77,13.68,13.56,13.95,13.74,13.73,13.54,9.32,13.81,2554670.33,53.0,-,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,-,,,+,,+,-,,-,,,2,4
BMSTL,16-04-2024,32.86,0.86,-32.0,32.6,32.4,32.37,32.7,32.7,32.36,32.35,32.05,29.37,32.76,841565.67,49.43,,,,,,,,+_08-04-2024 09:00:00,-_21-02-2024 09:00:00,,,+,,,-,,+,,,,,,2,1
GRSEL,16-04-2024,93.1,0.32,93.52,89.7,87.22,84.31,81.79,90.64,86.52,88.25,84.6,58.26,94.23,1547559.67,68.93,,,,,,,,+_29-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
BJKAS,16-04-2024,81.5,6.05,-19.17,75.15,71.93,69.22,67.64,76.53,71.17,72.93,67.7,46.45,80.33,2415611.33,70.5,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
BIGCH,16-04-2024,36.98,3.76,7.14,34.64,33.27,32.01,31.27,35.2,32.93,33.76,31.54,29.96,36.48,1708000.0,70.15,,,,,,,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
GLYHO,16-04-2024,13.29,-0.08,-21.27,12.91,12.74,12.62,12.55,13.0,12.7,12.68,12.55,11.37,13.39,14027602.67,59.12,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,,+,,-,-,,,,,2,2
BIMAS,16-04-2024,392.0,-0.19,-26.45,392.05,388.24,383.87,381.02,393.05,387.12,391.61,382.31,303.55,390.83,2854188.0,57.32,-,,,,,,,+_03-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,3
BORLS,16-04-2024,33.1,2.54,87.54,32.03,31.68,31.65,32.07,32.24,31.64,31.45,31.21,35.5,32.09,3017319.33,52.71,,,,,,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,+,,,,,,,,+,,,,,2,0
SANFM,16-04-2024,66.0,2.17,-34.77,64.17,63.59,63.36,63.31,64.52,63.5,63.12,62.98,43.36,64.88,306472.0,55.41,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,+,,,,,-,,,,,+,,,2,1
GARFA,16-04-2024,180.1,-2.38,-8.34,178.05,176.97,176.55,175.01,178.8,176.84,175.71,175.56,103.6,183.53,257199.67,54.63,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,+,,,,,+,,-,-,,,,,2,2
BAYRK,16-04-2024,52.45,0.77,-11.28,51.86,51.51,50.88,49.56,52.03,51.4,51.3,51.35,25.65,52.25,709399.0,59.23,,,,,,,,+_08-04-2024 09:00:00,+_15-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
EUKYO,16-04-2024,28.84,-6.97,-17.64,29.06,28.6,27.71,26.44,29.17,28.42,28.98,28.41,15.46,29.47,433595.67,57.72,-,,,,,,,+_25-03-2024 09:00:00,+_22-03-2024 09:00:00,,,-,,,+,,-,-,+,,,,2,4
RALYH,16-04-2024,149.0,-2.68,14.91,148.8,145.61,140.73,133.9,149.73,144.57,147.85,141.98,87.66,148.67,449228.0,69.63,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,-,,,+,,+,-,-,,,,2,3
PINSU,16-04-2024,23.7,-0.84,-33.85,23.99,23.99,23.94,23.64,23.97,23.99,23.98,23.97,14.97,23.46,521398.33,53.29,,,,-,,,-,-_16-04-2024 09:00:00,+_27-12-2023 09:00:00,,,,,,+,,+,-,-,,,,2,4
BRKSN,16-04-2024,51.0,2.41,-26.27,48.85,47.71,46.95,46.34,49.43,47.48,47.38,46.3,29.43,50.19,880953.67,60.03,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MANAS,16-04-2024,10.02,1.31,-5.32,9.66,9.55,9.51,9.56,9.73,9.53,9.47,9.42,9.08,9.86,2088753.0,55.77,,,,,,+,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,+,,,,,-,,,,,,,,2,1
KOZAA,16-04-2024,50.3,0.6,46.42,49.77,49.28,48.89,48.83,49.97,49.17,49.35,48.67,49.75,50.3,8663196.67,55.14,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,-,,+,+,,,,,2,1
KCAER,16-04-2024,63.25,10.0,62.35,55.63,53.13,51.46,50.66,56.94,52.63,52.82,50.29,34.81,61.92,18920784.33,73.3,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
ISFIN,16-04-2024,11.6,1.93,2.49,11.29,11.14,11.02,11.01,11.36,11.11,11.17,10.95,10.59,11.48,13973023.67,60.77,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
MACKO,16-04-2024,85.0,2.66,29.3,80.64,78.63,76.8,75.83,81.53,78.14,78.93,76.5,75.53,83.75,459145.33,67.08,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
CWENE,16-04-2024,299.0,4.09,188.3,288.92,284.97,282.13,282.7,290.75,284.09,285.09,280.52,281.93,302.5,1604157.33,57.91,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
AYEN,16-04-2024,27.9,-0.92,-28.37,27.99,27.8,27.57,27.46,28.04,27.74,27.9,27.6,28.42,27.78,994499.33,53.18,-,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,+,-,-,,,,2,4
COSMO,16-04-2024,133.5,-0.37,-30.97,132.23,131.82,132.19,133.23,132.56,131.83,131.16,130.99,122.28,133.3,64297.67,49.62,,,,,+,,,+_15-04-2024 09:00:00,-_26-03-2024 09:00:00,+,,,,,-,,,-,,,,,2,2
DNISI,16-04-2024,19.61,9.98,93.84,17.56,16.93,16.63,16.81,17.91,16.81,16.75,16.18,13.64,19.02,2568345.0,64.04,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,+,-,,,+,,,,,2,1
MEDTR,16-04-2024,32.22,-0.8,-20.99,31.52,31.39,31.72,32.45,31.67,31.43,31.04,31.03,33.92,32.11,686811.33,47.4,,,,,,,,+_15-04-2024 09:00:00,-_22-03-2024 09:00:00,+,,,,,-,,,-,,+,,,2,2
EDIP,16-04-2024,18.15,1.23,-11.25,17.48,17.12,16.84,16.75,17.64,17.04,17.17,16.7,14.91,17.93,931769.33,66.71,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
METUR,16-04-2024,10.79,2.96,158.67,10.18,9.96,9.77,9.6,10.29,9.91,9.95,9.71,6.96,10.71,8000741.0,63.9,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
EGGUB,16-04-2024,44.48,1.09,1.35,43.9,43.63,43.71,44.38,44.05,43.6,43.51,43.09,44.43,43.96,443269.33,48.13,,,,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,+,+,,,,,-,2,2
IDGYO,16-04-2024,6.17,0.16,-17.25,6.13,6.11,6.12,6.14,6.14,6.11,6.09,6.08,5.4,6.2,1009591.0,51.17,,,,,+,,,+_09-04-2024 09:00:00,-_27-03-2024 09:00:00,+,,,,,-,,-,,,,,,2,2
GSRAY,16-04-2024,7.62,9.96,151.23,7.11,7.0,6.93,6.92,7.17,6.98,6.99,6.89,6.66,7.39,45420782.67,66.11,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
PKART,16-04-2024,79.55,-2.45,-27.51,76.98,76.45,76.39,75.71,77.51,76.42,75.04,76.28,48.21,80.47,504514.67,54.9,,,,,+,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,2,2
EUREN,16-04-2024,15.25,-0.33,120.08,15.19,15.21,15.45,15.89,15.21,15.25,15.07,15.14,15.45,15.61,11995387.67,42.05,,,,,,,,-_15-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,-,,-,,,,,+,,+,2,2
TUPRS,16-04-2024,186.0,1.64,2.46,182.99,180.82,178.24,175.32,183.83,180.22,181.16,178.67,139.39,185.53,22727805.0,62.04,,,,,,,,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ATLAS,16-04-2024,6.26,0.16,12.41,6.16,6.04,5.91,5.77,6.2,6.01,6.09,5.91,4.83,6.24,2906784.0,66.55,,,,,,,,+_02-04-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
TMSN,16-04-2024,167.5,3.91,-3.4,157.87,155.21,153.53,151.68,159.42,154.71,154.09,152.53,104.05,165.27,3751831.0,59.68,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,+,,,2,0
AKFYE,16-04-2024,24.94,-0.24,36.5,23.74,23.39,23.5,23.98,23.98,23.37,23.12,22.82,19.38,25.07,22694433.67,53.75,,,,,+,,,+_15-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,-,-,,+,,,2,3
ARCLK,16-04-2024,162.0,0.06,-12.45,162.35,160.55,158.2,156.36,162.79,159.98,162.12,158.2,141.33,161.47,4001608.33,59.04,,,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
AKENR,16-04-2024,21.94,9.92,-27.49,19.04,17.67,15.85,13.73,19.59,17.27,18.2,16.55,6.4,21.49,30306566.0,85.38,,,,,,,,+_14-03-2024 09:00:00,+_22-01-2024 09:00:00,,,,,,+,,,,,,+,,2,0
ULKER,16-04-2024,111.8,0.72,-14.54,110.58,109.1,107.73,106.76,111.14,108.73,109.42,107.12,79.79,110.63,4228310.33,57.59,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TETMT,16-04-2024,13450.0,-0.37,-31.27,12963.49,12755.46,12674.2,12530.69,13092.21,12725.33,12591.67,12499.17,5776.29,13298.33,3314.0,57.73,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,+,,,,,-,,+,-,,,,,2,2
TRGYO,16-04-2024,45.1,3.68,22.29,43.6,42.79,41.97,41.18,43.93,42.58,42.92,41.85,31.52,44.45,1763047.33,63.48,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ASELS,16-04-2024,58.55,0.77,-40.51,57.83,57.25,56.76,56.52,58.07,57.11,57.31,56.48,45.63,58.43,37671506.67,56.74,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TDGYO,16-04-2024,13.94,-0.43,2.54,13.85,13.46,12.93,12.39,13.96,13.34,13.73,13.04,8.9,13.93,3455661.0,64.66,,,,,,,,+_02-04-2024 09:00:00,+_25-03-2024 09:00:00,,,-,,,+,,+,-,-,,,,2,3
TCELL,16-04-2024,73.25,0.0,1.28,73.21,72.37,71.07,69.68,73.43,72.08,72.98,71.46,56.9,73.05,16376178.33,62.92,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
AKYHO,16-04-2024,8.62,8.84,222.47,7.86,7.54,7.18,6.79,7.99,7.46,7.64,7.22,4.27,8.15,17781503.0,82.77,,,,,,,,+_30-01-2024 09:00:00,+_30-11-2023 09:00:00,,,,,,+,,,+,,,,,2,0
ATATP,16-04-2024,129.1,4.2,102.53,121.98,118.3,115.77,116.09,123.67,117.49,118.35,113.95,88.44,128.57,1857154.33,59.22,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,-,,+,+,,,,,2,1
VKING,16-04-2024,43.7,0.6,46.1,43.19,42.83,42.37,41.62,43.33,42.73,42.98,42.43,34.06,43.83,986953.67,62.36,,,,,,,,+_01-04-2024 09:00:00,+_03-01-2024 09:00:00,,,,,,+,,,+,,,,,2,0
TAVHL,16-04-2024,195.1,-1.51,-35.45,195.12,191.98,187.43,182.1,196.04,190.97,193.62,189.02,132.0,194.47,3391375.33,64.05,-,,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,-,,,+,,+,-,-,,,,2,4
ULAS,16-04-2024,27.58,-3.43,42.39,27.09,26.68,26.35,26.03,27.29,26.6,26.54,26.31,19.66,28.23,1189162.0,56.71,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,,+,,-,,,,,,2,1
SRVGY,16-04-2024,335.25,-0.81,14.6,329.09,320.83,312.58,307.68,332.18,318.67,323.73,310.5,293.29,333.75,244118.67,60.46,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
AYDEM,16-04-2024,26.78,1.44,91.95,26.42,26.52,26.88,27.25,26.46,26.59,26.13,26.59,22.05,26.3,1511636.67,46.8,,+,,,,,,-_26-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,+,,-,,,,,,,,2,1
TUKAS,16-04-2024,8.3,0.73,27.83,8.1,8.02,8.02,8.09,8.15,8.01,7.97,7.92,7.64,8.18,18288193.67,53.57,,,,,,+,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,,+,,,,,2,1
AKSA,16-04-2024,101.3,0.6,7.55,99.64,98.93,98.75,99.12,100.05,98.83,98.42,98.08,89.93,100.98,1085740.33,53.42,,,,,,+,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,+,,,,,,2,1
AGHOL,16-04-2024,289.75,0.7,-31.62,290.06,286.76,281.57,275.78,290.81,285.61,289.48,283.35,207.4,288.33,1003526.67,60.6,,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ISCTR,16-04-2024,12.16,-4.33,-14.75,12.44,12.3,12.04,11.74,12.46,12.25,12.47,12.15,9.04,12.41,341204819.0,58.78,-,-,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,-,,,+,,,-,-,,,,1,5
ULUFA,16-04-2024,14.8,1.02,-36.78,13.93,13.52,13.2,12.99,14.12,13.43,13.55,13.03,10.09,14.67,6039119.33,68.38,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
ISGSY,16-04-2024,30.98,-8.29,-38.23,31.41,30.63,29.63,28.75,31.65,30.39,31.1,29.77,23.38,32.09,4131086.0,57.5,-,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,-,-,,+,,,-,,,,,1,4
IZINV,16-04-2024,55.0,-6.94,-39.29,56.37,56.33,56.2,55.44,56.39,56.32,56.11,56.23,39.93,56.78,488478.33,50.57,-,-,-,,,,,+_09-04-2024 09:00:00,+_15-01-2024 09:00:00,,,-,-,,+,,,-,,,,,1,6
KSTUR,16-04-2024,9750.0,2.52,-20.57,9012.56,8543.76,8060.25,7511.47,9207.96,8425.32,8672.39,7943.5,2924.67,9783.33,1929.67,70.42,,,,,,,,+_04-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KRTEK,16-04-2024,35.7,-0.28,-49.47,34.35,33.72,33.37,33.45,34.68,33.6,33.56,33.01,29.28,35.39,747222.0,57.85,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KRDMB,16-04-2024,17.79,-2.04,38.97,17.87,17.79,17.87,18.22,17.92,17.79,17.7,17.61,19.6,17.74,973479.67,43.27,-,-,-,,-,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,-,,,-,,+,-,,,,,1,7
JANTS,16-04-2024,314.0,-1.26,-26.84,314.24,312.41,307.17,293.9,314.94,311.65,311.49,313.09,172.66,317.17,1633096.33,58.43,-,,,,,,,+_09-04-2024 09:00:00,+_25-01-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
KARTN,16-04-2024,138.5,-5.72,4.26,146.23,147.44,147.03,143.64,145.32,147.54,148.44,149.09,95.57,141.13,757675.0,49.07,,,,-,-,,-,-_16-04-2024 09:00:00,+_24-01-2024 09:00:00,-,,,,,+,,,-,,,,,1,5
UMPAS,16-04-2024,11.66,-2.43,-3.65,11.89,11.91,11.91,11.88,11.87,11.91,11.93,11.95,8.37,11.51,91529.33,48.78,,,,-,-,,-,-_16-04-2024 09:00:00,+_29-03-2024 09:00:00,-,+,,,,-,,,-,,,,-,1,7
KCHOL,16-04-2024,217.1,0.32,-7.36,215.69,213.26,208.69,202.18,216.29,212.36,215.35,211.37,148.85,216.73,14125637.67,68.14,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
KONYA,16-04-2024,11000.0,-6.62,-24.69,10948.14,10758.78,10571.56,10368.8,11030.77,10712.31,10747.83,10566.38,7430.02,11231.67,43110.0,56.96,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
KENT,16-04-2024,1193.0,-8.3,-22.29,1241.36,1230.13,1207.04,1154.93,1244.39,1226.18,1224.58,1224.77,606.8,1228.67,14162.33,54.08,-,-,-,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,,,-,-,,+,,-,-,,,,,1,7
KLSYN,16-04-2024,6.14,-1.76,-19.18,6.16,6.14,6.14,6.19,6.17,6.13,6.13,6.09,5.62,6.14,1742819.67,48.01,-,,-,,,,,+_08-04-2024 09:00:00,-_18-03-2024 09:00:00,,,-,,,-,,+,-,,,,-,1,6
KOZAL,16-04-2024,24.52,0.08,63.25,24.16,23.76,23.39,23.13,24.31,23.66,23.85,23.28,22.88,24.65,129370746.33,60.05,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,-,,,+,,,,,1,1
