Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KMPUR,01-02-2024,68.0,3.19,106.55,66.72,66.15,65.16,66.89,65.95,66.67,65.73,62.82,67.6,1859360.33,66.32,+,,,,,,,,+,+,+,+,,+,,,,,,6,0
USAK,01-02-2024,11.98,2.04,57.35,11.79,11.76,11.69,11.81,11.75,11.78,11.77,8.85,12.14,7649329.67,57.02,,,,+,,+,,,,,,+,,-,+,+,,+,,6,1
ATSYH,01-02-2024,44.84,5.16,3.21,43.62,43.77,44.37,43.66,43.86,43.42,43.89,69.82,44.53,68239.33,40.14,+,+,+,,,,,,+,+,,-,,+,,,,,,6,1
EUHOL,01-02-2024,3.32,9.93,143.24,3.1,3.06,3.02,3.12,3.05,3.06,3.03,2.62,3.22,25479452.67,65.73,,,,+,,+,,,,+,,+,,,+,+,,,,6,0
CCOLA,01-02-2024,555.0,3.74,-23.12,546.69,543.68,537.49,547.49,542.51,546.22,542.58,376.87,549.67,846833.67,63.78,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
BRKVY,01-02-2024,63.25,7.2,262.56,60.79,59.89,58.6,61.11,59.62,60.43,59.14,44.72,61.73,481248.67,64.33,+,,,,,,,,+,,,+,,+,+,,,+,,6,0
EGGUB,01-02-2024,49.6,1.14,16.68,49.27,49.11,48.74,49.31,49.04,49.23,49.09,44.65,49.53,523171.33,57.2,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
EREGL,01-02-2024,43.72,1.34,28.01,43.36,43.24,43.12,43.42,43.22,43.24,43.09,40.53,43.63,89097168.0,57.27,+,,,,,,,-,+,,,+,,+,,,,+,,5,1
YGYO,01-02-2024,5.03,9.83,201.56,4.72,4.64,4.49,4.75,4.61,4.65,4.62,2.74,4.98,11056248.33,69.67,,,,,,,,,,+,,+,,,+,+,+,,,5,0
YKBNK,01-02-2024,22.36,2.38,42.97,21.91,21.86,21.81,21.95,21.85,21.78,21.83,16.72,22.2,189914282.67,58.39,,,,+,+,+,,,,,,+,,,,,,+,,5,0
VKING,01-02-2024,29.16,0.69,54.2,29.15,29.19,29.1,29.12,29.18,29.19,29.35,29.82,29.48,587716.67,52.83,+,,+,,,,,,+,,,+,,,,+,,,,5,0
NUHCM,01-02-2024,349.75,9.98,116.74,328.81,323.4,317.94,331.36,322.04,324.43,318.34,253.66,339.33,439357.67,67.76,+,,,,,,,,+,,+,+,,+,,,,,,5,0
AGHOL,01-02-2024,235.7,2.93,56.9,231.71,229.38,225.98,232.55,228.66,230.14,227.32,176.34,233.83,1006108.0,66.22,+,,,,,,,,+,,,+,,+,,,,+,,5,0
ATLAS,01-02-2024,5.0,9.89,169.48,4.64,4.56,4.5,4.68,4.54,4.54,4.48,4.48,4.86,1859336.67,66.89,,,,,,,,+,,,,+,,,+,,,,+,4,0
GSDHO,01-02-2024,4.22,1.69,-17.91,4.15,4.13,4.1,4.16,4.13,4.13,4.12,3.85,4.2,31363412.0,60.71,,,,,,,,,,+,,+,,,,+,,+,,4,0
GSRAY,01-02-2024,7.34,2.09,-4.68,7.25,7.17,7.02,7.27,7.14,7.29,7.08,6.54,7.29,22260859.33,61.58,+,,,,,,,,+,,,+,,+,,,,,,4,0
EMKEL,01-02-2024,19.26,0.31,-5.21,19.24,19.24,19.04,19.21,19.21,19.34,19.42,13.43,19.23,4354336.67,55.75,+,+,,,,+,-,,,,,+,,,,,,,,4,1
SNPAM,01-02-2024,102.0,9.97,24.68,92.56,92.49,95.73,93.41,92.93,90.1,91.58,78.16,102.0,110251.67,46.76,,,+,+,,+,,,,,,-,,,,,+,,,4,1
VAKFN,01-02-2024,5.85,7.14,170.39,5.61,5.47,5.27,5.65,5.42,5.57,5.31,4.4,5.75,31880312.0,66.73,+,,,,,,,,+,,,+,,+,,,,,,4,0
HALKB,01-02-2024,13.15,0.92,1.73,13.09,13.04,12.96,13.1,13.02,13.07,12.98,12.9,13.14,41477461.33,57.58,+,,,,,,,,+,,,+,,+,,,,,,4,0
GLCVY,01-02-2024,39.06,4.49,2.41,37.87,37.56,37.17,38.01,37.48,37.58,37.41,32.24,38.61,1703547.33,61.38,,,,,,,,,,+,,+,,+,,,,+,,4,0
RAYSG,01-02-2024,277.75,4.42,146.64,269.8,267.22,262.45,270.71,266.32,268.83,265.9,123.23,273.0,228395.67,71.14,,,,,,,,,+,,,+,,,,+,,+,,4,0
IHGZT,01-02-2024,1.28,0.79,13.84,1.27,1.27,1.28,1.27,1.27,1.27,1.28,1.25,1.28,11331462.67,50.26,,+,+,,,,,,,,,+,,,,+,,,,4,0
IZINV,01-02-2024,44.32,7.1,307.78,42.11,41.55,40.82,42.35,41.38,41.78,41.18,33.08,43.45,672024.67,64.3,,,,,,,,,,+,,+,,,+,+,,,,4,0
FENER,01-02-2024,113.0,1.99,-26.77,112.89,113.54,113.5,112.64,113.64,112.87,115.09,94.32,112.43,2190858.0,51.57,+,,,,,,,,+,,,+,,+,,,,,,4,0
TEZOL,01-02-2024,19.52,0.46,-6.31,19.47,19.41,19.24,19.48,19.38,19.51,19.39,17.02,19.49,4287626.67,58.7,+,,,,,,,,+,,,+,,,,,,+,,4,0
MERIT,01-02-2024,88.6,2.37,-5.75,88.12,87.49,85.53,88.15,87.15,88.6,87.4,59.88,88.37,441595.0,63.95,+,+,,,,,,,+,,,+,,,,,,,,4,0
CIMSA,01-02-2024,35.7,8.51,303.74,33.55,32.87,32.13,33.86,32.69,32.98,32.24,27.15,34.94,25539547.67,74.16,,,,,,,,,,,+,+,,+,+,,,,,4,0
ISDMR,01-02-2024,36.88,2.1,-4.62,36.35,36.09,35.82,36.45,36.02,36.18,35.76,35.63,36.69,3791329.67,60.56,,,,,,,,,+,,+,+,,+,,,,,,4,0
PENTA,01-02-2024,21.46,9.99,291.43,20.03,19.64,19.29,20.22,19.55,19.67,19.24,24.23,20.81,9637981.67,72.74,,,,,,,,,,,+,+,,+,+,,,,,4,0
YESIL,01-02-2024,4.63,4.28,128.46,4.45,4.41,4.35,4.47,4.39,4.41,4.38,4.48,4.59,13839360.0,65.07,,,,,,,,,,,,+,+,,+,+,,,,4,0
OTTO,01-02-2024,325.0,0.15,-27.89,313.4,310.77,310.58,315.28,310.47,308.72,307.98,273.72,325.67,11845.67,54.31,,,,,+,,+,,,,,+,,-,,,,,+,4,1
YGGYO,01-02-2024,38.82,0.21,228.46,38.8,38.74,38.59,38.8,38.71,38.82,38.75,37.56,38.85,202605.33,58.09,+,,,,,,,,+,-,,+,,-,+,,,,,4,2
YYAPI,01-02-2024,3.79,9.86,382.52,3.55,3.5,3.44,3.58,3.49,3.51,3.48,3.07,3.7,28092519.67,66.89,,,,,,,,,,+,,+,,,+,+,,,,4,0
AKGRT,01-02-2024,6.61,1.69,21.55,6.56,6.52,6.41,6.57,6.5,6.56,6.5,5.16,6.6,23975099.33,63.55,+,,,,,,,,+,,,+,,+,,,,,,4,0
CEMAS,01-02-2024,4.9,0.2,83.43,4.9,4.89,4.88,4.9,4.89,4.89,4.9,4.13,4.91,51898457.0,48.42,+,,,,,,,,+,,,+,,,,,,,,3,0
TKFEN,01-02-2024,44.3,6.03,-29.52,41.6,40.83,40.08,41.98,40.64,40.87,40.18,41.29,43.87,16132870.67,71.21,,,,,,,,,,,+,+,,,,+,,,,3,0
EGEEN,01-02-2024,11590.0,5.84,39.19,11124.1,10983.11,10867.71,11192.51,10950.42,10978.33,10853.31,8580.26,11422.5,45192.0,59.9,,,,,,,,,,,+,+,,+,,,,,,3,0
DAGHL,01-02-2024,14.07,0.86,13.9,14.03,13.95,13.81,14.04,13.92,14.05,13.89,12.69,14.04,575752.33,56.23,+,,,,,,,,+,,,+,,,,,,,,3,0
ECILC,01-02-2024,47.7,1.19,-26.43,47.15,46.89,46.45,47.25,46.8,47.02,46.7,41.91,47.75,4260020.67,59.52,,,,,,,,,,,+,+,,,,+,,,,3,0
DESA,01-02-2024,22.06,4.35,68.37,21.26,21.03,20.69,21.37,20.96,21.1,20.86,17.7,21.73,1678306.0,70.0,,,,,,,,,,,+,+,,,,+,,,,3,0
DESPC,01-02-2024,39.6,5.49,52.98,37.87,37.28,36.39,38.11,37.09,37.53,36.78,26.53,39.15,453825.33,70.78,,,,,,,,,,,,+,,,,+,,+,,3,0
EGPRO,01-02-2024,187.6,2.74,89.17,175.25,169.99,164.08,177.56,168.58,171.46,165.13,122.65,188.8,748741.0,74.39,,,,,,,,,,,,+,,-,+,+,,,,3,1
TEKTU,01-02-2024,3.72,5.38,224.17,3.48,3.39,3.3,3.52,3.37,3.4,3.31,3.35,3.68,36634131.67,71.78,,,,,,,,,,,+,+,,,+,,,,,3,0
TCELL,01-02-2024,69.55,1.46,44.2,68.73,67.98,66.68,68.95,67.71,68.49,67.35,50.83,69.4,36926193.33,74.81,,,,,,,,,+,,,+,,+,,,,,,3,0
DARDL,01-02-2024,7.24,1.54,33.21,7.23,7.13,6.88,7.24,7.08,7.28,7.07,5.47,7.16,8875070.0,67.98,+,,,,,,,,,,,+,,+,,,,,,3,0
HLGYO,01-02-2024,2.95,6.5,312.48,2.82,2.78,2.73,2.84,2.77,2.79,2.74,2.86,2.91,43690480.0,72.63,,,,,,,,,,,,+,+,,+,,,,,3,0
GARAN,01-02-2024,64.75,1.97,10.55,63.73,63.45,63.12,63.88,63.38,63.34,63.2,47.15,64.68,35770780.33,59.82,,,,,,,+,,,,,+,,,,,,+,,3,0
GOKNR,01-02-2024,23.36,1.92,2.16,22.91,22.69,22.32,22.98,22.61,22.85,22.54,20.43,23.39,4060658.33,65.33,,,,,,,,,,,+,+,,-,,+,,,,3,1
MPARK,01-02-2024,166.3,2.02,35.44,163.17,161.38,158.52,163.73,160.78,162.55,160.11,125.07,165.53,281693.0,67.12,,,,,,,,,,,,+,,+,,+,,,,3,0
MRGYO,01-02-2024,5.97,2.58,-0.1,5.83,5.74,5.63,5.86,5.71,5.79,5.66,6.8,5.95,11382491.67,53.71,,,,,,,,,,,,+,,+,,+,,,,3,0
MERKO,01-02-2024,11.45,8.33,39.8,10.46,10.19,9.89,10.59,10.12,10.2,9.97,8.27,11.1,6102187.0,77.26,,,,,,,,,,,,+,,,+,+,,,,3,0
MAALT,01-02-2024,1140.0,6.64,135.4,1083.29,1061.51,1030.99,1092.0,1054.93,1068.53,1046.06,752.51,1123.33,97825.67,70.06,,,,,,,,,,,,+,,+,,+,,,,3,0
KUTPO,01-02-2024,62.65,0.16,20.21,61.7,60.91,59.87,61.98,60.67,61.28,60.16,58.3,62.9,291839.0,67.71,,,,,,,,,,,+,+,,-,,+,,,,3,1
OYAKC,01-02-2024,64.3,1.9,34.33,63.08,62.28,61.31,63.39,62.05,62.51,61.5,54.79,64.22,17870100.0,63.48,,,,,,,,,,,+,+,,+,,,,,,3,0
KONYA,01-02-2024,8000.0,4.64,93.33,7753.28,7664.93,7582.68,7790.38,7642.09,7692.17,7577.33,6162.61,7961.67,30131.0,59.77,,,,,,,,,+,,,+,,+,,,,,,3,0
KONTR,01-02-2024,243.9,0.58,-27.02,243.19,241.58,238.99,243.59,241.03,243.13,239.41,221.32,245.0,3782429.33,57.19,+,,,,,,,,+,,,+,,,,,,,,3,0
KFEIN,01-02-2024,101.9,9.92,24.78,94.45,92.16,88.31,95.31,91.38,93.51,90.85,50.78,98.12,3295698.0,68.76,,,,,,,,,,+,,+,,,,,,+,,3,0
KERVN,01-02-2024,1.08,1.89,3.32,1.07,1.06,1.05,1.07,1.05,1.06,1.05,1.03,1.07,1526888.0,59.04,,,,,,,,,+,,,+,,+,,,,,,3,0
KCHOL,01-02-2024,169.9,5.72,89.61,163.36,161.22,158.63,164.32,160.64,161.47,159.47,126.53,167.63,18488643.0,71.74,,,,,,,,,,,,+,,+,,,,+,,3,0
ISBIR,01-02-2024,100.0,5.15,-30.55,96.42,95.39,94.87,96.96,95.19,95.26,94.13,105.75,98.33,47095.67,53.74,,,,,,,,,,,,+,,+,,,,,+,3,0
IPEKE,01-02-2024,37.22,2.42,22.26,36.45,36.05,35.5,36.6,35.92,36.26,35.68,36.49,37.08,5296896.67,62.88,,,,,,,,,,,,+,+,+,,,,,,3,0
INVEO,01-02-2024,47.9,1.53,-10.2,46.88,46.52,46.05,47.04,46.41,46.6,46.21,40.47,47.69,1747638.67,60.7,,,,,,,,,,+,,+,,,,+,,,,3,0
PRKME,01-02-2024,23.54,2.53,-2.55,22.91,22.58,22.14,23.04,22.48,22.7,22.24,21.26,23.38,1609181.0,71.62,,,,,,,,,,,,+,,+,,+,,,,3,0
PRZMA,01-02-2024,53.6,0.37,65.39,53.35,52.45,50.63,53.53,52.08,53.46,51.86,37.96,53.0,947540.33,67.86,,,,,,,,,+,,,+,,+,,-,,,,3,1
QUAGR,01-02-2024,4.05,0.5,-43.47,4.04,4.04,4.08,4.04,4.05,4.05,4.02,5.91,4.06,110896172.33,37.91,+,+,,,,,,,+,,,-,,,,,,,,3,1
BRYAT,01-02-2024,2717.5,4.12,-17.02,2588.68,2541.89,2498.08,2610.78,2530.55,2542.67,2499.12,1978.59,2692.5,81392.33,65.49,,,,,,,,,,,+,+,,+,,,,,,3,0
HATEK,01-02-2024,13.3,1.06,-44.38,13.02,12.86,12.67,13.09,12.82,12.85,12.76,11.02,13.22,4098315.67,60.39,,,,,,,+,,,,,+,,+,,,,,,3,0
SAFKR,01-02-2024,42.28,0.96,32.0,42.55,42.26,41.31,42.54,42.1,42.78,42.23,26.69,42.65,1241459.0,59.55,,+,,,,,,,,+,,+,,,,,,,,3,0
GOLTS,01-02-2024,286.0,3.06,14.05,278.27,275.42,271.93,279.49,274.62,275.87,273.22,226.92,283.25,377291.33,63.29,,,,,,,,,,,+,+,,+,,,,,,3,0
BSOKE,01-02-2024,12.68,1.04,7.67,12.32,12.2,12.18,12.4,12.18,12.09,12.02,8.73,12.74,5360046.67,55.32,,,,,,,+,,,,,+,,-,,,+,,,3,1
MNDTR,01-02-2024,16.26,3.37,146.48,15.8,15.65,15.47,15.87,15.6,15.68,15.51,16.63,16.2,1781581.67,67.27,,,,,,,,,,,+,+,,,+,,,,,3,0
BNTAS,01-02-2024,8.18,1.61,10.68,8.09,8.0,7.82,8.12,7.96,8.1,7.92,7.05,8.17,2636596.67,70.26,+,,,,,,,,+,,,+,,,,,,,,3,0
ANSGR,01-02-2024,72.2,1.48,34.08,71.52,71.34,70.68,71.56,71.24,71.56,71.43,46.34,71.62,2209999.33,61.62,+,,,,,,,,,+,,+,,,,,,,,3,0
BFREN,01-02-2024,11442.5,3.16,79.19,11143.6,11042.21,10956.33,11190.67,11017.81,11056.72,10947.96,8555.57,11350.0,18870.0,57.83,,,,,,,,,,+,,+,,+,,,,,,3,0
BEYAZ,01-02-2024,21.88,4.89,143.76,20.9,20.57,20.32,21.06,20.5,20.57,20.24,19.59,21.75,3914065.0,63.85,,,,,,,,,,,,+,,+,+,,,,,3,0
TTKOM,01-02-2024,34.3,4.89,213.88,32.87,32.15,31.17,33.15,31.94,32.4,31.54,23.04,34.04,42934924.67,78.69,,,,,,,,,,,,+,,+,+,,,,,3,0
AGESA,01-02-2024,58.9,1.29,-17.13,57.98,57.46,56.92,58.18,57.33,57.63,56.94,50.58,58.82,702235.67,61.55,,,,,,,,,,,+,+,,+,,,,,,3,0
VKGYO,01-02-2024,2.07,1.47,221.64,2.04,2.03,2.0,2.05,2.02,2.04,2.02,1.95,2.06,49081544.33,62.82,,,,,,,,,,,,+,,,+,,,,,2,0
IHLAS,01-02-2024,1.11,1.83,42.3,1.09,1.09,1.08,1.09,1.08,1.09,1.08,1.06,1.1,36401298.33,58.53,,,,,,,,,,,,+,,,,+,,,,2,0
ARCLK,01-02-2024,146.0,3.11,57.22,141.69,139.68,137.32,142.49,139.12,140.47,137.61,131.99,144.97,4901583.33,72.19,,,,,,,,,,,+,+,,,,,,,,2,0
IMASM,01-02-2024,14.2,4.03,75.75,13.63,13.43,13.23,13.72,13.38,13.46,13.24,21.3,14.13,10220293.33,63.56,,,,,,,,+,,,,+,,,,,,,,2,0
INDES,01-02-2024,7.73,1.71,-5.56,7.54,7.42,7.24,7.58,7.38,7.48,7.32,6.55,7.74,13089405.33,72.5,,,,,,,,,,,,+,,-,,+,,,,2,1
PRKAB,01-02-2024,39.5,6.87,721.95,35.94,34.79,33.75,36.51,34.52,34.81,33.71,31.92,39.15,4201228.67,77.47,,,,,,,,,,,,+,,,+,,,,,2,0
INTEM,01-02-2024,256.75,5.01,78.3,247.46,244.3,240.24,248.78,243.38,245.05,242.26,189.33,255.78,378563.0,61.55,,,,,,,,,,,,+,,+,,,,,,2,0
BRSAN,01-02-2024,627.5,2.53,1.16,608.15,599.31,592.66,612.25,597.35,599.44,588.2,508.74,626.67,1676784.33,58.04,,,,,,,,-,,,,+,,+,,,,,,2,1
POLTK,01-02-2024,21520.0,6.84,-22.69,19985.35,19312.71,18573.12,20281.13,19137.91,19414.94,18642.04,9512.39,21134.17,9390.0,74.96,,,,,,,,,,,,+,,+,,,,,,2,0
PSGYO,01-02-2024,6.13,1.83,33.44,6.03,5.95,5.83,6.05,5.93,5.99,5.92,5.4,6.1,28785248.0,63.93,,,,,,,,,,,,+,,+,,,,,,2,0
ANGEN,01-02-2024,13.85,1.47,-16.97,13.64,13.57,13.47,13.67,13.55,13.59,13.54,14.63,13.81,3257562.0,59.86,,,,,,,,,,,,+,,,,+,,,,2,0
POLHO,01-02-2024,14.15,0.43,89.4,14.3,14.33,14.25,14.26,14.32,14.4,14.42,13.13,14.13,8270974.67,51.76,,,,,,,-,,,,,+,,+,,,-,,,2,2
ISCTR,01-02-2024,25.86,0.86,-17.72,25.53,25.39,25.22,25.6,25.36,25.35,25.28,19.68,25.84,155271930.33,60.22,,,,,,,+,,,,,+,,,,,,,,2,0
PLTUR,01-02-2024,17.47,2.1,3.02,17.14,16.8,16.36,17.25,16.7,16.95,16.45,14.29,17.39,5744950.67,67.81,,,,,,,,,,,,+,,+,,,,,,2,0
ISSEN,01-02-2024,11.53,1.59,22.76,11.34,11.23,11.08,11.38,11.2,11.29,11.15,15.53,11.5,1960721.33,63.98,,,,,,,,,,,,+,,,,+,,,,2,0
ISYAT,01-02-2024,10.39,0.78,-3.16,10.25,10.2,10.15,10.27,10.19,10.19,10.17,8.32,10.38,2732702.67,57.01,,,,,,,+,,,,,+,,,,,,,,2,0
PINSU,01-02-2024,17.47,2.28,-15.68,16.95,16.51,15.89,17.1,16.38,16.73,16.09,10.46,17.33,1687599.67,77.25,,,,,,,,,,,,+,,+,,,,,,2,0
ANHYT,01-02-2024,42.8,0.52,8.26,42.57,42.3,41.77,42.63,42.2,42.62,42.1,34.75,42.87,753281.67,61.63,,,,,,,,,,,,+,,-,,+,,,,2,1
RALYH,01-02-2024,79.75,1.4,44.42,82.47,84.28,85.46,81.62,84.67,84.24,86.57,70.74,81.65,886692.67,38.76,,,,,,,,,,,+,+,,,,,,,,2,0
PGSUS,01-02-2024,762.0,1.26,46.19,752.18,745.36,735.83,754.6,743.28,748.28,738.8,663.55,761.5,2572424.33,65.98,,,,,,,,,,,,+,,+,,,,,,2,0
SANEL,01-02-2024,30.78,0.92,-47.88,30.54,30.42,30.16,30.6,30.38,30.33,30.45,21.32,30.56,305709.67,57.29,,,,,,,,-,,,,+,,+,,,,,,2,1
SEKUR,01-02-2024,10.47,5.54,-28.17,9.99,9.63,9.18,10.13,9.52,9.73,9.27,7.75,10.11,3270534.0,66.42,,,,,,,,,,,,+,,+,,,,,,2,0
SDTTR,01-02-2024,379.5,1.47,-24.31,371.13,362.71,349.91,373.77,359.97,368.78,354.4,247.82,377.33,1521782.33,70.26,,,,,,,,,,,,+,,+,,,,,,2,0
SASA,01-02-2024,38.78,0.73,-28.07,38.45,38.1,37.71,38.56,37.99,38.33,37.72,45.44,38.77,64442617.67,53.94,,,,,,,,,,,,+,,+,,,,,,2,0
SARKY,01-02-2024,32.0,5.19,39.78,30.49,29.96,29.4,30.72,29.82,30.1,29.46,29.55,31.44,1496005.0,68.54,,,,,,,,,,,,+,,,,+,,,,2,0
SANKO,01-02-2024,23.0,5.5,29.66,21.77,21.37,20.92,21.95,21.26,21.44,21.02,20.13,22.54,1042931.33,75.91,,,,,,,,,,,,+,,,,+,,,,2,0
UZERB,01-02-2024,178.5,0.0,15.19,179.66,177.75,175.57,180.16,177.19,179.11,174.61,191.68,178.33,14477.33,51.57,,,,,,,,,,,,+,,+,,,,,,2,0
AVGYO,01-02-2024,8.26,-1.9,-47.4,8.27,8.29,8.36,8.27,8.3,8.25,8.24,6.98,8.35,2234266.33,45.8,-,-,-,,,,+,,-,-,,+,,-,-,,,,,2,7
SANFM,01-02-2024,51.25,2.3,13.92,48.67,47.88,47.04,49.09,47.69,47.59,47.47,31.58,50.98,1537848.67,66.9,,,,,,,+,,,,,+,,,,,,,,2,0
GOZDE,01-02-2024,24.78,1.14,-4.54,24.29,23.86,23.28,24.42,23.73,24.17,23.46,22.66,24.67,3243819.33,62.74,,,,,,,,,,,,+,,,,+,,,,2,0
VAKKO,01-02-2024,91.35,6.65,197.73,86.52,85.09,83.5,87.2,84.72,85.28,83.84,74.77,89.75,762088.33,73.57,,,,,,,,,,,,+,,,+,,,,,2,0
ARZUM,01-02-2024,36.48,1.9,10.07,35.77,35.44,34.96,35.89,35.34,35.58,35.19,33.17,36.23,1163274.0,62.85,,,,,,,,,,,,+,,,,+,,,,2,0
VERUS,01-02-2024,233.0,1.3,-39.71,229.39,227.34,224.15,230.1,226.66,228.24,226.25,189.12,233.03,105153.0,60.23,,,,,,,,,,,+,+,,-,,,,,,2,1
HDFGS,01-02-2024,1.95,0.0,-27.17,1.93,1.92,1.9,1.94,1.92,1.93,1.91,1.86,1.95,16989673.67,59.85,,,,,,,,,,,+,+,,,,,,,,2,0
HEDEF,01-02-2024,32.0,-0.62,117.98,31.78,31.51,31.14,31.88,31.43,31.64,31.23,24.82,31.86,527415.0,62.95,,,,,,,,,,,,+,,+,-,-,,,,2,2
HEKTS,01-02-2024,18.01,1.07,-30.8,17.78,17.7,17.78,17.83,17.7,17.68,17.53,24.78,18.0,55552896.67,44.32,,,,,+,,,,,,,-,,+,,,,,,2,1
VESTL,01-02-2024,64.9,5.61,-50.42,59.63,57.07,54.54,60.77,56.43,57.36,54.46,56.01,63.92,29360761.0,82.62,,,,,,,,,,,,+,,+,,,,,,2,0
HUBVC,01-02-2024,11.19,8.22,78.59,10.27,9.93,9.56,10.43,9.84,9.99,9.6,7.81,10.97,7501789.33,77.07,,,,,,,,,,,,+,,,+,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
RODRG,01-02-2024,63.0,3.03,53.22,61.69,61.16,60.47,61.88,61.0,61.52,60.53,54.88,62.57,124759.0,59.04,,,,,,,,,,,+,+,,,,,,,,2,0
ICBCT,01-02-2024,18.1,1.17,-39.05,17.85,17.66,17.45,17.92,17.61,17.7,17.45,12.69,18.02,2906125.0,60.46,,,,,,,,,,,,+,,+,,,,,,2,0
ALKIM,01-02-2024,39.34,2.93,52.98,38.26,37.84,37.36,38.44,37.73,37.91,37.45,36.33,39.13,1505517.33,69.65,,,,,,,,,,,+,+,,,,,,,,2,0
ACSEL,01-02-2024,133.7,1.29,-43.63,129.06,126.6,124.14,130.13,125.98,127.07,123.94,104.03,132.33,645763.67,64.79,,,,,,,,,,,,+,,+,,,,,,2,0
KAPLM,01-02-2024,99.5,0.2,13.58,98.64,97.64,96.22,98.98,97.33,98.07,96.87,100.04,100.32,232560.33,59.63,,,,,,,,,,,+,+,,,,,,,,2,0
OYLUM,01-02-2024,9.58,2.57,-1.66,9.3,9.18,9.01,9.35,9.15,9.24,9.09,7.18,9.49,3061490.0,67.42,,,,,,,,,,,,+,,,,+,,,,2,0
