Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
EUHOL,07-03-2024,3.47,3.27,-48.16,3.39,3.38,3.38,3.4,3.38,3.37,3.37,2.76,3.44,19500109.33,56.4,,,+,+,+,+,+,,,+,,+,,+,,,,+,,9,0
JANTS,07-03-2024,190.5,9.99,-27.4,185.79,185.84,184.55,185.78,185.74,185.81,186.41,139.83,185.17,1547184.0,58.12,+,+,+,,+,+,,,+,+,,+,,+,,,,,,9,0
TAVHL,07-03-2024,171.4,4.19,-16.12,168.11,167.88,166.45,168.18,167.7,168.22,168.54,119.79,169.73,2852294.0,64.62,+,+,+,+,,+,,,+,+,,+,,,,+,,,,9,0
CASA,07-03-2024,105.0,6.33,-44.78,102.07,101.56,101.22,102.41,101.48,101.04,101.09,117.24,102.92,80293.33,55.55,+,+,+,,,,,,+,+,+,+,,+,,,,+,,9,0
VERTU,07-03-2024,53.6,8.28,19.4,52.05,51.9,51.48,52.11,51.83,51.98,51.86,40.81,52.3,975217.67,58.11,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
ULUSE,07-03-2024,182.0,8.08,-21.29,175.06,173.02,170.58,176.01,172.48,172.8,171.32,160.32,179.1,661950.67,60.81,+,+,+,,,,,,+,+,,+,,+,,,+,+,,9,0
TURSG,07-03-2024,49.88,3.92,122.67,49.16,49.38,49.74,49.14,49.46,49.11,49.52,34.14,49.51,3693292.67,51.1,+,+,+,,,,,,+,+,,+,,,+,+,,,+,9,0
TTRAK,07-03-2024,908.5,6.38,107.89,872.97,866.84,859.29,876.34,865.27,866.57,863.0,663.73,897.33,1184188.33,67.08,+,+,,,,,,-,+,+,,+,,+,+,+,,+,,9,1
AHGAZ,07-03-2024,13.47,3.54,24.4,13.32,13.32,13.29,13.32,13.31,13.34,13.3,11.29,13.33,10361693.33,57.98,+,+,+,+,+,+,,,+,,,+,,+,,,,,,9,0
MNDRS,07-03-2024,12.65,4.72,19.48,12.6,12.59,12.5,12.59,12.58,12.61,12.59,9.72,12.58,5346427.67,57.29,+,+,+,+,,+,+,,+,,,+,,+,,-,,,,9,1
AKBNK,07-03-2024,40.96,5.84,-0.55,40.06,40.3,40.58,40.03,40.37,40.05,40.68,31.95,40.3,66487029.0,51.45,+,+,+,,,,,,+,+,,+,,+,,+,,,,8,0
OTKAR,07-03-2024,510.0,7.09,45.43,493.73,496.31,499.69,493.7,497.23,492.28,500.96,379.6,500.0,485522.0,55.4,+,+,+,,,,,,+,+,,+,,,,+,,,+,8,0
EPLAS,07-03-2024,6.84,3.01,-31.23,6.81,6.8,6.77,6.81,6.8,6.8,6.8,6.25,6.76,4477448.67,55.05,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
ANGEN,07-03-2024,13.79,3.61,-46.41,13.65,13.67,13.72,13.65,13.68,13.61,13.69,14.14,13.63,5578553.0,50.68,+,+,+,,,,,,+,+,+,-,,+,,-,,+,,8,2
EYGYO,07-03-2024,12.56,9.98,-13.58,11.98,11.84,11.68,12.05,11.8,11.88,11.67,9.75,12.19,5450176.67,60.33,+,+,+,,,,,,+,+,,+,,+,,,,+,,8,0
GEDIK,07-03-2024,15.12,7.23,-3.04,14.8,14.81,14.8,14.8,14.81,14.8,14.82,12.85,14.81,2428237.33,55.29,+,+,+,,+,,,,+,,,+,,+,,,,+,,8,0
DAGI,07-03-2024,8.67,3.46,-25.44,8.6,8.59,8.56,8.59,8.59,8.62,8.59,7.88,8.58,2082001.67,57.1,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
DENGE,07-03-2024,3.2,9.97,7.25,3.15,3.14,3.1,3.15,3.13,3.18,3.13,2.53,3.11,32891610.0,57.45,+,+,+,,,+,,,+,+,,+,,+,,,,,,8,0
ODAS,07-03-2024,10.68,4.2,-2.46,10.43,10.36,10.25,10.46,10.34,10.36,10.31,9.5,10.57,128887075.0,60.81,+,+,,,,,,,+,+,,+,,+,,,+,+,,8,0
BIGCH,07-03-2024,33.38,6.71,-35.59,32.35,32.16,31.97,32.46,32.12,32.07,32.0,29.77,32.77,2048788.67,59.09,+,+,+,,,,+,,+,+,,,,+,,,,+,,8,0
HLGYO,07-03-2024,3.46,3.9,-25.75,3.43,3.43,3.4,3.43,3.43,3.43,3.42,2.93,3.42,29182720.33,57.66,+,+,+,,,+,,,+,+,,+,,+,,,,,,8,0
TEZOL,07-03-2024,24.3,4.2,-23.44,23.54,23.5,23.49,23.6,23.51,23.37,23.44,18.19,24.14,6831729.67,58.04,,,+,+,+,+,,,,+,,+,,,,+,,+,,8,0
ANHYT,07-03-2024,50.4,7.37,79.23,48.84,48.92,49.0,48.88,48.96,48.61,49.09,37.07,49.43,811131.67,57.18,+,+,+,,,,,,+,+,,+,,+,,+,,,,8,0
SOKM,07-03-2024,66.75,6.29,55.96,65.21,65.74,66.44,65.12,65.92,65.13,66.39,53.14,65.6,8788441.67,51.61,+,+,+,,,,,,+,+,,+,,+,,+,,,,8,0
OZGYO,07-03-2024,6.51,6.9,-44.84,6.41,6.4,6.37,6.4,6.4,6.4,6.43,5.38,6.39,21272398.67,55.04,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
DITAS,07-03-2024,17.44,5.0,-2.77,17.19,17.25,17.28,17.18,17.27,17.14,17.39,16.41,17.17,675858.33,52.65,+,+,+,,,,,,+,,+,+,,+,,,,,,7,0
EGPRO,07-03-2024,214.0,9.97,1.24,208.9,207.36,203.12,209.03,206.6,210.57,206.5,136.87,207.33,555632.67,61.94,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
BVSAN,07-03-2024,114.9,9.85,3.5,112.36,112.91,113.09,112.17,113.03,112.74,113.65,87.17,111.6,1224068.67,54.0,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
DGGYO,07-03-2024,36.96,10.0,0.46,35.69,35.81,35.89,35.69,35.85,35.67,36.02,31.82,36.17,602233.67,55.57,+,+,+,,,,,-,+,+,,+,,+,,,,,,7,1
MEGAP,07-03-2024,5.0,5.49,-49.18,4.98,4.99,4.99,4.97,4.99,4.99,5.0,4.57,4.92,13737936.33,51.97,+,+,+,,,,,,+,+,,+,,+,,-,,,,7,1
GLYHO,07-03-2024,12.84,5.16,17.68,12.62,12.64,12.63,12.62,12.65,12.63,12.68,11.16,12.65,14669463.67,57.13,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
GSDDE,07-03-2024,10.03,8.67,62.04,9.78,9.82,9.82,9.76,9.83,9.84,9.9,8.46,9.76,2989597.33,56.74,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
HUBVC,07-03-2024,13.88,8.18,80.74,13.45,13.56,13.63,13.43,13.59,13.41,13.79,8.91,13.6,4575505.0,56.61,+,+,+,,,,,,+,,,+,,+,,+,,,,7,0
ISYAT,07-03-2024,12.28,9.94,72.17,11.87,11.92,11.96,11.87,11.94,11.81,12.0,8.93,11.91,4375219.67,54.97,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
KNFRT,07-03-2024,12.11,4.67,-58.15,12.1,12.09,12.03,12.09,12.09,12.1,12.12,9.95,11.92,4268275.0,54.24,+,+,+,+,,,,,+,,,+,,+,,,,,,7,0
KRPLS,07-03-2024,9.23,6.34,12.79,9.1,9.16,9.15,9.08,9.16,9.18,9.24,8.03,9.06,3637977.0,54.78,+,+,+,,,,,,+,,,+,,+,,,,,+,7,0
MIATK,07-03-2024,74.4,9.98,-35.56,73.8,73.61,71.55,73.57,73.32,74.92,74.3,36.78,71.83,41513224.0,60.56,+,+,+,,,+,,,+,,,+,,+,,,,,,7,0
NUGYO,07-03-2024,7.48,3.31,12.27,7.43,7.44,7.44,7.42,7.45,7.43,7.48,6.79,7.34,2117335.67,55.71,+,+,+,,,,,-,+,+,,+,,+,,,,,,7,1
OYAKC,07-03-2024,69.55,4.59,-20.26,68.47,68.57,68.4,68.44,68.57,68.47,68.96,57.15,68.78,9956889.0,56.1,+,+,+,,+,,,,+,,,+,,+,,,,,,7,0
PETKM,07-03-2024,23.76,4.85,6.78,23.35,23.51,23.64,23.31,23.56,23.36,23.79,19.75,23.46,84395284.67,53.89,+,+,+,,,,,,+,,,+,,+,,,,,+,7,0
BTCIM,07-03-2024,125.0,5.93,149.22,120.96,119.74,118.37,121.49,119.42,119.96,118.57,95.49,124.1,3277388.67,62.42,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
XU100,07-03-2024,9054.18,3.54,-7.97,8964.26,9006.03,9034.24,8952.12,9016.5,8978.99,9071.37,7456.96,8968.63,2984474719.67,54.63,+,+,+,,,,,,+,,,+,,+,,,,,+,7,0
AKGRT,07-03-2024,6.17,6.01,50.33,6.04,6.08,6.16,6.03,6.1,6.02,6.11,5.3,6.07,17530590.33,47.45,+,+,+,,,,,,+,+,,-,,+,,+,,,,7,1
ALMAD,07-03-2024,8.7,5.45,-21.37,8.63,8.59,8.51,8.63,8.58,8.62,8.56,7.22,8.55,5020577.0,56.71,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
BIMAS,07-03-2024,385.0,3.43,16.46,379.2,380.62,382.13,379.02,381.07,378.89,382.94,284.01,381.0,4359941.33,54.48,+,+,+,,,,,,+,+,,-,,+,,+,,,,7,1
AKENR,07-03-2024,5.68,3.09,-39.29,5.67,5.63,5.56,5.68,5.62,5.68,5.59,4.89,5.64,10349158.0,59.32,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
ALARK,07-03-2024,129.8,4.51,-4.31,127.83,128.02,127.21,127.73,127.97,127.97,129.27,99.45,128.1,5867511.33,61.06,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
NIBAS,07-03-2024,22.8,2.98,-31.35,22.66,22.61,22.45,22.68,22.59,22.58,22.62,18.14,22.37,1923612.0,58.29,+,+,+,,,,,,+,,,+,,+,,-,,,,6,1
AKFGY,07-03-2024,2.52,2.86,-33.93,2.51,2.5,2.48,2.51,2.5,2.51,2.49,2.16,2.5,100713485.67,59.75,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
KLKIM,07-03-2024,30.12,6.88,4.4,29.69,29.85,29.81,29.62,29.87,29.84,30.15,22.54,29.53,2838984.67,55.58,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
AKMGY,07-03-2024,230.8,5.77,-32.13,230.68,229.95,226.51,230.41,229.4,232.2,229.97,146.43,226.6,133330.67,57.93,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
SNKRN,07-03-2024,48.94,9.98,13.81,46.47,45.5,43.6,46.74,45.13,46.48,45.0,30.7,47.46,122751.0,64.33,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
KORDS,07-03-2024,110.8,9.92,68.24,105.2,102.98,100.09,106.04,102.34,103.87,100.78,83.64,107.53,2784002.67,70.14,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
SNGYO,07-03-2024,4.12,3.52,-9.08,4.07,4.05,4.0,4.07,4.04,4.07,4.05,3.18,4.09,23514303.0,65.08,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
OSMEN,07-03-2024,239.3,5.33,-49.57,238.55,238.22,237.11,238.53,238.06,238.31,237.61,172.16,234.97,254562.33,54.52,+,+,+,,,,,,+,,,+,,+,,-,,,,6,1
ETILR,07-03-2024,17.3,3.28,-51.5,17.26,17.23,17.06,17.25,17.21,17.27,17.32,14.54,17.16,2739367.33,55.84,+,+,+,,,,-,,+,,,+,,+,,,,,,6,1
SILVR,07-03-2024,19.8,5.1,-23.22,19.53,19.44,19.14,19.55,19.39,19.53,19.45,15.57,19.58,1873530.33,59.64,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
AKSA,07-03-2024,106.7,3.79,-12.81,106.09,106.23,105.57,105.95,106.17,106.56,106.97,87.89,105.57,2273985.0,56.77,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
KUTPO,07-03-2024,82.3,6.88,-20.57,80.6,79.68,77.74,80.79,79.31,80.79,78.97,60.31,81.1,1095664.0,67.78,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
KERVT,07-03-2024,12.85,5.41,-41.79,12.83,12.87,12.82,12.8,12.87,12.89,12.97,11.31,12.64,4237393.0,54.6,+,,+,,+,,,,+,,,+,,+,,,,,,6,0
ERBOS,07-03-2024,267.25,7.24,-12.14,260.64,258.82,255.1,261.15,258.13,260.53,257.36,194.6,263.33,1070753.0,60.97,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
MANAS,07-03-2024,10.39,8.8,6.65,10.24,10.31,10.3,10.2,10.32,10.35,10.43,9.09,10.12,4368946.33,54.51,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
ENJSA,07-03-2024,60.8,3.93,11.41,60.18,60.35,60.22,60.1,60.37,60.35,60.77,47.06,60.03,7481598.33,57.91,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
MEPET,07-03-2024,13.94,5.85,-20.84,13.7,13.45,12.94,13.75,13.35,13.67,13.35,8.02,13.61,1078177.0,64.32,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
BERA,07-03-2024,19.61,5.43,17.16,19.51,19.12,18.28,19.56,18.95,19.69,18.78,13.68,19.14,48166428.67,68.48,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
ANELE,07-03-2024,16.1,4.55,-3.5,15.8,15.73,15.53,15.81,15.7,15.86,15.72,10.05,15.81,1323805.0,63.73,+,+,+,,,,,,+,+,,+,,,,,,,,6,0
MNDTR,07-03-2024,7.21,4.19,-36.75,7.14,7.15,7.1,7.13,7.15,7.17,7.2,6.16,7.13,6130996.33,58.82,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
KUVVA,07-03-2024,46.4,5.41,-66.18,45.51,45.9,46.47,45.45,46.04,45.41,46.28,46.83,45.75,66934.67,48.97,+,+,,,,,,,+,+,,+,,,,+,,,,6,0
HDFGS,07-03-2024,2.1,4.48,-39.53,2.09,2.09,2.1,2.09,2.1,2.09,2.1,1.88,2.07,22951564.67,51.92,+,+,+,,,,,,+,,,+,,+,,-,,,,6,1
TKFEN,07-03-2024,45.3,5.01,-26.36,44.85,45.17,45.33,44.73,45.24,45.12,45.64,41.61,44.68,6114160.0,52.75,+,+,,,,,,,+,,,+,,+,,,,,+,6,0
BIZIM,07-03-2024,46.74,2.95,-22.54,46.71,46.64,46.3,46.69,46.59,46.83,46.62,38.57,46.43,718547.67,55.76,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
GOLTS,07-03-2024,318.0,5.04,-48.71,314.33,313.17,309.77,314.52,312.59,314.63,313.26,239.15,313.5,797764.67,57.16,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
GMTAS,07-03-2024,9.03,3.56,-34.06,8.82,8.76,8.72,8.85,8.75,8.73,8.7,9.17,8.97,3582252.33,59.82,,,,,,,+,-,+,+,,+,,+,,,,+,,6,1
VKING,07-03-2024,41.62,9.99,-51.6,39.27,38.18,36.78,39.67,37.87,38.61,37.14,31.6,40.36,2351495.33,69.68,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
ICBCT,07-03-2024,16.08,4.76,12.97,15.98,16.18,16.47,15.93,16.24,16.04,16.35,13.52,15.95,1451953.67,42.59,+,,,,,,,,+,,+,-,,+,,+,,,+,6,1
VBTYZ,07-03-2024,43.94,9.96,2.45,42.13,41.72,40.59,42.22,41.53,42.36,41.73,24.41,42.62,10815537.33,63.69,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
VAKFN,07-03-2024,5.41,6.92,90.92,5.35,5.41,5.47,5.33,5.42,5.38,5.47,4.59,5.34,14922698.67,49.02,+,+,,,,,,,+,,+,-,,+,,,,,+,6,1
UZERB,07-03-2024,277.0,9.92,-11.88,260.65,252.68,242.2,263.71,250.35,254.95,245.72,200.18,268.67,30718.67,67.52,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
ISFIN,07-03-2024,11.46,4.28,17.75,11.3,11.36,11.47,11.29,11.39,11.31,11.43,10.63,11.33,9227954.33,46.22,+,+,,,,,,,+,+,,-,,+,,+,,,,6,1
GARFA,07-03-2024,167.0,9.94,-3.09,165.58,165.85,162.41,164.89,165.43,168.26,167.87,83.16,161.03,209507.67,60.46,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
AGYO,07-03-2024,10.09,2.02,-65.38,10.06,10.05,10.0,10.06,10.04,10.04,10.1,7.75,10.08,6043172.33,53.06,+,+,+,,,,,,+,,,+,,+,,-,,,,6,1
ALGYO,07-03-2024,50.15,5.58,39.4,49.0,48.65,47.84,49.08,48.5,49.09,48.5,38.26,49.33,2263253.67,68.97,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
TKNSA,07-03-2024,47.56,5.6,-13.08,46.96,47.03,46.42,46.85,46.96,47.4,47.6,32.0,46.79,5031059.0,58.91,+,+,+,,,,-,,+,,,+,,+,,,,,,6,1
FORMT,07-03-2024,2.91,4.68,-1.61,2.85,2.85,2.87,2.86,2.86,2.84,2.85,2.74,2.87,32439923.0,49.31,+,+,+,,,,,,+,+,,-,,+,,,,,,6,1
TMSN,07-03-2024,163.9,10.0,14.31,156.59,152.41,145.34,157.86,150.97,155.39,149.03,90.92,159.57,7105140.33,71.25,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
TRGYO,07-03-2024,41.2,9.52,-17.32,38.45,38.02,37.73,38.73,37.94,37.87,37.65,29.41,39.93,5880192.0,66.34,,,,+,+,+,+,,,,,+,,,,,+,,,6,0
GARAN,07-03-2024,62.1,5.25,-1.15,61.11,61.71,62.52,60.97,61.91,61.16,62.5,50.42,61.15,26364008.33,46.38,+,+,,,,,,,+,,,-,,+,,+,,,,5,1
BASGZ,07-03-2024,21.8,4.31,-11.11,21.65,21.79,21.88,21.6,21.82,21.69,22.02,18.51,21.45,1390020.67,52.0,+,+,,,,,,-,+,,,+,,+,,,,,,5,1
HTTBT,07-03-2024,69.0,6.98,12.2,66.91,67.67,68.55,66.74,67.9,67.18,68.77,54.84,67.45,1422705.67,50.71,+,+,+,,,,,,+,,,-,,,,,,,+,5,1
ORMA,07-03-2024,211.6,9.98,-28.12,199.25,194.11,188.3,201.45,192.75,194.72,189.17,132.06,206.07,35991.67,63.27,+,,,,,,,,+,,,+,,+,,,,+,,5,0
OBASE,07-03-2024,58.25,6.88,-11.82,58.11,58.44,57.75,57.84,58.39,59.05,59.42,35.74,57.58,1145110.67,56.84,+,,+,,,,-,,+,,,+,,+,,,,,,5,1
AVOD,07-03-2024,3.69,6.65,-21.8,3.65,3.68,3.7,3.64,3.68,3.67,3.7,3.5,3.63,16302982.33,50.14,+,+,,,,,,,+,,,-,+,+,,,,,,5,1
BASCM,07-03-2024,13.24,5.92,-6.27,12.92,12.77,12.54,12.97,12.73,12.84,12.63,8.82,12.99,223904.67,61.48,+,+,,,,,,,+,,,+,,+,,,,,,5,0
KCAER,07-03-2024,54.65,3.5,-11.49,54.64,54.68,53.5,54.44,54.52,55.63,55.43,30.79,54.35,17128577.0,61.47,+,,+,,,,,,+,,,+,,+,,,,,,5,0
AYGAZ,07-03-2024,164.8,6.46,25.07,156.84,155.58,154.57,157.68,155.33,154.92,154.66,123.73,161.5,1514865.33,66.35,,,,+,,+,+,,,,,+,,,,,,+,,5,0
KONYA,07-03-2024,10270.0,3.01,-32.83,10111.67,9946.71,9696.23,10159.15,9893.07,10066.06,9757.75,6763.64,10240.0,45648.0,68.3,+,,,,,,,,+,,,+,,+,,,,+,,5,0
