Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SODSN,09-02-2024,84.8,3.35,-29.75,83.92,83.67,82.49,83.83,83.47,84.87,83.83,65.37,84.6,23359.67,56.68,+,+,+,,,,,,+,,,+,,,,,,+,+,7,0
SUMAS,09-02-2024,324.75,8.25,-25.03,313.07,306.29,293.18,314.49,303.64,315.08,300.58,209.01,321.58,7947.0,64.65,+,+,,,,,,,+,+,+,+,,,,,,+,,7,0
CRDFA,09-02-2024,6.16,2.67,60.0,6.08,6.05,6.0,6.09,6.04,6.06,6.02,5.4,6.17,8435903.67,56.99,+,+,,,,,,,+,+,,+,,,,,,+,,6,0
RNPOL,09-02-2024,38.3,2.24,-14.62,37.59,37.69,37.9,37.61,37.73,37.49,37.84,28.48,38.17,1028822.0,51.66,,+,+,,,,,,,+,,-,,,,+,,+,+,6,1
ATATP,09-02-2024,148.0,5.34,17.81,144.12,142.04,138.88,144.81,141.39,143.03,140.12,72.33,145.73,1645642.0,64.14,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
SAMAT,09-02-2024,54.45,10.0,-18.22,52.98,53.63,54.19,52.8,53.8,53.35,54.37,33.11,52.53,2591141.33,51.57,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
FENER,09-02-2024,114.2,1.51,13.98,112.44,112.47,112.61,112.57,112.52,112.0,112.29,95.07,114.17,3063004.67,53.59,,,,,,+,,,,+,+,+,,,,+,,,+,6,0
BASCM,09-02-2024,11.58,9.97,307.73,10.89,10.64,10.27,10.97,10.56,10.87,10.42,8.24,11.4,305741.33,68.07,+,,,,,,,,+,+,+,+,,,+,,,,,6,0
ASELS,09-02-2024,52.1,1.46,86.66,51.66,51.37,50.79,51.73,51.25,51.66,51.16,40.12,51.97,58893852.33,65.24,+,,,,,,,,+,,,+,,+,,,,+,,5,0
ALTIN,09-02-2024,23.35,0.04,33.88,23.35,23.34,23.31,23.35,23.33,23.35,23.33,18.69,23.34,11492482.0,61.43,+,,,,,,,,+,+,,+,,+,,,,,,5,0
PKART,09-02-2024,60.0,9.99,85.69,57.64,56.97,54.9,57.75,56.61,57.89,57.3,34.99,58.18,627227.33,67.21,+,+,,,,,,,+,,,+,,+,,,,,,5,0
DIRIT,09-02-2024,17.03,9.17,31.78,16.91,17.15,16.97,16.77,17.17,17.19,17.83,9.34,16.55,385584.0,55.36,+,,+,,,,,,+,,,+,,+,,,,,,5,0
AZTEK,09-02-2024,142.4,4.48,40.34,140.21,141.45,141.66,139.82,141.68,140.72,144.21,90.08,140.73,1791245.0,53.54,+,+,+,,,,,,+,,,+,,,,,,,,5,0
RAYSG,09-02-2024,273.75,1.3,-2.61,273.0,272.02,269.09,273.15,271.55,273.2,271.76,131.81,273.42,214079.0,62.0,+,+,,,,,,,+,,,+,,+,,,,,,5,0
IHYAY,09-02-2024,3.54,9.94,63.82,3.26,3.2,3.16,3.29,3.19,3.19,3.15,2.19,3.43,15520094.33,67.79,,,,,,,+,+,,,,+,,,+,,+,,,5,0
SAFKR,09-02-2024,45.4,4.37,50.64,44.05,43.64,42.9,44.22,43.51,43.69,43.46,27.57,44.83,1571974.67,63.45,,,,,,,,,,+,,+,,+,,+,,+,,5,0
AGYO,09-02-2024,9.2,1.66,22.64,9.12,9.16,9.23,9.11,9.18,9.1,9.21,7.38,9.14,3599809.33,49.41,+,+,,,,,,,+,+,,+,,,,,,,,5,0
KOZAL,09-02-2024,22.14,4.34,169.51,21.48,21.3,21.07,21.56,21.25,21.36,21.15,22.89,21.97,125248014.33,67.81,,,,,,,,,,,+,+,,+,+,+,,,,5,0
GARAN,09-02-2024,64.45,0.23,19.41,64.35,64.21,63.91,64.38,64.15,64.4,64.03,48.01,64.28,29600833.67,56.88,+,,,,,,,,+,+,,+,,+,,,,,,5,0
OZRDN,09-02-2024,62.45,2.55,200.53,60.02,59.18,57.8,60.4,58.92,59.08,58.93,35.43,63.27,747777.0,69.49,,,,,,,,,,,,+,,-,+,+,+,,,4,1
IZFAS,09-02-2024,17.29,2.43,-65.04,16.79,16.6,16.37,16.88,16.56,16.54,16.47,10.46,17.15,4799048.67,67.36,,,,,,,+,,,,,+,,+,,,,+,,4,0
OSTIM,09-02-2024,7.75,5.87,43.19,7.44,7.35,7.28,7.48,7.33,7.37,7.27,7.68,7.61,8342517.0,57.26,,,,,,,,,,+,,+,+,,,+,,,,4,0
IDGYO,09-02-2024,5.4,2.08,57.39,5.35,5.31,5.23,5.35,5.3,5.36,5.3,5.01,5.37,788023.33,59.41,+,,,,,,,,+,,,+,,+,,,,,,4,0
ICUGS,09-02-2024,16.99,7.87,-35.19,16.35,15.91,15.19,16.47,15.76,16.31,15.49,8.76,16.34,1244045.67,69.72,+,,,,,,,,+,,,+,,,,,,+,,4,0
CUSAN,09-02-2024,22.98,2.04,26.91,22.49,22.28,21.97,22.58,22.21,22.35,22.1,19.89,22.97,1117679.0,69.47,,,,,,,,,,+,,+,,+,,+,,,,4,0
MOBTL,09-02-2024,5.49,3.0,37.41,5.39,5.28,5.09,5.42,5.24,5.38,5.18,4.12,5.45,31511242.0,69.05,+,,,,,,,,+,,,+,,+,,,,,,4,0
BURVA,09-02-2024,131.2,3.31,21.13,130.24,127.63,121.56,130.59,126.47,131.4,126.25,69.12,128.67,285071.0,65.78,+,,,,,,,,+,,,+,,+,,,,,,4,0
BRMEN,09-02-2024,4.49,6.9,55.58,4.26,4.21,4.15,4.29,4.2,4.23,4.18,3.34,4.53,334631.33,62.69,,,,,,,,,,+,+,+,,-,,+,,,,4,1
BALAT,09-02-2024,23.48,2.09,-54.37,23.27,22.92,22.2,23.33,22.78,23.47,22.63,21.77,23.33,104619.67,60.21,+,,,,,,,,+,,,+,,,,,,,+,4,0
LRSHO,09-02-2024,2.73,5.0,118.13,2.6,2.56,2.52,2.62,2.55,2.58,2.53,2.31,2.69,52232071.0,68.25,,,,,,,,,,+,,+,,,+,+,,,,4,0
TTKOM,09-02-2024,32.74,0.86,13.05,32.67,32.57,32.11,32.66,32.5,32.83,32.63,23.6,32.63,34500314.67,64.47,+,+,,,,,,,+,,,+,,,,,,,,4,0
DAGI,09-02-2024,8.33,3.35,93.97,8.11,8.03,7.92,8.14,8.0,8.07,7.94,7.77,8.27,3000752.0,63.63,,,,,,,,,,,+,+,,,+,+,,,,4,0
EDIP,09-02-2024,17.8,1.31,49.26,17.58,17.56,17.45,17.59,17.54,17.55,17.62,13.92,17.98,3360497.33,56.28,,,,+,,+,,,,,,+,,,,+,,,,4,0
GENTS,09-02-2024,9.06,3.31,30.36,8.84,8.79,8.74,8.86,8.78,8.81,8.75,7.27,8.99,5922756.33,58.34,,,,,,,,,,+,,+,,+,,+,,,,4,0
EUKYO,09-02-2024,16.15,3.86,13.17,15.57,15.59,15.62,15.61,15.6,15.4,15.69,11.08,15.96,726770.0,55.88,,,,,,+,,-,,+,,+,,,,,,+,,4,1
PINSU,09-02-2024,17.54,2.15,112.36,17.34,17.19,16.79,17.38,17.12,17.37,17.14,10.85,17.46,1221206.67,72.58,+,,,,,,,,+,-,,+,,+,,,,,,4,1
PRKAB,09-02-2024,37.12,0.87,-4.49,37.0,36.63,35.83,37.05,36.47,37.25,36.32,32.15,37.2,1612120.67,61.77,+,,,,,,,,+,,,+,,,,,,+,,4,0
RUBNS,09-02-2024,28.36,1.5,-19.24,28.08,27.73,27.14,28.17,27.6,28.03,27.41,26.53,28.15,1207173.67,66.26,,,,,,,,,+,,+,+,,+,,,,,,4,0
AKMGY,09-02-2024,199.5,0.45,-41.13,199.14,197.46,192.99,199.35,196.67,199.95,196.35,132.0,199.33,180593.33,63.89,+,,,,,,,,+,,,+,,+,,,,,,4,0
AKGRT,09-02-2024,6.84,0.88,4.77,6.81,6.76,6.66,6.82,6.74,6.78,6.71,5.23,6.91,40373487.0,62.98,+,,,,,,,,+,,,+,,,,+,,,,4,0
SELEC,09-02-2024,62.9,2.44,32.12,61.75,61.54,61.3,61.87,61.49,61.55,61.28,51.38,62.47,3466885.67,58.32,,,,,,,,,,,,+,,,,+,,+,+,4,0
ELITE,09-02-2024,60.0,2.56,616.34,56.95,55.79,54.61,57.47,55.5,56.02,54.82,42.0,61.43,4607909.67,63.63,,,,,,,,,,,+,+,,-,+,,,,,3,1
DOBUR,09-02-2024,80.0,3.23,23.9,78.09,77.14,75.64,78.4,76.82,77.87,76.39,64.66,80.17,386543.67,64.84,,,,,,,,,,,+,+,,,,+,,,,3,0
EKIZ,09-02-2024,50.15,3.83,62.8,48.75,47.72,46.1,49.03,47.37,48.8,46.78,35.72,49.61,40697.67,67.78,,,,,,,,,,,+,+,,+,,,,,,3,0
GEDZA,09-02-2024,26.06,9.96,274.04,24.21,23.69,23.08,24.46,23.54,23.77,23.23,18.94,25.29,1902446.33,75.63,,,,,,,,,,,,+,,,+,+,,,,3,0
SNGYO,09-02-2024,3.56,2.01,18.62,3.5,3.47,3.41,3.51,3.46,3.48,3.45,3.05,3.54,31033782.67,72.44,,,,,,,,,,,,+,,+,,+,,,,3,0
THYAO,09-02-2024,294.75,2.79,-27.2,288.16,284.08,277.79,289.45,282.74,286.84,280.44,218.33,291.92,39323542.67,76.27,,,,,,,,,,,,+,,+,,+,,,,3,0
CELHA,09-02-2024,30.26,0.73,-56.86,29.98,29.19,28.07,30.22,28.93,29.7,28.3,21.58,30.08,1585348.67,67.12,,,,,,,,,+,,,+,,+,,-,,,,3,1
CELHA,09-02-2024,30.26,0.73,-56.86,29.98,29.19,28.07,30.22,28.93,29.7,28.3,21.58,30.08,1585348.67,67.12,,,,,,,,,+,,,+,,+,,-,,,,3,1
PCILT,09-02-2024,14.32,0.49,32.43,14.29,14.18,13.99,14.31,14.14,14.31,14.06,12.44,14.37,4158270.0,58.44,+,,,,,,,,+,,,+,,-,,,,,,3,1
QUAGR,09-02-2024,4.28,2.88,43.27,4.13,4.1,4.09,4.15,4.09,4.09,4.07,5.83,4.32,173831294.0,50.64,,,,,+,,,+,,,,-,,-,+,,,,,3,2
BRSAN,09-02-2024,664.5,0.15,44.47,642.27,632.26,620.75,646.45,629.49,636.27,623.15,511.97,672.0,2776707.67,63.15,,,,,,,,,,,,+,,-,+,+,,,,3,1
PRKME,09-02-2024,25.9,9.93,158.44,24.3,23.86,23.32,24.49,23.74,23.97,23.51,21.36,25.1,3264161.0,77.73,,,,,,,,,,,,+,,+,+,,,,,3,0
SILVR,09-02-2024,17.19,2.32,69.42,16.91,16.69,16.34,16.97,16.62,16.86,16.5,15.05,17.16,1440700.0,72.06,,,,,,,,,+,,,+,,+,,,,,,3,0
DOGUB,09-02-2024,21.54,1.41,-52.35,21.61,21.69,21.52,21.55,21.68,21.76,21.91,16.06,21.35,2642090.67,56.3,,,+,,,,,,,,,+,,+,,,,,,3,0
ICBCT,09-02-2024,17.98,1.12,-76.31,18.0,17.98,17.84,17.99,17.96,18.09,17.97,12.99,18.09,6591745.67,54.87,,+,+,,,,,,,,,+,,,,,,,,3,0
SMART,09-02-2024,43.56,3.62,-9.24,42.37,41.3,39.81,42.71,40.96,41.92,40.22,23.67,43.22,8600710.33,64.83,,,,,,,,,+,,,+,,+,,,,,,3,0
JANTS,09-02-2024,167.9,9.95,61.38,153.78,149.87,145.97,155.69,148.91,150.29,146.42,131.7,162.73,2207097.33,80.68,,,,,,,,,,,,+,,+,+,,,,,3,0
USAK,09-02-2024,12.27,1.91,2.89,12.1,12.03,11.94,12.12,12.01,12.06,11.97,8.97,12.21,5763669.67,59.67,,,,,,,,,,+,,+,,,,+,,,,3,0
AKSUE,09-02-2024,13.84,0.58,-20.43,13.9,13.82,13.51,13.89,13.76,14.08,13.8,16.73,13.82,2229466.33,62.17,,+,,,,,,,,,,+,,+,,,,,,3,0
ARDYZ,09-02-2024,54.0,9.62,42.48,49.11,46.85,44.07,50.03,46.22,47.55,44.75,22.15,51.94,11025005.33,87.41,,,,,,,,,,,,+,,+,,+,,,,3,0
UFUK,09-02-2024,142.0,9.99,145.46,132.81,129.12,123.4,134.07,127.9,131.84,126.26,87.34,137.4,47059.33,75.09,,,,,,,,,,,,+,,+,+,,,,,3,0
AKSUE,09-02-2024,13.84,0.58,-20.43,13.9,13.82,13.51,13.89,13.76,14.08,13.8,16.73,13.82,2229466.33,62.17,,+,,,,,,,,,,+,,+,,,,,,3,0
BARMA,09-02-2024,21.14,4.76,109.91,20.39,20.15,19.8,20.49,20.07,20.24,19.97,18.73,21.01,4071591.0,69.9,,,,,,,,,,,,+,,+,+,,,,,3,0
AYES,09-02-2024,37.4,3.89,7.62,36.52,35.87,34.76,36.69,35.63,36.57,35.26,30.4,37.41,66149.0,67.3,+,,,,,,,,+,,,+,,,,,,,,3,0
YONGA,09-02-2024,55.85,2.67,98.08,54.34,53.4,51.89,54.63,53.07,54.27,52.55,44.91,55.53,14616.67,66.8,,,,,,,,,,,+,+,,,,+,,,,3,0
VKFYO,09-02-2024,25.8,1.98,146.12,25.91,26.46,27.38,25.78,26.66,25.94,26.77,21.99,25.93,1936539.33,39.27,,,,,,,,,+,,,-,,,+,+,,,,3,1
AHGAZ,09-02-2024,13.51,1.5,56.79,13.3,13.13,12.84,13.34,13.08,13.24,13.04,10.89,13.49,12752825.0,74.02,,,,,,,,,,,,+,,+,,+,,,,3,0
TURSG,09-02-2024,52.0,1.27,-52.34,51.45,50.81,49.85,51.66,50.61,51.12,50.2,31.53,51.68,3755211.67,68.83,,,,,,,,,+,,,+,,,,,,,,2,0
YAYLA,09-02-2024,12.02,-3.69,34.57,12.01,11.81,11.46,12.08,11.75,11.76,11.77,7.21,11.76,1890219.67,59.49,,,,,,,,,-,,,+,,+,-,,,,,2,2
GSDHO,09-02-2024,4.4,1.85,33.21,4.32,4.28,4.23,4.34,4.27,4.3,4.24,3.87,4.39,33679692.67,67.57,,,,,,,,,,,,+,,+,,,,,,2,0
GUBRF,09-02-2024,163.6,3.54,2.41,153.69,150.85,149.36,155.2,150.25,150.68,148.33,260.04,165.07,26391104.33,51.25,,,,,,,,+,,,,+,,-,,,,,,2,1
GZNMI,09-02-2024,35.5,2.78,35.0,34.72,34.2,33.24,34.87,34.02,34.57,33.86,23.41,35.15,1082953.33,73.73,,,,,,,,,,,,+,,,,+,,,,2,0
HALKB,09-02-2024,14.22,6.12,353.55,13.61,13.46,13.31,13.68,13.43,13.48,13.34,12.92,14.02,74796912.67,72.96,,,,,,,,,,,,+,,,+,,,,,2,0
AKYHO,09-02-2024,4.75,-0.21,-39.31,4.7,4.66,4.6,4.71,4.65,4.67,4.61,3.39,4.78,6775504.67,64.3,,,,,,,,+,,,,+,,-,-,,,,,2,2
HEKTS,09-02-2024,18.25,0.83,36.62,18.15,18.07,18.02,18.17,18.05,18.14,17.99,24.4,18.34,55937977.33,48.49,,,,,,,,,+,+,,-,,,,,,,,2,1
QNBFL,09-02-2024,791.5,0.0,22.53,801.11,810.61,823.78,797.72,813.51,806.87,818.48,603.33,802.83,6749.67,42.95,,,,,,,,,,,,-,,,,+,,,+,2,1
HLGYO,09-02-2024,3.31,1.53,-2.66,3.21,3.13,3.02,3.24,3.11,3.17,3.05,2.88,3.3,72937346.33,80.3,,,,,,,,,,,,+,,+,,-,,,,2,1
HTTBT,09-02-2024,72.4,-0.82,-15.57,71.62,70.72,69.2,71.89,70.41,71.36,70.04,52.29,72.58,634612.67,69.58,,,,,,,,,,,,+,,-,-,+,,,,2,2
HUBVC,09-02-2024,13.15,3.14,-32.66,12.61,12.13,11.46,12.76,11.98,12.44,11.66,8.03,13.03,6571695.0,80.05,,,,,,,,,,,,+,,+,,,,,,2,0
PGSUS,09-02-2024,802.0,1.65,-20.33,787.08,778.91,766.77,789.96,776.32,783.18,771.89,670.58,799.17,2330821.0,71.87,,,,,,,,,,,,+,,,,+,,,,2,0
PENGD,09-02-2024,7.4,-1.73,-43.85,7.33,7.26,7.14,7.36,7.24,7.31,7.23,6.95,7.46,7903759.67,64.14,,,,,,,,,,,,+,,-,-,+,,,,2,2
ALBRK,09-02-2024,4.61,1.1,7.33,4.52,4.46,4.37,4.55,4.44,4.48,4.4,3.75,4.6,23698496.33,74.46,,,,,,,,,,,,+,,+,,,,,,2,0
ALFAS,09-02-2024,117.2,0.6,-42.31,114.13,110.94,106.81,115.25,110.0,112.28,107.7,88.7,116.57,9712335.67,71.32,,,,,,,,,,,,+,,+,,-,,,,2,1
GMTAS,09-02-2024,8.78,1.62,-30.77,8.58,8.49,8.37,8.62,8.46,8.51,8.41,9.05,8.73,3446573.0,68.67,,,,,,,,,,,,+,,+,,,,,,2,0
GLYHO,09-02-2024,12.31,1.15,13.61,12.03,11.87,11.68,12.1,11.83,11.9,11.74,11.03,12.24,14867678.33,73.06,,,,,,,,,,,,+,,+,,,,,,2,0
ESCAR,09-02-2024,166.0,3.17,58.36,159.78,157.46,155.43,160.88,156.92,157.58,155.09,140.33,164.67,695278.33,67.5,,,,,,,,,,,+,+,,,,,,,,2,0
ESCOM,09-02-2024,74.7,9.93,42.71,67.83,64.73,60.86,69.07,63.85,65.82,61.94,42.93,72.6,1460515.0,86.55,,,,,,,,,,,,+,,+,,,,,,2,0
ESEN,09-02-2024,20.5,0.79,-63.79,20.06,19.73,19.3,20.19,19.63,19.85,19.41,19.41,20.46,10415580.67,67.52,,,,,,,,,,,,+,,+,,-,,,,2,1
ETYAT,09-02-2024,11.79,9.98,17.88,10.67,10.4,10.2,10.82,10.35,10.37,10.13,8.21,11.43,2431587.67,70.14,,,,,,,,,,,,+,,,+,,,,,2,0
SANFM,09-02-2024,63.5,6.72,19.29,59.26,56.96,54.26,60.16,56.32,57.87,54.46,33.06,61.87,930117.67,80.26,,,,,,,,,,,,+,,+,,,,,,2,0
SAHOL,09-02-2024,82.0,2.12,-11.47,79.56,78.03,75.95,80.13,77.57,78.67,76.57,57.18,81.5,40097094.0,78.55,,,,,,,,,,,,+,,+,,,,,,2,0
VESTL,09-02-2024,81.6,5.22,42.66,75.85,72.0,67.13,77.27,70.88,73.79,68.22,57.08,80.38,37589086.67,84.55,,,,,,,,,,,,+,,+,,,,,,2,0
FADE,09-02-2024,21.0,1.35,92.37,19.97,19.55,19.03,20.16,19.44,19.59,19.26,15.42,21.47,7509641.0,75.78,,,,,,,,,,,,+,,-,+,,,,,2,1
FMIZP,09-02-2024,340.0,-2.3,-19.25,338.54,333.0,324.93,340.14,331.2,337.08,327.12,249.55,343.42,243246.67,62.14,,,,,,,,,-,,,+,,-,-,+,,,,2,3
FONET,09-02-2024,11.93,5.86,-38.35,10.91,10.29,9.56,11.15,10.11,10.48,9.67,6.15,11.75,27351005.67,86.92,,,,,,,,,,,,+,,+,,,,,,2,0
ANELE,09-02-2024,14.3,2.14,99.77,14.06,13.89,13.59,14.1,13.83,14.04,13.74,9.07,14.18,1805902.67,64.26,,,,,,,,,,,,+,,,,,,+,,2,0
FRIGO,09-02-2024,8.19,0.61,-52.04,8.04,7.93,7.77,8.07,7.9,7.99,7.85,7.12,8.16,5933394.67,69.46,,,,,,,,,,,,+,,+,,-,,,,2,1
VKING,09-02-2024,31.44,4.24,244.86,30.44,30.17,29.87,30.57,30.1,30.19,29.9,30.09,31.49,940909.0,62.38,,,,,,,,,,,,-,,-,+,,+,,,2,2
ALKA,09-02-2024,30.88,0.59,-6.09,30.43,30.11,29.64,30.53,30.01,30.35,29.84,29.11,30.75,1777244.0,69.45,,,,,,,,,,,,+,,,,+,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
ALGYO,09-02-2024,42.72,-1.61,-46.34,42.54,42.18,41.6,42.65,42.06,42.43,41.87,37.21,43.01,2190820.67,62.31,,,,,,,,,,,,+,,-,-,+,,,,2,2
PARSN,09-02-2024,113.0,-0.44,-45.47,110.66,109.02,106.62,111.24,108.5,109.84,107.7,94.67,113.63,647018.67,71.68,,,,,,,,,,,,+,,-,-,+,,,,2,2
PEGYO,09-02-2024,24.0,-3.15,16.26,23.8,23.64,23.26,23.86,23.57,23.64,23.7,12.9,24.23,9850534.33,62.65,,,,,,,,,,-,,+,,-,-,+,,,,2,3
YGYO,09-02-2024,5.81,-0.85,-36.84,5.8,5.62,5.34,5.85,5.56,5.75,5.43,2.93,5.8,12822402.67,68.93,,,,,,,,,,,,+,,+,-,-,,,,2,2
PAMEL,09-02-2024,161.6,-0.86,-31.09,155.28,150.1,144.3,157.28,148.69,151.84,144.51,167.5,163.83,1261907.0,72.42,,,,,,,,,,,,+,,-,-,+,,,,2,2
INTEM,09-02-2024,274.0,-0.72,-31.43,270.46,266.19,259.55,271.73,264.76,269.44,261.96,193.73,276.17,250522.33,62.6,,,,,,,,,,,-,+,,-,-,+,,,,2,3
MRGYO,09-02-2024,6.35,2.25,48.0,6.23,6.14,6.0,6.26,6.11,6.2,6.07,6.75,6.29,15748025.0,59.51,,,,,,,,,,,,+,,+,,,,,,2,0
MPARK,09-02-2024,167.6,1.7,66.01,164.88,163.85,161.95,165.28,163.49,164.22,163.42,126.88,166.53,599833.0,64.5,,,,,,,,,,,,+,,,,,,+,,2,0
MNDTR,09-02-2024,17.15,1.48,74.85,16.64,16.41,16.12,16.74,16.34,16.48,16.2,16.54,17.09,3522190.33,72.83,,,,,,,,,,,,+,,,+,,,,,2,0
KRDMD,09-02-2024,28.8,1.27,19.88,28.29,27.95,27.44,28.41,27.84,28.18,27.63,23.68,28.8,58135722.33,74.42,,,,,,,,,,,,+,,-,,+,,,,2,1
MNDRS,09-02-2024,11.59,5.65,55.81,10.84,10.58,10.27,10.96,10.5,10.64,10.34,9.26,11.46,7641746.0,78.74,,,,,,,,,,,,+,,,+,,,,,2,0
KRONT,09-02-2024,19.34,2.11,32.84,18.89,18.49,17.86,19.01,18.35,18.78,18.13,14.61,19.27,2806370.67,78.21,,,,,,,,,,,,+,,+,,,,,,2,0
MIPAZ,09-02-2024,100.4,1.93,-22.47,95.66,90.49,82.72,97.31,88.81,93.53,86.15,38.43,99.67,3472937.67,79.38,,,,,,,,,,,,+,,+,,-,,,,2,1
MIATK,09-02-2024,53.65,4.38,-12.68,51.14,49.02,46.13,51.81,48.36,50.45,46.84,31.1,53.42,61521586.0,74.0,,,,,,,,,,,,+,,+,,,,,,2,0
MGROS,09-02-2024,443.0,1.37,-13.32,435.42,429.76,420.29,437.17,427.83,433.52,425.3,310.25,440.75,1383870.0,74.27,,,,,,,,,,,,+,,,,,,+,,2,0
KTSKR,09-02-2024,74.3,-1.2,-36.36,73.79,73.07,71.86,74.01,72.81,73.64,72.47,64.68,75.25,1151714.0,63.25,,,,,,,,,,,,+,,-,-,+,,,,2,2
YYLGD,09-02-2024,16.17,-0.74,-60.26,16.0,15.85,15.57,16.04,15.8,15.98,15.76,15.23,16.3,25957787.0,66.42,,,,,,,,,,,,+,,-,-,+,,,,2,2
MARTI,09-02-2024,5.35,1.71,-69.99,5.23,5.11,4.95,5.27,5.08,5.19,4.99,4.17,5.34,41369937.0,74.27,,,,,,,,,,,,+,,+,,,,,,2,0
ZOREN,09-02-2024,4.89,0.2,-4.33,4.87,4.82,4.75,4.89,4.81,4.86,4.77,4.42,4.89,222412575.0,63.24,,,,,,,,,+,,,+,,,,,,,,2,0
LUKSK,09-02-2024,82.8,-2.87,-51.77,80.5,77.98,75.06,81.45,77.28,78.88,75.34,55.06,83.92,679848.0,69.12,,,,,,,,,,,,+,,-,-,+,,,,2,2
MAALT,09-02-2024,1242.0,4.72,-0.33,1177.77,1152.1,1116.26,1188.11,1144.43,1162.93,1130.76,773.38,1225.0,121285.33,74.05,,,,,,,,,,,,+,,,,+,,,,2,0
MARKA,09-02-2024,81.15,-8.72,-21.93,78.54,74.86,70.45,80.04,73.86,75.23,71.25,28.62,80.78,450999.33,70.57,,,,,,,,,,,,+,,+,-,,,,,2,1
MAGEN,09-02-2024,14.19,0.35,-42.91,14.03,13.76,13.28,14.1,13.66,13.98,13.57,14.63,14.05,6604431.0,73.03,,,,,,,,,,,,+,,+,,,,,,2,0
MSGYO,09-02-2024,14.92,-1.26,-33.94,14.82,14.68,14.49,14.87,14.64,14.74,14.57,10.8,14.89,1683095.67,61.0,,,,,,,,,,,,+,,+,-,-,,,,2,2
MTRKS,09-02-2024,63.9,0.63,-1.83,62.7,61.54,59.28,63.05,61.11,62.26,60.97,36.8,63.4,1132575.67,74.13,,,,,,,,,,,,+,,+,,-,,,,2,1
KONKA,09-02-2024,55.5,4.72,37.21,52.9,51.93,50.82,53.32,51.67,52.25,50.97,47.64,55.7,4251794.0,69.72,,,,,,,,,,,,+,,,+,,,,,2,0
ISSEN,09-02-2024,11.87,-0.42,-33.3,11.81,11.71,11.53,11.84,11.67,11.77,11.62,15.38,11.78,2959086.67,67.94,,,,,,,,,,,,+,,+,-,-,,,,2,2
SEKFK,09-02-2024,17.63,-0.96,-16.44,17.58,17.48,17.28,17.61,17.45,17.55,17.42,14.28,17.7,1168619.0,62.19,,,,,,,,,,,,+,,-,-,+,,,,2,2
