Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ZRGYO,26-04-2024,6.85,0.44,29.03,6.83,6.79,6.7,6.62,6.84,6.77,6.85,6.76,5.82,6.82,4149598.67,57.25,+,,,,,,,+_04-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
ALKA,26-04-2024,29.88,4.7,65.1,28.73,28.5,28.46,28.85,28.86,28.46,28.43,28.28,29.49,29.57,1912215.33,53.11,,,,,+,,,+_25-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,+,,-,+,,,+,,,,4,1
USAK,26-04-2024,9.71,2.53,14.25,9.67,9.7,9.78,9.94,9.66,9.72,9.68,9.71,9.32,9.65,2174112.67,44.49,+,+,,,,,,-_24-04-2024 09:00:00,-_26-02-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
TUKAS,26-04-2024,8.45,1.68,174.49,8.35,8.3,8.24,8.21,8.37,8.28,8.35,8.24,7.69,8.62,33959118.67,55.94,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,+,-,,+,,,+,+,,,,4,1
TUREX,26-04-2024,52.0,4.88,87.29,49.93,49.29,48.43,47.15,50.21,49.11,49.4,48.81,34.99,50.86,978633.67,68.46,,,,,,,,+_12-03-2024 09:00:00,+_18-01-2024 09:00:00,,,,,,+,,,+,+,+,,,4,0
SMRTG,26-04-2024,56.8,0.8,27.37,56.47,56.57,56.79,57.28,56.47,56.61,56.26,56.79,58.33,56.6,3889120.67,46.25,,+,+,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,+,,+,,,-,4,2
SKYLP,26-04-2024,163.1,0.87,-34.02,162.81,161.62,159.49,157.68,163.05,161.17,162.47,161.15,111.92,161.7,232581.0,54.59,+,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
SILVR,26-04-2024,21.36,2.2,44.04,21.33,21.06,20.57,20.06,21.36,20.95,21.42,20.78,16.61,21.17,1622382.67,59.39,+,+,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,4,0
ARSAN,26-04-2024,16.57,3.76,-2.01,16.26,15.96,15.48,14.98,16.34,15.85,16.26,15.62,11.89,16.4,4844569.0,63.67,+,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
ULKER,26-04-2024,110.2,0.82,7.3,110.27,110.19,109.6,108.65,110.19,110.1,110.6,110.47,81.65,109.93,5339676.33,54.16,,+,+,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,,,,,,,4,0
AKCNS,26-04-2024,152.0,4.11,108.33,146.04,144.81,144.3,145.06,146.83,144.6,143.9,143.75,136.74,149.17,1418145.0,56.46,,,,,,+,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,+,-,,,,+,,,,,,,+,4,1
PENGD,26-04-2024,8.2,3.14,-65.01,8.1,7.91,7.66,7.45,8.15,7.86,8.05,7.71,6.97,8.17,14603544.0,62.37,+,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
ALBRK,26-04-2024,4.69,1.74,53.16,4.63,4.59,4.53,4.48,4.64,4.58,4.59,4.56,3.94,4.68,43098013.67,59.0,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,,,,,,4,0
PATEK,26-04-2024,111.4,4.21,102.24,110.25,110.97,112.95,115.82,110.12,111.31,110.27,111.19,114.15,111.93,3572183.67,46.31,+,+,,,,,,-_26-04-2024 09:00:00,-_28-03-2024 09:00:00,,,+,,,,,,,+,,,,4,0
MERCN,26-04-2024,13.3,0.76,9.12,13.18,13.16,13.19,13.37,13.19,13.16,13.12,13.15,13.27,13.23,2104103.67,46.76,,,,+,,,+,+_26-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,+,,-,+,,,,,,,4,1
ACSEL,26-04-2024,169.1,4.51,84.52,164.45,162.67,160.66,159.26,165.11,162.16,163.54,160.99,124.27,167.57,268206.0,59.25,+,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,,+,,,,4,1
YONGA,26-04-2024,94.45,9.95,33.09,85.23,83.27,82.22,81.66,86.44,82.93,82.46,81.36,57.22,94.3,41683.67,65.42,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,+,+,,,,+,,,,,+,,,4,0
CWENE,26-04-2024,299.75,0.33,-8.7,299.21,297.2,293.66,290.86,299.6,296.44,299.43,295.45,283.1,299.08,853001.0,56.07,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
ULUSE,26-04-2024,188.0,2.73,29.71,184.2,181.82,178.61,175.7,184.92,181.07,183.74,179.37,162.32,187.27,216704.67,61.3,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,+,,+,,+,,,,,,3,0
TURGG,26-04-2024,640.5,1.26,97.24,637.37,643.32,653.89,667.15,636.11,645.47,636.3,650.75,510.01,641.83,49496.33,44.37,+,,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,+,,,-,,,+,,,,,3,1
DERIM,26-04-2024,51.8,9.75,95.23,48.0,46.08,43.33,40.01,48.67,45.48,47.28,44.31,21.15,50.14,659709.0,73.48,,,,,,,,+_05-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
TUPRS,26-04-2024,192.1,1.32,18.21,189.44,187.93,185.41,181.94,189.93,187.41,188.86,186.75,142.4,192.03,18564163.67,65.56,,,,,,,,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
YEOTK,26-04-2024,221.2,2.88,53.56,214.4,212.87,211.98,212.46,215.31,212.58,211.94,211.76,184.36,224.17,2177579.67,55.44,,,,,,+,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,+,+,,,,-,,-,,,,,,3,2
EUREN,26-04-2024,15.48,0.85,-19.85,15.34,15.29,15.33,15.58,15.36,15.29,15.28,15.2,15.45,15.39,11387002.0,46.2,,,,,+,,,+_24-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,+,+,,-,,,,3,2
EUKYO,26-04-2024,26.0,0.54,-22.45,25.69,25.99,26.22,25.97,25.62,26.07,25.69,26.52,16.12,26.4,467122.67,51.17,,+,,,,,,-_18-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,,,+,,-,,+,,,,3,1
EMKEL,26-04-2024,15.19,0.86,31.11,15.17,15.27,15.43,15.65,15.15,15.31,15.16,15.39,14.54,15.11,3681552.33,43.02,+,,,,,,,-_16-04-2024 09:00:00,-_12-02-2024 09:00:00,,-,+,,,-,,+,,,,,,3,2
YAPRK,26-04-2024,452.25,9.97,106.84,422.14,414.71,409.07,404.15,426.11,413.15,413.97,406.88,249.82,436.58,483188.67,63.92,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
ULAS,26-04-2024,34.66,9.96,50.24,31.39,30.21,29.05,28.03,31.94,29.92,30.31,29.04,20.37,33.54,2820246.33,73.64,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
VERUS,26-04-2024,267.5,2.0,28.0,268.2,266.66,263.23,260.24,268.13,265.93,270.57,264.83,216.62,265.17,66533.0,54.87,,+,+,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,+,,,,,,3,1
DOCO,26-04-2024,4995.0,0.76,-7.74,4953.23,4944.71,4935.19,4924.05,4957.21,4942.36,4944.72,4942.19,4022.48,5009.17,8851.67,54.12,,,,,,,,+_25-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,-,,-,,+,+,,,3,2
