Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
OSMEN,01-03-2024,237.4,3.89,115.9,233.04,233.68,233.36,232.93,233.79,233.19,235.36,169.77,234.77,121165.67,57.57,+,+,+,,,,,,+,+,,+,,,,+,,,,7,0
NUGYO,01-03-2024,7.6,3.68,13.42,7.49,7.5,7.46,7.48,7.49,7.5,7.54,6.79,7.55,2819295.33,62.51,+,+,+,,+,,,,+,+,,+,,,,,,,,7,0
KLMSN,01-03-2024,36.48,4.23,30.2,35.94,35.74,35.21,35.99,35.65,35.93,35.61,25.02,36.09,993975.67,64.48,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
SANKO,01-03-2024,27.2,2.56,196.66,26.86,26.91,26.65,26.83,26.89,26.86,27.3,21.08,27.27,1109849.0,61.04,+,+,+,,,,,,+,,,+,,-,+,,,,,6,1
GMTAS,01-03-2024,8.54,2.03,88.95,8.51,8.56,8.6,8.49,8.57,8.53,8.65,9.14,8.52,2006911.67,50.52,+,,,,,,,-,+,,,+,,+,,+,,,+,6,1
AYES,01-03-2024,45.02,9.97,95.59,42.28,41.67,40.8,42.57,41.5,41.74,41.29,31.42,44.68,76049.0,69.69,,,,,,,,,+,,,+,,+,,+,+,+,,6,0
MEGAP,01-03-2024,5.09,0.99,37.28,5.02,5.02,5.01,5.02,5.02,5.0,5.04,4.56,5.07,10580770.33,56.82,,,,+,+,+,,-,,+,,+,,,,+,,,,6,1
MEPET,01-03-2024,13.39,8.69,64.26,12.95,12.63,12.06,13.02,12.51,13.01,12.32,7.79,12.94,949353.67,69.35,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
DOHOL,01-03-2024,13.79,1.77,-16.72,13.73,13.75,13.73,13.72,13.75,13.78,13.79,12.1,13.71,34753288.67,56.91,+,+,+,,+,,-,,+,,,+,,,,,,,,6,1
UZERB,01-03-2024,240.0,6.67,22.62,231.53,227.78,221.42,232.66,226.48,231.37,224.29,197.5,237.0,21489.0,65.59,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
PENTA,01-03-2024,21.18,2.12,40.05,21.13,21.15,21.1,21.1,21.15,21.26,21.13,22.81,21.23,9465191.33,53.04,+,+,+,,,,,,+,,+,+,,,,,,,,6,0
AKSGY,01-03-2024,17.4,3.51,-15.5,17.06,16.99,16.79,17.09,16.95,17.02,16.98,11.04,17.2,4233933.0,68.14,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
GLCVY,01-03-2024,50.5,7.68,300.42,47.53,46.77,45.82,47.9,46.57,46.82,46.24,34.16,50.52,3497770.0,74.75,,,,,,,,,,+,,+,,-,+,+,+,+,,6,1
GOODY,01-03-2024,23.14,1.49,67.01,22.92,22.91,22.76,22.91,22.89,22.99,22.98,20.68,23.23,2426407.0,58.64,+,+,,+,,+,,,,+,,+,,-,,,,,,6,1
EKGYO,01-03-2024,11.34,2.16,-14.42,11.25,11.18,11.03,11.26,11.16,11.29,11.13,8.36,11.3,253217741.67,67.32,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
GSDHO,01-03-2024,4.42,1.61,14.4,4.36,4.35,4.34,4.36,4.35,4.35,4.35,3.91,4.41,32920988.0,56.57,,,,+,+,+,,,,+,,+,,,,+,,,,6,0
NIBAS,01-03-2024,22.7,4.13,93.43,22.3,22.33,22.16,22.28,22.32,22.31,22.6,17.96,22.66,1524981.67,61.39,+,+,+,,,,,,+,,,+,,,,+,,,,6,0
BRSAN,01-03-2024,745.5,4.56,41.56,714.46,708.03,698.33,717.81,706.15,707.52,706.02,529.1,748.17,4084777.0,67.45,,,,,,,+,,,+,,+,,-,,+,+,+,,6,1
BVSAN,01-03-2024,115.9,1.76,8.41,114.76,114.79,114.09,114.72,114.73,115.0,115.26,86.15,115.93,1128302.0,56.37,+,+,,,,,,,+,,,+,,-,,+,,,,5,1
GLBMD,01-03-2024,40.98,2.5,5.66,40.7,40.85,40.94,40.64,40.89,40.89,41.0,31.42,40.45,640765.0,51.04,+,+,+,,,,,,+,,+,-,,,,,,,,5,1
BIGCH,01-03-2024,32.18,2.94,64.58,31.58,31.63,31.59,31.59,31.64,31.61,31.72,29.67,32.03,897056.0,58.1,+,+,+,,,,,,,+,,,,,,,,,+,5,0
BUCIM,01-03-2024,8.41,1.94,64.57,8.35,8.39,8.41,8.33,8.4,8.37,8.46,7.67,8.35,10717124.67,53.3,+,+,,,,,,,+,,,+,,,,,,,+,5,0
ISSEN,01-03-2024,12.18,2.27,42.95,12.02,12.05,12.03,12.02,12.05,12.05,12.11,14.98,12.09,2390783.33,56.88,+,+,+,,,,,,+,,,+,,,,,,,,5,0
FRIGO,01-03-2024,8.85,2.31,16.01,8.76,8.75,8.65,8.76,8.73,8.8,8.77,7.24,8.81,3846998.33,61.28,+,+,,,,+,,,+,,,+,,,,,,,,5,0
MNDRS,01-03-2024,12.62,1.37,78.83,12.48,12.47,12.33,12.49,12.45,12.45,12.58,9.61,12.67,4991590.0,63.22,,,,+,,+,,,,+,,+,,-,,+,,,,5,1
PNSUT,01-03-2024,96.2,7.13,298.53,91.79,90.77,89.42,92.28,90.48,90.99,89.94,72.53,94.03,790311.33,82.24,,,,,,,,,,,,+,,,+,+,+,+,,5,0
ISKPL,01-03-2024,9.79,3.6,224.02,9.51,9.42,9.29,9.54,9.4,9.44,9.38,7.73,9.79,6283248.0,72.27,,,,,,,,,,,,+,,,+,+,+,+,,5,0
ODAS,01-03-2024,10.66,5.65,108.05,10.26,10.2,10.09,10.3,10.18,10.24,10.15,9.51,10.54,124715429.67,64.55,,,,,,,,,,+,,+,,,+,,+,+,,5,0
PLTUR,01-03-2024,20.8,7.77,317.7,19.65,19.43,19.17,19.78,19.37,19.39,19.29,15.15,20.44,6249911.0,66.87,,,,,,,+,,,,,+,,,+,+,,+,,5,0
CEMAS,01-03-2024,5.18,1.77,-19.83,4.98,4.96,4.95,5.01,4.95,4.92,4.93,4.18,5.17,100221738.67,57.65,,,,+,+,+,,,,,,+,,,,,+,,,5,0
GOZDE,01-03-2024,25.48,0.71,10.07,25.48,25.58,25.6,25.43,25.6,25.58,25.72,22.8,25.67,3506410.33,51.94,+,,,,,,,-,+,,,+,,-,,+,,,+,5,2
IEYHO,01-03-2024,5.92,1.37,-24.36,5.9,5.91,5.87,5.9,5.9,5.96,5.92,3.97,5.95,17562893.0,57.05,+,+,+,,,,,,+,,,+,,,,,,,,5,0
TUREX,01-03-2024,40.1,1.52,-2.61,39.85,39.78,39.34,39.85,39.71,39.95,39.88,31.02,39.93,927675.33,58.49,+,+,,,,,,,+,+,,+,,,,,,,,5,0
FLAP,01-03-2024,15.98,9.98,148.0,15.08,14.84,14.4,15.16,14.76,15.02,14.75,10.84,15.56,16969027.33,68.85,+,,,,,,,,+,+,,+,,,,,,+,,5,0
ALKA,01-03-2024,37.02,4.75,141.61,35.63,35.16,34.41,35.81,35.01,35.37,34.91,29.39,37.26,3961489.67,69.17,,,,,,,,,,+,,+,,,+,+,,+,,5,0
IHEVA,01-03-2024,3.15,0.64,-57.86,3.14,3.11,3.07,3.15,3.1,3.11,3.1,2.29,3.14,12337827.0,59.41,,,,,,,+,,+,+,,+,,+,,,,,,5,0
EGSER,01-03-2024,4.27,1.43,12.95,4.25,4.27,4.26,4.25,4.27,4.27,4.29,4.03,4.27,4442607.67,55.54,+,+,+,,,,,,+,,,+,,-,,,,,,5,1
VKGYO,01-03-2024,2.16,1.89,29.87,2.14,2.15,2.15,2.14,2.15,2.15,2.16,1.97,2.15,55521545.33,54.81,+,+,+,,,,,,+,,,+,,,,,,,,5,0
KLKIM,01-03-2024,31.08,2.71,81.76,30.67,30.56,30.12,30.69,30.49,30.68,30.69,22.33,30.83,4012287.33,62.14,+,+,,,,,-,,+,+,,+,,,,,,,,5,1
INFO,01-03-2024,15.17,0.26,27.54,15.04,15.1,15.15,15.03,15.12,15.01,15.21,13.01,15.25,2378890.67,53.69,,,+,,,,,,,+,,+,,-,,+,,,+,5,1
TURSG,01-03-2024,50.85,1.29,-8.12,49.97,50.2,50.47,49.98,50.28,49.72,50.66,33.7,50.52,2442444.67,53.91,,,+,,,,,-,,+,,+,,,,+,,,+,5,1
MARKA,01-03-2024,92.3,9.75,150.83,86.25,85.41,84.02,86.78,85.18,84.98,85.37,36.63,89.65,311613.33,72.17,,,,+,,+,,,,,,+,,,+,,,+,,5,0
KLGYO,01-03-2024,5.85,9.96,67.2,5.35,5.25,5.09,5.4,5.22,5.25,5.23,3.47,5.69,59664955.67,70.07,,,,,,,+,,,,,+,,,+,+,,+,,5,0
DZGYO,01-03-2024,5.26,1.54,70.58,5.21,5.22,5.23,5.21,5.23,5.21,5.24,4.29,5.26,3436465.0,55.48,+,+,+,,,,,,,,,+,,,,+,,,,5,0
YGGYO,01-03-2024,47.64,4.06,34.28,46.46,45.89,45.04,46.65,45.71,46.24,45.34,38.7,47.07,119092.67,71.35,+,,,,,,,,+,,,+,,+,,,,+,,5,0
ZEDUR,01-03-2024,90.35,3.14,150.16,89.34,89.57,89.42,89.24,89.59,89.82,89.9,71.74,89.88,404517.67,55.11,+,+,+,,,,,,+,,,+,,,,,,,,5,0
BAGFS,01-03-2024,29.38,0.2,16.9,28.92,28.96,28.99,28.95,28.97,28.81,29.11,31.39,29.61,3204324.0,51.6,,,,,,,,,,+,,+,,-,,+,,+,+,5,1
BANVT,01-03-2024,165.0,5.84,157.6,157.83,154.56,149.62,159.06,153.53,155.6,152.3,108.98,163.5,1105602.67,71.8,,,,,,,,,,+,,+,,+,,+,,+,,5,0
CONSE,01-03-2024,6.73,1.2,42.37,6.67,6.67,6.64,6.67,6.67,6.67,6.68,6.48,6.73,9963277.67,58.55,,+,,+,,+,,,,,,+,,,,,,,,4,0
KORDS,01-03-2024,103.0,7.24,572.49,97.55,96.08,94.25,98.23,95.68,96.32,94.96,82.9,101.73,3523025.33,76.21,,,,,,,,,,,,+,,,+,+,,+,,4,0
KENT,01-03-2024,737.5,7.82,29.25,705.49,694.86,674.14,708.95,690.92,701.22,691.58,454.12,741.83,9477.67,65.36,+,,,,,,,,+,,,+,,,,+,,,,4,0
METRO,01-03-2024,2.74,2.24,89.59,2.71,2.72,2.72,2.7,2.72,2.71,2.74,2.28,2.72,12297472.0,54.71,+,+,+,,,,,,,,,+,,,,,,,,4,0
DAGHL,01-03-2024,14.96,1.15,-2.74,14.79,14.8,14.78,14.8,14.8,14.77,14.87,13.06,14.87,696123.0,56.41,,,,,+,,,,,+,,+,,,,+,,,,4,0
KRTEK,01-03-2024,36.6,1.95,122.7,36.37,36.6,36.72,36.29,36.65,36.48,37.03,28.28,36.67,988299.33,52.05,+,+,,,,,,,+,,,-,,-,,+,,,,4,2
MERCN,01-03-2024,17.27,1.59,146.36,17.07,17.04,16.9,17.08,17.02,17.05,17.12,13.2,17.21,5616629.67,60.95,,,,+,,+,,,,+,,+,,,,,,,,4,0
LIDER,01-03-2024,69.75,1.6,59.33,69.3,69.11,68.35,69.31,68.99,69.49,69.34,56.98,69.3,1435390.67,58.49,+,+,,,,,,,+,,,+,,,,,-,,,4,1
LIDFA,01-03-2024,8.34,1.71,58.88,8.19,8.18,8.22,8.21,8.18,8.14,8.14,6.66,8.36,10370971.33,50.33,,,,+,,+,+,,,,,-,,-,,,,,+,4,2
IZFAS,01-03-2024,17.75,2.9,92.65,17.34,17.25,17.14,17.39,17.23,17.24,17.2,11.45,17.55,4154278.33,64.38,,,,,,,+,,,,,+,,,+,,,+,,4,0
FORMT,01-03-2024,2.85,2.52,91.09,2.83,2.85,2.89,2.82,2.86,2.83,2.87,2.74,2.85,28588938.33,43.68,+,+,,,,,,,+,,,-,,+,,,,,,4,1
MAVI,01-03-2024,143.1,0.85,-7.07,141.17,141.16,141.33,141.34,141.22,140.56,141.16,104.37,142.83,1228260.67,56.23,,,,+,,+,,,,,,+,,,,,,+,,4,0
DOBUR,01-03-2024,105.3,5.3,-9.27,102.35,101.24,98.21,102.55,100.7,103.1,101.05,68.38,103.67,786384.67,65.15,+,+,,,,,,,+,,,+,,,,,,,,4,0
DGNMO,01-03-2024,11.47,0.17,48.01,11.37,11.37,11.34,11.37,11.37,11.35,11.41,9.89,11.56,2098182.33,55.92,,,,,+,,,,,+,,+,,-,,+,,,,4,1
ECILC,01-03-2024,54.5,1.49,-25.09,53.12,53.01,52.78,53.25,52.98,52.75,53.2,43.46,53.9,4636841.67,60.23,,,,+,+,+,,,,,,+,,,,,,,,4,0
BRKVY,01-03-2024,219.5,9.97,606.04,189.94,176.22,158.7,195.56,172.29,180.93,164.33,61.04,212.9,483787.67,87.47,,,,,,,,,,,,+,,,+,+,,+,,4,0
KFEIN,01-03-2024,182.0,4.3,5.47,182.49,180.29,172.87,182.37,179.04,185.32,179.21,70.89,180.27,693893.0,67.41,,+,,,,,,,,+,,+,,+,,,-,,,4,1
PETUN,01-03-2024,93.2,4.72,33.35,90.58,89.64,87.83,90.86,89.29,90.65,89.0,70.62,92.07,314678.67,73.32,+,,,,,,,,+,,,+,,+,,,,,,4,0
SNGYO,01-03-2024,4.1,2.5,-26.88,4.04,4.01,3.93,4.05,3.99,4.05,3.98,3.15,4.07,29678102.33,70.4,+,,,,,,,,+,+,,+,,,,,,,,4,0
IHLGM,01-03-2024,1.54,1.32,-14.04,1.54,1.55,1.56,1.53,1.55,1.54,1.56,1.4,1.53,29500332.0,48.16,+,,,,,,,,+,,,-,,,,+,,,+,4,1
AYGAZ,01-03-2024,155.1,1.04,54.44,153.78,153.83,153.4,153.78,153.8,153.83,154.35,122.82,154.83,748005.33,58.83,,,,,+,,,,,+,,+,,,,+,,,,4,0
IHLAS,01-03-2024,1.14,0.88,10.45,1.14,1.15,1.15,1.14,1.15,1.14,1.15,1.06,1.14,73361613.67,50.05,,,,,,,,,+,,,+,,,,+,,,+,4,0
IHGZT,01-03-2024,1.42,1.43,-15.65,1.42,1.42,1.43,1.41,1.43,1.42,1.44,1.27,1.42,8036172.67,52.44,+,,,,,,,,+,,,+,,,,+,,,,4,0
RAYSG,01-03-2024,306.0,8.51,51.51,289.27,285.27,281.53,291.36,284.35,284.96,281.61,151.42,298.0,289692.0,70.61,,,,,,,,,,,,+,,+,+,,+,,,4,0
BIOEN,01-03-2024,20.62,1.48,54.36,20.53,20.64,20.71,20.5,20.66,20.54,20.83,18.77,20.73,7062231.0,51.51,+,,,,,,,,+,,,+,,,,+,,,,4,0
SELGD,01-03-2024,65.65,5.89,237.54,60.58,58.83,56.27,61.36,58.31,59.1,57.63,21.45,64.68,292035.0,73.8,,,,,,,,,,,,+,,,+,,+,+,,4,0
VERUS,01-03-2024,276.75,3.65,11.37,276.73,278.07,275.91,275.75,277.98,279.64,281.85,203.38,277.25,140503.33,55.93,+,,+,,,,,,+,,,+,,,,,,,,4,0
PSDTC,01-03-2024,90.9,5.39,2.62,88.15,86.83,84.49,88.53,86.36,88.03,85.65,56.7,89.02,127682.33,66.31,+,,,,,,,,+,+,,+,,,,,,,,4,0
ISFIN,01-03-2024,11.53,1.5,2.88,11.52,11.58,11.67,11.5,11.6,11.56,11.66,10.64,11.52,13672734.0,44.24,+,,,,,,,,+,,,-,,+,,+,,,,4,1
BURCE,01-03-2024,210.5,6.8,162.83,199.07,196.16,192.05,200.41,195.32,196.8,194.36,133.43,207.5,476003.0,69.84,,,,,,,,,,,,+,,,,+,+,+,,4,0
VKING,01-03-2024,37.84,10.0,232.7,35.36,34.69,33.87,35.65,34.51,34.91,34.14,31.1,36.53,860348.67,72.73,,,,,,,,,,,,+,,,+,+,,+,,4,0
PENGD,01-03-2024,8.18,2.89,33.64,7.98,7.93,7.84,8.0,7.92,7.95,7.93,6.97,8.16,7740911.33,64.52,,,,,,,,,,+,,+,,,,+,,+,,4,0
HEDEF,01-03-2024,28.0,2.41,132.62,27.83,28.05,28.44,27.78,28.13,27.92,28.22,25.39,28.23,922101.0,42.56,+,,,,,,,,+,,,-,,,,+,,,+,4,1
AHGAZ,01-03-2024,13.87,3.51,51.53,13.45,13.37,13.29,13.5,13.35,13.34,13.31,11.22,13.8,21029601.33,71.69,,,,,,,+,,,+,,+,,,,,,+,,4,0
BSOKE,01-03-2024,18.1,9.96,95.51,17.09,16.69,16.03,17.22,16.56,17.03,16.4,9.79,17.5,4549029.33,79.68,+,,,,,,,,+,,,+,,+,,,,,,4,0
ERBOS,01-03-2024,265.0,1.34,-23.77,256.9,253.83,249.31,258.24,252.92,254.15,252.0,192.89,267.0,605223.0,66.36,,,,,,,,,,,,+,,-,,,+,+,,3,1
YGYO,01-03-2024,6.27,1.46,17.64,6.09,6.03,5.93,6.12,6.01,6.06,5.98,3.33,6.23,6775222.67,63.98,,,,,,,,,,,,+,,,,+,,+,,3,0
SNICA,01-03-2024,38.66,1.42,8.59,38.64,38.79,38.69,38.55,38.8,38.96,39.07,32.35,38.78,3783570.33,54.49,+,,,,,,-,,+,,,+,,,,,,,,3,1
FMIZP,01-03-2024,344.5,0.88,-50.63,344.63,346.22,345.68,343.77,346.38,347.03,348.87,260.65,345.0,399926.67,52.86,,,,,,,,,+,,,+,,-,,,,,+,3,1
TATGD,01-03-2024,35.78,1.3,4.01,35.76,35.95,35.98,35.69,35.98,35.91,36.28,33.45,35.82,1387663.33,51.44,+,,,,,,,,+,,,+,,-,,,,,,3,1
KAYSE,01-03-2024,35.96,0.73,32.58,35.94,36.07,36.17,35.89,36.1,36.02,36.22,34.15,36.02,7752926.0,49.5,+,,,,,,,-,+,,,,,-,,+,,,,3,2
KNFRT,01-03-2024,11.96,1.96,34.16,11.98,11.99,11.9,11.96,11.98,12.06,12.03,9.88,12.02,1255868.0,56.15,,,+,,,,,,+,,,+,,,,,,,,3,0
ANSGR,01-03-2024,68.0,-0.73,-0.03,67.55,67.49,67.65,67.62,67.5,67.43,67.3,49.63,68.25,1640999.0,50.35,,,,+,,+,,,,,,-,,-,-,+,,,,3,3
EKIZ,01-03-2024,63.3,9.14,205.11,58.52,56.62,54.47,59.35,56.12,56.99,54.71,37.74,62.13,104219.67,79.89,,,,,,,,,,,,+,,+,+,,,,,3,0
AKENR,01-03-2024,5.86,5.4,-21.02,5.59,5.51,5.42,5.63,5.49,5.51,5.45,4.86,5.79,22370816.67,68.73,,,,,,,,,,,,+,,+,,,,+,,3,0
IHAAS,01-03-2024,14.01,0.94,-51.32,14.05,14.16,14.26,14.0,14.19,14.13,14.31,23.83,14.01,2234627.0,45.01,,,,,,,,-,+,,,+,,+,,,,,,3,1
TRGYO,01-03-2024,37.5,0.21,-21.79,37.34,37.35,37.31,37.34,37.35,37.38,37.35,29.15,37.52,1958654.0,53.76,,,,,+,,+,,,,,+,,-,,,,,,3,1
TURGG,01-03-2024,795.5,9.95,105.98,729.31,712.35,689.92,737.03,707.5,719.63,699.64,443.0,780.5,108731.33,71.09,,,,,,,,,,,,+,,,,+,,+,,3,0
