Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TCELL,29-02-2024,66.95,2.45,36.74,66.51,66.73,67.01,66.46,66.8,66.55,66.94,53.63,66.57,25815582.33,51.19,+,+,,,,,,,+,+,,-,,+,,+,,,+,7,1
MEDTR,29-02-2024,38.98,4.56,69.89,37.85,37.45,36.83,38.01,37.33,37.55,37.23,34.5,38.54,1364336.33,67.26,+,,,,,,,,+,+,,+,,+,,+,,+,,7,0
MZHLD,29-02-2024,9.51,4.74,49.95,9.41,9.43,9.41,9.39,9.43,9.45,9.46,8.65,9.5,6138283.67,54.91,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
BRKSN,29-02-2024,44.12,5.0,29.9,43.83,43.13,41.74,43.95,42.86,43.92,42.56,23.54,43.43,1775923.67,64.66,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
GLRYH,29-02-2024,14.28,3.93,22.13,14.26,14.28,14.1,14.22,14.26,14.4,14.38,10.95,14.11,3250564.67,58.13,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
IMASM,29-02-2024,16.19,3.52,-23.8,16.06,16.15,16.08,16.02,16.15,16.17,16.37,20.67,16.08,10751222.0,56.98,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
BMSCH,29-02-2024,26.24,9.88,421.57,24.64,24.26,23.82,24.83,24.16,24.26,23.94,18.5,25.62,2928842.67,72.94,,,,,,,,,+,,,+,,+,+,,+,+,,6,0
BURCE,29-02-2024,197.1,4.45,-23.72,193.36,192.07,188.97,193.69,191.52,193.24,191.61,132.6,193.27,430907.0,63.69,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
VKFYO,29-02-2024,24.46,4.26,226.9,24.23,24.42,24.86,24.18,24.5,24.25,24.59,22.33,24.37,1158045.0,41.04,+,+,,,,,,,+,,,-,,+,+,+,,,,6,1
NTHOL,29-02-2024,29.06,3.12,39.15,28.7,28.57,28.3,28.74,28.52,28.7,28.44,20.16,28.7,2713174.0,62.68,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
YUNSA,29-02-2024,77.5,3.06,-8.9,77.18,77.69,78.17,77.0,77.83,77.48,78.28,69.77,76.72,930033.33,48.51,+,,,,,,,,+,,+,+,,+,,,,,+,6,0
THYAO,29-02-2024,281.75,2.08,-18.06,281.01,281.5,281.32,280.77,281.57,281.55,281.98,226.02,280.67,37919143.67,55.3,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
RUBNS,29-02-2024,31.68,2.99,35.81,31.39,31.23,30.76,31.41,31.15,31.43,31.19,26.76,31.46,1357510.0,65.17,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
DAGHL,29-02-2024,14.79,2.14,-30.54,14.71,14.76,14.75,14.69,14.76,14.74,14.86,13.04,14.65,673720.0,54.14,+,+,+,,,,,,+,,+,+,,,,,,,,6,0
PCILT,29-02-2024,15.85,5.11,16.7,15.65,15.66,15.55,15.64,15.65,15.68,15.78,12.78,15.65,3936441.0,56.97,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
ZOREN,29-02-2024,5.64,3.87,-10.34,5.61,5.62,5.55,5.59,5.61,5.68,5.68,4.5,5.58,268150661.0,58.96,+,+,+,,,,-,,+,,,+,,+,,,,,,6,1
JANTS,29-02-2024,192.5,5.13,-38.44,187.76,186.96,183.6,187.97,186.46,187.27,188.67,137.94,188.8,1675805.67,66.7,+,+,,,,+,,,+,,,+,,+,,,,,,6,0
DGNMO,29-02-2024,11.45,5.05,-22.02,11.31,11.35,11.32,11.3,11.35,11.33,11.42,9.88,11.3,2561483.33,55.67,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
DURDO,29-02-2024,18.97,3.1,-39.32,18.86,18.92,18.89,18.84,18.92,18.91,19.03,16.85,18.75,466547.0,54.14,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
TERA,29-02-2024,40.8,4.94,1.18,40.46,40.65,40.75,40.36,40.68,40.78,40.92,34.81,40.43,481076.33,49.91,+,+,+,,,,,,+,,,-,,+,,,,,+,6,1
MERCN,29-02-2024,17.0,2.35,-28.27,16.97,16.98,16.84,16.95,16.96,17.03,17.08,13.17,16.87,6005097.0,58.53,+,+,+,,,,-,,+,,,+,,+,,,,,,6,1
KRVGD,29-02-2024,27.94,3.64,21.44,27.47,27.19,26.68,27.55,27.09,27.45,26.93,22.48,27.67,1420074.67,69.84,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
MAKTK,29-02-2024,7.79,6.71,72.18,7.56,7.48,7.32,7.59,7.45,7.52,7.44,5.66,7.7,19709654.67,66.37,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
AVTUR,29-02-2024,10.75,9.58,11.34,10.28,10.3,10.21,10.28,10.29,10.33,10.42,7.42,10.57,829651.67,56.96,+,+,+,,+,,,,+,,,+,,,,,,,,6,0
GSDHO,29-02-2024,4.35,1.4,-36.85,4.32,4.33,4.33,4.32,4.33,4.33,4.35,3.91,4.33,29378827.0,53.75,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
MAALT,29-02-2024,1293.0,5.21,0.06,1276.46,1278.01,1265.08,1274.4,1276.7,1286.98,1287.95,833.08,1277.33,76994.0,57.7,+,+,+,,,,-,,+,,,+,,+,,,,,,6,1
AYGAZ,29-02-2024,153.5,1.99,-3.76,153.12,153.46,153.12,152.91,153.47,153.71,154.26,122.61,152.5,633914.33,56.43,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
LIDFA,29-02-2024,8.2,1.99,13.38,8.11,8.13,8.2,8.12,8.15,8.09,8.12,6.65,8.17,7754922.0,46.97,+,+,+,,,,,,+,+,,-,,+,,,,,,6,1
HTTBT,29-02-2024,72.0,4.96,-3.78,71.98,72.0,71.65,71.89,71.96,72.23,72.0,54.4,70.28,1205675.67,54.74,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
GSDDE,29-02-2024,10.18,1.6,-17.02,10.07,10.01,9.89,10.09,9.99,10.05,9.99,8.41,10.16,4127242.67,67.3,,,,,,,,,+,+,,+,,+,,+,,+,,6,0
BAGFS,29-02-2024,29.32,6.39,36.74,28.7,28.84,28.93,28.66,28.87,28.71,29.13,31.45,28.74,2604021.0,51.3,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
HURGZ,29-02-2024,4.87,1.88,14.5,4.81,4.8,4.76,4.82,4.79,4.8,4.79,4.65,4.87,9261848.67,65.71,+,,,,,,,,+,+,,+,,,,+,,+,,6,0
MEGAP,29-02-2024,5.04,4.35,1.1,4.98,5.0,4.99,4.97,5.0,4.99,5.03,4.56,4.98,9773981.0,55.21,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
TRGYO,29-02-2024,37.42,3.37,5.14,37.26,37.31,37.28,37.23,37.32,37.31,37.35,29.1,37.05,2397956.33,53.4,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
ULUSE,29-02-2024,167.4,3.46,82.25,166.3,166.44,165.32,166.07,166.32,167.23,166.98,159.6,165.9,251873.67,56.5,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
ALTIN,29-02-2024,23.85,2.32,77.84,23.49,23.43,23.37,23.53,23.41,23.43,23.35,19.31,23.66,21544912.33,69.85,+,,,,,,,+,+,,,+,,+,,,+,,,6,0
ARCLK,29-02-2024,169.0,5.62,80.51,163.02,161.62,159.54,163.68,161.21,161.88,160.68,136.45,166.0,5436408.0,75.22,+,,,,,,,,+,,,+,,+,+,,,+,,6,0
KOZAA,29-02-2024,51.05,4.35,223.96,50.46,50.61,50.59,50.4,50.63,50.65,50.85,50.52,51.13,15182778.67,54.27,+,+,+,,,,,,+,,,+,+,,,,,,,6,0
BASGZ,29-02-2024,22.48,4.07,-2.87,22.27,22.33,22.2,22.22,22.32,22.44,22.52,18.45,22.28,2386321.33,57.44,+,+,+,,,,-,,+,,,+,,+,,,,,,6,1
DAPGM,29-02-2024,35.0,2.52,10.65,34.77,34.62,34.08,34.78,34.53,34.95,34.63,38.37,34.67,10831158.33,60.38,+,+,,,,,,,+,,,+,,+,,,,,,5,0
LUKSK,29-02-2024,111.1,8.18,42.31,106.38,104.47,100.5,106.9,103.72,106.38,103.44,60.68,107.63,587257.67,70.36,+,,,,,,,,+,+,,+,,+,,,,,,5,0
AVHOL,29-02-2024,55.75,9.96,38.2,55.52,56.45,56.22,55.07,56.56,56.41,58.22,50.83,54.07,1393820.67,54.66,+,,,,,,,,+,,,+,+,+,,,,,,5,0
PENGD,29-02-2024,7.95,2.19,10.58,7.88,7.86,7.79,7.88,7.85,7.9,7.88,6.97,7.91,6425248.67,60.66,+,+,,,,,,,+,,,+,,+,,,,,,5,0
YYAPI,29-02-2024,4.11,7.59,58.91,3.9,3.86,3.81,3.92,3.85,3.86,3.82,3.2,4.03,31273376.67,65.52,,,,,,,,,,,,+,,,+,+,+,+,,5,0
CONSE,29-02-2024,6.65,1.68,-23.03,6.64,6.66,6.63,6.64,6.65,6.66,6.68,6.49,6.59,9415294.33,56.57,+,,+,,,,,,+,,,+,,+,,,,,,5,0
PARSN,29-02-2024,120.5,1.52,-9.25,120.29,119.83,118.24,120.28,119.57,120.68,119.7,96.78,119.33,671351.67,59.59,+,+,,,,,,,+,,,+,,+,,,,,,5,0
INFO,29-02-2024,15.13,4.27,-30.73,14.98,15.08,15.15,14.94,15.11,15.0,15.25,13.0,14.93,2526244.67,53.23,+,+,,,,,,,+,,,+,,+,,,,,,5,0
RNPOL,29-02-2024,43.68,5.87,74.65,41.6,41.22,40.85,41.83,41.13,41.03,41.11,29.85,43.24,1897369.0,62.6,,,,,,,,+,,,,+,,,,+,+,+,,5,0
DENGE,29-02-2024,3.38,9.74,91.95,3.11,3.05,2.99,3.14,3.04,3.05,3.01,2.51,3.26,52165271.33,70.37,,,,,,,,,,,,+,,,+,+,+,+,,5,0
TEZOL,29-02-2024,23.6,4.06,26.85,23.44,23.6,23.59,23.38,23.63,23.48,23.96,17.98,23.3,6046797.67,55.04,+,,+,,,,,,+,,,+,,+,,,,,,5,0
ALARK,29-02-2024,132.6,2.16,-4.78,131.78,130.51,127.54,131.97,129.96,132.52,129.39,98.33,131.67,7001472.33,70.59,+,+,,,,,,,+,,,+,,+,,,,,,5,0
CCOLA,29-02-2024,647.0,1.97,999.9,639.51,636.84,629.63,640.23,635.65,639.1,636.65,418.93,646.33,3454090.0,68.02,+,,,,,,,,+,+,,+,,,+,,,,,5,0
GENIL,29-02-2024,71.9,2.71,-44.46,71.2,70.67,68.94,71.25,70.39,71.34,70.92,54.45,71.68,2810265.0,67.93,+,+,,,,,,,+,,,+,,+,,,-,,,5,1
TEKTU,29-02-2024,4.14,3.76,-5.41,4.02,4.01,3.97,4.04,4.0,4.0,4.0,3.43,4.13,14510998.67,64.01,,,,,,,+,,,+,,+,,+,,,,+,,5,0
BIZIM,29-02-2024,46.44,2.38,-16.42,46.12,45.95,45.5,46.15,45.87,46.09,45.9,38.34,46.13,735880.33,59.24,+,+,,,,,,,+,,,+,,+,,,,,,5,0
GOLTS,29-02-2024,318.0,1.92,19.13,315.65,311.67,305.46,316.71,310.34,314.69,307.51,236.26,315.67,481672.33,63.64,+,,,,,,,,+,,,+,,+,,-,,+,,5,1
TOASO,29-02-2024,267.5,1.71,31.52,266.37,265.4,263.08,266.51,264.98,266.84,264.39,234.89,266.17,4165605.33,61.04,+,+,,,,,,,+,,,+,,+,,,,,,5,0
AKSUE,29-02-2024,14.87,1.23,-36.07,14.87,14.82,14.65,14.86,14.79,14.94,14.79,16.66,14.85,1939670.0,62.7,+,+,,,,,,,+,,,+,,+,,,,,,5,0
AKSUE,29-02-2024,14.87,1.23,-36.07,14.87,14.82,14.65,14.86,14.79,14.94,14.79,16.66,14.85,1939670.0,62.7,+,+,,,,,,,+,,,+,,+,,,,,,5,0
TSKB,29-02-2024,8.28,3.76,16.75,8.21,8.31,8.41,8.19,8.34,8.23,8.45,6.72,8.17,35766371.33,48.77,+,,,,,,,,+,,,+,,+,,+,,,,5,0
YGYO,29-02-2024,6.18,5.82,12.61,6.01,5.96,5.87,6.02,5.95,6.0,5.93,3.3,6.05,6863399.33,62.77,+,+,,,,,,,+,+,,+,,,,,,,,5,0
INVEO,29-02-2024,50.95,2.02,15.18,48.95,48.7,48.54,49.17,48.66,48.33,48.67,40.76,51.07,5826357.67,59.5,,,,+,+,+,,,,,,+,,-,+,,,,,5,1
PLTUR,29-02-2024,19.3,2.06,-27.15,19.08,19.04,18.89,19.09,19.02,19.02,19.08,15.1,19.07,3796916.33,58.84,+,+,,,,,,,+,+,,+,,,,,,,,5,0
MRSHL,29-02-2024,2640.0,4.87,28.62,2588.72,2574.44,2524.2,2591.02,2566.49,2595.89,2581.18,1478.14,2595.0,158919.67,63.08,+,+,,,,,,,+,,,+,,+,,,,,,5,0
AKFYE,29-02-2024,27.28,2.94,7.7,26.99,26.72,26.04,27.04,26.6,27.05,26.59,17.29,27.11,14720697.67,71.74,+,+,,,,,,,+,,,+,,+,,,,,,5,0
AKMGY,29-02-2024,229.1,3.24,56.69,225.75,223.16,218.33,226.42,222.21,225.48,220.86,142.18,226.73,125727.67,63.98,+,,,,,,,,+,+,,+,,+,,,,,,5,0
MSGYO,29-02-2024,15.5,2.04,-5.37,15.47,15.51,15.43,15.44,15.5,15.6,15.58,11.35,15.45,1653573.0,55.43,+,,+,,,,,,+,,,+,,,,,,,+,5,0
ECZYT,29-02-2024,267.25,5.32,55.9,265.17,268.38,271.98,264.12,269.29,266.76,272.01,235.66,263.67,1004853.67,45.77,+,,,,,,,,+,,,-,,+,,+,,,,4,1
GOODY,29-02-2024,22.8,3.64,4.23,22.8,22.84,22.7,22.76,22.83,22.97,22.94,20.67,22.63,1946363.33,56.34,,,+,,,,,,+,,,+,,+,,,,,,4,0
KORDS,29-02-2024,96.05,2.18,-24.34,94.82,94.1,92.8,95.05,93.85,94.44,93.65,82.73,95.23,1699622.67,67.37,+,,,,,,,,+,,,+,,+,,-,,,,4,1
INDES,29-02-2024,10.91,2.25,13.6,10.82,10.54,10.06,10.89,10.44,10.79,10.23,7.01,10.85,39977828.33,70.9,+,,,,,,,,+,,,+,,+,,,,,,4,0
ESCAR,29-02-2024,186.3,9.98,240.61,174.62,171.55,168.35,176.12,170.79,171.54,168.92,142.36,179.57,1105012.33,70.13,,,,,,,,,,,,+,,+,+,,,+,,4,0
MNDRS,29-02-2024,12.45,0.97,-63.12,12.41,12.42,12.28,12.4,12.41,12.43,12.58,9.59,12.41,4870114.0,61.49,+,+,,,,,,,+,,,+,,,,,,,,4,0
FENER,29-02-2024,104.2,3.68,-20.28,103.27,103.57,104.41,103.22,103.72,103.28,103.45,95.05,103.07,3297821.67,47.03,+,+,,,,,,,+,+,,-,,,,,,,,4,1
EMKEL,29-02-2024,18.0,2.21,-31.3,17.95,17.99,18.1,17.94,18.01,17.96,18.0,14.05,17.87,7516006.67,48.31,+,+,,,,,,,+,,,-,,+,,-,,,,4,2
MERIT,29-02-2024,110.0,2.14,-26.6,109.64,108.03,105.12,109.96,107.44,109.85,106.2,66.64,109.3,407678.33,63.78,+,,,,,,,,+,,,+,,+,,,,,,4,0
MGROS,29-02-2024,493.25,3.68,49.87,479.26,474.02,465.67,481.23,472.34,476.69,469.99,328.14,489.17,1611375.0,77.97,,,,,,,,,,,,+,,,,+,+,+,,4,0
MIATK,29-02-2024,78.3,9.89,56.8,74.69,72.25,68.08,75.4,71.39,74.26,70.1,35.01,75.23,70056457.67,72.3,+,,,,,,,,+,,,+,,+,,,,,,4,0
GZNMI,29-02-2024,40.1,2.82,-17.28,39.55,39.1,38.23,39.66,38.93,39.48,38.73,25.04,39.76,1073049.67,70.92,+,,,,,,,,+,,,+,,+,,,-,,,4,1
LKMNH,29-02-2024,59.75,1.44,-43.48,59.6,59.47,58.96,59.6,59.39,59.67,59.48,43.89,59.6,414526.67,57.92,+,+,,,,,,,+,,,+,,,,,,,,4,0
KERVT,29-02-2024,13.01,2.04,-9.93,13.03,12.97,12.79,13.03,12.94,13.1,12.93,11.29,12.97,4315868.33,59.73,,+,+,,,,,,,,,+,,+,,,-,,,4,1
XU100,29-02-2024,9193.69,1.45,8.08,9200.07,9206.02,9158.28,9190.09,9201.06,9235.24,9233.59,7395.55,9165.82,3352658455.33,61.9,,,+,,,,,,+,,,+,,+,,,,,,4,0
ATATP,29-02-2024,162.2,9.97,-2.97,150.45,147.93,145.74,151.91,147.4,147.36,145.78,80.89,156.53,4668123.33,67.4,,,,,,,,,,+,,+,,+,,,+,,,4,0
ALCAR,29-02-2024,1685.0,9.42,61.33,1574.55,1540.44,1491.37,1589.16,1530.19,1548.67,1519.85,989.13,1639.33,165304.33,78.97,,,,,,,,,,,,+,,+,,+,,+,,4,0
TBORG,29-02-2024,87.5,1.86,-28.36,87.28,86.88,85.93,87.35,86.71,87.25,86.45,62.13,88.0,27783.0,59.15,+,+,,,,,,,+,,,+,,,,,,,,4,0
