Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
NUHCM,22-03-2024,299.75,7.34,434.4,288.53,289.63,293.51,288.93,290.33,286.61,290.35,263.41,295.33,451765.67,48.81,+,+,+,,,,,,+,+,,-,,+,+,,,,+,8,1
SUWEN,22-03-2024,21.94,2.52,54.57,21.57,21.57,21.57,21.58,21.57,21.52,21.65,19.35,21.83,1307768.67,53.8,,+,+,,+,+,,-,,+,,,,+,,+,,+,,8,1
ASUZU,22-03-2024,78.05,8.4,285.31,74.97,74.3,73.75,75.28,74.14,74.45,73.47,69.33,76.27,3198823.33,59.92,+,+,+,,,,,,+,+,,-,,+,+,,,+,,8,1
IHYAY,22-03-2024,2.81,5.64,166.8,2.74,2.75,2.8,2.74,2.76,2.73,2.75,2.37,2.8,5946373.33,44.26,+,+,+,,,,,,+,+,,-,,+,+,+,,,,8,1
VRGYO,22-03-2024,51.05,9.93,35.91,50.46,50.45,49.54,50.33,50.33,51.12,50.84,32.72,49.03,5724539.0,57.79,+,+,+,+,,,,,+,+,,,,+,,,,,,7,0
INTEM,22-03-2024,338.0,0.6,-26.48,336.87,336.83,337.28,337.27,336.99,334.88,336.15,225.7,340.42,301386.67,52.77,+,+,+,+,,,,,+,+,,+,,,,,,,,7,0
HTTBT,22-03-2024,64.8,7.02,88.29,62.94,63.3,64.22,62.95,63.47,62.65,63.58,55.69,63.48,379158.33,48.14,+,+,+,,,,,,+,,+,-,,+,,+,,,,7,1
EKSUN,22-03-2024,64.8,5.37,254.46,63.48,64.12,65.37,63.4,64.38,63.28,64.71,70.26,64.65,1150108.67,44.7,+,+,,,,,,,+,,,-,,+,+,+,,,+,7,1
ULAS,22-03-2024,27.4,8.73,173.42,25.79,25.48,25.25,25.97,25.42,25.34,25.29,18.62,26.48,753692.33,60.47,,,,,,,+,,,+,,+,,,+,+,+,,+,7,0
GRNYO,22-03-2024,10.2,9.09,144.87,9.77,9.59,9.38,9.84,9.54,9.69,9.38,7.42,9.92,2403484.67,65.45,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
REEDR,22-03-2024,59.9,5.09,-15.28,58.89,59.13,59.43,58.92,59.24,58.41,59.23,31.3,59.17,32214415.33,53.98,+,+,+,,,,,,+,+,,,,+,,,,,,6,0
TATEN,22-03-2024,35.08,6.3,185.62,34.32,34.59,35.32,34.3,34.72,34.23,34.7,43.23,34.52,5624439.33,43.74,+,+,,,,,,,+,+,,,,+,+,,,,,6,0
PKENT,22-03-2024,360.25,1.48,-2.47,359.46,358.77,357.84,359.87,358.66,357.54,357.07,234.23,361.5,341910.33,53.54,+,+,+,,,,+,,+,,,+,,,,,,,,6,0
SANEL,22-03-2024,28.56,2.0,-12.56,28.36,28.44,28.67,28.36,28.48,28.17,28.55,23.91,28.35,213492.33,48.06,+,+,,,,,,,+,+,+,-,,+,,,,,,6,1
SARKY,22-03-2024,31.7,3.32,132.8,31.21,31.39,31.77,31.2,31.46,31.13,31.55,30.36,31.58,1186896.0,46.52,+,+,,,,,,,+,+,+,-,,+,,,,,,6,1
AYGAZ,22-03-2024,158.4,1.73,10.48,157.88,158.22,158.18,157.74,158.27,157.89,159.2,126.84,156.97,762029.33,53.14,+,+,+,,,,,,+,,,+,,+,,,,,-,6,1
CVKMD,22-03-2024,427.75,4.71,31.83,421.44,423.12,424.33,420.79,423.46,423.84,426.08,344.93,421.83,468295.33,50.97,+,+,+,,,,,,+,,,-,,+,,,,+,,6,1
BORLS,22-03-2024,35.22,6.86,155.26,33.55,33.45,33.71,33.69,33.47,33.17,33.29,35.88,34.81,4517736.67,51.97,,,+,+,,+,,,,+,,,,,+,,+,,,6,0
CMBTN,22-03-2024,4210.0,4.27,35.84,4158.79,4180.17,4175.37,4153.14,4184.11,4162.28,4222.1,2101.16,4160.0,59295.0,56.14,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
DOCO,22-03-2024,4972.5,3.32,-10.63,4926.46,4955.02,4967.54,4917.34,4961.24,4943.5,5007.81,3818.36,4918.33,16610.0,53.7,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
YBTAS,22-03-2024,192990.0,2.65,12.5,192801.71,193439.21,192749.54,192387.35,193444.87,194018.94,194734.94,128784.52,189760.0,17.67,54.27,+,,+,,+,,,,+,,,+,,+,,,,,,6,0
YUNSA,22-03-2024,75.1,4.16,46.81,73.36,73.48,74.0,73.44,73.57,73.02,73.6,70.47,75.1,904319.67,49.81,+,+,+,,,,,,+,+,,-,,,+,,,,,6,1
IZFAS,22-03-2024,17.55,3.24,159.43,17.3,17.4,17.48,17.28,17.42,17.3,17.58,12.43,17.39,3132051.0,52.36,+,+,+,,,,,-,+,,,-,,+,,+,,,,6,2
KARTN,22-03-2024,147.9,9.96,70.01,139.38,137.28,133.93,140.42,136.65,136.72,136.49,87.79,142.93,1771114.67,63.71,+,,,,,,+,,+,+,,+,,+,,,,,,6,0
KIMMR,22-03-2024,10.85,9.93,57.25,10.49,10.63,10.76,10.46,10.67,10.44,10.94,7.77,10.52,4888532.0,53.36,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
MRSHL,22-03-2024,2305.0,3.74,25.68,2266.68,2277.14,2304.75,2267.22,2282.62,2259.47,2278.99,1574.1,2283.67,57369.67,48.95,+,+,+,,,,,,+,+,,-,,+,,,,,,6,1
ETILR,22-03-2024,17.0,3.79,71.19,16.78,16.83,16.87,16.78,16.84,16.77,16.89,14.79,16.87,1251551.0,52.79,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
AVOD,22-03-2024,3.59,2.57,-16.83,3.55,3.56,3.58,3.55,3.57,3.54,3.57,3.49,3.52,10795550.0,48.57,+,+,+,,,,,,+,+,,-,,+,,-,,,-,6,3
MARBL,22-03-2024,18.97,9.97,-15.38,18.44,18.79,19.42,18.38,18.92,18.49,19.05,18.66,18.48,6007199.0,43.21,+,+,,,,,,,+,,,,+,+,,+,,,,6,0
MEGMT,22-03-2024,50.15,9.98,-61.44,47.5,47.79,48.92,47.63,48.0,46.74,47.98,44.58,50.15,7349042.0,49.62,+,+,+,,,,,,+,+,+,,,,,,,,,6,0
MEKAG,22-03-2024,66.55,10.0,42.82,63.52,63.81,65.09,63.64,64.03,63.03,63.83,67.33,64.47,1326397.67,47.04,+,+,+,,,,,,+,+,,,,+,,,,,,6,0
MARTI,22-03-2024,4.38,6.57,56.75,4.33,4.41,4.54,4.31,4.43,4.36,4.47,4.21,4.33,17519142.67,39.39,+,,,,,,,,+,,,-,+,+,,+,,,,5,1
BFREN,22-03-2024,1124.0,2.27,-49.53,1101.27,1101.1,1106.93,1104.14,1102.3,1089.16,1099.35,807.27,1128.67,382089.0,52.45,,,+,+,,+,,,,+,,-,,,,,,+,,5,1
BTCIM,22-03-2024,121.3,1.08,-8.75,119.08,118.78,118.63,119.38,118.75,118.04,118.9,96.87,121.27,1711103.0,56.08,,,,+,+,+,,,,,,+,,+,,,,,,5,0
SUMAS,22-03-2024,546.0,4.0,1.38,535.88,529.27,511.12,536.78,526.09,539.48,526.44,261.48,540.83,9691.67,65.85,+,,,,,,,,+,+,,+,,+,,,-,,,5,1
GLCVY,22-03-2024,49.62,4.82,-10.69,46.82,46.52,46.43,47.12,46.49,45.98,46.4,35.66,48.81,2725995.33,59.31,,,,+,+,+,,,,,,+,,,,,,+,,5,0
EGEPO,22-03-2024,18.98,3.43,366.86,18.69,18.78,19.04,18.69,18.83,18.62,18.82,20.16,19.22,1583324.67,44.27,+,+,,,,,,,+,,,-,,,+,,,,+,5,1
IEYHO,22-03-2024,5.38,7.82,227.49,5.3,5.39,5.5,5.27,5.42,5.36,5.48,4.14,5.24,35786375.0,44.62,+,,,,,,,,+,+,,-,,,+,+,,,,5,1
EUKYO,22-03-2024,21.62,3.64,47.63,21.42,21.5,21.6,21.41,21.53,21.35,21.61,13.71,21.75,146297.33,52.08,+,+,+,,,,,,+,,,+,,,,,,,,5,0
HUBVC,22-03-2024,13.05,0.38,11.31,13.03,13.04,13.1,13.04,13.05,12.98,13.0,9.27,13.29,4002473.67,50.27,+,+,,,,,,,+,+,,-,,,,,,+,,5,1
YAPRK,22-03-2024,421.0,3.0,-51.82,413.66,407.83,400.82,416.11,406.31,407.46,401.73,217.21,413.0,942727.67,58.23,+,,,,,,,,+,+,,+,,+,,,,,,5,0
ALTIN,22-03-2024,24.18,1.3,-68.96,24.1,24.17,24.22,24.08,24.19,24.08,24.34,20.06,24.07,74034589.33,52.51,+,+,,,,,,-,+,,,+,,+,,,,,,5,1
UFUK,22-03-2024,305.0,8.35,42.17,291.63,288.67,281.28,292.62,287.44,291.76,287.33,128.57,301.5,17977.67,65.86,+,+,,,,,,,+,+,,+,,,,,,,,5,0
VESBE,22-03-2024,19.56,1.19,-44.8,19.39,19.42,19.45,19.39,19.43,19.4,19.42,16.3,19.54,19832057.67,52.69,,+,+,,,,,,,,,+,,+,,,,+,,5,0
OYAKC,22-03-2024,60.75,2.1,85.47,60.87,61.72,62.97,60.64,62.0,61.04,62.54,57.79,60.7,9964399.0,39.5,,,,,,,,,+,,+,-,,+,+,,,,,4,1
KRSTL,22-03-2024,9.5,5.56,82.09,9.38,9.52,9.81,9.36,9.57,9.36,9.6,10.81,9.46,7840143.0,38.74,+,,,,,,,,+,,,-,,+,,+,,,,4,1
EDIP,22-03-2024,16.38,0.99,346.01,16.34,16.47,16.72,16.31,16.52,16.34,16.56,14.75,16.79,2352389.0,41.38,+,,,,,,,,+,,,-,,-,+,,,,+,4,2
AGHOL,22-03-2024,262.5,3.75,16.54,256.84,257.89,259.05,256.79,258.23,256.52,260.24,197.55,259.58,1302951.0,54.03,+,+,+,,,,,,,,,-,,+,,,,,,4,1
QNBFB,22-03-2024,286.25,1.96,39.46,282.41,281.5,279.62,282.81,281.18,281.67,281.14,209.91,290.25,26931.0,55.07,,,,,,,+,,,-,,+,,-,,+,,+,,4,2
KOZAL,22-03-2024,22.6,1.99,40.7,22.49,22.68,22.89,22.44,22.74,22.49,23.0,22.91,22.58,94144455.67,47.97,+,,,,,,,,+,,,-,,+,,,,,+,4,1
MERKO,22-03-2024,13.58,1.04,-22.62,13.54,13.46,13.35,13.57,13.43,13.48,13.32,9.51,13.55,2620754.0,56.91,+,,,,,,,,+,,,-,,+,,,,+,,4,1
BALAT,22-03-2024,26.4,-0.75,-38.04,25.94,25.9,25.8,26.0,25.89,25.72,26.07,22.16,26.47,88583.33,55.35,,,,+,,+,,,,,,+,,-,-,+,,,,4,2
PAMEL,22-03-2024,133.1,2.07,13.21,132.56,133.89,136.54,132.32,134.42,132.41,134.96,164.15,132.93,184200.67,41.75,+,,,,,,,,+,,+,-,,+,,,,,,4,1
DYOBY,22-03-2024,35.46,5.72,-5.01,34.06,33.44,32.79,34.33,33.28,33.54,32.82,29.15,35.31,3104698.67,61.76,,,,,,,,,+,+,,+,,+,,-,,,,4,1
BMSCH,22-03-2024,24.24,2.97,6.65,24.0,24.12,24.29,23.99,24.17,23.94,24.26,19.41,23.88,1120147.67,50.8,+,+,,,,,,,+,,,-,,+,,,,,,4,1
TBORG,22-03-2024,90.0,1.75,56.07,87.55,86.89,86.44,87.96,86.76,86.53,86.25,64.98,89.67,45825.67,61.61,,,,,,,+,,,,,+,,+,,,+,,,4,0
IHAAS,22-03-2024,13.8,2.99,81.72,13.72,13.83,13.98,13.69,13.86,13.72,13.99,23.22,13.83,1216708.67,45.51,+,,,,,,,,+,,,-,,,,+,,,+,4,1
ACSEL,22-03-2024,163.7,4.13,1.62,163.04,164.18,165.05,162.71,164.49,163.23,165.72,118.94,161.87,308700.67,51.51,+,,,,,,,,+,,,+,,+,,-,,,-,4,2
VANGD,22-03-2024,23.16,0.61,-39.32,23.13,23.08,22.77,23.12,23.03,23.2,23.2,17.37,22.88,612784.67,56.98,+,+,,,,,-,,+,,,+,,,,,,,,4,1
DEVA,22-03-2024,77.0,0.65,9.95,76.76,76.82,77.14,76.76,76.86,76.69,76.78,72.41,77.23,518275.33,45.8,+,+,,,,,,,+,,,-,,,,+,,,,4,1
SASA,22-03-2024,40.94,2.86,18.03,39.55,39.26,39.16,39.74,39.22,39.08,38.99,44.0,40.75,73084599.0,58.45,,,,,+,,+,,,+,,-,,+,,,,,,4,1
SISE,22-03-2024,47.76,1.44,33.34,47.43,47.59,48.02,47.42,47.67,47.34,47.65,47.98,47.8,32361801.0,42.56,+,+,,,,,,,+,,,-,,,,,,,,3,1
DOAS,22-03-2024,326.75,4.31,8.32,316.97,310.76,302.63,319.08,308.89,314.12,304.57,239.04,322.58,5092750.67,71.04,,,,,,,,,+,,,+,,+,,,,,,3,0
GOKNR,22-03-2024,22.64,2.91,16.06,22.6,22.85,23.26,22.54,22.94,22.6,23.07,21.64,22.6,3031566.67,43.13,+,,,,,,,,+,,,-,,+,,,,,,3,1
BIOEN,22-03-2024,18.59,3.28,27.72,18.44,18.59,18.88,18.41,18.65,18.46,18.7,18.7,18.39,3308308.33,41.51,+,,,,,,,,+,,,-,,+,,-,,,,3,2
SMRTG,22-03-2024,56.35,2.45,116.42,56.35,57.19,58.64,56.14,57.49,56.47,57.92,58.55,56.87,8500445.33,33.7,+,,,,,,,,+,,,-,,,+,,,,,3,1
AFYON,22-03-2024,11.98,1.35,-10.67,11.97,12.07,12.24,11.94,12.1,11.97,12.15,11.67,11.99,4776988.0,40.69,+,,,,,,,,+,,+,-,,,,,,,,3,1
PINSU,22-03-2024,25.1,2.12,-61.1,24.62,24.26,23.64,24.74,24.13,24.48,23.95,13.63,24.84,994635.33,76.27,,,,,,,,,,,,+,,+,,,,+,,3,0
SRVGY,22-03-2024,304.0,1.59,-43.22,298.1,298.0,299.42,298.52,298.17,297.27,297.65,294.22,301.08,244039.33,48.9,,,,+,,+,,,,,,-,,,,+,,,,3,1
BRKSN,22-03-2024,50.95,6.23,84.11,48.73,48.08,47.23,49.03,47.9,48.18,47.51,27.01,49.69,1080033.33,66.41,,,,,,,,,,,,+,,+,,,,+,,3,0
TTKOM,22-03-2024,30.52,0.73,-37.75,29.88,29.86,30.07,29.95,29.89,29.58,29.82,25.44,30.66,30795706.0,50.12,,,,+,,+,,,,+,,-,,-,,,,,,3,2
KOPOL,22-03-2024,44.88,4.62,72.02,44.81,45.75,47.0,44.54,46.04,45.13,46.82,52.14,44.33,1981459.33,39.47,+,,,,,,,,+,,,-,,+,,,,,,3,1
POLHO,22-03-2024,13.32,0.68,28.18,13.29,13.37,13.53,13.27,13.4,13.28,13.46,13.12,13.41,5897623.0,42.69,+,,,,,,,,+,,,-,,-,,+,,,,3,2
TABGD,22-03-2024,135.7,0.74,1.71,135.07,134.48,134.15,135.32,134.36,134.5,133.59,138.82,136.53,3606802.0,51.95,+,,,,,,,,+,+,,,,,,,,,,3,0
TAVHL,22-03-2024,169.3,0.83,18.33,167.19,166.8,166.54,167.5,166.75,166.13,166.49,124.3,169.8,2855630.0,58.13,,,,,,,,-,,+,,+,,-,,,,+,,3,2
AYEN,22-03-2024,26.5,1.69,66.35,26.34,26.49,26.84,26.32,26.56,26.3,26.58,28.58,26.56,706205.33,41.78,+,+,,,,,,,+,,,-,,,,,,,,3,1
AYDEM,22-03-2024,30.34,1.07,-49.07,29.81,29.55,29.24,29.93,29.48,29.55,29.31,21.5,30.11,5424607.67,62.4,,,,,,,,,,,,+,,+,,,,+,,3,0
FMIZP,22-03-2024,340.5,0.37,-14.88,324.3,320.68,321.0,327.08,320.39,316.78,316.4,263.89,341.0,384802.33,56.23,,,,,+,,+,,,,,-,,-,,,+,,,3,2
BRSAN,22-03-2024,676.0,4.32,227.24,647.14,645.3,649.44,650.06,645.83,638.71,642.17,535.39,686.67,2323262.0,54.4,,,,+,,+,,,,,,-,,-,+,,,,,3,2
PAGYO,22-03-2024,38.14,3.64,7.66,37.94,38.32,38.84,37.83,38.43,38.13,38.66,35.47,37.9,305040.0,43.96,+,,,,,,,,+,,,-,,+,,,,,,3,1
ERSU,22-03-2024,34.24,9.96,817.49,29.8,28.64,28.31,30.53,28.48,28.01,27.22,16.01,32.69,1334256.0,61.41,,,,,,,,,,,,-,,,+,,+,,+,3,1
GLYHO,22-03-2024,12.95,2.86,198.97,12.67,12.59,12.54,12.72,12.57,12.54,12.49,11.24,12.95,17353992.33,56.1,,,,,,,+,,,,,-,,+,,,+,,,3,1
DERIM,22-03-2024,29.0,-1.63,10.35,29.49,29.42,28.75,29.45,29.33,29.51,29.81,16.98,28.75,377279.0,58.22,,,,,,,-,,,,,+,,+,-,,,,,2,2
DESPC,22-03-2024,63.8,10.0,-66.62,58.84,57.05,54.95,59.62,56.57,57.51,55.53,33.19,62.23,1242568.67,66.63,,,,,,,,,,,,+,,+,,,,,,2,0
NTGAZ,22-03-2024,16.8,0.12,-33.84,17.24,17.53,17.83,17.12,17.61,17.46,17.88,16.8,16.77,1342250.0,36.29,,,,,,,,,,,,-,+,+,,,,,,2,1
KLNMA,22-03-2024,18.2,2.93,-33.6,17.58,17.22,16.87,17.73,17.13,17.3,16.77,13.6,18.47,428747.03,64.05,,,,,,,,,,,,+,,-,,,,,+,2,1
ALFAS,22-03-2024,90.15,1.63,-10.45,90.16,91.35,93.65,89.89,91.81,90.25,92.19,90.32,90.13,3344337.33,37.95,,,,,,,,,+,,,-,,+,,,,,,2,1
DAGHL,22-03-2024,17.44,-2.41,0.12,17.54,17.52,17.37,17.54,17.5,17.5,17.68,13.74,17.16,800579.33,56.22,-,-,,,,,,,-,,,+,,+,-,-,,,,2,5
OYYAT,22-03-2024,43.56,0.05,-19.16,43.76,44.21,44.81,43.64,44.35,43.85,44.72,44.4,43.77,210358.33,41.97,,,,,,,,,,,,-,,-,,+,,,+,2,2
NTHOL,22-03-2024,28.58,-2.12,-47.07,28.7,28.73,28.73,28.7,28.74,28.72,28.78,21.28,28.81,2731654.0,51.85,-,-,-,,-,,,,-,-,,+,,-,-,+,,,,2,8
KENT,22-03-2024,1250.0,9.36,149.45,1132.06,1085.84,1021.82,1150.94,1072.07,1101.93,1052.3,522.14,1216.67,19466.33,77.35,,,,,,,,,,,,+,,,+,,,,,2,0
FONET,22-03-2024,24.44,6.35,-0.16,26.27,28.5,30.41,25.48,29.07,27.28,31.47,12.21,23.64,13846134.67,43.29,,,,,,,,,,,,+,,+,,,,,,2,0
DMSAS,22-03-2024,5.83,0.52,24.38,5.87,5.95,6.02,5.85,5.97,5.91,6.05,5.05,5.89,2491387.0,47.46,,,,,,,,,,,,+,,-,,+,,,,2,1
DOBUR,22-03-2024,195.5,-3.22,-31.88,195.86,188.52,175.27,197.54,185.82,195.69,182.28,81.6,194.13,281245.67,68.64,-,,,,,,,,-,,,+,,+,-,-,,,,2,4
VBTYZ,22-03-2024,36.4,2.13,0.24,36.85,37.58,38.31,36.61,37.78,37.08,38.42,25.73,36.13,3398510.0,45.82,,,,,,,,,,,,+,,+,,,,,,2,0
DOHOL,22-03-2024,12.98,1.17,65.25,12.86,12.91,13.01,12.86,12.93,12.82,12.94,12.15,13.01,44455499.67,46.33,,+,,,,,,,,,,-,,-,,,,,+,2,2
MIATK,22-03-2024,69.85,-0.43,-32.51,70.58,70.94,71.13,70.49,71.04,70.39,71.31,39.85,70.53,29153659.67,52.02,,,,,,,,,,+,,+,,,-,,,,,2,1
AKYHO,22-03-2024,6.1,-3.79,-2.51,6.26,6.15,5.97,6.28,6.11,6.24,6.03,3.88,6.06,30995036.33,59.69,,-,,,,,,,,-,,+,,+,-,-,,,,2,4
AHGAZ,22-03-2024,14.45,2.41,70.98,14.08,13.9,13.72,14.16,13.86,13.94,13.7,11.5,14.27,13062557.0,69.47,,,,,,,,,,,,+,,+,,,,,,2,0
EGPRO,22-03-2024,222.2,2.4,-39.35,224.76,225.82,223.94,223.85,225.71,227.82,227.94,146.36,221.53,468256.0,54.64,,,,,,,-,,,,,+,,+,,,,,,2,1
AKCNS,22-03-2024,147.3,1.24,-31.0,146.85,147.77,150.04,146.68,148.18,146.85,148.24,135.35,147.97,1001890.0,37.14,+,,,,,,,,+,,,-,,,,,,,,2,1
EKOS,22-03-2024,48.36,0.5,-33.69,49.26,50.03,51.4,49.01,50.3,49.54,50.49,48.36,48.19,5311722.67,36.41,,,,,,,,,,,,,+,+,,-,,,,2,1
AKMGY,22-03-2024,300.75,0.25,7.04,302.45,294.8,281.78,304.05,292.05,302.95,286.12,160.05,300.0,385102.33,64.78,,,,,,,,,,,,+,,+,,,,,,2,0
EMKEL,22-03-2024,16.11,-3.42,-68.97,15.97,15.95,16.14,16.03,15.98,15.73,15.88,14.31,16.32,8008019.33,45.21,,,-,+,,,,,,,,-,,,-,,+,,-,2,4
YAYLA,22-03-2024,18.82,4.56,30.57,19.05,19.5,19.69,18.89,19.6,19.07,20.36,9.94,18.33,1254734.33,51.16,,,,,,,,,,,,+,,+,,,,,,2,0
AKGRT,22-03-2024,6.24,-0.16,-35.57,6.12,6.08,6.08,6.14,6.08,6.06,6.05,5.34,6.25,31460349.0,53.21,,,,,+,,+,,,,,-,,-,-,,,,,2,3
MTRKS,22-03-2024,80.75,-0.25,-7.43,80.04,80.84,81.74,79.93,81.11,79.62,82.17,48.02,80.57,610350.0,51.92,,-,,,,,,,,,,+,,,-,+,,,,2,2
ERBOS,22-03-2024,292.5,-1.18,-29.72,298.04,296.18,290.2,297.81,295.12,300.87,294.8,202.89,292.42,464516.0,57.24,,,,,,,,,,,,+,,+,-,,,,,2,1
BJKAS,22-03-2024,66.0,3.29,77.68,67.37,68.98,69.86,66.66,69.31,68.92,71.31,44.04,65.85,1509532.67,45.98,,,,,,,,,,,,+,,+,,,,,,2,0
ADEL,22-03-2024,685.0,-2.0,25.19,703.76,694.28,672.68,704.26,690.07,709.16,686.05,413.98,682.67,846309.0,61.17,,-,,,,,,,,-,,+,,+,-,,,,,2,3
AEFES,22-03-2024,154.5,1.58,16.61,148.59,147.21,146.9,149.54,147.03,146.1,145.76,115.64,152.9,5790665.0,57.99,,,,,,,+,,,,,-,,,,,+,,,2,1
BIENY,22-03-2024,41.6,1.91,46.97,41.59,42.0,42.75,41.49,42.15,41.67,42.28,50.3,41.61,2747762.0,38.97,+,,,,,,,,+,,,,,,,,,,,2,0
ISGSY,22-03-2024,26.1,-0.84,-75.38,25.81,25.78,26.02,25.88,25.81,25.56,25.62,22.65,26.15,1584085.0,47.89,,,,+,,+,,,,,-,-,,,-,,,,,2,3
GOLTS,22-03-2024,407.0,10.0,7.9,371.95,360.83,348.83,377.13,357.98,363.29,350.47,249.02,393.0,1262107.0,72.73,,,,,,,,,,,,+,,+,,,,,,2,0
PGSUS,22-03-2024,813.5,0.68,-2.67,801.83,800.51,802.25,803.4,800.69,797.27,797.85,707.9,815.5,2471880.33,54.01,,,,+,,+,,,,,,-,,-,,,,,,2,2
TSGYO,22-03-2024,10.78,0.94,41.39,10.61,10.45,10.13,10.66,10.39,10.58,10.35,6.61,10.74,5150098.33,86.52,,,,,,,,,,,,+,,+,,,,,,2,0
SAYAS,22-03-2024,84.6,1.56,47.58,84.7,85.67,87.48,84.44,86.03,84.85,86.53,78.35,85.67,1849993.0,37.19,,,,,,,,,+,,,-,,,,+,,,,2,1
BORSK,22-03-2024,40.3,1.77,-44.17,40.74,41.27,41.93,40.55,41.43,41.17,41.56,42.88,40.17,12597052.0,45.48,,,,,,,,-,,,+,,,+,,,,,,2,1
IZINV,22-03-2024,65.0,9.98,-2.96,60.06,58.1,55.66,60.88,57.55,58.48,56.47,37.55,63.03,1685745.0,67.11,,,,,,,,,,,,+,,+,,,,,,2,0
AGESA,22-03-2024,75.35,-2.14,-73.81,75.1,74.32,72.83,75.32,74.03,74.89,73.9,53.98,75.82,745997.33,65.92,,,,,,,,,,,,+,,-,-,+,,,,2,2
RYGYO,22-03-2024,29.52,2.71,-22.11,28.79,28.24,27.55,28.97,28.07,28.59,27.58,22.25,29.35,8349869.0,64.92,,,,,,,,,,,,+,,+,,,,,,2,0
BRMEN,22-03-2024,7.46,1.5,-57.84,7.24,6.97,6.58,7.32,6.89,7.16,6.72,3.88,7.49,632145.67,68.11,,,,,,,,,,,,+,,-,,+,,,,2,1
RTALB,22-03-2024,12.73,0.95,42.65,12.6,12.71,13.0,12.59,12.76,12.55,12.78,13.07,12.91,3298904.33,37.27,,+,,,,,,,,+,,-,,-,,,,,,2,2
RODRG,22-03-2024,101.0,2.02,-23.11,95.7,94.63,93.7,96.45,94.43,93.88,93.72,65.6,100.17,237203.0,62.64,,,,,,,+,,,,,+,,,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
KAPLM,22-03-2024,169.1,0.06,-60.28,166.22,165.24,162.56,166.65,164.82,165.32,166.17,111.47,167.57,133952.67,59.95,,,,,,,,,,,,+,,+,,,,,,2,0
