Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
JANTS,24-04-2024,330.5,4.42,31.77,322.94,320.31,315.62,304.76,323.98,319.48,321.64,317.1,179.83,325.33,1741030.67,60.69,+,+,,,,,,+_09-04-2024 09:00:00,+_25-01-2024 09:00:00,,,+,+,,+,,+,,,,+,,7,0
AYCES,24-04-2024,750.5,2.04,8.43,743.05,743.02,743.81,755.11,742.94,742.93,746.47,743.43,607.86,749.83,86493.67,47.24,+,+,+,+,,,+,+_24-04-2024 09:00:00,-_27-02-2024 09:00:00,,,+,,,-,,+,,,,,,7,1
KLGYO,24-04-2024,6.17,9.98,242.71,5.6,5.51,5.46,5.44,5.67,5.49,5.46,5.43,4.02,5.98,54185825.0,64.82,,,,,+,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,+,+,,,,+,,,+,,+,,,7,0
HALKB,24-04-2024,16.24,9.95,51.61,15.22,15.05,14.82,14.56,15.3,15.0,15.1,14.99,13.4,15.85,144839484.0,64.13,,,,+,,,+,+_24-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,+,,+,,+,+,,,+,,7,0
TARKM,24-04-2024,601.0,5.62,349.61,585.33,587.36,595.31,612.32,585.64,588.6,585.21,587.3,619.26,599.0,524858.33,44.49,+,+,+,,,,,-_24-04-2024 09:00:00,-_24-04-2024 09:00:00,,,+,,,,,+,+,,,,,6,0
SUWEN,24-04-2024,21.32,3.7,95.36,20.97,20.89,20.81,20.8,21.0,20.87,20.98,20.78,19.6,21.41,1368910.67,54.3,+,+,+,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,+,+,,-,,,+,,,,,6,1
ZEDUR,24-04-2024,86.45,2.92,13.41,85.0,84.22,83.17,82.53,85.22,83.97,85.16,83.24,73.84,86.4,395407.0,58.36,+,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,+,,+,+,,+,,,,,,6,0
KSTUR,24-04-2024,9007.5,9.98,-23.22,8969.17,8892.39,8609.91,8120.29,8948.47,8842.31,9165.5,8845.25,3219.8,8681.67,1929.67,59.56,+,+,+,,,,,+_04-04-2024 09:00:00,+_03-04-2024 09:00:00,,,+,,,+,,+,,,-,,,6,1
SEKUR,24-04-2024,13.36,4.29,76.52,13.1,13.29,13.65,14.04,13.07,13.36,13.09,13.43,10.33,13.44,3704068.67,43.83,+,+,,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,+,,+,-,,,+,+,,,,6,1
ECZYT,24-04-2024,234.0,2.5,13.25,232.02,232.33,232.94,235.15,231.88,232.42,232.88,232.48,231.91,232.67,625344.33,47.72,+,+,+,,,,,-_19-04-2024 09:00:00,-_21-02-2024 09:00:00,,,+,,,-,+,+,,,,,,6,1
ATLAS,24-04-2024,6.3,4.65,65.61,6.12,6.07,5.99,5.88,6.14,6.06,6.11,6.05,4.88,6.22,3572171.67,63.03,+,,,,,,,+_02-04-2024 09:00:00,+_29-03-2024 09:00:00,,,+,+,,+,,+,,,,+,,6,0
SAHOL,24-04-2024,88.2,2.92,-10.16,86.7,86.22,85.42,84.21,86.9,86.06,86.22,86.08,66.32,87.72,25408630.0,59.57,+,,,,,,,+_18-04-2024 09:00:00,+_21-03-2024 09:00:00,,,+,+,,+,,+,,,,+,,6,0
ISGYO,24-04-2024,15.7,2.61,24.51,15.37,15.33,15.29,15.37,15.4,15.32,15.37,15.32,16.15,15.62,8270053.0,52.39,,,,+,+,+,+,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,+,,-,,+,,,,,,6,1
DESA,24-04-2024,29.68,2.42,131.79,29.49,29.14,28.35,27.28,29.53,28.99,29.72,28.9,20.43,29.61,1638706.33,66.28,+,+,,,,,,+_27-03-2024 09:00:00,+_27-03-2024 09:00:00,,,+,,,+,,+,+,,,,,6,0
ISCTR,24-04-2024,12.98,3.67,47.17,12.67,12.56,12.36,12.07,12.71,12.52,12.6,12.52,9.22,12.9,445008760.0,65.18,,,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,+,+,,+,,+,,+,,+,,6,0
TOASO,24-04-2024,269.75,2.18,21.51,265.47,265.48,266.3,267.05,265.78,265.62,264.52,265.53,247.37,267.75,5674793.0,52.28,,+,+,,,,+,+_24-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,+,,-,,,,+,,+,,6,1
ARCLK,24-04-2024,162.1,0.68,-26.03,162.07,161.67,160.35,158.59,162.04,161.43,162.53,161.86,142.51,161.97,2973684.67,57.01,+,+,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
ESCAR,24-04-2024,280.0,5.46,-33.66,270.7,267.67,262.38,253.63,271.75,266.64,269.72,265.63,170.71,275.17,364453.33,70.48,+,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,+,,,+,,+,,,,+,,5,0
GRSEL,24-04-2024,92.95,2.48,2.47,92.26,91.13,88.83,85.94,92.46,90.67,92.49,90.44,59.75,92.67,1071519.33,62.99,+,,,,,,,+_29-03-2024 09:00:00,+_29-03-2024 09:00:00,,,+,,,+,,+,,,,+,,5,0
ENERY,24-04-2024,170.5,1.49,13.74,169.72,168.97,167.4,164.87,169.87,168.67,169.83,168.34,151.01,170.4,1144056.67,57.95,+,+,,,,,,+_05-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,,,,+,,-,,+,,5,1
DENGE,24-04-2024,2.66,5.14,55.41,2.6,2.63,2.68,2.74,2.6,2.64,2.62,2.65,2.58,2.64,24651863.33,45.77,+,+,,,,,,-_16-04-2024 09:00:00,-_22-03-2024 09:00:00,,,+,,,-,+,,,+,,,,5,1
MRSHL,24-04-2024,2126.0,1.63,100.57,2116.63,2125.06,2142.04,2171.27,2114.54,2128.18,2122.6,2130.41,1656.13,2118.0,45305.67,44.91,+,+,,,,,,-_16-04-2024 09:00:00,-_07-03-2024 09:00:00,,,+,,,-,,+,+,,,,,5,1
MAVI,24-04-2024,86.65,6.91,56.61,82.85,81.96,80.7,79.08,83.23,81.69,82.37,81.42,59.0,85.37,4488324.0,66.08,,,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,+,,+,,+,,+,,+,,5,0
ADEL,24-04-2024,716.5,3.69,42.28,705.82,701.46,693.73,681.17,706.84,699.87,708.04,696.06,460.14,715.67,384061.33,56.9,+,+,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,-,,+,,,,+,,5,1
BASCM,24-04-2024,15.83,5.39,6.55,15.22,15.25,15.35,15.31,15.25,15.27,15.11,15.33,10.42,15.74,199574.67,54.83,,+,+,,,,,-_15-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,+,,+,,,,,,+,,5,0
AGHOL,24-04-2024,306.25,1.91,-14.62,302.93,299.74,294.13,286.85,303.78,298.59,302.22,297.42,212.22,304.08,1059159.0,64.79,+,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,+,,,+,,+,,-,,+,,5,1
YKBNK,24-04-2024,31.18,1.96,-9.65,31.03,30.77,30.13,29.04,31.07,30.66,31.06,30.67,20.31,31.13,156356164.33,63.97,+,+,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
KIMMR,24-04-2024,10.51,2.74,45.48,10.37,10.4,10.44,10.48,10.37,10.41,10.4,10.43,8.2,10.62,3642524.0,50.64,+,+,+,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,+,,,-,,,,,,+,,5,1
CEMTS,24-04-2024,10.82,6.29,77.0,10.26,10.1,10.0,10.05,10.33,10.07,10.14,9.93,10.75,10.56,7027774.67,59.77,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,+,+,+,+,,,,,5,0
PAGYO,24-04-2024,39.18,1.4,-67.53,38.44,38.35,38.31,38.4,38.51,38.33,38.24,38.39,35.82,38.96,235877.67,53.17,,,,+,+,+,+,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,+,,,,,,5,1
THYAO,24-04-2024,309.75,2.31,6.63,303.66,302.23,300.11,296.65,304.4,301.82,302.07,301.75,244.04,308.58,41538020.67,62.49,,,,,,,,+_19-04-2024 09:00:00,+_20-03-2024 09:00:00,+,,,,,+,,+,,,+,+,,5,0
EUREN,24-04-2024,15.39,0.92,82.7,15.22,15.2,15.3,15.62,15.24,15.21,15.2,15.12,15.45,15.45,11282917.33,44.9,,,+,+,,,+,+_24-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,,+,,,,,4,1
QNBFB,24-04-2024,315.0,8.25,25.43,290.19,285.04,281.96,280.05,293.37,284.1,283.21,280.0,217.67,307.0,43893.33,64.0,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,+,,,+,,+,,,4,0
TSGYO,24-04-2024,12.5,1.38,70.42,12.34,12.23,12.01,11.62,12.37,12.19,12.31,12.16,7.5,12.4,3557266.33,79.36,,,,,,,,+_22-01-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,+,+,-,,+,,4,1
MMCAS,24-04-2024,13.27,6.08,28.89,12.66,12.66,12.87,13.18,12.72,12.69,12.49,12.59,10.55,12.98,256272.67,49.9,,,+,+,,,+,+_24-04-2024 09:00:00,-_29-03-2024 09:00:00,,,,,+,-,,,,,,,,4,1
ATAKP,24-04-2024,47.26,2.56,13.68,46.24,45.96,45.79,46.22,46.35,45.9,46.19,45.71,57.47,47.09,1494469.67,51.92,,,,,,+,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,,,,+,+,,,+,4,0
BIOEN,24-04-2024,19.2,5.38,25.71,18.44,18.27,18.15,18.2,18.52,18.23,18.3,18.1,18.54,19.17,13584556.67,59.99,,,,,,+,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,+,+,,,,,,4,0
SNPAM,24-04-2024,101.8,9.99,214.76,92.89,91.04,89.94,89.8,93.99,90.7,90.58,89.3,78.92,98.72,114910.67,65.35,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,+,,,+,,,,,4,0
TAVHL,24-04-2024,199.1,2.47,-22.62,196.39,195.12,192.18,187.45,196.68,194.58,196.72,194.68,135.12,198.17,2061896.67,63.88,+,,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
SASA,24-04-2024,40.14,0.35,-10.61,39.98,39.99,39.97,39.9,39.98,40.0,40.07,39.99,43.56,40.36,32637008.33,51.38,,,,,+,,,-_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,+,,+,,4,0
ASELS,24-04-2024,58.3,0.87,-8.6,58.08,57.85,57.46,57.1,58.13,57.76,58.15,57.62,46.14,58.08,40133920.33,55.07,+,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,-,,+,,+,,-,,,,4,2
SKYMD,24-04-2024,11.02,1.85,-50.06,10.91,10.86,10.87,10.95,10.93,10.85,10.86,10.78,10.49,10.89,7515189.33,50.1,+,,+,,,,,+_19-04-2024 09:00:00,-_24-04-2024 09:00:00,,,+,,,,,+,,-,,,-,4,2
ONCSM,24-04-2024,179.5,3.04,118.73,174.19,174.53,177.2,182.69,174.6,174.93,172.35,174.75,172.17,181.73,628337.67,44.1,,,+,,,,,-_04-03-2024 09:00:00,-_06-03-2024 09:00:00,,,,,,-,,-,+,,+,,+,4,2
TBORG,24-04-2024,91.75,3.15,100.2,88.86,88.29,87.84,87.38,89.19,88.18,88.2,87.83,68.12,91.67,45492.67,60.1,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,+,+,,+,4,0
BURCE,24-04-2024,258.5,10.0,-58.61,243.61,234.18,222.02,210.25,246.82,231.36,239.73,224.39,152.26,249.0,1379304.33,69.64,+,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,-,,,,4,1
HLGYO,24-04-2024,2.93,0.0,21.08,2.9,2.9,2.91,2.95,2.9,2.9,2.9,2.89,2.94,2.95,27762239.67,47.24,,,,+,,,+,+_24-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,,,-,,-,,+,,,+,4,2
OYAKC,24-04-2024,58.1,0.78,-25.83,57.48,57.44,57.72,58.58,57.56,57.47,57.33,57.26,58.08,58.28,6613961.0,45.98,,,+,+,,,+,+_24-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,+,,,,,,,4,1
OYAYO,24-04-2024,44.3,4.24,-7.07,43.08,42.61,42.03,41.13,43.28,42.49,42.74,42.01,28.77,43.09,166184.0,59.9,,,,,,,,+_16-04-2024 09:00:00,+_22-03-2024 09:00:00,,,+,,,+,,+,,,+,,,4,0
OZGYO,24-04-2024,6.19,7.47,215.26,5.81,5.69,5.6,5.57,5.86,5.67,5.72,5.58,5.34,6.11,7107173.33,66.72,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,+,,,+,+,,,+,,,,,4,0
INDES,24-04-2024,9.44,3.96,9.09,9.06,8.97,8.97,9.06,9.12,8.96,8.97,8.84,7.66,9.29,14172372.33,54.39,,,,,+,+,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,+,,,,,+,4,1
ALGYO,24-04-2024,44.36,1.46,68.08,43.89,43.8,43.74,43.88,43.93,43.77,43.97,43.68,39.49,44.35,1304295.0,51.79,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,+,-,,+,,,,,,4,1
SNKRN,24-04-2024,40.26,10.0,21.84,36.51,35.8,35.61,36.04,36.97,35.69,35.55,35.05,31.9,39.63,93680.0,59.85,,,,,+,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,+,-,,,,,,,,3,1
DERIM,24-04-2024,47.5,5.51,-18.01,45.56,43.67,41.04,38.0,46.16,43.08,44.88,41.66,20.57,46.33,908062.0,69.67,,,,,,,,+_05-04-2024 09:00:00,+_05-01-2024 09:00:00,,,+,,,+,,+,,-,,,,3,1
COSMO,24-04-2024,144.2,5.26,175.61,137.6,135.88,134.72,134.49,138.5,135.53,136.0,133.96,122.49,143.3,174279.33,61.95,,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
PKART,24-04-2024,95.9,9.98,-52.8,86.88,84.03,81.63,79.46,88.31,83.39,84.32,80.63,49.94,92.97,674365.67,67.34,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,+,,+,,,,,,3,0
MRGYO,24-04-2024,5.69,5.57,56.84,5.23,5.09,4.97,4.89,5.3,5.06,5.1,4.98,5.41,5.61,31494998.67,67.21,,,,,,,,+_19-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,+,,+,,,,,3,0
EGEPO,24-04-2024,21.68,7.33,98.14,20.28,19.84,19.44,19.22,20.48,19.74,19.95,19.41,19.93,21.13,1523305.67,69.08,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,+,+,,,+,,,,,3,0
NTHOL,24-04-2024,29.44,3.95,-0.12,27.84,27.51,27.38,27.43,28.04,27.46,27.42,27.15,22.22,29.18,3489015.67,59.59,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,-,,,,+,,,,3,1
SONME,24-04-2024,95.15,10.0,55.73,87.82,85.7,83.8,82.42,88.83,85.2,86.21,83.4,63.63,91.93,135944.67,69.12,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
OSMEN,24-04-2024,207.0,-0.91,-26.11,204.9,204.16,204.39,206.56,205.37,204.08,204.18,203.21,180.88,208.6,96952.33,49.15,,,,,+,,,+_22-04-2024 09:00:00,-_12-03-2024 09:00:00,,+,,-,,-,,-,-,,,,+,3,4
SKBNK,24-04-2024,4.85,2.32,165.78,4.73,4.68,4.61,4.56,4.75,4.66,4.7,4.64,4.51,4.85,92631486.0,61.75,,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
DESPC,24-04-2024,54.0,1.5,61.99,52.4,52.26,52.7,53.09,52.62,52.33,51.81,51.69,36.88,54.47,1402155.67,51.98,,,,+,,,+,+_24-04-2024 09:00:00,-_03-04-2024 09:00:00,+,,,,,-,,,,,,,,3,1
MAALT,24-04-2024,1254.0,2.12,-4.72,1236.49,1227.89,1219.93,1216.64,1239.7,1225.64,1235.02,1215.87,929.01,1252.0,39925.67,54.43,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,+,,,-,,+,,,,,,3,1
YESIL,24-04-2024,4.7,9.81,-31.69,4.24,4.12,4.04,4.01,4.31,4.1,4.11,4.0,4.33,4.57,17100899.0,70.71,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,+,,,,,,,3,0
HKTM,24-04-2024,23.26,9.92,77.33,21.37,20.94,20.64,20.64,21.61,20.84,20.97,20.51,20.08,22.51,3198984.67,63.45,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,+,+,,,,,3,1
ALKIM,24-04-2024,33.98,2.97,48.43,33.13,32.96,33.02,33.63,33.23,32.94,33.06,32.64,35.8,33.61,1478199.67,49.12,,,,,+,,,+_22-04-2024 09:00:00,-_12-03-2024 09:00:00,,,,,,-,,+,,+,,,,3,1
ARASE,24-04-2024,71.7,3.76,170.16,69.79,68.86,67.68,66.68,70.13,68.58,69.39,67.94,57.21,71.17,3566231.67,65.06,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
VBTYZ,24-04-2024,37.3,1.69,117.9,35.24,34.65,34.4,34.64,35.58,34.55,34.57,34.01,26.7,38.06,4562248.67,58.49,,,,,,+,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,+,-,,-,+,,,,,3,2
TUREX,24-04-2024,48.84,0.78,-0.36,48.54,48.22,47.54,46.38,48.63,48.09,48.48,48.03,34.68,48.75,653978.33,61.26,,,,,,,,+_12-03-2024 09:00:00,+_18-01-2024 09:00:00,,,+,,,+,,+,,-,,,,3,1
ICBCT,24-04-2024,16.56,1.28,77.66,16.32,16.17,15.97,15.84,16.38,16.12,16.28,16.01,13.84,16.51,1587802.33,59.34,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
ALBRK,24-04-2024,4.8,5.49,108.64,4.59,4.54,4.49,4.44,4.62,4.53,4.55,4.51,3.93,4.75,37614653.0,65.05,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
AKMGY,24-04-2024,324.0,9.92,48.48,301.31,296.84,292.66,286.7,303.76,295.83,297.74,292.42,181.15,313.67,140201.67,63.22,,,,,,,,+_22-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,,,+,+,,,3,0
GOLTS,24-04-2024,559.0,1.54,-1.05,554.8,538.44,510.65,475.46,558.5,532.6,556.23,519.6,286.53,562.33,1324312.33,67.57,+,,,,,,,+_08-04-2024 09:00:00,+_16-01-2024 09:00:00,,,+,,,+,,,,,,,,3,0
VAKBN,24-04-2024,18.59,10.0,30.02,17.14,16.76,16.31,15.79,17.32,16.66,16.81,16.53,13.49,18.26,93990836.33,75.71,,,,,,,,+_26-03-2024 09:00:00,+_27-03-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
FONET,24-04-2024,25.98,0.0,27.08,25.43,25.44,25.65,26.1,25.49,25.46,25.07,25.74,14.33,26.0,1944605.0,49.58,,,,,,,+,+_24-04-2024 09:00:00,-_15-04-2024 09:00:00,,,,+,,-,,-,,+,,,,3,2
KARSN,24-04-2024,13.33,9.98,554.45,11.77,11.3,10.93,10.7,12.01,11.2,11.29,10.84,9.91,13.11,66861236.67,75.51,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
KENT,24-04-2024,1408.0,10.0,23.25,1317.23,1294.57,1265.18,1214.64,1327.74,1288.4,1304.51,1270.27,638.74,1408.0,12525.67,62.57,,,,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,,+,,+,,3,0
YONGA,24-04-2024,78.1,0.64,-17.1,77.99,78.41,79.23,79.83,77.91,78.58,77.96,78.69,56.58,77.4,21522.67,47.77,+,,,,,,,-_28-03-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
GARAN,24-04-2024,79.7,4.25,-2.04,76.95,75.81,74.3,72.41,77.43,75.48,76.05,74.89,55.34,78.93,24186156.67,68.33,,,,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,+,,,,+,,3,0
DMSAS,24-04-2024,7.17,0.99,84.8,6.94,6.81,6.64,6.46,6.99,6.77,6.9,6.7,5.28,7.17,6852328.0,67.2,,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
KRDMD,24-04-2024,25.26,0.88,-29.28,24.61,24.3,24.01,23.98,24.75,24.22,24.4,23.95,24.12,25.17,69074876.0,58.39,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KRDMB,24-04-2024,19.03,1.71,81.74,18.48,18.28,18.16,18.27,18.58,18.24,18.32,18.03,19.57,18.87,2101359.0,55.7,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,,-,,,,,,,+,2,1
IZINV,24-04-2024,61.7,-0.4,-11.21,59.58,58.63,57.8,56.77,60.06,58.42,58.64,57.59,40.74,62.15,814787.33,59.12,,,,,,,,+_19-04-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,+,,-,-,,+,,,2,2
ISBIR,24-04-2024,122.0,0.49,-20.85,121.4,121.91,122.84,123.99,121.29,122.09,121.74,122.34,109.33,122.13,35153.0,47.46,,+,,,,,,-_16-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,-,,+,,,,2,2
KOZAA,24-04-2024,50.45,0.7,-28.92,49.75,49.5,49.2,49.05,49.86,49.43,49.65,49.31,49.71,50.47,6405996.33,55.36,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
IHEVA,24-04-2024,2.46,4.68,73.59,2.38,2.34,2.32,2.33,2.39,2.33,2.36,2.29,2.28,2.44,11598984.33,55.65,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,+,,,,-,,+,,,,,,2,1
IHLGM,24-04-2024,1.49,1.36,-16.25,1.44,1.41,1.39,1.38,1.45,1.4,1.42,1.38,1.37,1.48,39313772.67,61.95,,,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
