Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
OZSUB,28-02-2024,32.74,9.94,211.34,31.15,30.76,30.23,31.31,30.65,30.97,30.42,24.31,31.55,2618906.0,65.77,+,+,+,,,,,,+,+,,+,,+,+,,,+,,9,0
TEKTU,28-02-2024,3.99,2.05,101.77,3.97,3.97,3.94,3.97,3.96,3.97,3.98,3.43,4.0,14802694.0,59.08,+,+,+,+,,+,,,+,,,+,,,,+,,,,8,0
AHGAZ,28-02-2024,13.21,1.15,114.76,13.16,13.18,13.16,13.15,13.18,13.17,13.22,11.17,13.44,16656075.33,60.26,+,+,+,,+,,,,+,,,+,,,+,+,,,,8,0
BASCM,28-02-2024,12.63,9.92,81.7,12.12,12.09,11.92,12.14,12.07,12.15,12.17,8.6,12.26,263951.0,62.22,+,+,+,+,,+,,,+,+,,+,,,,,,,,8,0
KONYA,28-02-2024,9002.5,1.84,98.65,8953.05,8947.05,8876.23,8951.23,8938.37,8957.0,8989.5,6584.43,9016.67,35091.0,61.09,+,+,+,+,,+,,,+,,,+,,,,,,,,7,0
QNBFB,28-02-2024,253.0,9.95,53.5,244.64,245.8,247.85,244.51,246.23,244.61,247.77,204.23,252.0,36717.67,49.97,+,+,+,,,,,,+,+,,-,,+,,+,,,,7,1
YYAPI,28-02-2024,3.82,1.87,37.45,3.79,3.79,3.76,3.79,3.78,3.79,3.78,3.19,3.81,22223876.0,56.44,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
EGEEN,28-02-2024,15787.5,6.67,104.99,15132.93,14937.66,14594.24,15212.55,14872.77,14979.0,14852.33,9530.28,15580.0,57464.0,73.98,+,,,,,,,,+,,,+,,+,+,,+,+,,7,0
PGSUS,28-02-2024,855.5,3.26,153.68,844.06,838.85,828.41,845.56,836.89,842.2,835.8,688.99,847.67,3703663.67,64.99,+,+,,,,,,,+,+,,+,,+,,,+,,,7,0
TLMAN,28-02-2024,117.8,9.99,239.75,110.45,108.32,105.85,111.42,107.76,108.7,106.41,82.3,113.43,1018522.67,69.93,,,,,,,,,+,+,,+,,+,+,,,+,,6,0
ARSAN,28-02-2024,13.9,2.21,29.98,13.73,13.66,13.52,13.75,13.64,13.68,13.64,10.76,13.84,1851134.0,61.36,+,,,,,,,,+,+,,+,,+,,+,,,,6,0
TKFEN,28-02-2024,47.2,1.86,-2.57,46.88,46.61,46.05,46.94,46.51,46.81,46.41,41.59,46.88,8189611.0,62.87,+,+,,,,,,,+,+,,+,,+,,,-,,,6,1
BOSSA,28-02-2024,11.49,2.68,9.96,11.43,11.41,11.3,11.42,11.4,11.47,11.46,9.4,11.36,1539754.0,59.66,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
PNLSN,28-02-2024,90.0,9.96,46.94,84.47,82.94,81.14,85.18,82.54,83.27,81.47,57.19,86.52,1883064.67,68.44,,,,,,,,,+,+,,+,,+,,,+,+,,6,0
RODRG,28-02-2024,93.2,9.97,24.54,89.41,87.02,83.05,90.04,86.19,89.3,84.67,59.36,88.75,305410.33,69.63,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
SELGD,28-02-2024,56.55,3.57,-1.48,56.06,55.41,53.49,56.17,55.1,56.13,55.26,20.61,56.03,197720.67,65.78,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
AKYHO,28-02-2024,5.07,3.47,6.79,4.98,4.97,4.92,4.99,4.96,4.98,4.96,3.55,5.01,7245867.0,68.23,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
AKSGY,28-02-2024,17.0,1.8,-12.83,16.94,16.88,16.67,16.94,16.85,16.97,16.9,10.94,16.93,2965319.0,66.14,+,+,,,,,,,+,,,+,,+,,,,,,5,0
GLCVY,28-02-2024,46.26,2.85,-1.29,45.61,45.37,44.73,45.67,45.26,45.59,45.35,33.92,45.84,2158879.0,65.01,+,+,,,,,,,+,,,+,,+,,,,,,5,0
ATEKS,28-02-2024,170.9,6.41,64.8,164.52,162.22,157.54,165.29,161.36,163.64,161.3,103.39,167.67,221249.0,78.66,+,,,,,,,,+,,,+,,+,,+,,,,5,0
SRVGY,28-02-2024,315.5,2.6,72.0,312.96,314.7,318.49,312.66,315.42,312.77,316.09,295.19,314.67,413206.0,43.44,+,+,,,,,,,+,,,-,,+,,+,,,,5,1
SEYKM,28-02-2024,6.54,3.32,122.48,6.53,6.56,6.57,6.51,6.57,6.55,6.61,6.17,6.54,4386709.67,51.43,+,,,,,,,,+,,+,+,,,+,,,,,5,0
HUNER,28-02-2024,8.47,2.67,83.14,8.41,8.38,8.3,8.42,8.37,8.39,8.39,7.87,8.57,25718269.67,59.38,+,+,+,,,,,,+,,,+,,,,,,,,5,0
MNDTR,28-02-2024,7.44,5.83,-24.34,7.27,7.19,7.02,7.29,7.15,7.26,7.15,6.13,7.36,15430646.67,67.48,+,+,,,,,,,+,,,+,,+,,,,,,5,0
DAGI,28-02-2024,8.65,0.7,9.16,8.55,8.52,8.45,8.56,8.5,8.51,8.52,7.84,8.68,3492420.33,63.22,,,,,,,,,,+,,+,,-,,+,,+,,4,1
MTRYO,28-02-2024,8.2,2.76,18.83,8.06,7.96,7.8,8.09,7.93,8.04,7.87,6.48,8.2,624993.33,65.75,+,,,,,,,,+,,,+,,,,,,+,,4,0
MMCAS,28-02-2024,11.45,2.69,43.64,11.41,11.45,11.51,11.4,11.47,11.42,11.44,9.18,11.47,111209.67,50.89,+,+,,,,,,,+,,,+,,,,,,,,4,0
TTRAK,28-02-2024,863.5,1.77,32.92,856.97,853.34,845.28,857.93,851.91,856.51,850.38,653.62,870.0,904767.67,61.37,+,+,,,,,,,+,,,+,,,,,,,,4,0
PNSUT,28-02-2024,89.7,0.5,47.66,89.49,89.05,88.04,89.59,88.87,89.37,88.76,72.22,89.17,448974.67,71.52,+,,,,,,,,+,,,+,,+,,,,,,4,0
CCOLA,28-02-2024,634.5,0.71,9.94,635.77,633.94,626.74,635.71,632.81,637.01,634.49,416.75,630.17,746794.0,64.6,,+,,,,,,,,,,+,,+,,,,,,3,0
CLEBI,28-02-2024,1310.0,1.08,-16.16,1305.3,1287.44,1249.49,1308.32,1280.08,1311.38,1273.21,876.88,1311.33,205925.67,69.28,+,,,,,,,,+,,,+,,,,,,,,3,0
MNDRS,28-02-2024,12.33,2.07,63.87,12.39,12.41,12.25,12.36,12.4,12.46,12.58,9.56,12.3,5404445.33,60.27,,,+,,,,,,,,,+,,+,,,,,,3,0
POLTK,28-02-2024,23092.5,0.84,37.11,23169.32,23175.4,22927.54,23132.28,23146.9,23363.67,23237.79,11770.62,22797.5,4350.33,59.98,,,+,-,,,,,,,,+,,+,,,,,,3,1
MGROS,28-02-2024,475.75,1.22,49.03,472.26,468.52,461.07,473.22,467.11,471.55,465.65,326.62,475.75,1202831.67,73.01,+,,,,,,,,+,,,+,,,,,-,,,3,1
RALYH,28-02-2024,83.7,0.9,61.21,83.11,82.94,82.75,83.15,82.88,83.24,82.78,72.61,85.45,579555.0,53.09,,,,,,,,+,,,,-,,-,+,+,,,,3,2
IHEVA,28-02-2024,3.29,2.49,-0.01,3.13,3.09,3.04,3.15,3.08,3.08,3.09,2.27,3.29,14720905.67,66.64,,,,,,,,,,,,+,,-,,+,,+,,3,1
PKENT,28-02-2024,392.75,1.16,8.99,387.03,372.65,351.94,391.18,368.03,382.47,357.59,212.74,392.67,1122598.67,68.12,,,,,,,,,+,,,+,,+,,-,,,,3,1
BLCYT,28-02-2024,18.75,0.81,-40.66,18.63,18.46,18.17,18.67,18.41,18.55,18.36,15.76,18.65,2744838.0,65.47,,,,,,,,,+,,,+,,+,,-,,,,3,1
PRZMA,28-02-2024,59.0,2.25,8.67,59.11,59.07,58.49,59.03,58.99,59.55,59.09,40.95,58.88,1094229.33,60.19,,,+,,,,,,,,,+,,+,,,,,,3,0
MERKO,28-02-2024,14.21,5.1,103.9,13.57,13.32,12.94,13.68,13.24,13.36,13.13,8.9,14.12,5408130.67,71.86,,,,,,,,,,,,+,,+,,,,+,,3,0
AYDEM,28-02-2024,28.56,2.59,1.76,27.8,27.56,27.19,27.92,27.49,27.49,27.43,20.51,28.51,4509549.67,67.85,,,,,,,+,,,,,+,,,,,,+,,3,0
PLTUR,28-02-2024,18.91,1.23,-14.55,18.97,18.96,18.83,18.96,18.95,18.95,19.05,15.07,18.8,5201726.33,56.28,,,+,,,,,,,,,+,,+,,-,,,,3,1
ALKIM,28-02-2024,41.94,0.72,19.97,41.86,41.64,41.18,41.9,41.56,41.87,41.47,36.48,42.01,1235139.33,62.18,+,,,,,,,,+,,,+,,,,-,,,,3,1
KUTPO,28-02-2024,79.9,5.27,73.2,76.24,74.61,72.45,76.9,74.13,75.08,73.21,59.33,79.58,1641879.33,78.78,,,,,,,,,,,,+,,+,+,,,,,3,0
YAPRK,28-02-2024,393.75,2.81,194.62,385.16,375.79,358.82,387.48,372.34,385.62,367.2,184.97,391.92,584660.33,77.45,,,,,,,,,+,,,+,,+,,,,,,3,0
YGYO,28-02-2024,5.84,0.69,-26.99,5.92,5.9,5.82,5.91,5.89,5.96,5.89,3.27,5.79,7709847.67,57.78,,,+,,,,,,,,,+,,+,,-,,,,3,1
ORCAY,28-02-2024,15.97,9.99,87.89,14.62,14.34,14.12,14.79,14.29,14.26,14.05,10.11,15.3,22516664.33,67.8,,,,,,,,+,,,,+,,,+,,,,,3,0
KLSYN,28-02-2024,6.65,1.84,42.61,6.66,6.65,6.58,6.65,6.64,6.69,6.66,5.43,6.65,6122112.33,59.63,,+,+,,,,,,,,,+,,,,,,,,3,0
ISKPL,28-02-2024,9.38,1.41,29.29,9.32,9.28,9.17,9.33,9.26,9.31,9.27,7.7,9.35,4083657.33,65.48,+,,,,,,,,+,,,+,,,,,,,,3,0
ALGYO,28-02-2024,49.4,-1.2,-32.67,48.35,47.3,46.03,48.75,47.0,47.6,46.22,37.77,49.17,3573056.33,75.24,,,,,,,,,,,,+,,+,-,-,,,,2,2
DOCO,28-02-2024,4870.0,0.15,19.4,4827.8,4774.89,4689.22,4843.67,4756.88,4810.5,4732.52,3579.49,4911.67,28717.33,66.96,,,,,,,,,,,,+,,,,+,,,,2,0
KONKA,28-02-2024,56.6,2.35,30.33,57.09,57.26,56.79,56.92,57.22,57.55,57.81,48.12,56.47,2394155.67,54.86,,,,,,,-,,,,,+,,+,,,,,,2,1
HALKB,28-02-2024,15.0,-2.34,-19.76,15.07,14.93,14.68,15.1,14.88,15.04,14.83,13.1,15.27,110129771.67,62.36,-,,,,,,,,-,,,+,,-,-,+,,,,2,4
GEREL,28-02-2024,34.44,9.96,451.77,30.3,28.98,27.74,30.97,28.66,28.94,27.78,22.72,33.6,8165488.67,85.52,,,,,,,,,,,,+,,,+,,,,,2,0
METUR,28-02-2024,9.62,5.6,7.06,9.05,8.84,8.62,9.14,8.79,8.9,8.63,6.29,9.43,12335361.0,67.5,,,,,,,,,,,,+,,,,+,,,,2,0
LINK,28-02-2024,415.75,9.99,-22.77,376.93,367.38,358.29,382.24,365.26,365.37,358.59,175.31,400.5,953210.33,74.44,,,,,,,,,,,,+,,,,,+,,,2,0
GSDHO,28-02-2024,4.29,2.14,113.14,4.31,4.33,4.32,4.3,4.33,4.33,4.35,3.9,4.31,29620094.33,51.23,,,,,,,,,,,,+,,,,,,,+,2,0
SUMAS,28-02-2024,383.25,1.73,-10.76,368.08,360.27,348.75,371.15,357.9,363.17,353.75,223.09,381.08,8467.0,69.0,,,,,,,,,,,,+,,+,,,,,,2,0
BTCIM,28-02-2024,114.3,-0.35,-16.13,115.21,115.22,114.85,115.12,115.17,115.48,115.35,94.75,114.23,2450816.67,49.87,,,,-,,-,,,,,,+,,+,-,-,,,,2,4
TUCLK,28-02-2024,13.38,3.08,83.94,13.56,13.74,13.76,13.47,13.77,13.77,14.04,10.51,13.43,8720248.67,50.7,,,,,,,,,,,+,+,,,,,,,,2,0
ERCB,28-02-2024,208.2,9.98,892.32,183.76,175.72,167.31,187.65,173.72,176.28,168.58,128.0,202.33,2933084.67,83.36,,,,,,,,,,,,+,,,+,,,,,2,0
OTKAR,28-02-2024,509.5,1.29,-63.16,516.71,517.78,514.96,515.43,517.54,520.34,520.02,374.12,507.5,518917.67,54.37,,,,-,,,,,,,,+,,+,,,,,,2,1
SARKY,28-02-2024,33.68,-0.36,-16.01,34.13,34.31,34.24,34.03,34.33,34.3,34.63,30.13,33.6,1908773.67,52.88,,,,,-,,,,,,,+,,+,-,,,,,2,2
YKSLN,28-02-2024,17.0,4.94,12.24,16.26,16.09,15.93,16.35,16.06,16.09,15.95,13.74,16.7,5151326.0,63.08,,,,,,,,,,,,+,,,,+,,,,2,0
CUSAN,28-02-2024,31.0,3.54,480.62,28.5,27.59,26.57,28.94,27.35,27.58,26.92,20.65,31.35,4123071.33,76.56,,,,,,,,,,,,+,,-,+,,,,,2,1
DAGHL,28-02-2024,14.48,0.56,66.87,14.67,14.75,14.74,14.62,14.75,14.76,14.88,13.02,14.47,685651.67,49.72,,,,,,,,,,,,+,,+,,,,,,2,0
MSGYO,28-02-2024,15.19,2.29,-1.68,15.46,15.51,15.42,15.4,15.5,15.64,15.58,11.31,15.13,1716781.67,51.99,,,,,,,,,,,,+,,+,,,,,-,2,1
ADESE,28-02-2024,2.85,1.06,95.12,2.86,2.86,2.83,2.85,2.86,2.87,2.88,2.05,2.9,95966577.67,60.27,,,+,,,,-,,,,,+,,,,,,,,2,1
KIMMR,28-02-2024,9.99,0.6,-25.14,9.99,9.91,9.7,10.0,9.88,9.95,9.93,7.21,10.09,9689393.67,62.64,+,,,,,,,,,,,+,,,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
DERIM,28-02-2024,23.6,8.16,46.14,21.78,21.1,20.28,22.07,20.91,21.29,20.49,14.88,23.08,463837.0,86.03,,,,,,,,,,,,+,,,,+,,,,2,0
DESA,28-02-2024,23.72,1.37,48.04,24.08,24.11,23.91,24.01,24.09,24.29,24.2,18.48,23.69,1880742.33,55.62,,,,-,,-,,,,,,+,,+,,,,,,2,2
CMBTN,28-02-2024,4170.0,4.64,-15.92,3905.93,3782.51,3596.46,3953.94,3743.88,3837.28,3696.58,1727.27,4111.67,165728.33,77.95,,,,,,,,,,,,+,,,,,,+,,2,0
SONME,28-02-2024,82.95,1.04,6.59,83.37,82.07,79.41,83.57,81.54,83.8,80.99,57.33,82.32,147560.0,61.05,,,,,,,,,,,,+,,+,,-,,,,2,1
BRISA,28-02-2024,124.0,5.17,40.72,118.99,116.98,113.68,119.75,116.32,117.74,115.91,79.43,122.93,1439567.33,74.77,,,,,,,,,,,,+,,+,,,,,,2,0
BFREN,28-02-2024,1345.0,7.17,1426.9,1206.54,1162.73,1118.55,1228.96,1152.16,1157.12,1129.0,759.73,1313.0,775880.33,75.76,,,,,,,,,,,,+,,,+,,,,,2,0
LKMNH,28-02-2024,58.9,-0.42,-33.01,59.52,59.39,58.83,59.49,59.3,59.6,59.4,43.76,58.62,708789.0,55.64,,,,,,,,,,,,+,,+,-,,-,,,2,2
PINSU,28-02-2024,20.9,2.15,-27.84,20.24,19.8,19.2,20.4,19.67,19.98,19.36,11.83,20.77,1544768.0,80.77,,,,,,,,,,,,+,,+,,,,,,2,0
ATATP,28-02-2024,147.5,-1.47,63.96,144.58,143.86,142.99,145.05,143.69,143.51,143.46,80.14,153.2,3580023.67,58.36,,,,,,,+,,,-,,+,,-,,,,,,2,2
KUVVA,28-02-2024,45.0,-2.13,48.9,47.04,47.81,48.13,46.63,47.95,47.75,48.86,47.24,44.57,54500.67,44.27,,,,,,,,,,,,+,,+,-,,,,,2,1
EDATA,28-02-2024,33.9,2.73,-2.33,31.62,30.29,28.47,32.11,29.89,30.97,29.11,16.21,34.7,10061144.0,87.49,,,,,,,,,,,,+,,-,,+,,,,2,1
PETUN,28-02-2024,88.75,0.23,0.52,89.41,88.52,86.6,89.51,88.14,89.72,87.69,70.28,88.27,309149.67,66.84,,,,,,,,,,,,+,,+,,,,,,2,0
ECILC,28-02-2024,51.05,1.29,29.36,51.81,52.26,52.29,51.56,52.32,52.3,53.01,43.31,50.95,4163050.33,50.17,,,,,,,,,,,,+,,+,,,,,,2,0
ARENA,28-02-2024,52.95,-0.28,-39.86,52.31,51.55,50.23,52.55,51.29,52.12,50.86,31.16,52.25,3493393.33,70.24,,,,,,,,,,,,+,,+,-,-,,,,2,2
ISBIR,28-02-2024,130.4,0.31,-35.61,128.28,125.61,121.67,129.19,124.77,126.83,123.21,105.81,128.87,61444.33,66.51,,,,,,,,,,,,+,,+,,,,,,2,0
EKIZ,28-02-2024,58.5,3.27,28.46,55.19,53.77,52.17,55.85,53.4,53.81,52.5,37.33,57.02,78455.0,75.75,,,,,,,,,,,,+,,+,,,,,,2,0
FROTO,28-02-2024,1034.0,0.19,-1.06,1021.76,1010.12,991.1,1025.62,1006.29,1015.97,1000.64,789.57,1032.33,1033298.0,74.2,,,,,,,,,,,,+,,,,+,,,,2,0
BAYRK,28-02-2024,39.4,5.8,44.73,40.63,41.89,42.51,40.06,42.14,41.96,43.54,18.06,38.56,3914717.0,49.01,,,,,,,,,,,,+,,+,,,,,,2,0
KRPLS,28-02-2024,9.67,1.79,9.52,9.45,9.35,9.19,9.49,9.32,9.38,9.27,8.01,9.61,7649127.33,67.24,,,,,,,,,,,,+,,,,+,,,,2,0
TGSAS,28-02-2024,44.9,3.12,43.02,43.54,42.58,41.14,43.88,42.28,43.04,41.78,28.14,44.51,539737.33,70.71,,,,,,,,,,,,+,,,,,,+,,2,0
PSGYO,28-02-2024,7.26,1.97,-67.66,7.5,7.49,7.32,7.46,7.46,7.66,7.5,5.6,7.19,156519312.33,55.67,,,,,,-,,,,,,+,,+,,,-,,,2,2
HLGYO,28-02-2024,3.31,2.16,8.54,3.34,3.35,3.33,3.33,3.35,3.37,3.38,2.91,3.31,28587372.33,56.44,,,,,,,,,,,,+,,+,,,,,,2,0
PENGD,28-02-2024,7.78,0.39,15.12,7.85,7.84,7.76,7.83,7.83,7.91,7.85,6.97,7.81,5984998.67,57.49,,,+,,,,,,,,,+,,,,,,,,2,0
BIMAS,28-02-2024,380.75,-1.1,6.9,388.02,389.27,388.11,386.98,389.28,390.69,391.09,279.14,380.58,3334925.67,51.91,,,,,-,,-,,,,,+,,+,-,,,,,2,3
UNLU,28-02-2024,18.1,-0.98,-38.55,18.65,18.74,18.76,18.58,18.75,18.81,18.76,15.9,18.1,3983112.33,46.37,,,,,-,,,-,,,,+,,+,-,,,,,2,3
BNTAS,28-02-2024,12.65,-1.02,-35.98,13.39,13.44,13.07,13.28,13.4,13.73,13.67,7.91,12.64,3960967.0,56.97,,,,-,,-,,,,,,+,,+,-,,,,,2,3
GEDIK,28-02-2024,14.66,3.09,13.69,14.7,14.76,14.74,14.67,14.77,14.78,14.87,12.78,14.52,2128985.67,51.9,,,,,,,,,,,,+,,+,,,,,,2,0
UZERB,28-02-2024,230.0,0.44,21.49,228.44,224.09,217.21,229.6,222.62,227.17,219.66,196.77,231.67,22222.0,63.22,,,,,,,,,+,,,+,,,,,,,,2,0
MARKA,28-02-2024,81.0,-1.34,-6.59,82.78,83.26,82.39,82.44,83.23,83.48,84.62,35.58,80.13,178902.33,59.55,,,,,,,,,,,,+,,+,-,,,,-,2,2
KRDMB,28-02-2024,21.34,0.28,94.17,21.72,21.92,22.0,21.61,21.96,21.94,22.19,19.93,21.31,1876954.0,46.41,,,,,,,,,,,,+,,+,,,,,,2,0
ODAS,28-02-2024,9.8,-1.51,4.6,10.05,10.06,9.98,10.03,10.05,10.13,10.06,9.52,9.94,87303882.0,51.6,,,,-,,-,,,,,,+,,,-,,-,,,1,4
MTRKS,28-02-2024,87.2,-0.91,-4.75,85.53,83.31,79.46,86.16,82.53,85.08,81.5,41.59,87.6,925752.0,85.14,,,,,,,,,,,,+,,-,-,,,,,1,2
NIBAS,28-02-2024,21.5,-3.93,-45.26,22.25,22.35,22.11,22.14,22.33,22.54,22.61,17.89,22.24,2173171.67,53.6,,,-,-,,-,-,,,,,+,,,-,,,,,1,5
NATEN,28-02-2024,59.0,-3.52,49.42,57.67,56.77,55.65,58.08,56.52,56.8,56.05,47.62,61.33,6939274.0,63.08,,,,,,,,,,-,,+,,-,,,,,,1,2
OSMEN,28-02-2024,224.0,-2.57,-23.89,232.05,233.8,233.38,230.91,233.98,234.31,236.43,168.79,225.23,151315.67,48.99,,,,,-,,,,,,,+,,,-,,,,,1,2
NTGAZ,28-02-2024,18.02,-0.93,-35.52,18.44,18.61,18.74,18.36,18.65,18.57,18.83,16.82,18.12,3369328.67,43.75,,,,,,,,,,,,+,,,-,,,,,1,1
ORMA,28-02-2024,173.0,-3.78,-51.0,176.9,176.45,174.42,176.74,176.13,177.7,176.18,128.73,175.27,24113.33,53.02,-,-,-,,,,,,-,-,,+,,,-,,-,,,1,7
OBASE,28-02-2024,62.5,-3.85,2.44,61.52,59.5,56.72,62.18,58.88,60.65,57.36,34.48,65.03,2516989.67,70.72,,,,,,,,,,,,+,,,-,,,,,1,1
ORGE,28-02-2024,79.4,-2.58,-25.23,82.12,82.13,81.09,81.87,82.0,82.82,82.36,52.67,80.2,2237821.0,55.5,,,-,-,,-,,,,,,+,,,-,,,,,1,4
NTHOL,28-02-2024,28.18,-0.91,-42.88,28.52,28.43,28.17,28.52,28.39,28.56,28.34,20.08,28.46,3492555.33,57.78,,,,,,,,,,-,,+,,,-,-,,,,1,3
MZHLD,28-02-2024,9.08,-1.3,-3.08,9.36,9.41,9.4,9.32,9.41,9.45,9.45,8.65,9.21,5065880.33,47.59,,,,,-,,-,,,,,+,,,-,,,,,1,3
NUGYO,28-02-2024,7.3,-2.01,-15.79,7.48,7.5,7.46,7.46,7.5,7.55,7.54,6.79,7.37,2526187.0,52.41,,,,-,,-,,,,,,+,,,-,,,,,1,3
NETAS,28-02-2024,93.7,-1.32,76.03,86.74,82.03,76.49,88.68,80.74,83.15,77.47,45.9,94.28,3553032.0,87.24,,,,,,,,,,,,+,,-,,,,,,1,1
NUHCM,28-02-2024,316.0,-1.56,-38.73,322.16,322.67,322.5,321.66,322.7,323.38,322.61,260.8,318.67,653835.33,47.52,,,,-,-,-,,,,,,+,,,-,,,,,1,4
ONCSM,28-02-2024,246.0,-1.2,-4.85,244.44,242.06,237.86,245.32,241.28,242.5,240.25,160.42,253.0,1205286.67,66.12,,,,,,,,,,-,,+,,,-,,,,,1,2
MAVI,28-02-2024,137.0,-1.37,-35.96,139.37,140.24,140.89,139.01,140.46,139.75,141.22,103.69,137.63,1280386.67,47.24,,,,,,,,,,,,+,,,-,-,,,,1,2
MRSHL,28-02-2024,2517.5,-1.08,52.25,2563.09,2555.71,2504.9,2558.37,2548.12,2588.09,2567.15,1467.25,2536.17,143997.67,58.62,,,,,,,,,,,,+,,,-,,-,,,1,2
KOZAA,28-02-2024,48.92,-1.13,-0.24,50.17,50.48,50.51,49.97,50.52,50.68,50.83,50.55,49.2,16064889.33,46.37,,,,,-,,-,,,,,+,,,-,,,,,1,3
KTSKR,28-02-2024,74.35,-1.33,-28.58,75.94,75.98,75.51,75.8,75.92,76.38,76.08,65.38,74.98,1586665.0,51.58,,,,-,,-,,,,,,+,,,-,-,,,,1,4
KSTUR,28-02-2024,4985.0,9.5,88.89,4332.21,3971.22,3535.64,4472.38,3869.35,4116.17,3611.67,1476.41,4974.17,3210.67,95.7,,,,,,,,,,,,+,,,,,,,,1,0
KRVGD,28-02-2024,26.96,-2.6,-46.98,27.24,26.98,26.47,27.29,26.88,27.27,26.71,22.44,27.14,1558989.67,64.74,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
KRSTL,28-02-2024,11.68,-0.68,16.44,12.04,12.04,11.94,11.99,12.02,12.22,12.03,11.0,11.81,11665870.33,48.08,,,,-,,-,,,,,,+,,,-,,,,,1,3
KRONT,28-02-2024,26.72,-6.9,-39.74,26.88,25.88,24.39,27.17,25.56,26.49,24.88,15.57,27.67,7973991.67,73.99,-,,,,,,,,-,,,+,,,-,-,,,,1,4
KRDMD,28-02-2024,27.18,-1.38,48.61,27.89,28.13,28.21,27.75,28.18,28.17,28.45,24.15,27.44,57992501.33,45.42,,,,,,,,,,,,+,,,-,,,,-,1,2
KRDMA,28-02-2024,22.3,-1.59,-14.01,22.9,23.08,23.13,22.79,23.11,23.15,23.29,21.21,22.5,1930609.33,44.85,,,,,,,,,,,,+,,,-,,,,,1,1
KOZAL,28-02-2024,21.5,-2.27,-23.14,22.42,22.65,22.64,22.26,22.67,22.81,22.97,22.92,21.73,70990657.33,43.88,,,,,-,,-,,,,-,+,,,-,,,,,1,4
KORDS,28-02-2024,94.0,-1.42,-35.3,94.21,93.55,92.25,94.38,93.3,93.93,93.14,82.63,95.32,1859426.33,63.67,-,,,,,,,,-,,,+,,-,-,,,,,1,4
