Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TLMAN,29-03-2024,127.2,3.75,-22.52,122.97,122.69,122.19,123.25,122.62,122.88,122.59,90.01,126.43,696831.33,56.49,,,,+,+,+,+,,,+,,+,,,,+,,+,,8,0
VKGYO,29-03-2024,1.97,2.6,-27.08,1.94,1.95,1.97,1.94,1.95,1.93,1.95,1.94,1.96,36986029.0,44.85,+,+,+,,,,,,+,+,,-,+,+,,,,,+,8,1
GLYHO,29-03-2024,12.71,1.68,-9.85,12.67,12.66,12.63,12.67,12.66,12.73,12.63,11.29,12.69,12123299.33,52.28,+,+,+,,,+,,,+,+,,-,,+,,,,+,,8,1
PINSU,29-03-2024,24.5,3.03,-6.87,24.25,24.22,23.95,24.24,24.18,24.36,24.3,14.15,24.37,625760.33,64.95,+,+,+,+,,+,,,+,+,,+,,,,,,,,8,0
GSRAY,29-03-2024,6.73,2.12,72.5,6.66,6.7,6.78,6.66,6.72,6.64,6.76,6.65,6.7,19016601.67,44.97,+,+,,,,,,,+,+,,-,+,+,,+,,,+,8,1
GEREL,29-03-2024,39.44,5.23,-6.96,38.59,38.92,39.0,38.52,39.0,38.51,39.71,26.07,38.67,3552713.0,56.41,+,+,+,,,,,,+,,,+,,+,,+,,,,7,0
BIENY,29-03-2024,42.6,6.77,91.11,41.13,41.23,41.73,41.19,41.31,40.94,41.23,50.05,41.82,3083688.0,47.99,+,+,+,,,,,,+,+,,,,+,,+,,,,7,0
KAPLM,29-03-2024,182.0,7.69,37.68,177.33,175.42,171.86,177.87,174.75,177.02,173.61,114.68,177.7,116120.67,60.65,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
KBORU,29-03-2024,119.2,9.96,-18.08,115.29,116.75,120.68,115.21,117.47,114.65,117.4,111.35,115.43,5394697.0,44.86,+,+,,,,,,,+,+,+,,+,+,,,,,,7,0
OZKGY,29-03-2024,8.6,7.37,11.42,8.27,8.33,8.5,8.27,8.36,8.24,8.38,8.39,8.41,6513443.67,46.45,+,+,+,,,,,,+,+,,-,+,,,+,,,,7,1
PAMEL,29-03-2024,134.0,1.82,7.62,133.14,133.48,134.86,133.13,133.7,133.12,133.12,162.86,133.3,165575.33,44.34,+,+,,,,,+,,+,,+,-,,+,,,,,+,7,1
SDTTR,29-03-2024,321.25,6.46,146.33,316.28,320.73,328.52,315.14,322.3,318.33,324.48,288.68,320.17,950390.67,41.43,+,+,,,,,,,+,,,-,,+,+,+,,,+,7,1
EPLAS,29-03-2024,6.25,4.17,2.48,6.11,6.14,6.23,6.12,6.16,6.08,6.15,6.27,6.13,2389572.33,46.57,+,+,+,,,,,,+,+,,-,,+,,,,,+,7,1
MEKAG,29-03-2024,63.4,4.45,-16.92,62.05,62.28,63.21,62.06,62.43,61.98,62.25,66.83,62.3,1108914.33,44.8,+,+,+,,,,,,+,+,,,,+,,,+,,,7,0
BASCM,29-03-2024,16.56,9.96,2.55,15.89,15.91,15.69,15.87,15.88,16.01,16.13,9.76,16.56,226237.33,59.77,+,+,+,,,,,,+,+,,+,,,,,,,+,7,0
PLTUR,29-03-2024,17.3,6.13,167.68,16.93,17.13,17.47,16.89,17.2,16.97,17.32,15.58,16.98,2795523.0,45.78,+,+,,,,,,,+,+,+,-,,+,+,,,,,7,1
BURCE,29-03-2024,187.0,10.0,7.15,175.15,174.62,175.51,175.95,174.72,173.6,174.18,142.4,180.33,305364.33,56.01,,+,+,+,,+,,,,+,,-,,,,+,,+,,7,1
ONCSM,29-03-2024,194.4,6.06,127.93,189.39,191.76,196.81,189.1,192.75,189.16,193.71,170.61,192.33,381840.33,40.65,+,+,,,,,,,+,,+,-,,+,+,+,,,,7,1
ALCAR,29-03-2024,1615.0,2.67,47.03,1595.05,1602.35,1613.51,1594.85,1605.34,1586.67,1609.93,1097.2,1616.67,72336.0,52.08,+,+,+,,,,,,+,+,,+,,,,+,,,,7,0
MACKO,29-03-2024,75.8,5.94,239.95,71.13,70.89,71.59,71.54,70.97,70.1,70.64,75.35,75.05,826409.67,53.46,,,,+,,+,,,,,+,-,+,,+,,+,,+,7,1
TOASO,29-03-2024,277.0,1.56,21.37,272.69,272.29,271.6,273.01,272.17,272.33,272.37,242.77,276.0,3016404.0,57.88,,,,+,+,+,,,,+,,+,,,,+,,+,,7,0
DMRGD,29-03-2024,14.71,4.62,-18.17,14.29,14.34,14.55,14.31,14.37,14.21,14.33,14.92,14.52,5221306.33,46.87,+,+,+,,,,,,,+,+,,,+,,+,,,,7,0
MIATK,29-03-2024,68.35,9.98,45.18,65.75,66.54,67.67,65.61,66.82,66.02,67.33,40.83,66.9,30547385.33,51.57,+,+,+,,,,,,+,+,,-,,,,+,,+,,7,1
DMSAS,29-03-2024,5.87,4.08,16.36,5.79,5.82,5.89,5.79,5.84,5.78,5.85,5.09,5.81,2114689.0,49.83,+,+,,,,,,,+,+,,-,,+,,+,,,,6,1
MAVI,29-03-2024,74.0,4.96,0.18,73.29,73.74,73.85,73.06,73.81,74.03,74.42,55.86,73.07,3041253.0,52.08,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
BLCYT,29-03-2024,16.94,4.25,47.32,16.62,16.73,16.97,16.61,16.78,16.59,16.81,15.93,16.7,886452.67,46.13,+,+,,,,,,,+,,,-,,+,,+,,,+,6,1
IZENR,29-03-2024,28.1,4.46,-5.23,27.5,27.68,28.18,27.5,27.77,27.39,27.8,37.54,27.75,3800899.33,42.12,+,+,,,,,,,+,+,,,,+,,+,,,,6,0
DAGI,29-03-2024,7.94,2.19,-35.11,7.88,7.91,7.99,7.87,7.93,7.88,7.92,7.93,7.88,1480884.0,45.12,+,+,,,,,,,+,+,,-,+,+,,,,,,6,1
EGEPO,29-03-2024,18.61,2.82,-78.95,18.32,18.38,18.59,18.33,18.42,18.3,18.4,20.05,18.4,1565396.67,44.96,+,+,+,,,,,,+,,,-,,,,+,+,,,6,1
IHLGM,29-03-2024,1.4,4.48,-20.33,1.35,1.34,1.36,1.35,1.35,1.33,1.34,1.39,1.38,21525755.0,49.21,,,+,+,,+,,,,,,-,+,,,,+,,+,6,1
HEDEF,29-03-2024,26.86,4.35,-39.44,25.93,25.89,26.06,26.01,25.91,25.67,25.87,25.49,26.39,390278.0,50.56,,,+,+,,+,,,,+,,-,,,,,+,,+,6,1
FORTE,29-03-2024,71.15,4.63,80.93,70.37,71.43,73.36,70.1,71.82,70.82,72.31,73.14,71.05,1192714.67,40.86,+,,,,,,,,+,,,,,+,+,+,,,+,6,0
MEGAP,29-03-2024,4.84,3.64,73.35,4.75,4.77,4.82,4.74,4.78,4.74,4.81,4.58,4.89,7176595.67,49.03,+,+,+,,,,,,+,+,,-,,-,,+,,,,6,2
TABGD,29-03-2024,136.2,2.33,-56.66,132.67,132.48,132.62,132.92,132.49,132.27,132.49,138.43,134.4,2855682.67,53.65,,,,+,+,+,,,,+,,,,,,+,+,,,6,0
LOGO,29-03-2024,84.3,7.39,110.16,81.65,82.61,84.88,81.57,83.04,81.46,83.28,79.36,82.53,813100.67,43.2,+,+,,,,,,,+,+,,-,+,+,,,,,,6,1
LMKDC,29-03-2024,32.08,8.53,97.31,31.48,31.94,32.28,31.32,32.05,31.78,32.6,31.41,31.39,19506978.33,50.04,+,+,,,,,,,+,,+,,+,+,,,,,,6,0
CCOLA,29-03-2024,578.0,2.85,-13.85,571.09,572.92,578.26,571.02,573.87,571.48,572.3,450.1,573.0,365551.67,46.08,+,+,,,,,,,+,+,,-,,+,,,,,+,6,1
AKCNS,29-03-2024,149.4,2.68,13.66,145.92,145.96,147.29,146.18,146.14,145.19,145.74,135.65,147.83,751696.67,46.04,,,+,,,+,,,,+,,-,,,,+,+,,+,6,1
NETAS,29-03-2024,87.45,10.0,-70.13,81.15,80.46,80.28,81.76,80.4,79.78,79.94,52.35,87.45,779109.33,59.91,,,,+,+,+,,,,,,+,,,,,,+,+,6,0
ALCTL,29-03-2024,115.5,5.87,189.3,113.71,115.38,117.55,113.22,115.89,114.49,117.61,99.45,114.87,882976.0,46.64,+,+,,,,,,,+,,,-,,+,+,,,,+,6,1
VKING,29-03-2024,41.1,3.21,53.2,40.72,40.84,40.74,40.67,40.85,40.82,41.06,33.3,41.06,493935.67,56.67,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
AKMGY,29-03-2024,290.0,4.88,-0.34,285.81,286.31,282.34,285.2,285.9,288.26,290.73,165.67,284.25,92512.33,59.23,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
KTLEV,29-03-2024,129.0,4.62,238.47,126.64,124.95,122.02,127.04,124.34,126.73,123.41,63.89,123.77,1002029.0,61.97,+,+,,,,,,,+,,,,,+,+,,,+,,6,0
KRGYO,29-03-2024,23.94,3.73,96.78,23.48,23.68,24.21,23.47,23.78,23.4,23.83,29.79,23.45,636744.67,36.24,+,+,,,,,,,+,+,,-,,+,,,+,,,6,1
NUHCM,29-03-2024,303.5,3.58,63.43,296.62,294.99,295.22,297.6,294.81,294.66,292.11,264.42,302.17,487769.33,51.61,+,,+,,+,,,,+,+,,-,,+,,,,,,6,1
ARTMS,29-03-2024,50.9,6.04,-8.41,49.96,50.59,50.69,49.71,50.69,50.31,52.32,48.43,49.18,1388380.33,51.37,+,+,+,,,,,,+,,+,,+,,,,,,,6,0
SILVR,29-03-2024,18.9,7.57,147.08,18.09,18.26,18.56,18.1,18.33,17.96,18.52,16.08,18.53,1277367.67,51.41,+,+,+,,,,,,,+,,-,,,,,,+,+,6,1
KENT,29-03-2024,1315.0,9.95,82.53,1274.44,1240.46,1174.9,1282.06,1227.52,1274.3,1212.13,557.09,1275.33,14785.0,68.31,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
ETYAT,29-03-2024,15.45,3.69,60.5,15.25,15.28,15.29,15.24,15.29,15.3,15.33,10.2,15.36,364640.0,54.6,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
KONKA,29-03-2024,47.68,4.88,20.56,46.67,47.06,48.06,46.64,47.24,46.56,47.25,47.83,46.99,699883.33,42.37,+,+,,,,,,,+,+,,-,,+,,+,,,,6,1
SAYAS,29-03-2024,86.0,9.62,116.45,82.2,82.65,84.13,82.28,82.91,81.82,82.94,78.14,83.47,1689269.33,46.49,+,+,+,,,,,,+,+,,-,,+,,,,,,6,1
KLMSN,29-03-2024,30.3,7.52,34.19,29.4,29.78,30.54,29.35,29.93,29.43,29.98,26.17,29.77,825588.33,45.27,+,+,,,,,,,+,,+,-,,+,,+,,,,6,1
SANFM,29-03-2024,65.2,1.01,-65.41,64.9,64.72,64.6,64.98,64.69,64.69,64.53,41.93,64.63,1593109.67,52.45,+,+,,,,,,,+,,,-,,+,,-,,+,,5,2
CMBTN,29-03-2024,4402.5,2.15,38.52,4401.25,4379.45,4335.68,4405.1,4371.57,4401.0,4344.65,2212.32,4427.5,54827.33,56.42,+,+,+,,,,,,,+,,+,,,,,,,,5,0
EGSER,29-03-2024,3.73,4.19,39.43,3.66,3.69,3.74,3.66,3.7,3.66,3.7,3.96,3.69,2830469.0,42.44,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
TRGYO,29-03-2024,41.34,2.43,20.24,40.07,40.01,39.94,40.16,40.0,39.86,40.13,30.73,41.04,3729062.67,57.51,,,,+,+,+,,,,,,+,,,,,,+,,5,0
CVKMD,29-03-2024,423.75,1.8,25.01,421.98,422.6,423.45,421.83,422.8,421.57,423.86,348.75,422.08,350757.67,49.84,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
CONSE,29-03-2024,5.77,2.12,17.91,5.72,5.77,5.87,5.72,5.79,5.72,5.78,6.35,5.74,3004329.33,40.11,+,+,,,,,,,+,,,-,,+,,+,,,,5,1
FENER,29-03-2024,85.75,4.45,77.62,83.86,84.51,86.41,83.87,84.85,83.32,84.9,92.22,84.98,1325153.67,40.45,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
GLBMD,29-03-2024,38.38,2.62,7.37,38.09,38.32,38.83,38.06,38.43,38.02,38.44,32.53,38.23,408582.67,45.39,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
ENERY,29-03-2024,166.0,5.06,19.65,161.49,160.46,158.52,161.75,160.06,162.28,159.55,148.2,164.07,1356704.0,59.63,+,+,,,,,,,+,+,,,,,,,,+,,5,0
CATES,29-03-2024,57.7,3.78,0.76,57.03,57.7,59.21,56.91,57.98,57.03,58.14,63.89,57.1,3041969.33,40.44,+,+,,,,,,,+,,,,,+,,+,,,,5,0
GESAN,29-03-2024,70.2,2.78,98.71,67.87,67.87,68.64,68.07,67.97,67.3,67.73,74.63,69.68,4780388.67,47.76,,,+,+,,+,,,,,,-,,,+,,+,,,5,1
SNGYO,29-03-2024,4.11,4.05,175.18,4.03,4.05,4.06,4.03,4.05,4.04,4.08,3.31,4.08,13580533.33,54.77,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
EUPWR,29-03-2024,153.0,3.66,48.7,149.56,150.16,152.37,149.66,150.53,148.92,150.47,160.94,151.6,1950670.0,42.54,+,+,+,,,,,,,+,,-,,,,,+,,,5,1
BMSTL,29-03-2024,32.38,4.12,-63.81,31.86,32.15,32.69,31.81,32.26,31.9,32.48,29.1,31.97,940469.0,43.65,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
BTCIM,29-03-2024,134.1,9.47,126.6,125.65,123.67,122.03,126.7,123.24,123.72,121.55,97.66,130.1,2813377.0,69.5,,,,,,,,+,,,+,+,,+,+,,,,,5,0
SARKY,29-03-2024,31.1,2.03,-17.44,30.89,31.01,31.3,30.87,31.07,30.94,31.04,30.43,30.91,706368.67,45.29,+,+,,,,,,,+,,+,-,,+,,,,,,5,1
SUNTK,29-03-2024,17.3,3.16,204.21,16.94,17.01,17.22,16.94,17.05,16.89,17.04,16.34,17.31,649820.0,47.08,,+,+,,,,,,,+,,-,,-,,+,,,+,5,2
KRDMA,29-03-2024,19.19,1.8,48.64,19.04,19.16,19.48,19.02,19.22,19.03,19.21,20.98,19.06,1580493.0,34.58,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
AGESA,29-03-2024,74.5,3.04,-0.03,72.8,72.75,72.34,72.87,72.7,72.71,73.16,54.76,73.0,478700.33,60.51,,,,+,+,+,,,,+,,+,,,,,,,,5,0
ANGEN,29-03-2024,12.54,1.21,-7.92,12.46,12.54,12.69,12.45,12.57,12.45,12.58,13.85,12.51,1547308.33,39.06,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
ARASE,29-03-2024,64.6,2.13,99.34,63.24,63.06,63.29,63.4,63.07,62.87,62.77,56.36,64.43,803107.67,50.83,,,,+,,+,+,,,,-,-,,,,,+,,+,5,2
OFSYM,29-03-2024,47.48,5.42,-16.59,46.24,46.77,48.04,46.2,47.01,46.08,47.16,60.13,46.61,833514.67,40.04,+,+,,,,,,,+,+,,,,+,,,,,,5,0
KOZAL,29-03-2024,23.3,4.11,-14.33,22.45,22.41,22.53,22.52,22.43,22.24,22.35,22.87,23.02,80554131.33,54.51,,,+,+,,+,,,,,,-,+,,,,,,+,5,1
ODAS,29-03-2024,9.17,2.92,-19.38,9.03,9.1,9.26,9.02,9.14,9.01,9.15,9.38,9.1,83691532.67,45.01,+,+,,,,,,,+,+,+,-,,,,,,,,5,1
ASGYO,29-03-2024,14.86,2.62,-38.42,14.53,14.49,14.57,14.57,14.5,14.42,14.44,18.35,14.7,10055890.33,48.95,,,+,+,,+,,,,+,,,,,,,,,+,5,0
KLSER,29-03-2024,62.5,5.22,74.97,61.05,61.59,62.91,61.01,61.84,60.92,61.93,76.38,61.57,2328396.67,41.55,+,+,,,,,,,+,+,,,,+,,,,,,5,0
KARTN,29-03-2024,149.0,4.63,36.97,148.05,146.57,143.08,148.23,145.93,148.91,144.68,90.8,147.77,1438814.0,58.99,+,+,,,,,,,+,,,+,,+,,,,,,5,0
ALVES,29-03-2024,63.25,10.0,-6.71,62.68,62.03,59.54,62.56,61.59,63.85,62.38,49.95,60.93,15509468.0,58.88,+,+,+,,,,,,+,,,,,+,,,,,,5,0
MEDTR,29-03-2024,32.98,4.76,87.55,32.34,32.98,33.85,32.19,33.18,32.51,33.78,34.33,32.67,731543.33,43.67,+,+,,,,,,,+,,+,-,,,,+,,,,5,1
MZHLD,29-03-2024,8.11,1.88,-12.71,8.04,8.1,8.24,8.03,8.13,8.04,8.14,8.57,8.05,1265489.0,40.87,+,+,,,,,,,+,+,,-,,,,+,,,,5,1
IHAAS,29-03-2024,13.6,2.64,-18.29,13.46,13.53,13.67,13.45,13.55,13.45,13.56,22.98,13.48,818095.0,45.37,+,+,,,,,,,+,,,-,,+,,+,,,,5,1
BIOEN,29-03-2024,17.88,2.76,30.78,17.71,17.87,18.18,17.67,17.93,17.74,18.0,18.64,17.69,2831059.0,40.12,+,+,,,,,,,+,,,-,,+,,+,,,,5,1
GZNMI,29-03-2024,45.5,3.41,-44.02,44.83,45.23,45.24,44.68,45.29,45.24,46.06,28.62,44.81,451361.67,55.9,+,+,+,,,,,,+,,,+,,,,,,,,5,0
MOGAN,29-03-2024,18.81,10.0,44.93,18.55,18.81,18.89,18.42,18.85,18.91,19.33,18.48,18.16,64540565.33,50.36,+,,,,,,,,+,,+,,+,+,,,,,,5,0
METUR,29-03-2024,9.25,4.05,-39.55,9.18,9.27,9.32,9.15,9.29,9.23,9.43,6.74,9.11,5184467.0,50.93,+,,,,,,,,+,+,,+,,+,,,,,,5,0
KTSKR,29-03-2024,69.5,4.2,-1.7,67.39,67.54,68.29,67.49,67.67,67.11,67.55,65.48,68.37,335445.33,49.1,,+,+,,,,,,,+,+,-,,,,,,,+,5,1
MARBL,29-03-2024,17.42,5.26,110.34,17.21,17.51,18.12,17.15,17.63,17.26,17.72,18.43,17.37,6047089.0,40.16,+,,,,,,,,+,,,,,+,,+,,,,4,0
OBAMS,29-03-2024,45.4,4.13,75.87,45.26,46.15,47.33,44.99,46.42,45.6,46.99,49.76,45.36,16560563.0,43.6,+,,,,,,,,+,,,,,+,,+,,,,4,0
DURDO,29-03-2024,15.94,1.66,34.05,15.86,16.03,16.37,15.82,16.1,15.88,16.14,16.82,15.87,429461.0,38.16,+,,,,,,,,+,,,-,,,,+,,,+,4,1
SUMAS,29-03-2024,580.0,0.87,1.12,584.87,576.58,557.49,586.18,573.08,583.18,571.4,275.87,570.0,7938.33,62.97,,+,,,,,,,,+,,+,,+,,,-,,,4,1
EGGUB,29-03-2024,43.4,3.98,-8.26,43.13,43.79,44.82,42.95,44.01,43.41,44.4,44.73,42.89,636917.67,38.26,+,,,,,,,,+,,,-,,+,,+,,,,4,1
LKMNH,29-03-2024,60.15,2.65,16.68,59.35,59.85,60.44,59.23,60.0,59.63,60.44,46.67,60.22,523768.0,49.57,+,+,,,,,,,+,,,-,,-,,,,,+,4,2
MHRGY,29-03-2024,5.15,3.0,-22.52,5.11,5.16,5.28,5.1,5.19,5.11,5.2,5.56,5.09,9853943.67,37.38,+,,,,,,,,+,,,,,+,,+,,,,4,0
MEPET,29-03-2024,13.56,5.94,-16.8,12.62,12.49,12.47,12.73,12.48,12.34,12.35,8.62,13.15,1136331.33,60.17,,,,+,+,+,,,,,,+,,,,,,,,4,0
ELITE,29-03-2024,47.76,4.42,-16.86,47.08,47.5,48.26,46.97,47.64,47.4,47.8,43.53,47.2,998913.67,44.42,+,+,,,,,,,+,,,-,,+,,,,,,4,1
MARKA,29-03-2024,117.0,4.65,-28.43,110.74,110.44,110.07,111.26,110.44,109.02,111.02,50.24,115.9,260626.33,62.16,,,,+,+,+,,,,,,+,,,,,,,,4,0
SMRTG,29-03-2024,57.5,3.6,27.72,55.94,56.1,56.98,56.03,56.24,55.59,56.02,58.37,56.78,5144243.33,43.8,,+,+,,,,,,,+,,-,,+,,,,,,4,1
KZGYO,29-03-2024,23.28,5.05,-38.97,22.78,23.08,23.72,22.74,23.21,22.7,23.33,28.07,22.99,1481471.0,39.31,+,+,,,,,,,+,,,,,+,,,,,,4,0
GRSEL,29-03-2024,81.0,8.22,-4.62,74.75,74.07,74.17,75.36,74.02,73.41,73.57,56.14,78.25,1216884.67,57.83,,,,+,+,+,,,,,,-,,,,,+,,,4,1
SKYLP,29-03-2024,142.9,4.08,23.39,141.88,143.55,146.92,141.49,144.2,142.6,144.36,105.6,141.07,188336.0,43.28,+,,,,,,,,+,,+,-,,+,,,,,,4,1
PRKAB,29-03-2024,35.94,4.11,-14.07,34.95,35.26,35.93,34.95,35.4,34.76,35.65,33.54,35.43,1547703.67,46.19,,+,+,,,,,,,+,,-,,+,,,,,,4,1
QUAGR,29-03-2024,4.04,0.75,-9.38,4.02,4.02,4.04,4.02,4.02,4.02,4.02,5.42,4.04,30245308.33,45.48,,+,,,,,,,,+,,-,,+,,+,,,,4,1
HATSN,29-03-2024,66.5,4.07,114.8,65.43,66.19,67.91,65.32,66.52,65.41,66.69,61.46,66.33,2668920.0,41.04,+,+,,,,,,,+,,,,,,,+,,,,4,0
HKTM,29-03-2024,20.02,3.57,34.52,19.73,19.99,20.54,19.69,20.1,19.71,20.21,20.16,19.81,757293.33,42.47,+,+,,,,,,,+,,,-,,+,,,,,,4,1
HLGYO,29-03-2024,2.95,2.43,11.91,2.94,2.98,3.06,2.92,3.0,2.94,3.03,2.95,2.92,18678369.33,38.78,+,,,,,,,,+,,+,-,,+,,,,,,4,1
ICBCT,29-03-2024,15.07,1.14,-14.53,15.01,15.08,15.24,14.99,15.11,15.05,15.12,13.66,15.0,927634.67,41.8,+,,,,,,,,+,,,-,,+,,,+,,,4,1
GEDZA,29-03-2024,27.8,2.28,-26.88,27.02,26.89,26.9,27.11,26.88,26.85,26.72,21.14,27.59,657740.0,55.25,,,,+,+,+,+,,,,,-,,,,,,,,4,1
DIRIT,29-03-2024,15.5,5.37,-31.75,15.38,15.62,15.97,15.32,15.69,15.47,15.81,11.5,15.36,142365.67,45.14,+,,,,,,,,+,,,-,,+,,+,,,,4,1
IHLAS,29-03-2024,1.03,1.98,-15.42,1.02,1.03,1.04,1.02,1.03,1.02,1.03,1.05,1.02,21393952.33,39.95,+,+,,,,,,,+,,,-,,+,,,,,,4,1
PENGD,29-03-2024,6.61,2.96,48.69,6.54,6.63,6.8,6.53,6.67,6.54,6.7,6.93,6.53,2888248.67,38.37,+,,,,,,,,+,,,-,,+,,+,,,,4,1
INVES,29-03-2024,348.5,4.03,-61.66,344.7,349.25,356.66,343.63,350.84,345.43,353.87,315.03,343.75,54043.67,39.01,+,,,,,,,,+,,+,-,,+,,,,,,4,1
OZSUB,29-03-2024,30.5,3.04,13.24,30.45,30.9,31.55,30.33,31.05,30.56,31.24,26.03,30.2,628894.33,43.96,+,,,,,,,,+,,,-,,+,,+,,,,4,1
OYLUM,29-03-2024,10.82,3.64,43.74,10.62,10.75,10.95,10.6,10.8,10.62,10.88,8.28,10.58,1527002.0,47.53,+,+,,,,,,,+,,,-,,+,,,,,,4,1
