Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TRILC,26-03-2024,16.45,5.31,114.27,15.42,14.97,14.51,15.62,14.85,15.04,14.53,12.27,16.23,18718510.33,82.58,,,,,,,,,,,,+,,,,,,,,1,0
RAYSG,26-03-2024,418.25,-2.11,-72.79,410.81,399.75,383.53,414.55,396.28,405.19,389.88,183.97,420.58,308085.67,74.29,,,,,,,,,,,,+,,,-,-,,,,1,2
TLMAN,26-03-2024,116.6,-1.85,-29.11,121.63,122.29,121.89,121.03,122.32,122.99,122.67,89.09,117.53,787144.0,49.16,,,,-,-,-,,,,,,+,,,-,-,,,,1,5
HATSN,26-03-2024,63.85,-1.01,19.18,66.04,67.48,69.65,65.52,67.95,66.86,68.53,61.66,63.73,2783267.0,34.73,,,,,,,,,,,,,,+,-,,,,,1,1
TGSAS,26-03-2024,62.0,-4.91,-40.51,66.0,66.67,65.6,65.39,66.61,67.62,68.03,34.33,63.35,412358.0,52.98,,,,,,,-,,,,,+,,,-,,,,,1,2
TETMT,26-03-2024,12000.0,-6.25,26.54,12860.82,13096.69,13073.73,12724.48,13127.05,13156.33,13425.48,4947.92,12166.67,3133.33,50.05,,,,,-,,,,,,,+,,,-,,,,,1,2
IDGYO,26-03-2024,6.07,-2.72,-1.43,6.26,6.28,6.29,6.24,6.29,6.3,6.3,5.32,6.07,621818.0,46.64,,,,-,-,-,,,,,,-,,+,-,-,,,,1,6
INDES,26-03-2024,9.15,-4.59,11.53,9.7,9.88,10.01,9.61,9.92,9.86,10.08,7.5,9.25,10777035.33,42.66,,,,,,,,-,,,,+,,,-,,,,,1,2
TDGYO,26-03-2024,11.99,3.36,53.62,11.33,11.17,11.07,11.43,11.14,11.11,10.99,8.47,11.93,5713238.0,60.77,,,,,,,,,,,,-,,,,,+,,,1,1
GZNMI,26-03-2024,42.3,-9.85,143.61,46.21,46.53,45.99,45.83,46.49,47.31,46.95,28.18,44.18,1182308.67,47.02,,,-,-,,-,,,,,,+,,,,,,,,1,3
TTRAK,26-03-2024,910.0,0.0,-18.28,919.08,918.54,912.44,918.08,917.65,921.94,920.3,693.15,911.33,561723.33,54.88,,,,,,,,,,,,+,,,,,,,,1,0
TSGYO,26-03-2024,11.0,-1.35,-12.65,10.86,10.7,10.38,10.91,10.64,10.8,10.59,6.7,10.94,5028128.33,83.08,,,,,,,,,,,,+,,,-,,-,,,1,2
YAPRK,26-03-2024,419.75,-2.84,-43.07,419.76,414.65,407.34,421.38,413.11,417.83,407.72,221.13,427.92,529357.67,57.13,-,,,,,,,,-,,,+,,-,-,,,,,1,4
ZOREN,26-03-2024,5.44,-6.04,645.2,5.48,5.44,5.41,5.5,5.43,5.45,5.38,4.57,5.67,397628708.0,52.04,-,-,,,,,,+,-,-,,-,,-,,,,,,1,6
YYAPI,26-03-2024,3.53,-0.28,6.0,3.55,3.57,3.6,3.55,3.58,3.55,3.58,3.26,3.52,6321389.67,45.19,,,,,,,,,,,,-,,+,-,,,,,1,2
EMNIS,26-03-2024,270.0,-2.53,27.63,259.73,249.73,236.81,263.59,246.89,252.42,239.48,108.99,272.33,18731.67,72.63,,,,,,,,,,,,+,,-,-,,,,,1,2
EPLAS,26-03-2024,6.0,0.0,-39.73,6.08,6.17,6.29,6.05,6.2,6.1,6.26,6.27,5.97,2270784.67,37.01,,,,,,,,,,,,-,,+,,,,,,1,1
YKBNK,26-03-2024,26.64,-1.77,-30.69,26.01,25.31,24.59,26.28,25.13,25.5,24.55,18.57,26.76,200897154.33,69.16,,,,,,,,,,,,+,,,-,,,,,1,1
ERBOS,26-03-2024,266.75,-6.16,-30.51,284.54,287.58,286.12,282.13,287.7,290.66,291.96,204.06,275.67,407694.67,47.42,,,,,-,,-,,,,,+,,,-,,,,,1,3
YAYLA,26-03-2024,18.5,-1.02,-45.69,18.78,19.14,19.4,18.69,19.23,18.76,19.64,10.11,18.56,866774.33,50.26,,,,,,,,,,,,+,,,-,,,,,1,1
ESCAR,26-03-2024,233.0,-4.19,13.09,236.08,234.21,228.62,236.24,233.26,236.82,233.75,155.03,236.7,452867.0,62.44,-,-,,,,,,,-,-,,+,,-,-,,-,,,1,7
VKING,26-03-2024,40.6,-3.75,-45.22,41.32,41.33,40.97,41.28,41.29,41.25,41.63,33.04,41.36,937676.0,55.39,-,-,-,-,,-,,,-,,,+,,,-,,,,,1,7
IZINV,26-03-2024,58.8,-7.26,-50.28,60.38,59.17,57.06,60.65,58.73,60.06,58.18,38.02,60.38,1417929.67,57.61,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
EUKYO,26-03-2024,23.76,5.13,13.28,22.46,22.19,22.03,22.64,22.15,22.09,21.89,13.87,23.54,209241.67,59.25,,,,,,,+,,,,,-,,,,,,,,1,1
UZERB,26-03-2024,452.25,1.34,20.3,428.18,411.76,385.82,433.83,406.38,419.73,400.31,222.48,463.92,32104.67,73.23,,,,,,,,,,,,+,,-,,,,,,1,1
FENER,26-03-2024,82.7,2.48,128.82,83.58,85.3,88.0,83.06,85.87,84.17,86.87,92.68,83.25,1649112.0,33.59,,,,,,,,,,,,-,,,,+,,,,1,1
FONET,26-03-2024,20.1,-9.95,-3.23,23.34,25.56,27.95,22.57,26.19,24.14,27.89,12.38,20.77,10437940.67,38.27,,,,,,,,,,,,+,,,-,,,,,1,1
ULAS,26-03-2024,27.8,-2.8,-0.86,27.08,26.54,26.02,27.33,26.4,26.53,26.02,18.82,28.51,903805.0,60.15,,,,,,,,,,,,+,,-,-,,,,,1,2
UFUK,26-03-2024,290.0,-4.61,-37.89,293.84,291.61,285.31,294.3,290.6,293.13,291.17,131.71,294.67,18656.33,59.97,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
GARAN,26-03-2024,68.7,-0.36,-26.33,67.58,66.52,65.48,68.0,66.25,66.73,65.39,52.05,69.35,42252273.33,64.46,,,,,,,,,,,,+,,,-,,,,,1,1
TUREX,26-03-2024,40.8,-3.64,-33.93,42.18,42.04,41.56,42.11,41.95,42.5,41.81,32.47,41.1,1057681.67,52.26,,,-,,,,,,,-,,+,,,-,,-,,,1,4
ISBIR,26-03-2024,128.0,-0.78,5.5,129.0,129.84,130.66,128.75,130.09,128.98,130.64,108.68,128.37,89438.67,49.57,,,,,,,,,,,,+,,-,-,,,,,1,2
SURGY,26-03-2024,42.06,-3.62,53.82,42.99,43.42,44.27,42.85,43.58,43.16,43.6,44.75,43.68,5429404.67,37.84,-,,,,,,,,-,,,,,,-,,,-,+,1,4
TBORG,26-03-2024,86.8,-3.34,-50.44,87.8,87.37,86.9,87.94,87.26,87.4,86.81,65.34,87.8,56944.33,52.82,-,-,-,,,,,,-,,,+,,,-,,,,,1,5
QNBFB,26-03-2024,270.5,-5.91,35.1,279.57,280.1,279.28,279.01,280.06,280.64,280.42,210.51,276.17,29735.33,48.13,-,-,-,-,,-,,,-,-,,+,,-,-,-,-,-,,1,12
MHRGY,26-03-2024,5.12,1.39,122.83,5.18,5.27,5.41,5.15,5.3,5.2,5.35,5.58,5.16,14506584.67,33.05,,,,,,,,,,,,,,,,+,,,,1,0
MMCAS,26-03-2024,13.91,-9.08,-21.94,15.4,15.56,15.4,15.25,15.55,15.73,15.8,10.11,14.11,262160.67,47.73,,,,-,,-,-,,,,,+,,,-,-,,,-,1,6
MPARK,26-03-2024,180.7,-6.18,41.86,186.22,185.03,182.7,186.33,184.55,186.26,183.81,137.75,183.87,818255.67,52.57,-,-,-,,,,,,-,-,,+,,-,-,-,,,-,1,9
MTRYO,26-03-2024,8.46,-3.86,32.33,8.87,9.07,9.21,8.79,9.12,8.95,9.37,6.95,8.49,245661.67,42.2,,,,,,,,-,,,,+,,,-,,,,,1,2
EGEEN,26-03-2024,14900.0,-5.4,-31.16,15200.18,15165.83,15146.84,15215.79,15161.29,15115.22,15087.35,10425.31,15141.67,45977.33,50.32,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
SELGD,26-03-2024,55.5,-6.72,-49.95,56.67,57.02,57.42,56.6,57.14,56.37,57.51,27.24,56.83,215987.0,49.76,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
NETAS,26-03-2024,71.55,-5.92,-1.42,76.54,78.02,79.06,75.77,78.35,78.21,79.23,51.49,73.02,775247.33,43.14,,,,,,,,-,,,,+,,,-,,,,-,1,3
OBASE,26-03-2024,49.9,1.22,-13.3,51.84,52.91,53.99,51.36,53.19,52.69,53.83,37.75,49.38,727559.0,42.51,,,,,,,,,,,,-,,+,,,,,,1,1
OFSYM,26-03-2024,44.08,-3.63,105.85,46.38,47.58,49.26,45.93,47.94,47.08,48.56,60.46,46.15,1156975.0,27.23,,,,,,,,,,,,,,,-,+,,,,1,1
ORGE,26-03-2024,69.0,0.22,-0.47,70.25,71.11,72.37,69.93,71.39,70.77,71.74,55.87,68.57,981143.33,37.26,,,,,,,,,,,,-,,+,,,,,,1,1
ORMA,26-03-2024,225.1,-8.46,14.27,234.68,232.54,226.66,234.66,231.48,235.53,231.34,141.97,230.07,23747.33,55.41,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
OTTO,26-03-2024,328.75,-1.57,-22.92,335.36,340.05,343.68,333.57,341.19,337.42,346.45,284.57,332.5,6540.33,44.93,,,,,,,,-,,,,+,,-,-,,,,,1,3
SEKUR,26-03-2024,15.92,1.4,64.38,16.16,16.22,16.13,16.1,16.22,16.33,16.26,9.73,16.01,1174292.67,53.93,,,,,,,,,,,,+,,,,,,,,1,0
RYSAS,26-03-2024,37.12,-4.13,-18.23,35.9,34.65,33.28,36.37,34.31,35.15,33.32,27.53,37.66,2751706.33,67.46,,,,,,,,,,,,+,,-,-,,,,,1,2
PINSU,26-03-2024,24.5,-1.61,69.16,24.64,24.42,23.92,24.68,24.33,24.67,24.25,13.85,24.62,617797.0,68.92,-,,,,,,,,-,,,+,,,-,-,-,,,1,5
RYGYO,26-03-2024,27.9,-5.42,-65.59,28.65,28.38,27.84,28.67,28.27,28.87,28.06,22.37,28.4,5022753.33,54.95,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
PKENT,26-03-2024,347.5,-5.57,-42.73,357.37,357.86,357.61,356.87,357.92,358.51,357.05,236.45,354.42,345922.33,49.76,-,-,-,-,-,-,,,-,-,,+,,,-,-,,-,,1,11
POLHO,26-03-2024,13.99,-0.14,-24.54,13.68,13.62,13.65,13.74,13.62,13.52,13.56,13.13,13.89,9729021.67,51.86,,,,,+,,,,,,,-,,,-,,,,,1,2
RODRG,26-03-2024,90.0,-6.01,-8.18,93.81,93.79,93.42,93.7,93.76,93.74,93.34,66.2,90.98,189906.33,50.12,-,-,-,,,-,,,,-,,+,,,-,-,,,,1,7
MGROS,26-03-2024,417.0,0.42,-17.37,434.9,445.93,455.78,430.08,448.61,443.87,458.25,350.53,416.75,2155965.33,31.2,,,,,,,,,,,,-,,+,,,,,,1,1
METUR,26-03-2024,8.7,-2.36,-48.2,9.28,9.42,9.43,9.19,9.44,9.51,9.59,6.69,8.57,11777573.33,45.23,,,,,-,,-,-,,,,-,,+,-,,,,-,1,6
MERKO,26-03-2024,13.6,-2.58,-57.22,13.65,13.58,13.46,13.68,13.55,13.66,13.46,9.59,13.67,2716047.67,55.83,-,,,,,,,,-,,,+,,-,-,,,,,1,4
KRDMA,26-03-2024,19.02,0.11,14.83,19.19,19.4,19.8,19.13,19.48,19.23,19.54,21.04,18.81,3652181.67,27.19,,,,,,,,,,,,-,,+,,,,,,1,1
KARTN,26-03-2024,158.0,-2.83,59.42,150.75,146.26,140.88,152.78,145.07,146.21,142.3,89.18,162.0,2751108.0,65.69,,,,,,,,,,,,+,,-,,,,,,1,1
KCHOL,26-03-2024,194.2,-1.27,-49.41,192.47,189.5,185.68,193.48,188.62,190.71,186.63,141.2,194.6,16735613.0,69.49,,,,,,,,,,,,+,,,-,-,,,,1,2
KENT,26-03-2024,1376.0,0.07,54.46,1267.36,1200.3,1115.66,1294.74,1181.32,1215.56,1144.8,537.38,1410.67,34804.33,81.02,,,,,,,,,,,,+,,-,,,,,,1,1
SODSN,26-03-2024,250.25,-9.98,-22.45,249.39,237.23,218.82,253.05,233.27,245.05,225.45,90.1,259.58,58196.67,71.21,,,,,,,,,-,,,+,,-,-,-,,,,1,4
SNKRN,26-03-2024,35.9,-4.72,-31.87,37.79,38.78,39.88,37.44,39.06,38.04,39.82,31.8,36.23,85993.33,42.76,,,,,,,,,,,,+,,-,-,-,,,,1,3
