Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MNDRS,06-02-2024,10.29,1.78,33.76,10.14,10.01,9.82,10.18,9.97,10.1,9.88,9.22,10.21,3749896.0,65.95,,,,,,,,,,,,+,,+,,,,,,2,0
ESCOM,06-02-2024,65.2,9.95,43.62,60.38,58.16,55.3,61.22,57.51,59.26,56.07,42.18,63.42,1567083.67,80.37,,,,,,,,,,,,+,,+,,,,,,2,0
MIPAZ,06-02-2024,94.1,9.99,-27.34,84.29,79.16,72.18,86.12,77.59,82.14,74.42,36.63,92.38,2172591.33,83.18,,,,,,,,,,,,+,,,,+,,,,2,0
ETILR,06-02-2024,15.2,-0.39,5.63,15.22,15.08,14.8,15.25,15.03,15.24,14.98,14.05,15.15,1007812.67,62.73,-,,,,,,,,,,,+,,+,-,,,,,2,2
SANKO,06-02-2024,23.08,3.13,-27.49,22.43,22.06,21.56,22.57,21.95,22.23,21.71,20.18,23.07,1901438.0,71.66,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
LIDER,06-02-2024,60.0,1.18,-53.07,59.91,60.41,60.62,59.69,60.51,60.42,61.38,54.84,59.72,1313166.33,48.75,+,,,,,,,,+,,,-,,,,,,,,2,1
LIDFA,06-02-2024,9.04,0.11,-42.7,8.85,8.77,8.68,8.89,8.75,8.76,8.7,6.43,9.01,11429168.0,58.68,,,,,,,,,,,,+,,+,,,,,,2,0
KRTEK,06-02-2024,35.84,-1.81,26.23,35.66,35.46,34.94,35.72,35.38,35.53,35.52,27.0,36.21,1417546.0,59.11,,,,,,,,,,,,+,,-,-,+,,,,2,2
RYSAS,06-02-2024,30.78,0.39,57.33,30.68,30.47,30.21,30.74,30.41,30.64,30.16,26.24,30.73,762286.33,56.13,,,,,,,,,+,,,-,,+,,-,,,,2,2
SAHOL,06-02-2024,77.35,1.05,-7.87,75.75,74.58,72.96,76.18,74.22,75.12,73.44,56.49,77.07,53661667.0,73.22,,,,,,,,,,,,+,,+,,,,,,2,0
GESAN,06-02-2024,84.0,3.83,75.92,80.25,78.54,76.62,80.95,78.08,79.13,76.78,75.48,83.75,8950693.0,73.5,,,,,,,,,,,,+,,+,,,,,,2,0
ACSEL,06-02-2024,135.7,2.42,57.72,132.34,130.25,127.54,133.07,129.62,131.51,128.04,104.79,135.53,384873.67,65.12,,,,,,,,,,,,+,,,,+,,,,2,0
PSDTC,06-02-2024,72.65,-0.41,16.49,72.62,71.44,69.28,72.87,70.99,72.61,70.48,52.19,72.38,77031.0,66.46,,,,,,,,,,,,+,,+,-,,,,,2,1
KLRHO,06-02-2024,40.5,5.74,71.19,38.91,38.41,37.74,39.1,38.27,38.65,38.08,28.47,39.63,989996.33,68.52,,,,,,,,,,,,+,,+,,,,,,2,0
PAPIL,06-02-2024,97.8,1.5,-6.05,95.51,94.83,93.14,95.82,94.57,94.81,94.91,43.13,97.25,1085826.33,65.94,,,,,,,,,,,,+,,+,,,,,,2,0
INVEO,06-02-2024,47.52,0.38,169.83,47.23,46.97,46.53,47.32,46.88,47.14,46.73,40.46,48.17,2229675.0,58.31,,,,,,,,,,,,+,,,+,,,,,2,0
INVES,06-02-2024,386.0,1.45,124.81,362.43,350.92,338.76,367.46,347.92,353.27,339.75,282.59,384.33,189190.33,80.19,,,,,,,,,,,,+,,,+,,,,,2,0
PAMEL,06-02-2024,157.0,9.79,154.88,143.07,138.84,135.14,145.19,137.88,138.87,134.54,167.14,150.7,1057970.33,73.76,,,,,,,,,,,,+,,,+,,,,,2,0
PAGYO,06-02-2024,40.2,1.11,-2.9,39.81,39.49,38.98,39.91,39.38,39.66,39.22,34.17,40.11,321375.33,64.4,,,,,,,,,,,,+,,,,+,,,,2,0
OZSUB,06-02-2024,28.7,-0.14,60.51,28.46,28.14,27.69,28.56,28.04,28.33,27.81,23.63,28.57,1635736.67,63.66,,,,,,,,,,,,+,,+,-,-,,,,2,2
ISDMR,06-02-2024,37.66,1.29,37.37,37.12,36.8,36.41,37.24,36.71,36.98,36.43,35.69,37.56,4694606.0,64.29,,,,,,,,,,,,+,,+,,,,,,2,0
OBASE,06-02-2024,48.28,8.25,128.81,45.36,44.55,43.67,45.76,44.34,44.58,43.89,31.59,47.08,1363543.33,69.84,,,,,,,,,,,,+,,+,,,,,,2,0
IMASM,06-02-2024,14.0,0.14,22.87,13.88,13.72,13.51,13.93,13.67,13.82,13.55,21.2,13.95,7119254.0,60.06,,,,,,,,,,,,+,,+,,-,,,,2,1
ISGSY,06-02-2024,27.22,2.02,65.75,26.77,26.5,26.12,26.87,26.42,26.6,26.24,21.45,27.1,1114700.33,66.28,,,,,,,,,,,,+,,+,,,,,,2,0
OSTIM,06-02-2024,7.49,1.9,80.75,7.27,7.21,7.18,7.31,7.2,7.2,7.16,7.71,7.59,8272795.67,52.96,,,,,,,,,,,,+,,-,+,,,,,2,1
KARTN,06-02-2024,80.0,1.27,23.87,78.84,78.08,77.07,79.11,77.85,78.49,77.38,78.6,79.6,417073.67,67.25,,,,,,,,,,,,+,,+,,,,,,2,0
OZKGY,06-02-2024,9.25,1.2,24.77,9.11,9.0,8.86,9.15,8.97,9.06,8.88,8.31,9.21,13793644.33,65.15,,,,,,,,,,,,+,,+,,,,,,2,0
ISSEN,06-02-2024,11.78,0.43,-8.8,11.61,11.49,11.31,11.65,11.45,11.55,11.39,15.45,11.75,2501456.33,67.87,,,,,,,,,,,,+,,,,+,,,,2,0
OYYAT,06-02-2024,43.8,1.06,24.19,43.28,42.9,42.34,43.4,42.78,43.14,42.56,44.0,43.66,409366.0,65.94,,,,,,,,,,,,+,,,,+,,,,2,0
KAREL,06-02-2024,15.16,7.82,120.75,14.25,13.91,13.54,14.4,13.82,14.02,13.55,12.37,14.83,9394032.33,73.29,,,,,,,,,,,+,+,,,,,,,,2,0
INFO,06-02-2024,15.74,5.92,19.88,14.91,14.56,14.13,15.05,14.46,14.73,14.19,12.81,15.38,2368182.0,78.81,,,,,,,,,,,+,+,,,,,,,,2,0
IHLAS,06-02-2024,1.12,0.0,24.55,1.11,1.11,1.09,1.12,1.1,1.11,1.1,1.06,1.12,40554836.67,59.35,,,,,,,,,,,,+,,+,,-,,,,2,1
GLRYH,06-02-2024,13.13,8.07,193.92,12.25,11.99,11.73,12.37,11.93,12.02,11.75,10.4,13.0,5619625.67,76.65,,,,,,,,,,,,+,,,+,,,,,2,0
HALKB,06-02-2024,13.4,0.98,35.06,13.25,13.18,13.08,13.28,13.16,13.21,13.11,12.9,13.37,61083688.33,62.41,,,,,,,,,,,,+,,+,,,,,,2,0
PRKME,06-02-2024,23.32,-0.17,6.38,23.2,22.97,22.58,23.26,22.89,23.19,22.75,21.3,23.3,1536030.67,67.71,,,,,,,,,,,,+,,+,-,,,,,2,1
GRNYO,06-02-2024,7.72,0.0,-40.53,7.73,7.69,7.59,7.74,7.67,7.77,7.66,6.88,7.7,624772.0,63.16,,,,,,,,,,,,+,,+,,,,,,2,0
IZMDC,06-02-2024,6.6,2.33,104.79,6.44,6.38,6.29,6.46,6.36,6.41,6.34,6.15,6.52,25442959.67,65.98,,,,,,,,,,,,+,,,+,,,,,2,0
PRDGS,06-02-2024,7.74,3.34,99.8,7.52,7.42,7.28,7.55,7.39,7.48,7.33,7.45,7.69,5302860.33,66.9,,,,,,,,,,,,+,,,+,,,,,2,0
GSRAY,06-02-2024,7.12,0.56,-26.63,7.16,7.15,7.06,7.15,7.13,7.2,7.17,6.55,7.09,24717960.0,55.03,,,,,,,,,,,,+,,+,,,,,,2,0
GWIND,06-02-2024,27.16,0.74,-5.15,26.77,26.37,25.8,26.9,26.24,26.6,25.97,23.95,27.06,6196315.67,73.41,,,,,,,,,,,,+,,+,,-,,,,2,1
