Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
THYAO,21-03-2024,285.5,2.61,101.73,278.56,276.99,276.25,279.51,276.72,276.45,275.19,232.65,284.33,38727654.33,59.28,,,,,,,,,,,,-,,+,+,,+,,,3,1
SKBNK,21-03-2024,4.46,2.06,204.55,4.4,4.42,4.47,4.4,4.42,4.38,4.43,4.62,4.46,42179948.33,42.92,,+,,,,,,,,,,-,,+,+,,,,,3,1
TOASO,21-03-2024,282.0,2.64,83.35,276.0,274.08,271.82,276.9,273.57,274.26,272.44,240.49,279.58,4872577.67,63.99,,,,,,,,,,,,+,,+,,,+,,,3,0
EMKEL,21-03-2024,16.68,2.39,156.55,15.9,15.91,16.15,15.98,15.94,15.64,15.9,14.29,17.03,7887017.0,49.19,,,,,,+,,,,,,-,,-,+,,,,+,3,2
LIDER,21-03-2024,67.2,0.9,59.57,67.3,67.63,67.88,67.18,67.71,67.58,67.98,58.34,66.87,934105.67,49.29,,,,,,,,-,+,,,+,,+,,,,,,3,1
YUNSA,21-03-2024,72.1,0.0,108.1,72.5,73.02,73.82,72.33,73.19,72.75,73.49,70.4,73.02,634190.0,41.74,,,,,,,,,,,,-,,,,+,,,+,2,1
ETILR,21-03-2024,16.38,-2.79,-20.9,16.67,16.78,16.85,16.63,16.8,16.74,16.89,14.76,16.65,1085598.33,47.87,-,,,,,,,-,-,,,+,,-,-,+,,,,2,5
RYSAS,21-03-2024,35.22,9.99,-52.91,32.75,31.84,31.04,33.16,31.62,31.99,30.81,27.21,34.65,1562356.67,67.69,,,,,,,,,,,,+,,+,,,,,,2,0
FENER,21-03-2024,85.6,3.01,30.13,86.94,88.82,91.42,86.26,89.39,88.09,90.44,93.26,85.2,2160264.67,34.09,,,,,,,,,,,,-,,+,,+,,,,2,1
YKBNK,21-03-2024,25.98,6.48,41.72,24.15,23.64,23.29,24.43,23.54,23.57,23.11,18.32,25.66,291396164.33,69.45,,,,,,,,,,,,+,,,+,,,,,2,0
ESCAR,21-03-2024,239.0,-1.16,-29.38,236.29,232.14,224.24,237.42,230.59,235.26,229.67,152.66,240.53,551572.67,72.17,,,,,,,,,,,,+,,-,-,+,,,,2,2
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
EMNIS,21-03-2024,251.5,1.17,-15.54,233.48,226.27,217.05,237.06,224.36,224.9,221.82,104.38,251.08,22822.67,71.62,,,,,,,,,,,,+,,,,,+,,,2,0
GEREL,21-03-2024,40.94,2.5,95.53,41.3,41.27,40.16,41.13,41.11,42.18,41.67,25.29,41.21,7161218.67,61.79,,,+,,,,,,,,,+,,,,,,,,2,0
GARFA,21-03-2024,202.5,4.92,-19.44,189.74,184.22,178.37,192.33,182.86,184.25,178.55,91.88,197.93,395233.67,71.75,,,,,,,,,,,,+,,+,,,,,,2,0
DOBUR,21-03-2024,202.0,-3.21,-16.87,196.05,186.53,171.9,198.89,183.4,192.73,177.97,80.52,204.0,356839.0,72.04,,,,,,,,,,,,+,,-,-,+,,,,2,2
RYGYO,21-03-2024,28.74,1.48,-21.47,28.43,27.87,27.22,28.61,27.71,28.14,27.19,22.18,29.0,9240125.33,62.06,,,,,,,,,+,,,+,,,,,,,,2,0
ORMA,21-03-2024,244.9,0.0,5.97,235.02,229.39,221.27,237.19,227.67,231.68,225.52,139.82,250.43,24120.33,65.75,,,,,,,,,,,,+,,-,,+,,,,2,1
GOLTS,21-03-2024,370.0,2.42,13.59,354.42,347.63,339.14,357.22,345.72,350.57,341.02,247.5,375.83,935733.67,65.93,,,,,,,,,,,,+,,-,,+,,,,2,1
TSPOR,21-03-2024,1.51,2.03,6.58,1.52,1.55,1.58,1.51,1.56,1.54,1.57,1.72,1.51,43148387.67,33.9,,,,,,,,,,,,-,,+,,+,,,,2,1
SUMAS,21-03-2024,525.0,1.84,-36.46,530.83,524.49,505.31,530.64,521.11,537.13,520.84,259.02,528.67,12910.0,63.26,,+,,,,,,,,,,+,,,,,,,,2,0
SODSN,21-03-2024,234.8,-2.17,-66.85,222.52,210.09,193.61,227.03,206.42,215.38,197.99,85.21,232.53,91037.0,79.47,,,,,,,,,,,,+,,+,-,-,,,,2,2
TLMAN,21-03-2024,130.0,-4.2,-28.32,126.64,124.87,122.81,127.59,124.43,124.25,123.78,88.12,132.17,985431.0,58.85,,,,,,,+,,,,,+,,-,-,,,,,2,2
LUKSK,21-03-2024,104.0,0.1,78.91,103.97,104.83,105.42,103.75,105.06,104.03,106.26,67.14,106.17,303297.33,52.13,+,,,,,,,,,,,+,,,,,,,,2,0
TRGYO,21-03-2024,41.24,-1.86,-3.3,41.26,40.96,40.43,41.35,40.85,41.13,40.78,30.33,41.19,2879393.0,58.73,-,,,,,,,,-,-,,+,,+,-,-,,,,2,5
TRILC,21-03-2024,15.18,10.0,267.97,14.17,13.94,13.72,14.29,13.88,13.95,13.73,12.17,14.73,10402890.67,75.42,,,,,,,,,,,,+,,,+,,,,,2,0
TSKB,21-03-2024,8.74,1.98,110.2,8.56,8.49,8.44,8.59,8.48,8.5,8.43,6.92,8.7,29724004.33,59.35,,,,,,,,,,,,-,,+,+,,,,,2,1
KLNMA,21-03-2024,37.7,0.0,95.66,36.81,36.11,35.5,37.12,35.95,36.12,35.25,28.96,36.89,211550.0,61.14,,,,,,,,,,,,+,,+,,,,,-,2,1
GOODY,21-03-2024,23.72,-4.2,-34.72,23.4,23.23,23.12,23.51,23.2,23.11,23.11,20.91,24.28,5106793.67,56.15,,,,,,,+,,,,,+,,-,-,,,,,2,2
RAYSG,21-03-2024,399.0,4.38,29.73,382.14,373.19,359.95,385.46,370.39,375.87,367.26,177.14,395.42,267273.33,74.64,,,,,,,,,,,,+,,+,,,,,,2,0
ULAS,21-03-2024,25.2,1.2,19.24,24.98,24.93,24.89,25.02,24.92,24.88,24.96,18.53,24.98,474890.33,52.65,,,,,,,,,,,,-,,+,,,,+,-,2,2
VAKFN,21-03-2024,4.74,2.16,70.54,4.81,4.91,5.05,4.77,4.94,4.86,5.02,4.62,4.72,23478120.33,38.53,,,,,,,,,,,,-,,+,+,,,,,2,1
HEKTS,21-03-2024,17.26,0.35,32.16,17.24,17.36,17.65,17.22,17.41,17.21,17.4,22.91,17.41,53755866.33,35.95,+,,,,,,,,,,,-,,,,,,,+,2,1
GSDHO,21-03-2024,4.03,0.75,87.85,4.02,4.05,4.09,4.02,4.05,4.02,4.06,3.91,4.03,20712250.0,44.43,+,,,,,,,,+,,,-,,,,,,,,2,1
GRTRK,21-03-2024,70.15,-1.2,-41.8,69.25,68.2,67.01,69.65,67.92,68.63,66.98,42.48,69.58,1690763.67,59.32,,,,,,,,,,,,+,,+,-,,,,,2,1
GRSEL,21-03-2024,76.0,-0.2,4.46,75.4,75.4,75.81,75.5,75.46,75.14,75.14,55.44,74.87,1369051.0,49.65,,,,+,,+,,,,,,-,,,-,,,,,2,2
DITAS,21-03-2024,18.39,-1.02,-32.19,17.99,17.88,17.79,18.06,17.86,17.84,17.82,16.44,18.46,720263.67,55.47,,,,,,,,,,,,+,,-,-,,+,,,2,2
JANTS,21-03-2024,309.25,9.96,1130.84,273.61,259.52,243.17,279.61,255.69,264.92,246.02,149.51,299.42,3142256.0,78.43,,,,,,,,,,,,+,,,+,,,,,2,0
BAYRK,21-03-2024,55.0,4.66,67.03,49.48,46.9,44.66,50.66,46.3,47.18,44.08,21.43,53.98,4852905.0,74.82,,,,,,,,+,,,,+,,,,,,,,2,0
AHGAZ,21-03-2024,14.11,0.07,-20.01,13.9,13.75,13.6,13.96,13.71,13.76,13.58,11.47,14.14,12125808.33,65.37,,,,,,,,+,,,,+,,-,,,,,,2,1
