Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
UMPAS,12-03-2024,12.7,0.0,-21.49,12.75,12.65,12.4,12.76,12.6,12.82,12.51,7.68,12.67,126186.0,57.27,,,,,,,,,,,,+,,+,,,-,,,2,1
UZERB,12-03-2024,359.75,7.47,220.3,316.65,297.63,276.87,325.05,292.67,301.26,279.89,204.18,362.5,35786.67,79.45,,,,,,,,,,,,+,,,+,,,,,2,0
VANGD,12-03-2024,25.22,8.24,54.38,23.36,22.61,21.8,23.69,22.41,22.83,21.79,17.06,24.51,894062.33,74.26,,,,,,,,,,,,+,,+,,,,,,2,0
YKBNK,12-03-2024,23.3,0.87,3.54,22.78,22.68,22.72,22.88,22.68,22.46,22.58,18.01,23.37,163248431.0,55.47,,,,,+,,,,,,,+,,,,,,,,2,0
TRILC,12-03-2024,13.44,0.0,-18.67,13.35,13.28,13.22,13.38,13.26,13.28,13.19,12.08,13.37,5991741.0,56.61,,,,,,,,,,,,+,,+,,,,,,2,0
SILVR,12-03-2024,21.8,3.02,68.67,20.61,20.23,19.78,20.79,20.14,20.23,20.0,15.71,21.55,3614079.67,66.58,,,,,,,,,,,,+,,,+,,,,,2,0
FROTO,12-03-2024,1112.0,-1.33,-56.67,1090.32,1071.49,1048.81,1098.1,1066.38,1073.2,1054.33,812.38,1111.33,1477015.67,72.76,,,,,,,,,,,,+,,+,-,,,,,2,1
ISYAT,12-03-2024,11.9,-1.24,-7.95,11.99,11.99,12.0,11.99,11.99,11.97,11.95,9.0,11.95,4265761.33,51.07,-,-,-,-,-,-,+,,-,,,+,,,-,,,,,2,8
MOBTL,12-03-2024,6.95,-0.57,35.77,7.32,7.48,7.46,7.23,7.49,7.51,7.75,4.69,6.92,25769386.33,50.21,,,,,,,,,,,,+,,+,-,,,,,2,1
MRSHL,12-03-2024,2307.0,0.09,21.49,2343.75,2380.43,2410.98,2330.41,2389.83,2363.29,2424.29,1536.66,2303.33,59894.33,46.42,,,,,,,,,,,,+,,+,,,,,,2,0
OYYAT,12-03-2024,47.42,-2.39,-42.52,47.31,47.17,47.06,47.4,47.15,47.04,47.03,44.35,47.53,398481.33,54.66,,,,,,,+,,,,,+,,-,-,,,,,2,2
KCHOL,12-03-2024,180.1,0.06,-60.27,176.17,174.42,173.07,177.09,174.06,173.82,172.57,136.64,180.23,20918883.67,66.99,,,,,,,,,,,,+,,,,,+,,,2,0
OZRDN,12-03-2024,69.55,1.76,-27.79,66.49,65.28,64.22,67.11,65.02,65.12,64.08,40.32,68.98,672370.0,66.19,,,,,,,,,,,,+,,,,,+,,,2,0
PAPIL,12-03-2024,126.8,3.59,-31.19,129.24,132.53,134.37,127.87,133.24,131.88,137.27,62.85,126.37,2258872.67,48.98,,,,,,,,,,,,+,,+,,,,,,2,0
PEKGY,12-03-2024,24.72,9.96,2900.0,26.01,27.48,29.03,25.41,27.86,27.21,29.08,23.75,23.23,9354799.67,33.33,,,,,,,,,,,,-,+,,+,,,,,2,1
KARSN,12-03-2024,11.53,6.96,70.57,10.99,10.79,10.59,11.07,10.74,10.83,10.59,9.73,11.37,72857851.67,65.56,,,,,,,,,,,,+,,+,,,,,,2,0
ISMEN,12-03-2024,37.18,-4.37,-38.42,37.26,37.13,37.12,37.35,37.12,36.95,36.94,29.12,37.69,8844298.67,52.13,-,,,,,,+,,-,,,+,,-,-,,,,,2,4
GMTAS,12-03-2024,8.89,-1.77,-41.59,8.97,8.92,8.85,8.98,8.9,8.95,8.83,9.2,8.86,3406109.0,53.96,-,-,,,,,,,-,-,,+,,+,-,-,,,,2,6
PETKM,12-03-2024,24.4,0.16,21.67,24.06,23.95,23.9,24.13,23.94,23.8,23.87,19.85,24.46,81122929.0,58.49,,,,,,,,,,,,+,,,,,,+,,2,0
PINSU,12-03-2024,22.86,2.14,-53.57,22.49,22.19,21.62,22.57,22.08,22.44,22.03,12.74,22.51,986767.33,72.17,,,,,,,,,,,,+,,+,,-,,,,2,1
PKART,12-03-2024,69.5,-1.0,-55.71,68.41,67.89,67.43,68.74,67.8,67.38,67.41,41.25,68.5,270872.33,59.18,,,,,,,,,,,,+,,+,-,,,,,2,1
PKENT,12-03-2024,351.5,-7.86,-13.53,361.19,362.65,359.79,360.37,362.57,361.45,368.63,224.9,364.67,632863.0,52.61,-,-,-,-,,-,,,-,,,+,,-,-,+,,,,2,8
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
SELGD,12-03-2024,64.8,0.54,13.34,62.99,61.99,60.26,63.38,61.67,62.48,61.28,24.15,63.6,341601.67,68.6,,,,,,,,,,,,+,,+,,-,,,,2,1
GZNMI,12-03-2024,43.3,0.37,-57.18,43.05,42.44,41.44,43.23,42.24,42.78,41.94,26.24,43.43,1247084.0,66.09,,,,,,,,,+,,,+,,,,-,,,,2,1
MACKO,12-03-2024,77.5,0.65,12.64,76.78,77.26,78.15,76.77,77.46,76.21,77.99,75.96,77.4,513132.0,47.51,,+,,,,,,,,,,-,,+,,,,,,2,1
XU100,12-03-2024,9069.03,-0.69,-6.25,9064.72,9061.84,9063.87,9071.27,9063.23,9030.31,9061.54,7500.59,9082.61,2948362433.67,54.16,,,,,+,,,,-,,,+,,,-,,,,,2,2
JANTS,12-03-2024,231.1,10.0,-82.13,207.07,200.79,195.01,210.5,199.38,199.94,194.98,141.69,231.1,827087.67,72.37,,,,,,,,,,,,+,,,,,+,,,2,0
BJKAS,12-03-2024,79.05,1.74,18.0,76.13,74.16,71.54,76.89,73.58,74.8,72.34,41.93,78.73,1561885.33,86.57,,,,,,,,,,,,+,,+,,,,,,2,0
BMSCH,12-03-2024,24.8,0.16,-21.5,25.12,25.24,25.09,25.01,25.24,25.53,25.49,19.03,24.71,1586535.33,53.69,,,,,,,,,,,,+,,+,,,,,,2,0
BASCM,12-03-2024,14.85,10.0,40.98,13.75,13.43,13.06,13.9,13.35,13.5,13.12,8.95,14.85,375310.33,70.57,,,,,,,,,,,,+,,,+,,,,,2,0
ATLAS,12-03-2024,5.47,-1.44,-13.31,5.5,5.48,5.43,5.51,5.47,5.49,5.45,4.64,5.44,1403978.67,58.24,-,-,,,,,,,-,,,+,,+,-,-,,,,2,5
AGHOL,12-03-2024,278.25,0.54,-17.53,270.63,267.27,264.02,272.28,266.49,267.04,263.82,193.21,276.92,996504.33,70.28,,,,,,,,,,,,+,,,,,+,,,2,0
AKGRT,12-03-2024,6.16,0.49,37.4,6.13,6.13,6.16,6.14,6.13,6.1,6.1,5.31,6.19,25621916.0,47.38,,,,+,,+,,,,,,-,,,,,,,,2,1
BSOKE,12-03-2024,20.62,0.19,3.68,20.39,19.91,19.02,20.51,19.73,20.37,19.51,10.43,20.63,2795642.0,81.38,,,,,,,,,,,,+,,,,,,+,,2,0
CEMTS,12-03-2024,10.68,-0.47,-13.25,11.07,11.41,11.76,10.94,11.5,11.23,11.84,11.13,10.67,9427174.0,33.68,,,,,,,,,,,+,-,,+,-,,,,,2,2
AEFES,12-03-2024,152.9,1.8,37.19,149.07,148.78,149.27,149.53,148.85,147.64,148.5,113.47,151.07,4307309.0,55.02,,,,+,,+,,,,,,-,,,,,,,,2,1
MTRKS,12-03-2024,89.0,-6.9,-66.07,89.95,88.89,86.68,90.26,88.49,89.36,88.29,45.42,91.48,1405961.0,66.06,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
ATEKS,12-03-2024,156.0,-3.17,4.23,166.26,169.33,169.14,164.27,169.67,172.02,173.2,109.37,159.6,203610.33,47.97,,,,,-,,-,,,,,+,,,-,,,,,1,3
MNDTR,12-03-2024,6.85,-2.7,-49.18,7.02,7.06,7.06,7.0,7.07,7.06,7.13,6.18,6.91,4392445.67,49.91,,,,,-,,,,,,,+,,,-,,,,,1,2
MNDRS,12-03-2024,12.17,-0.81,-43.16,12.4,12.46,12.45,12.36,12.47,12.5,12.51,9.79,12.22,4981973.33,51.5,,,,,-,,-,,,,,+,,,-,,,,,1,3
NATEN,12-03-2024,53.5,-3.69,-23.3,56.14,56.88,57.04,55.7,56.99,57.16,57.87,48.08,54.03,1865900.0,45.05,,,,,,,,,,,,+,,,-,,,,-,1,2
MMCAS,12-03-2024,15.07,-9.98,-14.85,15.89,15.31,14.49,16.01,15.12,15.79,14.59,9.59,15.07,671375.0,58.4,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
MIPAZ,12-03-2024,109.5,-6.73,25.49,110.24,107.85,104.37,110.95,107.1,109.64,105.04,49.46,111.37,793326.33,62.24,-,,,,,,,,-,,,+,,-,-,,,,,1,4
MIATK,12-03-2024,72.3,-6.35,-5.14,74.64,74.5,73.0,74.54,74.3,74.92,75.14,37.79,72.78,37198136.67,56.3,-,-,-,,,,-,,-,-,,+,,,-,-,,,,1,8
ATSYH,12-03-2024,46.12,-3.92,2.42,47.97,48.59,49.06,47.69,48.73,48.45,49.29,63.22,46.75,45846.0,40.33,,,,,,,,,,,,+,,,-,,,,,1,1
METUR,12-03-2024,9.07,-0.87,-44.54,9.09,9.02,8.9,9.11,8.99,9.0,8.98,6.43,9.13,7246860.0,55.58,-,,,,,,,,-,-,,+,,,-,,,,,1,4
MERKO,12-03-2024,12.79,-3.47,-24.74,13.04,13.12,13.1,13.01,13.13,13.1,13.27,9.21,12.89,2040756.33,51.98,-,-,-,,-,,,,-,,,+,,-,-,,,,,1,7
MERIT,12-03-2024,109.2,-1.62,22.42,110.33,110.36,109.27,110.16,110.23,110.92,111.06,69.82,109.6,328147.67,55.9,-,-,-,-,,-,-,,-,,,+,,,-,,,,,1,8
MTRYO,12-03-2024,11.0,-0.99,-11.29,10.65,10.24,9.69,10.8,10.12,10.46,9.82,6.74,11.06,830670.0,84.35,,,,,,,,,,,,+,,,-,,,,,1,1
CLEBI,12-03-2024,1238.0,-3.88,46.65,1267.99,1273.74,1269.75,1264.76,1274.22,1272.29,1285.89,904.48,1258.67,157009.67,52.17,-,-,-,,-,,,,-,,,+,,,-,-,,,,1,7
NETAS,12-03-2024,79.5,-2.45,-15.1,81.84,82.4,81.43,81.42,82.37,82.52,84.22,48.81,80.17,931803.0,55.68,,,,,,,,,,,,+,,,-,,,,,1,1
OYAYO,12-03-2024,40.08,-1.28,-17.69,39.35,38.36,37.01,39.67,38.06,38.93,37.34,25.18,40.09,469062.0,68.73,,,,,,,,,,,,+,,,-,-,,,,1,2
ARZUM,12-03-2024,58.65,-5.17,-35.82,59.9,58.91,57.09,60.09,58.55,60.01,57.74,36.77,60.27,3721286.0,63.34,-,-,,,,,,,-,,,+,,,-,,,,,1,4
PEGYO,12-03-2024,19.52,0.21,-30.97,20.45,20.98,21.54,20.23,21.12,20.85,21.5,14.83,18.95,4724296.67,29.15,,,,,,,,,,,,-,,+,,,,,,1,1
PCILT,12-03-2024,15.12,1.82,95.38,15.43,15.67,15.79,15.32,15.72,15.79,15.95,13.0,15.27,5189822.0,47.79,,,,,,,,,,,,+,,,,,,,,1,0
ASELS,12-03-2024,55.8,-1.41,8.57,56.87,57.41,57.78,56.68,57.54,56.96,58.26,43.48,56.05,46344866.33,47.36,,,,,,,,-,,,,+,,,-,-,,,,1,3
OZSUB,12-03-2024,34.3,-1.72,1.92,35.9,35.82,35.01,35.71,35.69,36.74,35.75,25.25,34.6,1651589.33,55.02,,,,,,,,,,,,+,,,-,,,,,1,1
OYLUM,12-03-2024,12.09,-3.43,-21.62,12.31,12.21,11.94,12.33,12.16,12.35,12.15,7.97,12.22,3912026.67,58.63,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
OTTO,12-03-2024,395.0,-0.25,-11.41,377.54,368.54,356.89,381.2,365.92,372.33,361.57,280.68,397.0,12461.67,69.89,,,,,,,,,,,,+,,-,-,,,,,1,2
MEPET,12-03-2024,12.64,-5.67,43.34,13.29,13.3,13.04,13.22,13.27,13.49,13.45,8.16,12.75,502061.67,54.11,,,-,-,,-,,,,-,,+,,-,-,,,,,1,6
