Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MAVI,26-02-2024,143.2,2.58,32.9,141.37,141.81,141.98,141.31,141.93,141.32,142.67,103.1,142.5,1588106.33,57.72,+,+,+,,,,,,+,+,,+,,,,+,,,,7,0
RAYSG,26-02-2024,276.0,1.38,131.82,274.39,274.41,273.73,274.39,274.36,274.49,274.79,146.06,273.25,143460.0,57.39,+,+,+,,,+,,,+,,,+,,+,,,,,,7,0
AVGYO,26-02-2024,9.17,2.12,-15.18,9.16,9.16,9.08,9.15,9.15,9.24,9.17,7.23,9.09,3791743.0,53.65,+,+,+,,,,,,+,,+,+,,+,,,,,,7,0
AGHOL,26-02-2024,268.25,3.37,69.95,263.32,261.76,258.15,263.78,261.11,263.08,261.46,186.52,266.0,1051351.0,70.57,+,+,,,,,,,+,+,,+,,+,,+,,,,7,0
MEDTR,26-02-2024,37.7,3.8,60.71,36.93,36.64,36.07,37.01,36.53,36.92,36.51,34.49,37.21,936760.67,65.0,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
ULKER,26-02-2024,109.4,3.7,115.27,107.05,106.61,105.28,107.24,106.41,106.66,107.02,71.76,108.77,8270350.0,63.98,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
ULAS,26-02-2024,25.5,5.28,122.87,24.91,25.0,25.07,24.92,25.03,24.87,25.07,17.36,24.97,459361.33,56.84,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
UMPAS,26-02-2024,11.66,10.0,59.52,11.38,11.39,11.19,11.35,11.36,11.54,11.52,7.2,11.24,226871.0,57.85,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
HATEK,26-02-2024,16.25,4.97,-26.32,16.2,16.09,15.71,16.19,16.02,16.36,16.07,11.58,16.06,5439716.67,61.36,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
SARKY,26-02-2024,34.7,2.06,83.1,34.64,34.68,34.42,34.59,34.66,34.8,34.92,30.08,34.6,1592512.33,59.63,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
GLBMD,26-02-2024,43.6,3.81,59.78,42.16,41.84,41.53,42.34,41.77,41.67,41.73,31.17,43.59,796277.0,59.94,,,,,,,,-,,+,,+,,+,,+,+,+,,6,1
FENER,26-02-2024,108.0,2.66,34.98,105.0,104.89,105.64,105.29,104.99,104.15,104.6,95.13,107.27,3477023.67,50.96,,,+,+,,+,,,,,+,-,,,+,,,,+,6,1
ERCB,26-02-2024,172.1,9.97,39.48,162.65,159.91,155.7,163.73,159.05,161.53,157.78,126.8,166.23,1254740.67,72.49,+,,,,,,,,+,,,+,,+,,+,,+,,6,0
ERBOS,26-02-2024,254.25,4.67,111.01,248.53,246.66,242.47,249.03,245.89,248.97,245.65,190.99,250.88,369459.0,64.81,+,+,,,,,,,+,,,+,,+,+,,,,,6,0
EDIP,26-02-2024,19.25,1.69,33.25,19.11,19.0,18.77,19.14,18.96,19.09,18.92,14.4,19.17,5130718.33,58.67,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
SKTAS,26-02-2024,5.32,2.5,51.53,5.24,5.21,5.15,5.25,5.2,5.22,5.19,4.43,5.28,6364682.67,61.11,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
BIZIM,26-02-2024,47.18,3.28,35.03,46.16,45.79,45.15,46.3,45.66,46.07,45.52,38.24,46.91,829064.33,64.23,,,,,,,,,+,+,,+,,+,,+,,+,,6,0
DURDO,26-02-2024,19.3,2.12,85.41,19.18,19.15,19.01,19.18,19.13,19.23,19.17,16.79,19.25,686150.33,58.64,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
SUNTK,26-02-2024,20.04,3.14,48.91,19.83,19.71,19.41,19.85,19.65,19.84,19.68,16.34,20.01,1070113.67,59.72,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
BRISA,26-02-2024,120.0,6.19,135.81,115.77,114.14,110.97,116.27,113.53,115.52,113.38,78.69,118.83,875779.67,74.51,+,,,,,,,,+,+,,+,,+,+,,,,,6,0
HURGZ,26-02-2024,4.8,1.48,41.94,4.78,4.77,4.73,4.78,4.77,4.79,4.77,4.66,4.77,7541033.33,63.07,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
BVSAN,26-02-2024,120.5,4.78,89.27,117.1,116.14,114.23,117.49,115.79,116.48,115.82,85.02,118.8,1481226.0,63.43,+,,,,,,,,+,+,,+,,+,,+,,,,6,0
MAGEN,26-02-2024,15.34,9.96,-59.18,14.18,13.92,13.68,14.34,13.86,13.83,13.7,14.38,14.9,63272007.67,70.31,,,,,,,+,,,,,+,+,+,,,+,+,,6,0
OSMEN,26-02-2024,241.9,2.63,50.02,239.16,238.52,235.78,239.26,238.12,239.49,239.23,167.91,240.03,183255.0,63.39,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
IZINV,26-02-2024,46.14,5.73,168.44,44.3,43.86,43.47,44.55,43.77,43.73,43.47,34.55,45.93,914251.67,60.41,,,,,,,+,,,,,+,,+,+,,+,+,,6,0
IHLAS,26-02-2024,1.17,0.86,-13.96,1.17,1.17,1.16,1.17,1.17,1.17,1.17,1.06,1.17,58776589.67,54.99,+,+,+,,,+,,,+,,,+,,,,,,,,6,0
IHLGM,26-02-2024,1.6,1.91,20.08,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.4,1.6,45251733.0,53.64,+,+,+,,+,,,,+,,,-,,+,,,,,,6,1
NTGAZ,26-02-2024,19.0,2.76,78.74,18.88,18.95,18.97,18.86,18.96,18.94,19.08,16.85,19.06,2850045.67,52.3,+,+,+,,,,,,+,,+,+,,,,,,,,6,0
ISMEN,26-02-2024,38.56,3.54,76.57,38.28,38.32,37.97,38.22,38.28,38.51,38.61,28.52,38.28,9521949.0,61.2,+,+,+,,,,-,,+,,,+,,+,,,,,,6,1
OTTO,26-02-2024,317.0,5.49,-47.56,305.3,303.63,303.4,306.51,303.43,302.49,301.7,274.01,316.5,25529.33,56.82,,,+,+,+,+,+,,,,,+,,,,,,,,6,0
YYAPI,26-02-2024,3.81,1.06,4.66,3.79,3.78,3.76,3.8,3.78,3.79,3.77,3.18,3.8,20165402.33,56.53,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
PAMEL,26-02-2024,160.0,0.63,16.33,159.58,158.92,156.74,159.72,158.58,159.1,159.54,167.8,159.23,710746.0,58.29,+,,,,,,,,+,+,,+,,+,,,,,,5,0
KGYO,26-02-2024,40.8,1.54,28.24,40.56,40.6,40.47,40.53,40.59,40.81,40.69,41.19,40.27,475059.0,54.1,+,+,+,,,,,-,+,,,-,,+,,,,,,5,2
ESCAR,26-02-2024,172.0,4.88,126.11,166.31,165.02,163.34,166.97,164.67,164.91,164.6,141.64,169.9,585095.33,62.63,,,,,,,+,,,,,+,,+,+,,,+,,5,0
MERCN,26-02-2024,17.2,0.88,0.06,17.17,17.08,16.82,17.17,17.03,17.28,17.02,13.08,17.09,6180779.33,62.6,+,,,,,,,,+,+,,+,,+,,,,,,5,0
KLRHO,26-02-2024,56.8,9.97,469.07,53.47,52.16,50.09,53.94,51.73,52.81,51.3,30.82,54.85,2999099.33,80.31,+,,,,,,,,+,,,+,,+,+,,,,,5,0
KMPUR,26-02-2024,70.35,1.3,55.57,69.67,69.61,69.33,69.7,69.58,69.65,69.76,62.89,70.68,3944066.0,57.59,,,,+,,+,,,,+,,+,,,,+,,,,5,0
KONKA,26-02-2024,58.5,1.92,32.06,58.35,58.06,57.07,58.36,57.89,58.61,58.08,48.08,58.22,2316040.67,60.58,+,+,,,,,,,+,,,+,,+,,,,,,5,0
EGGUB,26-02-2024,51.25,1.18,44.24,51.14,51.27,51.22,51.08,51.28,51.33,51.55,45.1,50.92,681230.0,53.14,+,,+,,,,,,+,,,+,,+,,,,,,5,0
YGYO,26-02-2024,6.2,4.2,-20.72,6.03,5.96,5.82,6.06,5.93,5.99,5.9,3.22,6.13,9234365.33,66.3,+,,,,,,,,+,,,+,,+,,,,+,,5,0
METRO,26-02-2024,2.79,1.45,15.01,2.78,2.78,2.76,2.78,2.78,2.8,2.79,2.27,2.79,21932753.33,58.83,+,+,,,,,,,+,,,+,,+,,,,,,5,0
ASUZU,26-02-2024,76.95,1.12,38.6,76.61,76.41,75.71,76.64,76.29,76.68,76.54,69.69,76.65,1683362.67,59.53,+,+,,,,,,,+,,,+,,+,,,,,,5,0
SAMAT,26-02-2024,59.1,2.52,72.77,58.58,58.39,57.9,58.58,58.3,58.9,58.2,35.9,59.63,3317677.0,54.18,+,+,+,,,,,,+,,,-,,-,,,,+,,5,2
ALFAS,26-02-2024,111.3,0.91,19.66,111.08,111.23,110.63,110.99,111.2,111.09,112.09,90.03,112.03,9225887.67,56.56,+,+,+,,,,,,+,,,+,,,,,,,,5,0
PNLSN,26-02-2024,84.35,5.24,8.46,81.63,80.66,79.3,82.04,80.38,80.95,79.69,56.65,83.12,1500716.0,64.92,+,,,,,,,,+,,,+,,+,,,,+,,5,0
OYAYO,26-02-2024,34.98,7.23,61.12,33.17,32.77,32.2,33.37,32.65,32.8,32.58,23.92,34.2,366026.33,69.99,,,,,,,,,,+,,+,,,,+,+,+,,5,0
CMBTN,26-02-2024,3865.0,9.96,58.7,3668.35,3582.31,3420.19,3693.16,3550.44,3654.0,3531.04,1680.84,3753.33,111725.33,73.8,+,,,,,,,,+,+,,+,,+,,,,,,5,0
ANHYT,26-02-2024,51.15,2.3,31.11,50.87,50.76,50.03,50.83,50.66,51.19,51.04,36.42,50.66,799428.33,64.51,+,+,,,,,,,+,,,+,,+,,,,,,5,0
PCILT,26-02-2024,16.05,3.08,46.61,15.89,15.81,15.57,15.9,15.77,15.96,15.8,12.72,15.93,4615851.67,60.45,+,+,,,,,,,+,,,+,,+,,,,,,5,0
MAALT,26-02-2024,1311.0,1.63,8.54,1309.17,1298.37,1269.11,1310.01,1293.16,1315.51,1291.68,821.64,1318.0,114952.33,60.51,+,+,,,,,,,+,,,+,,,,,-,,,4,1
METUR,26-02-2024,8.73,3.44,-16.07,8.58,8.48,8.34,8.62,8.45,8.55,8.34,6.25,8.74,14295562.67,58.97,+,,,,,,,,+,+,,+,,,,,,,,4,0
MANAS,26-02-2024,11.37,9.96,154.03,10.62,10.42,10.16,10.7,10.37,10.46,10.32,9.06,11.17,9308028.33,77.54,,,,,,,,,,,,+,,+,+,,,+,,4,0
TEZOL,26-02-2024,24.1,2.03,26.54,24.05,24.1,23.85,24.0,24.08,24.15,24.48,17.86,24.16,6868313.0,58.97,+,,+,,,,,,+,,,+,,,,,,,,4,0
DGGYO,26-02-2024,38.46,3.67,0.68,37.37,37.07,36.49,37.48,36.96,37.24,36.98,31.39,38.16,937605.67,66.72,,,,,,,,,,+,,+,,+,,,,+,,4,0
CELHA,26-02-2024,36.0,8.43,190.03,34.02,33.34,32.31,34.28,33.13,33.64,32.85,22.54,35.08,579732.67,77.03,,,,,,,,,,,,+,,,+,+,,+,,4,0
CELHA,26-02-2024,36.0,8.43,190.03,34.02,33.34,32.31,34.28,33.13,33.64,32.85,22.54,35.08,579732.67,77.03,,,,,,,,,,,,+,,,+,+,,+,,4,0
DIRIT,26-02-2024,16.85,1.32,27.63,16.56,16.52,16.51,16.59,16.52,16.51,16.38,10.05,16.9,206540.33,54.22,,,,+,+,+,,,,,,+,,-,,,,,,4,1
PAGYO,26-02-2024,41.98,0.96,5.19,41.73,41.66,41.43,41.75,41.63,41.67,41.76,34.89,42.12,338393.0,60.78,+,,,,,,,,+,,,+,,,,+,,,,4,0
MRSHL,26-02-2024,2642.5,3.22,63.6,2606.32,2572.81,2495.77,2612.7,2558.46,2609.37,2555.88,1446.81,2650.0,124065.67,65.73,+,,,,,,,,+,+,,+,,,,,,,,4,0
KONYA,26-02-2024,9000.0,1.64,36.63,8972.5,8957.26,8857.72,8968.42,8942.93,8999.89,8991.4,6546.04,9000.83,24422.0,62.76,+,+,,,,,,,+,,,+,,,,,,,,4,0
NATEN,26-02-2024,55.6,1.92,39.99,54.94,54.69,54.08,55.02,54.59,54.83,54.76,47.53,55.67,3656448.67,59.5,+,,,,,,,,+,+,,+,,,,,,,,4,0
KARTN,26-02-2024,102.2,6.29,117.96,97.4,95.35,92.39,98.17,94.72,96.31,93.79,79.37,100.5,992237.33,78.08,,,,,,,,,,,,+,,+,,+,,+,,4,0
FLAP,26-02-2024,15.15,3.84,-10.48,14.88,14.5,13.91,14.99,14.38,14.83,14.1,10.67,15.09,19943325.0,68.21,+,,,,,,,,+,,,+,,+,,,,,,4,0
SANEL,26-02-2024,29.5,2.08,71.29,29.47,29.61,29.77,29.41,29.65,29.61,29.74,22.79,29.77,205366.0,49.42,+,,,,,,,+,+,,,-,,-,,+,,,,4,2
SAFKR,26-02-2024,47.04,6.81,97.1,44.24,43.55,43.05,44.64,43.42,43.31,42.9,28.88,46.52,2194587.33,64.34,,,,,,,+,,,,,+,,,+,,+,,,4,0
GEREL,26-02-2024,28.48,9.96,-13.9,26.69,26.3,25.85,26.89,26.19,26.36,26.03,22.54,27.73,2883594.33,73.24,,,,,,,,,,,,+,,+,,+,,+,,4,0
ONCSM,26-02-2024,253.0,7.66,101.87,240.99,238.62,234.42,242.12,237.87,239.21,237.53,158.66,249.33,797064.33,72.7,,,,,,,,,,,,+,,+,,+,,+,,4,0
ISKPL,26-02-2024,9.39,1.95,49.99,9.31,9.25,9.11,9.32,9.22,9.31,9.22,7.68,9.35,3058837.33,67.91,+,,,,,,,,+,,,+,,+,,,,,,4,0
HTTBT,26-02-2024,74.9,4.32,301.74,72.8,72.29,71.55,73.04,72.14,72.38,71.9,53.94,74.5,1058218.33,66.29,,,,,,,,,,,,+,,+,+,,,+,,4,0
OYLUM,26-02-2024,11.9,9.98,27.34,10.93,10.72,10.49,11.05,10.66,10.69,10.57,7.55,11.64,6771121.67,73.1,,,,,,,+,,,,,+,,,,,+,+,,4,0
INFO,26-02-2024,15.38,1.25,28.91,15.36,15.42,15.37,15.33,15.42,15.41,15.58,13.0,15.44,3034015.33,56.96,+,,+,,,,,,+,,,+,,,,,,,,4,0
EUPWR,26-02-2024,185.2,0.49,-14.41,183.39,183.34,183.3,183.58,183.37,182.49,183.91,161.87,187.5,5022340.0,54.53,,,,+,+,+,,,,+,,,,,,,,,,4,0
ZRGYO,26-02-2024,7.8,4.84,2.75,7.49,7.4,7.31,7.53,7.38,7.38,7.34,5.49,7.72,10137260.67,72.38,,,,,,,+,,,,,+,,+,,,,+,,4,0
ASTOR,26-02-2024,131.0,4.8,-4.09,125.82,124.72,123.49,126.46,124.46,124.34,123.93,96.56,130.9,33339796.67,67.62,,,,,,,+,,,,,+,,+,,,,+,,4,0
BRYAT,26-02-2024,3755.0,3.87,56.23,3658.66,3582.94,3439.73,3677.77,3554.4,3657.89,3526.21,2159.69,3721.67,115145.0,75.51,,,,,,,,,+,,,+,,+,,,,+,,4,0
BRSAN,26-02-2024,703.0,1.15,49.74,701.8,698.3,687.42,701.95,696.41,704.68,697.77,525.07,704.67,1348649.0,62.08,+,+,,,,,,,+,,,+,,,,,,,,4,0
ULUFA,26-02-2024,13.6,9.94,122.99,12.76,12.42,11.92,12.88,12.31,12.68,12.11,9.2,13.18,6982892.0,79.76,,,,,,,,,+,,,+,,+,,+,,,,4,0
TNZTP,26-02-2024,69.4,0.58,107.83,69.59,70.11,70.47,69.41,70.24,69.86,70.85,50.75,70.75,841692.0,49.58,,,,,,,,,,,,+,,-,+,+,,,+,4,1
AGESA,26-02-2024,65.5,2.34,55.54,63.89,63.38,62.62,64.12,63.23,63.53,63.09,51.42,65.48,1755216.0,64.48,,,,,,,,,,+,,+,,,,+,,+,,4,0
VAKKO,26-02-2024,92.55,1.87,15.37,90.58,90.19,89.65,90.8,90.1,90.11,90.0,76.14,92.32,950929.67,62.38,,,,,,,+,,,,,+,,,,+,,+,,4,0
BANVT,26-02-2024,147.9,2.92,13.98,146.09,144.36,140.5,146.38,143.62,147.06,142.97,107.28,147.53,569100.33,67.34,+,,,,,,,,+,,,+,,+,,,,,,4,0
BLCYT,26-02-2024,19.05,2.42,53.75,18.54,18.32,17.99,18.63,18.25,18.41,18.16,15.74,18.85,2681143.0,71.22,,,,,,,,,,,,+,,+,,+,,+,,4,0
EGSER,26-02-2024,4.35,0.46,61.21,4.35,4.34,4.29,4.35,4.33,4.36,4.33,4.03,4.38,6828196.33,61.21,+,+,,,,,,,,,,+,,,,,,,,3,0
PEGYO,26-02-2024,23.2,1.13,27.43,23.25,23.31,23.32,23.24,23.32,23.24,23.4,14.03,23.03,8046954.33,53.43,,,,,,,,-,,+,,+,,+,,,,,-,3,2
EKIZ,26-02-2024,55.0,5.77,15.0,51.99,51.21,50.19,52.39,51.0,51.09,50.74,36.97,54.67,64075.67,70.63,,,,,,,+,,,,,+,,,,,+,,,3,0
LIDFA,26-02-2024,8.14,0.99,57.14,8.12,8.17,8.26,8.11,8.19,8.1,8.22,6.62,8.13,7445682.33,44.61,+,,,,,,,,+,,,-,,+,,,,,,3,1
MERKO,26-02-2024,13.7,6.2,95.17,13.12,12.93,12.6,13.2,12.86,13.02,12.82,8.81,13.49,4084845.67,70.23,,,,,,,,,,,,+,,+,,,+,,,3,0
ESCOM,26-02-2024,101.1,9.95,124.81,94.68,91.59,86.4,95.72,90.54,93.24,89.6,47.46,96.9,2202604.33,83.54,,,,,,,,,+,,,+,,+,,,,,,3,0
ELITE,26-02-2024,56.4,3.3,101.78,56.13,56.48,56.51,55.98,56.54,56.42,57.25,43.07,56.55,2994595.33,51.36,+,,,,,,,,+,,,+,,,,,,,,3,0
DAPGM,26-02-2024,34.68,0.93,-31.2,34.8,34.47,33.69,34.84,34.32,34.88,34.18,38.66,34.34,11940371.67,61.04,,+,,,,,,,,,,+,,+,,,,,,3,0
FADE,26-02-2024,21.68,0.09,64.04,20.99,20.72,20.37,21.11,20.65,20.72,20.57,15.78,22.23,5761952.33,68.52,,,,,,,,,,,,+,,-,+,,+,,,3,1
GENTS,26-02-2024,9.49,3.04,57.34,9.29,9.22,9.12,9.32,9.2,9.24,9.16,7.41,9.42,2588292.33,62.85,,,,,,,,,+,,,+,,+,,,,,,3,0
TURGG,26-02-2024,709.0,0.64,-26.12,701.81,685.51,662.05,706.78,680.36,694.26,668.96,433.11,705.33,132983.33,67.14,,,,,,,,,+,,,+,,+,,,,,,3,0
DOGUB,26-02-2024,22.36,-0.45,-37.08,22.24,22.23,22.17,22.25,22.23,22.21,22.27,16.87,22.61,2308762.67,55.41,,,,+,,+,,,,,,+,,,-,,,,,3,1
AYES,26-02-2024,42.3,1.44,33.54,40.88,40.42,39.56,41.08,40.26,40.56,40.27,31.12,42.26,80223.33,68.58,,,,,,,,,,,,+,,,,+,,+,,3,0
MIATK,26-02-2024,77.1,9.99,13.17,71.05,67.82,63.33,72.23,66.84,69.25,64.89,33.89,75.27,75480944.33,81.64,,,,,,,,,,,,+,,+,,+,,,,3,0
KRGYO,26-02-2024,28.96,0.42,110.22,28.9,29.23,30.04,28.85,29.38,28.9,29.18,31.37,29.35,3039226.33,38.63,+,,,,,,,,,,,-,,-,+,,,,+,3,2
FROTO,26-02-2024,1027.0,1.38,-27.21,1007.47,995.1,975.94,1012.07,991.2,999.06,986.05,784.51,1023.33,1159182.0,73.31,,,,,,,,,,,,+,,+,,-,,+,,3,1
YAYLA,26-02-2024,14.28,9.93,91.15,13.16,12.82,12.44,13.32,12.73,12.85,12.51,7.68,13.87,1665703.33,67.96,,,,,,,,+,,,,+,,,,,+,,,3,0
ANSGR,26-02-2024,68.2,0.0,-47.05,67.8,67.77,68.03,67.88,67.81,67.57,67.48,49.12,68.42,2249394.0,50.15,,,,+,,+,+,,,,,-,,,,,,,,3,1
TBORG,26-02-2024,90.9,1.79,-38.3,87.72,86.63,85.24,88.27,86.33,86.49,86.05,61.51,91.57,69378.67,68.64,,,,,,,+,,,,,+,,-,,,+,,,3,1
GWIND,26-02-2024,29.0,0.69,55.83,28.34,28.13,27.82,28.44,28.07,28.13,28.03,24.07,29.5,11583696.0,68.98,,,,,,,,,,,,+,,-,+,,,+,,3,1
ADEL,26-02-2024,568.0,1.79,5.14,563.05,559.51,546.67,563.36,557.46,565.5,559.94,371.16,577.33,359786.67,72.39,+,,,,,,,,+,,,+,,,,,,,,3,0
BURCE,26-02-2024,199.0,3.38,199.2,193.87,191.26,186.86,194.76,190.38,193.02,189.13,130.62,199.1,625559.67,68.75,,,,,,,,,,,,+,,,+,,,+,,3,0
BURVA,26-02-2024,142.1,9.98,127.1,132.54,130.79,128.48,133.55,130.35,130.47,129.52,75.09,139.4,200984.33,67.71,,,,,,,+,,,,,+,,,,,,+,,3,0
KARYE,26-02-2024,60.0,0.93,2.03,61.92,61.89,59.64,61.56,61.59,63.12,63.08,30.81,59.82,2117444.33,60.44,,,+,,,-,,,,,,+,,+,,,,,,3,1
ALCAR,26-02-2024,1499.0,1.63,21.65,1485.49,1467.88,1427.22,1488.42,1460.21,1492.27,1457.61,974.6,1494.67,91481.33,70.51,+,,,,,,,,+,,,+,,,,,,,,3,0
ENSRI,26-02-2024,37.74,2.28,-19.96,36.68,36.68,36.89,36.79,36.72,36.36,36.59,24.2,37.69,5289727.0,55.63,,,,+,,+,,,,,,-,,,,,,+,,3,1
EUKYO,26-02-2024,24.12,6.73,-7.71,23.27,22.37,21.03,23.5,22.07,23.22,21.37,12.07,23.45,1923901.67,68.85,+,,,,,,,,+,,,+,,,,,,,,3,0
CEMTS,26-02-2024,13.2,1.3,40.71,12.98,12.84,12.62,13.03,12.8,12.92,12.73,11.1,13.15,15744903.67,70.95,,,,,,,,,,,,+,,+,,,,+,,3,0
TUREX,26-02-2024,41.54,3.95,36.68,40.35,39.87,39.03,40.53,39.71,40.12,39.62,30.68,41.13,1783158.33,65.65,,,,,,,,,,,,+,,+,,+,,,,3,0
AVHOL,26-02-2024,58.0,0.69,45.63,59.5,59.51,57.72,59.19,59.28,60.8,60.4,50.63,57.7,1438953.67,58.85,,,+,-,,-,,,,,,+,,+,,,,,,3,2
MPARK,26-02-2024,178.1,3.91,138.68,172.28,170.61,168.66,173.08,170.18,170.67,169.25,130.27,176.13,703205.67,66.57,,,,,,,,,,,,+,,,+,,+,,,3,0
YATAS,26-02-2024,32.48,1.12,-27.44,32.51,32.58,32.44,32.47,32.57,32.67,32.68,31.53,32.59,3183924.67,57.68,,,+,,,,-,,+,,,+,,,,,,,,3,1
EMKEL,26-02-2024,18.19,1.51,90.38,18.08,18.11,18.22,18.08,18.13,18.03,18.1,13.97,18.19,6513299.0,49.24,+,+,,,,,,,+,,,-,,,,,,,,3,1
MTRYO,26-02-2024,8.18,3.15,94.74,7.99,7.87,7.69,8.03,7.83,7.92,7.77,6.46,8.09,391357.0,68.0,,,,,,,,,+,,,+,,+,,,,,,3,0
AGYO,26-02-2024,10.65,2.11,-5.85,10.33,10.15,9.94,10.4,10.1,10.26,9.95,7.6,10.81,12673704.33,61.58,,,,,,,,,,+,,+,,-,,+,,,,3,1
AZTEK,26-02-2024,161.9,4.59,-29.67,155.7,152.45,149.27,157.09,151.65,153.07,148.65,95.02,161.2,1999765.67,62.1,,,,,,,,,,,,+,,+,,,,,,2,0
BALAT,26-02-2024,25.2,-0.32,-8.65,24.56,24.27,23.82,24.67,24.18,24.41,24.01,21.86,25.45,211477.33,60.7,,,,,,,,,,,,+,,-,-,+,,,,2,2
