Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
RTALB,05-02-2024,15.21,1.13,-6.7,14.99,14.97,14.95,15.01,14.96,14.93,14.99,13.13,15.26,7243722.0,54.48,,,,+,+,+,,,,+,,+,,-,,+,,+,,7,1
PKENT,05-02-2024,275.75,3.18,93.46,270.93,269.06,265.07,271.5,268.32,270.76,268.4,194.03,274.83,626807.33,58.09,+,,,,,,,,+,+,,+,,+,,+,,+,,7,0
IZFAS,05-02-2024,16.35,7.99,57.64,15.93,15.99,15.89,15.9,15.98,16.0,16.18,10.18,16.02,4672566.0,61.15,+,+,+,,+,,,,+,,,+,,+,,,,,,7,0
CRFSA,05-02-2024,126.2,2.35,13.4,124.95,124.71,124.11,125.01,124.61,125.02,124.62,94.64,125.27,681056.0,56.63,+,+,+,,,,,,+,,,+,,+,,,,+,,7,0
BNTAS,05-02-2024,8.82,9.98,267.45,8.32,8.18,7.99,8.37,8.14,8.25,8.1,7.07,8.55,5237994.0,75.7,+,,,,,,,,+,+,,+,,+,+,,,+,,7,0
KRTEK,05-02-2024,36.5,5.86,6.55,35.57,35.35,34.79,35.64,35.26,35.47,35.44,26.93,35.83,1184559.67,61.74,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
TURSG,05-02-2024,51.1,6.73,67.5,49.03,48.57,47.89,49.24,48.44,48.62,48.33,30.8,49.95,4923282.67,71.74,+,,,,,,,,+,+,,+,,+,,+,,+,,7,0
DEVA,05-02-2024,84.4,2.12,33.76,83.58,83.11,82.35,83.71,82.95,83.5,82.66,71.94,83.73,495787.33,62.31,+,+,,,,,,,+,,+,+,,+,,,,+,,7,0
MAKIM,05-02-2024,53.45,3.38,-27.96,52.68,52.23,51.36,52.8,52.06,52.68,51.91,42.45,52.82,768160.33,61.15,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
AKBNK,05-02-2024,40.22,2.45,-8.53,39.86,39.9,39.94,39.86,39.92,39.84,39.93,29.97,40.14,106964430.33,54.06,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
CCOLA,05-02-2024,590.0,7.08,274.78,562.09,555.24,546.65,565.34,553.37,556.28,550.77,380.41,577.17,785425.0,70.98,,,,,,,,,,+,,+,,+,+,+,+,+,,7,0
BLCYT,05-02-2024,16.61,2.66,-17.95,16.39,16.28,16.09,16.43,16.24,16.35,16.2,15.61,16.47,1165135.0,61.28,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
SEKFK,05-02-2024,17.66,3.27,66.08,17.36,17.23,16.99,17.4,17.18,17.31,17.16,14.18,17.46,1180183.0,64.86,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
HDFGS,05-02-2024,1.95,1.04,38.92,1.94,1.93,1.91,1.94,1.93,1.93,1.92,1.86,1.96,18468930.33,59.08,+,,,,,,,,+,+,,+,,,,+,,+,,6,0
YKSLN,05-02-2024,15.47,1.38,21.98,15.39,15.32,15.19,15.4,15.29,15.39,15.26,13.49,15.38,2862932.33,57.1,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
FADE,05-02-2024,19.25,4.34,95.5,18.74,18.56,18.18,18.8,18.49,18.69,18.52,15.29,18.98,3537291.33,69.68,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
ZRGYO,05-02-2024,7.01,2.64,48.2,6.9,6.85,6.74,6.92,6.83,6.87,6.82,5.23,6.99,6294867.67,70.0,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
ESCAR,05-02-2024,151.0,2.3,98.77,150.15,150.18,150.38,150.15,150.21,150.18,150.12,139.87,150.67,398519.33,48.51,+,+,+,,,,+,,+,,,-,,+,,,,,,6,1
ETYAT,05-02-2024,9.95,1.84,-8.7,9.81,9.8,9.8,9.82,9.8,9.74,9.79,8.15,9.79,844653.0,53.58,,,,+,+,+,,-,,+,,+,,,,,,+,,6,1
ISKPL,05-02-2024,8.43,3.18,97.69,8.26,8.2,8.1,8.29,8.18,8.22,8.15,7.56,8.39,2893983.67,63.0,+,,,,,,,,+,+,,+,,+,,+,,,,6,0
EUYO,05-02-2024,15.56,5.92,17.31,15.13,14.9,14.53,15.19,14.82,15.09,14.69,11.76,15.16,811334.67,64.38,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
MARKA,05-02-2024,67.1,10.0,-8.19,62.91,62.41,60.8,63.17,62.17,62.53,62.98,26.45,67.1,220943.33,70.2,,+,,+,,+,,,,+,,+,,,,+,,,,6,0
ALBRK,05-02-2024,4.37,3.31,-55.48,4.28,4.25,4.2,4.3,4.24,4.27,4.22,3.72,4.34,40895142.33,68.54,+,,,,,,,,+,,,+,,+,,+,,+,,6,0
AKFYE,05-02-2024,20.38,4.51,16.35,19.96,19.75,19.33,20.02,19.67,19.89,19.61,15.65,20.11,21540779.33,68.51,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
IZMDC,05-02-2024,6.45,2.38,-0.67,6.36,6.32,6.24,6.37,6.3,6.36,6.29,6.15,6.44,17627917.67,62.66,+,,,,,,,,+,,,+,,+,,+,,+,,6,0
PRDGS,05-02-2024,7.49,2.18,61.33,7.4,7.33,7.2,7.42,7.3,7.4,7.25,7.46,7.45,3544957.0,62.62,+,,,,,,,,+,,,+,+,+,,,,,,5,0
BIMAS,05-02-2024,376.25,2.17,-30.19,372.68,369.48,362.71,373.37,368.19,372.92,367.33,260.99,373.83,3223399.0,69.38,+,,,,,,,,+,+,,+,,+,,,,,,5,0
CUSAN,05-02-2024,21.86,0.92,34.68,21.79,21.68,21.44,21.82,21.63,21.78,21.6,19.78,21.8,1094476.67,60.99,+,,,,,,,,+,,,+,,+,,,,+,,5,0
GENIL,05-02-2024,53.0,2.02,-1.91,52.47,52.03,51.26,52.58,51.87,52.51,51.67,52.12,52.83,1758612.33,64.53,+,,,,,,,,+,,,+,+,+,,,,,,5,0
GEREL,05-02-2024,23.3,2.28,28.23,23.19,23.29,23.36,23.16,23.32,23.24,23.48,22.03,23.17,2185114.0,48.67,+,+,,,,,,-,+,,,+,,+,,,,,,5,1
BOSSA,05-02-2024,10.29,2.08,-33.1,10.17,10.09,9.96,10.2,10.06,10.14,10.01,9.22,10.19,1984422.67,60.65,+,,,,,,,,+,,+,+,,+,,-,,,,5,1
ORCAY,05-02-2024,14.87,6.59,12.99,14.56,14.14,13.34,14.63,13.97,14.7,13.74,9.52,14.52,30002262.0,66.72,+,,,,,,,,+,+,,+,,+,,,,,,5,0
FORMT,05-02-2024,3.11,2.3,100.61,3.1,3.11,3.09,3.1,3.11,3.12,3.13,2.74,3.11,21365962.0,53.9,+,+,+,,,,-,,+,,,+,,,,,-,,,5,2
ECZYT,05-02-2024,287.75,2.49,29.88,283.11,280.8,277.26,283.86,280.04,282.66,278.94,230.09,284.92,819329.0,60.79,+,,,,,,,,+,,+,+,,+,,,,,,5,0
GLYHO,05-02-2024,11.41,0.35,-60.65,11.4,11.37,11.28,11.4,11.35,11.43,11.36,11.0,11.41,16575466.0,59.51,+,,,,,,,,+,,+,+,,,,,,+,,5,0
USAK,05-02-2024,12.16,2.36,-41.85,11.93,11.87,11.78,11.97,11.85,11.87,11.85,8.9,12.08,7895255.0,59.07,,,,,,,+,,,+,,+,,+,,,,+,,5,0
MRSHL,05-02-2024,2144.0,5.15,33.36,2056.86,2002.12,1946.08,2077.52,1987.62,2022.58,1936.05,1281.14,2112.0,255945.33,62.85,,,,,,,,,,+,+,+,,+,,,,,,4,0
TNZTP,05-02-2024,71.9,2.64,-33.21,70.91,69.98,68.46,71.16,69.65,70.72,69.19,47.33,71.2,675392.67,63.45,+,,,,,,,,+,,,+,,+,,-,,,,4,1
NTHOL,05-02-2024,27.74,5.88,-38.46,26.89,26.47,25.81,27.03,26.33,26.68,26.1,18.92,27.31,4264154.67,67.41,+,,,,,,,,+,,,+,,+,,,,,,4,0
HUNER,05-02-2024,7.57,1.88,21.41,7.49,7.36,7.16,7.52,7.32,7.49,7.22,7.95,7.53,10313443.33,65.27,+,,,,,,,,+,,,+,,+,,,,,,4,0
EKGYO,05-02-2024,10.17,2.42,24.26,10.07,9.95,9.68,10.09,9.9,10.09,9.89,7.84,10.13,287590620.67,71.04,+,,,,,,,,+,,,+,,+,,,,,,4,0
TMSN,05-02-2024,93.25,0.59,26.66,92.98,92.27,91.13,93.15,92.03,92.95,91.56,82.89,91.97,1319589.0,58.79,+,,,,,,,,+,,,+,,+,,-,,,,4,1
YAYLA,05-02-2024,10.89,10.0,-44.95,10.83,10.94,10.72,10.74,10.93,11.11,11.31,7.02,10.65,2055160.0,56.96,+,,+,,,,,,+,,,+,,,,,,,,4,0
SMRTG,05-02-2024,64.4,2.22,31.69,63.22,62.75,62.05,63.41,62.6,63.02,62.34,58.15,64.3,7576853.0,63.03,,,,,,,,,,,+,+,,+,,+,,,,4,0
GMTAS,05-02-2024,8.32,0.97,4.23,8.27,8.23,8.15,8.29,8.21,8.27,8.17,9.04,8.3,1641775.67,58.78,+,,,,,,,,+,,,+,,+,,,,,,4,0
BAKAB,05-02-2024,97.3,4.57,11.95,94.03,92.37,90.21,94.68,91.9,92.87,90.8,67.63,96.62,353001.33,67.46,,,,,,,,,,,,+,,+,,+,,+,,4,0
PAPIL,05-02-2024,96.35,3.21,87.51,94.36,93.98,92.36,94.5,93.77,93.91,94.54,42.61,96.73,935562.33,64.72,+,,,,,,,,,+,,+,,-,,+,,,,4,1
BURCE,05-02-2024,174.0,2.96,40.79,170.64,167.25,161.93,171.63,166.11,169.65,164.08,121.23,173.07,770720.33,66.56,,,,,,,,,+,+,,+,,+,,,,,,4,0
SDTTR,05-02-2024,386.5,3.34,195.94,376.89,369.95,358.09,378.92,367.52,375.21,363.95,250.45,385.67,1227870.0,70.35,,,,,,,,,,,,+,,+,+,+,,,,4,0
MEGAP,05-02-2024,4.73,0.42,-35.36,4.72,4.69,4.63,4.73,4.68,4.72,4.67,4.54,4.7,8505410.67,58.41,+,,,,,,,,+,,,+,,+,,-,,,,4,1
EPLAS,05-02-2024,6.41,2.89,11.12,6.28,6.22,6.13,6.31,6.2,6.26,6.16,6.08,6.33,3729547.0,65.52,,,,,,,,,+,,+,+,,+,,,,,,4,0
SKBNK,05-02-2024,4.87,1.67,16.25,4.87,4.89,4.9,4.86,4.89,4.89,4.93,4.81,4.87,59295461.67,44.1,,,,,,,,,+,,,+,+,+,,,,,,4,0
NIBAS,05-02-2024,19.29,3.16,49.48,18.96,18.78,18.49,19.02,18.72,18.93,18.62,17.23,19.11,1724009.67,65.08,+,,,,,,,,+,,,+,,+,,,,,,4,0
KZBGY,05-02-2024,25.84,9.96,106.36,24.11,23.67,23.12,24.33,23.55,23.72,23.33,20.71,25.06,7217163.33,81.67,,,,,,,,,,,,+,,+,+,,,,,3,0
ANHYT,05-02-2024,44.96,4.07,40.61,43.51,43.05,42.4,43.7,42.91,43.21,42.72,34.86,44.24,1091204.67,69.77,,,,,,,,,,,+,+,,+,,,,,,3,0
DITAS,05-02-2024,16.69,4.44,73.88,16.19,16.03,15.88,16.25,16.0,16.09,15.87,16.34,16.52,767822.0,60.07,,,,,,,,,,,,+,+,+,,,,,,3,0
EMNIS,05-02-2024,105.9,0.86,238.61,106.01,104.12,101.11,106.38,103.44,106.49,101.8,78.78,105.27,16653.67,58.02,,,,,,,,,,,,+,,+,+,,,,,3,0
TETMT,05-02-2024,7177.5,10.0,-70.57,6951.08,6638.31,6096.23,7019.47,6523.96,6978.06,6323.6,2365.14,7118.33,5035.0,71.39,+,,,,,,,,+,,,+,,,,,,,,3,0
ISCTR,05-02-2024,25.86,1.17,12.43,25.65,25.53,25.36,25.69,25.49,25.58,25.39,19.78,25.93,131473353.33,59.39,,,,,,,,,+,,,+,,,,,,+,,3,0
CEMTS,05-02-2024,11.64,0.78,12.89,11.59,11.52,11.36,11.61,11.49,11.6,11.49,11.02,11.66,7690037.33,64.13,+,,,,,,,,+,,,+,,,,,,,,3,0
MSGYO,05-02-2024,14.73,3.3,12.45,14.41,14.3,14.15,14.46,14.26,14.37,14.2,10.65,14.4,1208134.33,61.04,,,,,,,,,+,,,+,,+,,-,,,-,3,2
VKING,05-02-2024,30.3,1.75,33.47,29.67,29.54,29.36,29.75,29.5,29.49,29.47,29.91,30.27,763904.33,57.77,,,,,,,+,,,,,+,+,,,,,,,3,0
VERUS,05-02-2024,235.6,2.39,107.61,231.62,229.65,226.51,232.3,229.0,230.64,228.48,189.93,234.77,102358.0,61.1,,,,,,,,,+,,,+,,+,,,,,,3,0
DGNMO,05-02-2024,11.0,4.86,38.57,10.59,10.42,10.21,10.66,10.37,10.51,10.27,9.74,10.83,3696058.67,69.18,,,,,,,,,,,+,+,,+,,,,,,3,0
MIATK,05-02-2024,49.72,10.0,-3.47,44.88,42.71,40.55,45.8,42.16,43.26,40.34,30.46,48.17,42076772.0,77.6,,,,,,,,,,,+,+,,+,,,,,,3,0
COSMO,05-02-2024,144.3,9.98,171.43,132.69,129.2,125.77,134.37,128.34,129.64,125.92,119.29,138.9,207100.0,72.47,,,,,,,,,,,+,+,,,+,,,,,3,0
METRO,05-02-2024,2.57,1.98,39.31,2.53,2.51,2.48,2.54,2.5,2.52,2.49,2.22,2.56,12852782.67,63.45,,,,,,,,,+,,,+,,+,,,,,,3,0
AKMGY,05-02-2024,211.9,6.97,55.96,199.64,194.67,187.76,201.68,193.2,195.67,191.24,129.45,204.97,238798.67,76.68,,,,,,,,,,,,+,,+,,,,+,,3,0
MERIT,05-02-2024,93.5,1.85,-28.85,90.73,89.57,87.44,91.16,89.16,90.18,89.11,60.47,93.0,381805.33,69.3,,,,,,,,,,,,+,,,,+,,+,,3,0
TUREX,05-02-2024,36.88,8.47,105.13,34.82,34.09,33.19,35.11,33.88,34.45,33.38,29.36,35.85,1445469.67,71.56,,,,,,,,,,,,+,,+,,+,,,,3,0
SEYKM,05-02-2024,6.57,2.18,32.96,6.45,6.38,6.29,6.47,6.36,6.42,6.32,6.2,6.56,4178687.0,65.43,,,,,,,,,,,+,+,,+,,,,,,3,0
ERBOS,05-02-2024,226.1,3.34,74.23,220.77,217.8,212.98,221.71,216.77,219.83,215.83,184.73,224.37,419920.67,67.63,,,,,,,,,,,+,+,,+,,,,,,3,0
OTTO,05-02-2024,315.5,1.28,51.17,313.68,311.95,311.4,314.46,311.64,311.69,309.05,274.01,314.17,9727.33,49.49,+,,,,,,,,+,,,+,,,,,,,,3,0
OZGYO,05-02-2024,6.28,6.44,293.94,6.0,5.91,5.78,6.03,5.88,5.95,5.83,5.25,6.19,6234800.33,68.87,,,,,,,,,,,,+,,,+,+,,,,3,0
OYAYO,05-02-2024,28.7,0.14,33.82,28.67,28.53,28.17,28.68,28.47,28.72,28.5,22.81,28.57,348439.67,58.07,,,,,,,,,+,,,+,,+,,-,,,,3,1
SNGYO,05-02-2024,3.48,1.75,35.82,3.43,3.4,3.33,3.44,3.38,3.43,3.37,3.04,3.46,32352095.67,69.36,,,,,,,,,,,,+,,+,,,,+,,3,0
GOLTS,05-02-2024,276.0,0.36,-44.69,276.79,275.48,272.89,277.02,274.96,276.83,274.46,227.68,275.5,411855.67,55.07,,+,,,,,,,,,,+,,+,,-,,,,3,1
AYCES,05-02-2024,992.5,0.2,32.5,999.3,991.06,960.06,998.89,986.02,1010.28,989.62,446.72,985.5,17117.33,67.92,,+,,,,,,,,-,,+,,+,,,,,,3,1
ULUSE,05-02-2024,157.0,2.01,26.9,154.19,151.51,147.99,155.06,150.69,153.07,148.58,158.14,156.73,193678.33,67.81,,,,,,,,,,+,,+,,+,,,,,,3,0
GLBMD,05-02-2024,38.72,1.15,11.39,38.74,38.92,38.97,38.65,38.95,38.97,39.29,29.96,38.61,562912.67,49.51,,,,,,,,,+,,,+,,+,,,,,,3,0
KONTR,05-02-2024,246.7,1.36,-2.21,244.41,243.03,240.63,244.79,242.54,244.6,241.56,221.23,245.9,4488452.33,59.14,,,,,,,,,+,,,+,,+,,,,,,3,0
SAYAS,05-02-2024,104.7,8.5,83.87,98.03,96.29,94.52,98.88,95.86,96.58,94.61,76.07,102.23,2652232.67,71.53,,,,,,,,,,,+,+,,,+,,,,,3,0
ATATP,05-02-2024,146.8,7.94,-10.48,137.55,135.56,132.93,138.59,135.02,135.65,134.31,69.48,143.1,1686301.67,68.03,,,,,,,,,,+,,+,,,,+,,,,3,0
YUNSA,05-02-2024,78.9,0.38,-6.03,78.7,78.2,77.41,78.84,78.03,78.69,77.55,68.37,79.27,906103.67,59.25,+,,,,,,,,+,,,+,,,,,,,,3,0
RYGYO,05-02-2024,24.84,1.06,-13.05,24.68,24.56,24.49,24.73,24.54,24.61,24.37,21.17,24.7,1931087.0,52.05,+,,,,,,,,+,,,-,,+,,-,,,,3,2
KOZAA,05-02-2024,50.0,1.83,-39.33,49.39,48.96,48.24,49.52,48.81,49.27,48.63,51.03,49.84,11778657.33,61.41,,,,,,,,,+,,,+,,+,,-,,,,3,1
HKTM,05-02-2024,62.75,2.62,-36.75,60.81,59.84,58.55,61.18,59.55,60.33,58.96,59.18,62.48,1027345.33,66.53,,,,,,,,,,,+,+,,+,,,,,,3,0
INTEM,05-02-2024,280.0,5.66,-16.88,262.21,255.81,248.95,265.16,254.16,256.39,250.51,190.83,277.0,391810.0,70.03,,,,,,,,,,,+,+,,+,,,,,,3,0
MACKO,05-02-2024,79.7,0.89,35.04,80.19,79.27,77.53,80.28,78.9,80.68,78.25,74.67,79.73,693890.33,57.18,,+,,,,,,,,+,,+,,,,,,,,3,0
SNICA,05-02-2024,37.4,2.97,-1.09,36.67,36.21,35.49,36.81,36.06,36.58,35.84,31.6,37.13,3121807.33,65.16,,,,,,,,,+,,,+,,+,,,,,,3,0
PLTUR,05-02-2024,17.2,0.82,30.85,17.14,16.94,16.57,17.19,16.86,17.18,16.72,14.35,17.25,4081280.67,63.65,+,,,,,,,,+,,,+,,,,,,,,3,0
ICBCT,05-02-2024,19.27,7.53,73.66,18.34,18.07,17.76,18.46,17.99,18.16,17.76,12.8,18.9,3402596.0,67.26,,,,,,,,,+,,,+,,+,,,,,,3,0
EGSER,05-02-2024,4.16,2.21,49.35,4.08,4.03,3.95,4.1,4.02,4.07,3.99,4.03,4.14,5285823.33,68.41,,,,,,,,,,,,+,,+,,+,,,,3,0
SNPAM,05-02-2024,105.7,6.77,-34.75,98.37,96.55,97.56,99.67,96.45,94.86,93.45,78.58,105.17,124072.33,49.44,,,,,+,,+,,,,,-,,+,,,,,,3,1
SONME,05-02-2024,66.0,-0.38,37.97,66.01,65.55,64.81,66.13,65.39,65.74,65.39,54.62,65.88,137281.67,52.95,-,,,,,,,,-,+,,+,,+,-,,,,,3,3
FMIZP,05-02-2024,340.0,4.94,166.57,322.93,316.41,309.78,325.85,314.75,317.54,310.05,246.23,339.0,411759.67,68.68,,,,,,,,,,,+,+,,,+,,,,,3,0
LUKSK,05-02-2024,73.5,5.53,12.37,70.8,69.72,68.59,71.24,69.44,70.14,68.42,54.03,72.3,347730.0,62.27,,,,,,,,,+,,,+,,+,,,,,,3,0
ACSEL,05-02-2024,132.5,1.07,49.41,130.66,128.69,126.18,131.31,128.1,129.84,126.46,104.51,131.47,324854.67,62.16,,,,,,,,,,,,+,,+,,-,,,,2,1
KLGYO,05-02-2024,3.34,-1.47,20.39,3.34,3.33,3.3,3.35,3.32,3.34,3.32,3.21,3.37,31713461.0,55.86,-,,,,,,,,-,,-,+,,-,-,+,,,,2,5
ULUUN,05-02-2024,30.62,0.07,-4.12,30.52,30.28,29.81,30.58,30.19,30.52,30.14,29.49,30.62,2027509.67,63.61,,,,,,,,,,,,+,,+,,-,,,,2,1
VAKKO,05-02-2024,91.15,0.72,-25.23,88.95,87.37,85.45,89.57,86.93,87.84,85.8,75.01,90.38,1181106.67,71.66,,,,,,,,,,,,+,,+,,-,,,,2,1
KENT,05-02-2024,528.0,0.0,16.61,516.8,509.78,501.63,519.37,507.78,514.13,502.08,421.64,528.0,10748.33,56.74,,,,,,,,,,,,+,,,,+,,,,2,0
KAREL,05-02-2024,14.06,0.79,-14.03,13.8,13.56,13.28,13.89,13.49,13.65,13.28,12.34,14.05,7650828.67,65.15,,,,,,,,,,,,+,,+,,,,,,2,0
KARYE,05-02-2024,41.92,9.97,-60.51,38.37,36.35,33.96,39.13,35.78,37.28,34.08,26.37,40.11,8588000.67,79.45,,,,,,,,,,,,+,,+,,,,,,2,0
KIMMR,05-02-2024,8.98,9.91,365.59,8.29,7.98,7.62,8.41,7.9,8.11,7.67,6.87,8.71,5514506.0,88.98,,,,,,,,,,,,+,,,+,,,,,2,0
SILVR,05-02-2024,16.69,0.18,5.9,16.36,16.09,15.75,16.46,16.01,16.19,15.84,14.98,16.93,4829992.33,72.52,,,,,,,,,,,,+,,-,,+,,,,2,1
IZINV,05-02-2024,44.7,4.24,-8.34,43.14,42.48,41.63,43.42,42.29,42.61,41.98,33.28,44.27,815522.67,63.14,,,,,,,,,,,,+,,+,,,,,,2,0
INDES,05-02-2024,7.92,3.94,33.71,7.68,7.56,7.38,7.73,7.53,7.63,7.47,6.57,7.82,13770288.33,72.94,,,,,,,,,,,,+,,+,,,,,,2,0
GRSEL,05-02-2024,75.0,-0.66,-30.17,74.59,73.2,71.27,75.0,72.76,74.05,71.7,48.82,74.48,1005125.33,62.53,,,,,,,,,,,,+,,+,-,-,,,,2,2
GSDHO,05-02-2024,4.26,1.43,-29.22,4.2,4.17,4.13,4.21,4.17,4.18,4.15,3.86,4.25,25386131.33,62.03,,,,,,,,,,,,+,,+,,,,,,2,0
ZEDUR,05-02-2024,87.3,1.75,-15.02,85.26,83.86,81.96,85.72,83.43,84.86,82.42,68.22,86.93,566683.33,66.17,,,,,,,,,,,,+,,,,+,,,,2,0
YESIL,05-02-2024,4.62,1.09,-6.37,4.53,4.48,4.41,4.56,4.47,4.49,4.45,4.49,4.59,17678336.67,63.53,,,,,,,,,,,,+,,+,,,,,,2,0
HTTBT,05-02-2024,72.7,4.98,120.51,69.95,68.68,66.98,70.43,68.3,69.34,67.43,51.63,71.75,652888.0,77.77,,,,,,,,,,,,+,,+,,,,,,2,0
IEYHO,05-02-2024,5.9,0.0,-16.3,5.74,5.58,5.39,5.79,5.54,5.64,5.43,3.69,5.86,27129922.67,76.5,,,,,,,,,,,,+,,+,,-,,,,2,1
IHGZT,05-02-2024,1.32,0.0,-46.93,1.3,1.29,1.29,1.3,1.29,1.29,1.29,1.25,1.32,21912865.67,56.06,,,,,,,+,,,,,+,,-,,,,,,2,1
YBTAS,05-02-2024,161602.5,1.0,8.16,167249.32,168641.04,166497.93,165844.6,168473.64,172513.17,171191.79,108683.58,161200.83,49.0,52.18,,,,,,,,,,,,+,,+,,,,,,2,0
INFO,05-02-2024,14.86,2.06,28.41,14.5,14.22,13.86,14.59,14.14,14.4,13.91,12.79,14.72,1820244.33,72.9,,,,,,,,,,,,+,,+,,,,,,2,0
VERTU,05-02-2024,49.94,10.0,79.79,45.94,44.55,43.07,46.57,44.19,44.73,43.33,38.82,48.43,1360026.33,76.31,,,,,,,,,,,,+,,+,,,,,,2,0
YAPRK,05-02-2024,313.0,7.38,-30.35,289.07,276.6,263.56,294.15,273.34,280.39,262.78,157.53,307.17,935252.0,78.74,,,,,,,,,,,,+,,+,,,,,,2,0
INVEO,05-02-2024,47.34,0.42,-17.19,47.09,46.81,46.37,47.18,46.71,46.97,46.55,40.46,47.43,1638097.33,57.6,,,,,,,,,,+,,+,,,,,,,,2,0
VKFYO,05-02-2024,26.16,-0.3,-10.12,26.97,27.86,28.86,26.69,28.13,27.15,28.94,21.86,26.15,1748898.67,39.19,,,,,,,,,,,,+,,+,-,,,,,2,1
KLSYN,05-02-2024,6.24,4.35,41.22,5.97,5.88,5.78,6.01,5.86,5.89,5.82,5.29,6.29,9517933.0,70.77,,,,,,,,,,,,+,,-,+,,,,,2,1
