Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ATATP,02-02-2024,136.0,4.7,115.17,132.93,132.35,130.62,133.11,132.08,133.0,132.36,68.74,135.07,1486109.67,61.5,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
ADESE,02-02-2024,2.48,4.64,11.81,2.39,2.37,2.33,2.4,2.36,2.37,2.36,1.93,2.44,80395367.0,70.61,,,,,,,+,,,+,,+,,,,+,+,+,,6,0
KLSYN,02-02-2024,5.98,2.75,71.1,5.83,5.78,5.7,5.85,5.76,5.81,5.75,5.28,5.94,6293154.0,64.91,,,,,,,,,,+,+,+,,,+,+,,,,5,0
MARKA,02-02-2024,61.0,5.72,8.71,60.82,61.07,59.75,60.54,60.94,61.72,62.28,26.04,59.9,287716.33,63.46,+,,+,,,,,,+,,,+,,+,,,,,,5,0
YGGYO,02-02-2024,40.0,3.04,-49.97,39.2,39.02,38.79,39.28,38.97,39.06,38.93,37.59,39.67,220790.33,69.92,,,,,,,,,,+,,+,,+,,+,,+,,5,0
SRVGY,02-02-2024,349.25,4.57,-18.99,349.15,352.54,353.43,347.45,353.08,353.22,358.26,290.94,346.67,263451.33,49.38,+,,,,,,,,+,,+,+,,+,,,,,,5,0
DERHL,02-02-2024,11.34,2.25,-5.38,11.25,11.19,10.97,11.25,11.15,11.31,11.22,8.81,11.23,2324230.33,60.18,+,+,,,,,,,+,,,+,,,,,,+,,5,0
DIRIT,02-02-2024,19.3,9.29,233.26,19.09,18.52,17.36,19.16,18.28,19.4,17.9,8.96,18.41,710341.0,64.97,+,+,,,,,,,+,+,,+,,,,,,,,5,0
CLEBI,02-02-2024,1039.0,2.36,157.02,1022.57,1011.86,991.9,1025.34,1007.85,1022.72,1003.32,825.66,1036.33,110526.67,66.47,,,,,,,,,+,,,+,,+,+,,,,,4,0
EGGUB,02-02-2024,50.2,1.21,83.39,49.58,49.35,48.95,49.67,49.27,49.43,49.26,44.68,50.46,751362.0,59.61,,,,,,,,,,,+,+,,-,+,+,,,,4,1
EGEPO,02-02-2024,19.8,-1.2,-29.05,19.71,19.71,19.72,19.73,19.71,19.67,19.75,20.18,19.95,1877043.0,48.66,,,,+,,+,,,,-,,+,,-,-,+,,,,4,3
KENT,02-02-2024,528.0,5.49,-24.77,511.19,504.58,497.23,513.62,502.72,508.22,497.0,420.85,522.33,10958.0,56.74,+,,,,,,,,+,+,,+,,,,,,,,4,0
SAFKR,02-02-2024,44.22,4.59,-17.77,43.11,42.7,41.73,43.21,42.52,43.16,42.6,26.84,43.79,1041040.0,63.33,+,,,,,,,,+,,,+,,+,,,,,,4,0
IDEAS,02-02-2024,173.9,2.84,49.64,171.25,167.7,161.24,172.16,166.41,170.63,164.5,82.8,173.97,565647.33,66.96,+,,,,,,,,+,,,+,,,,,,+,,4,0
ULAS,02-02-2024,28.7,7.57,20.18,26.97,25.99,24.4,27.28,25.66,26.68,25.27,15.96,28.24,898539.0,76.44,,,,,,,,,,,,+,,+,,,,+,,3,0
CEMAS,02-02-2024,5.07,3.47,13.74,4.95,4.93,4.91,4.97,4.93,4.93,4.92,4.14,5.08,65758370.0,55.22,,,,,,,+,,,+,,+,,,,,,,,3,0
OYAYO,02-02-2024,28.66,0.42,33.84,28.65,28.48,28.08,28.67,28.41,28.73,28.4,22.76,29.04,261987.33,57.87,+,,,,,,,,,,,+,,,,+,,,,3,0
DERIM,02-02-2024,17.26,5.76,173.62,16.57,16.42,16.26,16.65,16.39,16.43,16.3,14.15,17.04,340104.0,64.73,,,,,,,,,,,,+,,,+,+,,,,3,0
GZNMI,02-02-2024,34.16,2.52,-27.33,33.04,32.4,31.32,33.26,32.18,32.78,31.97,22.93,33.88,1086215.0,75.18,,,,,,,,,,,,+,,+,,,,+,,3,0
OZGYO,02-02-2024,5.9,0.85,-18.24,5.86,5.8,5.7,5.87,5.78,5.86,5.75,5.24,5.88,3921907.0,61.22,,,,,,,,,+,,,+,,+,,,,,,3,0
SARKY,02-02-2024,33.94,6.06,113.23,31.64,30.84,30.05,32.01,30.64,30.98,30.1,29.58,33.75,2516283.33,74.49,,,,,,,,,,,+,+,,,+,,,,,3,0
PAMEL,02-02-2024,139.2,6.1,203.11,132.65,130.98,129.58,133.53,130.62,130.93,129.18,167.04,136.9,630946.0,62.33,,,,,,,,,,,,+,,+,+,,,,,3,0
PAPIL,02-02-2024,93.35,1.14,-10.72,93.37,93.3,91.69,93.27,93.12,93.34,94.27,42.09,92.85,781135.67,62.11,,+,,,,,,,+,,,+,,,,,,,,3,0
BRMEN,02-02-2024,4.24,0.95,18.94,4.22,4.14,4.06,4.24,4.12,4.18,4.06,3.31,4.29,501716.33,56.94,+,,,,,,,,+,,,+,,,,,,,,3,0
TSKB,02-02-2024,8.38,1.95,29.89,8.22,8.12,7.96,8.26,8.08,8.18,8.01,6.4,8.35,32578090.0,70.84,,,,,,,,,,,,+,,+,,+,,,,3,0
BVSAN,02-02-2024,107.7,3.46,60.94,103.01,100.79,97.85,103.86,100.13,101.96,98.72,79.96,106.47,1416491.0,71.04,,,,,,,,,,,,+,,,+,+,,,,3,0
BFREN,02-02-2024,11937.5,4.33,96.81,11408.23,11241.16,11096.5,11489.4,11201.74,11252.39,11084.69,8590.39,11822.5,25257.67,63.8,,,,,,,,,,,+,+,,,+,,,,,3,0
QNBFL,02-02-2024,840.0,0.96,-22.74,840.5,844.92,853.28,839.49,846.68,839.72,845.48,595.59,847.33,4945.33,47.54,,,,,,,,,+,+,,-,,-,,+,,,,3,2
UZERB,02-02-2024,187.0,4.76,53.95,182.11,179.8,177.2,182.9,179.15,181.62,176.48,191.88,187.63,17275.33,56.14,+,,,,,,,,+,,,+,,-,,,,,,3,1
ECILC,02-02-2024,49.24,3.23,135.3,47.85,47.41,46.85,48.04,47.29,47.53,47.07,41.96,48.86,5876541.67,64.61,,,,,,,,,,,,+,,+,+,,,,,3,0
BRKVY,02-02-2024,69.55,9.96,165.62,63.71,62.04,60.17,64.49,61.6,62.39,60.6,44.96,67.13,1133610.33,71.9,,,,,,,,,,,,+,,,+,+,,,,3,0
FENER,02-02-2024,112.5,-0.44,13.54,112.76,113.31,113.35,112.58,113.41,112.72,114.51,94.45,112.73,1878537.0,50.97,-,,,,,,,,-,,,+,,-,-,+,,,+,3,4
KRGYO,02-02-2024,39.0,6.62,345.9,37.21,36.65,36.12,37.48,36.52,36.66,36.04,31.87,38.09,1392696.33,59.82,,,,,,,,,,,,+,,+,+,,,,,3,0
HURGZ,02-02-2024,4.68,3.31,28.89,4.51,4.4,4.27,4.54,4.37,4.46,4.29,4.67,4.64,8085623.0,72.2,,,,,,,,,,,,+,+,+,,,,,,3,0
INGRM,02-02-2024,592.5,3.77,128.08,573.5,559.86,543.66,578.27,555.95,566.39,544.54,486.23,591.67,366090.67,66.3,,,,,,,,,,,,+,,+,,+,,,,3,0
AKYHO,02-02-2024,4.66,1.97,50.58,4.56,4.53,4.48,4.57,4.52,4.52,4.54,3.34,4.67,13331422.0,63.22,,,,,,,,,,+,,+,,-,,+,,,,3,1
AHGAZ,02-02-2024,13.3,4.48,221.49,12.84,12.62,12.27,12.92,12.55,12.76,12.46,10.76,13.27,17245834.0,74.44,,,,,,,,,,,,+,,+,+,,,,,3,0
ISBIR,02-02-2024,110.0,10.0,58.79,100.95,98.64,97.03,102.17,98.15,98.51,96.21,105.74,108.3,55870.0,64.71,,,,,,,,+,,,,+,+,,,,,,,3,0
IHEVA,02-02-2024,2.84,5.58,418.45,2.7,2.62,2.54,2.72,2.6,2.65,2.55,2.16,2.83,10015409.67,74.04,,,,,,,,,,,,+,,+,+,,,,,3,0
KLKIM,02-02-2024,26.26,2.18,44.44,25.72,25.41,24.89,25.83,25.31,25.58,25.21,21.14,26.21,3403174.33,68.08,,,,,,,,,,,+,+,,+,,,,,,3,0
AKFGY,02-02-2024,2.16,3.35,28.03,2.09,2.05,2.02,2.1,2.05,2.07,2.02,2.13,2.15,162727154.33,66.39,,,,,,,,,,,+,+,+,,,,,,,3,0
DOCO,02-02-2024,4367.5,3.31,71.78,4247.8,4220.8,4205.27,4263.66,4215.89,4213.78,4190.04,3370.78,4354.17,13305.67,62.03,,,,,,,,,,,,-,,+,,,+,,,2,1
KLGYO,02-02-2024,3.39,1.5,31.01,3.34,3.32,3.29,3.35,3.32,3.34,3.31,3.21,3.39,26537967.67,59.62,,,,,,,,,,,+,+,,,,,,,,2,0
DOKTA,02-02-2024,34.46,0.64,0.66,33.81,33.37,32.78,33.97,33.24,33.6,32.99,32.14,34.31,833381.0,64.1,,,,,,,,,,,,+,,+,,,,,,2,0
DURDO,02-02-2024,18.37,0.88,13.4,18.06,17.86,17.62,18.14,17.8,17.92,17.65,16.5,18.37,992966.33,63.17,,,,,,,,,,,,+,,+,,,,,,2,0
SANEL,02-02-2024,31.36,1.88,11.58,30.81,30.63,30.33,30.9,30.58,30.59,30.56,21.43,31.31,243869.33,59.13,,,,,,,+,,,,,+,,,,,,,,2,0
DZGYO,02-02-2024,5.85,2.63,-72.91,5.45,5.21,4.95,5.54,5.15,5.29,4.98,4.17,5.84,12820299.67,79.78,,,,,,,,,,,,+,,+,,,,,,2,0
KFEIN,02-02-2024,112.0,9.91,-26.8,100.3,96.57,91.69,101.98,95.51,97.23,94.09,51.37,109.33,3409377.0,73.42,,,,,,,,,,,,+,,,,+,,,,2,0
KRPLS,02-02-2024,8.15,0.25,-7.02,8.11,8.06,7.97,8.13,8.04,8.11,8.03,7.95,8.15,3298387.67,61.85,,,,,,,,,,,,+,,+,,-,,,,2,1
KERVN,02-02-2024,1.09,0.93,-25.26,1.07,1.06,1.05,1.08,1.06,1.07,1.06,1.03,1.09,1183418.33,60.68,,,,,,,,,,,,+,,,,+,,,,2,0
DOBUR,02-02-2024,77.3,0.26,-69.56,75.66,74.28,72.69,76.19,73.89,74.81,72.78,64.18,77.1,636469.0,62.8,,,,,,,,,,,,+,,+,,-,,,,2,1
KLRHO,02-02-2024,38.12,-0.78,5.47,38.01,37.68,37.12,38.09,37.56,38.05,37.41,28.31,38.29,681652.0,59.6,,,,,,,,,,,,+,,-,-,+,,,,2,2
DNISI,02-02-2024,16.87,2.24,-28.1,16.24,15.97,15.61,16.35,15.9,16.05,15.8,10.94,16.77,1991074.0,70.26,,,,,,,,,,,,+,,,,+,,,,2,0
SAYAS,02-02-2024,96.5,2.44,39.76,94.7,93.89,92.83,95.01,93.66,94.29,93.0,75.86,95.35,1804723.67,61.37,,,,,,,,,,,,+,,+,,,,,,2,0
KATMR,02-02-2024,2.32,1.31,24.07,2.28,2.26,2.22,2.29,2.25,2.27,2.24,2.05,2.32,61398900.67,63.48,,,,,,,,,,,+,+,,,,,,,,2,0
DGGYO,02-02-2024,34.06,0.89,-40.8,33.04,32.55,32.07,33.26,32.43,32.63,32.05,30.39,33.99,681603.67,65.3,,,,,,,,,,,+,+,,,,,,,,2,0
KMPUR,02-02-2024,66.9,-1.62,-46.28,66.78,66.32,65.41,66.9,66.14,66.77,66.04,62.78,67.52,1981591.67,61.16,,,,,,,,,,-,,+,,-,-,+,,,,2,3
KNFRT,02-02-2024,11.09,1.09,-5.13,10.8,10.63,10.41,10.87,10.58,10.68,10.48,9.57,11.02,4625692.67,67.8,,,,,,,,,,,,+,,+,,,,,,2,0
LINK,02-02-2024,339.5,0.74,-6.11,333.4,320.11,300.36,337.07,315.76,331.01,305.29,141.49,339.08,822246.33,75.38,,,,,,,,,,,,+,,+,,-,,,,2,1
DENGE,02-02-2024,2.81,4.07,77.66,2.69,2.64,2.58,2.71,2.62,2.65,2.59,2.47,2.79,15686111.33,71.5,,,,,,,,,,,,+,,+,,,,,,2,0
SILVR,02-02-2024,16.66,0.85,-73.95,16.19,15.92,15.6,16.3,15.85,16.0,15.67,14.97,16.63,4629980.33,72.28,,,,,,,,,,,,+,,+,,-,,,,2,1
KONYA,02-02-2024,8447.5,5.59,55.0,7984.68,7838.83,7706.23,8053.23,7803.17,7862.39,7700.75,6183.5,8383.33,39796.33,67.25,,,,,,,,,,,,+,,,+,,,,,2,0
SKTAS,02-02-2024,4.98,0.0,-28.72,4.83,4.78,4.74,4.86,4.77,4.77,4.75,4.38,4.99,8164485.33,59.67,,,,,,,+,,,,,+,,-,,,,,,2,1
CRDFA,02-02-2024,6.1,1.67,-15.1,5.98,5.95,5.9,6.0,5.94,5.96,5.92,5.39,6.04,4563317.67,57.17,,,,,,,,,,,,+,,,,+,,,,2,0
SMART,02-02-2024,37.5,0.43,9.88,37.25,36.68,35.97,37.42,36.5,37.06,35.91,22.72,37.54,5286045.0,58.17,,,,,,,,,+,,,+,,,,,,,,2,0
KCAER,02-02-2024,41.64,4.89,187.73,39.85,38.86,37.44,40.2,38.55,39.44,37.94,26.47,41.14,18288540.33,76.68,,,,,,,,,,,,+,,+,,,,,,2,0
KARSN,02-02-2024,9.63,0.42,29.27,9.52,9.43,9.32,9.55,9.41,9.48,9.35,9.82,9.66,17512167.67,62.91,,,,,,,,,,,+,+,,,,,,,,2,0
KARTN,02-02-2024,79.15,0.64,30.51,77.9,77.11,76.18,78.2,76.89,77.44,76.39,78.66,79.53,367678.67,65.15,,,,,,,,,,,,+,+,,,,,,,2,0
GEDIK,02-02-2024,14.1,2.4,29.08,13.71,13.58,13.49,13.78,13.55,13.59,13.43,12.58,14.07,2978329.33,57.23,,,,,,,,,,,,+,,+,,,,,,2,0
HLGYO,02-02-2024,3.04,3.05,-11.3,2.89,2.84,2.77,2.92,2.82,2.85,2.79,2.86,3.03,60552680.33,75.97,,,,,,,,,,,,+,,,,+,,,,2,0
HEDEF,02-02-2024,33.52,4.75,-3.79,32.36,31.96,31.48,32.53,31.85,32.07,31.57,24.9,32.98,498951.67,70.15,,,,,,,,,,,,+,,,,+,,,,2,0
ICUGS,02-02-2024,15.5,3.75,6.29,14.74,14.2,13.56,14.96,14.05,14.33,13.66,8.37,15.43,1701394.0,71.84,,,,,,,,,,,,+,,+,,,,,,2,0
HALKB,02-02-2024,13.2,0.38,27.41,13.13,13.07,12.99,13.14,13.06,13.11,13.02,12.9,13.23,44272901.67,58.55,,,,,,,,,,,+,+,,-,,,,,,2,1
MSGYO,02-02-2024,14.26,-0.42,8.98,14.25,14.17,14.06,14.27,14.15,14.26,14.1,10.61,14.35,1054183.33,55.43,,,,,,,,,-,,,+,,-,-,+,,,,2,3
OBASE,02-02-2024,44.78,1.87,-44.96,43.56,43.17,42.62,43.73,43.05,43.34,42.89,31.34,44.88,1218028.0,61.88,,,,,,,,,,,,+,,,,+,,,,2,0
OTKAR,02-02-2024,490.5,0.93,17.82,482.49,476.67,468.51,484.55,474.88,479.53,471.59,349.92,489.08,309138.0,71.29,,,,,,,,,,,,+,,+,,,,,,2,0
SNGYO,02-02-2024,3.42,-1.72,12.2,3.41,3.37,3.3,3.42,3.36,3.41,3.34,3.03,3.44,23390756.33,66.91,,,,,,,,,,,,+,,-,-,+,,,,2,2
INVES,02-02-2024,346.0,1.17,-31.88,335.73,329.58,322.61,338.17,327.88,331.61,323.59,280.61,345.08,77400.0,69.32,,,,,,,,,,,+,+,,,,,,,,2,0
ISGSY,02-02-2024,27.1,0.82,-40.57,26.47,26.18,25.81,26.6,26.1,26.21,25.93,21.38,26.92,1210604.33,67.72,,,,,,,,,,,,+,,+,,,,,,2,0
OZKGY,02-02-2024,9.29,2.88,9.7,9.0,8.88,8.74,9.05,8.84,8.9,8.75,8.3,9.2,13683060.33,67.82,,,,,,,,,,,,+,,+,,,,,,2,0
MERIT,02-02-2024,91.8,3.61,55.13,89.35,88.45,86.43,89.61,88.08,89.29,88.22,60.17,91.13,377340.0,67.55,,,,,,,,,,+,,+,,,,,,,,2,0
MEGAP,02-02-2024,4.71,-1.46,49.69,4.72,4.68,4.62,4.73,4.67,4.71,4.65,4.54,4.75,8011982.67,57.66,-,,,,,,,,-,,,+,,-,-,+,,,,2,4
RUBNS,02-02-2024,27.76,2.36,9.74,26.82,26.36,25.82,27.0,26.23,26.5,25.94,26.55,27.65,1888885.33,69.73,,,,,,,,,,,,+,,+,,,,,,2,0
PARSN,02-02-2024,108.9,2.93,23.52,105.67,103.97,101.79,106.3,103.47,104.81,102.35,94.33,108.63,538495.0,70.19,,,,,,,,,,,,+,,+,,,,,,2,0
MANAS,02-02-2024,8.7,1.16,24.03,8.56,8.47,8.33,8.6,8.44,8.51,8.39,9.14,8.68,2297803.0,64.8,,,,,,,,,,,,+,,+,,,,,,2,0
PETUN,02-02-2024,75.8,0.2,8.76,75.19,74.51,73.38,75.38,74.27,75.1,73.92,68.04,75.68,204037.33,69.58,,,,,,,,,,,,+,,+,,-,,,,2,1
EUHOL,02-02-2024,3.46,4.22,30.63,3.22,3.15,3.09,3.25,3.13,3.14,3.09,2.62,3.39,41337809.67,69.69,,,,,,,,,,,,+,,,+,,,,,2,0
PNSUT,02-02-2024,81.35,0.25,29.6,80.64,79.59,77.87,80.93,79.23,80.55,78.59,70.07,81.1,356736.0,77.4,,,,,,,,,,,,+,,+,,-,,,,2,1
ERSU,02-02-2024,27.0,0.75,-32.47,25.2,23.9,22.01,25.67,23.49,24.53,22.84,9.97,26.47,466678.33,84.47,,,,,,,,,,,,+,,+,,-,,,,2,1
ERCB,02-02-2024,139.9,-1.27,-42.51,136.92,133.57,129.69,138.14,132.63,134.84,129.97,123.04,141.47,1679044.0,68.75,,,,,,,,,,,,+,,-,-,+,,,,2,2
KAPLM,02-02-2024,100.3,0.8,-1.5,99.2,98.23,96.8,99.51,97.92,98.75,97.48,99.99,100.55,182445.0,60.9,,,,,,,,,,,,+,+,,,,,,,2,0
PSDTC,02-02-2024,74.55,-1.32,-42.7,72.42,70.56,68.01,73.07,69.99,71.56,68.87,51.84,74.52,110872.67,71.82,,,,,,,,,,,,+,,,-,+,,,,2,1
MAKTK,02-02-2024,6.49,3.02,-30.38,6.24,6.12,5.98,6.29,6.09,6.15,6.03,5.45,6.41,9262007.0,69.94,,,,,,,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
MZHLD,02-02-2024,9.48,3.27,30.46,9.15,8.99,8.79,9.22,8.94,9.02,8.83,8.71,9.38,4225533.67,69.37,,,,,,,,,,,,+,,+,,,,,,2,0
GOKNR,02-02-2024,23.72,1.54,49.71,23.18,22.92,22.52,23.28,22.83,23.04,22.74,20.46,23.57,5209902.33,67.63,,,,,,,,,,,,+,,+,,,,,,2,0
SAHOL,02-02-2024,77.4,5.45,143.77,74.15,73.0,71.51,74.63,72.67,73.32,71.99,56.1,78.15,45924392.33,75.51,,,,,,,,,,,,+,,,+,,,,,2,0
CMBTN,02-02-2024,2438.0,4.01,38.01,2349.69,2301.21,2257.02,2369.24,2289.24,2316.11,2238.57,1399.4,2392.0,133859.0,61.36,,,,,,,,,,,,+,,+,,,,,,2,0
AKENR,02-02-2024,4.96,0.4,-5.52,4.9,4.84,4.76,4.92,4.82,4.89,4.79,4.84,5.0,5080475.0,66.82,,,,,,,,,,,+,+,,,,,,,,2,0
ASTOR,02-02-2024,124.0,4.2,157.64,119.17,117.02,114.14,120.01,116.39,117.87,115.21,91.76,124.77,21130785.33,75.74,,,,,,,,,,,,+,,,+,,,,,2,0
YGYO,02-02-2024,5.37,6.76,-13.3,4.93,4.8,4.62,5.0,4.76,4.81,4.72,2.77,5.28,14063881.33,73.61,,,,,,,,,,,,+,,,,,,+,,2,0
BASCM,02-02-2024,11.5,5.31,42.57,10.44,9.98,9.57,10.66,9.87,10.02,9.47,8.12,11.56,241919.0,76.33,,,,,,,,,,,+,+,,-,,,,,,2,1
ARENA,02-02-2024,43.38,0.98,24.45,42.36,41.37,40.0,42.69,41.07,41.93,40.42,28.08,43.18,1050887.0,75.44,,,,,,,,,,,,+,,+,,,,,,2,0
TUREX,02-02-2024,34.0,0.71,-37.77,33.79,33.29,32.58,33.93,33.13,33.64,32.75,29.27,34.02,1194954.67,62.8,,,,,,,,,+,,,+,,,,-,,,,2,1
THYAO,02-02-2024,281.5,2.55,53.5,273.58,269.21,263.83,275.26,267.97,270.85,264.79,214.71,281.17,45171686.0,75.03,,,,,,,,,,,,+,,+,,,,,,2,0
AKSGY,02-02-2024,15.25,2.9,0.09,14.65,14.4,14.01,14.75,14.32,14.52,14.22,10.03,14.95,3220156.67,68.9,,,,,,,,,,,,+,,,,+,,,,2,0
YAYLA,02-02-2024,9.9,-1.88,20.94,10.8,10.96,10.69,10.64,10.94,11.3,11.3,6.98,9.87,2456155.33,51.84,,,,,,,-,,,,,+,,+,-,,-,,,2,3
VKGYO,02-02-2024,2.08,0.48,-35.38,2.06,2.04,2.01,2.06,2.03,2.05,2.03,1.95,2.08,54720550.0,63.65,,,,,,,,,,,,+,,,,+,,,,2,0
ARASE,02-02-2024,67.05,3.31,47.16,65.06,64.35,63.48,65.37,64.16,64.53,63.73,52.83,66.57,1236506.33,68.76,,,,,,,,,,,,+,,+,,,,,,2,0
TRCAS,02-02-2024,25.82,-1.83,-21.43,25.57,25.3,24.77,25.65,25.21,25.47,25.19,20.86,26.15,2127188.0,67.11,,,,,,,,,,,,+,,-,-,+,,,,2,2
ANSGR,02-02-2024,70.85,-1.87,-6.75,71.29,71.23,70.71,71.28,71.16,71.35,71.4,46.55,71.15,1916531.33,57.09,-,-,,,,,-,,-,-,,+,,-,-,+,,,,2,7
VBTYZ,02-02-2024,144.3,4.34,82.32,136.5,131.37,126.17,138.46,130.02,133.51,125.37,96.01,144.03,2173736.67,68.39,,,,,,,,,,,,+,,+,,,,,,2,0
ALGYO,02-02-2024,42.98,3.72,28.14,41.53,41.03,40.44,41.75,40.89,41.17,40.56,37.03,42.41,1772207.33,68.44,,,,,,,,,,,,+,,+,,,,,,2,0
TRILC,02-02-2024,12.74,0.47,37.01,12.66,12.6,12.48,12.68,12.57,12.65,12.57,12.06,12.74,5984229.33,61.37,,,,,,,,,,,,+,,,,+,,,,2,0
ANGEN,02-02-2024,13.97,0.87,63.18,13.75,13.66,13.54,13.79,13.63,13.68,13.6,14.61,13.98,4211904.33,61.6,,,,,,,,,,,+,+,,-,,,,,,2,1
VERTU,02-02-2024,45.4,0.22,-11.63,43.94,43.01,41.93,44.32,42.75,43.17,42.24,38.72,45.55,1499996.33,67.91,,,,,,,,,,,+,+,,,,,,,,2,0
BAYRK,02-02-2024,46.1,9.97,153.9,42.49,39.99,36.52,43.38,39.23,41.01,37.71,13.08,43.31,1129936.33,73.78,,,,,,,,,,,,+,,+,,-,,,,2,1
ANELE,02-02-2024,13.86,2.82,23.29,13.43,13.2,12.91,13.51,13.14,13.28,12.98,8.83,13.78,3196384.0,66.28,,,,,,,,,,,,+,,+,,,,,,2,0
BSOKE,02-02-2024,12.57,-0.87,-32.98,12.4,12.28,12.23,12.47,12.26,12.23,12.07,8.77,12.55,4684404.67,53.91,,,,,,,,,,,,+,,+,-,,,,,2,1
VAKFN,02-02-2024,5.66,-3.25,-45.7,5.63,5.51,5.32,5.66,5.47,5.63,5.39,4.41,5.76,26287405.33,62.04,,,,,,,,,,,,+,,-,-,+,,,,2,2
YKBNK,02-02-2024,22.28,-0.36,-27.38,22.03,21.95,21.87,22.08,21.94,21.89,21.87,16.77,22.39,186701956.0,57.54,,,,,,,+,,,,,+,,-,-,,,,,2,2
YYAPI,02-02-2024,3.99,5.28,11.17,3.7,3.61,3.52,3.74,3.59,3.61,3.55,3.08,3.89,47455111.67,71.41,,,,,,,,,,,,+,,,+,,,,,2,0
SOKE,02-02-2024,20.92,0.0,-47.58,20.78,20.62,20.24,20.82,20.55,20.76,20.59,17.32,20.91,3346498.0,71.02,,,,,,,,,,,,+,,+,,,,,,2,0
AVHOL,02-02-2024,42.64,9.95,527.77,37.49,35.79,34.37,38.34,35.41,35.79,34.12,48.98,41.74,6971989.67,72.82,,,,,,,,,,,,+,,,+,,,,,2,0
AVOD,02-02-2024,3.67,0.82,-23.13,3.6,3.57,3.51,3.62,3.55,3.58,3.54,3.52,3.67,14205604.0,65.17,,,,,,,,,,,,+,,+,,,,,,2,0
UFUK,02-02-2024,131.0,3.97,-15.01,124.07,118.68,112.52,126.07,117.18,120.7,112.92,85.11,127.9,50587.0,71.53,,,,,,,,,,,,+,,+,,,,,,2,0
SUMAS,02-02-2024,334.75,7.29,14.75,297.75,281.98,265.91,304.81,277.98,284.99,265.9,204.77,331.92,8719.33,74.45,,,,,,,,,,,+,+,,,,,,,,2,0
ASUZU,02-02-2024,71.15,0.71,13.33,69.97,69.3,68.84,70.29,69.16,69.36,68.29,69.85,71.05,2015199.67,55.55,,,,,,,,,,,,+,,+,,,,,,2,0
SOKM,02-02-2024,65.5,1.55,34.02,63.75,62.58,61.02,64.17,62.23,63.27,61.45,49.73,64.6,7503115.0,77.49,,,,,,,,,,,,+,,+,,-,,,,2,1
TAVHL,02-02-2024,141.5,1.29,19.52,138.17,135.86,132.54,139.0,135.15,136.86,133.86,109.47,141.47,2500657.33,79.59,,,,,,,,,,,,+,,+,,,,,,2,0
