Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KLNMA,23-02-2024,37.5,7.76,42.89,35.84,35.42,34.64,35.99,35.26,35.57,35.37,28.64,36.87,173607.67,61.81,+,+,,,,,,,+,+,,+,,,,+,,+,,7,0
GWIND,23-02-2024,28.8,4.2,151.79,28.01,27.89,27.63,28.07,27.84,27.91,27.88,24.05,28.36,7196386.33,67.88,,,,+,,+,+,,,+,,+,,,+,+,,,,7,0
CASA,23-02-2024,103.1,1.88,-6.58,102.72,102.69,101.85,102.64,102.58,102.91,103.27,118.95,102.5,61095.33,55.09,+,+,+,+,,+,,,+,,,+,,,,,-,,,7,1
ANELE,23-02-2024,15.5,5.51,37.05,14.97,14.8,14.54,15.03,14.74,14.86,14.67,9.55,15.17,2644432.0,69.2,+,,,,,,,,+,,,+,,+,,,+,+,,6,0
YBTAS,23-02-2024,182000.0,4.6,14.29,178940.73,176384.8,172996.14,179675.49,175606.19,178714.11,172697.17,116077.46,181266.67,26.0,58.67,+,+,,,,,,+,+,,,+,,+,,,,,,6,0
BURVA,23-02-2024,129.2,1.73,-24.92,127.76,127.56,126.21,127.86,127.42,127.5,127.92,74.43,128.6,159846.67,60.08,+,+,,+,,+,,,,,,+,,+,,,,,,6,0
ATSYH,23-02-2024,50.65,2.74,1.68,50.12,49.96,49.41,50.13,49.86,50.19,50.11,65.73,50.25,93705.0,54.22,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
GENIL,23-02-2024,73.5,6.68,81.64,71.43,69.95,67.13,71.76,69.38,71.62,68.74,53.8,72.67,3225352.33,75.82,+,+,,,,,,,+,,,+,,+,+,,,,,6,0
VAKKO,23-02-2024,90.85,2.19,63.91,89.59,89.52,89.16,89.64,89.48,89.48,89.68,76.06,90.05,758850.67,59.17,+,+,,+,,+,,,,+,,+,,,,,,,,6,0
AYES,23-02-2024,41.7,6.92,37.63,40.17,39.88,39.1,40.26,39.75,40.2,39.88,31.05,40.97,68471.0,67.2,+,+,,,,,,,+,+,,+,,,,,+,,,6,0
FENER,23-02-2024,105.2,3.14,137.67,103.49,104.0,105.25,103.49,104.24,103.2,104.36,95.11,104.37,2244896.0,46.79,+,+,,,,,,,+,+,,-,,,+,+,,,,6,1
PEKGY,23-02-2024,33.8,1.93,54.76,32.98,33.06,33.32,33.03,33.12,32.67,33.23,23.22,33.76,3680646.0,51.74,,,+,,,,,,,+,,+,,,+,,,+,+,6,0
TRCAS,23-02-2024,26.8,1.44,-37.62,26.72,26.8,26.71,26.68,26.8,26.85,27.01,21.33,26.63,2742215.33,56.96,+,,+,,+,,,,+,,,+,,+,,,,,,6,0
HEDEF,23-02-2024,29.26,3.03,55.01,28.89,29.04,29.35,28.88,29.1,28.83,29.11,25.34,28.99,676276.33,46.45,+,+,,,,,,,+,+,+,-,,,,+,,,,6,1
DGNMO,23-02-2024,11.49,0.97,43.46,11.46,11.45,11.35,11.45,11.44,11.5,11.52,9.87,11.57,4388166.33,58.6,+,+,,+,,+,-,,+,,,+,,,,,,,,6,1
LRSHO,23-02-2024,2.99,5.65,180.62,2.89,2.86,2.81,2.89,2.85,2.89,2.85,2.36,2.96,54767123.0,65.03,+,,,,,,,,+,+,,+,,,+,,,+,,6,0
ZEDUR,23-02-2024,94.7,4.12,146.83,91.97,91.13,89.91,92.35,90.89,91.02,90.69,70.94,93.7,659919.67,64.68,,,,,,,+,,,,,+,,+,+,,+,+,,6,0
KMPUR,23-02-2024,69.45,1.31,62.92,69.33,69.4,69.16,69.27,69.38,69.48,69.67,62.87,69.55,2999014.33,55.22,+,+,+,,,,,,+,,,+,,,,,,,,5,0
TATGD,23-02-2024,37.04,0.93,-17.43,37.01,36.87,36.43,37.01,36.79,37.1,36.9,33.47,37.19,2140313.0,56.79,+,+,,,,,,,+,,+,+,,,,,,,,5,0
ONCSM,23-02-2024,235.0,1.12,43.6,234.98,234.52,231.33,234.87,234.09,235.79,235.3,157.72,235.77,699183.0,64.55,+,+,,,,,,,+,+,,+,,,,,,,,5,0
GRSEL,23-02-2024,84.0,2.56,34.41,83.2,82.73,81.27,83.25,82.48,83.71,82.55,52.31,83.12,959463.67,61.43,+,+,,,,,,,+,-,,+,,+,,,-,,,5,2
ARZUM,23-02-2024,52.8,3.73,170.51,52.05,51.46,49.66,52.1,51.15,52.57,51.49,34.69,52.98,2768939.33,69.64,+,+,,,,,,,+,,,+,,,+,,,,,5,0
FADE,23-02-2024,21.66,6.39,75.93,20.64,20.45,20.15,20.74,20.39,20.45,20.38,15.73,21.11,3394170.33,68.42,,,,,,,,,,+,,+,,,+,+,,+,,5,0
DOGUB,23-02-2024,22.46,2.74,120.99,22.18,22.2,22.14,22.17,22.2,22.24,22.24,16.8,22.49,2329295.0,56.06,+,+,+,,+,,-,,+,,,-,,-,,,,,,5,3
TTKOM,23-02-2024,33.2,2.15,8.42,32.54,32.46,32.34,32.61,32.44,32.36,32.41,24.42,33.13,33700780.67,59.95,,,,+,,+,,,,,,+,,,,+,,+,,5,0
GRTRK,23-02-2024,69.05,9.95,96.15,64.12,63.21,62.26,64.65,63.0,63.02,62.5,37.6,66.88,2184201.0,67.47,,,,,,,+,,,+,,,,,+,+,,+,,5,0
GESAN,23-02-2024,83.45,1.89,67.57,82.35,82.23,81.75,82.43,82.17,82.01,82.57,75.88,83.97,8735722.0,59.78,,,,+,,+,,,,+,,+,,-,,+,,,,5,1
TGSAS,23-02-2024,43.72,9.03,245.14,41.28,40.44,39.17,41.59,40.18,40.91,39.77,27.67,42.31,384497.0,72.49,,,,,,,,,+,,,+,,,+,+,,+,,5,0
YKBNK,23-02-2024,24.2,1.42,-7.78,24.07,23.91,23.62,24.1,23.85,24.06,23.78,17.57,24.01,178507723.67,65.03,+,,,,,,,,+,,,+,,+,,,,+,,5,0
ISBIR,23-02-2024,124.5,5.33,3.53,120.31,118.51,115.53,120.89,117.9,119.92,117.02,105.42,123.07,49742.0,68.13,+,,,,,,,,+,,,+,,,,+,,+,,5,0
GLYHO,23-02-2024,12.95,2.37,64.36,12.8,12.75,12.59,12.81,12.72,12.84,12.76,11.12,12.9,12540433.67,65.31,+,+,,,,,,,+,,,+,,,,,,,,4,0
CCOLA,23-02-2024,644.0,1.9,-14.18,637.15,632.1,621.38,638.44,630.1,636.3,629.87,410.47,642.0,731684.33,71.08,+,,,,,,,,+,,,+,,+,,,,,,4,0
THYAO,23-02-2024,286.5,0.53,-19.63,283.71,283.27,281.92,284.01,283.1,282.7,283.81,223.96,285.5,38251611.33,61.97,,,,+,,,,,,+,,+,,,,+,,,,4,0
PGSUS,23-02-2024,852.0,1.73,14.64,837.39,830.17,817.82,839.82,827.71,835.13,824.92,684.38,849.67,3060634.0,68.85,,,,,,,,,,,,+,,+,,+,,+,,4,0
PARSN,23-02-2024,126.8,4.79,101.16,121.35,119.38,116.62,122.15,118.79,120.15,117.78,96.09,125.7,868696.33,69.96,,,,,,,,,,,,+,,,+,+,,+,,4,0
TTRAK,23-02-2024,877.0,1.74,103.39,856.98,849.84,838.9,860.04,847.68,851.28,844.69,648.85,891.17,1051792.33,66.9,,,,,,,,,,,,+,,-,,+,+,+,,4,1
DOKTA,23-02-2024,40.26,3.87,132.89,38.82,38.38,37.68,39.0,38.24,38.49,38.16,32.34,40.27,1139676.0,69.05,,,,,,,,,,,,+,,-,+,+,,+,,4,1
ASTOR,23-02-2024,125.0,1.38,176.14,123.23,122.92,122.24,123.43,122.82,122.55,123.03,96.21,125.53,25380279.0,60.79,,,,,,,,,,+,,+,,-,+,+,,,,4,1
ISGSY,23-02-2024,32.94,9.95,181.63,30.24,29.61,28.91,30.56,29.45,29.71,29.11,22.09,31.73,2436282.67,74.98,,,,,,,,,,+,,+,,,+,+,,,,4,0
DZGYO,23-02-2024,5.32,-0.19,35.68,5.3,5.3,5.27,5.31,5.3,5.31,5.31,4.27,5.38,5300695.33,58.9,,,,+,,+,,,,,,+,,-,-,+,,,,4,2
ECZYT,23-02-2024,278.75,1.73,78.59,278.24,279.7,280.61,277.69,280.03,279.37,281.78,235.41,276.75,858367.0,49.83,+,,,,,,,,+,,,+,,,,,,,+,4,0
SELGD,23-02-2024,58.0,7.31,22.86,55.61,54.42,51.83,55.94,53.95,55.43,53.85,19.54,57.0,166668.33,70.91,+,,,,,,,,+,,,+,,,,+,,,,4,0
AGYO,23-02-2024,10.43,4.3,31.67,10.17,10.01,9.82,10.23,9.96,10.1,9.81,7.57,10.36,20077327.0,59.67,+,,,,,,,,+,,,+,,+,,,,,,4,0
AKBNK,23-02-2024,42.9,1.32,-33.7,42.57,42.26,41.82,42.68,42.16,42.44,41.94,31.3,42.63,116383742.67,60.93,+,,,,,,,,+,,,+,,+,,,,,,4,0
DGGYO,23-02-2024,37.1,1.92,146.0,36.83,36.68,36.16,36.83,36.59,37.04,36.67,31.31,37.44,762346.67,61.96,+,+,,,,,,,+,,,+,,,,,,,,4,0
EKIZ,23-02-2024,52.0,4.0,87.72,50.48,50.13,49.39,50.64,50.0,50.09,50.1,36.81,51.33,46247.33,64.99,,,,,,,,,,,,+,,,+,+,,+,,4,0
ENKAI,23-02-2024,40.96,2.81,131.43,40.23,40.04,39.65,40.31,39.97,40.14,39.98,33.62,40.63,22794106.33,67.95,+,,,,,,,,+,+,,+,,,,,,,,4,0
AKSGY,23-02-2024,17.05,0.89,224.7,16.97,16.84,16.52,16.99,16.78,16.98,16.78,10.79,17.25,5221760.33,69.92,+,,,,,,,,+,,,+,,,,+,,,,4,0
SONME,23-02-2024,84.0,5.13,32.5,81.49,79.39,76.33,82.09,78.7,81.16,76.99,56.57,82.07,143666.33,68.38,+,,,,,,,,+,,,+,,+,,-,,,,4,1
KATMR,23-02-2024,2.67,3.09,59.51,2.64,2.63,2.59,2.64,2.62,2.65,2.63,2.09,2.68,98962501.33,65.08,+,+,,,,,,,+,,,+,,,,,-,,,4,1
EUPWR,23-02-2024,184.3,1.54,92.74,182.48,182.81,182.98,182.5,182.91,181.87,183.95,161.64,185.4,4363409.33,53.64,+,+,+,,,,,-,,,,,,-,,+,,,,4,2
TBORG,23-02-2024,89.3,3.0,97.26,86.13,85.4,84.3,86.52,85.19,85.23,85.31,61.27,88.62,58620.67,66.59,,,,,,,,,,,,+,,,+,+,,+,,4,0
EYGYO,23-02-2024,11.15,2.29,57.79,11.1,11.15,11.17,11.08,11.16,11.14,11.25,9.57,11.07,7482040.0,52.29,+,,,,,,,,+,,,+,,+,,,,,,4,0
SOKM,23-02-2024,70.45,1.22,-22.09,70.53,70.44,69.66,70.47,70.34,70.78,70.73,52.24,70.33,7202988.33,62.63,,+,,,,,,,,,,+,,+,,,,,,3,0
SAHOL,23-02-2024,82.05,1.55,-2.2,80.86,80.42,79.5,81.03,80.26,80.49,80.35,59.25,81.77,29356290.33,67.5,,,,,,,,,,+,,+,,+,,,,,,3,0
DENGE,23-02-2024,3.02,2.37,0.83,2.96,2.94,2.9,2.97,2.93,2.96,2.93,2.5,3.01,15323690.33,64.82,,,,,,,,,,,,+,,,,+,+,,,3,0
GEDIK,23-02-2024,15.02,0.6,56.74,14.97,14.94,14.82,14.97,14.92,14.99,14.98,12.76,15.02,1654499.33,58.92,+,,,,,,,,+,,,+,,,,,,,,3,0
CONSE,23-02-2024,6.86,1.18,42.61,6.75,6.71,6.63,6.76,6.7,6.73,6.71,6.51,6.88,11469125.0,64.07,,,,,,,,,,+,,+,,-,,+,,,,3,1
TKNSA,23-02-2024,48.66,6.85,74.1,45.58,44.18,42.56,46.14,43.8,44.68,42.7,30.78,47.74,12467007.0,81.44,,,,,,,,,,,,+,,+,+,,,,,3,0
CMENT,23-02-2024,417.5,9.94,-18.02,383.21,363.2,336.97,390.5,357.29,371.78,343.51,187.29,404.92,25916.33,78.82,,,,,,,,,,,,+,,+,,+,,,,3,0
CANTE,23-02-2024,19.19,0.31,77.62,19.08,19.02,18.89,19.1,18.99,19.03,19.0,21.31,19.43,44248384.67,59.77,,,,,,,,,,,,+,,,+,+,,,,3,0
EGEEN,23-02-2024,14982.5,1.85,13.49,14725.2,14576.19,14220.07,14764.57,14512.64,14696.83,14561.23,9373.96,14953.33,36335.67,70.28,,,,,,,,,,+,,+,,+,,,,,,3,0
EUYO,23-02-2024,15.95,10.0,110.62,15.06,14.79,14.54,15.18,14.72,14.85,14.42,11.97,15.31,2214933.0,62.02,+,,,,,,,,+,,,+,,,,,,,,3,0
TSGYO,23-02-2024,7.89,8.23,108.95,7.33,7.15,6.93,7.41,7.1,7.2,6.98,5.94,7.74,7041782.0,80.75,,,,,,,,,,,,+,,,+,+,,,,3,0
PSDTC,23-02-2024,89.65,10.0,126.13,83.26,81.43,79.12,84.1,80.92,81.83,79.87,55.11,88.1,199459.33,77.63,,,,,,,,,,,,+,,,+,+,,,,3,0
FMIZP,23-02-2024,361.25,2.05,31.2,354.14,351.69,346.72,355.02,350.78,353.18,350.99,257.57,362.25,256567.67,63.81,,,,,,,,,,+,,+,,-,,+,,,,3,1
SUMAS,23-02-2024,365.0,4.89,23.18,351.55,345.16,334.6,353.94,343.08,347.27,340.3,219.23,360.67,8359.67,67.54,,,,,,,,,,,,+,,+,,,,+,,3,0
LKMNH,23-02-2024,62.5,4.87,144.28,59.99,59.38,58.46,60.26,59.2,59.5,59.1,43.37,61.48,524384.0,68.76,,,,,,,,,,,,+,,,+,+,,,,3,0
GSDDE,23-02-2024,10.05,1.21,40.39,9.96,9.88,9.72,9.98,9.85,9.97,9.81,8.36,10.1,2905670.33,66.89,,,,,,,,,,,,+,,,,+,,+,,3,0
OYAYO,23-02-2024,32.62,1.94,37.19,32.27,32.14,31.74,32.3,32.07,32.26,32.19,23.82,32.24,268921.33,62.05,+,,,,,,,,+,,,+,,,,,,,,3,0
ANSGR,23-02-2024,68.2,0.96,39.33,67.6,67.65,68.0,67.67,67.71,67.37,67.52,48.98,68.5,2194293.67,50.15,,,+,,,,,,,,,-,,-,,,,+,+,3,2
ISGYO,23-02-2024,19.14,1.54,26.29,18.75,18.66,18.52,18.8,18.63,18.68,18.6,16.84,19.08,20516987.67,58.72,,,,,,,,,,,,+,,,+,+,,,,3,0
ARSAN,23-02-2024,13.95,2.42,126.42,13.64,13.57,13.39,13.67,13.54,13.62,13.55,10.67,13.93,1816008.33,63.42,,,,,,,,,,,,+,,,+,+,,,,3,0
NUHCM,23-02-2024,322.5,0.23,98.3,322.55,322.33,321.86,322.64,322.27,322.13,321.91,259.77,326.92,436497.0,52.26,,+,,,,,+,,,-,,+,,,,,,,,3,1
ORMA,23-02-2024,185.2,3.75,68.61,178.58,176.41,173.1,179.45,175.74,177.6,174.06,127.59,185.13,29633.67,60.58,,,,,,,,,,,,+,,,,+,,,+,3,0
VAKBN,23-02-2024,15.4,3.22,-34.13,14.89,14.74,14.61,14.96,14.71,14.74,14.61,13.24,15.25,112116562.0,66.5,,,,,,,,,,,+,+,,+,,,,,,3,0
KORDS,23-02-2024,95.75,3.63,111.45,93.0,92.14,90.73,93.33,91.86,92.7,91.58,82.38,94.82,1788963.33,69.75,,,,,,,,,,+,,+,,,,,,+,,3,0
UNLU,23-02-2024,19.4,-2.02,-10.75,19.1,18.98,18.88,19.17,18.96,18.92,18.87,15.87,19.66,4407290.67,56.71,,,,,,,+,+,,,,+,,-,-,,,,,3,2
OTTO,23-02-2024,300.5,0.33,63.04,299.45,299.81,301.13,299.51,300.04,298.7,299.85,273.86,300.17,23642.0,45.59,,+,,,,,,,,+,,-,,,+,,,,,3,1
MNDTR,23-02-2024,7.6,0.13,85.45,7.29,7.12,6.89,7.36,7.07,7.2,6.99,6.12,7.67,14370941.0,80.33,,,,,,,,,,,,+,,-,+,+,,,,3,1
BIMAS,23-02-2024,395.0,0.06,-40.77,394.98,393.23,389.23,395.38,392.52,394.5,392.16,276.34,394.08,3322479.33,62.02,+,,,,,,,,,,,+,,+,,-,,,,3,1
HKTM,23-02-2024,81.8,6.58,122.46,76.25,74.21,71.46,77.08,73.61,75.22,72.49,59.79,80.4,2783280.67,75.06,,,,,,,,,,,,+,,,+,+,,,,3,0
KRGYO,23-02-2024,28.84,1.34,22.91,28.87,29.31,30.22,28.78,29.49,28.9,29.44,31.41,28.77,1931224.0,38.1,,,,,,,,,+,,,-,,,,+,,,,2,1
MNDRS,23-02-2024,12.5,-1.19,23.05,12.63,12.55,12.23,12.62,12.5,12.78,12.55,9.5,12.44,6141139.0,64.32,,-,,,,,,,,,,+,,+,-,,,,,2,2
ESCAR,23-02-2024,164.0,-2.15,-28.56,163.47,163.03,161.89,163.62,162.83,163.23,163.4,141.45,164.93,405400.0,55.62,,,,,,,-,,,,,+,,-,-,+,,,,2,3
ERSU,23-02-2024,39.1,5.56,56.01,37.07,36.06,34.19,37.41,35.7,36.67,35.45,13.24,39.07,524250.0,74.77,,,,,,,,,,,,+,,,,+,,,,2,0
MIPAZ,23-02-2024,96.0,0.1,7.53,95.76,95.07,92.57,95.9,94.71,95.37,95.54,43.33,94.87,458795.67,66.26,,,,,,,,,,,,+,,+,,,,,,2,0
MERKO,23-02-2024,12.9,-1.98,-42.13,12.83,12.71,12.41,12.86,12.65,12.83,12.66,8.77,13.1,3515134.33,64.91,,,,,,,,,,,,+,,-,-,+,-,,,2,3
MERIT,23-02-2024,111.5,5.69,68.47,105.24,102.69,99.77,106.39,102.02,102.82,100.44,64.99,110.43,785819.0,74.49,,,,,,,,,,,,+,,+,,,,,,2,0
LIDER,23-02-2024,70.5,0.0,-16.54,70.2,69.12,67.51,70.48,68.77,70.0,67.98,56.34,71.78,1734043.0,61.52,,,,,,,,,,,,+,,,,+,,,,2,0
MERCN,23-02-2024,17.05,0.59,52.8,17.15,17.04,16.76,17.16,16.99,17.27,16.94,13.04,17.23,5140313.33,61.37,,+,,,,,,,,,,+,,,,,,,,2,0
ENJSA,23-02-2024,62.95,2.78,90.21,61.44,60.66,59.42,61.71,60.4,61.02,60.04,45.94,62.75,8794864.67,78.77,,,,,,,,,,,,+,,+,,,,,,2,0
KUTPO,23-02-2024,74.15,-0.2,26.77,72.19,71.05,69.38,72.62,70.7,71.58,70.14,58.92,74.98,789741.33,73.68,,,,,,,,,,,,+,,-,-,+,,,,2,2
MANAS,23-02-2024,10.34,-0.67,15.66,10.24,10.15,9.95,10.26,10.12,10.22,10.14,9.05,10.41,5084447.0,68.26,,,,,,,,,,,,+,,-,-,+,,,,2,2
MACKO,23-02-2024,81.8,0.43,-34.47,81.9,81.77,81.26,81.91,81.69,81.93,81.69,75.56,81.97,910601.67,56.11,,+,,,,,,,,,,+,,,,-,,,,2,1
KRVGD,23-02-2024,28.22,3.75,90.7,27.05,26.55,25.93,27.26,26.41,26.67,26.09,22.33,28.27,2046152.67,80.75,,,,,,,,,,,,+,,-,+,,,,,2,1
MAKTK,23-02-2024,7.4,-1.99,-18.79,7.36,7.26,7.08,7.38,7.23,7.35,7.19,5.59,7.52,10882298.0,67.16,,,,,,,,,,,,+,,-,-,+,,,,2,2
SEKUR,23-02-2024,14.3,8.09,41.3,13.49,13.15,12.59,13.61,13.04,13.38,12.89,8.28,14.01,1698546.33,76.9,,,,,,,,,,,,+,,,,,,+,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
KRONT,23-02-2024,27.7,5.97,136.77,24.9,23.71,22.34,25.42,23.39,23.94,22.65,15.26,27.11,7041163.67,88.38,,,,,,,,,,,,+,,,+,,,,,2,0
KOZAA,23-02-2024,51.3,-1.25,-35.67,51.53,51.35,50.94,51.56,51.28,51.51,51.22,50.69,51.63,9956055.33,55.83,-,-,,,,,,,-,,,+,,-,-,+,,,,2,5
MAVI,23-02-2024,139.6,0.87,-7.39,140.46,141.42,141.77,140.05,141.61,141.14,142.79,102.75,139.47,1684596.67,52.12,,,,,,,,,,,,+,,+,,,,,,2,0
SEKUR,23-02-2024,14.3,8.09,41.3,13.49,13.15,12.59,13.61,13.04,13.38,12.89,8.28,14.01,1698546.33,76.9,,,,,,,,,,,,+,,,,,,+,,2,0
EKGYO,23-02-2024,11.63,2.92,32.53,11.15,10.96,10.73,11.23,10.91,10.98,10.8,8.21,11.65,333817056.67,78.64,,,,,,,,,,,,+,,-,,,+,,,2,1
NATEN,23-02-2024,54.55,-1.53,-27.1,54.61,54.43,53.83,54.64,54.34,54.6,54.58,47.54,55.17,3058312.33,56.94,-,,,,,,,,-,-,,+,,-,-,+,,,,2,5
MOBTL,23-02-2024,7.22,1.69,-47.02,6.83,6.57,6.24,6.93,6.5,6.66,6.33,4.29,7.21,46006744.67,80.19,,,,,,,,,,,,+,,+,,,,,,2,0
EUKYO,23-02-2024,22.6,-3.09,-0.69,22.84,21.87,20.51,23.09,21.56,22.62,20.71,11.95,22.53,2352540.33,65.36,-,,,,,,,,,,,+,,+,-,-,,,,2,3
PNSUT,23-02-2024,90.0,-0.66,-60.71,88.97,88.28,87.04,89.23,88.04,88.48,87.93,71.86,89.93,740527.33,76.58,,,,,,,,,,,,+,,,-,+,,,,2,1
SILVR,23-02-2024,20.8,9.94,206.46,18.91,18.39,17.85,19.17,18.26,18.41,17.94,15.26,20.27,5567143.33,75.84,,,,,,,,,,,,+,,,+,,,,,2,0
GLCVY,23-02-2024,45.38,0.71,-31.51,45.35,45.02,44.19,45.4,44.87,45.36,44.93,33.66,45.71,2453831.0,63.69,+,,,,,,,,,,,+,,,,,,,,2,0
GLBMD,23-02-2024,42.0,0.24,-11.76,41.43,41.34,41.18,41.5,41.32,41.17,41.47,31.07,42.05,637256.67,55.18,,,,+,,,,,,,,+,,-,,,,,,2,1
HUNER,23-02-2024,8.3,-1.31,10.63,8.32,8.3,8.2,8.32,8.29,8.33,8.34,7.88,8.43,12180917.0,60.22,-,-,,,,,-,,-,,,+,,-,-,+,,,,2,6
PRKME,23-02-2024,26.42,1.38,42.1,26.12,25.95,25.52,26.16,25.87,26.12,25.89,21.59,26.07,1897226.0,65.3,,,,,,,,,,+,,+,,,,,,,,2,0
OZRDN,23-02-2024,65.7,3.06,52.87,64.18,63.48,62.3,64.44,63.25,63.84,62.93,37.76,65.5,512918.0,70.76,,,,,,,,,,,,+,,+,,,,,,2,0
OZKGY,23-02-2024,10.09,1.1,-10.9,9.89,9.81,9.69,9.92,9.79,9.83,9.79,8.42,10.11,15749276.33,64.75,,,,,,,,,,,,+,,-,,,+,,,2,1
OZGYO,23-02-2024,7.15,10.0,128.12,6.61,6.45,6.28,6.69,6.41,6.47,6.29,5.33,6.93,21760946.33,71.96,,,,,,,,,,,,+,,,+,,,,,2,0
OYLUM,23-02-2024,10.82,3.74,12.21,10.45,10.38,10.25,10.49,10.36,10.37,10.38,7.52,10.76,5248319.67,64.57,,,,,,,,,,,,+,,,,+,,,,2,0
OYAKC,23-02-2024,73.55,3.01,11.38,70.88,69.62,68.11,71.41,69.28,69.88,68.48,56.2,72.82,25505064.33,73.96,,,,,,,,,,,,+,,+,,,,,,2,0
GARAN,23-02-2024,66.35,0.61,-41.0,66.6,66.37,65.9,66.63,66.27,66.63,66.11,49.53,66.15,49739390.67,56.73,,,,,,,,,,,,+,,+,,,,,,2,0
FONET,23-02-2024,24.92,9.97,509.75,21.34,19.56,17.37,22.07,19.06,20.15,17.95,7.23,24.28,26377249.67,89.96,,,,,,,,,,,,+,,,+,,,,,2,0
OTKAR,23-02-2024,529.5,0.0,42.94,525.47,521.92,515.02,526.52,520.61,524.27,519.63,370.48,536.0,348207.33,69.7,,,,,,,,,,,,+,,-,,+,,,,2,1
NTHOL,23-02-2024,29.4,3.09,127.81,28.53,28.27,27.91,28.65,28.2,28.25,28.11,19.88,29.19,3676224.67,68.85,,,,,,,,,,,,+,,,+,,,,,2,0
ISYAT,23-02-2024,12.69,-0.78,123.32,12.85,12.74,12.4,12.84,12.67,13.02,12.67,8.77,12.46,5594742.33,62.91,,-,,,,,,,,,,+,,+,-,,,,,2,2
ACSEL,23-02-2024,174.9,6.0,130.55,160.44,155.23,149.61,162.9,153.9,155.51,150.76,109.45,174.87,1135849.0,74.36,,,,,,,,,,,,+,,,+,,,,,2,0
GOZDE,23-02-2024,26.68,1.6,5.47,26.15,26.06,25.82,26.2,26.02,26.05,26.11,22.8,26.52,3170273.0,59.6,,,,,,,,,,,,+,,,,+,,,,2,0
MPARK,23-02-2024,171.4,0.82,19.67,169.37,168.47,167.09,169.74,168.2,168.51,167.82,129.89,170.57,503635.67,60.8,,,,,,,,,,,,+,,,,,,+,,2,0
EUREN,23-02-2024,17.33,-1.08,-30.69,17.35,17.33,17.25,17.35,17.32,17.32,17.36,14.97,17.39,13241909.33,55.05,-,-,,,,,,,-,,,+,,-,-,+,,,,2,5
KENT,23-02-2024,739.0,9.89,72.69,681.67,663.75,636.66,688.4,658.0,677.82,649.43,442.99,715.83,14481.67,68.84,,,,,,,,,,,,+,,,,,,+,,2,0
PENTA,23-02-2024,21.86,-2.84,-22.5,21.39,21.22,21.03,21.49,21.18,21.07,21.18,23.12,22.37,24817736.0,57.81,,,,,,,,,,,,+,,-,-,,+,,,2,2
