Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ERCB,06-05-2024,147.5,4.61,101.83,143.21,143.31,144.72,147.76,143.51,143.52,141.93,143.5,137.64,146.37,1254984.67,47.71,+,+,+,,,,,-_22-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,-,,+,,+,+,,+,7,1
MAKIM,06-05-2024,27.5,4.17,5.57,26.82,26.71,26.49,26.31,26.86,26.66,26.85,26.71,23.3,27.08,716602.0,57.46,+,+,,+,,,+,+_06-05-2024 09:00:00,+_19-04-2024 09:00:00,,,+,,,+,,,,,,+,,7,0
LOGO,06-05-2024,90.05,2.21,-24.41,89.63,89.39,88.58,87.86,89.6,89.24,90.19,89.41,80.67,89.58,808892.0,53.56,+,+,+,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,+,,+,,,,+,,7,0
SEKUR,06-05-2024,13.94,5.61,154.61,13.26,13.18,13.28,13.56,13.33,13.18,13.09,13.04,10.51,13.86,2979430.33,52.12,,,,+,,,+,+_06-05-2024 09:00:00,-_01-04-2024 09:00:00,+,,,+,,-,,,+,,+,,+,7,1
NIBAS,06-05-2024,21.86,2.34,21.36,21.42,21.36,21.31,21.28,21.46,21.35,21.32,21.36,19.01,21.81,1096161.0,54.24,,,,+,+,+,+,+_06-05-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,-,,+,,,+,+,,7,1
GENIL,06-05-2024,60.2,3.44,232.31,58.01,57.9,58.57,60.17,58.23,57.98,57.45,57.54,58.23,59.78,1592796.0,47.47,,,+,+,,,+,+_06-05-2024 09:00:00,-_26-03-2024 09:00:00,,,,,,-,+,,+,,+,,+,7,1
EGPRO,06-05-2024,210.8,1.93,56.22,208.47,207.91,207.83,208.47,208.74,207.81,208.16,206.82,160.69,209.87,360174.0,51.58,+,+,+,,+,+,,+_26-04-2024 09:00:00,+_06-05-2024 09:00:00,,,+,,,-,,,,,,,,6,1
MARKA,06-05-2024,99.85,9.97,-9.27,94.89,95.83,97.92,100.2,94.9,96.25,94.46,96.77,59.7,96.9,346789.0,48.96,+,+,+,,,,,-_15-04-2024 09:00:00,-_16-04-2024 09:00:00,,,+,+,,-,,,,+,,,,6,1
GSRAY,06-05-2024,9.07,4.49,76.15,8.93,8.9,8.71,8.39,8.92,8.87,9.0,9.0,6.93,9.07,60036189.0,62.0,+,+,,,,,+,+_06-05-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,+,,,,,,6,0
AFYON,06-05-2024,15.43,3.77,85.33,15.07,14.93,14.68,14.33,15.11,14.88,15.02,14.86,12.24,15.3,11857742.0,64.03,+,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,+,,+,,6,0
TOASO,06-05-2024,271.75,1.78,3.99,271.66,271.07,270.27,269.62,271.72,270.87,272.09,269.97,250.12,270.83,6177705.67,52.29,+,+,+,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,,,-,,+,,,,+,,6,1
TURGG,06-05-2024,640.0,6.14,18.94,620.19,623.17,632.3,646.58,620.6,624.8,618.02,625.26,513.46,632.17,78058.0,47.31,+,+,+,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,+,+,,-,,,,+,,,,6,1
EUHOL,06-05-2024,3.24,1.89,47.02,3.22,3.23,3.24,3.26,3.22,3.23,3.23,3.24,2.92,3.22,12500756.67,48.59,+,+,+,,,,,-_30-04-2024 09:00:00,-_22-03-2024 09:00:00,,+,+,,,-,,+,,,,,,6,1
METUR,06-05-2024,16.58,9.95,7.58,16.24,15.8,14.88,13.68,16.31,15.62,16.41,15.45,7.86,15.92,12366394.0,67.85,+,+,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,+,,+,,+,,,,,,6,0
KBORU,06-05-2024,107.2,3.08,77.43,104.95,105.47,106.89,109.71,104.96,105.73,104.58,106.08,109.49,107.0,3893946.67,44.37,,+,+,,,,,-_16-04-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,,,+,+,,,,+,5,0
ADEL,06-05-2024,759.0,2.15,13.49,748.82,741.87,730.31,713.84,750.8,739.47,747.12,736.15,479.88,753.33,442713.0,58.94,+,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,,,,,+,,5,0
COSMO,06-05-2024,154.6,7.36,10.2,147.69,145.21,142.38,140.0,148.7,144.53,146.14,142.9,123.82,151.47,294715.67,64.67,+,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,+,,+,,,,,,5,0
ORMA,06-05-2024,286.0,10.0,-9.05,272.12,266.58,258.05,247.85,273.85,264.74,271.51,261.28,159.17,283.67,29519.33,64.37,+,+,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,,,,,+,,5,0
PAPIL,06-05-2024,146.7,7.87,-22.12,144.15,145.49,145.81,144.2,143.64,145.73,145.13,148.45,84.3,142.17,1656825.0,52.93,+,+,+,,,,,-_29-04-2024 09:00:00,-_03-05-2024 09:00:00,,,+,,,+,,,,,,,,5,0
TLMAN,06-05-2024,147.3,7.28,105.58,138.15,136.1,134.05,131.45,139.32,135.62,135.24,135.06,96.96,144.8,1103007.0,64.57,,,,,,,,+_02-05-2024 09:00:00,+_08-04-2024 09:00:00,+,,,,,+,,+,+,,+,,,5,0
BIZIM,06-05-2024,40.86,3.03,2.67,40.03,39.94,40.14,40.7,40.12,39.96,39.82,39.71,39.18,40.47,1222842.67,48.99,,+,+,+,,,+,+_06-05-2024 09:00:00,-_25-03-2024 09:00:00,+,,,,,-,,,,,,,,5,1
KUTPO,06-05-2024,110.6,2.5,15.96,110.0,109.81,108.61,105.59,109.97,109.65,110.15,109.99,71.93,111.27,1187773.33,58.0,+,+,+,,,,,+_25-03-2024 09:00:00,+_12-01-2024 09:00:00,,,+,,,+,,,,,,,,5,0
PINSU,06-05-2024,24.32,3.93,74.7,23.56,23.47,23.47,23.45,23.64,23.46,23.36,23.37,15.89,24.09,1020276.0,59.84,,,,+,+,+,+,+_06-05-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,-,,,+,,,,,5,1
GMTAS,06-05-2024,7.99,1.52,23.0,7.91,7.91,7.93,7.98,7.91,7.91,7.89,7.92,9.12,7.96,1335672.0,48.84,,+,+,,,,+,+_06-05-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,+,,+,,,,5,1
IHEVA,06-05-2024,2.95,9.67,120.81,2.75,2.67,2.58,2.51,2.78,2.65,2.7,2.6,2.31,2.85,25015382.33,73.25,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,+,+,,+,+,+,,,,5,0
ATEKS,06-05-2024,161.3,3.93,99.13,156.2,155.41,154.13,152.7,156.63,155.15,155.77,155.46,119.93,160.93,118102.0,56.49,,,,+,,,+,+_06-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,,+,+,,,,,,+,,5,0
PNLSN,06-05-2024,81.8,0.68,61.47,81.98,82.69,83.53,84.28,81.77,82.89,82.24,83.67,67.46,82.78,367539.67,44.51,,,,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,+,+,,,-,,,,+,,,+,4,1
MERIT,06-05-2024,131.0,4.13,5.57,127.59,126.06,123.44,119.91,128.08,125.53,127.19,124.96,81.77,128.83,340405.33,64.89,+,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,,,,,+,,4,0
TMSN,06-05-2024,169.5,1.01,8.7,169.28,169.78,168.99,166.17,168.99,169.76,169.53,172.07,111.89,167.7,2363676.33,54.14,+,,+,,,,,-_30-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,,,,,,,4,0
KUVVA,06-05-2024,47.0,2.17,35.66,46.46,46.09,45.55,45.06,46.56,45.97,46.39,45.78,45.15,47.0,140587.0,58.19,+,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,,,+,,,,4,0
KUYAS,06-05-2024,50.0,0.4,121.73,50.14,49.88,49.23,48.66,50.14,49.75,50.34,49.76,49.95,49.26,1545097.0,56.87,,+,,,,,,+_17-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,+,+,,,,,-,4,1
DOBUR,06-05-2024,189.9,4.34,86.06,177.05,174.11,172.29,170.26,178.87,173.57,172.76,172.15,100.91,191.87,716858.0,59.4,,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,+,+,,,,-,,-,+,,+,,,4,2
MAGEN,06-05-2024,25.26,9.92,46.79,24.01,23.32,22.08,20.52,24.19,23.07,24.02,22.82,15.57,24.33,13614945.33,72.09,+,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
IEYHO,06-05-2024,5.12,1.99,20.37,5.08,5.11,5.16,5.21,5.07,5.12,5.07,5.17,4.31,5.09,14545702.33,46.74,+,+,,,,,,-_24-04-2024 09:00:00,-_25-04-2024 09:00:00,,,+,,,-,,,,+,,,,4,1
DESPC,06-05-2024,51.9,2.57,65.78,51.36,51.51,51.85,52.3,51.33,51.57,51.53,51.59,37.87,51.72,790498.67,48.99,+,+,+,,,,,-_29-04-2024 09:00:00,-_03-04-2024 09:00:00,-,,+,,,-,,,,,,,,4,2
DERIM,06-05-2024,54.25,9.95,35.57,51.58,50.4,48.08,44.64,51.89,49.95,51.41,49.76,22.69,51.86,1088971.67,67.29,+,,,,,,,+_05-04-2024 09:00:00,+_05-01-2024 09:00:00,,,+,+,,+,,,,,,,,4,0
INDES,06-05-2024,10.27,7.43,120.95,9.71,9.55,9.39,9.32,9.78,9.51,9.59,9.39,7.79,9.99,11263546.0,64.27,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,+,,+,+,,,,,4,0
MEKAG,06-05-2024,69.0,9.61,159.36,64.41,63.51,62.9,62.82,64.94,63.33,63.27,62.76,65.06,66.5,2966991.67,63.92,,,,,,+,,+_02-05-2024 09:00:00,+_06-05-2024 09:00:00,+,,,,,,+,,+,,,,,4,0
PASEU,06-05-2024,65.95,1.54,25.69,65.33,64.91,63.94,62.81,65.41,64.73,65.56,64.77,61.59,65.87,2168150.67,57.06,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,+,,,,,,,+,,4,0
ENKAI,06-05-2024,38.8,1.73,4.36,38.38,38.02,37.49,37.01,38.48,37.9,38.35,37.61,34.58,38.57,15035013.0,62.38,+,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,,+,,+,,-,,,,4,1
VAKKO,06-05-2024,100.1,10.0,107.81,94.12,92.35,90.11,87.87,94.85,91.84,93.18,90.83,78.64,100.1,572894.0,75.8,+,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
KRONT,06-05-2024,24.68,0.73,-45.98,24.57,24.47,24.24,23.95,24.59,24.43,24.55,24.51,18.04,24.63,1460551.67,55.35,+,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
VKING,06-05-2024,57.6,9.92,63.75,54.36,53.13,51.19,48.82,54.75,52.71,54.31,51.99,36.02,55.5,1434365.33,66.75,+,,,,,,,+_01-04-2024 09:00:00,+_03-01-2024 09:00:00,,,+,,,+,,,,,,+,,4,0
ARASE,06-05-2024,75.0,5.78,98.17,71.82,71.14,70.18,68.98,72.13,70.94,71.36,70.82,58.04,74.65,9211705.33,63.8,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,+,+,,,,,,+,,4,0
MTRKS,06-05-2024,75.25,9.93,48.84,67.59,66.0,65.25,65.82,68.57,65.72,65.43,64.76,51.48,73.53,1622356.67,59.96,,,,,,+,,+_03-05-2024 09:00:00,+_06-05-2024 09:00:00,+,,,,+,-,,,+,,,,,4,1
ENJSA,06-05-2024,65.65,1.16,24.1,65.77,65.48,64.64,63.4,65.77,65.33,66.04,65.32,51.07,65.37,6072121.67,61.4,,+,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,+,,+,,+,,,,,,4,0
SANEL,06-05-2024,30.68,2.13,72.05,29.95,29.73,29.44,29.15,30.06,29.66,29.74,29.63,24.87,30.92,552238.33,59.42,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,+,+,,,,3,1
KLSER,06-05-2024,60.95,-1.53,-10.68,60.99,60.76,60.64,60.99,61.1,60.71,60.72,60.47,72.65,61.95,5968134.33,48.09,-,,,,,-,,+_02-05-2024 09:00:00,-_06-05-2024 09:00:00,,+,-,,,,,-,-,+,,,+,3,5
BFREN,06-05-2024,1010.0,0.1,3.46,1009.84,1012.06,1017.57,1027.37,1009.51,1013.04,1009.11,1013.56,843.85,1010.33,138061.67,44.13,+,,,,,,,-_17-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,,,,,+,,,3,1
TMPOL,06-05-2024,99.25,2.21,-30.57,98.86,99.77,101.16,102.53,98.68,100.09,98.57,101.06,80.58,98.87,437918.67,45.1,+,,,,,,,-_22-04-2024 09:00:00,-_24-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
ALCAR,06-05-2024,1518.0,3.12,13.32,1460.0,1449.35,1452.46,1469.99,1468.0,1448.58,1439.58,1435.78,1155.34,1511.33,104448.33,54.32,,,,,+,,,+_03-05-2024 09:00:00,-_21-03-2024 09:00:00,+,,,,+,-,,,,,,,,3,1
DOKTA,06-05-2024,37.28,1.41,-16.49,36.84,36.49,36.03,35.63,36.97,36.38,36.62,36.19,32.97,37.25,1104944.33,58.94,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
KONKA,06-05-2024,58.65,4.64,70.82,56.88,56.07,54.82,53.51,57.16,55.8,56.55,55.45,48.58,57.77,1625937.33,62.48,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
IHLGM,06-05-2024,1.68,9.8,166.19,1.57,1.53,1.49,1.46,1.58,1.52,1.54,1.5,1.38,1.63,43166419.0,73.79,,,,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
VKFYO,06-05-2024,25.86,9.95,639.73,23.99,23.49,23.03,22.77,24.23,23.37,23.56,23.03,22.69,25.15,1847821.33,71.0,,,,,,,,+_19-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
INTEM,06-05-2024,307.75,0.9,-7.11,300.04,299.47,301.1,304.73,300.96,299.65,297.09,299.21,239.55,310.5,312326.67,50.47,,,,+,,,+,+_06-05-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,-,,-,,,+,,,3,2
IZINV,06-05-2024,60.55,2.8,94.89,59.42,59.25,58.86,58.07,59.49,59.18,59.49,59.26,41.97,60.73,478863.67,56.2,,,,+,,,+,+_06-05-2024 09:00:00,+_15-01-2024 09:00:00,,,,,,-,,,,,,+,,3,1
BRISA,06-05-2024,129.5,2.29,53.24,127.02,126.36,125.84,125.36,127.39,126.22,125.94,125.96,95.13,129.43,721367.67,55.29,,,,,,,,+_30-04-2024 09:00:00,+_30-04-2024 09:00:00,,+,,,,-,,+,,,+,,,3,1
CEMAS,06-05-2024,3.27,1.55,112.83,3.25,3.26,3.32,3.46,3.25,3.27,3.26,3.28,3.96,3.24,43832595.67,37.26,+,+,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,,,,,,,3,1
SAMAT,06-05-2024,51.95,0.87,231.81,51.57,51.39,51.27,51.46,51.66,51.35,51.28,51.31,41.63,51.72,1216500.0,50.45,,,,,,+,,+_30-04-2024 09:00:00,+_06-05-2024 09:00:00,,,,,,-,,+,+,,,,,3,1
TETMT,06-05-2024,11650.0,3.56,-6.99,11599.64,11759.88,11961.69,12113.22,11549.95,11807.41,11674.06,11973.21,6463.47,11486.67,1852.33,46.07,+,,,,,,,-_22-04-2024 09:00:00,-_26-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
MTRYO,06-05-2024,9.37,3.77,105.58,9.01,8.91,8.84,8.83,9.07,8.89,8.9,8.79,7.31,9.22,758309.67,58.75,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,+,,,,+,,+,,,,,,3,0
DOAS,06-05-2024,302.0,3.6,83.03,297.97,303.72,311.71,316.22,296.84,305.67,296.58,311.76,258.01,299.25,4265162.0,44.75,+,,,,,,,-_22-04-2024 09:00:00,-_25-04-2024 09:00:00,,,+,,,-,,,,+,,,,3,1
IHGZT,06-05-2024,1.26,2.44,75.92,1.24,1.23,1.21,1.2,1.24,1.23,1.23,1.23,1.22,1.25,34251859.33,55.89,,,,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
DNISI,06-05-2024,20.34,1.5,-19.64,20.01,19.96,19.68,19.22,20.02,19.92,19.99,20.23,14.37,20.39,1690452.67,56.72,,,,+,,,+,+_06-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,,,,,3,1
LUKSK,06-05-2024,145.0,9.93,58.91,135.6,131.78,126.82,121.36,137.07,130.66,133.27,128.44,77.81,140.0,694964.33,72.43,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,+,,+,,,,,,3,0
ENERY,06-05-2024,173.7,1.28,13.95,170.9,170.32,169.4,167.55,171.23,170.16,170.27,170.18,152.15,172.4,1251165.67,58.4,,,,,,,,+_03-05-2024 09:00:00,+_06-05-2024 09:00:00,+,,,,,,,,,+,,+,,3,0
TRCAS,06-05-2024,26.0,-0.08,11.84,26.27,26.57,26.85,26.92,26.17,26.65,26.29,27.08,22.88,26.17,2359548.67,45.18,,,,,,,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,-,-,+,,,+,3,2
AKFYE,06-05-2024,27.08,4.23,-59.57,25.95,25.6,25.25,25.03,26.12,25.51,25.52,25.45,20.07,26.86,21313202.67,60.78,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,+,,,,,+,,+,,,,,,3,0
EDIP,06-05-2024,24.16,3.51,-23.91,24.4,24.05,23.02,21.63,24.38,23.86,24.99,23.8,15.88,24.03,6944935.0,62.13,,+,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,3,0
ELITE,06-05-2024,49.78,1.1,122.58,49.22,49.0,48.75,48.67,49.31,48.94,49.06,48.83,43.59,49.68,1719942.67,53.28,,,,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,+,,,,-,,+,+,,,,,3,1
TURSG,06-05-2024,65.4,0.77,10.28,65.05,64.52,63.29,61.34,65.16,64.3,65.1,64.26,40.76,65.4,3062234.33,69.74,,,,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
GRTRK,06-05-2024,80.75,1.51,11.4,78.6,77.86,76.95,75.48,78.98,77.67,77.61,77.49,50.0,80.45,887226.0,60.33,,,,,,,,+_02-05-2024 09:00:00,+_13-03-2024 09:00:00,+,,,,,+,,,,,,+,,3,0
AVGYO,06-05-2024,9.04,1.57,106.1,8.92,8.89,8.81,8.69,8.93,8.87,8.88,8.91,7.58,9.03,604783.33,58.77,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,+,,+,,,,+,,,,3,0
GRNYO,06-05-2024,11.0,1.85,7.63,10.72,10.67,10.67,10.61,10.77,10.67,10.59,10.57,8.26,11.21,6154721.33,55.01,,,,,+,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,+,,-,,,,,,3,1
EGSER,06-05-2024,4.26,5.71,231.59,4.06,3.99,3.92,3.86,4.09,3.98,4.02,3.93,3.92,4.23,12601388.33,70.82,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
HATSN,06-05-2024,70.9,5.82,43.91,68.05,67.51,67.08,67.14,68.35,67.39,67.55,67.11,62.37,69.65,5523142.0,56.56,,,,,,+,,+_02-05-2024 09:00:00,+_06-05-2024 09:00:00,,,,+,,,,+,,,,,,3,0
HUBVC,06-05-2024,12.09,0.75,-19.76,11.95,11.98,12.01,12.06,11.94,11.99,11.94,12.11,9.76,12.14,3814713.0,49.99,,,+,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,,,,-,,-,,+,,,+,3,2
AVTUR,06-05-2024,13.9,2.21,43.7,13.63,13.45,13.11,12.64,13.68,13.38,13.59,13.35,8.76,14.1,1438766.33,61.81,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,+,,+,,3,0
PRKAB,06-05-2024,41.2,9.98,177.4,38.24,37.6,37.04,36.7,38.59,37.45,37.58,37.05,33.78,39.8,1607069.0,67.58,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,,+,,,,,3,0
TSGYO,06-05-2024,11.29,-1.57,267.24,11.44,11.54,11.61,11.51,11.41,11.56,11.46,11.68,7.76,11.56,5198361.0,49.13,,,,,,,,-_26-04-2024 09:00:00,-_03-05-2024 09:00:00,,,,-,,+,,,-,+,,,+,3,2
KRGYO,06-05-2024,25.26,1.12,-59.02,24.72,24.59,24.46,24.46,24.79,24.56,24.58,24.54,28.71,25.1,1502081.33,54.07,,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,+,,,,+,,,,3,0
BASCM,06-05-2024,17.9,9.15,190.92,16.61,16.26,15.99,15.76,16.8,16.19,16.28,15.87,10.75,17.73,246490.0,67.32,,,,,,,,+_25-04-2024 09:00:00,+_25-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
FMIZP,06-05-2024,375.0,7.3,-35.16,356.01,351.32,347.36,343.59,358.55,350.31,350.57,346.61,275.84,367.67,493243.67,61.67,,,,,,,,+_02-05-2024 09:00:00,+_30-04-2024 09:00:00,,,,+,,+,,+,,,,,,3,0
GEDZA,06-05-2024,30.52,3.18,57.02,29.58,29.24,28.82,28.37,29.73,29.14,29.32,28.96,22.27,30.16,1427078.0,63.98,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
GEDIK,06-05-2024,16.1,0.37,23.51,15.78,15.53,15.21,14.89,15.87,15.46,15.63,15.32,13.22,16.06,1300044.67,71.98,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
FROTO,06-05-2024,1147.0,1.24,55.88,1131.85,1128.06,1127.1,1124.29,1134.44,1127.61,1124.78,1122.47,909.33,1142.0,886936.33,56.21,,,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,-,,+,,,,,,2,1
DAPGM,06-05-2024,32.28,-5.06,517.4,33.56,33.87,34.03,34.01,33.39,33.93,33.87,34.3,35.99,33.85,7967570.0,39.2,,,,,,-,,-_29-04-2024 09:00:00,-_06-05-2024 09:00:00,,,,,,+,,-,,+,,,,2,2
DAGI,06-05-2024,9.65,9.66,65.55,8.98,8.79,8.61,8.45,9.07,8.75,8.79,8.64,7.97,9.37,7223573.33,67.51,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MSGYO,06-05-2024,14.82,1.09,-20.78,14.53,14.38,14.21,14.09,14.59,14.34,14.43,14.26,12.11,14.8,1072274.67,58.52,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
NTGAZ,06-05-2024,21.1,2.43,66.03,20.42,20.06,19.51,18.92,20.54,19.94,20.34,19.82,16.99,21.31,4811957.67,64.12,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
