Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MAALT,25-03-2024,1280.0,1.59,20.51,1270.5,1267.42,1262.93,1271.53,1266.48,1270.02,1265.18,884.39,1271.33,65124.67,53.71,+,+,+,,,,,,+,+,,-,,+,,,,+,,7,1
EUKYO,25-03-2024,22.6,4.53,81.31,21.81,21.75,21.74,21.89,21.75,21.62,21.68,13.79,22.41,150063.67,55.52,,,,+,+,+,,,,+,,+,,+,,,,+,,7,0
AFYON,25-03-2024,13.17,9.93,12.07,12.37,12.31,12.37,12.43,12.32,12.19,12.25,11.69,13.17,4653665.67,58.78,,+,+,+,,+,,,,+,,-,,,,,,+,+,7,1
OYAYO,25-03-2024,40.48,10.0,-19.46,37.05,36.67,36.4,37.38,36.61,36.11,36.67,26.09,40.08,293784.33,63.76,,,,+,+,+,,-,,+,,+,,,,+,,+,,7,1
EGPRO,25-03-2024,231.6,4.23,374.55,227.04,227.1,225.04,226.95,226.89,227.69,228.76,147.21,234.9,889241.0,58.53,+,+,+,,,+,,,+,,,+,,-,+,,,,,7,1
AGROT,25-03-2024,32.38,5.47,152.13,31.77,31.91,32.38,31.77,31.99,31.69,31.88,24.28,31.86,25457465.67,48.79,+,+,+,,,,,,+,+,,,,+,,,,,+,7,0
ODAS,25-03-2024,9.41,6.09,226.09,9.26,9.38,9.55,9.23,9.42,9.26,9.52,9.42,9.32,140069666.67,45.34,+,+,,,,,,,+,,+,-,,+,+,+,,,,7,1
KIMMR,25-03-2024,11.52,6.18,160.23,10.83,10.83,10.87,10.88,10.84,10.62,10.96,7.81,11.44,8539375.33,58.19,,,,+,,+,,,,+,,+,,,+,+,,,,6,0
GWIND,25-03-2024,24.62,5.48,25.37,24.56,24.88,25.33,24.45,24.98,24.74,25.17,24.14,24.53,8667381.33,40.77,+,,,,,,,,+,,,-,+,+,+,+,,,,6,1
VAKBN,25-03-2024,13.63,1.26,65.05,13.53,13.53,13.61,13.54,13.54,13.49,13.51,13.12,13.66,58536065.33,46.32,+,+,+,,,,,,+,+,,-,,,,,+,,,6,1
DERIM,25-03-2024,31.9,10.0,49.51,30.3,29.97,29.2,30.43,29.84,29.93,30.14,17.13,30.53,373847.0,64.26,+,+,,,,,,,+,+,,+,,,,+,,,,6,0
AKSEN,25-03-2024,35.7,1.77,70.65,35.65,36.01,36.49,35.55,36.12,35.69,36.48,35.22,36.11,6389431.33,42.55,+,,,,,,,,+,,,-,+,,+,+,,,+,6,1
DGATE,25-03-2024,50.65,2.57,3.11,50.63,50.28,49.22,50.64,50.1,50.67,50.23,29.58,50.1,732260.0,56.6,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
KLKIM,25-03-2024,28.3,3.36,66.87,28.04,28.24,28.54,27.99,28.3,28.03,28.43,23.14,28.32,2213455.0,48.25,+,+,,,,,,,+,,,-,,,,+,,,+,5,1
ADEL,25-03-2024,709.5,3.58,-22.95,705.67,697.66,677.94,706.36,693.95,711.34,692.89,416.9,698.5,856377.33,64.22,+,+,,,,,,,+,+,,+,,,,,,,,5,0
ESEN,25-03-2024,20.1,1.52,230.84,20.1,20.24,20.43,20.05,20.29,20.17,20.35,19.34,20.37,3695891.33,47.16,+,,,,,,,,+,,,-,,,+,+,,,+,5,1
VESBE,25-03-2024,19.72,0.82,-9.48,19.5,19.48,19.49,19.52,19.48,19.45,19.45,16.33,19.71,23366653.0,54.11,,,,+,+,+,+,,,+,,-,,,,,,,,5,1
SAFKR,25-03-2024,38.8,1.94,192.95,38.53,38.76,39.29,38.51,38.86,38.36,38.91,30.75,39.22,567454.0,45.94,+,+,,,,,,,+,+,,-,,,,,,,+,5,1
ISGSY,25-03-2024,27.52,5.44,129.34,26.38,26.17,26.23,26.54,26.16,25.98,25.83,22.69,27.01,1765338.0,54.49,,,,,+,,+,,,,+,-,,+,,,+,,,5,1
DOHOL,25-03-2024,13.26,2.16,-7.0,13.0,12.98,13.05,13.02,12.99,12.9,12.97,12.16,13.25,50046155.67,51.99,,,+,+,,+,,,,+,,-,,+,,,,,,5,1
ESCAR,25-03-2024,243.2,4.87,11.65,237.62,234.56,227.89,238.41,233.32,237.39,233.05,154.27,238.3,410909.67,70.32,+,+,,,,,,,+,,,+,,+,,,,,,5,0
ARASE,25-03-2024,63.15,2.18,95.22,62.54,62.77,63.44,62.54,62.89,62.46,62.86,56.17,63.37,1384828.33,46.0,+,+,,,,,,,+,+,,-,,,+,,,,,5,1
SELVA,25-03-2024,16.0,2.56,132.67,15.81,15.67,15.46,15.85,15.63,15.75,15.54,12.83,16.02,3646833.67,58.96,+,,,,,,,,+,+,,+,,,,,,+,,5,0
DITAS,25-03-2024,19.84,9.98,136.64,18.62,18.35,18.11,18.77,18.29,18.27,18.12,16.46,19.18,935535.33,62.06,,,,,,,,,+,+,,+,,+,+,,,,,5,0
IEYHO,25-03-2024,5.75,6.88,-48.54,5.45,5.47,5.53,5.46,5.48,5.42,5.5,4.16,5.64,38891120.33,53.74,,+,+,,,,,,,,,+,,,,,,+,+,5,0
HUNER,25-03-2024,7.08,2.46,333.06,7.01,7.06,7.2,7.0,7.09,6.98,7.08,7.7,7.17,8255281.0,41.45,+,+,,,,,,,+,,,-,,,+,,,,+,5,1
LUKSK,25-03-2024,107.0,4.9,44.68,104.54,104.83,105.23,104.63,104.96,103.89,105.26,67.85,106.3,332922.33,54.88,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
CONSE,25-03-2024,5.88,2.98,185.41,5.83,5.9,6.03,5.82,5.93,5.83,5.97,6.39,5.95,6556898.0,40.1,+,,,,,,,,+,,,-,,,+,+,,,+,5,1
KUTPO,25-03-2024,88.45,3.03,16.55,84.56,84.07,83.36,84.94,83.96,83.5,84.24,62.88,89.65,1546471.33,61.9,,,,+,,+,,,,,,+,,-,,+,,+,,5,1
BAGFS,25-03-2024,24.78,4.03,47.23,24.67,25.08,25.73,24.56,25.22,24.76,25.48,30.3,24.47,2467645.0,36.37,+,,,,,,,,+,,,-,,+,,+,,,,4,1
SANEL,25-03-2024,29.04,1.68,57.38,28.58,28.57,28.72,28.63,28.59,28.38,28.54,23.96,29.22,236856.33,50.0,,,+,+,,+,,,,,,-,,-,,,,+,,4,2
QNBFB,25-03-2024,287.5,0.44,-32.24,284.1,282.84,280.75,284.69,282.45,282.83,281.7,210.28,287.25,27459.67,55.54,,,,,,,,,,+,,+,,+,,,+,,,4,0
PSDTC,25-03-2024,116.3,9.92,61.08,108.86,106.04,102.56,110.02,105.26,106.83,103.24,63.07,112.2,139546.0,70.73,,,,,,,,,+,,,+,,+,,,,+,,4,0
BUCIM,25-03-2024,7.96,1.14,135.26,7.94,7.96,8.0,7.93,7.96,7.94,7.97,7.67,8.04,21919928.0,47.38,+,+,,,,,,-,+,,,-,,,,+,,,,4,2
ENJSA,25-03-2024,58.0,1.13,64.86,57.56,57.6,57.89,57.6,57.65,57.31,57.53,48.07,58.27,7989829.0,50.26,,+,+,,,,,,,+,,-,,,,,,+,,4,1
ALTIN,25-03-2024,24.47,1.2,-10.4,24.22,24.24,24.25,24.23,24.25,24.14,24.33,20.1,24.39,61166792.33,57.21,,,+,,,,,,,+,,+,,,,+,,,,4,0
LINK,25-03-2024,400.75,2.76,27.52,398.38,402.93,405.96,397.04,404.06,398.61,411.11,214.32,395.17,223483.33,51.83,+,,,,,,,,+,,,+,,+,,,,,,4,0
NUHCM,25-03-2024,300.0,0.08,47.15,292.35,291.93,294.44,293.36,292.27,289.01,291.01,263.66,309.83,819180.67,48.97,,,,+,,+,,,,-,,-,,-,+,,+,,,4,3
SURGY,25-03-2024,43.64,1.49,-16.02,43.45,43.81,44.64,43.38,43.97,43.48,43.95,44.82,43.77,4184097.33,41.68,+,,,,,,,,+,,,,,-,,+,,,,3,1
BERA,25-03-2024,20.44,3.13,43.66,19.19,18.9,18.65,19.37,18.84,18.73,18.65,14.11,20.68,34672924.67,63.77,,,,,,,+,,,,,+,,-,+,,,,,3,1
PAMEL,25-03-2024,135.9,2.1,152.02,133.67,134.34,136.45,133.75,134.72,132.93,134.65,163.96,136.2,315811.33,45.12,,+,,,,,,,,,,-,,-,+,,,,+,3,2
YGYO,25-03-2024,5.89,1.2,-51.23,5.7,5.67,5.68,5.72,5.67,5.63,5.62,3.68,5.85,5524116.33,55.73,,,,+,+,,+,,,,,-,,,,,,,,3,1
VKGYO,25-03-2024,1.95,1.04,55.35,1.95,1.97,2.0,1.95,1.98,1.96,1.98,1.95,1.95,40832033.33,38.28,,,,,,,,,+,,,-,+,,,+,,,,3,1
ISBIR,25-03-2024,129.0,2.3,160.48,129.5,130.36,131.1,129.25,130.61,129.28,131.41,108.7,128.03,64551.67,50.42,,,,,,,,,,,,+,,+,+,,,,,3,0
PENTA,25-03-2024,18.94,3.1,239.95,19.07,19.46,19.94,18.95,19.57,19.19,19.93,21.95,19.16,12764950.0,40.68,,,,,,,,,,,,-,,,+,+,,,+,3,1
MRSHL,25-03-2024,2370.0,2.82,229.82,2301.12,2297.77,2314.07,2308.33,2300.09,2279.73,2286.3,1580.63,2401.67,97443.67,52.78,,,,+,,+,,,,,,-,,-,+,,,,,3,2
ALCAR,25-03-2024,1605.0,2.82,34.18,1595.78,1616.92,1630.48,1588.84,1621.95,1604.62,1652.58,1079.86,1585.33,103392.33,51.31,+,,,,,,,,+,,,-,,+,,,,,,3,1
INVEO,25-03-2024,40.9,1.04,-27.22,40.9,41.44,42.46,40.79,41.65,40.91,41.79,40.58,40.86,1198388.33,35.59,,,,,,,,,+,,,-,+,+,,,,,,3,1
BOBET,25-03-2024,35.0,1.21,41.28,34.73,34.83,35.14,34.74,34.88,34.61,34.88,31.25,35.29,3480951.33,45.79,+,+,,,,,,,,+,,-,,,,,,,,3,1
TSGYO,25-03-2024,11.15,3.43,-40.73,10.79,10.61,10.28,10.85,10.55,10.72,10.48,6.65,10.97,5479563.0,88.55,,,,,,,,,,,,+,,,,+,,+,,3,0
MZHLD,25-03-2024,8.22,0.98,59.77,8.22,8.31,8.47,8.2,8.34,8.23,8.39,8.6,8.22,1029426.67,39.49,+,,,,,,,,+,,,-,,,,+,,,,3,1
BRKVY,25-03-2024,229.3,6.6,-4.82,217.29,211.08,202.77,219.73,209.31,213.28,203.71,81.05,222.77,113729.67,69.35,,,,,,,,,,,,+,,+,,,+,,,3,0
POLTK,25-03-2024,20747.5,2.02,40.77,20671.52,20906.89,21309.0,20618.77,20993.63,20731.39,21043.15,13347.87,20830.83,2863.0,45.15,+,,,,,,,,+,,,-,,,,+,,,,3,1
CIMSA,25-03-2024,32.38,0.75,71.13,32.13,32.32,32.78,32.12,32.4,32.0,32.47,28.95,32.77,11937320.33,42.09,,+,,,,,,,,+,,-,,,,,,,+,3,1
ORMA,25-03-2024,245.9,3.02,22.69,239.46,234.67,226.92,241.04,233.08,236.92,231.27,141.41,243.53,23536.33,64.75,,,,,,,,,,,,+,,+,,,,+,,3,0
PKENT,25-03-2024,368.0,2.15,54.87,362.31,360.82,359.3,363.12,360.53,360.26,358.36,235.47,368.5,359862.0,55.38,,,,,,,,,,+,,+,,,,,,+,,3,0
KAPLM,25-03-2024,186.0,9.99,141.96,172.81,169.85,165.91,174.39,169.06,168.98,168.82,112.19,179.03,165557.0,66.41,,,,,,,+,,,,,+,,,,,,+,,3,0
QUAGR,25-03-2024,4.04,0.25,-22.27,4.04,4.04,4.07,4.04,4.05,4.03,4.04,5.47,4.07,50626013.0,43.87,+,,,,,,,,+,+,,-,,,,,,,,3,1
KARTN,25-03-2024,162.6,9.94,15.73,147.12,142.9,138.02,149.29,141.84,142.14,139.77,88.52,157.53,1887211.0,68.78,,,,,,,,,,,,+,,,,,+,+,,3,0
KOPOL,25-03-2024,46.92,4.55,-4.58,45.51,46.01,46.99,45.49,46.22,45.22,46.64,52.09,46.42,2151403.33,46.13,,+,,,,,,,,,+,-,,,,+,,,,3,1
SARKY,25-03-2024,32.26,1.77,12.79,31.56,31.58,31.84,31.62,31.62,31.31,31.59,30.39,32.32,1496449.33,50.05,,,+,,,+,,,,,,-,,-,,,,,+,3,2
ATSYH,25-03-2024,48.32,-0.37,-24.56,47.82,47.63,47.72,47.95,47.62,47.43,47.25,61.15,48.38,72998.67,50.68,,,,,+,,+,,,,,-,,-,-,,+,,,3,3
SKTAS,25-03-2024,4.82,1.26,19.0,4.8,4.83,4.87,4.8,4.84,4.8,4.87,4.46,4.83,5697688.67,46.8,+,,,,,,,+,+,,,-,,,,,,,,3,1
AVPGY,25-03-2024,44.84,1.72,-26.11,43.24,43.12,43.52,43.43,43.16,42.68,42.88,46.22,45.52,8665867.67,49.8,,,,+,,+,,,,,,,,-,,,+,,,3,1
KONYA,25-03-2024,11240.0,8.65,46.41,10473.53,10314.73,10158.95,10564.46,10278.92,10280.33,10189.79,7072.39,11022.5,51679.0,72.13,,,,,,,+,,,,,+,,,,,+,,,3,0
OYYAT,25-03-2024,43.92,0.83,-9.22,43.81,44.14,44.68,43.75,44.26,43.72,44.53,44.42,43.77,167386.67,43.85,+,,,,,,,,+,,,-,,+,,,,,,3,1
SAMAT,25-03-2024,55.5,3.35,52.68,55.36,55.81,56.53,55.24,55.97,55.49,56.0,40.1,55.37,1479272.67,47.54,+,,,,,,,,+,,,-,,+,,,,,,3,1
SUMAS,25-03-2024,600.5,9.98,84.62,557.42,545.1,523.89,562.27,540.97,552.18,538.16,264.43,583.83,10496.0,71.48,,,,,,,,,,,,+,,,,+,+,,,3,0
SAHOL,25-03-2024,80.55,1.77,52.83,79.15,78.76,78.59,79.39,78.7,78.49,78.4,62.78,80.98,36226602.67,57.8,,,,,,,+,+,,,,-,,,,,,,,2,1
EGEEN,25-03-2024,15750.0,-0.33,13.98,15350.27,15241.78,15187.98,15426.32,15226.62,15139.61,15117.96,10385.99,15929.17,42309.33,59.5,,,,,,,+,,,,,+,,-,-,,,,,2,2
IHEVA,25-03-2024,2.33,0.87,-5.76,2.36,2.4,2.49,2.34,2.42,2.37,2.43,2.31,2.34,6672778.33,31.92,,,,,,,,,,,,-,+,,,+,,,,2,1
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
ICBCT,25-03-2024,15.57,0.71,-31.02,15.41,15.43,15.57,15.43,15.45,15.33,15.42,13.64,15.69,2290099.67,43.95,,,+,,,,,,,,,-,,,,,+,,,2,1
BURVA,25-03-2024,152.0,-1.23,-3.77,152.52,148.7,144.03,153.64,147.58,150.9,143.64,86.43,151.63,274871.33,59.9,-,,,,,,,,,,,+,,+,-,-,,,,2,3
SANFM,25-03-2024,63.4,0.0,-16.82,63.99,64.14,64.25,63.91,64.17,64.16,64.03,41.12,63.38,310939.0,50.35,,,,,,,,,,+,,-,,+,,,,,,2,1
YAYLA,25-03-2024,18.69,-0.69,-26.69,18.93,19.32,19.55,18.81,19.41,18.89,19.99,10.03,18.7,1016329.0,50.81,,,,,,,,-,,,,+,,-,-,+,,,,2,3
EKIZ,25-03-2024,73.0,-2.01,-61.46,72.93,72.04,70.46,73.27,71.75,71.81,71.68,42.21,72.33,60268.67,59.26,,,,,,,+,,-,,,+,,,-,,,,,2,2
ALKA,25-03-2024,31.5,1.94,80.42,31.79,32.39,33.08,31.6,32.56,32.0,33.02,29.91,31.79,1106527.67,42.77,,,,,,,,,,,,-,,,,+,,,+,2,1
PRDGS,25-03-2024,6.61,0.92,119.33,6.6,6.66,6.78,6.59,6.69,6.6,6.71,7.1,6.65,5732707.67,37.95,+,,,,,,,,+,,,-,,,,,,,,2,1
MPARK,25-03-2024,192.6,-0.21,-36.76,188.98,186.27,183.04,190.08,185.52,187.15,183.7,137.39,190.2,974776.67,63.55,,,,,,,,,,,,+,,+,-,,,,,2,1
SRVGY,25-03-2024,308.0,1.32,-21.48,301.4,300.23,300.64,302.31,300.14,299.25,298.93,294.2,307.17,161662.67,50.67,,,,,+,,+,,,,,-,,,,,,,,2,1
CRFSA,25-03-2024,161.5,-0.12,51.48,158.62,158.22,157.41,159.0,158.13,157.29,158.42,108.15,163.7,945718.67,58.43,,,,+,,,,,,,,+,,-,-,,,,,2,2
PRZMA,25-03-2024,58.15,1.13,80.15,58.71,58.93,58.96,58.57,58.96,59.3,59.05,43.5,57.57,898915.67,49.96,,,,,,,,,,+,,-,,+,,,,,,2,1
DYOBY,25-03-2024,36.04,1.64,-36.43,34.72,34.02,33.25,35.01,33.83,34.19,33.31,29.21,35.82,2833546.0,63.14,,,,,,,,,,,,+,,,,+,,,,2,0
AGYO,25-03-2024,9.76,0.62,17.84,9.66,9.65,9.69,9.68,9.66,9.56,9.65,7.91,9.91,4019665.33,50.51,,,,+,,+,,,,,,-,,,,,,,,2,1
SNKRN,25-03-2024,37.68,-1.67,-4.97,38.74,39.6,40.54,38.47,39.85,38.78,40.66,31.77,37.59,103122.33,45.51,,,,,,,,-,,,,+,,+,-,,,,,2,2
HALKB,25-03-2024,13.47,0.9,56.58,13.46,13.5,13.58,13.46,13.51,13.46,13.49,13.13,13.55,68027407.67,45.85,+,,,,,,,,+,,,-,,,,,,,,2,1
RYSAS,25-03-2024,38.72,10.0,-46.29,35.28,33.95,32.64,35.87,33.61,34.29,32.55,27.43,37.61,2446841.33,74.64,,,,,,,,,,,,+,,+,,,,,,2,0
YAPRK,25-03-2024,432.0,2.61,-5.53,419.77,413.2,405.27,422.47,411.45,414.49,405.54,219.25,427.17,857241.0,59.96,,,,,,,,,,,,+,,,,,,+,,2,0
VANGD,25-03-2024,23.6,1.9,39.1,23.29,23.19,22.89,23.31,23.14,23.23,23.28,17.41,23.54,615980.67,58.86,,,,,,,,,,+,,+,,,,,,,,2,0
BORLS,25-03-2024,33.8,-4.03,-67.58,33.63,33.53,33.72,33.73,33.54,33.33,33.32,35.87,34.65,4702360.0,46.47,,,,,,,+,,,,,,,-,-,,,,+,2,2
OTTO,25-03-2024,334.0,1.52,18.1,338.66,343.28,346.17,336.79,344.3,341.04,349.78,284.35,332.33,6415.67,46.8,,,,,,,,,,,,+,,+,,,,,,2,0
A1CAP,25-03-2024,29.4,-2.2,95.07,29.99,30.39,30.9,29.85,30.51,30.14,30.82,33.81,30.01,2942630.0,39.74,,,,,,,,,,,,,,-,,+,,,+,2,1
KERVT,25-03-2024,13.34,1.44,-21.54,13.38,13.43,13.39,13.35,13.43,13.52,13.49,11.45,13.25,3347534.33,53.34,,,,,-,,,,,,,+,,+,,,,,,2,1
IZFAS,25-03-2024,17.55,0.0,-37.74,17.38,17.43,17.49,17.39,17.45,17.32,17.56,12.49,17.58,3541061.0,52.36,,,,,,,,,,+,,+,,-,,,,,,2,1
OYAKC,25-03-2024,61.35,0.99,-18.17,61.03,61.64,62.74,60.92,61.87,60.95,62.19,57.83,61.93,11726268.67,41.55,+,,,,,,,,,,,-,,-,,+,,,,2,2
AYEN,25-03-2024,26.94,1.66,89.13,26.54,26.59,26.85,26.57,26.64,26.4,26.59,28.56,27.32,1201414.33,46.2,,,+,,,,,,,,,-,,,+,,,,,2,1
TUCLK,25-03-2024,12.15,1.25,0.81,12.18,12.26,12.42,12.15,12.29,12.23,12.32,10.64,12.05,3016144.67,42.38,,,,,,,,,+,,,-,,+,,,,,,2,1
VKING,25-03-2024,42.18,1.1,16.14,41.67,41.54,41.03,41.73,41.47,41.44,41.77,32.94,42.93,1232759.0,61.35,,,,,,,,,,,,+,,,,+,,,,2,0
TTKOM,25-03-2024,30.8,0.92,10.44,30.18,30.07,30.17,30.29,30.07,29.83,29.91,25.49,30.89,32347866.33,51.82,,,,,+,,,,,,,-,,,,,+,,,2,1
AVOD,25-03-2024,3.48,-3.06,102.01,3.53,3.54,3.57,3.52,3.55,3.53,3.55,3.49,3.54,13346099.0,43.95,-,-,-,,,,,,-,-,,-,-,-,-,+,,-,+,2,10
TRILC,25-03-2024,15.62,2.23,-41.82,14.9,14.54,14.19,15.06,14.46,14.59,14.2,12.23,15.54,17325669.0,78.33,,,,,,,,,,,,+,,+,,,,,,2,0
BRKSN,25-03-2024,53.5,5.0,15.41,50.32,49.28,48.12,50.82,49.02,49.37,48.32,27.27,52.77,1268045.67,70.33,,,,,,,,,,,,+,,,,,+,,,2,0
UZERB,25-03-2024,446.25,9.98,51.8,416.14,400.19,374.75,421.56,394.91,409.2,388.82,220.22,440.42,28525.67,72.65,,,,,,,,,,,,+,,+,,,,,,2,0
PAGYO,25-03-2024,36.08,-5.4,22.69,37.32,37.82,38.45,37.13,37.96,37.65,38.26,35.47,37.72,390748.67,37.05,-,,,,,,,,-,,,-,,-,-,+,,,+,2,5
TRCAS,25-03-2024,24.96,2.46,1.5,25.0,25.32,25.74,24.9,25.42,25.05,25.74,21.84,24.87,1357442.67,42.8,,,,,,,,,+,,,-,,+,,,,,,2,1
BRYAT,25-03-2024,3670.0,0.82,-47.73,3672.14,3697.89,3731.74,3667.61,3707.1,3659.17,3720.44,2443.06,3657.5,157771.33,50.43,,,,,,,,,+,,,-,,+,,,,,,2,1
ANSGR,25-03-2024,70.9,-1.39,1.56,72.7,73.04,72.87,72.44,73.05,73.28,73.73,52.45,70.88,2924380.33,48.04,,,,,-,,,,,,,+,,+,-,,,,,2,2
GARFA,25-03-2024,178.4,-6.84,-17.89,186.35,184.19,179.98,186.56,183.35,186.43,181.1,93.7,182.4,423584.67,55.53,-,-,-,,,,,,,-,,+,,,-,-,-,,,1,7
MERIT,25-03-2024,101.6,-4.15,-5.67,104.69,105.3,105.89,104.43,105.47,104.83,105.77,72.64,103.7,310675.67,46.7,,,,,,,,-,,,,+,,,-,,,,,1,2
MARKA,25-03-2024,104.5,-5.0,11.44,109.93,111.35,110.77,109.05,111.47,111.71,114.3,48.01,107.33,189747.0,51.44,,,,,-,,,,,,,+,,,-,,,,-,1,3
KCHOL,25-03-2024,196.7,0.98,83.8,191.6,188.15,184.26,192.99,187.22,188.86,184.91,140.67,200.17,20412156.0,73.95,,,,,,,,,,,,+,,,,,,,,1,0
KENT,25-03-2024,1375.0,10.0,-11.71,1213.04,1150.1,1072.27,1240.56,1132.66,1161.84,1101.14,529.83,1346.33,24482.67,80.99,,,,,,,,,,,,+,,,,,,,,1,0
KERVN,25-03-2024,2.54,-5.58,-63.88,2.49,2.4,2.3,2.52,2.38,2.43,2.32,1.27,2.59,3556854.0,62.55,,,,,,,,,,,,+,,,-,,,,,1,1
GENTS,25-03-2024,9.5,-3.94,2.25,9.97,10.06,10.06,9.91,10.07,10.11,10.16,7.83,9.61,1643903.0,45.01,,,,,-,,-,,,,,+,,,-,,,,,1,3
MIATK,25-03-2024,67.25,-3.72,-26.81,69.47,70.12,70.58,69.19,70.28,69.73,70.67,40.07,68.05,20412060.67,48.94,,,,,,,,-,,-,,+,,,-,,,,,1,3
MAVI,25-03-2024,78.05,-0.76,-53.25,77.46,76.53,75.37,77.78,76.26,76.89,75.63,55.25,78.18,7654977.33,61.23,,,,,,,,,,,,+,,,-,-,,,,1,2
KOZAL,25-03-2024,22.04,-2.48,-17.44,22.34,22.54,22.77,22.28,22.6,22.35,22.83,22.9,22.33,95103724.0,44.09,-,,,,,,,-,-,,,-,,-,-,+,,,-,1,7
MERCN,25-03-2024,13.74,2.31,27.83,13.78,13.98,14.37,13.73,14.06,13.8,14.09,13.35,13.75,2015333.67,37.33,,,,,,,,,+,,,-,,,,,,,,1,1
KLRHO,25-03-2024,44.56,0.72,60.75,45.5,47.1,49.15,45.03,47.6,45.79,48.83,34.26,44.21,516617.67,34.06,,,,,,,,,,,,-,,+,,,,,,1,1
METUR,25-03-2024,8.91,-9.91,439.3,9.58,9.63,9.55,9.52,9.62,9.75,9.69,6.68,9.24,9380096.0,47.11,,-,-,-,,-,,,,-,,+,,,,,-,,,1,6
