Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
LKMNH,20-03-2024,64.4,9.43,-18.95,62.13,62.25,62.13,62.11,62.26,62.3,62.7,45.88,62.42,810664.33,56.56,+,+,+,,,,,,+,+,,+,,,,,,,,6,0
MIATK,20-03-2024,75.2,5.62,-41.41,71.78,71.86,71.73,71.94,71.9,71.36,72.31,39.36,74.73,30643168.33,58.02,,,,,+,+,,,,+,,+,,,,+,,,+,6,0
BMSCH,20-03-2024,23.92,3.82,-70.13,23.76,24.04,24.3,23.66,24.12,23.89,24.47,19.31,23.71,919007.33,49.39,+,,,,,,,,+,,,+,,+,,+,,,+,6,0
OBASE,20-03-2024,57.75,3.49,-24.67,55.73,55.9,56.19,55.81,55.99,55.45,56.11,37.29,57.83,843133.0,54.98,,,+,,,,,,,+,,+,,-,,+,,+,+,6,1
GEDZA,20-03-2024,27.14,3.51,-6.23,26.55,26.7,26.97,26.54,26.77,26.54,26.83,20.8,26.89,489837.33,51.51,+,+,+,,,,,,,+,,-,,,,+,,+,,6,1
KRTEK,20-03-2024,34.24,5.1,45.82,33.83,34.24,34.77,33.71,34.36,34.1,34.67,28.89,34.01,648067.33,46.43,+,+,,,,,,,+,,,-,,,,+,,,+,5,1
KTLEV,20-03-2024,114.1,2.24,-67.25,113.13,112.24,110.99,113.44,111.98,112.79,110.72,60.27,113.67,1271885.67,56.08,+,+,,,,,,-,+,,,,,+,,,,+,,5,1
EKGYO,20-03-2024,10.87,2.07,31.1,10.77,10.81,10.86,10.76,10.83,10.77,10.86,8.66,10.94,157422624.67,52.65,+,+,+,,,,,,+,,,-,,-,,+,,,,5,2
EGPRO,20-03-2024,231.1,2.71,-40.36,230.87,229.86,225.57,230.62,229.16,233.55,229.23,144.91,229.7,402476.67,59.79,+,+,,,,,,,+,,,+,,+,,,,,,5,0
EGEEN,20-03-2024,14830.0,3.18,-28.07,14729.05,14855.08,14964.34,14690.8,14889.36,14789.94,15014.58,10244.38,14758.33,19874.67,51.52,+,,,,,,,,+,,,+,,,,+,,,+,5,0
PKENT,20-03-2024,379.5,3.48,-18.57,362.93,360.53,358.64,364.89,360.18,358.12,358.23,231.98,376.83,362524.67,58.55,,,,+,+,+,,,,,,+,,,,,,+,,5,0
KFEIN,20-03-2024,153.8,6.07,-33.52,149.61,151.71,155.03,149.35,152.51,148.96,153.53,80.77,151.7,1238927.0,50.59,+,+,,,,,,,+,,,-,,,,+,,,+,5,1
TDGYO,20-03-2024,10.86,4.32,-37.28,10.68,10.74,10.82,10.67,10.76,10.66,10.82,8.36,10.73,3214749.0,51.57,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
SAFKR,20-03-2024,39.82,4.79,41.2,38.83,39.21,39.86,38.77,39.35,38.84,39.61,30.53,39.21,617955.33,47.87,+,+,,,,,,,+,+,,-,,,,+,,,,5,1
KRONT,20-03-2024,25.44,1.76,-46.7,24.91,24.89,24.87,24.96,24.9,24.73,24.86,16.69,25.44,1219511.67,56.34,,,,+,+,+,,,,+,,+,,,,,,,,5,0
TLMAN,20-03-2024,130.5,5.75,-23.14,123.22,122.25,120.87,123.9,122.0,121.77,122.34,87.65,130.3,722932.33,60.86,,,,+,,+,,,,,,+,,,,+,,+,,5,0
ORGE,20-03-2024,73.5,1.94,-39.79,72.87,73.45,74.5,72.76,73.67,72.89,73.84,55.35,73.38,1172485.33,45.78,+,+,,,,,,,+,,,-,,,,+,,,+,5,1
ALFAS,20-03-2024,91.3,2.93,-17.76,91.28,92.81,95.32,90.86,93.34,91.7,94.1,90.38,90.85,2846926.33,38.66,+,,,,,,,,+,,,-,+,+,,+,,,,5,1
RODRG,20-03-2024,90.0,3.51,-24.35,90.07,91.03,91.4,89.7,91.24,90.61,92.5,64.84,89.57,100333.33,52.71,,,,,,,,,+,,,+,,+,,+,,,+,5,0
EMKEL,20-03-2024,15.7,6.01,-37.46,15.32,15.56,15.98,15.28,15.64,15.32,15.79,14.27,15.49,3349149.67,41.31,+,+,,,,,,,+,+,,-,,,,+,,,,5,1
EMNIS,20-03-2024,248.6,10.0,-66.91,224.46,219.06,211.31,227.43,217.58,217.72,217.21,102.99,248.6,16055.67,71.05,,,,,,,+,,,+,,+,,,,+,,+,,5,0
AYCES,20-03-2024,763.0,5.61,27.13,747.52,761.94,798.97,745.29,768.56,746.82,767.83,584.06,755.0,131589.33,39.98,+,+,,,,,,,+,,,-,,,,+,,,,4,1
ESCOM,20-03-2024,86.05,3.36,-7.93,83.48,83.52,83.96,83.68,83.62,82.84,83.28,52.87,86.13,507027.0,55.69,,,+,,,+,,,,,,-,,-,,+,,+,,4,2
TTKOM,20-03-2024,29.36,1.24,-38.95,29.28,29.55,29.98,29.22,29.65,29.34,29.81,25.35,29.31,18276550.0,42.7,+,,,,,,,,+,,+,-,,+,,,,,,4,1
GOODY,20-03-2024,22.78,1.15,-80.93,22.59,22.66,22.73,22.58,22.68,22.56,22.78,20.86,22.61,1736940.67,52.09,,+,+,,,,,,,,,+,,,,+,,,,4,0
BERA,20-03-2024,17.94,3.04,-47.03,17.91,18.1,18.13,17.83,18.13,18.01,18.43,13.97,17.88,15440444.67,53.31,+,,,,,,,,+,,,+,,+,,,,,,4,0
ISGSY,20-03-2024,25.04,1.13,-42.07,25.0,25.29,25.81,24.94,25.4,25.03,25.47,22.59,25.0,485558.67,42.67,+,,,,,,,,+,,,-,,,,+,,,+,4,1
ISCTR,20-03-2024,10.74,-0.28,-62.36,10.61,10.6,10.62,10.62,10.6,10.59,10.55,8.57,10.74,198368395.0,51.89,,,,+,,+,,+,,-,,-,,,-,+,,,,4,3
HDFGS,20-03-2024,2.0,0.5,-45.29,2.0,2.01,2.03,1.99,2.01,2.0,2.02,1.88,2.0,13016313.33,45.6,+,,,,,,,,+,,+,-,,,,+,,,,4,1
TUCLK,20-03-2024,12.6,2.11,-49.95,12.51,12.54,12.66,12.5,12.56,12.5,12.52,10.62,12.53,2845545.0,47.06,+,+,,,,,,,+,,,-,,+,,-,,,,4,2
TCELL,20-03-2024,64.85,-0.31,-51.5,64.15,63.94,64.08,64.31,63.94,63.66,63.59,54.81,65.03,19258207.67,50.6,,,,,+,,+,,,,,-,,-,-,,+,,+,4,3
ENJSA,20-03-2024,57.4,1.59,-44.72,57.06,57.42,57.97,57.0,57.55,56.99,57.8,47.8,57.38,4845929.33,48.1,+,,,,,,,,+,,,-,,+,,+,,,,4,1
CMBTN,20-03-2024,4200.0,3.7,-53.98,4177.7,4207.76,4190.19,4163.04,4210.67,4216.06,4268.1,2063.47,4132.5,47403.67,56.71,+,,+,,,,,,+,,,+,,,,,,,,4,0
ISKPL,20-03-2024,8.49,2.66,-26.59,8.39,8.49,8.64,8.37,8.53,8.41,8.6,7.8,8.45,2500939.33,45.92,+,,,,,,,,+,,,-,,,,+,,,+,4,1
BRLSM,20-03-2024,27.18,1.95,-7.01,27.06,27.39,27.98,26.98,27.51,27.15,27.66,24.3,27.31,4057311.33,39.89,+,,,,,,,,+,,,-,,-,,+,,,+,4,2
ZEDUR,20-03-2024,80.5,3.01,1.2,79.59,80.45,81.99,79.43,80.78,79.45,81.3,72.55,80.0,151876.0,44.23,+,+,,,,,,,+,,,-,,,,+,,,,4,1
PATEK,20-03-2024,156.9,3.91,-3.85,156.28,153.45,146.0,156.54,152.09,157.52,152.44,114.03,156.17,11080746.33,62.67,+,+,,,,,,,+,,,,,+,,,,,,4,0
PAPIL,20-03-2024,127.5,4.17,23.97,122.46,123.69,126.22,122.57,124.26,121.27,124.86,66.15,129.07,1422026.0,51.36,,+,+,,,,,,,+,,-,,-,,,,,+,4,2
OSMEN,20-03-2024,227.0,1.7,-50.26,223.51,224.37,226.36,223.64,224.8,222.12,225.82,175.7,226.6,106630.33,50.1,,+,+,,,,,,,,,-,,,,+,,,+,4,1
AKSA,20-03-2024,100.6,0.6,-5.98,100.58,101.36,102.25,100.36,101.59,100.79,102.16,88.77,100.4,1031202.67,47.28,+,,,,,,,,+,,,+,,,,+,,,,4,0
DGATE,20-03-2024,53.95,6.73,7.91,50.8,49.87,48.33,51.14,49.56,50.87,48.93,28.93,53.22,682737.0,62.68,,,,,,,,,,,,+,,,,+,+,+,,4,0
MOBTL,20-03-2024,6.68,3.41,-58.58,6.61,6.75,6.91,6.58,6.79,6.61,6.91,4.79,6.64,14564613.0,48.41,+,,,,,,,,+,,,+,,,,+,,,,4,0
EGGUB,20-03-2024,47.6,1.28,-72.0,47.07,47.37,47.97,47.04,47.49,47.01,47.66,45.01,47.37,472789.33,45.15,,+,,,,,,,,+,+,-,,+,,,,,,4,1
ARSAN,20-03-2024,13.38,0.83,-45.2,13.36,13.44,13.53,13.34,13.47,13.38,13.54,11.2,13.34,970038.33,49.43,+,,,,,,,,+,,,-,,,,+,,,+,4,1
MERIT,20-03-2024,105.4,2.43,-36.3,104.73,105.54,106.2,104.5,105.76,104.91,106.72,71.69,105.07,236768.67,51.58,+,,,,,,,,+,,,+,,,,+,,,,4,0
SNPAM,20-03-2024,97.35,4.68,-7.32,93.7,93.47,93.53,93.97,93.46,92.97,93.78,81.19,97.35,45957.33,52.53,,,,+,+,+,,,,,,-,,,,+,,,,4,1
FMIZP,20-03-2024,308.0,2.41,-41.31,304.5,307.98,314.09,303.85,309.28,304.44,311.19,262.98,306.83,94654.67,44.06,+,+,,,,,,,+,,,-,,,,+,,,,4,1
SUMAS,20-03-2024,568.5,7.06,-71.17,551.4,536.13,509.6,555.59,530.73,548.46,523.63,257.21,563.17,11260.0,69.23,+,,,,,,,,+,,,+,,+,,,,,,4,0
PLTUR,20-03-2024,18.36,1.89,-50.26,18.22,18.37,18.57,18.19,18.42,18.25,18.56,15.5,18.33,2009622.0,48.8,+,,,,,,,,+,+,,-,,,,+,,,,4,1
DNISI,20-03-2024,17.58,0.8,-47.8,17.57,17.87,18.42,17.51,17.99,17.57,18.05,13.3,17.7,806917.0,41.51,+,,,,,,,,+,,,-,,-,,+,,,,3,2
ULUSE,20-03-2024,176.6,0.11,-85.46,176.51,177.11,176.58,176.15,177.13,177.82,178.6,161.44,176.17,121174.0,53.02,+,,+,,,,-,,,,,+,,,,,,,,3,1
DERIM,20-03-2024,32.0,7.74,6.23,30.2,29.78,28.72,30.34,29.59,30.27,29.77,16.74,31.23,347004.0,66.6,,,,,,,,,,+,,+,,,,,+,,,3,0
ELITE,20-03-2024,48.04,2.65,-2.47,47.94,48.58,49.69,47.76,48.81,48.11,49.1,43.52,48.11,768011.33,39.49,+,,,,,,,,+,,,-,,-,,+,,,,3,2
ETILR,20-03-2024,16.81,0.72,-52.87,16.8,16.88,16.93,16.78,16.9,16.85,16.97,14.75,16.82,802572.33,51.36,+,,,,,,,,+,,,+,,-,,,,,,3,1
DENGE,20-03-2024,3.22,-1.83,-51.65,3.14,3.11,3.09,3.16,3.1,3.09,3.09,2.56,3.28,32367570.33,56.67,,,,,,,+,+,,,,+,,-,-,,,,,3,2
EDATA,20-03-2024,28.2,1.22,-38.49,27.6,27.77,27.97,27.6,27.83,27.61,27.88,17.74,28.17,4990384.67,52.89,,,+,,,,,,,,,+,,,,+,,,,3,0
COSMO,20-03-2024,143.1,3.92,-40.15,137.8,137.53,138.01,138.27,137.6,136.4,137.43,122.27,142.4,182660.0,56.34,,,,+,,+,,,,,,+,,,,,,,,3,0
DIRIT,20-03-2024,16.5,1.23,-75.79,16.61,16.83,17.04,16.54,16.89,16.69,17.13,11.22,16.5,72211.33,47.79,,,,,,,,,,,,+,,,,+,,,+,3,0
XU100,20-03-2024,8945.75,0.18,-47.94,8901.73,8918.56,8949.08,8900.57,8925.46,8902.99,8930.58,7570.26,8949.25,1880762348.67,50.68,,,,,,,,,,,,-,,-,,+,,+,+,3,2
GARAN,20-03-2024,63.85,0.08,-66.34,62.93,62.73,62.74,63.06,62.71,62.74,62.43,51.38,63.87,21645492.33,52.98,,,,,+,,,,,,,-,,-,,+,+,,,3,2
SONME,20-03-2024,80.85,1.63,-44.29,79.79,80.55,81.33,79.66,80.79,79.5,81.87,60.7,79.93,94929.67,51.08,,+,,,,,,,,,,+,,,,+,,,,3,0
PNLSN,20-03-2024,89.4,2.05,-40.79,89.39,90.05,89.92,89.05,90.13,90.38,91.29,61.86,89.92,643402.67,53.06,+,,,,,,,,+,,,+,,,,,,,,3,0
SASA,20-03-2024,38.68,1.42,-34.45,38.38,38.48,38.7,38.36,38.52,38.43,38.54,44.03,38.67,34731566.67,48.02,+,+,,,,,,,+,,,-,,,,,,,,3,1
PASEU,20-03-2024,58.4,2.37,-42.74,58.31,59.39,61.21,58.04,59.78,58.56,60.14,59.6,58.4,1107207.67,38.3,+,,,,,,,,+,,,,,,,+,,,,3,0
PAMEL,20-03-2024,132.8,0.99,-57.77,133.11,135.09,138.18,132.57,135.76,133.52,136.91,164.65,132.47,183488.33,40.16,,,,,,,,,+,,+,-,,,,+,,,,3,1
NUHCM,20-03-2024,286.5,1.24,-63.25,287.0,290.37,295.64,286.06,291.51,288.1,293.29,263.26,285.92,97789.67,38.17,,,,,,,,,+,,,-,,+,,+,,,,3,1
NETAS,20-03-2024,85.15,0.83,-25.71,82.75,82.38,81.82,83.05,82.31,81.9,82.1,50.55,86.48,1266562.33,59.17,,,,+,,,,,,,,+,,-,,+,,,,3,1
SMART,20-03-2024,51.05,0.69,-58.16,50.93,51.84,52.64,50.67,52.09,51.15,53.05,30.27,50.97,3616633.33,49.61,+,,,,,,,,,,,+,,,,+,,,,3,0
MIPAZ,20-03-2024,99.9,1.94,-72.47,99.27,100.47,100.89,98.81,100.7,100.33,102.88,52.09,99.23,1139204.67,52.86,+,,,,,,,,+,,,+,,,,,,,,3,0
SMRTG,20-03-2024,57.15,2.6,-32.12,57.36,58.34,59.84,57.07,58.67,57.69,59.21,58.62,57.05,4100974.67,33.96,,,,,,,,,+,,,-,,+,,+,,,,3,1
MAKIM,20-03-2024,53.75,1.22,-42.94,53.67,54.26,55.16,53.51,54.47,53.86,54.67,45.42,53.78,220352.67,44.18,+,,,,,,,,+,,,-,,-,,+,,,,3,2
LIDER,20-03-2024,67.95,2.1,-26.88,67.8,68.05,68.19,67.7,68.11,68.08,68.3,58.28,67.45,668913.33,51.63,+,,,,,,,,+,,,+,,,,,,,,3,0
SUNTK,20-03-2024,17.54,1.33,-33.66,17.49,17.66,17.92,17.44,17.71,17.53,17.82,16.35,17.55,324149.0,44.64,+,,,,,,,,+,,+,-,,-,,,,,,3,2
HATSN,20-03-2024,70.3,1.3,-60.88,70.28,71.37,73.28,70.02,71.78,70.4,72.15,62.12,70.65,3081668.0,42.23,+,,,,,,,,+,,,,,-,,+,,,,3,1
KENT,20-03-2024,1018.0,2.26,-90.39,1014.12,993.21,946.97,1017.36,984.33,1022.1,977.86,509.1,1018.0,7572.33,67.18,+,,,,,,,,+,,,+,,,,,,,,3,0
KARTN,20-03-2024,145.5,6.2,-22.89,136.5,134.88,131.57,137.35,134.32,135.03,135.23,86.81,142.7,1363778.67,64.66,,,,,,,,,,+,,+,,,,+,,,,3,0
IZINV,20-03-2024,58.85,5.85,-31.32,56.07,54.77,52.95,56.56,54.37,55.53,53.65,37.02,58.35,1397949.0,63.13,,,,,,,,,,,,+,,+,,,,+,,3,0
TARKM,20-03-2024,686.0,0.73,-62.39,683.23,690.77,705.39,681.75,693.75,683.68,695.12,628.12,687.17,293285.33,42.58,+,,,,,,,,,,,,,-,,+,,,+,3,1
TATEN,20-03-2024,34.44,2.01,-39.72,34.39,34.85,35.74,34.28,35.02,34.46,35.12,43.37,34.21,2919944.67,38.9,+,,,,,,,,+,,,,,,,+,,,,3,0
CANTE,20-03-2024,17.27,0.41,-26.68,17.24,17.33,17.51,17.23,17.37,17.24,17.4,20.07,17.32,7974114.0,43.18,+,,,,,,,,,,,-,,-,,+,,,+,3,2
INGRM,20-03-2024,623.0,3.32,-51.5,616.36,625.82,642.27,614.6,629.43,615.63,632.95,556.22,619.17,121349.67,44.14,+,,,,,,,,+,,,-,,,,+,,,,3,1
TMPOL,20-03-2024,107.4,3.77,-60.08,107.51,109.66,110.9,106.71,110.14,108.69,113.35,75.77,106.47,870102.33,49.6,,,,,,,,,+,,,+,,+,,,,,,3,0
HUNER,20-03-2024,7.08,2.16,2.19,7.05,7.15,7.33,7.02,7.19,7.06,7.24,7.73,7.07,3450937.33,39.97,+,,,,,,,,+,,,-,,,,+,,,,3,1
HLGYO,20-03-2024,3.26,0.93,-16.72,3.26,3.29,3.32,3.25,3.3,3.28,3.33,2.95,3.27,21466508.0,48.09,,,,,,,,,+,,,-,,-,,+,,,+,3,2
HEKTS,20-03-2024,17.33,1.17,-24.34,17.27,17.41,17.73,17.24,17.48,17.25,17.49,22.97,17.33,36266144.33,36.99,+,,,,,,,,+,,,-,,,,+,,,,3,1
TBORG,20-03-2024,84.5,1.2,-81.15,84.27,84.63,84.98,84.16,84.73,84.54,85.01,64.56,84.5,38432.67,50.4,+,,,,,,,,+,,,+,,,,,,,,3,0
GOZDE,20-03-2024,26.68,0.53,-44.11,26.69,26.65,26.51,26.68,26.63,26.78,26.62,22.95,26.75,2614645.0,54.16,,+,,,,,,,+,,,+,,-,,,,,,3,1
ZOREN,20-03-2024,5.48,2.43,-47.08,5.33,5.31,5.32,5.34,5.31,5.27,5.28,4.54,5.45,291129665.0,56.23,,,,+,+,+,,,,,,-,,,,,,,,3,1
ALKIM,20-03-2024,37.88,0.64,-42.69,37.87,38.3,38.91,37.75,38.44,37.99,38.76,36.61,37.76,557588.67,42.25,+,,,,,,,,+,,,-,,,,+,,,,3,1
ATSYH,20-03-2024,48.1,3.22,-90.66,47.02,47.13,47.55,47.09,47.21,46.65,47.19,61.74,48.1,46140.67,49.58,,+,+,,,,,,,+,,-,,,,,,,,3,1
AYEN,20-03-2024,26.44,0.84,-52.89,26.42,26.66,27.06,26.37,26.75,26.48,26.84,28.63,26.39,470892.33,40.16,+,,,,,,,,+,,,-,,,,+,,,,3,1
YAPRK,20-03-2024,451.5,9.92,111.97,410.52,402.67,395.54,415.48,401.06,398.53,397.45,213.44,434.75,547452.67,66.32,,,,,,,+,,,,,+,,,,,,+,,3,0
AKBNK,20-03-2024,42.14,-0.43,-58.49,41.53,41.4,41.31,41.61,41.38,41.46,41.27,32.69,42.31,48902931.33,54.12,,,,,,,,,,-,,+,,-,-,+,+,,,3,3
ALCTL,20-03-2024,130.3,-0.99,-74.77,127.67,125.91,125.18,128.63,125.64,125.29,122.71,98.44,131.73,1299189.33,55.49,,,,,,,,,,,,+,,,-,,+,,,2,1
GARFA,20-03-2024,191.5,-2.1,-24.3,182.86,178.67,174.13,184.95,177.65,178.47,174.64,90.76,196.17,312185.33,67.39,,,,,,,,,,,,+,,-,-,,+,,,2,2
ALBRK,20-03-2024,4.22,-0.47,-78.34,4.19,4.19,4.22,4.19,4.2,4.18,4.19,3.84,4.24,16000031.33,46.98,,,-,,,,,,,,,-,,-,-,+,,,+,2,4
GESAN,20-03-2024,69.4,0.36,-35.75,69.47,70.14,71.48,69.32,70.4,69.55,70.49,75.05,69.68,2858886.33,38.4,,,,,,,,,+,,,-,,-,,+,,,,2,2
SAHOL,20-03-2024,77.15,0.78,-43.17,77.01,77.34,77.75,76.9,77.44,77.28,77.62,62.26,76.83,18793793.67,48.49,+,,,,,,,,+,,,-,,,,,,,,2,1
ARZUM,20-03-2024,52.45,5.15,-39.58,52.74,53.84,54.44,52.27,54.07,53.69,55.6,37.57,51.93,1418754.33,49.64,,,,,,,,,+,,,-,,+,,,,,,2,1
SNGYO,20-03-2024,4.4,1.38,-44.58,4.25,4.2,4.14,4.28,4.18,4.19,4.15,3.25,4.41,27358260.0,70.53,,,,,,,,,,,,+,,-,,,+,,,2,1
SNICA,20-03-2024,35.78,0.51,-42.95,35.82,36.13,36.57,35.74,36.23,35.92,36.4,32.75,35.83,1265761.67,43.35,,,,,,,,,+,,,-,,-,,+,,,,2,2
GRTRK,20-03-2024,72.4,1.12,-3.46,69.26,67.95,66.69,69.87,67.64,68.08,66.55,42.21,72.65,1283635.0,62.98,,,,,,,,+,,,,+,,-,,,,,,2,1
MARBL,20-03-2024,18.29,1.61,-24.78,18.7,19.2,19.89,18.54,19.36,18.94,19.6,18.72,18.27,5357084.33,36.11,,,,,,,,,,,,,,+,,+,,,,2,0
MANAS,20-03-2024,9.53,1.28,-61.3,9.54,9.66,9.8,9.51,9.69,9.6,9.76,9.08,9.55,1371428.0,46.48,,,,,,,,,+,,,-,,-,,+,,,,2,2
MMCAS,20-03-2024,17.15,1.3,-85.51,16.22,15.87,15.34,16.37,15.76,15.92,15.79,9.9,17.15,485943.0,63.06,,,,,,,,,,,,+,,,,+,,,,2,0
TUKAS,20-03-2024,8.26,1.85,-52.7,8.26,8.37,8.49,8.22,8.4,8.28,8.54,7.61,8.23,16590534.0,45.07,+,,,,,,,,+,,,-,,,,,,,,2,1
TRGYO,20-03-2024,42.24,0.67,-65.31,41.35,40.93,40.32,41.51,40.8,41.15,40.62,30.24,42.01,2002303.0,63.27,,,,,,,,,,,,+,,,,+,,,,2,0
MRGYO,20-03-2024,5.36,0.75,-58.09,5.37,5.43,5.53,5.35,5.45,5.38,5.49,6.42,5.38,5076616.33,39.73,,,,,,,,,+,,,-,,-,,+,,,,2,2
YKBNK,20-03-2024,24.0,1.61,-47.27,23.1,22.89,22.78,23.24,22.85,22.86,22.62,18.24,23.78,124475859.0,60.12,,,,,,,,+,,,,+,,,,,,,,2,0
MSGYO,20-03-2024,14.48,2.62,-59.48,14.23,14.36,14.6,14.21,14.42,14.17,14.53,11.78,14.45,1240999.0,46.79,,+,,,,,,,,+,,-,,,,,,,,2,1
TUPRS,20-03-2024,173.0,-0.4,-56.79,169.57,168.4,167.28,170.21,168.14,168.07,167.59,133.99,173.27,23313606.33,62.73,,,,,,,,,,,,+,,-,-,,+,,,2,2
FADE,20-03-2024,16.87,-1.92,33.21,17.23,17.56,18.04,17.12,17.67,17.35,17.87,16.05,17.46,1975891.33,35.61,,,,,,,,,,,,-,,-,-,+,,,+,2,3
MTRKS,20-03-2024,77.35,3.06,-60.22,78.81,80.68,81.95,78.04,81.11,80.42,83.04,47.35,76.87,573070.0,46.91,,,,,,,,,,,,+,,+,,,,,,2,0
EUYO,20-03-2024,20.76,-4.77,-64.62,20.83,20.8,20.55,20.86,20.77,20.56,21.06,13.42,20.89,861855.0,56.72,-,-,,,,,,,-,,,+,,-,-,+,,,,2,5
NTHOL,20-03-2024,28.48,0.21,-67.47,28.62,28.7,28.71,28.57,28.72,28.77,28.8,21.14,28.45,1406269.67,51.81,,,,,,,,,,+,,+,,,,,,,,2,0
TURGG,20-03-2024,758.0,-2.26,-26.97,756.95,759.91,757.11,755.94,760.15,758.96,769.95,478.98,771.0,56559.0,53.91,,-,,,,,,,,,,+,,-,-,+,,,,2,3
ERCB,20-03-2024,172.6,1.89,-34.96,173.75,176.81,179.16,172.75,177.59,174.38,181.4,134.89,173.63,951856.0,48.82,,,,,,,,,,,,+,,,,+,,,,2,0
ERBOS,20-03-2024,315.0,2.94,-35.77,304.88,298.69,289.5,306.91,296.71,303.13,292.75,201.43,311.92,543762.0,66.02,,,,,,,,,,,,+,,,,,,+,,2,0
