Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KIMMR,13-02-2024,10.1,4.34,278.06,9.25,8.9,8.47,9.4,8.8,8.97,8.62,6.95,10.17,14785075.33,78.8,,,,,,,,,,,,+,,-,+,+,,,,3,1
ZOREN,13-02-2024,5.42,6.48,86.32,5.1,5.0,4.88,5.15,4.97,5.03,4.91,4.42,5.35,418982326.0,76.91,,,,,,,,,,,,+,,,+,+,,,,3,0
LUKSK,13-02-2024,84.0,3.38,184.86,81.83,79.88,77.09,82.42,79.26,81.23,77.93,55.56,83.6,471247.0,68.67,,,,,,,,,+,,,+,,+,,-,,,,3,1
ISBTR,13-02-2024,599997.5,4.89,14.29,547698.6,533243.0,525424.06,556263.66,530636.13,528154.83,518882.83,356578.65,599998.33,6.33,65.91,,,,,,,,+,,,+,+,,-,,,,,,3,1
MAKTK,13-02-2024,7.29,9.95,79.02,6.74,6.59,6.41,6.81,6.55,6.62,6.47,5.49,7.08,15520250.67,77.44,,,,,,,,,,,,+,,,+,+,,,,3,0
SELEC,13-02-2024,61.85,0.16,-4.93,61.78,61.64,61.44,61.83,61.6,61.7,61.47,51.53,62.27,3665973.67,54.42,+,,,,,,,,+,,,+,,,,,,,,3,0
TMPOL,13-02-2024,99.25,6.89,157.65,93.97,91.79,89.11,94.8,91.16,92.88,89.73,67.7,97.17,1042695.67,68.89,,,,,,,,,,,,+,,+,+,,,,,3,0
IEYHO,13-02-2024,5.82,2.28,18.12,5.74,5.71,5.6,5.75,5.69,5.76,5.7,3.78,5.86,21532638.33,69.5,+,,,,,,,,+,,,+,,,,,,,,3,0
AGESA,13-02-2024,61.25,0.41,-30.6,61.12,60.67,59.86,61.21,60.5,61.12,60.28,50.96,61.67,1085921.33,62.48,+,,,,,,,,+,,,+,,,,-,,,,3,1
QNBFB,13-02-2024,267.75,1.23,-18.07,256.2,254.45,255.27,257.78,254.4,252.05,252.61,204.48,267.83,34870.33,54.55,,,,+,+,,,,,,,-,,-,,,+,,,3,2
MNDRS,13-02-2024,12.67,7.74,188.55,11.66,11.25,10.8,11.84,11.14,11.31,10.87,9.3,12.36,12224478.67,84.52,,,,,,,,,,,,+,,+,+,,,,,3,0
BURCE,13-02-2024,175.1,1.21,-8.02,173.6,172.23,168.9,173.92,171.64,173.34,171.96,124.51,173.13,381375.0,64.31,,,,,,,,,+,,,+,,+,,,,,,3,0
CELHA,13-02-2024,31.44,4.17,77.36,30.51,29.86,28.81,30.7,29.63,30.46,29.22,21.73,31.39,1165353.0,70.08,,,,,,,,,+,,,+,,+,,,,,,3,0
CELHA,13-02-2024,31.44,4.17,77.36,30.51,29.86,28.81,30.7,29.63,30.46,29.22,21.73,31.39,1165353.0,70.08,,,,,,,,,+,,,+,,+,,,,,,3,0
DOBUR,13-02-2024,80.15,2.04,46.04,78.88,78.05,76.64,79.13,77.76,78.59,77.55,64.84,79.92,475499.67,63.54,,,,,,,,,,,+,+,,+,,,,,,3,0
RNPOL,13-02-2024,42.8,4.04,75.1,40.12,39.42,39.0,40.53,39.29,39.14,38.76,28.69,43.13,3077308.33,67.71,,,,,,,+,,,,,+,,-,+,,,,,3,1
FLAP,13-02-2024,12.12,2.45,65.52,11.82,11.71,11.56,11.86,11.68,11.8,11.62,10.31,12.07,12557545.67,58.99,,,,,,,,+,,,,,,,+,+,,,,3,0
EKGYO,13-02-2024,10.71,2.19,161.0,10.49,10.38,10.17,10.53,10.34,10.43,10.33,7.99,10.72,332276195.33,74.3,,,,,,,,,,,,+,,,,+,,+,,3,0
SELGD,13-02-2024,52.4,9.99,56.07,49.19,46.96,43.27,49.86,46.19,48.45,45.32,16.65,50.94,633680.0,78.61,,,,,,,,,+,,,+,,+,,,,,,3,0
KRTEK,13-02-2024,37.64,3.75,65.69,36.15,35.86,35.46,36.32,35.79,35.84,35.68,27.34,37.74,2368340.33,62.61,,,,,,,,,,,,+,,-,+,,,+,,3,1
KCAER,13-02-2024,41.3,1.72,150.88,40.82,40.55,39.74,40.88,40.41,40.9,40.56,27.31,42.01,18143114.0,68.76,,,,,,,,,,,,+,,,+,+,,,,3,0
KONYA,13-02-2024,9112.5,2.39,38.56,8817.77,8638.17,8400.24,8882.62,8584.03,8733.22,8474.85,6338.19,9107.5,47883.67,72.53,,,,,,,,,,,,+,,+,,,,,,2,0
SEKUR,13-02-2024,11.79,1.2,1.21,11.4,11.08,10.61,11.51,10.98,11.21,10.85,7.94,11.64,2178398.0,72.73,,,,,,,,,,,,+,,+,,-,,,,2,1
SONME,13-02-2024,64.4,-1.83,19.87,64.86,64.9,64.73,64.82,64.88,64.92,65.05,54.98,64.75,159722.0,49.77,-,-,-,-,,-,,,-,,,+,,-,-,+,,-,,2,9
BRKSN,13-02-2024,36.8,-3.21,-33.51,36.01,35.35,34.51,36.29,35.18,35.37,34.76,21.33,37.47,2842941.67,64.09,,,,,,,,,,,,+,,-,-,,+,,,2,2
PAGYO,13-02-2024,42.2,0.96,51.91,41.71,41.26,40.57,41.86,41.11,41.52,40.84,34.45,42.55,385008.67,68.89,,,,,,,,,,,,+,,-,,+,,,,2,1
GLCVY,13-02-2024,45.2,3.24,85.29,43.68,42.7,41.41,44.02,42.4,43.21,41.7,32.95,45.43,1788967.0,74.94,,,,,,,,,,,,+,,-,,+,,,,2,1
PEGYO,13-02-2024,24.1,-1.63,-33.62,24.05,23.89,23.53,24.11,23.83,23.88,23.86,13.14,23.83,9765939.67,61.76,,,,,,,+,,-,,,+,,,-,,,,,2,2
HKTM,13-02-2024,65.1,0.7,-22.51,63.88,63.07,61.76,64.14,62.8,63.58,62.49,59.04,66.15,1769906.0,68.35,,,,,,,,,,,,+,,,,+,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
ECILC,13-02-2024,52.25,0.19,5.37,51.79,51.1,50.06,52.0,50.87,51.56,50.42,42.47,52.17,5732822.67,68.67,,,,,,,,,,,,+,,+,,-,,,,2,1
CUSAN,13-02-2024,24.08,3.53,189.76,23.19,22.85,22.43,23.34,22.75,22.91,22.55,19.95,24.15,1925023.67,75.96,,,,,,,,,,,,+,,-,+,,,,,2,1
BJKAS,13-02-2024,60.7,1.59,60.06,58.99,57.75,55.8,59.41,57.34,58.39,56.88,36.75,60.55,859023.33,82.81,,,,,,,,,,,,+,,+,,,,,,2,0
EUYO,13-02-2024,12.81,-1.76,-17.48,13.37,13.67,13.85,13.23,13.73,13.63,14.08,11.82,12.8,750155.33,40.73,,,,,,,,,,,,+,,+,-,,,,,2,1
SODSN,13-02-2024,90.1,1.24,8.36,87.11,86.02,84.37,87.58,85.68,86.16,85.77,65.73,90.37,26138.0,62.87,,,,,,,,,,,,+,,-,,+,,,,2,1
SNKRN,13-02-2024,32.3,0.94,-9.16,31.64,31.33,30.85,31.76,31.23,31.4,31.16,28.75,32.3,70072.0,59.89,,,,,,,,,,,,+,,,,,,,+,2,0
UMPAS,13-02-2024,11.5,0.0,-32.41,10.9,10.51,10.03,11.05,10.4,10.64,10.16,6.78,11.27,402485.0,68.34,,,,,,,,,,,,+,,+,,-,,,,2,1
HEKTS,13-02-2024,19.98,4.39,25.37,18.98,18.68,18.43,19.13,18.61,18.71,18.42,24.31,19.99,130903615.67,66.82,,,,,,,,,,,,+,,-,+,,,,,2,1
SEKUR,13-02-2024,11.79,1.2,1.21,11.4,11.08,10.61,11.51,10.98,11.21,10.85,7.94,11.64,2178398.0,72.73,,,,,,,,,,,,+,,+,,-,,,,2,1
KRPLS,13-02-2024,8.88,0.34,7.47,8.74,8.63,8.46,8.77,8.59,8.69,8.53,7.95,8.96,6521087.67,71.88,,,,,,,,,,,,+,,-,,+,,,,2,1
SMRTG,13-02-2024,70.45,-2.02,1.81,70.03,68.8,67.08,70.41,68.42,69.53,67.54,58.45,71.83,12033250.0,68.24,,,,,,,,,,,,+,,-,-,+,,,,2,2
MOBTL,13-02-2024,5.74,4.74,156.47,5.53,5.42,5.23,5.56,5.38,5.5,5.34,4.14,5.71,34998856.67,72.71,,,,,,,,,,,,+,,+,,,,,,2,0
HATEK,13-02-2024,15.05,2.03,-16.75,14.41,14.08,13.7,14.55,13.99,14.15,13.79,11.21,14.98,7627183.33,71.81,,,,,,,,,,,,+,,+,,,,,,2,0
RAYSG,13-02-2024,272.5,0.28,31.71,272.55,272.08,269.9,272.55,271.77,272.99,272.27,134.48,275.42,156350.67,60.74,,+,,,,,,,,,,+,,,,,,,,2,0
GZNMI,13-02-2024,35.08,-0.85,49.5,34.99,34.6,33.76,35.08,34.45,34.95,34.35,23.6,35.07,1130597.67,70.51,,,,,,,,,,,,+,,+,-,-,,,,2,2
DGGYO,13-02-2024,38.52,9.99,94.92,35.48,34.71,33.92,35.87,34.52,34.8,34.09,30.74,37.27,1107224.0,76.71,,,,,,,,,,,,+,,,+,,,,,2,0
CEMAS,13-02-2024,5.12,0.39,32.16,5.11,5.09,5.06,5.11,5.08,5.12,5.08,4.17,5.15,61961595.33,54.79,+,,,,,,,,+,,,,,,,,,,,2,0
YAPRK,13-02-2024,287.5,0.97,77.06,285.06,282.73,276.16,285.31,281.54,286.67,282.92,164.53,293.5,491288.0,63.09,,,,,,,,,,,,+,,-,+,,,,,2,1
CEOEM,13-02-2024,23.7,1.37,57.2,23.17,22.76,22.12,23.3,22.62,23.12,22.39,19.03,23.8,3888148.0,66.84,,,,,,,,,,,,+,,,,+,,,,2,0
OZRDN,13-02-2024,61.0,0.83,23.82,60.45,59.81,58.59,60.67,59.59,59.89,59.55,35.89,61.15,855068.0,64.55,,,,,,,,,,+,,+,,,,,,,,2,0
RODRG,13-02-2024,67.8,-1.53,-7.38,67.72,66.89,65.5,67.92,66.6,67.66,66.12,56.04,68.57,202545.33,60.18,,,,,,,,,-,,,+,,-,-,+,,,,2,3
PRZMA,13-02-2024,56.3,0.72,49.42,56.63,56.23,55.0,56.65,56.02,56.83,56.05,39.21,56.37,789373.67,65.7,,+,,,,,,,,,,+,,,,,,,,2,0
ISMEN,13-02-2024,39.48,1.23,68.29,37.81,36.96,35.92,38.16,36.72,37.21,36.27,27.81,39.87,18758455.0,77.34,,,,,,,,,,,,+,,-,+,,,,,2,1
BFREN,13-02-2024,13200.0,10.0,108.82,12328.47,12092.43,11822.68,12434.49,12028.72,12168.44,11887.33,8826.31,12772.5,33421.33,72.01,,,,,,,,,,,,+,,+,,,,,,2,0
ISYAT,13-02-2024,12.7,9.96,277.09,11.43,11.09,10.8,11.61,11.02,11.07,10.79,8.49,12.53,8403199.0,82.1,,,,,,,,,,,,+,,,+,,,,,2,0
KLGYO,13-02-2024,5.35,9.86,290.47,4.64,4.34,4.05,4.77,4.27,4.38,4.05,3.28,5.13,110440121.67,89.99,,,,,,,,,,,,+,,,+,,,,,2,0
DAPGM,13-02-2024,33.16,1.28,-26.27,32.12,31.51,30.64,32.34,31.32,31.84,31.05,39.69,33.52,22970755.0,66.74,,,,,,,,,,,,+,,-,,+,,,,2,1
ATSYH,13-02-2024,48.5,-4.9,82.57,49.54,48.61,47.59,49.8,48.34,49.12,47.35,67.68,48.3,114890.67,51.44,-,-,,,,,,,-,,,+,,+,-,-,,,,2,5
ISBIR,13-02-2024,109.0,0.93,-20.86,107.96,106.86,104.79,108.18,106.43,108.5,106.02,105.37,110.67,63307.67,58.68,,,,,,,,,,,,+,,-,,+,,,,2,1
LIDER,13-02-2024,62.6,-4.86,-47.04,62.49,62.0,61.59,62.76,61.89,61.67,61.56,55.23,63.53,1494612.67,52.95,,,,,,,+,,-,,,+,,-,-,,,,,2,3
GRSEL,13-02-2024,85.15,9.94,39.95,78.57,76.97,75.01,79.35,76.53,77.18,75.91,50.16,83.52,1334554.67,70.4,,,,,,,,,,,,+,,,,+,,,,2,0
ASUZU,13-02-2024,77.3,3.07,245.21,74.84,73.7,72.41,75.3,73.39,74.08,72.66,69.72,78.55,3747378.0,69.2,,,,,,,,,,,,+,,,+,,,,,2,0
SASA,13-02-2024,40.32,1.0,41.42,39.74,39.43,39.0,39.85,39.34,39.56,39.23,44.9,40.66,129492672.67,59.71,,,,,,,,,,,,+,,,+,,,,,2,0
ANELE,13-02-2024,14.2,-0.21,-2.53,14.14,14.02,13.75,14.17,13.97,14.15,13.94,9.16,14.14,1830282.0,62.97,,,,,,,,,,,,+,,+,-,,,,,2,1
ISSEN,13-02-2024,12.0,0.08,93.38,11.91,11.82,11.65,11.94,11.79,11.89,11.75,15.33,12.04,3070635.0,70.14,,,,,,,,,,,,+,,,,+,,,,2,0
ARZUM,13-02-2024,54.0,9.98,22.41,47.67,45.01,42.28,48.86,44.33,45.41,42.39,33.61,51.7,6543744.67,90.01,,,,,,,,,,,,+,,+,,,,,,2,0
SANKO,13-02-2024,26.3,4.45,111.87,24.47,23.8,23.03,24.77,23.62,23.93,23.23,20.3,26.32,3011317.33,82.5,,,,,,,,,,,,+,,-,+,,,,,2,1
FMIZP,13-02-2024,345.0,0.66,31.46,341.63,337.35,329.98,342.71,335.81,341.59,333.6,251.1,348.0,335679.67,63.9,,,,,,,,,,,,+,,-,,+,,,,2,1
ENSRI,13-02-2024,35.5,-2.04,-22.16,37.72,38.39,38.37,37.29,38.46,38.8,39.26,23.37,35.33,4633936.67,45.89,,,,,,,,,,,,+,,+,-,,,,,2,1
AVOD,13-02-2024,3.83,0.79,-28.41,3.79,3.75,3.69,3.8,3.74,3.77,3.72,3.51,3.82,16122868.67,69.86,,,,,,,,,,,,+,,+,,-,,,,2,1
INVEO,13-02-2024,48.9,-1.53,-0.2,48.64,48.26,47.7,48.78,48.14,48.42,47.92,40.51,49.62,3813963.0,58.83,,,,,,,,,,-,,+,,-,-,+,,,,2,3
AFYON,13-02-2024,12.9,-2.27,5.89,12.92,12.83,12.67,12.94,12.79,12.88,12.77,11.51,13.09,11251502.33,61.32,-,,,,,,,,-,-,+,+,,,-,-,,,,2,5
AYDEM,13-02-2024,29.98,5.71,101.9,28.24,27.37,26.21,28.58,27.11,27.74,26.56,20.0,29.36,7734308.33,89.01,,,,,,,,,,,,+,,,+,,,,,2,0
KAPLM,13-02-2024,108.2,1.69,84.85,106.03,104.67,102.66,106.5,104.24,105.38,103.51,99.92,108.43,236058.33,70.37,,,,,,,,,,,,+,,-,+,,,,,2,1
ORMA,13-02-2024,170.0,-0.93,-14.92,166.23,165.21,162.45,166.64,164.75,165.64,166.54,124.3,170.67,37948.67,57.78,,,,,,,,,,,,+,,-,-,+,,,,2,2
SAYAS,13-02-2024,111.7,-2.02,30.49,112.09,109.73,106.01,112.66,108.92,111.84,107.19,77.62,110.47,2383874.0,69.34,-,,,,,,,,-,,,+,,+,-,-,,,,2,4
GARFA,13-02-2024,138.7,9.99,-26.87,124.23,120.39,117.02,126.36,119.56,119.6,116.59,69.41,135.73,691558.33,71.75,,,,,,,,,,,,+,,,,,+,,,2,0
TMSN,13-02-2024,112.7,5.23,133.34,106.54,103.51,100.03,107.78,102.69,104.25,100.62,83.52,112.33,4395687.67,78.14,,,,,,,,,,,,+,,+,,,,,,2,0
MARKA,13-02-2024,88.0,5.39,-11.04,82.8,79.27,74.56,84.06,78.23,80.96,75.46,29.75,88.0,326492.33,74.44,,,,,,,,,,,,+,,,,,,+,,2,0
KUTPO,13-02-2024,66.15,-3.43,-43.86,65.92,65.13,63.89,66.17,64.87,65.57,64.52,58.37,67.03,585869.33,65.76,,,,,,,,,-,,,+,,-,-,+,,,,2,3
TRCAS,13-02-2024,27.0,0.37,9.74,26.89,26.65,26.17,26.94,26.56,26.85,26.45,21.1,27.26,3897539.67,67.01,,,,,,,,,+,,,+,,,,,-,,,2,1
TRGYO,13-02-2024,38.9,1.78,36.19,38.25,37.88,37.26,38.37,37.75,38.12,37.58,28.37,38.87,3048345.0,69.64,,,,,,,,,,,,+,,+,,,,,,2,0
GRNYO,13-02-2024,8.48,3.41,85.69,8.16,8.05,7.9,8.21,8.02,8.07,7.97,6.91,8.46,1349316.33,75.63,,,,,,,,,,,,+,,,+,,,,,2,0
AYES,13-02-2024,41.4,4.23,92.24,38.86,37.76,36.32,39.3,37.44,38.22,36.91,30.55,40.88,79374.33,75.73,,,,,,,,,,,,+,,,+,,,,,2,0
GARAN,13-02-2024,64.65,-1.82,14.86,64.79,64.59,64.25,64.84,64.52,64.74,64.44,48.31,65.32,34422804.0,55.98,-,,,,,,,,-,-,,+,,-,-,+,,,,2,5
ONCSM,13-02-2024,230.0,1.1,90.03,230.09,227.18,219.9,230.39,225.83,231.46,225.68,151.14,229.23,813184.0,69.76,,,,,,,,,,,,+,,+,,,,,,2,0
NTHOL,13-02-2024,27.62,-1.85,5.07,27.87,27.64,27.11,27.91,27.54,27.87,27.47,19.35,27.83,3265250.33,61.68,-,-,,,,,,,-,,,+,,,-,,,,,1,4
NUGYO,13-02-2024,7.28,0.41,1.09,7.22,7.16,7.05,7.24,7.14,7.21,7.12,6.77,7.29,3444578.33,77.31,,,,,,,,,,,,+,,,,,,,,1,0
KRDMB,13-02-2024,21.78,-2.85,19.37,22.02,21.89,21.61,22.04,21.84,22.04,21.82,19.75,22.01,1168748.33,62.04,-,-,,,,,,,-,-,,+,,,-,-,,,,1,6
KONTR,13-02-2024,248.1,-4.85,-1.64,255.37,254.16,250.99,255.25,253.55,256.24,253.06,222.06,253.18,4371094.33,52.75,-,-,-,,,,,,-,-,,+,,,-,-,,,,1,7
NUHCM,13-02-2024,314.0,-3.38,-25.73,321.23,322.17,321.27,320.43,322.15,323.18,324.04,257.33,317.92,385800.67,48.22,-,-,-,-,-,-,-,,-,,,+,,,-,,-,,,1,10
OBASE,13-02-2024,46.96,-3.81,-14.4,48.24,47.74,46.66,48.27,47.53,48.55,47.15,32.32,47.6,1378490.67,56.13,,-,,,,,,,,-,,+,,,-,,,,,1,3
KONKA,13-02-2024,56.05,-3.11,23.91,55.05,53.87,52.43,55.5,53.53,54.28,52.71,47.68,57.62,4626675.33,66.58,,,,,,,,,,,,+,,,-,,,,,1,1
ODAS,13-02-2024,9.64,-4.17,-2.07,9.76,9.68,9.52,9.78,9.64,9.75,9.61,9.62,9.8,96672817.33,58.76,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
NTGAZ,13-02-2024,19.09,-4.93,-33.11,19.24,19.09,18.88,19.29,19.04,19.15,18.95,16.87,19.48,5503886.0,55.64,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
OSMEN,13-02-2024,234.9,-2.13,5.37,234.0,230.21,223.92,235.07,228.92,232.73,226.92,162.91,237.6,201668.33,69.79,,,,,,,,,-,,,+,,-,-,,,,,1,3
OSTIM,13-02-2024,8.0,-3.85,-20.04,7.82,7.66,7.51,7.89,7.63,7.69,7.5,7.67,8.25,11218446.0,58.56,,,,,,,,,,,,+,,-,-,,,,,1,2
OTKAR,13-02-2024,513.0,-0.19,-34.15,507.83,501.94,492.96,509.84,500.05,504.63,497.3,359.32,513.0,366676.67,68.42,,,,,,,,,,,,+,,,-,,,,,1,1
OYAKC,13-02-2024,66.25,-0.53,18.04,65.52,64.91,63.99,65.74,64.72,65.15,64.47,55.37,67.18,17332541.33,66.56,,,,,,,,,,,,+,,-,-,,,,,1,2
OYAYO,13-02-2024,32.1,-2.79,-11.27,31.81,31.23,30.42,32.0,31.05,31.48,30.66,23.25,32.17,344043.67,65.95,,,,,,,,,,,,+,,-,-,,,,,1,2
OYLUM,13-02-2024,10.06,-6.85,49.67,10.33,10.19,9.93,10.36,10.13,10.32,10.04,7.36,10.35,4507399.33,61.03,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
OYYAT,13-02-2024,48.26,2.68,14.97,46.24,45.38,44.38,46.62,45.15,45.53,44.63,43.99,48.17,1129924.0,79.17,,,,,,,,,,,,+,,,,,,,,1,0
OZGYO,13-02-2024,5.74,-2.88,10.04,5.86,5.87,5.84,5.84,5.87,5.9,5.91,5.27,5.82,6257625.67,51.09,,-,-,-,,-,-,,,,-,+,,-,-,,-,,,1,9
OZKGY,13-02-2024,9.54,-2.75,-35.27,9.61,9.5,9.32,9.63,9.46,9.6,9.4,8.37,9.66,14130656.0,63.02,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
ORCAY,13-02-2024,13.5,-3.57,-32.89,14.03,14.1,13.84,13.94,14.08,14.22,14.42,9.76,13.65,8957974.67,54.94,,,-,-,,-,,,,,,+,,,-,,,,,1,4
MNDTR,13-02-2024,17.8,-1.17,-47.22,17.33,16.99,16.59,17.47,16.9,17.08,16.67,16.54,17.98,4209594.33,74.48,,,,,,,,,,,,+,,-,-,,,,,1,2
NETAS,13-02-2024,61.15,-4.82,-30.3,61.57,60.31,58.04,61.88,59.85,61.4,59.32,43.02,62.63,879209.0,72.33,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
KOZAA,13-02-2024,49.9,-2.92,2.81,50.41,50.19,49.63,50.44,50.08,50.44,50.07,50.89,50.55,19620969.67,56.56,-,-,,,,,,,-,-,,+,-,,-,-,,,,1,7
MARTI,13-02-2024,5.48,1.86,39.15,5.35,5.24,5.08,5.38,5.21,5.32,5.14,4.18,5.45,27250689.67,76.55,,,,,,,,,,,,+,,,,,,,,1,0
MANAS,13-02-2024,10.06,0.8,33.66,9.84,9.6,9.28,9.91,9.53,9.72,9.36,9.07,10.14,8405706.0,76.5,,,,,,,,,,,,+,,,,,,,,1,0
MAKIM,13-02-2024,55.9,-3.04,17.21,56.39,55.73,54.56,56.55,55.49,56.2,55.14,43.03,56.77,437663.67,61.95,-,,,,,,,,-,,,+,,,-,-,,,,1,4
MAGEN,13-02-2024,13.0,-7.14,107.11,13.68,13.63,13.33,13.63,13.58,13.85,13.65,14.58,13.33,6974518.67,53.19,,-,-,,,,,,,-,,+,,,,,,,,1,3
MACKO,13-02-2024,79.95,-2.14,-19.86,80.92,80.7,79.72,80.89,80.54,81.0,81.0,75.05,80.5,895571.67,55.48,-,-,,,,,-,,-,,,+,,,-,,,,,1,5
MAALT,13-02-2024,1211.0,-1.54,-12.5,1200.45,1178.65,1143.73,1207.32,1171.43,1191.07,1159.82,781.12,1234.0,121066.33,68.55,,,,,,,,,,,,+,,,-,,,,,1,1
LRSHO,13-02-2024,2.77,-1.42,28.72,2.7,2.65,2.59,2.73,2.64,2.66,2.61,2.32,2.83,58436348.0,67.81,,,,,,,,,,,,+,,-,-,,,,,1,2
LOGO,13-02-2024,97.25,-7.38,-8.88,98.69,96.87,94.01,99.19,96.26,98.06,95.11,73.65,99.63,1982512.33,63.68,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
LKMNH,13-02-2024,57.9,-2.85,-24.13,57.94,57.09,55.81,58.18,56.8,57.7,56.38,42.27,58.32,571181.0,61.07,-,,,,,,,,-,,,+,,-,-,-,,,,1,5
NATEN,13-02-2024,52.5,-5.32,-5.79,53.77,53.02,51.81,53.91,52.75,53.69,52.18,47.58,53.67,3045200.0,56.33,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
KOZAL,13-02-2024,22.64,-1.14,32.75,22.18,21.87,21.52,22.31,21.79,21.94,21.6,22.89,22.93,146987104.67,68.96,,,,,,,,,,,,+,-,-,-,,,,,1,3
