Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CMENT,17-04-2024,609.0,4.64,12.25,598.9,593.04,586.18,572.01,601.06,591.52,594.19,584.98,291.61,604.67,13392.0,57.35,+,+,+,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,,,+,,7,0
SNICA,17-04-2024,38.0,7.77,39.53,35.88,35.45,35.26,35.38,36.14,35.37,35.26,35.02,33.05,37.53,9150124.67,61.29,,,,,,+,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,+,+,,+,+,-,,+,+,,,,,7,1
OTTO,17-04-2024,321.25,3.96,122.9,316.99,317.52,320.25,324.35,317.11,317.95,316.29,316.69,286.34,315.83,7049.0,47.86,+,+,+,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,+,,-,,+,+,,,,,7,1
IHYAY,17-04-2024,2.83,9.69,221.2,2.66,2.62,2.6,2.63,2.69,2.61,2.61,2.55,2.36,2.74,4271296.0,57.19,+,,,,,+,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,+,,,-,,+,+,,,,+,6,1
KLSYN,17-04-2024,6.42,4.56,93.09,6.25,6.2,6.18,6.21,6.27,6.19,6.2,6.13,5.63,6.34,2672944.67,54.66,+,,+,,,+,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,+,,,-,,,+,,,,+,6,1
INGRM,17-04-2024,617.0,4.58,68.95,601.75,597.24,596.81,603.85,604.11,596.55,595.81,590.67,565.27,608.67,102182.33,51.64,+,+,+,,,,,+_09-04-2024 09:00:00,-_07-03-2024 09:00:00,,,+,,,-,,+,,,,,+,6,1
SUMAS,17-04-2024,586.0,9.94,28.35,547.54,542.66,539.61,529.07,551.38,541.99,536.93,539.27,297.03,569.17,9867.33,61.09,,,,+,+,,+,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,+,,6,0
ZOREN,17-04-2024,5.86,2.45,6.38,5.79,5.77,5.72,5.65,5.8,5.76,5.76,5.75,4.7,5.89,393348450.0,55.47,+,+,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,+,+,,+,,,,,,+,,6,0
AYES,17-04-2024,41.9,5.01,51.63,41.28,41.04,41.07,41.35,41.39,41.01,41.04,40.44,33.41,41.23,51537.0,51.3,+,+,+,,,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
AKGRT,17-04-2024,6.87,3.0,-1.78,6.79,6.73,6.63,6.52,6.8,6.71,6.8,6.68,5.48,6.86,29957864.33,61.95,+,+,,,,,,+_21-03-2024 09:00:00,+_25-03-2024 09:00:00,,,+,,,+,,+,,,,+,,6,0
AHGAZ,17-04-2024,12.91,1.73,26.83,12.84,12.87,12.96,13.05,12.84,12.89,12.82,12.86,11.7,12.88,7318827.67,47.61,+,+,,,,,,-_26-03-2024 09:00:00,-_27-03-2024 09:00:00,,,+,+,,-,,,,+,,,+,6,1
PCILT,17-04-2024,12.91,2.46,-22.5,12.81,12.75,12.83,13.11,12.84,12.75,12.72,12.61,12.85,12.9,2235060.0,46.29,+,+,+,,,,,+_09-04-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,+,+,,,,,,6,1
ULUSE,17-04-2024,183.1,9.97,228.03,172.73,170.25,168.86,168.55,174.04,169.78,170.06,167.06,161.52,177.2,138997.67,59.95,+,+,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,+,,,,,5,1
ADGYO,17-04-2024,29.58,2.0,35.4,29.49,29.4,29.6,30.34,29.53,29.41,29.44,29.05,32.81,29.58,1773997.0,43.55,+,+,,,,,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,+,+,,,,+,,,,,,5,0
TSKB,17-04-2024,9.55,1.6,-11.37,9.54,9.46,9.29,9.08,9.56,9.42,9.58,9.36,7.23,9.54,18763635.0,62.53,+,+,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,,,,+,,+,,,,+,,5,0
IHLGM,17-04-2024,1.37,3.01,35.49,1.35,1.34,1.33,1.35,1.35,1.34,1.34,1.32,1.37,1.36,30052815.0,51.15,+,,,,,+,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,+,,,-,+,+,,,,,,5,1
AFYON,17-04-2024,14.23,4.63,-28.83,13.83,13.62,13.41,13.22,13.92,13.57,13.63,13.44,11.94,14.07,25870321.0,58.91,+,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,,,+,,5,0
ATSYH,17-04-2024,52.25,10.0,121.64,47.96,47.07,46.63,46.65,48.5,46.92,46.73,46.17,58.57,51.5,74228.0,68.25,,,,,,+,,+_16-04-2024 09:00:00,+_17-04-2024 09:00:00,+,+,,,,+,,,+,,,,,5,0
IHLAS,17-04-2024,1.04,1.96,143.64,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.04,1.04,61019993.67,50.01,+,+,+,,,,,+_08-04-2024 09:00:00,-_29-02-2024 09:00:00,,,+,,,-,,,+,,,,,5,1
QNBFL,17-04-2024,145.0,8.86,-10.5,143.56,147.14,151.62,153.1,142.57,148.26,144.29,150.82,91.63,141.07,65477.67,46.39,+,,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,+,,,+,,+,,+,,,,5,0
MEPET,17-04-2024,12.47,2.05,7.45,12.5,12.44,12.4,12.36,12.52,12.43,12.4,12.37,8.94,12.43,1285345.0,51.28,,+,+,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,-,,+,,-,,+,,,,+,,5,2
ANELE,17-04-2024,22.16,9.92,146.85,20.87,20.32,19.66,18.9,21.1,20.17,20.43,19.77,11.87,21.49,1864749.67,68.68,+,,,,,,,+_08-04-2024 09:00:00,+_28-12-2023 09:00:00,,,+,,,+,,+,,,,+,,5,0
QNBFB,17-04-2024,274.5,4.77,34.32,272.41,273.89,275.57,276.25,271.91,274.32,273.04,275.49,215.46,270.5,23779.33,49.34,+,+,,,,,,-_02-04-2024 09:00:00,-_15-04-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
IHEVA,17-04-2024,2.29,3.15,106.52,2.25,2.23,2.25,2.31,2.26,2.23,2.23,2.2,2.28,2.27,8441807.67,46.09,+,,+,,+,,,+_09-04-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,+,,,,,,,5,1
SELGD,17-04-2024,55.0,3.77,-30.01,53.55,53.32,53.6,54.08,53.77,53.33,52.85,52.93,30.37,54.98,1336701.33,51.93,,,+,+,,,,+_15-04-2024 09:00:00,-_26-03-2024 09:00:00,,,,+,,-,,+,,,,,,4,1
BEYAZ,17-04-2024,24.82,8.38,122.41,23.5,23.18,22.92,22.74,23.67,23.11,23.15,22.86,20.48,24.28,2764684.67,64.17,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,+,,,,,4,0
AYDEM,17-04-2024,27.4,2.32,54.09,26.75,26.72,26.95,27.27,26.83,26.75,26.39,26.6,22.1,27.37,2081210.33,50.38,,,+,+,,,+,+_17-04-2024 09:00:00,-_01-04-2024 09:00:00,,,,,,-,,,+,,,,,4,1
TGSAS,17-04-2024,72.65,9.25,109.09,67.85,66.48,65.42,63.94,68.57,66.2,66.3,64.8,37.76,70.28,428552.0,60.86,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,+,,+,,,4,0
ANGEN,17-04-2024,13.64,2.17,104.05,13.49,13.34,13.19,13.12,13.53,13.3,13.44,13.16,13.75,13.72,3417019.33,57.93,+,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,+,-,,,+,,,,,4,1
BRKO,17-04-2024,4.65,1.09,71.05,4.63,4.56,4.47,4.38,4.65,4.54,4.62,4.48,4.19,4.6,1202819.33,58.91,+,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,+,+,,,,,4,0
MAVI,17-04-2024,82.55,1.85,0.45,81.72,80.68,79.22,77.6,82.0,80.35,81.59,79.31,58.06,82.55,4334154.0,61.88,+,,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
ACSEL,17-04-2024,158.9,3.18,11.99,156.82,155.46,154.91,155.41,157.38,155.2,155.63,152.96,122.25,159.03,282434.67,52.76,+,+,+,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,,,,,,,4,1
AGHOL,17-04-2024,304.0,4.92,110.93,294.71,290.59,284.78,278.35,296.09,289.29,293.22,286.86,208.36,302.33,1611981.67,66.45,+,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,+,,,+,,,+,,,,,4,0
YKBNK,17-04-2024,30.58,1.93,7.44,30.47,30.05,29.21,28.03,30.56,29.89,30.45,29.72,19.86,30.67,172348672.0,66.66,+,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,+,+,,+,,,,,,,,4,0
VKING,17-04-2024,46.14,5.58,-0.6,44.18,43.57,42.91,42.03,44.46,43.41,43.67,42.95,34.19,45.82,1431850.67,69.16,,,,,,,,+_01-04-2024 09:00:00,+_03-01-2024 09:00:00,,+,,,,+,,+,,,+,,,4,0
HATSN,17-04-2024,66.05,1.23,-22.22,66.19,65.89,66.01,67.15,66.29,65.85,65.93,65.19,61.47,65.7,2977738.67,46.36,,+,+,,,,,+_08-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,+,,,,+,,,,,,4,0
VESBE,17-04-2024,21.92,2.05,-39.79,21.71,21.37,20.92,20.47,21.8,21.26,21.64,20.96,16.77,21.87,13977698.0,62.81,+,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
SODSN,17-04-2024,185.0,2.78,60.07,183.92,186.4,190.38,190.01,183.6,187.39,182.17,187.88,101.18,184.67,42791.0,49.57,+,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,+,,+,,,,,,,,4,0
ALCTL,17-04-2024,114.2,2.15,-36.91,112.52,111.95,112.3,113.79,112.87,111.91,111.59,110.52,100.34,114.3,523210.67,49.57,,,+,,+,,,+_09-04-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,,-,,,,,,,+,4,1
PSDTC,17-04-2024,116.5,1.75,1.46,115.57,115.14,114.15,111.33,115.79,115.0,114.31,115.43,69.75,117.1,103820.33,56.36,+,+,,,,,,+_09-04-2024 09:00:00,+_17-01-2024 09:00:00,,,+,,,+,,,,,,,,4,0
DOBUR,17-04-2024,188.5,9.98,50.02,173.18,170.8,170.22,167.1,175.15,170.6,167.13,168.22,93.2,182.0,289608.67,59.22,,,,+,+,,,+_16-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,,,,+,,4,0
BURVA,17-04-2024,167.4,9.77,128.54,155.66,152.11,148.95,145.66,157.45,151.31,151.59,148.25,94.11,162.03,177540.33,64.31,,,,,,,,+_09-04-2024 09:00:00,+_08-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
BORLS,17-04-2024,34.7,4.83,69.3,32.92,32.35,32.08,32.31,33.22,32.25,32.26,31.61,35.51,34.61,5347038.0,58.47,,,,,,+,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,,,,+,,,,+,3,0
DNISI,17-04-2024,21.56,9.94,30.88,18.89,17.96,17.34,17.25,19.37,17.76,17.88,16.88,13.71,21.02,4002072.0,70.31,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
MAKIM,17-04-2024,25.4,1.68,-10.01,25.13,24.97,25.0,25.36,25.2,24.95,24.98,24.61,22.87,25.34,699263.0,48.74,+,,,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
DAGHL,17-04-2024,21.04,9.98,104.76,19.51,19.04,18.59,18.12,19.72,18.93,19.1,18.58,14.38,20.39,811445.0,74.88,,,,,,,,+_01-04-2024 09:00:00,+_19-01-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
OBASE,17-04-2024,51.0,2.62,17.43,50.28,49.92,50.01,50.65,50.46,49.89,49.82,49.16,38.71,51.49,389545.0,50.06,+,,+,,,,,+_09-04-2024 09:00:00,-_21-03-2024 09:00:00,,,+,,,-,,,,,,,,3,1
KERVN,17-04-2024,2.08,4.52,2.01,2.09,2.11,2.14,2.14,2.08,2.11,2.09,2.12,1.38,2.05,1079836.0,49.12,,,,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,+,,-,,+,,,,,,3,1
RODRG,17-04-2024,108.7,4.42,46.09,100.17,97.18,94.96,93.28,101.73,96.55,96.73,93.9,69.29,107.73,250298.33,67.15,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
LIDFA,17-04-2024,9.12,5.07,53.4,8.82,8.69,8.56,8.46,8.88,8.66,8.73,8.53,6.98,8.99,8871921.67,62.98,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
DGNMO,17-04-2024,12.97,4.77,8.54,12.57,12.4,12.17,11.95,12.63,12.35,12.52,12.23,10.27,12.85,3975951.0,66.41,,,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,+,,,+,,,,+,,,,3,0
PLTUR,17-04-2024,15.49,1.37,-37.11,15.55,15.61,15.85,16.31,15.54,15.64,15.47,15.54,15.49,15.53,2894083.33,42.19,,,,,,,,-_07-03-2024 09:00:00,-_11-03-2024 09:00:00,,,,+,,-,+,,,,+,,,3,1
BASGZ,17-04-2024,20.36,1.95,78.34,20.07,19.88,19.8,19.92,20.15,19.85,19.94,19.57,18.65,20.41,1451037.33,52.95,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,,+,,,,+,3,1
INFO,17-04-2024,11.08,0.91,-31.42,11.02,11.0,11.17,11.6,11.04,11.02,10.95,10.85,12.58,11.12,2266147.67,39.79,+,+,,,,,,+_09-04-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,,,,,,,3,1
TTKOM,17-04-2024,37.2,2.65,71.78,36.3,35.48,34.36,33.31,36.55,35.22,36.09,34.57,26.43,37.19,29324950.67,71.81,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
ARCLK,17-04-2024,164.4,1.48,21.15,163.04,161.41,159.09,157.09,163.43,160.86,163.16,159.48,141.58,165.0,5154537.0,61.61,+,,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,+,,,+,,-,,,,,,3,1
ARASE,17-04-2024,68.05,2.1,301.24,66.97,66.21,65.43,65.01,67.24,66.01,66.48,65.38,56.79,68.28,2366218.0,58.87,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,-,+,,,,,3,1
FONET,17-04-2024,25.22,9.94,47.32,25.18,25.53,25.95,26.48,24.98,25.61,26.06,25.69,13.92,24.48,2532486.33,47.65,+,,,,,,,-_15-04-2024 09:00:00,-_15-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
IDGYO,17-04-2024,6.4,3.73,69.4,6.22,6.18,6.16,6.16,6.24,6.17,6.16,6.12,5.41,6.36,1450366.33,56.92,,,,,,+,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,,-,,+,,,+,,,3,1
ICBCT,17-04-2024,16.12,2.48,43.11,15.92,15.76,15.61,15.59,15.98,15.72,15.84,15.54,13.78,16.11,1551903.33,55.39,+,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
HUBVC,17-04-2024,12.95,6.23,77.53,12.19,11.96,11.87,11.99,12.33,11.92,11.9,11.62,9.52,12.75,3974267.33,58.29,,,,,,+,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,,+,-,,,+,,,,,3,1
VAKFN,17-04-2024,2.97,1.37,-19.89,2.96,2.94,2.92,2.94,2.97,2.93,2.96,2.9,2.81,2.98,39058271.0,50.02,+,+,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,,,-,,,,3,2
VESTL,17-04-2024,88.15,1.56,-22.24,87.32,86.78,85.78,84.42,87.46,86.58,87.31,86.36,65.38,88.42,9283403.67,56.64,+,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,+,,,+,,-,,,,,,3,1
GIPTA,17-04-2024,44.5,0.54,27.88,44.42,44.36,44.55,44.76,44.48,44.38,44.1,44.12,36.13,44.77,1913437.0,49.59,+,+,,,,,,+_09-04-2024 09:00:00,-_26-03-2024 09:00:00,,,+,,,,,,,,,,,3,0
YUNSA,17-04-2024,77.4,2.31,115.24,76.0,75.24,74.58,74.36,76.32,75.05,75.36,74.31,71.25,77.4,727597.33,57.16,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,+,+,,+,,,,,,3,0
AGYO,17-04-2024,8.54,1.67,-7.78,8.44,8.39,8.44,8.63,8.47,8.39,8.36,8.24,7.89,8.51,2100388.33,46.82,,,+,,,,,+_09-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
GSRAY,17-04-2024,8.12,6.56,34.04,7.45,7.25,7.1,7.03,7.55,7.21,7.23,7.06,6.68,8.01,83144141.67,72.54,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
GLCVY,17-04-2024,47.72,5.2,54.9,46.38,45.75,45.26,45.04,46.63,45.6,45.95,44.81,36.49,47.15,1225839.0,56.96,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
AEFES,17-04-2024,166.8,3.09,-3.71,163.49,161.89,159.36,156.54,163.97,161.35,163.26,160.41,121.25,166.13,4457444.0,62.28,+,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,+,,,+,,,,,,,,3,0
EMNIS,17-04-2024,235.6,1.77,-39.0,238.01,237.96,236.98,231.75,237.85,237.88,237.88,237.13,123.3,235.07,10987.0,53.44,,,,,,,-,-_17-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,,,+,,+,,,,,,3,1
ARTMS,17-04-2024,54.25,6.27,17.24,52.25,51.38,50.73,50.23,52.65,51.2,51.34,50.09,48.92,53.35,1111246.33,55.53,+,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,,,+,,,,,,3,0
AVTUR,17-04-2024,12.45,9.31,63.27,11.72,11.49,11.28,11.08,11.83,11.44,11.55,11.21,8.22,11.94,1289143.0,62.56,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
ETYAT,17-04-2024,16.5,1.54,-6.67,16.72,16.56,16.3,15.97,16.73,16.51,16.75,16.35,10.76,16.4,921885.0,55.37,,,+,,,,,+_02-04-2024 09:00:00,+_02-02-2024 09:00:00,,,,,,+,,+,,-,,,,3,1
ATATP,17-04-2024,142.0,9.99,-39.59,128.66,123.57,119.52,118.44,131.0,122.4,124.15,117.89,88.87,138.0,1953965.33,66.05,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,+,+,,,,,,,,3,0
SUNTK,17-04-2024,16.88,0.3,-16.8,16.87,16.84,16.87,17.05,16.88,16.84,16.82,16.76,16.36,16.94,550759.0,46.97,+,,+,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,,-,,,,,,3,2
ENERY,17-04-2024,171.6,2.63,72.27,168.32,166.97,165.03,162.39,168.83,166.56,167.38,165.6,150.18,171.3,930281.0,59.98,,,,,,,,+_05-04-2024 09:00:00,+_19-03-2024 09:00:00,,,,,,,,,+,+,,+,,3,0
TAVHL,17-04-2024,198.4,1.69,-1.3,196.21,193.41,188.99,183.58,196.99,192.46,195.23,190.88,132.65,198.23,3610950.67,65.99,+,,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,+,,,+,,,,,,,,3,0
TCELL,17-04-2024,74.9,2.25,56.89,73.77,72.93,71.62,70.15,74.02,72.65,73.64,72.05,57.07,74.62,24100671.0,66.29,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,+,,,+,,,,+,,,,3,0
