Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
EKGYO,08-03-2024,11.3,2.26,13.11,11.14,11.13,11.07,11.14,11.13,11.14,11.18,8.49,11.21,213523536.0,60.7,+,+,,+,,+,,,,+,,+,,,,,,,,6,0
KLSYN,08-03-2024,7.43,8.47,123.3,6.95,6.87,6.78,7.0,6.85,6.86,6.81,5.5,7.25,8819188.67,66.59,,,,,,,+,,,,,+,,,+,+,+,+,,6,0
BNTAS,08-03-2024,14.09,9.99,105.08,13.12,13.04,12.93,13.21,13.02,12.84,13.05,8.21,13.63,2671736.33,65.75,,,,+,+,+,,,,+,,+,,,,,,+,,6,0
INDES,08-03-2024,10.6,6.43,34.08,10.21,10.2,10.08,10.22,10.19,10.19,10.35,7.17,10.38,19574319.0,62.18,+,+,+,+,,+,,,,,,+,,,,,,,,6,0
TURSG,08-03-2024,53.2,6.66,-13.62,50.51,50.23,50.23,50.76,50.21,49.93,49.87,34.29,52.13,4425987.0,60.68,,,,+,+,+,+,,,,,+,,,,,,+,,6,0
ISMEN,08-03-2024,37.26,2.64,43.71,36.5,36.62,36.81,36.52,36.67,36.37,36.74,28.98,36.74,6147756.33,53.91,,+,+,,,,,,,+,,+,,,,,,+,+,6,0
CELHA,08-03-2024,36.4,4.6,273.0,35.62,35.45,34.89,35.66,35.36,35.68,35.49,23.54,35.87,510135.33,64.2,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
ISCTR,08-03-2024,10.86,4.73,34.9,10.51,10.57,10.67,10.51,10.6,10.46,10.7,8.42,10.7,303181206.67,53.39,,+,+,,,,,,,+,,+,,,,+,,,+,6,0
GSDDE,08-03-2024,10.59,5.58,21.81,10.05,9.99,9.93,10.09,9.98,9.97,9.98,8.48,10.38,3342819.0,63.3,,,,+,+,+,,,,,,+,,,,+,,+,,6,0
FORMT,08-03-2024,2.98,2.41,58.13,2.9,2.88,2.89,2.91,2.88,2.87,2.86,2.74,2.93,35653510.67,53.58,,,,+,+,+,+,,,,+,-,,,,,+,,,6,1
ENJSA,08-03-2024,62.2,2.3,16.64,60.85,60.76,60.5,60.94,60.73,60.63,60.93,47.19,61.65,6673321.0,61.65,,,,+,+,+,,,,+,,+,,,,+,,,,6,0
GRNYO,08-03-2024,8.79,2.57,117.83,8.63,8.67,8.69,8.63,8.68,8.61,8.74,7.21,8.73,1078947.67,55.38,,+,+,,,,,,,+,,+,,,,+,,,,5,0
SANKO,08-03-2024,26.84,2.44,582.85,26.39,26.45,26.43,26.39,26.46,26.33,26.57,21.32,26.94,1541454.0,57.09,,+,+,,,,,,,,,+,,-,+,+,,,,5,1
KAREL,08-03-2024,16.63,3.87,52.39,16.33,16.43,16.44,16.29,16.45,16.4,16.66,12.98,16.35,4836767.0,57.31,+,+,+,,,,,,+,,,+,,,,,,,,5,0
ISYAT,08-03-2024,12.31,0.24,25.86,12.02,12.01,12.01,12.05,12.01,11.91,12.0,8.95,12.5,5451268.33,55.21,,,,+,+,+,,,,,,+,,-,,+,,,,5,1
ECILC,08-03-2024,55.5,4.13,71.82,53.53,53.21,52.95,53.74,53.15,53.09,52.88,43.82,54.93,4069113.0,60.84,,,,+,,,+,+,,,,+,,,,,,+,,5,0
NIBAS,08-03-2024,23.68,3.86,50.25,23.0,22.85,22.63,23.08,22.81,22.83,22.72,18.19,23.45,1779492.0,62.89,,,,,,,+,,,+,,+,,,,+,,+,,5,0
KNFRT,08-03-2024,13.05,7.76,94.05,12.41,12.31,12.18,12.47,12.28,12.29,12.24,9.97,12.65,4050463.67,61.42,,,,,,+,+,,,+,,+,,,,,,+,,5,0
BMSTL,08-03-2024,35.58,6.85,139.04,34.24,34.58,35.26,34.22,34.72,34.14,34.96,28.38,34.82,1447928.67,48.75,+,+,+,,,,,,+,+,,-,,,,,,,,5,1
GEDIK,08-03-2024,15.22,0.66,39.35,14.94,14.9,14.86,14.97,14.89,14.88,14.86,12.87,15.1,2288646.67,56.26,,,,+,,+,+,,,+,,+,,,,,,,,5,0
OTTO,08-03-2024,360.75,3.66,19.21,355.22,350.98,342.96,355.99,349.3,357.43,346.92,278.92,357.17,8577.0,62.03,+,+,,,,,,,+,,,+,,+,,,,,,5,0
AKBNK,08-03-2024,41.84,2.15,34.89,40.66,40.64,40.76,40.75,40.66,40.33,40.75,32.03,41.55,76093619.67,54.92,,,,+,,+,,,,,,+,,,,,,+,+,5,0
ARDYZ,08-03-2024,52.3,7.97,20.18,50.71,51.67,52.56,50.49,51.95,50.68,53.25,27.8,51.11,11552617.67,52.53,+,+,,,,,,,+,,,+,,,,+,,,,5,0
ANHYT,08-03-2024,51.6,2.38,-13.56,49.76,49.52,49.37,49.97,49.49,49.17,49.31,37.18,51.43,881402.33,60.06,,,,+,+,+,,,,,,+,,,,,,+,,5,0
AKSGY,08-03-2024,17.27,1.29,80.64,17.15,17.13,17.01,17.15,17.11,17.17,17.13,11.3,17.2,4100670.67,59.35,+,+,,,,+,,,+,,,+,,,,,,,,5,0
SUMAS,08-03-2024,474.25,9.97,97.87,447.56,434.94,415.07,451.61,430.77,444.81,423.38,236.68,463.67,9799.0,74.0,+,,,,,,,,+,,,+,,+,,,,+,,5,0
AKSUE,08-03-2024,14.77,1.23,20.02,14.63,14.64,14.61,14.63,14.64,14.61,14.71,16.63,14.63,1550688.67,57.4,,+,,,+,,,+,,+,,-,,,,+,,,,5,1
SODSN,08-03-2024,154.3,9.82,23.93,147.24,144.04,137.26,148.04,142.76,146.58,142.94,75.07,149.7,30540.33,68.64,+,+,,,,,,,+,+,,+,,,,,,,,5,0
VESTL,08-03-2024,77.8,1.97,76.16,77.44,78.67,79.67,77.09,79.01,77.57,80.64,61.2,77.98,15238037.33,51.18,+,,,,,,,,+,,,+,,-,+,+,,,,5,1
YKBNK,08-03-2024,22.98,3.98,58.12,22.24,22.34,22.54,22.26,22.39,22.1,22.52,17.93,22.64,141999036.33,52.99,,+,+,,,,,,,+,,+,,,,,,+,,5,0
BOBET,08-03-2024,37.2,3.22,11.18,36.37,36.57,36.9,36.36,36.64,36.29,36.82,30.94,37.74,7427069.0,51.14,,+,+,,,,,,,+,,-,,-,,,,+,,4,2
KAYSE,08-03-2024,34.42,0.88,-3.52,34.45,34.77,35.16,34.35,34.86,34.61,35.11,34.16,34.43,5809251.33,43.72,,,,,,,,,+,,,,+,-,,+,,,+,4,1
BRKSN,08-03-2024,46.38,1.0,23.77,46.16,45.76,44.68,46.21,45.58,46.22,45.66,24.87,45.7,1256603.0,62.06,+,,,,,,,,+,,,+,,+,,,,,,4,0
BRLSM,08-03-2024,29.14,1.67,24.04,29.04,29.38,29.93,28.95,29.51,29.14,29.66,24.19,29.07,6186962.67,44.4,+,,,,,,,,+,,,-,,,,+,,,+,4,1
TLMAN,08-03-2024,127.8,5.88,92.34,123.75,121.93,118.45,124.18,121.23,124.23,120.32,84.95,126.3,947025.0,62.96,+,,,,,,,,+,+,,+,,,,,,,,4,0
ALARK,08-03-2024,129.3,-0.39,79.19,128.32,128.31,127.51,128.36,128.23,128.01,129.28,99.7,129.93,6816559.0,60.21,,,,+,,+,,,,,,+,,-,-,+,,,,4,2
INVES,08-03-2024,390.0,0.78,-27.4,386.96,388.16,390.02,387.06,388.7,385.09,389.15,307.38,389.25,43479.0,53.75,,+,,,,,,-,,+,,+,,,,,,,+,4,1
TKFEN,08-03-2024,46.02,1.59,-12.78,45.24,45.36,45.43,45.24,45.39,45.18,45.65,41.63,45.7,4918938.0,55.45,,,+,,,,,-,,+,,+,,,,+,,,,4,1
SELVA,08-03-2024,15.85,4.28,56.88,15.08,14.89,14.68,15.17,14.84,14.92,14.71,12.6,15.69,4233438.67,65.93,,,,,,,,,,,,+,,,+,+,+,,,4,0
VAKFN,08-03-2024,5.65,4.44,7.79,5.45,5.46,5.49,5.46,5.47,5.43,5.48,4.6,5.58,16921462.33,53.52,,,+,,,,,,,+,,-,,,,+,,+,,4,1
GZNMI,08-03-2024,46.08,9.98,-40.16,42.82,41.93,40.8,43.23,41.68,42.08,41.24,25.92,44.32,934669.33,80.55,,,,,,,,,,,,+,,,,+,+,+,,4,0
GSDHO,08-03-2024,4.27,0.71,49.23,4.23,4.25,4.27,4.23,4.25,4.23,4.27,3.91,4.25,18416051.67,50.7,,+,+,,,,,,,,,,,,,+,,,+,4,0
BJKAS,08-03-2024,77.5,4.66,44.65,73.16,71.35,69.06,73.94,70.85,71.76,69.82,41.23,76.93,2366946.0,85.4,,,,,,,,,,,,+,,+,,+,,+,,4,0
GMTAS,08-03-2024,9.34,3.43,78.02,8.99,8.89,8.81,9.04,8.87,8.87,8.78,9.18,9.24,3916695.33,64.89,,,,,,,,+,,,,+,+,,,,+,,,4,0
GLYHO,08-03-2024,12.75,-0.7,-41.5,12.67,12.67,12.65,12.67,12.67,12.65,12.68,11.17,12.8,11357415.0,55.55,,,,,+,+,,,,-,,+,,-,-,+,,,,4,3
GLCVY,08-03-2024,47.42,0.89,-30.74,47.28,47.18,46.68,47.25,47.1,47.56,47.14,34.69,47.41,1929330.33,57.69,+,+,,,,,,,+,,,+,,,,,,,,4,0
GEDZA,08-03-2024,27.9,2.5,45.04,27.62,27.84,27.91,27.55,27.89,27.65,28.29,20.4,27.64,988490.67,53.95,+,+,,,,,,,+,,,+,,,,,,,,4,0
GARFA,08-03-2024,172.1,3.05,2.96,167.76,167.24,163.79,167.77,166.76,168.41,168.96,84.02,173.23,207595.0,62.64,,,,+,,+,-,,,+,,+,,-,,,,,,4,2
EUREN,08-03-2024,19.3,2.77,27.44,19.27,19.15,18.83,19.26,19.09,19.48,19.0,15.28,19.32,38298635.33,57.8,+,+,,,,,,,+,,,+,,,,,,,,4,0
AEFES,08-03-2024,147.4,2.79,-24.87,145.64,146.86,148.41,145.35,147.25,146.0,148.23,112.74,146.53,3091616.67,48.95,+,+,,,,,,,+,,,-,,,,+,,,,4,1
ALKIM,08-03-2024,41.0,2.04,-9.03,40.79,40.99,41.05,40.7,41.03,41.0,41.33,36.6,40.7,1314764.33,52.68,+,+,,,,,,,+,,,+,,,,,,,,4,0
JANTS,08-03-2024,191.0,0.26,19.19,187.53,186.99,185.47,187.87,186.79,186.83,186.78,140.24,192.23,1349724.33,58.35,,,,+,,,+,,,,,+,,-,,+,,,,4,1
BASGZ,08-03-2024,22.1,1.38,16.37,21.8,21.86,21.91,21.8,21.88,21.75,21.98,18.53,21.83,1503705.67,54.08,,,+,,,,,,,+,,+,,,,+,,,,4,0
ORCAY,08-03-2024,13.87,2.74,159.57,13.71,13.81,13.88,13.67,13.84,13.84,13.96,10.32,14.02,10048874.33,51.78,+,+,,,,,,,+,,,-,,-,+,,,,,4,2
KRONT,08-03-2024,25.6,2.07,46.54,25.57,25.69,25.31,25.47,25.66,25.85,26.16,16.15,26.09,3356397.33,58.87,+,,+,,,,,,+,,,+,,-,,,,,,4,1
ASELS,08-03-2024,58.55,2.27,13.55,57.82,58.24,58.36,57.7,58.32,57.85,59.19,43.26,58.35,53224595.67,54.91,+,+,+,,,,,,,,,+,,,,,,,,4,0
SARKY,08-03-2024,33.54,0.78,24.12,33.21,33.35,33.53,33.2,33.4,33.18,33.49,30.24,33.28,795287.67,51.84,,+,+,,,,,,,+,,-,,,,+,,,,4,1
MEDTR,08-03-2024,36.7,0.77,-0.43,36.55,36.69,36.65,36.48,36.71,36.73,36.94,34.5,36.62,650134.67,53.91,+,+,+,,,,,,,,,+,,,,,,,,4,0
ORGE,08-03-2024,77.05,1.05,-16.57,76.94,77.74,78.41,76.7,77.96,77.16,78.9,54.06,76.72,1499097.67,49.96,+,,,,,,,-,+,,,+,,,,+,,,,4,1
TCELL,08-03-2024,65.5,1.87,9.48,64.61,64.87,65.39,64.59,64.98,64.54,65.15,54.19,64.97,21579666.67,49.05,,+,+,,,,,,,+,,-,,,,+,,,,4,1
MGROS,08-03-2024,486.5,2.1,6.25,480.19,478.61,474.2,480.67,477.9,480.16,478.62,336.29,484.58,1014375.33,65.93,+,,,,,,,,+,+,,+,,,,,,,,4,0
OYLUM,08-03-2024,12.86,4.05,9.35,12.38,12.16,11.82,12.46,12.09,12.3,11.97,7.89,12.83,5073678.33,68.08,,,,,,,,,,+,,+,,,,+,,+,,4,0
MPARK,08-03-2024,175.0,0.86,-40.49,172.45,172.11,171.48,172.73,172.01,171.69,172.47,133.15,174.37,482331.67,57.75,,,,+,,+,,,,,,+,,,,+,,,,4,0
PNSUT,08-03-2024,93.4,0.54,-16.62,93.09,92.7,91.69,93.13,92.52,93.32,92.4,73.34,93.3,475271.67,61.81,+,,,,,,,,+,,,+,,,,,,,,3,0
GARAN,08-03-2024,63.5,2.25,43.77,61.91,62.11,62.66,61.98,62.22,61.48,62.45,50.54,62.95,30115475.33,50.97,,,+,,,,,,,+,,-,,,,,,+,,3,1
KONTR,08-03-2024,269.5,1.22,21.56,269.55,271.41,271.86,268.77,271.75,270.76,275.17,227.27,268.17,6191027.33,51.67,,,,,,,,,+,,,+,,+,,,,,,3,0
PNLSN,08-03-2024,93.0,1.42,49.67,91.26,90.06,87.96,91.61,89.64,91.17,89.09,59.42,93.05,1056147.0,64.65,,,,,,,,,,,,+,,-,,+,,+,,3,1
SUWEN,08-03-2024,23.26,2.92,-21.59,22.07,21.78,21.56,22.24,21.72,21.64,21.53,19.22,23.23,3527991.67,63.52,,,,,,,+,,,,,+,,,,,+,,,3,0
PETKM,08-03-2024,24.24,2.02,11.47,23.64,23.67,23.73,23.68,23.69,23.48,23.81,19.78,24.16,88629031.33,57.35,,,,,,,,-,,+,,+,,,,+,,,,3,1
VERUS,08-03-2024,265.0,1.34,-36.61,265.36,267.89,269.53,264.52,268.5,266.04,271.54,205.79,264.17,107458.33,50.62,,,,,,,,-,+,,,+,,,,+,,,,3,1
SOKE,08-03-2024,19.32,0.73,97.19,19.34,19.6,19.94,19.27,19.68,19.4,19.86,18.05,19.43,3733564.33,41.58,,,,,,,,,+,,,-,,-,,+,,,+,3,2
POLHO,08-03-2024,14.43,0.91,25.89,14.07,14.08,14.18,14.1,14.1,13.95,14.08,13.16,14.47,5872969.0,51.24,,,,,,+,,,,,,+,,-,,,,,+,3,1
FENER,08-03-2024,98.5,2.55,67.09,97.62,98.64,100.2,97.35,98.97,98.03,99.74,94.6,98.62,2443115.67,43.86,+,,,,,,,,+,,,-,,-,,+,,,,3,2
PENGD,08-03-2024,7.86,0.38,-3.48,7.83,7.84,7.82,7.83,7.84,7.85,7.87,6.99,7.8,7066249.33,54.68,,+,,,+,,,,,,,+,,,,,,,,3,0
EREGL,08-03-2024,45.9,0.53,5.26,45.62,45.78,45.97,45.59,45.84,45.6,46.0,41.57,45.77,128305777.67,50.9,,+,,,,,,,,,,+,,,,+,,,,3,0
SKYLP,08-03-2024,172.5,3.17,503.96,171.33,174.65,177.17,170.1,175.43,174.52,179.18,102.69,175.17,568856.33,49.21,+,,,,,,,,+,,,-,,-,+,,,,,3,2
VKING,08-03-2024,42.62,2.4,445.96,40.39,39.17,37.61,40.85,38.82,39.65,38.01,31.74,43.34,2808248.33,71.23,,,,,,,,,,,,+,,-,+,+,,,,3,1
YAPRK,08-03-2024,407.25,1.12,-46.95,405.51,401.06,389.73,406.26,399.07,405.26,399.78,199.47,404.67,544002.67,64.57,+,,,,,,,,+,,,+,,,,,-,,,3,1
YGGYO,08-03-2024,47.16,1.46,174.66,46.6,46.35,45.81,46.67,46.25,46.53,46.26,39.06,47.23,108110.0,65.58,,,,,,,,,,+,,+,,-,,+,,,,3,1
ZOREN,08-03-2024,5.4,0.93,0.35,5.38,5.41,5.44,5.37,5.42,5.38,5.48,4.51,5.38,160813319.33,52.17,+,,,,,,,-,,,,+,,,,+,,,,3,1
VAKKO,08-03-2024,85.75,1.48,65.97,84.45,84.82,85.56,84.46,84.98,84.04,85.28,76.31,85.43,452187.67,49.56,,+,+,,,,,,,,,-,,,,+,,,,3,1
ULUFA,08-03-2024,13.1,2.1,8.85,13.1,13.16,13.0,13.05,13.15,13.29,13.34,9.5,12.91,5044475.67,57.77,,,+,,,,-,,+,,,+,,,,,,,,3,1
GOZDE,08-03-2024,27.1,0.37,-17.34,26.27,26.06,25.9,26.4,26.02,25.95,25.86,22.85,26.92,3890629.0,59.79,,,,,,,+,+,,,,+,,,,,,,,3,0
IZFAS,08-03-2024,19.4,5.72,-4.93,18.31,18.0,17.71,18.46,17.93,18.01,17.71,11.81,19.28,5174519.0,74.71,,,,,,,,,,,,+,,+,,,+,,,3,0
TEZOL,08-03-2024,24.34,0.16,-16.53,23.81,23.69,23.61,23.89,23.67,23.57,23.53,18.24,24.36,6931932.33,58.24,,,,,,,+,+,,,,+,,-,,,,,,3,1
THYAO,08-03-2024,279.25,2.38,39.67,273.23,273.9,275.32,273.42,274.23,272.33,275.05,228.53,276.5,42527902.33,53.71,,,+,,,,,,,+,,-,,,,,,+,,3,1
LIDER,08-03-2024,69.05,0.07,-7.16,68.62,68.62,68.36,68.64,68.59,68.53,68.89,57.56,69.75,2597252.33,56.2,,,,+,,+,,,,,,+,,-,,,,,,3,1
METUR,08-03-2024,9.58,3.57,8.92,9.07,8.96,8.83,9.13,8.93,8.96,8.92,6.39,9.48,8662915.0,62.3,,,,,,,,,,,,+,,,,+,+,,,3,0
KATMR,08-03-2024,2.5,0.4,70.26,2.5,2.52,2.53,2.49,2.52,2.5,2.54,2.1,2.5,46602659.0,50.21,+,,,,,,,,,,,+,,,,+,,,,3,0
SKBNK,08-03-2024,4.66,2.42,26.08,4.59,4.62,4.69,4.58,4.64,4.58,4.66,4.69,4.63,42802512.67,43.92,+,+,,,,,,,,+,,-,,,,,,,,3,1
IZINV,08-03-2024,52.95,9.9,58.12,48.24,47.21,46.25,48.81,46.98,47.15,46.42,35.52,51.41,1030915.33,69.0,,,,,,,,,,,,+,,,+,+,,,,3,0
TERA,08-03-2024,43.44,1.54,-9.1,42.14,41.79,41.51,42.33,41.72,41.73,41.49,35.26,43.09,515852.67,57.87,,,,,,,+,,,,,+,,,,,,,+,3,0
PARSN,08-03-2024,124.4,1.88,56.44,120.94,120.29,119.34,121.33,120.12,119.97,120.13,97.82,122.8,734700.67,62.21,,,,,,,,,,,,+,,,,+,,+,,3,0
TRILC,08-03-2024,13.59,2.41,67.59,13.23,13.17,13.14,13.28,13.16,13.13,13.11,12.06,13.43,4766571.67,59.42,,,,,+,,+,,,,,+,,,,,,,,3,0
TSPOR,08-03-2024,1.67,0.6,60.67,1.67,1.68,1.7,1.66,1.69,1.67,1.7,1.74,1.66,65774822.33,45.12,+,,,,,,,,,,,+,,,,+,,,,3,0
HATEK,08-03-2024,15.84,0.25,-37.2,15.81,15.85,15.81,15.79,15.86,15.86,15.93,11.87,15.91,5115018.33,54.57,,,+,,+,,,,,,,+,,,,,,,,3,0
DEVA,08-03-2024,79.8,2.11,94.18,77.91,78.05,78.83,78.06,78.19,77.33,78.06,72.57,79.85,975408.67,49.09,,,+,,,,,,,,+,-,,-,,,,,+,3,2
KRDMB,08-03-2024,20.66,1.27,-27.32,20.5,20.7,21.0,20.45,20.77,20.51,20.91,19.93,20.64,2810177.67,44.63,+,,,,,,,,,+,,-,,,,+,,,,3,1
USAK,08-03-2024,11.7,0.43,8.1,11.56,11.58,11.67,11.57,11.6,11.51,11.58,9.29,11.7,2434698.0,48.74,,,+,,,,,,,+,,-,,,,+,,,,3,1
GRSEL,08-03-2024,76.3,1.94,7.88,75.95,76.84,77.78,75.7,77.1,76.22,77.89,54.2,75.97,981277.0,48.14,+,,,,,,,,+,,,-,,,,+,,,,3,1
TKNSA,08-03-2024,48.38,1.72,-20.4,47.43,47.33,46.7,47.46,47.24,47.4,47.76,32.14,48.13,4000175.0,60.49,,,,+,,+,,,,,,+,,,,,,,,3,0
XU100,08-03-2024,9155.32,1.12,24.78,9027.95,9039.2,9051.54,9033.4,9044.27,9000.41,9071.96,7471.78,9117.79,2950513957.33,57.62,,,,,,,,,,+,,+,,,,+,,,,3,0
DESA,08-03-2024,23.2,0.69,843.35,23.13,23.28,23.41,23.08,23.32,23.16,23.52,18.72,23.86,3725591.33,50.82,+,,,,,,,,,,,-,,-,+,+,,,,3,2
ANGEN,08-03-2024,13.91,0.87,48.9,13.73,13.72,13.75,13.75,13.73,13.67,13.7,14.13,13.81,4059455.67,52.41,,,,+,,+,,,,,,-,,,,+,,,,3,1
CANTE,08-03-2024,18.18,1.06,41.33,17.99,18.06,18.19,17.99,18.09,17.95,18.14,20.63,18.04,18081590.0,49.15,,+,,,,,,,,+,,-,,,,+,,,,3,1
BIZIM,08-03-2024,48.4,3.55,20.64,47.27,47.03,46.6,47.37,46.95,47.15,46.86,38.64,47.75,648340.67,60.24,,,,,,,,,,+,,+,,,,,,+,,3,0
BIMAS,08-03-2024,388.5,0.91,-7.78,382.3,382.37,383.04,382.81,382.56,380.32,383.17,284.94,389.08,4134599.0,56.44,,,,,,+,,,,,,+,,-,,,,+,,3,1
BASCM,08-03-2024,13.3,0.45,54.43,13.05,12.89,12.65,13.1,12.84,12.98,12.73,8.86,13.3,190347.33,61.86,,,,,,,,,,,,+,,-,,,+,+,,3,1
CCOLA,08-03-2024,626.0,0.97,13.05,626.42,627.83,627.02,625.78,628.0,627.32,630.48,430.61,622.33,482921.67,55.89,,,,,,,,,+,,,+,,+,,,,,,3,0
AVOD,08-03-2024,3.73,1.08,55.53,3.68,3.69,3.7,3.68,3.69,3.68,3.7,3.5,3.7,15938744.0,51.85,,,+,,,,,,,,,+,,,,+,,,,3,0
DAPGM,08-03-2024,35.54,0.85,69.53,35.19,35.04,34.71,35.24,34.99,35.07,35.04,37.87,36.13,11015708.67,59.89,,,,,,,+,,,,,+,,,+,,,,,3,0
AVTUR,08-03-2024,10.8,0.56,7.53,10.5,10.44,10.35,10.54,10.42,10.41,10.39,7.57,11.14,755951.67,56.45,,,,,,,+,,,,,+,,-,,,,+,,3,1
VANGD,08-03-2024,23.2,3.2,24.35,22.0,21.45,20.89,22.25,21.31,21.5,20.88,16.93,22.8,940349.0,67.79,,,,,,,,,,,+,+,,,,,,,,2,0
KCHOL,08-03-2024,174.6,-0.11,50.69,171.31,170.74,170.55,171.82,170.69,169.72,170.51,135.82,174.87,16437551.33,60.62,,,,,+,,,-,,,,+,,-,-,,,,,2,3
AGHOL,08-03-2024,267.5,1.04,69.33,261.85,260.54,259.13,262.67,260.26,259.66,259.59,191.69,266.42,812025.0,64.08,,,,,,,+,,,,,+,,,,,,,,2,0
