Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
GSDDE,02-05-2024,10.51,4.06,40.84,10.31,10.3,10.29,10.24,10.33,10.3,10.26,10.31,8.95,10.4,2868366.0,53.8,+,+,+,+,+,+,+,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,+,+,,+,,+,,,,+,,12,0
KERVN,02-05-2024,2.25,9.76,21.12,2.14,2.13,2.12,2.12,2.15,2.12,2.12,2.11,1.44,2.18,2165456.0,55.57,+,+,+,+,+,+,+,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,+,+,,-,,,,+,,+,+,12,1
SMRTG,02-05-2024,57.75,4.05,281.07,56.63,56.58,56.69,57.09,56.7,56.59,56.43,56.57,58.35,57.6,6014173.67,51.01,+,+,+,+,,,+,+_02-05-2024 09:00:00,-_16-04-2024 09:00:00,,,+,+,,-,,+,+,+,,+,+,12,1
ASGYO,02-05-2024,14.51,2.62,11.51,14.29,14.28,14.29,14.35,14.3,14.28,14.26,14.29,17.7,14.44,7278463.67,51.19,+,+,+,+,,,+,+_02-05-2024 09:00:00,-_16-04-2024 09:00:00,,,+,+,,,,+,,+,,+,+,11,0
MEPET,02-05-2024,13.88,9.98,238.66,12.97,12.84,12.73,12.63,13.05,12.81,12.82,12.78,9.25,13.46,1947645.0,59.78,,,,+,+,,+,+_02-05-2024 09:00:00,+_30-04-2024 09:00:00,+,+,,+,,+,,,+,+,+,+,,11,0
YGGYO,02-05-2024,46.16,5.39,229.3,44.65,44.41,44.21,44.06,44.79,44.36,44.3,44.32,40.43,45.49,361722.33,58.84,+,+,+,+,,,+,+_02-05-2024 09:00:00,+_15-04-2024 09:00:00,,,+,+,,+,,+,,+,,+,,11,0
KLSYN,02-05-2024,6.68,5.86,26.53,6.49,6.46,6.41,6.37,6.5,6.45,6.48,6.45,5.71,6.59,2908840.67,57.86,+,+,+,+,,,+,+_02-05-2024 09:00:00,+_17-04-2024 09:00:00,,,+,+,+,+,,+,,,,+,,11,0
ALFAS,02-05-2024,93.65,4.29,324.26,92.0,92.25,92.71,93.38,92.01,92.35,91.84,92.7,91.63,93.45,4643849.33,49.58,+,+,+,,,,,-_17-04-2024 09:00:00,-_18-04-2024 09:00:00,,,+,+,,+,+,+,+,+,,,+,11,0
HEKTS,02-05-2024,15.95,4.8,162.83,15.56,15.52,15.57,15.79,15.59,15.52,15.49,15.48,21.34,15.83,62821363.33,49.26,+,+,+,+,,,+,+_02-05-2024 09:00:00,-_29-02-2024 09:00:00,+,,+,+,,-,,+,+,,,,+,11,1
ATLAS,02-05-2024,6.24,4.52,52.19,6.14,6.13,6.08,5.99,6.14,6.12,6.15,6.14,4.94,6.17,2699954.0,58.31,+,+,+,+,,,+,+_02-05-2024 09:00:00,+_29-03-2024 09:00:00,+,,+,+,,+,,+,,,,,,10,0
CEOEM,02-05-2024,18.08,3.97,35.58,17.8,17.76,17.69,17.8,17.8,17.74,17.87,17.79,18.48,17.87,912075.67,50.65,+,+,+,+,,+,+,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,+,,,-,,+,,,,+,+,10,1
DURDO,02-05-2024,16.63,3.1,102.6,16.38,16.35,16.31,16.35,16.39,16.34,16.37,16.37,16.66,16.49,441357.33,52.43,+,+,+,+,+,+,+,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,+,+,,-,,,,,,+,,10,1
OSTIM,02-05-2024,6.51,9.97,59.08,6.23,6.17,6.11,6.12,6.26,6.16,6.2,6.12,7.05,6.32,7036981.33,57.72,+,+,+,,,,,+_09-04-2024 09:00:00,+_25-04-2024 09:00:00,,,+,+,,+,,+,+,,,+,+,10,0
BYDNR,02-05-2024,30.0,3.52,-16.04,29.66,29.61,29.48,29.46,29.66,29.58,29.77,29.65,34.59,29.95,2453343.67,52.48,+,+,+,+,,,+,+_02-05-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,,,+,,,,+,+,10,0
IHAAS,02-05-2024,14.74,7.91,476.67,14.09,13.95,13.83,13.76,14.15,13.92,13.97,13.84,21.79,14.39,1298052.67,62.18,+,+,+,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,+,,+,+,+,,+,,10,0
KONTR,02-05-2024,259.5,9.96,131.73,244.76,242.08,240.24,240.01,246.31,241.54,241.47,239.91,229.35,252.4,4533050.67,62.41,+,+,+,,,+,,+_26-04-2024 09:00:00,+_02-05-2024 09:00:00,+,,+,+,,+,,+,,,,+,,10,0
YEOTK,02-05-2024,227.0,8.87,278.46,217.36,215.53,214.01,213.64,218.29,215.11,215.7,213.91,185.37,222.23,2999994.0,57.54,+,+,+,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,+,,+,,+,+,+,,+,,10,0
GRTRK,02-05-2024,78.35,5.24,87.65,76.51,76.32,75.78,74.49,76.63,76.24,75.93,76.83,49.39,77.77,975942.67,57.36,+,+,+,+,,,+,+_02-05-2024 09:00:00,+_13-03-2024 09:00:00,,,+,+,,+,,+,,+,,,,10,0
MAALT,02-05-2024,1346.0,9.97,153.76,1269.98,1255.82,1242.52,1232.72,1277.41,1252.43,1257.02,1246.73,944.45,1309.33,60548.0,62.66,+,+,+,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,+,,+,,+,+,+,,+,,10,0
EUYO,02-05-2024,18.3,9.25,151.71,17.21,17.12,17.22,17.52,17.31,17.12,16.97,16.97,14.27,17.82,847410.33,54.17,,+,+,+,,,+,+_02-05-2024 09:00:00,-_04-04-2024 09:00:00,+,,,+,,-,,,+,+,+,,+,10,1
TATEN,02-05-2024,33.48,4.56,69.63,32.88,32.86,32.84,33.05,32.9,32.85,32.91,32.95,42.09,33.1,4185613.33,50.49,+,+,+,+,+,,+,+_02-05-2024 09:00:00,-_25-04-2024 09:00:00,,,+,,,,,+,,,,+,+,10,0
MSGYO,02-05-2024,14.72,5.98,11.74,14.25,14.14,14.02,13.96,14.29,14.11,14.2,14.07,12.08,14.47,1063650.67,57.76,+,+,+,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,+,,+,,+,,+,,9,0
HATSN,02-05-2024,67.05,3.39,303.12,66.44,66.41,66.35,66.74,66.42,66.39,66.57,66.52,62.15,66.8,5137167.0,49.65,+,+,+,+,+,,+,+_02-05-2024 09:00:00,-_29-04-2024 09:00:00,,,+,,,,,+,,,,,+,9,0
MZHLD,02-05-2024,8.68,3.33,77.5,8.55,8.51,8.44,8.41,8.56,8.49,8.55,8.48,8.48,8.6,3147109.33,57.18,+,+,+,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,+,+,,+,+,+,,,,+,,9,0
SAFKR,02-05-2024,41.2,4.73,167.76,40.6,40.74,40.65,40.41,40.53,40.75,40.84,41.21,32.42,40.99,877398.67,52.63,+,+,+,,,+,,-_29-04-2024 09:00:00,+_02-05-2024 09:00:00,,,+,,+,+,,+,+,,,,,9,0
KOZAL,02-05-2024,23.56,1.29,4.3,23.47,23.46,23.41,23.3,23.48,23.45,23.41,23.54,22.92,23.51,75399756.33,52.65,+,+,+,+,,,+,+_02-05-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,,,,,,9,0
GUBRF,02-05-2024,158.4,2.79,85.68,156.82,156.59,156.64,157.94,156.92,156.55,156.71,156.42,217.76,157.5,4965545.0,48.67,+,+,+,+,+,,+,+_02-05-2024 09:00:00,-_11-03-2024 09:00:00,,,+,+,,-,,+,,,,,,9,1
MEKAG,02-05-2024,62.6,2.29,21.29,61.7,61.66,61.7,62.12,61.77,61.66,61.46,61.86,65.14,62.5,1929498.0,49.86,+,+,+,+,,,+,+_02-05-2024 09:00:00,-_18-04-2024 09:00:00,,,+,+,,,,+,,+,,,,9,0
TLMAN,02-05-2024,136.0,6.83,55.51,131.71,131.64,130.93,129.12,131.8,131.55,131.66,132.71,96.07,133.7,462277.33,57.22,+,+,+,+,+,,+,+_02-05-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,-,,+,,,,+,,9,1
BRSAN,02-05-2024,617.0,2.58,54.84,607.37,605.57,605.94,610.18,608.61,605.39,604.31,603.83,548.43,613.0,1198629.67,50.94,+,+,+,,+,,,+_29-04-2024 09:00:00,-_08-03-2024 09:00:00,+,,+,+,,-,,+,,,,,,8,1
SAYAS,02-05-2024,83.75,6.48,55.63,81.8,82.18,82.79,83.74,81.75,82.31,81.82,82.75,78.52,82.7,2044671.67,48.5,+,+,+,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,+,+,,-,,+,,+,,,+,8,1
PENTA,02-05-2024,18.45,1.77,22.25,18.39,18.38,18.38,18.52,18.39,18.37,18.4,18.38,20.6,18.37,4101687.0,47.62,+,+,+,,+,,+,+_02-05-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,,+,,,,,,8,1
SODSN,02-05-2024,201.6,9.98,18.02,193.47,191.33,190.33,189.53,194.45,190.93,191.58,188.28,108.17,196.07,48068.67,54.81,+,+,+,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,+,,-,,+,,,+,+,,8,1
SKYMD,02-05-2024,11.6,5.74,279.95,11.31,11.22,11.13,11.11,11.34,11.19,11.27,11.13,10.54,11.36,9577269.0,55.19,+,+,+,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,,+,+,+,,,+,+,,,,,8,0
KLSER,02-05-2024,61.95,3.08,50.96,60.57,60.36,60.37,60.91,60.72,60.33,60.2,60.27,73.06,61.48,3022323.0,51.41,,,+,+,+,,+,+_02-05-2024 09:00:00,-_02-05-2024 09:00:00,,+,,+,,,,+,,,,,+,8,0
ULUUN,02-05-2024,29.3,2.45,53.24,29.02,28.85,28.59,28.41,29.06,28.79,29.03,28.75,29.07,29.09,1534536.33,57.2,+,+,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,+,,+,+,+,,,,+,,8,0
OZKGY,02-05-2024,8.84,4.74,84.14,8.64,8.59,8.55,8.54,8.66,8.58,8.62,8.57,8.36,8.71,10982670.67,55.16,+,+,+,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,+,,+,,+,,,,+,,8,0
FMIZP,02-05-2024,357.0,4.16,88.99,345.02,343.15,341.63,339.54,346.3,342.79,342.04,341.96,274.51,355.58,197299.33,57.18,,,,+,+,,+,+_02-05-2024 09:00:00,+_30-04-2024 09:00:00,+,+,,,,+,,,+,,+,,,8,0
SKYLP,02-05-2024,161.8,2.73,-22.49,160.37,160.27,159.27,157.96,160.29,160.12,161.07,160.96,113.0,161.6,246668.0,53.5,+,+,+,+,,,+,+_02-05-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,,,,,8,0
DAGI,02-05-2024,9.08,9.93,140.89,8.57,8.48,8.37,8.28,8.61,8.45,8.49,8.43,7.95,8.78,4820628.67,63.91,+,+,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,+,+,,,,+,,+,,8,0
SNPAM,02-05-2024,99.15,9.98,18.3,95.71,94.85,93.52,92.45,95.92,94.55,96.07,93.83,78.79,99.0,67991.0,57.21,+,+,+,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,+,,+,,+,,,,+,,8,0
AYEN,02-05-2024,32.8,9.99,248.71,31.18,30.68,30.02,29.33,31.36,30.53,30.97,30.23,28.67,31.8,2921708.33,67.84,+,+,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,+,,,+,,8,0
PASEU,02-05-2024,65.75,5.2,117.56,65.05,64.52,63.38,62.25,65.11,64.29,65.33,64.25,61.51,65.12,2394831.0,57.04,+,+,+,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,+,,,+,,,,+,,8,0
AKYHO,02-05-2024,7.61,7.49,49.15,7.24,7.2,7.15,7.0,7.27,7.19,7.12,7.23,4.54,7.46,9818059.33,62.41,,+,,+,+,,+,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,+,,+,,,,+,,+,,8,0
ADESE,02-05-2024,2.33,2.64,-32.86,2.32,2.32,2.32,2.35,2.32,2.32,2.33,2.32,2.17,2.32,84080782.0,46.59,+,+,+,,+,,+,+_02-05-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,,+,,,,,,8,1
MAKTK,02-05-2024,7.08,3.66,34.97,6.92,6.93,6.94,6.93,6.92,6.93,6.9,6.98,5.97,7.0,4572226.67,53.79,+,+,+,,,,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,+,,+,,,,+,,+,+,8,0
GLRYH,02-05-2024,12.47,3.14,8.69,12.3,12.27,12.21,12.2,12.32,12.25,12.29,12.27,11.25,12.34,2142767.0,54.35,+,+,+,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,+,,-,,+,,+,,+,,8,1
ICBCT,02-05-2024,16.21,2.79,12.49,16.1,16.1,16.02,15.93,16.09,16.09,16.15,16.16,13.88,16.06,1438934.33,53.72,+,+,+,+,,,+,+_02-05-2024 09:00:00,+_08-04-2024 09:00:00,-,,+,,,+,,+,,,,,,8,1
HUNER,02-05-2024,7.35,5.45,79.12,7.08,7.04,7.02,7.04,7.11,7.04,7.02,7.01,7.53,7.29,24915524.33,57.25,,,,+,+,+,+,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,+,,,+,,+,,,,+,,,,8,0
GESAN,02-05-2024,73.35,3.24,288.51,72.68,72.53,72.12,71.73,72.69,72.45,72.89,72.51,74.48,73.67,5047820.67,54.1,+,+,+,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,+,+,,+,,,+,,,+,,8,0
VESTL,02-05-2024,87.55,4.85,72.88,85.88,85.98,85.96,85.42,85.9,86.01,85.75,86.37,67.14,86.6,9639831.67,54.41,+,+,+,,,+,,-_25-04-2024 09:00:00,+_02-05-2024 09:00:00,,,+,,,+,,+,,,,+,,8,0
MOGAN,02-05-2024,17.06,5.05,101.1,16.51,16.49,16.63,16.9,16.55,16.51,16.37,16.48,17.46,16.95,53789066.33,50.07,,+,+,+,,,+,+_02-05-2024 09:00:00,-_02-05-2024 09:00:00,,,,+,,,,+,,,+,+,,8,0
SANEL,02-05-2024,29.74,3.26,23.14,29.37,29.29,29.09,28.89,29.39,29.25,29.36,29.35,24.76,29.24,380883.33,55.02,+,+,+,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,+,,,,+,,7,0
KIMMR,02-05-2024,10.29,3.73,-13.83,10.17,10.21,10.28,10.35,10.16,10.23,10.18,10.27,8.31,10.22,3664083.0,48.98,+,+,+,,,,,-_17-04-2024 09:00:00,-_17-04-2024 09:00:00,,,+,,+,-,,+,,+,,,,7,1
DZGYO,02-05-2024,4.92,3.36,-9.0,4.89,4.9,4.89,4.88,4.88,4.9,4.9,4.93,4.42,4.88,2385975.67,51.97,+,+,+,,,+,,-_29-04-2024 09:00:00,+_02-05-2024 09:00:00,,,+,,,+,,+,,,,,,7,0
KRONT,02-05-2024,25.14,5.45,-16.87,24.53,24.39,24.11,23.81,24.56,24.33,24.56,24.4,17.92,24.79,1098723.0,58.33,+,+,+,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,+,,-,,+,,,,+,,7,1
YKSLN,02-05-2024,24.46,9.98,309.74,23.02,22.68,22.25,21.6,23.17,22.59,22.75,22.45,15.64,23.72,2214632.0,65.75,+,,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,+,,,+,,,+,+,+,+,,7,0
ISFIN,02-05-2024,11.76,1.82,13.02,11.74,11.7,11.58,11.45,11.74,11.68,11.77,11.69,10.67,11.73,7925310.33,57.12,+,+,+,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,+,,+,,+,,,,,,7,0
MERCN,02-05-2024,13.68,3.32,47.49,13.41,13.34,13.3,13.4,13.45,13.33,13.34,13.27,13.28,13.59,2990423.0,51.98,+,+,+,,,+,,+_26-04-2024 09:00:00,+_02-05-2024 09:00:00,,,+,,,-,+,+,,,,,,7,1
PRDGS,02-05-2024,6.82,4.6,51.89,6.69,6.65,6.61,6.59,6.69,6.64,6.69,6.63,6.92,6.72,2203467.67,55.01,+,+,+,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,-,,+,,,,+,,7,1
MARTI,02-05-2024,4.18,3.47,1.16,4.15,4.15,4.15,4.2,4.15,4.15,4.16,4.14,4.16,4.14,10927300.67,47.88,+,+,+,,,,,-_30-04-2024 09:00:00,-_29-02-2024 09:00:00,,,+,+,,-,+,+,,,,,,7,1
AKFGY,02-05-2024,2.31,3.12,53.25,2.27,2.26,2.25,2.26,2.27,2.26,2.26,2.25,2.2,2.31,91074400.67,53.31,+,+,+,,,+,,+_25-04-2024 09:00:00,+_02-05-2024 09:00:00,+,,+,,,-,,,,,,+,,7,1
ALMAD,02-05-2024,7.72,3.62,95.81,7.62,7.62,7.63,7.66,7.62,7.62,7.63,7.64,7.3,7.65,2936193.0,50.82,+,+,+,,,,,-_29-04-2024 09:00:00,-_26-04-2024 09:00:00,,,+,+,,-,,+,,,,+,,7,1
MEGMT,02-05-2024,45.6,2.38,90.16,45.32,45.13,44.84,44.96,45.35,45.05,45.55,44.96,43.81,44.85,8302617.0,50.72,+,+,+,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,,,+,+,,,,,7,0
RTALB,02-05-2024,12.68,2.51,91.61,12.64,12.64,12.59,12.6,12.63,12.63,12.71,12.68,12.85,12.57,2403199.67,50.19,+,+,+,+,,,,-_30-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,,,-,,+,,,,+,,7,1
ELITE,02-05-2024,49.42,2.92,58.36,48.78,48.65,48.47,48.49,48.83,48.6,48.76,48.58,43.54,49.05,1054106.67,52.21,+,+,+,,,,,+_19-04-2024 09:00:00,+_25-04-2024 09:00:00,,,+,+,,-,,+,,,,+,,7,1
GSDHO,02-05-2024,4.59,4.79,28.42,4.51,4.48,4.43,4.36,4.52,4.47,4.51,4.47,3.99,4.53,37203970.67,60.29,+,+,+,,,,,+_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,,,,,,7,0
RUBNS,02-05-2024,38.0,8.57,70.94,36.56,35.76,34.56,33.2,36.81,35.5,36.35,35.0,27.91,36.79,2639619.67,67.37,+,+,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,+,,,+,,+,+,,,+,,7,0
BIOEN,02-05-2024,19.19,3.45,98.12,18.91,18.77,18.6,18.5,18.95,18.73,18.88,18.66,18.56,19.06,5026299.67,57.82,+,+,,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,+,,+,+,+,,,,,,7,0
UNLU,02-05-2024,15.7,2.48,68.04,15.5,15.56,15.73,16.0,15.49,15.59,15.44,15.65,15.95,15.65,1400664.33,44.07,+,+,,,,,,-_17-04-2024 09:00:00,-_12-03-2024 09:00:00,,-,+,+,,-,,+,,+,+,,,7,2
PRKAB,02-05-2024,36.74,2.17,20.12,36.41,36.31,36.16,36.13,36.44,36.28,36.44,36.27,33.69,36.68,971547.33,52.68,+,+,+,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,-,,+,,,,+,,7,1
MACKO,02-05-2024,94.45,7.09,113.41,90.87,89.4,87.0,84.15,91.35,88.9,90.36,88.42,76.77,93.22,697926.0,71.52,+,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,+,,,+,,7,0
A1CAP,02-05-2024,32.32,4.94,105.74,31.42,31.16,30.84,30.61,31.52,31.09,31.28,30.99,33.62,31.9,1947601.33,62.94,+,+,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,+,+,,,+,,,,+,,7,0
AVOD,02-05-2024,3.63,3.42,209.52,3.57,3.54,3.51,3.5,3.58,3.54,3.56,3.52,3.49,3.63,10485454.0,57.46,+,+,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,+,-,,+,+,+,,,,7,1
IZMDC,02-05-2024,7.82,6.68,6.04,7.56,7.45,7.29,7.11,7.6,7.41,7.53,7.34,6.47,7.68,21114640.33,64.13,+,+,,,,,,+_18-04-2024 09:00:00,+_04-04-2024 09:00:00,,,+,,,+,,+,,,,+,,6,0
FROTO,02-05-2024,1139.0,2.24,-32.65,1119.91,1119.69,1122.24,1120.92,1121.45,1120.21,1114.6,1119.85,904.12,1139.33,1252170.67,54.89,,+,+,+,,,+,+_02-05-2024 09:00:00,-_22-04-2024 09:00:00,,,,+,,-,,,,,,+,,6,1
SNGYO,02-05-2024,4.69,4.22,62.57,4.61,4.56,4.49,4.39,4.62,4.55,4.61,4.53,3.48,4.6,25298476.33,60.23,+,+,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,,,+,,6,0
TRGYO,02-05-2024,46.58,3.42,75.47,45.93,45.7,45.11,44.13,45.98,45.6,45.95,45.75,32.83,45.89,2754928.67,60.99,+,+,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,,,,,,6,0
AVPGY,02-05-2024,42.44,2.66,10.39,42.08,42.32,42.77,43.3,42.04,42.42,42.04,42.51,45.61,42.19,4358247.0,44.25,+,+,,,,,,-_16-04-2024 09:00:00,-_17-04-2024 09:00:00,,,+,+,,,,+,,+,,,,6,0
SDTTR,02-05-2024,339.5,1.34,33.67,337.6,337.23,336.2,336.12,337.65,337.02,337.82,338.04,296.93,337.5,518280.33,51.14,+,+,+,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,,-,,+,,6,2
ISYAT,02-05-2024,11.09,1.37,93.55,11.05,11.05,11.07,11.13,11.05,11.05,11.05,11.06,9.49,11.05,2377812.0,48.01,+,+,+,,,,,-_30-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
BERA,02-05-2024,19.53,3.06,26.61,19.29,19.37,19.42,19.35,19.27,19.39,19.39,19.51,15.25,19.47,21322893.33,52.12,+,+,+,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,+,,,+,,+,,,,,,6,0
POLHO,02-05-2024,13.39,2.37,52.85,13.33,13.36,13.42,13.53,13.32,13.37,13.36,13.34,13.24,13.35,7131193.33,47.49,+,+,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,+,+,,-,+,+,,,,,,6,1
CATES,02-05-2024,56.8,3.37,21.17,56.43,56.43,56.46,57.03,56.4,56.42,56.61,56.48,61.93,56.5,3289752.33,47.9,+,+,+,+,,,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,+,,,,,+,,,,,,6,0
GRNYO,02-05-2024,10.78,4.56,-49.43,10.48,10.51,10.59,10.55,10.49,10.53,10.36,10.61,8.2,10.65,7806393.67,53.06,+,+,+,,,,,-_17-04-2024 09:00:00,-_22-04-2024 09:00:00,,,,+,,+,,+,,,,,,6,0
KONYA,02-05-2024,11745.0,2.67,8.89,11506.71,11431.18,11285.42,11049.34,11534.43,11403.64,11472.17,11427.88,7764.25,11725.83,31155.67,60.54,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,+,,+,,+,,+,+,+,,6,0
ATAKP,02-05-2024,47.0,1.51,46.63,46.81,46.67,46.44,46.52,46.84,46.61,46.83,46.64,56.95,46.85,945467.0,50.7,+,+,+,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,,,,+,,,,+,,6,0
