Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ZEDUR,03-05-2024,87.2,4.18,44.72,85.1,84.73,84.12,83.47,85.27,84.61,84.76,84.84,74.48,85.68,784238.67,58.48,+,+,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,+,+,+,,+,,+,,+,,9,0
PRKME,03-05-2024,25.26,2.85,64.71,25.07,25.06,24.78,24.32,25.03,25.02,25.35,25.24,21.94,25.13,1915525.0,56.91,+,+,+,+,,,+,+_03-05-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,+,,,,,,8,0
SAFKR,03-05-2024,42.1,2.18,-33.25,41.1,41.04,40.86,40.56,41.16,41.02,41.0,41.32,32.51,41.78,1048918.67,54.99,,,,+,+,,+,+_03-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,+,,+,,,,+,+,+,,8,0
MTRKS,03-05-2024,68.45,9.96,33.58,63.75,63.36,63.59,64.87,64.12,63.34,62.96,63.33,51.25,66.37,1032924.67,53.24,,,+,+,+,,+,+_03-05-2024 09:00:00,-_18-03-2024 09:00:00,,,,+,,-,,,+,+,,,+,8,1
FORTE,03-05-2024,72.45,2.69,50.41,71.18,71.08,71.11,71.67,71.26,71.06,71.03,71.09,75.39,71.72,741452.0,50.32,,+,+,+,+,,+,+_03-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,+,,,,,,+,,+,,8,0
UNLU,03-05-2024,16.66,6.11,114.34,15.88,15.81,15.86,16.06,15.96,15.81,15.68,15.74,15.96,16.44,2268475.0,54.47,,,+,+,+,,+,+_03-05-2024 09:00:00,-_12-03-2024 09:00:00,,+,,,,-,+,,+,,,,+,8,1
CASA,03-05-2024,98.65,3.14,27.97,96.87,96.48,96.26,96.39,97.07,96.41,96.52,95.98,108.19,97.65,55316.0,53.82,+,+,+,,,+,,+_26-04-2024 09:00:00,+_03-05-2024 09:00:00,,,+,+,+,-,,+,,,,,,8,1
LIDFA,03-05-2024,9.3,4.61,71.45,9.04,8.98,8.89,8.76,9.07,8.96,9.02,8.95,7.13,9.19,8034512.0,59.75,+,+,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,+,,+,,+,,,,+,,7,0
MEDTR,03-05-2024,32.64,2.64,26.36,32.15,32.17,32.2,32.41,32.16,32.17,32.16,32.33,33.8,33.01,644075.67,50.18,+,+,+,,,,,-_29-04-2024 09:00:00,-_26-04-2024 09:00:00,,+,+,,,-,,,,+,,+,,7,1
DMRGD,03-05-2024,16.09,1.64,52.93,16.03,16.02,15.88,15.68,16.01,16.0,16.09,16.13,15.16,16.02,3555889.0,55.38,+,+,+,+,,,+,+_03-05-2024 09:00:00,+_15-04-2024 09:00:00,-,,+,,,,,+,,,,,,7,1
GENIL,03-05-2024,58.2,4.39,-25.57,56.91,57.24,58.3,60.16,56.91,57.42,56.86,57.26,58.2,57.38,1094613.33,41.67,+,+,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,+,,-,+,+,,+,,,,7,1
ALCAR,03-05-2024,1472.0,3.95,95.76,1430.99,1429.74,1441.53,1465.18,1434.66,1431.23,1418.67,1425.76,1152.66,1450.67,77726.0,49.45,,+,+,+,,,+,+_03-05-2024 09:00:00,-_21-03-2024 09:00:00,,,,+,,-,,+,,,+,,,7,1
BARMA,03-05-2024,20.34,1.4,24.65,20.22,20.24,20.15,19.98,20.2,20.23,20.28,20.39,18.72,20.54,2363875.33,53.75,+,+,+,,,,,-_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,+,+,,-,,+,-,,,7,2
SMRTG,03-05-2024,61.4,6.32,133.31,58.22,57.65,57.37,57.48,58.58,57.56,57.46,57.11,58.41,61.92,13024186.67,61.69,,,,,+,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,+,+,,,,+,+,-,+,,,,,7,1
FZLGY,03-05-2024,12.42,3.5,6.37,12.08,12.03,12.01,12.09,12.1,12.02,12.03,12.02,14.99,12.28,4211491.67,52.85,,,,+,+,,+,+_03-05-2024 09:00:00,-_03-05-2024 09:00:00,+,,,+,,,,,,+,,,+,7,0
CANTE,03-05-2024,18.72,1.46,-1.8,18.61,18.65,18.63,18.53,18.6,18.65,18.63,18.76,19.05,18.61,22720153.33,52.66,+,+,+,,,,,-_29-04-2024 09:00:00,+_05-04-2024 09:00:00,,-,+,,,+,,+,,,,,,6,1
PINSU,03-05-2024,23.4,1.39,45.43,23.19,23.23,23.33,23.36,23.19,23.25,23.13,23.27,15.81,23.4,646349.67,51.72,,+,+,,,,,-_16-04-2024 09:00:00,-_24-04-2024 09:00:00,,,,+,,-,,+,,,,+,+,6,1
BTCIM,03-05-2024,137.5,1.1,53.87,136.64,136.11,134.92,132.78,136.78,135.9,136.54,135.83,101.75,137.33,1370316.67,63.06,+,,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,+,+,,+,,+,,,,+,,6,0
MNDTR,03-05-2024,7.06,2.62,-6.89,6.99,6.95,6.87,6.8,7.0,6.93,7.01,6.92,6.27,7.0,4111428.67,58.15,+,+,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,+,,,+,,+,,,,+,,6,0
LKMNH,03-05-2024,85.45,5.49,4.15,83.82,82.88,80.75,77.39,84.03,82.49,83.71,82.62,51.69,83.7,569507.67,68.15,+,+,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,+,+,,+,,+,,,,,,6,0
ARASE,03-05-2024,70.9,2.98,2.58,70.22,70.04,69.37,68.37,70.22,69.93,70.48,70.14,57.89,70.72,7969800.33,56.99,+,+,+,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,,,,,6,0
DOGUB,03-05-2024,21.74,3.33,61.49,21.49,21.58,21.64,21.69,21.46,21.59,21.58,21.76,19.05,21.6,1125664.67,50.16,+,+,+,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,+,,+,-,,+,,,,,,6,1
DYOBY,03-05-2024,53.05,9.93,109.98,50.12,49.1,47.42,45.02,50.47,48.76,49.9,48.32,32.06,51.42,1180193.33,75.36,+,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,+,,,+,,+,+,,,+,,6,0
KCAER,03-05-2024,61.4,3.63,133.67,59.66,59.01,57.81,56.17,59.88,58.78,59.25,59.04,37.22,61.22,12719633.0,63.74,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,+,,+,,+,+,+,,+,,6,0
INGRM,03-05-2024,610.0,2.52,36.07,598.56,598.44,599.04,602.01,599.19,598.53,595.83,601.11,570.16,606.33,88026.33,51.26,,+,+,+,,,+,+_03-05-2024 09:00:00,-_24-04-2024 09:00:00,,,,,,-,,,,+,,+,,6,1
IDGYO,03-05-2024,6.7,1.98,-0.35,6.64,6.63,6.59,6.5,6.63,6.63,6.68,6.66,5.55,6.64,771381.0,55.45,+,+,,+,,,+,+_03-05-2024 09:00:00,+_17-04-2024 09:00:00,,,+,,,+,,,,,,,,6,0
ETYAT,03-05-2024,16.5,1.85,-60.17,16.25,16.21,16.16,16.04,16.27,16.2,16.18,16.2,11.25,16.36,710061.67,55.11,,,,+,,,+,+_03-05-2024 09:00:00,+_25-04-2024 09:00:00,,,,+,,+,,,,+,,+,,6,0
GZNMI,03-05-2024,45.46,7.78,47.89,43.02,42.63,42.55,42.68,43.29,42.58,42.35,42.22,31.02,44.41,938167.67,59.83,,,,+,+,+,+,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,-,,,,,+,,,6,1
GIPTA,03-05-2024,45.7,2.05,-21.66,45.55,45.58,45.51,45.41,45.51,45.57,45.75,45.7,36.76,45.46,2132972.0,51.59,+,+,+,,+,,,-_02-05-2024 09:00:00,+_19-04-2024 09:00:00,,,+,,,,,+,,,,,,6,0
SUMAS,03-05-2024,590.0,1.72,-33.87,589.16,587.57,581.8,569.4,589.05,586.61,590.01,588.52,324.43,589.5,7671.67,55.09,+,+,+,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,,,,,6,0
GESAN,03-05-2024,79.4,8.25,26.31,74.92,74.06,73.16,72.43,75.38,73.84,74.24,73.39,74.57,77.72,7987777.0,64.8,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,+,+,+,+,+,+,,,,6,0
ANELE,03-05-2024,23.38,9.97,335.63,21.9,21.55,21.09,20.42,22.07,21.45,21.58,21.35,12.74,23.38,2871202.67,68.48,,,,,,,,+_08-04-2024 09:00:00,+_28-12-2023 09:00:00,,,,+,,+,,,+,+,+,+,,6,0
USAK,03-05-2024,9.73,3.95,-28.5,9.52,9.54,9.62,9.78,9.52,9.55,9.5,9.57,9.31,9.61,2635933.0,47.37,+,+,+,,,,,-_24-04-2024 09:00:00,-_26-02-2024 09:00:00,,,+,+,,-,,,,+,,,,6,1
ALMAD,03-05-2024,7.9,2.33,10.63,7.71,7.68,7.67,7.68,7.73,7.68,7.68,7.67,7.31,7.84,3624916.67,54.66,,,,+,+,+,+,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,-,,,,+,,,,6,1
VAKFN,03-05-2024,3.12,1.63,75.37,3.09,3.09,3.07,3.05,3.09,3.08,3.1,3.09,2.84,3.12,28191772.0,54.3,+,+,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,,,+,,6,0
TUCLK,03-05-2024,12.98,9.54,37.87,12.06,11.88,11.79,11.8,12.16,11.85,11.83,11.73,10.74,12.64,8155340.33,63.08,,,,,,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,+,+,,,,+,,,+,,,,+,6,0
ALFAS,03-05-2024,95.2,1.66,-34.17,93.07,92.91,93.07,93.54,93.28,92.92,92.49,92.85,91.73,95.4,5867197.0,51.97,,,,+,+,,+,+_03-05-2024 09:00:00,-_18-04-2024 09:00:00,,,,,,+,,-,,,+,,,5,1
BAKAB,03-05-2024,56.6,6.49,47.71,54.24,53.61,52.45,50.84,54.47,53.39,53.98,53.5,38.64,55.68,371314.67,69.43,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,+,,+,,+,,+,,5,0
BEYAZ,03-05-2024,25.9,0.7,-18.47,25.86,25.84,25.53,24.96,25.82,25.8,26.09,26.01,20.91,25.81,1283986.33,56.59,+,+,,,,,+,+_03-05-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,,,,-,,,5,1
PRZMA,03-05-2024,48.1,6.65,91.2,46.47,47.28,48.87,50.81,46.39,47.61,46.11,48.21,45.22,47.34,1403605.0,41.8,+,+,,,,,,-_17-04-2024 09:00:00,-_16-04-2024 09:00:00,,,+,,,-,+,,,+,,,,5,1
EYGYO,03-05-2024,10.43,1.76,45.12,10.27,10.26,10.27,10.36,10.28,10.26,10.24,10.26,10.04,10.34,5309726.0,50.07,,,,+,,,+,+_03-05-2024 09:00:00,-_18-03-2024 09:00:00,,+,,,,-,,+,,+,,,,5,1
TEZOL,03-05-2024,23.38,3.82,29.27,22.77,22.62,22.46,22.35,22.85,22.58,22.62,22.54,19.34,23.08,4126796.0,57.82,,,,,,,,+_26-04-2024 09:00:00,+_09-04-2024 09:00:00,+,,,+,+,+,,,,,,+,,5,0
BMSCH,03-05-2024,24.32,0.75,-0.95,24.26,24.3,24.26,24.16,24.24,24.3,24.32,24.46,20.34,24.08,579103.67,51.52,+,+,+,,+,,,-_30-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,,,,,,,5,1
OZGYO,03-05-2024,5.91,3.32,81.4,5.82,5.8,5.74,5.69,5.82,5.79,5.85,5.8,5.36,5.88,2968752.0,56.31,+,+,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,+,,,+,,,,,,+,,5,0
ONCSM,03-05-2024,183.0,4.57,67.84,177.35,176.4,176.79,179.9,177.98,176.32,176.35,174.75,172.92,180.53,602935.67,50.29,,,+,,+,,+,+_03-05-2024 09:00:00,-_06-03-2024 09:00:00,,,,+,,-,,+,,,,,,5,1
HUBVC,03-05-2024,12.0,4.35,130.56,11.87,11.95,12.0,12.05,11.84,11.97,11.95,12.12,9.74,11.94,3221034.67,48.95,+,+,,,,,,-_29-04-2024 09:00:00,-_30-04-2024 09:00:00,,,+,,,-,,+,+,,,,,5,1
ISFIN,03-05-2024,12.5,6.29,246.57,11.99,11.88,11.72,11.54,12.04,11.84,11.92,11.81,10.69,12.35,13767877.0,66.8,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,+,+,,,+,+,,+,,5,0
AZTEK,03-05-2024,109.9,3.88,-1.08,106.14,106.11,106.81,109.13,106.38,106.19,105.36,106.59,99.78,108.87,1483827.67,48.52,,,+,+,,,+,+_03-05-2024 09:00:00,-_15-03-2024 09:00:00,,,,+,,-,,,,+,,,,5,1
ISGSY,03-05-2024,32.74,2.5,281.29,32.79,32.74,32.29,31.42,32.73,32.67,33.09,32.85,24.33,33.33,5134232.67,56.55,,+,+,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,+,,,+,,,+,,,,,5,0
TSKB,03-05-2024,9.98,2.25,248.83,9.86,9.8,9.69,9.51,9.88,9.78,9.85,9.76,7.47,10.02,36086135.67,59.94,+,,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,+,,,+,,,+,,+,,,5,0
MAKTK,03-05-2024,7.14,0.85,-24.15,6.99,6.98,6.97,6.95,7.01,6.97,6.94,6.99,5.98,7.12,4823823.67,55.02,,,,+,+,+,+,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,,,,,,5,0
DNISI,03-05-2024,20.04,2.77,14.08,19.85,19.85,19.56,19.11,19.81,19.81,20.03,20.17,14.31,19.92,1830165.33,55.47,+,+,,,,,,-_30-04-2024 09:00:00,+_15-04-2024 09:00:00,-,,+,,,+,,+,,,,,,5,1
KOPOL,03-05-2024,45.96,1.37,-36.29,45.76,45.89,45.99,46.17,45.7,45.91,45.95,46.12,50.77,45.72,1921774.33,48.62,+,+,,,,,,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
ULKER,03-05-2024,115.3,2.22,-15.68,113.72,112.99,111.92,110.56,114.0,112.76,113.14,112.58,82.9,114.7,6898694.67,59.38,+,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,,,+,,5,0
DURDO,03-05-2024,17.35,4.33,105.62,16.7,16.57,16.46,16.44,16.78,16.54,16.57,16.5,16.66,17.16,706613.0,59.4,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,+,,,,,+,+,,+,+,,,,5,0
KENT,03-05-2024,1476.0,3.87,20.0,1456.79,1435.67,1394.94,1331.6,1460.96,1427.56,1461.33,1416.62,686.75,1428.0,9041.0,60.47,+,+,,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,,,+,,,+,,+,,,,,-,5,1
RTALB,03-05-2024,13.2,4.1,110.75,12.83,12.77,12.68,12.65,12.86,12.75,12.79,12.76,12.85,13.07,3580970.33,57.45,,,,,,,+,+_03-05-2024 09:00:00,+_18-04-2024 09:00:00,,,,+,,-,+,,+,+,,,,5,1
AKBNK,03-05-2024,60.05,3.27,8.45,59.34,59.03,58.0,55.92,59.39,58.87,59.38,59.12,37.69,59.33,75036302.33,63.86,+,+,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
ATEKS,03-05-2024,155.2,2.11,-17.84,153.65,153.72,152.94,151.84,153.51,153.61,154.85,154.53,119.52,155.13,93830.0,52.76,+,+,+,,,,,-_30-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,,,,,,,5,0
GRNYO,03-05-2024,10.8,0.19,23.32,10.58,10.58,10.62,10.57,10.61,10.59,10.46,10.58,8.23,10.79,7278850.67,53.23,,,,+,,+,+,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,,,,,+,,5,0
SDTTR,03-05-2024,347.0,2.21,94.96,340.73,339.4,337.74,337.11,341.39,339.02,339.72,339.16,297.57,348.33,809062.67,54.51,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,+,+,,+,,-,,-,+,+,,,,5,2
ARZUM,03-05-2024,47.8,2.88,15.55,46.85,46.68,46.74,47.22,46.96,46.66,46.58,46.48,39.83,47.33,1314243.0,50.86,,,+,,+,,,+_29-04-2024 09:00:00,-_19-03-2024 09:00:00,+,,,+,,-,,+,,,,,,5,1
SEKUR,03-05-2024,13.2,3.61,16.87,12.91,12.96,13.17,13.52,12.92,12.99,12.87,12.94,10.47,13.01,1688993.33,45.36,+,+,+,,,,,-_25-03-2024 09:00:00,-_01-04-2024 09:00:00,,,,,+,-,,,,+,,,,5,1
RYSAS,03-05-2024,42.2,1.83,68.59,42.45,42.4,41.72,40.26,42.36,42.31,42.75,42.8,30.31,41.69,1421041.0,56.46,,,+,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,-,,,+,,+,,+,,,,,,4,1
ISYAT,03-05-2024,11.08,-0.09,26.35,11.06,11.06,11.07,11.13,11.06,11.06,11.06,11.05,9.51,11.11,2682144.33,47.79,,,,+,,,+,+_03-05-2024 09:00:00,-_14-03-2024 09:00:00,+,,,,,-,,-,-,+,,,,4,3
TUREX,03-05-2024,52.25,3.06,11.0,50.87,50.34,49.54,48.31,51.07,50.18,50.58,49.93,35.57,51.93,642487.33,65.77,,,,,,,,+_12-03-2024 09:00:00,+_18-01-2024 09:00:00,,,,,,+,,,,+,+,+,,4,0
DITAS,03-05-2024,20.8,3.69,13.69,20.72,21.1,21.57,21.73,20.62,21.22,20.9,21.39,17.72,20.56,505794.33,46.9,+,,,,,,,-_17-04-2024 09:00:00,-_24-04-2024 09:00:00,,,+,,,+,,,,+,,,,4,0
IZINV,03-05-2024,58.9,0.94,-8.01,58.86,58.88,58.58,57.83,58.79,58.84,59.37,59.0,41.78,58.92,407967.67,53.42,+,+,+,,,,,-_02-05-2024 09:00:00,+_15-01-2024 09:00:00,,,+,,,-,,,,,,,,4,1
PEKGY,03-05-2024,8.27,1.72,17.79,8.2,8.27,8.74,10.28,8.21,8.32,8.18,8.16,20.21,8.27,30390272.33,28.65,+,+,,,,,,-_05-03-2024 09:00:00,-_05-03-2024 09:00:00,+,,+,,,-,,,,,,,,4,1
MARTI,03-05-2024,4.21,0.72,2.88,4.17,4.16,4.16,4.2,4.17,4.16,4.17,4.15,4.16,4.21,9848665.33,48.96,,,,+,+,,+,+_03-05-2024 09:00:00,-_29-02-2024 09:00:00,,,,,,-,,-,,+,,,,4,2
BORSK,03-05-2024,35.38,2.85,17.85,34.96,35.14,35.5,36.19,34.92,35.2,35.0,35.39,39.15,35.26,11959315.33,45.34,+,+,,,,,,-_25-04-2024 09:00:00,-_03-05-2024 09:00:00,,,+,,,,,+,,,,,,4,0
CLEBI,03-05-2024,1846.0,2.9,28.53,1800.88,1787.94,1771.91,1733.14,1808.22,1784.92,1780.8,1778.96,1113.34,1832.0,184472.67,59.35,,,,,,,,+_30-04-2024 09:00:00,+_11-01-2024 09:00:00,+,-,,,,+,,+,,,,+,,4,1
PENTA,03-05-2024,18.93,2.6,68.23,18.57,18.5,18.46,18.56,18.61,18.48,18.52,18.44,20.56,18.86,5079160.0,52.52,,,,,,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,+,,,,+,,,,+,,,,4,0
BIZIM,03-05-2024,39.66,0.86,-45.06,39.62,39.68,40.02,40.68,39.63,39.73,39.49,39.64,39.16,39.53,1363424.67,43.66,+,,,,,,,-_17-04-2024 09:00:00,-_25-03-2024 09:00:00,,,+,+,,-,,+,,,,,,4,1
ARTMS,03-05-2024,56.2,2.18,-51.23,56.01,55.73,55.02,53.98,56.05,55.6,55.93,55.84,50.91,55.82,3047812.33,54.05,+,+,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,,,+,,-,,,,4,1
POLHO,03-05-2024,13.63,1.79,21.0,13.43,13.42,13.45,13.54,13.45,13.42,13.41,13.37,13.24,13.57,8209908.0,50.29,,,+,+,,,+,+_03-05-2024 09:00:00,-_04-04-2024 09:00:00,,,,,,-,,,,,+,,,4,1
KARYE,03-05-2024,40.94,3.38,50.99,39.72,39.69,39.96,40.81,39.82,39.72,39.39,39.71,35.26,40.85,3076722.67,48.4,,,+,+,,,+,+_03-05-2024 09:00:00,-_11-03-2024 09:00:00,,,,+,,-,,,,,,,,4,1
TATEN,03-05-2024,34.3,2.45,-4.5,33.36,33.18,33.05,33.16,33.46,33.14,33.13,33.13,42.03,33.88,4203934.67,53.34,,,,,,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,+,,,,,,+,,,,4,0
KLNMA,03-05-2024,17.3,4.47,7.66,16.35,16.17,16.08,16.04,16.46,16.14,16.09,16.06,13.65,17.2,438746.0,59.43,,,,,,+,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,-,,,,,+,,+,4,1
MHRGY,03-05-2024,5.02,0.8,26.41,4.99,5.0,5.02,5.07,4.99,5.0,5.0,5.01,5.42,5.01,9006218.67,44.85,+,+,+,,,,,-_24-04-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,,,+,,,,,,4,0
KBORU,03-05-2024,104.0,2.46,43.61,103.82,104.98,106.84,109.96,103.47,105.36,104.31,106.25,109.55,104.43,2608680.67,40.02,+,,,,,,,-_16-04-2024 09:00:00,-_03-05-2024 09:00:00,,,+,,,,,,,+,+,,,4,0
EBEBK,03-05-2024,50.4,2.02,-5.75,49.45,49.35,49.56,50.53,49.55,49.36,49.22,49.26,63.12,50.28,1410498.33,45.98,,,+,+,,,+,+_03-05-2024 09:00:00,-_03-05-2024 09:00:00,,,,,,,,+,,,,,,4,0
BSOKE,03-05-2024,23.7,1.37,22.63,23.62,23.92,24.19,24.03,23.54,24.0,23.67,24.36,13.83,23.69,2674523.67,50.21,+,,,,,,,-_25-04-2024 09:00:00,-_29-04-2024 09:00:00,,,+,,,+,,,,+,,,,4,0
VERTU,03-05-2024,51.9,3.7,12.8,50.88,50.14,49.13,48.25,51.11,49.91,50.6,49.44,42.14,51.18,1194015.0,60.12,+,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
SAYAS,03-05-2024,86.95,3.82,-18.07,83.51,83.24,83.39,84.03,83.83,83.24,82.75,83.13,78.61,86.6,2310778.33,54.23,,,,+,+,,+,+_03-05-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,,,,+,,,4,1
AYCES,03-05-2024,734.0,0.75,-10.78,729.02,730.5,733.43,742.63,728.93,731.05,728.51,733.91,613.38,732.5,92894.67,46.05,,+,+,,,,,-_25-04-2024 09:00:00,-_27-02-2024 09:00:00,,,,+,,-,,,,+,,,,4,1
SEKFK,03-05-2024,21.18,9.91,187.21,19.7,19.29,18.87,18.53,19.88,19.19,19.42,18.94,15.82,20.55,1855332.67,68.62,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,,+,+,,,,4,0
KNFRT,03-05-2024,12.55,6.81,144.93,11.99,11.8,11.58,11.4,12.06,11.75,11.91,11.64,10.18,12.28,3026287.67,66.29,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,+,+,,,,4,0
TTRAK,03-05-2024,942.0,1.51,14.11,924.84,920.55,917.72,914.77,927.37,919.72,918.71,917.0,741.76,939.17,627930.0,58.16,,,,,,,,+_30-04-2024 09:00:00,+_02-05-2024 09:00:00,+,,,,,-,,+,,,+,,,3,1
TRILC,03-05-2024,24.7,2.4,-3.55,24.09,23.49,22.47,21.04,24.27,23.28,23.9,23.03,13.89,24.67,11456990.67,83.33,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
