Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AYCES,20-03-2024,794.5,9.97,140.48,758.02,768.94,803.47,757.89,774.86,753.12,771.77,584.37,768.67,174719.33,42.94,+,+,,,,,,,+,+,,-,,,+,+,,,,6,1
GEDZA,20-03-2024,26.94,2.75,146.75,26.49,26.66,26.94,26.46,26.73,26.5,26.8,20.8,27.0,747580.0,50.65,+,+,+,,,,,,,,,-,,-,+,+,,+,,6,2
BRISA,20-03-2024,132.6,9.95,31.71,125.69,126.33,126.59,125.8,126.53,124.55,128.7,86.01,128.03,1253025.0,58.97,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
ULUFA,20-03-2024,13.74,2.54,29.8,13.41,13.37,13.29,13.43,13.36,13.38,13.35,9.73,13.53,3115968.33,58.33,,,,+,,+,+,,,+,,+,,,,+,,,,6,0
EMKEL,20-03-2024,16.29,9.99,36.93,15.52,15.69,16.06,15.51,15.76,15.44,15.86,14.27,15.8,4346536.33,46.18,+,+,+,,,,,,+,+,,-,,,,+,,,,6,1
LKMNH,20-03-2024,63.65,8.16,89.53,61.88,62.09,62.03,61.81,62.11,62.15,62.61,45.88,62.23,1124983.33,55.43,+,+,+,,,,,,+,,,+,,,+,,,,,6,0
KCAER,20-03-2024,54.4,1.78,1.36,53.79,53.83,53.66,53.81,53.83,53.7,53.8,32.62,53.87,9989900.0,57.65,+,+,+,,+,,,,,,,+,,,,+,,,,6,0
ALBRK,20-03-2024,4.32,1.89,-27.36,4.22,4.22,4.24,4.23,4.22,4.2,4.2,3.84,4.29,20997082.0,52.02,,,,+,,+,+,,,+,,-,,,,+,,,+,6,1
KRTEK,20-03-2024,34.46,5.77,115.39,33.91,34.29,34.8,33.8,34.41,34.14,34.7,28.9,34.09,763586.33,47.19,+,+,,,,,,,+,,,-,,,,+,,,+,5,1
KRONT,20-03-2024,25.42,1.68,-9.03,24.9,24.89,24.87,24.95,24.9,24.72,24.86,16.69,25.43,1391308.67,56.28,,,,+,+,+,,,,+,,+,,-,,,,,,5,1
MAGEN,20-03-2024,15.19,1.67,58.45,15.03,14.96,14.87,15.06,14.95,14.94,14.89,14.4,15.22,7206391.67,55.93,+,,,,,,+,,+,+,,+,,-,,,,,,5,1
SKYMD,20-03-2024,11.88,3.94,154.38,11.79,11.89,11.94,11.75,11.91,11.83,12.11,10.51,11.83,6681632.0,51.18,+,,,,,,,,+,,,,,+,+,+,,,,5,0
SUNTK,20-03-2024,17.69,2.2,136.57,17.54,17.69,17.94,17.5,17.74,17.56,17.84,16.35,17.61,486530.0,45.89,+,+,,,,,,,+,+,+,-,,,,,,,,5,1
COSMO,20-03-2024,151.4,9.95,130.83,140.57,139.37,139.19,141.59,139.26,138.06,138.47,122.35,146.63,322415.0,63.14,,,,+,+,+,,,,,,+,,,+,,,,,5,0
CMBTN,20-03-2024,4210.0,3.95,-14.56,4181.03,4209.98,4191.62,4167.04,4212.67,4218.06,4269.35,2063.57,4156.67,55251.33,56.91,+,+,+,,,,,,+,,,+,,,,,,,,5,0
KORDS,20-03-2024,105.6,1.54,-26.74,105.38,105.58,104.79,105.2,105.51,105.96,106.56,85.31,105.0,1658858.0,56.2,+,+,+,,,,,,+,,,+,,,,,,,,5,0
MERIT,20-03-2024,106.3,3.3,5.91,105.03,105.74,106.33,104.86,105.94,105.09,106.83,71.7,105.37,273151.0,52.54,+,+,,,,,,,+,,,+,,,,+,,,,5,0
ARENA,20-03-2024,47.22,1.9,0.25,46.77,47.02,47.44,46.73,47.12,46.84,47.13,33.26,46.82,635184.67,50.04,+,+,,,,,,,+,,,+,,,,+,,,,5,0
EMNIS,20-03-2024,248.6,10.0,19.13,224.46,219.06,211.31,227.43,217.58,217.72,217.21,102.99,248.6,22197.33,71.05,,,,,,,+,,,+,,+,,,,+,,+,,5,0
TLMAN,20-03-2024,135.7,9.97,48.07,124.95,123.4,121.62,125.98,123.04,122.81,122.99,87.71,132.63,921024.0,63.45,,,,+,,+,,,,,,+,,,,+,,+,,5,0
RODRG,20-03-2024,90.0,3.51,27.1,90.07,91.03,91.4,89.7,91.24,90.61,92.5,64.84,89.97,118586.0,52.71,,,,,,,,,+,,,+,,+,,+,,,+,5,0
ZOREN,20-03-2024,5.6,4.67,5.23,5.37,5.33,5.33,5.39,5.33,5.3,5.29,4.54,5.51,359978273.33,59.2,,,,+,+,+,+,,,,,+,,,,,,,,5,0
AEFES,20-03-2024,145.1,3.27,308.72,142.4,143.13,144.55,142.33,143.42,142.64,143.75,114.93,143.4,2689076.0,48.83,+,+,+,,,,,,,+,,-,,,+,,,,,5,1
FLAP,20-03-2024,13.43,4.27,7.17,13.08,13.23,13.46,13.07,13.28,12.99,13.42,11.14,13.26,12756496.33,49.54,+,+,,,,,,,,,,+,,+,,,,,+,5,0
ENJSA,20-03-2024,57.55,1.86,6.86,57.11,57.46,57.99,57.06,57.58,57.02,57.82,47.8,57.45,5727291.0,48.58,+,+,,,,,,,+,,,-,,+,,+,,,,5,1
PKENT,20-03-2024,374.0,1.98,25.82,361.1,359.31,357.85,362.69,359.08,357.02,357.54,231.93,375.0,411211.67,57.45,,,,+,+,+,,,,,,+,,-,,,,+,,5,1
AKGRT,20-03-2024,6.04,2.55,130.01,5.96,5.98,6.02,5.96,5.99,5.96,5.99,5.33,5.99,13731541.33,47.02,+,+,+,,,,,,+,,+,-,,,,,,,,5,1
KTLEV,20-03-2024,116.0,3.94,-34.73,113.76,112.66,111.26,114.2,112.36,113.17,110.96,60.29,114.53,1442869.0,57.37,+,+,,,,,,-,+,,,,,+,,,,+,,5,1
ARZUM,20-03-2024,54.85,9.96,12.01,53.54,54.38,54.78,53.23,54.55,54.17,55.9,37.59,53.19,1696030.33,53.87,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
ATAGY,20-03-2024,13.8,6.15,-0.72,13.1,13.07,13.01,13.16,13.07,12.92,13.19,9.05,13.47,530531.0,61.14,,,,+,+,+,,,,+,,+,,,,,,,,5,0
ORGE,20-03-2024,73.45,1.87,2.0,72.85,73.44,74.49,72.74,73.66,72.88,73.83,55.35,73.37,1334969.33,45.66,+,+,,,,,,,+,,,-,,,,+,,,+,5,1
ARSAN,20-03-2024,13.5,1.73,18.82,13.4,13.47,13.55,13.38,13.49,13.4,13.56,11.2,13.4,1206903.0,50.47,+,+,,,,,,,+,,,-,,,,+,,,+,5,1
GENIL,20-03-2024,77.9,1.3,167.93,75.43,74.75,73.92,75.81,74.58,74.48,74.37,57.0,79.53,2908448.33,66.93,,,,,,,+,,,,,+,,-,+,,,+,,4,1
BOBET,20-03-2024,34.9,2.35,53.61,34.66,34.94,35.4,34.6,35.03,34.76,35.15,31.14,34.64,2428513.0,44.52,+,,,,,,,,+,,+,-,,,,,,,+,4,1
ISKPL,20-03-2024,8.41,1.69,3.24,8.37,8.47,8.63,8.34,8.51,8.39,8.59,7.8,8.42,2773471.33,44.6,+,,,,,,,,+,,,-,,-,,+,,,+,4,2
DGATE,20-03-2024,55.6,9.99,51.57,51.35,50.23,48.57,51.8,49.89,51.2,49.14,28.95,53.77,784529.0,64.14,,,,,,,,,,,,+,,,,+,+,+,,4,0
DGNMO,20-03-2024,11.7,3.91,28.62,11.43,11.46,11.49,11.44,11.47,11.38,11.54,10.04,11.61,3655186.67,54.3,+,+,+,,,,,,+,,,-,,,,,,,,4,1
FMIZP,20-03-2024,308.5,2.58,1.09,304.67,308.09,314.16,304.05,309.38,304.54,311.25,262.98,307.0,111690.33,44.28,+,+,,,,,,,+,,,-,,,,+,,,,4,1
FROTO,20-03-2024,1134.0,2.16,32.51,1105.72,1096.08,1080.04,1109.42,1092.91,1102.42,1089.12,829.49,1127.67,1197825.33,67.8,,,,,,,,,,,,+,,,,+,+,+,,4,0
TMPOL,20-03-2024,109.9,6.18,-2.87,108.34,110.22,111.26,107.71,110.64,109.19,113.66,75.8,108.7,1103315.33,51.74,+,,,,,,,,+,,,+,,+,,,,,,4,0
ECZYT,20-03-2024,246.5,3.18,82.07,243.47,245.18,248.75,243.14,245.86,243.79,246.39,234.98,244.7,512462.67,43.49,+,+,,,,,,,+,,,-,,,,+,,,,4,1
BURCE,20-03-2024,189.0,5.88,8.78,180.09,179.53,180.37,180.92,179.65,177.71,178.89,139.71,186.07,662050.0,56.06,,,+,+,,+,,,,,,-,,,,,,+,,4,1
KERVN,20-03-2024,2.36,9.77,-51.66,2.22,2.18,2.12,2.25,2.17,2.16,2.17,1.23,2.26,4542830.0,61.63,+,,,,,,,,+,,,+,,+,,,,,,4,0
ISCTR,20-03-2024,10.73,-0.37,21.08,10.6,10.59,10.62,10.62,10.6,10.59,10.55,8.57,10.8,278680633.67,51.73,,,,+,,+,,+,,-,,-,,-,-,+,,,,4,4
EKGYO,20-03-2024,10.77,1.13,116.62,10.74,10.79,10.85,10.72,10.81,10.75,10.85,8.66,10.9,200109112.0,50.88,+,,,,,,,,+,,,-,,-,+,+,,,,4,2
EGSER,20-03-2024,3.84,2.4,68.1,3.82,3.86,3.92,3.81,3.87,3.83,3.89,3.99,3.83,3119664.33,41.08,+,,,,,,,,+,,,-,,+,,+,,,,4,1
EGGUB,20-03-2024,47.94,2.0,-33.31,47.19,47.45,48.02,47.18,47.56,47.08,47.7,45.02,47.62,579988.67,46.43,,+,,,,,,,,+,+,-,,+,,,,,,4,1
DESA,20-03-2024,23.94,1.61,-19.08,23.4,23.37,23.4,23.44,23.38,23.33,23.34,19.01,23.78,1204901.0,53.89,,,,+,,+,,,,,,+,,,,+,,,,4,0
XU100,20-03-2024,8955.12,0.28,19.12,8904.85,8920.64,8950.42,8904.32,8927.33,8904.86,8931.75,7570.35,8962.66,2418784135.0,51.01,,,+,,,,,,,,,-,,-,,+,,+,+,4,2
KTSKR,20-03-2024,69.6,2.05,15.29,69.0,69.66,70.71,68.87,69.89,69.07,70.3,65.54,69.38,467855.0,45.08,+,,,,,,,,+,,,-,,,,+,,,+,4,1
SAFKR,20-03-2024,39.5,3.95,131.7,38.72,39.14,39.82,38.64,39.29,38.78,39.57,30.53,39.11,767727.33,47.03,+,+,,,,,,,+,,,-,,,,+,,,,4,1
MIPAZ,20-03-2024,100.8,2.86,-39.79,99.57,100.67,101.02,99.17,100.88,100.51,102.99,52.1,100.57,1309966.0,53.56,+,+,,,,,,,+,,,+,,,,,,,,4,0
MIATK,20-03-2024,73.9,3.79,-14.02,71.35,71.57,71.55,71.42,71.64,71.1,72.15,39.35,74.3,34908763.0,56.87,,,,,,,,,,+,,+,,-,,+,,,+,4,1
MRSHL,20-03-2024,2280.0,2.89,57.44,2260.27,2282.65,2318.49,2255.38,2290.77,2263.64,2298.9,1563.59,2282.0,49539.67,46.74,+,,,,,,,,+,,,-,,-,,+,,,+,4,2
KUVVA,20-03-2024,43.98,0.87,30.47,43.84,43.97,44.41,43.84,44.05,43.68,43.99,46.2,43.76,45385.0,45.72,+,+,,,,,,,+,,,-,,+,,,,,,4,1
OSMEN,20-03-2024,228.1,2.2,-0.52,223.88,224.61,226.52,224.08,225.02,222.34,225.96,175.71,226.97,129463.0,50.74,,+,+,,,,,,,,,-,,,,+,,,+,4,1
SASA,20-03-2024,38.72,1.52,86.17,38.39,38.49,38.7,38.38,38.53,38.44,38.54,44.03,38.85,47457317.33,48.22,+,+,+,,,,,,+,,,-,,-,,,,,,4,2
VKFYO,20-03-2024,23.48,2.0,-58.27,23.1,23.18,23.42,23.1,23.23,23.03,23.28,22.51,23.24,1911549.0,44.38,,+,+,,,,,,,+,,-,,+,,,,,,4,1
AKSUE,20-03-2024,13.59,2.88,2.81,13.53,13.68,13.88,13.49,13.73,13.57,13.84,16.53,13.47,910045.33,44.58,+,,,,,,,,+,,+,-,,+,,,,,,4,1
YAYLA,20-03-2024,19.99,7.53,-13.58,19.74,20.17,20.15,19.56,20.24,20.02,21.2,9.77,19.72,1398798.67,54.26,+,,,,,,,,+,,,+,,,,,,,+,4,0
PLTUR,20-03-2024,18.35,1.83,-17.55,18.22,18.37,18.56,18.19,18.42,18.25,18.56,15.5,18.33,2300409.33,48.74,+,,,,,,,,+,+,,-,,,,+,,,,4,1
LIDFA,20-03-2024,8.18,1.36,5.1,8.15,8.17,8.2,8.14,8.18,8.17,8.21,6.81,8.17,4794312.67,48.26,+,+,,,,,,,+,,,-,,,,,,,+,4,1
YYLGD,20-03-2024,14.36,3.46,101.94,14.0,14.07,14.29,14.02,14.11,13.9,14.11,14.9,14.25,10721154.67,45.97,,+,+,,,,,,,+,+,-,,,,,,,,4,1
GOLTS,20-03-2024,361.25,5.47,180.65,346.63,341.24,333.99,348.69,339.65,344.02,335.75,246.34,355.25,661877.33,63.95,,,,,,,,,,,,+,,,+,,,+,,3,0
TKNSA,20-03-2024,46.58,2.37,-23.2,46.42,46.64,46.66,46.34,46.68,46.64,46.84,33.06,46.31,3945605.33,53.58,+,,,,,,,,+,,,+,,,,,,,,3,0
QUAGR,20-03-2024,4.08,1.75,-11.92,4.03,4.05,4.09,4.03,4.06,4.03,4.06,5.5,4.07,56773050.67,45.29,+,+,,,,,,,,,,-,,+,,,,,,3,1
TAVHL,20-03-2024,166.8,1.4,-8.92,165.24,165.57,165.78,165.23,165.67,165.07,166.09,123.43,166.23,2091012.0,55.45,,+,+,,,,,,,,,+,,,,,,,,3,0
ETILR,20-03-2024,16.85,0.96,6.72,16.82,16.89,16.93,16.79,16.91,16.86,16.97,14.75,16.71,1024775.0,51.66,+,,,,,,,,+,,,+,,,,,,,,3,0
INGRM,20-03-2024,621.5,3.07,-6.81,615.86,625.49,642.06,614.0,629.13,615.33,632.76,556.2,619.17,143728.33,43.85,+,,,,,,,,+,,,-,,,,+,,,,3,1
TCELL,20-03-2024,64.3,-1.15,7.77,63.97,63.82,64.0,64.09,63.83,63.55,63.52,54.8,64.57,24114404.0,48.78,,,,,,,+,,,,,-,,-,-,,+,,+,3,3
MTRKS,20-03-2024,78.1,4.06,5.44,79.06,80.85,82.06,78.34,81.26,80.57,83.14,47.36,77.68,720572.33,48.04,,,,,,,,,,,,+,,+,,,,,+,3,0
ESCOM,20-03-2024,84.8,1.86,58.77,83.07,83.24,83.78,83.18,83.37,82.59,83.13,52.86,85.72,624282.0,54.26,,,+,,,,,,,,,-,,-,,+,,+,,3,2
ONCSM,20-03-2024,205.0,0.49,317.18,205.88,208.77,213.26,205.11,209.76,206.56,210.97,168.51,210.47,299256.67,39.23,,,,,,,,,,,,-,,-,+,+,,,+,3,2
AKBNK,20-03-2024,42.64,0.76,23.09,41.7,41.52,41.38,41.81,41.48,41.56,41.33,32.7,42.65,67429207.33,55.9,,,,,,,,,,,,+,,-,,+,+,,,3,1
DOBUR,20-03-2024,208.7,9.96,-17.4,193.07,182.11,166.88,196.82,178.74,187.23,171.99,79.35,199.13,497528.67,75.61,,,,,,,,,,,,+,,+,,,,+,,3,0
HATSN,20-03-2024,70.55,1.66,-27.32,70.36,71.43,73.31,70.12,71.83,70.45,72.18,62.12,70.73,3467843.67,42.65,+,,,,,,,,+,,,,,-,,+,,,,3,1
SAHOL,20-03-2024,77.2,0.85,4.86,77.02,77.36,77.76,76.92,77.45,77.29,77.62,62.26,77.07,22355341.67,48.66,+,,,,,,,,+,,,-,,,,,,,+,3,1
DURDO,20-03-2024,16.74,0.84,165.11,16.8,17.05,17.4,16.73,17.13,16.88,17.3,16.91,16.87,578648.33,40.37,,,,,,,,,+,,,-,,-,+,+,,,,3,2
YKBNK,20-03-2024,24.4,3.3,59.88,23.24,22.97,22.84,23.4,22.93,22.94,22.67,18.25,24.15,188662383.33,62.31,,,,,,,,+,,,,+,,,+,,,,,3,0
OZSUB,20-03-2024,33.0,1.6,-13.8,33.09,33.51,33.73,32.94,33.6,33.15,34.35,25.69,32.87,758307.0,50.6,,,,,,,,,+,,,+,,+,,,,,,3,0
GARAN,20-03-2024,64.2,0.63,-4.1,63.04,62.81,62.79,63.2,62.78,62.81,62.47,51.39,64.05,28570370.67,54.03,,,,,+,,,,,,,-,,,,+,+,,,3,1
ALKIM,20-03-2024,37.88,0.64,35.55,37.87,38.3,38.91,37.75,38.44,37.99,38.76,36.61,37.76,701822.67,42.25,+,,,,,,,,+,,,-,,,,+,,,,3,1
TATEN,20-03-2024,34.52,2.25,43.27,34.42,34.86,35.75,34.31,35.04,34.48,35.13,43.37,34.47,3744880.0,39.24,+,,,,,,,,+,,,,,,,+,,,,3,0
EGPRO,20-03-2024,230.2,2.31,6.85,230.57,229.66,225.44,230.26,228.98,233.37,229.11,144.9,230.07,468617.33,59.44,,+,,,,,,,,,,+,,+,,,,,,3,0
ALARK,20-03-2024,127.5,0.47,17.22,126.91,127.24,127.39,126.83,127.32,127.16,127.59,101.68,127.17,4330454.0,54.61,,+,+,,,,,,,,,+,,,,,,,,3,0
SANEL,20-03-2024,28.68,0.99,-49.59,28.38,28.52,28.8,28.39,28.58,28.14,28.8,23.83,28.45,425194.33,48.17,,+,,,,,,,,,+,-,,+,,,,,,3,1
ELITE,20-03-2024,48.42,3.46,64.08,48.06,48.67,49.75,47.92,48.89,48.19,49.15,43.52,48.24,907675.33,40.71,+,,,,,,,,+,,,-,,,,+,,,,3,1
PAMEL,20-03-2024,133.2,1.29,-14.31,133.24,135.17,138.24,132.73,135.84,133.6,136.96,164.65,132.87,208407.67,40.63,,,,,,,,,+,,+,-,,,,+,,,,3,1
NETAS,20-03-2024,84.6,0.18,18.1,82.57,82.26,81.74,82.83,82.2,81.79,82.03,50.55,85.92,1502207.0,58.66,,,,+,,,,,,,,+,,-,,+,,,,3,1
MAALT,20-03-2024,1303.0,3.17,53.06,1272.94,1266.32,1260.12,1276.33,1264.84,1266.73,1258.08,875.01,1294.33,73010.67,55.78,,,,,,,,,,+,,+,,,,+,,,,3,0
EUYO,20-03-2024,20.96,-3.85,-12.28,20.89,20.84,20.58,20.94,20.81,20.6,21.08,13.42,20.82,1049107.0,57.66,,,,,,,,,,+,,+,,,-,+,,,,3,1
LUKSK,20-03-2024,103.9,0.97,-13.37,103.96,105.07,105.66,103.59,105.33,104.38,106.9,66.78,104.23,239724.0,52.04,,,,,,,,,+,,,+,,-,,+,,,,3,1
AVOD,20-03-2024,3.58,1.99,153.43,3.55,3.57,3.6,3.55,3.57,3.55,3.58,3.49,3.54,8333729.0,47.51,+,+,,,,,,,+,,,-,,,,,,,,3,1
VKING,20-03-2024,41.2,1.48,29.01,41.2,41.2,40.57,41.11,41.12,41.63,41.62,32.62,40.68,1026421.33,58.94,+,,,,,,,,+,,,+,,,,,,,,3,0
BERA,20-03-2024,17.87,2.64,-9.85,17.89,18.08,18.12,17.81,18.12,18.0,18.42,13.97,17.86,17248200.33,52.99,,,,,,,,,+,,,+,,+,,,,,,3,0
KENT,20-03-2024,1090.0,9.49,45.99,1038.12,1009.21,957.25,1046.16,998.73,1036.5,986.86,509.82,1066.0,11728.0,70.9,+,,,,,,,,+,,,+,,,,,,,,3,0
BRYAT,20-03-2024,3650.0,1.53,37.16,3667.23,3721.73,3763.04,3648.92,3735.59,3691.94,3797.1,2407.66,3640.83,83836.67,49.8,,,,,,,,,+,,,+,,,,+,,,,3,0
BRLSM,20-03-2024,26.94,1.05,42.09,26.98,27.33,27.94,26.89,27.46,27.1,27.63,24.3,27.23,4670627.33,38.34,,,,,,,,,+,,,-,,-,,+,,,+,3,2
SNPAM,20-03-2024,96.0,3.23,48.35,93.25,93.17,93.34,93.43,93.19,92.7,93.62,81.17,96.45,56018.67,51.14,,,,+,,+,,,,,,-,,-,,+,,,,3,2
