Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BLCYT,05-04-2024,17.73,7.45,99.75,16.89,16.81,16.87,17.05,16.97,16.81,16.73,16.69,15.93,17.32,1133030.33,55.54,,+,+,+,+,,+,+_05-04-2024 09:00:00,-_13-03-2024 09:00:00,+,,,+,,-,,,+,+,+,,+,11,1
TUPRS,05-04-2024,179.7,5.77,17.57,173.79,173.22,172.32,170.75,174.11,173.05,173.58,173.11,137.8,176.73,23630736.33,60.07,+,+,+,+,+,,+,+_05-04-2024 09:00:00,+_26-01-2024 09:00:00,,,+,+,,+,,,,,,+,+,11,0
AYEN,05-04-2024,27.86,5.53,4.9,27.13,27.02,26.97,27.07,27.18,27.0,27.08,26.88,28.41,27.37,997221.67,54.6,+,+,+,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,+,-,,+,,,,,,11,1
KOZAL,05-04-2024,23.7,7.53,12.36,22.46,22.33,22.35,22.45,22.56,22.32,22.24,22.17,22.82,23.25,87761538.0,57.02,,,+,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,+,,+,+,,,+,+,,,11,0
PEGYO,05-04-2024,22.88,9.68,-42.29,21.55,21.39,21.28,21.3,21.65,21.35,21.41,21.28,15.73,22.11,5380450.33,58.19,+,+,+,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,+,,-,,,,+,,,+,11,1
UMPAS,05-04-2024,12.21,10.0,16.52,11.96,11.94,11.92,11.86,11.95,11.94,12.05,11.86,8.25,12.18,109424.33,53.36,+,+,+,+,+,,+,+_05-04-2024 09:00:00,+_29-03-2024 09:00:00,,,+,+,,+,,+,,,,+,,11,0
KONTR,05-04-2024,237.6,3.53,33.04,232.69,232.49,234.5,238.94,233.14,232.72,231.46,231.28,227.59,235.53,4014604.67,47.3,+,+,+,+,,,+,+_05-04-2024 09:00:00,-_11-03-2024 09:00:00,+,,+,+,,-,,+,,,+,,+,11,1
TRGYO,05-04-2024,43.24,9.97,109.15,40.49,40.19,40.02,39.77,40.71,40.14,40.04,39.95,31.08,41.96,3042892.67,60.69,,,+,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,+,+,,,,+,,,+,+,,+,,11,0
LRSHO,05-04-2024,3.08,8.83,49.9,2.93,2.93,2.96,2.99,2.94,2.94,2.9,2.93,2.55,3.01,12608834.33,54.92,+,+,+,+,,,+,+_05-04-2024 09:00:00,-_20-03-2024 09:00:00,,,+,+,,-,,,,+,,+,+,10,1
GEDIK,05-04-2024,13.95,7.31,21.84,13.36,13.35,13.47,13.68,13.4,13.37,13.23,13.32,12.94,13.72,799765.33,51.66,+,+,+,+,,,+,+_05-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,,+,,,,+,+,10,1
ASELS,05-04-2024,58.45,8.54,44.63,55.34,55.15,55.3,55.61,55.56,55.16,54.85,55.02,45.19,57.03,38005080.33,57.0,,+,+,+,+,,+,+_05-04-2024 09:00:00,-_11-03-2024 09:00:00,,,,+,+,-,,,,+,,+,+,10,1
ARASE,05-04-2024,64.55,4.45,36.27,63.03,62.92,63.02,63.5,63.12,62.92,62.91,62.77,56.43,63.63,725269.33,52.07,+,+,+,+,+,,+,+_05-04-2024 09:00:00,-_01-03-2024 09:00:00,,,+,+,,-,,+,,,,+,,10,1
BURCE,05-04-2024,179.9,5.33,8.32,178.1,177.84,177.69,177.97,178.09,177.76,178.52,177.15,144.48,177.67,225484.33,51.29,+,+,+,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,-,,+,,,,+,,10,1
MARTI,05-04-2024,4.51,10.0,102.28,4.23,4.2,4.23,4.34,4.26,4.2,4.16,4.15,4.19,4.37,7346929.0,52.75,,+,+,+,,,+,+_05-04-2024 09:00:00,-_29-02-2024 09:00:00,+,,,+,,-,+,+,+,,,,+,10,1
ALARK,05-04-2024,140.9,9.99,105.25,131.89,130.64,129.79,128.78,132.71,130.41,130.3,129.73,104.83,137.1,6028198.0,67.65,,,,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,+,,+,,,,+,+,+,,10,0
TBORG,05-04-2024,87.9,2.21,18.91,86.45,86.44,86.45,86.24,86.51,86.45,86.27,86.64,66.53,87.3,24305.67,54.48,,+,+,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,+,,-,,+,,+,,+,,10,1
VAKKO,05-04-2024,80.4,5.17,-9.37,78.22,78.25,78.82,79.95,78.34,78.33,77.87,78.11,76.61,79.18,203930.33,49.44,+,+,+,,,,+,+_05-04-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,+,-,+,+,,,+,,,10,1
CANTE,05-04-2024,17.93,2.93,-6.12,17.77,17.75,17.73,17.74,17.77,17.75,17.8,17.74,19.37,17.82,25087345.0,51.42,+,+,+,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,-,,+,,,,+,,10,1
KOZAA,05-04-2024,49.16,5.13,23.59,47.55,47.45,47.64,48.11,47.66,47.47,47.36,47.22,49.81,48.55,8287781.67,52.5,,+,+,+,,,+,+_05-04-2024 09:00:00,-_14-03-2024 09:00:00,+,,,+,,-,,+,,,+,,+,9,1
EPLAS,05-04-2024,6.29,5.71,81.07,6.14,6.14,6.18,6.26,6.15,6.15,6.14,6.12,6.27,6.18,1934201.33,49.82,+,+,+,,,,,-_03-04-2024 09:00:00,-_14-03-2024 09:00:00,+,,+,+,,-,+,+,,,+,,,9,1
PASEU,05-04-2024,55.75,9.96,164.31,53.57,53.92,55.01,56.91,53.58,54.11,53.41,54.13,59.55,54.07,1357790.0,45.05,+,+,+,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,+,,,,+,+,+,,,+,9,0
BUCIM,05-04-2024,7.89,5.06,27.9,7.71,7.75,7.8,7.88,7.71,7.76,7.72,7.78,7.68,7.77,10102331.33,49.42,+,+,+,,,,,-_01-04-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,+,-,+,,,+,,,+,9,1
MAKTK,05-04-2024,7.01,8.18,80.42,6.75,6.7,6.69,6.72,6.77,6.69,6.72,6.62,5.83,6.87,7587192.33,54.8,+,+,+,,+,+,,+_01-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,+,-,,+,,,,,,9,1
CMENT,05-04-2024,569.0,9.95,-28.81,549.28,555.23,559.31,548.74,547.9,556.82,552.11,563.15,276.15,551.83,10814.33,55.12,+,+,+,,,+,,-_01-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,,,+,,,+,9,0
GEDZA,05-04-2024,26.64,4.47,74.64,26.28,26.39,26.53,26.66,26.25,26.42,26.4,26.49,21.33,26.51,826822.67,50.0,+,+,+,,,,,-_03-04-2024 09:00:00,-_02-04-2024 09:00:00,,,+,+,+,-,,+,+,,,,+,9,1
GESAN,05-04-2024,71.0,7.25,19.66,68.54,68.32,68.54,69.52,68.7,68.32,68.3,67.92,74.37,69.5,3422586.0,51.58,+,+,+,+,,,+,+_05-04-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,,-,,+,,,,,+,9,1
ECZYT,05-04-2024,235.9,7.96,111.4,226.82,227.89,231.09,236.61,226.98,228.46,226.03,228.89,232.98,230.47,357689.33,47.17,+,+,+,,,,,-_19-02-2024 09:00:00,-_21-02-2024 09:00:00,,,+,+,,-,+,+,,+,+,,,9,1
SARKY,05-04-2024,31.08,3.88,7.36,30.45,30.51,30.74,31.14,30.46,30.55,30.36,30.55,30.45,30.74,688574.67,48.35,+,+,+,,,,,-_26-03-2024 09:00:00,-_04-03-2024 09:00:00,,,+,+,+,-,+,+,,+,,,,9,1
DERIM,05-04-2024,32.72,6.93,105.83,31.75,31.61,31.19,30.11,31.8,31.55,31.74,31.6,18.43,32.32,259232.0,59.8,+,+,+,+,,,+,+_05-04-2024 09:00:00,+_05-01-2024 09:00:00,,,+,+,,+,,+,,,,,,9,0
PNSUT,05-04-2024,85.25,4.35,230.1,83.15,83.23,83.86,84.77,83.25,83.33,82.94,83.09,74.95,85.22,343267.67,50.39,+,+,+,,,,,-_12-03-2024 09:00:00,-_15-03-2024 09:00:00,,,+,+,,-,,,+,+,,+,+,9,1
IDGYO,05-04-2024,6.18,4.57,-62.49,6.04,6.06,6.11,6.14,6.04,6.07,6.03,6.1,5.37,6.09,713284.0,51.4,+,+,+,,,,,-_26-03-2024 09:00:00,-_27-03-2024 09:00:00,,,+,+,,+,,+,,+,,+,,9,0
GLYHO,05-04-2024,12.67,9.7,35.38,12.11,12.17,12.26,12.33,12.11,12.19,12.08,12.29,11.31,12.35,12073600.67,53.4,+,+,+,,,,,-_01-04-2024 09:00:00,-_01-04-2024 09:00:00,,,+,+,,-,,+,,+,,+,+,9,1
ALTIN,05-04-2024,24.66,2.24,28.53,24.52,24.52,24.49,24.41,24.52,24.52,24.58,24.51,20.49,24.46,25440055.67,54.72,+,+,+,+,+,,,-_04-04-2024 09:00:00,+_25-03-2024 09:00:00,,-,+,,,+,,+,,,,+,,9,1
BIZIM,05-04-2024,42.46,4.02,81.42,41.51,41.78,42.42,43.15,41.51,41.91,41.29,42.06,39.03,41.92,618355.33,46.56,+,+,+,,,,,-_22-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,+,+,-,,+,+,,,,,8,1
DAGHL,05-04-2024,17.99,3.21,55.78,17.69,17.61,17.52,17.32,17.72,17.59,17.62,17.52,14.11,17.66,467883.67,57.82,+,+,+,,,,,+_01-04-2024 09:00:00,+_19-01-2024 09:00:00,,,+,+,,+,,+,,-,,+,,8,1
OTTO,05-04-2024,327.0,8.64,-27.05,315.16,317.98,323.51,328.5,314.96,319.15,314.72,320.21,285.25,318.58,5925.0,48.7,+,+,+,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,+,+,-,,,,+,,,+,8,1
NUGYO,05-04-2024,6.78,6.77,39.21,6.59,6.63,6.72,6.83,6.59,6.65,6.6,6.66,6.75,6.65,1238515.0,46.79,+,+,+,,,,,-_28-02-2024 09:00:00,-_13-03-2024 09:00:00,,,+,+,,-,+,+,,+,,,,8,1
DURDO,05-04-2024,15.57,3.94,94.82,15.33,15.46,15.75,16.21,15.32,15.51,15.33,15.54,16.72,15.42,378796.0,39.83,+,+,,,,,,-_27-02-2024 09:00:00,-_06-03-2024 09:00:00,,,+,+,,-,,+,+,+,,,+,8,1
MNDTR,05-04-2024,6.5,5.35,0.9,6.32,6.34,6.41,6.51,6.33,6.35,6.3,6.34,6.19,6.39,2550956.33,49.13,+,+,+,,,,,-_06-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,+,+,,+,,,,8,1
ENERY,05-04-2024,165.0,6.11,-10.22,161.38,161.1,160.07,158.15,161.47,160.93,161.11,161.73,148.96,162.13,836874.67,57.1,+,+,+,+,,,+,+_05-04-2024 09:00:00,+_19-03-2024 09:00:00,,,+,+,,,,+,,,,,,8,0
SMRTG,05-04-2024,58.15,3.84,-12.79,57.19,57.03,57.23,58.12,57.27,57.03,57.09,56.62,58.3,57.55,4891485.67,48.15,+,+,+,+,,,+,+_05-04-2024 09:00:00,-_29-02-2024 09:00:00,,,+,+,,-,,+,,,,,,8,1
BIENY,05-04-2024,41.16,4.26,27.94,40.36,40.47,40.87,41.65,40.36,40.53,40.32,40.5,49.57,40.65,1746229.67,45.86,+,+,+,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,+,,-,,+,,+,+,,,8,1
BFREN,05-04-2024,1048.0,7.32,47.06,1021.66,1029.53,1044.12,1059.21,1020.42,1032.55,1021.13,1038.5,823.18,1029.33,126897.67,48.26,+,+,+,,,,,-_26-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,,+,,+,,,+,8,1
BERA,05-04-2024,19.92,9.99,44.6,19.03,19.11,19.13,18.87,19.02,19.13,19.11,19.33,14.55,19.38,18465550.0,56.55,+,+,+,,,+,,-_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,-,,+,,,,+,+,8,1
GLCVY,05-04-2024,44.22,6.81,120.3,42.6,42.77,43.31,43.89,42.66,42.88,42.24,43.0,36.13,43.51,898412.67,50.53,+,+,+,,,,,-_26-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,+,,-,,+,,+,,+,,8,1
KRONT,05-04-2024,22.28,9.65,99.31,21.15,21.3,21.79,22.31,21.19,21.39,20.92,21.43,17.13,21.67,1679265.0,49.35,+,+,+,,,,,-_21-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,+,+,-,,,+,+,,,,8,1
KNFRT,05-04-2024,10.44,2.65,134.25,10.3,10.39,10.58,10.84,10.29,10.42,10.27,10.44,10.07,10.32,761207.0,43.89,+,+,,,,,,-_12-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,+,-,,,+,+,,,+,8,1
PRKAB,05-04-2024,34.94,4.99,1.37,34.22,34.42,34.94,35.68,34.21,34.52,34.22,34.45,33.49,34.43,625967.33,45.66,+,+,+,,,,,-_18-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,+,,-,+,+,,+,,,,8,1
INVEO,05-04-2024,41.9,6.08,39.2,40.82,40.98,41.41,42.25,40.81,41.05,40.87,41.08,40.5,41.33,799233.33,46.93,+,+,+,,,,,-_27-03-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,+,+,,,+,,+,8,1
KTSKR,05-04-2024,67.85,3.83,-16.32,66.69,66.79,67.29,68.25,66.73,66.86,66.59,66.74,65.39,67.08,410012.33,47.76,+,+,+,,,,,-_05-03-2024 09:00:00,-_06-03-2024 09:00:00,,,+,+,,-,+,+,,,+,,,8,1
THYAO,05-04-2024,307.25,5.95,-30.74,299.03,296.58,292.97,288.89,299.88,295.8,298.24,294.69,238.97,302.83,57391470.67,63.54,+,+,+,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,+,+,,+,,+,,,,+,,8,0
ALFAS,05-04-2024,93.85,5.1,-5.01,92.94,92.88,93.07,94.19,92.89,92.87,93.42,92.42,90.48,92.55,2976842.67,48.46,+,+,+,+,,,+,+_05-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,+,+,,,,,,8,1
KRGYO,05-04-2024,23.3,6.01,68.19,22.67,22.82,23.26,24.13,22.67,22.9,22.64,22.89,29.4,22.96,534989.67,40.08,+,+,+,,,,,-_08-02-2024 09:00:00,-_08-02-2024 09:00:00,,,+,+,,-,,+,,+,,,+,8,1
ISMEN,05-04-2024,32.04,6.09,79.41,30.89,31.0,31.56,32.47,30.95,31.09,30.67,30.96,29.4,31.65,7718337.0,45.73,+,+,+,,,,,-_13-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,,+,,+,,,+,8,1
ALBRK,05-04-2024,4.64,7.41,48.08,4.37,4.33,4.31,4.3,4.39,4.32,4.31,4.31,3.88,4.54,36804602.0,62.24,,,,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,,,+,,,,+,+,,,8,0
ALMAD,05-04-2024,7.52,6.21,53.73,7.36,7.41,7.53,7.68,7.35,7.44,7.35,7.47,7.25,7.38,1950639.0,45.1,+,+,,,,,,-_11-03-2024 09:00:00,-_13-03-2024 09:00:00,,,+,+,+,-,+,+,,+,,,,8,1
RYGYO,05-04-2024,26.62,6.82,46.64,26.13,26.47,26.76,26.8,26.03,26.56,26.27,27.01,22.65,26.13,2254553.67,49.44,+,+,,,,,,-_29-03-2024 09:00:00,-_02-04-2024 09:00:00,,,+,,+,+,,+,,+,,,+,8,0
KLSYN,05-04-2024,6.09,4.28,73.26,5.98,6.0,6.07,6.17,5.98,6.02,5.98,6.0,5.6,6.05,1484358.0,47.24,+,+,+,,,,,-_14-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,+,+,-,,+,,+,,,,8,1
TMPOL,05-04-2024,103.2,9.9,4.89,99.22,99.82,101.42,103.02,99.24,100.13,98.95,100.09,77.68,100.18,238597.67,49.93,+,+,+,,,,,-_14-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,+,+,-,,+,,+,,,,8,1
MARBL,05-04-2024,17.46,5.69,113.37,17.01,17.1,17.47,18.14,17.02,17.16,16.93,17.09,18.26,17.43,4291400.67,43.84,+,+,,,,,,-_05-04-2024 09:00:00,-_05-04-2024 09:00:00,,,+,+,,,,+,,+,+,,+,8,0
ATATP,05-04-2024,109.8,9.96,-6.91,104.92,105.33,107.45,111.78,105.09,105.65,104.46,105.37,87.36,107.03,865948.33,46.01,+,+,+,,,,,-_06-03-2024 09:00:00,-_06-03-2024 09:00:00,,,+,+,,-,,+,,+,+,,,8,1
TUCLK,05-04-2024,11.79,8.86,126.38,11.38,11.46,11.64,11.91,11.37,11.49,11.35,11.53,10.65,11.51,2294996.67,46.71,+,+,+,,,,,-_23-02-2024 09:00:00,-_01-03-2024 09:00:00,,,+,+,,-,,+,+,+,,,,8,1
QUAGR,05-04-2024,4.03,5.5,50.46,3.95,3.96,3.98,4.02,3.95,3.96,3.94,3.97,5.37,4.01,30240327.0,48.58,+,+,+,,,,,-_26-02-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,,-,,+,,+,+,,,8,1
DAGI,05-04-2024,7.78,6.72,45.8,7.59,7.64,7.74,7.87,7.58,7.66,7.6,7.69,7.9,7.66,830304.67,46.5,+,+,+,,,,,-_11-03-2024 09:00:00,-_13-03-2024 09:00:00,,,+,+,,-,,+,,+,,,,7,1
KRDMB,05-04-2024,17.94,9.93,191.86,17.13,17.29,17.68,18.27,17.12,17.36,17.07,17.44,19.64,17.4,2701215.67,44.12,+,+,+,,,,,-_26-02-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,,-,,+,+,,,,,7,1
NIBAS,05-04-2024,20.34,6.77,1.52,19.71,19.92,20.3,20.69,19.69,20.0,19.63,20.19,18.65,19.97,829193.33,46.67,+,+,+,,,,,-_26-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,,,-,,+,,+,,,+,7,1
ISGYO,05-04-2024,15.44,6.34,84.81,14.77,14.74,14.88,15.24,14.83,14.75,14.62,14.66,16.28,15.28,9914217.67,49.17,,+,+,+,,,+,+_05-04-2024 09:00:00,-_28-02-2024 09:00:00,,,,+,,-,,,+,,,,+,7,1
CWENE,05-04-2024,276.5,5.03,26.71,271.31,271.57,273.41,278.3,271.38,271.81,271.42,270.93,281.53,273.58,691457.0,46.85,+,+,+,,,,,-_03-04-2024 09:00:00,-_26-02-2024 09:00:00,+,,+,,,-,,+,,,,,+,7,1
KRDMD,05-04-2024,23.8,9.98,41.11,22.47,22.53,22.87,23.5,22.53,22.59,22.28,22.6,24.05,23.15,45326565.33,49.4,+,+,+,,,,,-_26-02-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,,-,,+,,,+,,,7,1
COSMO,05-04-2024,130.0,3.83,120.49,128.73,129.87,131.62,133.44,128.44,130.26,128.95,131.27,122.32,128.9,76550.67,45.14,+,+,,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,+,+,-,,+,,+,,,,7,1
CIMSA,05-04-2024,31.44,5.86,29.16,30.62,30.78,31.18,31.83,30.62,30.85,30.59,30.91,29.09,30.91,7859264.67,45.36,+,+,+,,,,,-_27-02-2024 09:00:00,-_29-02-2024 09:00:00,,,+,+,,-,,+,,+,,,,7,1
ISSEN,05-04-2024,10.59,3.93,-13.2,10.41,10.41,10.48,10.64,10.42,10.42,10.41,10.36,14.06,10.48,1095400.0,47.5,+,+,+,+,,,+,+_05-04-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,,,,,7,1
KARSN,05-04-2024,9.9,5.1,107.94,9.73,9.83,9.99,10.14,9.72,9.86,9.75,9.88,9.8,9.74,13962172.0,45.97,+,+,,,,,,-_20-03-2024 09:00:00,-_22-03-2024 09:00:00,,,+,+,,-,+,+,,+,,,,7,1
DEVA,05-04-2024,72.2,5.71,108.05,70.11,70.57,71.66,73.23,70.12,70.78,69.78,71.08,71.84,70.97,396098.0,44.49,+,+,+,,,,,-_22-02-2024 09:00:00,-_23-02-2024 09:00:00,,,+,+,,-,+,+,,,,,,7,1
ESCOM,05-04-2024,72.9,9.95,7.95,70.32,71.3,73.28,75.46,70.18,71.7,70.21,72.22,54.93,70.7,427298.67,45.36,+,+,,,,,,-_04-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,+,-,,+,,+,,,,7,1
SEYKM,05-04-2024,6.01,2.04,140.21,5.96,5.98,6.02,6.1,5.95,5.98,5.96,5.98,6.1,5.98,1308139.0,44.55,+,+,,,,,,-_12-03-2024 09:00:00,-_12-03-2024 09:00:00,,,+,+,,-,,+,+,+,,,,7,1
DOKTA,05-04-2024,33.5,5.68,7.62,32.5,32.62,33.12,33.91,32.54,32.7,32.37,32.57,32.52,32.9,449596.33,46.32,+,+,+,,,,,-_12-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,+,+,,,,,,7,1
SNGYO,05-04-2024,4.13,6.72,24.89,3.97,3.98,4.0,4.0,3.98,3.98,3.95,3.99,3.33,4.07,17279087.67,55.54,+,+,+,,,,,-_25-03-2024 09:00:00,-_27-03-2024 09:00:00,,,+,+,,,,,,+,,+,,7,0
HATEK,05-04-2024,14.7,4.63,77.94,14.17,14.09,14.14,14.32,14.24,14.08,14.01,13.93,12.21,14.51,2721928.0,53.19,,,+,+,+,,+,+_05-04-2024 09:00:00,-_13-03-2024 09:00:00,+,,,,,-,,+,,,+,,,7,1
DZGYO,05-04-2024,4.69,5.63,10.52,4.58,4.6,4.65,4.73,4.59,4.61,4.57,4.6,4.35,4.61,2078722.33,46.65,+,+,+,,,,,-_06-03-2024 09:00:00,-_08-03-2024 09:00:00,,,+,+,,-,,+,,+,,,,7,1
ECILC,05-04-2024,50.7,8.8,51.04,48.52,48.92,49.71,50.49,48.51,49.09,48.32,49.45,45.12,49.47,3499224.67,49.89,+,+,+,,,,,-_25-03-2024 09:00:00,-_26-03-2024 09:00:00,,,+,+,+,-,,,,+,,,,7,1
TUREX,05-04-2024,47.2,6.4,-21.44,45.87,45.45,44.67,43.54,45.99,45.3,45.88,45.15,33.46,46.46,471780.67,63.32,+,+,,,,,,+_12-03-2024 09:00:00,+_18-01-2024 09:00:00,,,+,+,,+,,+,,,,+,,7,0
EGEPO,05-04-2024,18.1,6.28,17.29,17.69,17.8,18.04,18.42,17.67,17.85,17.72,17.91,19.94,17.8,867226.0,45.28,+,+,+,,,,,-_27-02-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,,-,,+,,+,,,,7,1
EKSUN,05-04-2024,60.5,4.13,9.83,59.47,59.84,60.81,62.37,59.43,60.01,59.4,60.05,69.26,59.83,413479.0,42.78,+,+,,,,,,-_06-03-2024 09:00:00,-_08-03-2024 09:00:00,,,+,+,,-,,+,,+,,,+,7,1
EMNIS,05-04-2024,239.0,6.84,0.48,228.66,231.05,231.65,225.44,228.24,231.57,228.79,237.52,117.75,234.23,12274.33,56.73,,+,+,,,+,,-_01-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,+,,+,,,,+,,,+,7,0
