Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
LRSHO,06-03-2024,3.38,1.81,51.54,3.33,3.28,3.19,3.35,3.27,3.34,3.24,2.43,3.38,33486659.33,67.75,,,,,,,,,+,,,+,,,,,,+,,3,0
TOASO,06-03-2024,267.0,1.62,-11.84,263.56,263.44,262.56,263.67,263.34,263.57,264.07,236.03,266.5,5318426.67,58.08,,,,+,,+,,,,,,+,,,,,,,,3,0
MMCAS,06-03-2024,15.56,9.96,82.65,13.67,13.07,12.59,13.98,12.94,13.02,12.47,9.33,15.47,521741.0,73.9,,,,,,,,+,,,,+,,,+,,,,,3,0
GENIL,06-03-2024,75.0,2.18,-34.28,73.65,72.9,71.34,73.9,72.62,73.18,72.67,55.21,73.88,3331907.67,71.05,,,,,,,,,,+,,+,,+,,-,,,,3,1
DAPGM,06-03-2024,34.9,0.23,-8.47,34.9,34.81,34.46,34.91,34.76,34.84,34.89,38.03,34.52,8844315.33,57.42,+,,,,,,,,,,,+,,+,,-,,,,3,1
DOKTA,06-03-2024,39.48,2.07,160.09,38.83,38.65,38.33,38.92,38.59,38.63,38.56,32.55,39.82,1506730.33,60.3,,,,,,,,,,+,,+,,,+,,,,,3,0
ENSRI,06-03-2024,38.2,2.69,15.76,37.36,37.28,37.25,37.42,37.27,37.4,37.15,24.74,37.56,5394889.0,55.66,,,,+,+,+,,,,,,-,,,,,,,,3,1
CMENT,06-03-2024,498.0,0.45,4.53,473.44,458.54,432.2,478.39,453.32,469.54,450.02,206.8,513.5,32012.0,71.07,,,,,,,,,,,,+,,-,,+,,,,2,1
GLRYH,06-03-2024,13.3,-3.34,-16.38,13.91,14.04,14.03,13.83,14.05,14.03,14.24,11.04,13.29,3973032.67,48.01,,,,,-,,,,,,,+,,+,-,,,,,2,2
LIDER,06-03-2024,67.3,0.0,23.52,68.11,68.35,68.11,67.94,68.35,68.4,68.97,57.32,66.67,3080954.67,52.12,,,,,-,,,,,,,+,,+,,,,,-,2,2
AYCES,06-03-2024,892.0,6.89,2.87,860.08,899.84,960.84,853.27,914.09,845.96,950.19,569.07,870.33,577771.33,43.47,+,,,,,,,,,,,-,,,,+,,,,2,1
KRVGD,06-03-2024,28.5,0.0,-19.02,28.43,28.14,27.61,28.5,28.04,28.34,27.95,22.66,28.39,2594391.33,67.36,,,,,,,,,,,,+,,+,,-,,,,2,1
KUVVA,06-03-2024,44.02,-1.03,81.13,45.07,45.76,46.48,44.82,45.95,45.33,46.5,46.88,43.58,72717.0,42.47,,,,,,,,,,,,+,,+,,,,,,2,0
BNTAS,06-03-2024,12.5,1.3,-22.06,12.55,12.71,12.72,12.49,12.74,12.59,13.05,8.11,12.49,2849644.0,55.33,,,,,,,,,+,,,+,,,,,,,,2,0
EUHOL,06-03-2024,3.36,-0.3,81.84,3.36,3.36,3.36,3.36,3.36,3.34,3.36,2.75,3.47,18141868.67,51.57,,,-,,,,,+,,-,,+,,,-,,,,,2,3
BSOKE,06-03-2024,20.96,2.64,-33.41,19.54,18.72,17.68,19.87,18.48,18.91,18.07,10.07,20.85,13150319.67,86.77,,,,,,,,,,,,+,,+,,,,,,2,0
BRKO,06-03-2024,4.89,9.89,72.17,4.39,4.26,4.14,4.46,4.23,4.25,4.14,4.17,4.89,1658684.0,77.37,,,,,,,,,,,,+,,,+,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
QNBFL,06-03-2024,1445.0,9.97,150.86,1234.7,1141.9,1053.28,1276.84,1119.17,1152.24,1046.47,640.82,1443.33,22965.0,87.47,,,,,,,,,,,,+,,,+,,,,,2,0
GMTAS,06-03-2024,8.72,-3.0,7.3,8.71,8.68,8.67,8.73,8.68,8.64,8.66,9.16,8.88,3672201.33,53.6,,,,,,,,+,-,-,,+,,-,-,,,,,2,4
TMPOL,06-03-2024,132.4,3.12,614.79,121.61,116.79,111.36,123.76,115.52,117.66,112.33,72.59,131.87,1198974.0,76.82,,,,,,,,,,,,+,,,+,,,,,2,0
KARYE,06-03-2024,58.8,-6.0,67.47,58.29,58.25,57.97,58.49,58.27,57.29,58.57,32.37,60.98,2131247.67,56.09,,,,+,,,,,,,,+,,-,-,,,,,2,2
ANELE,06-03-2024,15.4,-0.96,-15.75,15.65,15.63,15.44,15.62,15.6,15.81,15.63,9.99,15.31,1443603.33,57.76,,,-,,,,,,,,,+,,+,-,,,,,2,2
DYOBY,06-03-2024,30.2,0.07,95.47,30.45,30.59,30.65,30.4,30.62,30.45,30.81,29.02,30.56,2019212.0,49.26,,,,,,,,-,,,,+,,,,+,,,,2,1
AKSEN,06-03-2024,37.4,0.92,-17.37,37.42,37.59,37.72,37.37,37.63,37.46,37.81,35.18,37.41,9162064.67,51.07,,,,,,,,,+,,,+,,,,,,,,2,0
CRDFA,06-03-2024,7.88,3.01,18.6,8.01,8.13,8.07,7.94,8.13,8.2,8.36,5.77,7.69,9617366.67,53.28,,,,,,,,,,,,+,,+,,,,,,2,0
IZFAS,06-03-2024,17.65,1.44,17.79,17.47,17.39,17.27,17.5,17.36,17.41,17.3,11.65,17.49,4529016.67,61.62,,,,,,,,,,,,+,,,,-,,+,,2,1
ICUGS,06-03-2024,16.2,-0.31,3.57,16.34,16.32,16.22,16.34,16.31,16.35,16.29,9.93,16.01,519859.67,55.67,,,-,,,,,,,,,+,,+,-,-,,,,2,3
IPEKE,06-03-2024,44.2,2.31,-14.68,42.55,42.0,41.37,42.82,41.86,41.94,41.61,36.7,44.29,16296713.0,69.93,,,,,,,,,,,,+,,,,,+,,,2,0
ACSEL,06-03-2024,170.0,-4.44,201.31,172.47,170.73,166.36,172.68,169.93,173.16,169.86,113.75,178.5,870755.33,60.91,-,-,,,,,,,-,-,,+,,-,,+,,,,2,5
KERVN,06-03-2024,2.62,5.65,59.06,2.32,2.16,1.97,2.38,2.12,2.21,2.02,1.13,2.62,6050927.33,84.54,,,,,,,,,,,,+,,,+,,,,,2,0
AGYO,06-03-2024,9.89,-5.63,-29.91,10.05,10.04,9.99,10.04,10.03,10.05,10.09,7.73,10.26,6361427.0,51.05,-,-,-,,,,,,-,,,+,,-,-,+,-,,,2,7
TUPRS,06-03-2024,169.0,2.36,6.55,165.23,164.54,163.72,165.68,164.38,164.03,164.23,130.77,167.73,34243608.0,63.39,,,,,,,,,,,,+,,,,,,+,,2,0
YKSLN,06-03-2024,16.15,0.0,21.26,16.14,16.12,16.04,16.14,16.1,16.18,16.11,13.81,16.45,2897570.0,53.89,,,,,,,,,,,,+,,,,+,,,,2,0
DAGHL,06-03-2024,19.89,9.95,80.26,17.47,16.72,16.09,17.86,16.56,16.63,16.01,13.21,19.3,1810133.67,83.68,,,,,,,,,,,,+,,,+,,,,,2,0
INVES,06-03-2024,382.0,-0.65,-46.22,384.65,387.81,390.53,383.82,388.72,383.98,392.31,305.73,381.67,223638.33,49.44,,,,,,,,,,,,+,,+,-,,,,,2,1
IMASM,06-03-2024,22.38,9.92,-31.97,19.56,18.65,17.83,20.03,18.44,18.52,17.8,20.62,21.93,19774688.67,82.36,,,,,,,,,,,,+,+,,,,,,,2,0
CRFSA,06-03-2024,170.0,2.41,-15.13,164.51,158.86,151.92,166.49,157.23,161.36,152.82,102.15,167.67,2755453.67,70.0,,,,,,,,,,,,+,,+,,-,,,,2,1
KAPLM,06-03-2024,170.7,9.99,35.73,152.94,148.24,142.48,155.36,147.0,147.64,145.92,104.8,167.73,454317.0,74.75,,,,,,,,,,,,+,,,,,,+,,2,0
MEPET,06-03-2024,13.17,-7.71,-24.89,13.58,13.31,12.77,13.62,13.21,13.58,13.16,7.96,13.44,1288737.0,60.66,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
OBASE,06-03-2024,54.5,-6.52,2.55,58.05,58.49,57.67,57.56,58.42,59.54,59.36,35.54,57.02,1127107.0,50.92,,,-,-,,-,,,,,,+,,,-,,,,,1,4
MERIT,06-03-2024,109.7,-8.05,-25.36,112.21,111.09,108.67,112.41,110.64,112.22,110.47,68.3,112.9,620934.67,57.81,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
NUGYO,06-03-2024,7.24,-2.82,-4.79,7.4,7.43,7.43,7.38,7.44,7.42,7.48,6.79,7.29,2222154.33,47.9,,,,,-,,,,,,,+,,,-,-,,,,1,3
MERKO,06-03-2024,12.8,-1.46,-36.87,13.25,13.3,13.17,13.19,13.29,13.46,13.37,9.08,12.87,4528454.67,53.72,,,,-,,-,,,,,,+,,,-,,,,,1,3
ODAS,06-03-2024,10.25,-2.29,-23.68,10.31,10.26,10.18,10.32,10.25,10.28,10.24,9.5,10.39,133723242.33,55.39,-,-,,,,,,,-,-,,+,,,-,,-,,,1,6
METRO,06-03-2024,2.71,-1.45,36.06,2.72,2.73,2.72,2.72,2.73,2.71,2.73,2.29,2.74,12595998.33,52.21,-,-,-,-,-,-,,,-,-,,+,,,-,,,,,1,9
MSGYO,06-03-2024,15.0,-9.58,-23.45,15.97,15.96,15.83,15.93,15.94,16.02,15.96,11.53,15.52,2648676.33,46.94,-,-,-,,,-,,,-,-,,+,,,-,-,-,,,1,9
METUR,06-03-2024,8.41,1.2,-25.19,8.59,8.65,8.61,8.54,8.65,8.74,8.74,6.35,8.47,6857388.67,50.3,,,,,-,,-,,,,,+,,,,,,,,1,2
NTHOL,06-03-2024,27.8,-4.6,-19.69,28.72,28.74,28.58,28.65,28.72,28.87,28.76,20.45,28.08,2989404.33,50.64,,-,-,-,,-,,,,-,,+,,-,-,,,,-,1,8
MGROS,06-03-2024,472.0,-1.62,-15.86,477.3,476.31,471.43,476.96,475.56,479.02,476.32,333.57,474.33,1095758.67,60.35,,-,,,,,,,,,,+,,-,-,,,,,1,3
MIATK,06-03-2024,67.65,-8.89,-13.42,73.5,73.39,71.08,73.02,73.05,75.09,73.87,36.45,69.83,54275050.33,54.72,,,-,,,-,,,,,,+,,,-,,-,,,1,4
MIPAZ,06-03-2024,107.0,-6.22,-15.79,103.77,101.04,98.11,105.07,100.37,100.66,98.39,47.11,110.3,1027506.67,65.41,,,,,,,,,,,,+,,-,-,,,,,1,2
NIBAS,06-03-2024,22.14,-5.38,-20.1,22.59,22.56,22.39,22.59,22.54,22.51,22.63,18.09,22.71,2295757.33,54.34,-,-,-,,,,,,-,-,,+,,,-,,,,,1,6
NETAS,06-03-2024,78.4,-9.36,-31.2,84.23,83.95,81.23,83.72,83.53,86.64,84.07,47.6,81.55,1825932.0,56.68,,-,-,,,,,,,-,,+,,,-,,-,,,1,5
NATEN,06-03-2024,57.15,-4.67,-27.32,59.19,58.94,58.02,59.09,58.78,59.74,58.59,47.95,57.95,3025404.33,53.29,,-,-,,,,,,,,,+,,,-,,,,,1,3
MNDRS,06-03-2024,12.08,-6.28,-19.56,12.57,12.57,12.47,12.55,12.56,12.59,12.6,9.7,12.36,7519018.67,51.96,-,-,-,-,,-,-,,-,-,,+,,,-,,,,,1,9
MNDTR,06-03-2024,6.92,-1.7,24.97,7.11,7.14,7.08,7.08,7.13,7.17,7.19,6.16,6.97,7682776.33,53.13,,,,-,,-,-,,,,,+,,,-,,,,,1,4
MOBTL,06-03-2024,7.65,-9.89,-5.74,8.09,8.0,7.68,8.07,7.94,8.25,7.96,4.59,8.0,32784430.67,58.3,-,-,-,,,,,,-,-,,+,,-,-,,,,,1,7
MTRYO,06-03-2024,9.8,0.0,-3.98,9.29,8.97,8.6,9.42,8.88,9.02,8.67,6.59,9.56,1073901.67,81.02,,,,,,,,,,,,+,,,,,,,,1,0
MRSHL,06-03-2024,2330.0,-5.82,-0.35,2455.77,2486.64,2487.48,2437.56,2490.87,2491.96,2531.16,1511.92,2366.67,90923.33,47.36,,,,,-,,,,,,,+,,,-,,,,,1,2
MTRKS,06-03-2024,88.7,1.95,29.3,86.94,85.89,83.39,87.22,85.45,86.75,85.72,43.65,88.07,1149125.33,78.95,,,,,,,,,,,,+,,,,,,,,1,0
MEDTR,06-03-2024,35.0,-3.31,-12.91,36.49,36.76,36.68,36.29,36.78,37.01,37.08,34.5,35.65,1005339.0,46.73,,,,,-,,-,,,,,+,,,-,,,,,1,3
XU100,06-03-2024,8744.58,-1.31,-15.52,8919.3,8992.27,9030.92,8884.09,9007.08,8984.9,9084.99,7443.31,8796.54,3051660737.0,43.24,,,,,,,,,,,,+,,,-,,,,,1,1
MARTI,06-03-2024,4.86,-3.95,164.62,5.01,5.1,5.18,4.98,5.12,5.03,5.22,4.24,4.96,23666854.33,41.7,,,,,,,,,,,,+,,,-,,,,-,1,2
KATMR,06-03-2024,2.4,-4.76,-30.06,2.5,2.53,2.54,2.48,2.54,2.53,2.56,2.1,2.45,60463496.67,42.33,,,,,,,,,,,,+,,,-,,,,,1,1
KLNMA,06-03-2024,33.0,-7.15,-36.0,34.54,34.77,34.76,34.39,34.8,34.82,35.08,28.84,33.91,203248.0,46.64,-,-,-,-,-,-,,,-,,,+,,-,-,-,,,-,1,11
KLMSN,06-03-2024,36.78,-2.7,-18.1,36.62,36.34,35.82,36.72,36.24,36.49,36.12,25.33,36.55,1901329.0,61.69,,,,,,,,,,-,,+,,,-,-,,,,1,3
KLKIM,06-03-2024,28.18,-3.63,-5.92,29.47,29.77,29.75,29.28,29.8,29.86,30.21,22.48,28.39,2960530.33,47.57,,,,,-,,,,,,,+,,,-,,,,,1,2
KLGYO,06-03-2024,5.79,-9.81,-93.0,5.86,5.7,5.47,5.92,5.65,5.73,5.54,3.54,6.0,176854559.0,62.25,-,,,,,,,,-,-,,+,,-,-,,,,,1,5
KIMMR,06-03-2024,13.25,9.96,-16.1,11.67,11.17,10.67,11.92,11.05,11.17,10.72,7.39,12.89,18741647.0,81.27,,,,,,,,,,,,+,,,,,,,,1,0
KFEIN,06-03-2024,161.1,-10.0,142.24,173.39,175.01,172.1,171.9,174.85,177.4,178.32,73.72,167.07,866921.33,53.3,,-,-,-,,-,-,,,,,+,,-,,,,,,1,6
KENT,06-03-2024,790.0,-1.25,-53.41,759.33,739.84,712.7,767.26,734.09,745.1,724.58,462.82,790.0,14725.67,68.86,,,,,,,,,,,,+,,,-,,,,,1,1
KCAER,06-03-2024,52.8,-0.94,-7.2,54.63,54.68,53.31,54.3,54.49,56.14,55.21,30.57,53.48,20939299.0,58.54,,,,-,,-,,,,,,+,,,-,,-,,,1,4
KARTN,06-03-2024,123.3,-9.67,-56.35,127.43,122.96,115.9,128.51,121.43,126.51,118.17,82.12,127.33,2759529.33,64.38,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
KLSYN,06-03-2024,6.4,-3.47,-20.08,6.64,6.66,6.64,6.62,6.66,6.68,6.7,5.47,6.5,6225229.0,48.89,,,,-,,-,-,,,,,+,,,-,-,,,,1,5
KAREL,06-03-2024,15.3,-4.32,30.87,16.25,16.48,16.48,16.1,16.51,16.62,16.77,12.94,15.52,4458304.33,43.56,,,,,-,,-,,,,,+,,,-,,,,-,1,4
IZINV,06-03-2024,43.8,-2.67,-16.18,44.74,44.83,44.63,44.62,44.81,45.19,44.92,35.24,44.61,602808.33,50.42,,,-,-,,-,,,,,,+,,,-,,,,,1,4
ISYAT,06-03-2024,11.17,-4.12,-16.8,11.66,11.82,11.91,11.6,11.85,11.73,12.01,8.9,11.28,4133545.67,44.74,,,,,,,,,,,,+,,,-,-,,,,1,2
ISKPL,06-03-2024,8.6,-8.02,19.57,9.16,9.23,9.21,9.1,9.23,9.28,9.3,7.75,8.81,9624907.33,42.81,,,-,-,-,-,-,,,,,+,,,-,-,,,,1,7
ISDMR,06-03-2024,38.16,-3.1,19.17,39.41,39.75,39.86,39.23,39.8,39.79,40.15,36.49,38.59,3236576.67,44.09,,,,,,,,,,,,+,,,-,,,,,1,1
ISBIR,06-03-2024,136.5,-6.38,-23.97,139.12,136.75,132.28,139.6,135.85,139.15,134.61,107.08,139.6,46312.33,59.69,-,-,,,,,,,-,,,+,,,-,-,,,,1,5
INTEM,06-03-2024,330.25,-4.83,34.5,345.81,348.3,343.15,343.31,347.9,353.53,354.67,215.23,344.58,341799.33,53.36,,,-,-,,,-,,,,,+,,,-,,,,,1,4
INGRM,06-03-2024,666.5,-6.52,-12.0,709.6,721.05,721.93,703.0,722.66,721.93,739.06,544.51,680.83,193145.0,45.74,,,,,,,,,,,,+,,,-,,,,-,1,2
KLRHO,06-03-2024,60.0,-2.68,-61.75,60.08,59.04,56.91,60.31,58.63,60.1,58.19,32.56,60.18,1866742.67,71.0,-,,,,,,,,-,,,+,,-,-,,,,,1,4
KMPUR,06-03-2024,64.2,1.9,12.82,65.0,65.84,66.68,64.67,66.07,65.6,66.75,62.75,63.45,2307253.33,41.23,,,,,,,,,,,,-,,+,,,,,,1,1
MARKA,06-03-2024,116.3,4.21,6.72,104.16,98.97,93.84,106.66,97.72,98.79,93.88,38.81,115.97,630843.33,84.31,,,,,,,,,,,,+,,,,,,,,1,0
KUTPO,06-03-2024,77.0,-6.1,-20.11,79.75,78.94,76.98,79.78,78.56,80.16,78.17,60.13,80.67,1728903.0,60.34,-,-,,,,,,,-,-,,+,,,-,,,,,1,5
MANAS,06-03-2024,9.55,-4.88,-49.38,10.16,10.29,10.28,10.07,10.3,10.38,10.43,9.08,9.76,6304825.33,45.9,,,,,-,,-,,,,,+,,,-,,,,,1,3
MAKTK,06-03-2024,6.95,-4.01,21.1,7.25,7.31,7.28,7.21,7.31,7.36,7.39,5.7,7.04,7522482.0,49.21,,,,,-,,-,,,,,+,,,-,,,,,1,3
MAKIM,06-03-2024,55.4,-3.65,98.52,57.97,58.8,58.98,57.48,58.93,59.23,59.86,44.78,55.53,545168.0,45.13,,,,,,,-,,,,,+,,,-,,,,,1,2
MAGEN,06-03-2024,14.56,-7.08,-48.61,15.22,15.14,14.86,15.19,15.09,15.42,15.03,14.4,14.88,18840822.33,53.26,-,-,-,,,,,,-,-,-,+,,-,-,,,,,1,8
LUKSK,06-03-2024,111.6,-8.52,-24.0,113.24,111.04,107.04,113.88,110.26,111.97,109.8,62.73,115.1,610263.67,61.68,-,,,,,,,,-,-,,+,,,-,,,,,1,4
LOGO,06-03-2024,92.75,-3.79,69.3,99.34,101.62,102.48,98.06,102.01,102.33,104.48,77.94,93.27,1844391.33,41.4,,,,,,,,,,,,+,,,-,,,,-,1,2
LKMNH,06-03-2024,59.0,-5.75,-41.29,60.57,60.41,59.91,60.56,60.32,60.6,60.27,44.46,60.13,729000.67,52.11,-,-,-,,,,,,-,-,,+,,-,-,,-,,,1,8
LINK,06-03-2024,451.5,-1.31,257.97,426.54,411.24,394.13,432.98,407.2,415.84,395.14,186.79,452.0,632638.33,71.14,,,,,,,,,,,,+,,-,,,,,,1,1
ORMA,06-03-2024,192.4,-9.97,-8.52,193.08,189.11,184.42,194.69,188.04,189.53,185.47,131.34,199.5,43759.0,57.3,-,,,,,,,,-,,,+,,-,-,,,,,1,4
KNFRT,06-03-2024,11.57,-9.96,7.3,12.09,12.09,12.02,12.07,12.08,12.11,12.12,9.93,12.03,4336585.67,49.19,-,-,-,-,,-,-,,-,-,,+,,-,-,-,,-,,1,12
KSTUR,06-03-2024,5317.5,9.98,-42.15,4880.61,4656.2,4274.07,4949.68,4577.71,4836.61,4495.01,1637.63,5317.5,2797.0,81.19,,,,,,,,,,,,+,,,,,,,,1,0
KRPLS,06-03-2024,8.68,-2.69,-18.32,9.04,9.13,9.14,8.98,9.15,9.19,9.24,8.03,8.8,3837049.33,45.92,,,,,-,,-,,,,,+,,,-,,,,-,1,4
KRONT,06-03-2024,24.08,-5.2,-51.22,25.8,25.89,25.29,25.6,25.82,26.46,26.19,16.0,24.92,4810526.33,53.98,,,,-,,-,,,,,,+,,,-,,-,,,1,4
KOZAL,06-03-2024,23.58,-3.36,-33.14,23.38,23.22,23.04,23.47,23.18,23.1,23.14,22.91,23.92,196498325.0,57.49,,,,,,,,,,,,+,,-,-,,,,,1,2
KOZAA,06-03-2024,50.75,-4.78,-64.53,51.69,51.55,51.3,51.73,51.5,51.51,51.43,50.42,51.83,34507922.0,50.92,-,-,-,,,,,,-,-,,+,,,-,-,-,,,1,8
KORDS,06-03-2024,100.8,-5.08,-38.79,102.4,100.75,98.3,102.87,100.22,101.64,99.02,83.43,103.0,3610569.33,61.09,-,,,,,,,,-,-,,+,,,-,-,,,,1,5
KONYA,06-03-2024,9970.0,-3.39,-0.15,10032.5,9854.35,9600.6,10085.26,9798.84,9942.22,9651.67,6734.29,10222.5,54195.33,65.0,-,,,,,,,,-,,,+,,,-,,,,,1,3
KONTR,06-03-2024,260.25,-3.97,-29.18,271.23,273.59,273.25,269.64,273.82,274.41,277.37,226.66,264.83,7512800.67,47.12,,,,,-,,,,,,,+,,,-,,,,,1,2
ORGE,06-03-2024,73.6,-4.17,-1.44,77.21,78.43,79.04,76.6,78.67,78.36,79.93,53.67,74.67,1824230.67,41.76,,,,,,,,,,,,+,,,-,,,,,1,1
PARSN,06-03-2024,115.3,-2.45,70.62,117.75,118.26,117.9,117.41,118.29,118.51,119.24,97.4,117.73,749960.0,51.37,,,,,-,,,,,,,+,,,-,,,,,1,2
OSMEN,06-03-2024,227.2,-9.93,8.51,238.17,237.91,236.75,238.02,237.75,237.75,237.51,171.59,235.1,383663.67,48.6,-,-,-,,,,,,-,-,,+,,-,-,,,-,,1,8
TUREX,06-03-2024,37.26,-4.07,31.13,38.75,39.06,39.03,38.56,39.09,39.16,39.44,31.22,37.69,1125808.67,48.11,,,,,-,,,,,,,+,,,-,,,,-,1,3
