Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
TRILC,14-02-2024,13.38,3.4,5.04,13.18,13.1,12.95,13.21,13.07,13.15,13.02,12.05,13.26,10036440.33,65.29,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
PRKAB,14-02-2024,37.72,4.95,6.26,37.06,36.85,36.27,37.1,36.75,37.07,36.9,32.23,37.11,2144161.33,61.36,+,+,+,,,,,,+,,+,+,,+,,,,,,7,0
AKMGY,14-02-2024,201.1,4.79,50.44,197.64,197.04,194.28,197.71,196.65,198.18,197.46,133.71,198.57,219558.33,62.53,+,+,+,,,+,,,+,,,+,,+,,,,,,7,0
VERTU,14-02-2024,51.15,6.74,95.59,49.51,48.88,47.57,49.66,48.63,49.7,48.51,39.45,50.62,2096259.0,65.6,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
EYGYO,14-02-2024,11.57,4.9,46.99,11.41,11.37,11.23,11.42,11.35,11.47,11.37,9.45,11.35,7109227.33,59.64,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
OYLUM,14-02-2024,10.42,3.58,23.92,10.36,10.24,10.0,10.39,10.19,10.38,10.13,7.38,10.23,5819825.67,65.17,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
BURVA,14-02-2024,130.6,7.14,5.31,128.22,127.39,123.6,128.18,126.8,129.16,128.35,70.74,127.1,270424.0,62.57,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
EGPRO,14-02-2024,179.2,3.58,-34.48,176.91,175.93,173.26,177.13,175.47,176.58,175.92,126.81,176.9,564136.33,61.76,+,+,,,,,,,+,+,,+,,+,,,-,,,6,1
BIZIM,14-02-2024,43.94,3.29,-9.14,43.49,43.24,42.75,43.56,43.14,43.4,43.05,37.89,43.37,846867.33,61.57,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
MSGYO,14-02-2024,15.2,3.97,98.26,14.88,14.78,14.63,14.91,14.75,14.85,14.72,10.91,15.05,1887632.33,62.84,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
MIPAZ,14-02-2024,96.2,6.53,-65.12,94.83,92.59,87.06,95.12,91.56,95.7,91.56,39.95,93.37,1667973.33,69.46,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
NTGAZ,14-02-2024,19.46,1.94,-43.03,19.32,19.17,18.96,19.36,19.12,19.24,19.05,16.87,19.2,4989613.0,58.54,+,,,,,,,,+,+,,+,,+,,-,,+,,6,1
BAKAB,14-02-2024,43.96,6.8,87.13,43.13,43.5,43.73,43.02,43.58,43.28,44.15,34.3,42.68,643344.0,52.41,+,+,+,,,,,-,+,,,+,,+,,,,,,6,1
TKNSA,14-02-2024,37.88,2.38,-49.1,37.75,37.76,37.59,37.73,37.75,37.73,37.91,29.96,37.42,5060176.33,56.05,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
MZHLD,14-02-2024,9.33,2.53,-22.65,9.32,9.29,9.19,9.31,9.28,9.35,9.31,8.66,9.21,3493169.33,59.7,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
ARSAN,14-02-2024,13.63,6.07,123.78,13.28,13.14,12.88,13.33,13.09,13.26,13.05,10.46,13.31,2337953.0,70.62,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
ELITE,14-02-2024,63.25,10.0,188.77,59.58,58.27,56.73,60.11,57.91,58.71,57.09,42.35,61.33,4132037.33,65.89,+,,,,,,,,+,+,+,+,,+,,,,,,6,0
GOODY,14-02-2024,22.38,2.66,-64.67,22.11,21.9,21.51,22.17,21.83,22.07,21.77,20.54,22.13,3584942.0,66.02,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
PARSN,14-02-2024,112.1,2.84,19.7,111.25,110.36,108.46,111.43,109.99,111.27,109.85,94.9,110.87,591787.67,64.23,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
KNFRT,14-02-2024,11.57,2.21,-28.01,11.46,11.36,11.15,11.48,11.31,11.45,11.29,9.67,11.43,1650010.33,66.96,+,,,,,,,,+,+,,+,,+,,-,,+,,6,1
KRDMB,14-02-2024,22.28,2.3,16.38,22.11,21.98,21.7,22.14,21.93,22.1,21.93,19.77,21.9,1234208.33,66.96,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
KRDMD,14-02-2024,28.84,2.56,-0.26,28.51,28.29,27.87,28.57,28.21,28.48,28.16,23.81,28.49,67525773.67,69.18,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
AKSEN,14-02-2024,38.12,1.44,-38.66,38.05,37.8,37.21,38.09,37.69,38.12,37.67,35.16,37.69,7624977.0,66.39,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
PNLSN,14-02-2024,77.0,2.67,-41.33,76.67,76.53,75.4,76.61,76.38,76.83,77.09,54.9,75.7,1504449.33,60.46,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
KRSTL,14-02-2024,11.12,2.68,37.86,11.06,11.07,11.16,11.06,11.08,11.05,11.04,10.93,11.06,10085835.33,44.4,+,+,,,,,+,,+,,,-,+,+,,-,,,,6,2
DOKTA,14-02-2024,37.28,2.42,-7.57,37.11,36.7,35.87,37.19,36.53,37.18,36.33,32.18,36.78,955163.33,65.3,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
GOZDE,14-02-2024,26.5,3.6,21.86,26.19,25.9,25.34,26.25,25.79,26.15,25.68,22.78,26.01,3748745.67,62.64,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
VAKBN,14-02-2024,14.35,0.35,-39.33,14.34,14.32,14.29,14.34,14.31,14.33,14.3,13.18,14.28,104508685.0,52.66,+,+,,,,,,+,+,,,-,,+,,-,,+,,6,2
ECZYT,14-02-2024,287.5,2.59,33.17,285.77,285.22,283.22,285.77,284.89,286.25,285.4,233.38,285.67,1072756.0,56.2,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
HDFGS,14-02-2024,2.18,2.35,35.3,2.15,2.13,2.08,2.16,2.12,2.15,2.1,1.87,2.18,40868362.67,65.91,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
GSDHO,14-02-2024,4.35,1.87,91.91,4.34,4.32,4.27,4.34,4.31,4.34,4.3,3.88,4.3,35139254.33,60.45,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
SANFM,14-02-2024,60.75,5.47,-25.86,59.56,58.37,56.24,59.82,57.93,59.72,57.22,33.81,59.78,842238.33,67.09,+,+,,,,,,,+,,,+,,+,,,,,,5,0
EDIP,14-02-2024,18.97,3.21,-30.56,18.52,18.29,18.0,18.62,18.22,18.28,18.09,14.06,18.68,6184560.33,59.87,,,,,,,,,+,+,,+,,+,,,,+,,5,0
OZKGY,14-02-2024,9.67,1.36,-20.65,9.63,9.54,9.37,9.65,9.5,9.64,9.46,8.37,9.58,13381646.0,65.08,+,,,,,,,,+,+,,+,,+,,,,,,5,0
PEKGY,14-02-2024,34.74,4.26,51.6,34.74,34.89,34.8,34.64,34.89,35.09,35.07,22.72,34.3,7001072.0,53.18,+,,,,,,,,+,,,+,,+,+,,,,,5,0
SELEC,14-02-2024,63.9,3.31,-9.93,62.49,62.14,61.79,62.66,62.06,62.16,61.81,51.62,63.08,3152325.67,60.31,,,,,,,,,,+,,+,,+,,,+,+,,5,0
BVSAN,14-02-2024,117.1,4.37,3.91,114.01,111.89,108.56,114.71,111.2,113.05,110.25,82.41,114.67,2983494.0,67.43,+,,,,,,,,+,+,,+,,+,,-,,,,5,1
SEYKM,14-02-2024,6.64,1.68,6.05,6.63,6.6,6.53,6.64,6.59,6.64,6.59,6.19,6.57,3680487.33,60.89,+,+,,,,,,,+,,,+,,+,,,,,,5,0
BURCE,14-02-2024,192.6,9.99,190.54,179.93,176.76,172.29,181.39,175.83,177.26,174.91,125.2,183.93,564187.67,73.26,,,,,,,,,,+,,+,,,+,+,,+,,5,0
BRMEN,14-02-2024,4.31,2.62,-23.69,4.29,4.26,4.2,4.29,4.25,4.27,4.25,3.37,4.31,336326.67,55.91,+,+,,,,,,,+,+,,+,,,,,,,,5,0
DGNMO,14-02-2024,11.59,2.93,2.13,11.45,11.31,11.04,11.48,11.25,11.44,11.18,9.82,11.53,5088990.67,66.61,+,,,,,,,,+,,,+,,+,,,,+,,5,0
QUAGR,14-02-2024,4.63,9.98,112.55,4.35,4.28,4.22,4.39,4.26,4.28,4.2,5.79,4.49,159710683.0,60.78,+,,,,,,,,+,+,,+,,+,,,,,,5,0
PETKM,14-02-2024,23.72,1.89,-18.26,23.54,23.3,22.84,23.59,23.21,23.54,23.13,19.23,23.55,129093460.33,68.16,+,,,,,,,,+,,,+,,+,,,,+,,5,0
PSDTC,14-02-2024,76.0,2.36,-57.45,75.22,74.54,72.96,75.37,74.26,75.1,74.32,53.36,75.37,147499.33,66.32,+,,,,,,,,+,+,,+,,+,,,,,,5,0
TURGG,14-02-2024,614.0,2.08,-28.74,606.65,599.7,588.04,608.64,597.3,604.41,593.47,415.22,605.17,88332.33,63.84,+,,,,,,,,+,,,+,,+,,-,,+,,5,1
LINK,14-02-2024,360.0,6.04,43.85,353.45,350.73,340.24,353.58,349.06,355.53,353.01,157.55,353.42,310602.33,67.92,+,+,,,,,,,+,,,+,,+,,,,,,5,0
ARASE,14-02-2024,68.25,2.32,-27.64,67.97,67.62,66.79,68.01,67.47,68.15,67.4,53.8,67.12,1342626.0,61.35,+,+,,,,,,,+,,,+,,+,,,,,,5,0
ARCLK,14-02-2024,158.5,1.21,-23.88,157.41,155.3,151.62,157.93,154.54,157.16,153.45,133.87,157.63,3817152.67,73.01,+,,,,,,,,+,,,+,,+,,,,+,,5,0
MAKIM,14-02-2024,57.65,3.13,8.65,56.81,56.15,55.0,56.99,55.92,56.66,55.58,43.12,57.02,468824.33,65.9,+,,,,,,,,+,,,+,,+,,,,+,,5,0
ACSEL,14-02-2024,141.2,3.67,31.56,140.22,139.07,136.3,140.32,138.54,140.92,138.35,106.75,139.9,421461.67,60.89,+,+,,,,,,,+,,,+,,+,,,,,,5,0
VKFYO,14-02-2024,26.24,2.74,-4.11,26.0,26.24,26.88,25.99,26.36,25.89,26.17,22.09,25.89,1328196.67,42.83,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
ALCTL,14-02-2024,116.5,2.28,-26.27,116.26,115.27,112.78,116.38,114.82,116.68,114.61,92.11,114.83,869808.0,63.64,+,+,,,,,,,+,,,+,,+,,,,,,5,0
GMTAS,14-02-2024,9.21,5.86,126.19,8.86,8.74,8.58,8.91,8.7,8.77,8.63,9.07,9.07,4993459.67,72.23,,,,,,,,,+,,,+,+,+,+,,,,,5,0
AYGAZ,14-02-2024,156.6,3.03,-35.98,153.21,151.59,149.3,153.84,151.1,152.02,150.35,120.21,154.77,1722719.67,65.84,,,,,,,,,+,+,,+,,+,,-,,+,,5,1
EPLAS,14-02-2024,6.69,3.88,37.24,6.54,6.48,6.39,6.57,6.47,6.52,6.44,6.12,6.59,4654441.67,65.87,+,,,,,,,,+,,,+,,+,,,,+,,5,0
MGROS,14-02-2024,455.0,4.48,88.29,442.83,437.91,429.31,444.49,436.21,441.16,434.55,313.7,446.42,1763085.33,74.2,+,,,,,,,,+,,,+,,+,,,,+,,5,0
VERUS,14-02-2024,269.5,9.91,33.71,254.64,250.26,244.4,256.41,248.97,252.29,246.36,193.87,267.25,111675.0,72.5,+,,,,,,,,+,,,+,,+,,,,+,,5,0
SUWEN,14-02-2024,21.76,3.62,-10.0,21.33,21.03,20.7,21.43,20.95,21.15,20.73,19.15,21.39,3134508.67,60.79,+,,,,,,,,+,,+,+,,+,,-,,,,5,1
SUNTK,14-02-2024,19.62,4.81,39.38,19.04,18.74,18.31,19.14,18.64,18.94,18.46,16.22,19.25,1444731.0,68.93,+,,,,,,,,+,,+,+,,+,,,,,,5,0
YYLGD,14-02-2024,16.42,2.5,-28.6,16.23,16.1,15.85,16.26,16.06,16.17,16.04,15.21,16.21,27619244.67,64.42,+,,,,,,,,+,+,,+,,+,,,,,,5,0
ERBOS,14-02-2024,235.5,3.29,-11.84,231.83,229.53,225.24,232.49,228.7,231.14,227.96,187.28,231.53,377093.33,65.03,+,,,,,,,,+,+,,+,,+,,,,,,5,0
AKSA,14-02-2024,99.0,2.06,-16.46,97.86,97.14,95.91,98.06,96.88,97.74,96.61,85.71,97.82,1199914.67,65.43,+,,,,,,,,+,,,+,,+,,,,+,,5,0
INGRM,14-02-2024,669.0,2.92,27.21,661.44,648.48,625.5,664.44,643.72,660.27,637.95,502.18,660.67,301267.33,68.02,+,,,,,,,,+,,,+,,+,,,,,,4,0
ENKAI,14-02-2024,39.98,2.3,4.21,39.56,39.24,38.62,39.64,39.11,39.52,39.04,33.13,39.65,30623373.67,68.34,+,,,,,,,,+,,,+,,+,,,,,,4,0
KAREL,14-02-2024,15.75,1.68,-12.03,15.6,15.32,14.86,15.66,15.22,15.57,15.08,12.52,15.64,7784469.0,70.25,+,,,,,,,,+,,,+,,+,,-,,,,4,1
KARSN,14-02-2024,10.03,0.5,-24.69,10.03,9.95,9.81,10.04,9.92,10.02,9.89,9.77,9.96,19912504.67,62.83,+,,,,,,,,,+,,+,,+,,,,,,4,0
PRKME,14-02-2024,26.0,3.17,-14.34,25.41,24.94,24.28,25.57,24.79,25.13,24.52,21.42,25.65,4036253.33,69.02,,,,,,,,,+,+,,+,,+,,,,,,4,0
KCHOL,14-02-2024,171.5,1.12,-2.41,170.83,169.89,167.75,171.01,169.49,170.86,169.47,130.02,170.33,12357975.0,65.78,+,,,,,,,,+,-,,+,,+,,,,,,4,1
INFO,14-02-2024,16.49,5.03,-6.06,15.96,15.69,15.25,16.04,15.6,15.88,15.5,12.92,16.18,2748779.67,76.0,,,,,,,,,+,,,+,,+,,-,,+,,4,1
HUNER,14-02-2024,8.44,2.3,-36.75,8.35,8.2,7.95,8.39,8.15,8.31,8.09,7.91,8.3,17619960.67,67.46,+,,,,,,,,+,,,+,,+,,,,,,4,0
IHLGM,14-02-2024,1.62,0.62,-23.49,1.62,1.6,1.58,1.62,1.6,1.61,1.59,1.4,1.61,47099916.0,57.62,+,,,,,,,,+,,,+,,+,,-,,,,4,1
IHLAS,14-02-2024,1.18,0.85,-23.15,1.18,1.17,1.15,1.18,1.16,1.18,1.16,1.06,1.17,91624998.67,63.11,+,,,,,,,,+,,,+,,+,,,,,,4,0
KUTPO,14-02-2024,68.8,4.01,27.23,66.88,65.95,64.59,67.22,65.66,66.36,65.22,58.41,67.87,692922.67,71.1,,,,,,,,,+,,,+,,+,,-,,+,,4,1
LKMNH,14-02-2024,59.15,2.16,-7.74,58.34,57.55,56.29,58.57,57.27,58.11,56.92,42.41,58.35,527650.33,63.78,+,,,,,,,,+,,,+,,+,,,,,,4,0
PAMEL,14-02-2024,166.0,5.67,42.67,161.28,157.37,151.55,162.4,156.09,160.66,153.38,167.85,162.37,1097383.33,67.31,+,,,,,,,,+,,,+,,+,,,,,,4,0
GWIND,14-02-2024,27.88,1.09,-12.87,27.76,27.53,27.04,27.81,27.43,27.75,27.38,23.97,27.58,7868813.33,68.08,+,,,,,,,,+,,,+,,+,,,,,,4,0
GSRAY,14-02-2024,7.64,4.09,-6.12,7.38,7.3,7.21,7.42,7.28,7.28,7.25,6.58,7.55,84853171.0,64.04,,,,,,,+,,,,+,+,,+,,,,,,4,0
MERKO,14-02-2024,12.55,4.24,78.9,12.17,11.92,11.51,12.24,11.84,12.1,11.73,8.53,12.51,5000335.33,73.6,,,,,,,,,,,,+,,+,,+,,+,,4,0
GEREL,14-02-2024,25.26,2.02,-2.61,25.08,24.86,24.55,25.14,24.79,25.04,24.56,22.26,24.99,2823423.0,59.77,+,,,,,,,,+,,,+,,+,,-,,,,4,1
NETAS,14-02-2024,62.7,2.53,-33.57,61.95,60.84,58.71,62.21,60.42,61.87,60.1,43.17,62.05,806055.33,74.61,+,,,,,,,,+,,,+,,+,,,,,,4,0
OZGYO,14-02-2024,5.84,1.74,-19.95,5.85,5.86,5.84,5.84,5.86,5.88,5.9,5.28,5.81,6109347.0,53.91,,,+,,,,,,,,+,+,,+,,,,,,4,0
GLRYH,14-02-2024,13.23,2.16,-26.88,13.1,12.92,12.6,13.15,12.85,13.1,12.74,10.56,13.13,4421966.33,65.18,+,,,,,,,,+,,,+,,+,,,,,,4,0
KERVT,14-02-2024,12.21,2.95,-25.53,11.98,11.91,11.76,12.01,11.88,11.92,11.88,11.2,12.01,6055297.67,66.37,+,,,,,,,,+,,,+,,+,,,,,,4,0
DESA,14-02-2024,23.66,2.87,-0.3,23.36,23.09,22.61,23.43,22.99,23.33,22.85,18.04,23.33,1505593.67,67.52,+,,,,,,,,+,,,+,,+,,,,,,4,0
BMSCH,14-02-2024,23.28,1.22,-21.27,23.1,22.85,22.39,23.16,22.76,23.02,22.69,17.96,23.04,1176219.33,69.07,+,,,,,,,,+,,,+,,+,,,,,,4,0
SNICA,14-02-2024,37.42,0.32,-9.9,37.4,37.26,36.82,37.42,37.18,37.46,37.27,31.89,37.16,3641384.67,60.4,+,,,,,,,,+,,,+,,+,,,-,,,4,1
USAK,14-02-2024,12.09,1.6,-20.84,12.11,12.08,12.01,12.11,12.07,12.13,12.06,9.03,11.95,7274886.0,54.41,,+,+,,,,,,,,,+,,+,,,,,,4,0
TERA,14-02-2024,39.54,2.33,-60.15,39.44,39.59,39.98,39.41,39.67,39.47,39.46,34.06,39.1,748439.67,45.54,+,,,,,,+,,+,,,-,,+,,-,,,,4,2
SOKM,14-02-2024,70.3,0.93,-23.11,69.95,69.06,67.32,70.14,68.72,69.96,68.39,51.03,69.98,9729374.33,75.11,+,,,,,,,,+,,,+,,+,,,,,,4,0
SKBNK,14-02-2024,5.11,1.79,-12.64,5.06,5.02,4.99,5.07,5.01,5.03,4.98,4.79,5.06,96741800.33,52.46,+,,,,,,,,+,,,+,,+,,,,,,4,0
ULKER,14-02-2024,111.0,3.84,20.1,108.07,105.67,101.95,108.81,104.88,107.25,103.55,69.55,109.23,10501736.0,72.75,,,,,,,,,+,,,+,,+,,,,+,,4,0
VANGD,14-02-2024,19.15,1.7,-16.34,19.17,19.03,18.79,19.19,18.98,19.17,18.89,16.52,18.93,1277638.67,52.44,,+,,,,,,,,,,+,,+,,-,,+,,4,1
TSPOR,14-02-2024,1.82,4.0,7.16,1.77,1.74,1.71,1.78,1.73,1.75,1.71,1.78,1.8,194654141.0,60.34,,,,,,,,+,+,,,-,+,+,,,,,,4,1
YAPRK,14-02-2024,316.25,10.0,-18.3,295.45,290.18,281.88,297.69,288.48,292.09,288.37,165.98,304.0,641491.0,71.26,,,,,,,,,,+,,+,,+,,,,+,,4,0
TRCAS,14-02-2024,28.94,7.19,-13.92,27.57,27.16,26.57,27.74,27.04,27.31,26.81,21.15,28.27,4634302.67,74.74,,,,,,,,,,,,+,,+,,,+,+,,4,0
AFYON,14-02-2024,12.99,0.7,-43.64,12.94,12.86,12.71,12.96,12.83,12.92,12.81,11.52,12.85,10049351.0,62.73,+,,,,,,,,+,,,+,,+,,,,,,4,0
BARMA,14-02-2024,20.66,1.37,-3.94,20.64,20.48,20.17,20.68,20.42,20.61,20.36,18.72,20.46,3289379.33,60.6,+,+,,,,,,,,,,+,,+,,,,,,4,0
