Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AKYHO,01-04-2024,6.25,1.46,141.01,6.16,6.13,6.06,6.17,6.12,6.14,6.15,4.0,6.22,13068586.33,62.2,,,,,,,-,,,,,+,,,+,,,,,2,1
TURSG,01-04-2024,51.05,0.1,54.55,50.86,51.03,51.2,50.82,51.08,50.9,51.33,36.5,50.87,1947217.33,49.97,,+,,,,,,,,,,+,,,,,,,,2,0
KCHOL,01-04-2024,209.2,5.02,76.55,201.02,197.58,193.04,202.35,196.56,199.3,194.52,143.49,207.37,15766215.67,72.63,,,,,,,,,,,,+,,+,,,,,,2,0
YATAS,01-04-2024,28.5,-0.7,-29.28,28.01,27.93,28.12,28.1,27.95,27.74,27.78,31.08,28.52,1298551.67,47.62,,,,+,,,,,,,-,-,,-,-,,,,+,2,4
AKBNK,01-04-2024,47.8,2.18,27.93,46.43,45.69,44.76,46.71,45.47,46.09,44.95,33.69,47.45,76691400.33,67.2,,,,,,,,,,,,+,,+,,,,,,2,0
AKSGY,01-04-2024,16.3,-0.85,2.53,16.23,16.31,16.45,16.22,16.34,16.2,16.43,11.97,16.34,2997326.0,48.31,,-,,,,,,,,,,-,,-,-,+,,,+,2,4
MPARK,01-04-2024,207.0,7.59,86.06,193.06,190.0,186.82,194.71,189.26,190.32,187.86,139.43,201.3,899426.67,66.92,,,,,,,,,,,,+,,,,+,,,,2,0
MMCAS,01-04-2024,13.39,-4.63,58.95,14.19,14.54,14.75,14.04,14.61,14.49,14.94,10.24,13.14,154601.0,45.99,,,,,,,,,,,,+,,+,-,,,,,2,1
UNLU,01-04-2024,17.02,-1.68,-33.81,16.8,16.78,16.94,16.85,16.8,16.61,16.71,15.99,16.95,3803776.67,47.01,,,,+,,+,,,,,,-,,,-,,,,,2,2
AKENR,01-04-2024,13.97,10.0,488.65,12.18,11.26,10.11,12.54,11.0,11.7,10.37,5.47,13.38,42793911.67,85.21,,,,,,,,,,,,+,,,+,,,,,2,0
MANAS,01-04-2024,9.6,0.52,6.39,9.59,9.62,9.69,9.58,9.64,9.63,9.64,9.1,9.55,1459222.67,48.06,+,,,,,,,,+,,,-,,,,,,,,2,1
VESBE,01-04-2024,19.14,0.47,69.88,19.12,19.17,19.24,19.1,19.18,19.14,19.22,16.42,19.15,12431304.67,49.08,+,,,,,,,,+,,,-,,,,,,,,2,1
GRNYO,01-04-2024,10.78,3.65,220.73,10.36,10.18,9.94,10.43,10.13,10.24,10.05,7.6,10.73,2244798.0,69.17,,,,,,,,,,,,+,,,+,,,,,2,0
BARMA,01-04-2024,18.49,1.26,150.36,18.19,18.26,18.53,18.21,18.3,18.1,18.23,18.56,18.68,1184596.67,43.11,,,,,,,,,,,,-,,-,+,,,,+,2,2
TDGYO,01-04-2024,11.0,1.38,59.03,11.06,11.07,11.05,11.05,11.06,11.14,11.04,8.55,10.98,3922189.33,50.93,,,,-,,,,+,,,,-,,+,,,,,,2,2
CUSAN,01-04-2024,25.46,-0.16,-58.34,25.1,25.05,25.19,25.17,25.07,24.96,24.85,21.78,25.02,915790.33,50.57,,,,+,,,,,,,,-,,+,-,,,,,2,2
KUTPO,01-04-2024,95.65,2.3,-25.32,91.68,89.77,87.75,92.55,89.29,90.01,87.68,64.11,93.43,1637885.0,66.99,,,,,,,,,,,,+,,+,,,,,,2,0
YKBNK,01-04-2024,28.42,3.95,62.27,27.37,26.76,25.94,27.58,26.58,27.19,26.16,18.91,28.21,144961814.33,73.86,,,,,,,,,,,,+,,+,,,,,,2,0
KUYAS,01-04-2024,45.12,0.0,-2.07,44.81,45.1,46.08,44.81,45.26,44.59,45.07,51.22,44.65,831245.0,36.11,,,,,,,,,,+,,-,,,,,+,,,2,1
DYOBY,01-04-2024,39.34,5.87,49.31,37.36,36.51,35.44,37.7,36.26,36.87,35.72,29.54,38.11,1405171.0,68.9,,,,,,,,,,,,+,,,,+,,,,2,0
BIGCH,01-04-2024,26.2,3.23,53.27,26.09,26.81,27.88,25.91,27.05,26.24,27.55,29.72,25.83,1174785.67,38.03,+,,,,,,,,+,,,-,,,,,,,,2,1
SISE,01-04-2024,46.44,0.43,0.72,46.17,46.35,46.79,46.15,46.43,46.15,46.48,47.9,46.69,38344956.67,41.18,,+,,,,,,,,,,-,,-,,,,,+,2,2
ASUZU,01-04-2024,91.0,0.44,-23.96,90.08,87.59,84.27,90.82,86.82,89.15,84.81,70.52,92.2,6895034.67,66.33,,,,,,,,,+,,,+,,,,,,,,2,0
RUBNS,01-04-2024,28.26,2.1,-58.07,27.2,27.14,27.41,27.33,27.18,26.81,27.02,26.83,28.21,1007629.33,51.26,,,,+,,+,,,,,,-,,,,,,,,2,1
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
YEOTK,01-04-2024,216.3,2.22,1.1,209.6,209.55,211.73,210.22,209.86,207.68,209.36,180.94,221.17,3649049.0,48.95,,,,+,,+,,,,,,-,,-,,,,,,2,2
DAGHL,01-04-2024,17.34,-1.64,-38.16,17.33,17.33,17.31,17.34,17.34,17.3,17.34,13.96,17.4,467051.67,54.44,,,,,,+,,,,-,,+,,,-,,,,,2,2
CLEBI,01-04-2024,1910.0,9.96,2.09,1710.51,1640.85,1563.63,1742.2,1622.58,1656.98,1579.47,976.4,1840.67,364521.67,78.61,,,,,,,,,,,,+,,+,,,,,,2,0
AGESA,01-04-2024,74.8,0.4,-17.36,73.46,73.2,72.69,73.64,73.12,73.02,73.31,54.94,73.77,440439.33,61.06,,,,,,,,,,,,+,,,,+,,,,2,0
MACKO,01-04-2024,74.9,-1.19,-42.9,72.38,71.78,72.06,72.88,71.76,71.04,71.03,75.34,74.95,847189.0,51.86,,,,,+,,+,,,,-,-,-,-,-,,,,,2,5
GESAN,01-04-2024,70.75,0.78,122.67,68.83,68.51,68.94,69.14,68.53,67.97,68.02,74.59,72.9,9148830.67,49.12,,,,,,,,,,,,-,,-,+,,,,+,2,2
KFEIN,01-04-2024,139.4,-1.06,-19.99,140.21,141.92,145.11,139.8,142.57,140.68,143.07,85.21,138.27,534895.0,43.81,-,,,,,,,,-,,,-,,+,-,,,,-,1,5
KERVN,01-04-2024,2.16,-8.47,-22.4,2.3,2.33,2.3,2.29,2.32,2.37,2.35,1.32,2.22,1335890.67,50.81,,,-,-,,-,,,,,,+,,-,-,,,,,1,5
KONYA,01-04-2024,10210.0,-5.42,-45.85,10291.33,10260.43,10192.33,10299.87,10248.59,10302.89,10227.08,7203.31,10279.17,47946.67,53.23,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
KOPOL,01-04-2024,44.98,-3.6,21.43,45.96,46.14,46.62,45.89,46.22,46.07,45.96,51.81,45.55,944006.33,41.35,-,-,,,,,+,,-,-,,-,,-,-,,,-,,1,8
KONTR,01-04-2024,231.2,-1.41,22.29,230.89,232.33,236.43,230.83,233.07,230.2,232.69,227.67,236.23,5363739.33,40.69,,-,,,,,,,,,,-,,-,-,,,,+,1,4
KLKIM,01-04-2024,26.3,-2.45,12.65,26.8,27.1,27.54,26.69,27.2,26.95,27.35,23.3,26.54,1655573.67,40.06,,,,,,,,,-,,,-,,-,-,+,,,,1,4
HTTBT,01-04-2024,66.3,0.68,-31.92,64.95,64.56,64.56,65.18,64.51,64.52,63.91,56.2,66.4,404119.33,52.14,,,,,,,,,,,,-,,-,,,,,+,1,2
KARTN,01-04-2024,140.0,-6.04,-44.19,145.37,145.11,142.64,144.94,144.75,147.52,144.51,91.25,143.0,1178997.33,53.88,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
FRIGO,01-04-2024,7.36,0.55,2.93,7.43,7.53,7.69,7.4,7.57,7.45,7.62,7.32,7.28,3108289.33,36.93,,,,,,,,,,,,-,,+,,-,,,,1,2
KENT,01-04-2024,1184.0,-9.96,-26.11,1244.29,1227.92,1176.2,1242.84,1218.81,1265.42,1216.42,562.57,1239.0,15043.0,58.7,-,-,,,,,,,-,-,,+,,-,-,,,,,1,6
ICBCT,01-04-2024,14.75,-2.12,8.72,14.92,15.01,15.17,14.9,15.04,14.97,15.05,13.66,14.96,854078.33,38.65,-,,,,,,,,-,,,-,,-,-,+,,-,,1,6
GZNMI,01-04-2024,43.42,-4.57,28.74,44.36,44.83,44.98,44.17,44.92,44.64,45.71,28.76,44.0,451680.67,49.96,-,-,-,,,,,,-,,,+,,-,-,,,,,1,6
ICUGS,01-04-2024,15.65,-6.96,40.23,15.81,15.77,15.76,15.84,15.76,15.7,15.73,10.89,16.28,806935.0,49.82,-,-,-,,,,,,-,-,,-,,-,,+,,-,,1,8
IDGYO,01-04-2024,6.15,0.0,-26.93,6.16,6.18,6.21,6.15,6.19,6.17,6.22,5.35,6.12,499963.33,48.92,,,,,,,,,,,,-,,+,,,,,,1,1
KRVGD,01-04-2024,28.12,-1.68,-18.88,28.13,28.27,28.44,28.11,28.31,28.06,28.44,23.49,28.05,561309.33,49.97,-,-,-,,,,,,,,,-,,,-,+,,,,1,5
IEYHO,01-04-2024,5.04,2.02,31.18,5.07,5.14,5.25,5.04,5.17,5.1,5.21,4.18,4.98,11866223.0,41.16,,,,,,,,,,,,-,,+,,,,,,1,1
IHAAS,01-04-2024,13.25,-2.57,-3.5,13.39,13.46,13.61,13.37,13.49,13.4,13.5,22.93,13.39,868057.67,41.19,-,-,,,,,,,-,,,-,,-,-,,,-,+,1,7
IMASM,01-04-2024,17.13,-0.64,28.72,17.11,17.21,17.4,17.1,17.26,17.04,17.26,20.23,17.18,7046374.67,47.96,,-,,,,,,,,,,+,,-,-,,,,,1,3
GRSEL,01-04-2024,81.85,1.05,13.17,77.12,75.8,75.26,77.96,75.59,75.06,74.56,56.34,80.73,1421786.67,58.73,,,,,,,+,,,,,-,,,,,,,,1,1
ISCTR,01-04-2024,11.51,1.05,67.4,11.29,11.18,11.06,11.33,11.15,11.24,11.07,8.77,11.47,476560806.67,59.58,,,,,,,,,,,,-,,+,,,,,,1,1
GOZDE,01-04-2024,23.0,-0.78,-11.31,23.76,24.31,24.86,23.54,24.45,24.16,24.92,22.89,22.95,4050824.0,33.78,,,,,,,,,,,,-,,+,-,,,,,1,2
GOODY,01-04-2024,19.56,0.46,-64.49,20.5,21.06,21.6,20.26,21.2,21.0,21.64,20.93,19.26,3863455.0,34.09,,,,,,,,,,,,-,,+,,,,,,1,1
GOLTS,01-04-2024,413.0,-7.19,58.22,422.66,412.95,396.32,424.72,409.45,422.48,403.25,258.92,417.5,1241090.0,62.03,-,,,,,,,,-,,,+,,,-,-,,,,1,4
GEREL,01-04-2024,35.5,-9.99,33.92,37.56,38.16,38.5,37.31,38.3,37.82,39.02,26.18,37.0,2872796.33,46.64,-,-,-,,,,,,-,,,+,,-,-,-,,,-,1,8
ISSEN,01-04-2024,10.65,-4.14,80.92,10.52,10.49,10.58,10.56,10.5,10.39,10.41,14.22,10.81,1693893.0,46.28,,,,,,,,,,,,-,,-,,,+,,,1,2
GARFA,01-04-2024,173.0,0.23,-26.24,177.47,179.15,178.86,176.39,179.32,180.31,181.64,97.82,172.3,286776.0,51.01,,,,,,,-,,,,,-,,+,,,,,,1,2
KARSN,01-04-2024,10.07,0.0,32.38,10.06,10.16,10.31,10.04,10.2,10.01,10.31,9.82,10.06,20647004.33,45.44,,,,,,,,,,,,-,,+,,,,,,1,1
KRONT,01-04-2024,20.9,-1.88,137.53,21.42,21.93,22.58,21.26,22.08,21.62,22.46,17.02,20.77,833664.67,39.67,,,,,,,,,,,,-,,+,-,,,,,1,2
XU100,01-04-2024,9157.54,0.17,17.58,9067.82,9036.6,9016.74,9084.99,9030.44,9037.39,9000.76,7675.95,9125.9,2862969608.67,56.77,,,,,,,,,,,,-,,,,,+,,,1,1
KSTUR,01-04-2024,5942.5,-1.65,-56.64,6251.36,6537.82,6656.91,6126.74,6593.32,6518.11,6985.33,2500.04,5877.5,4234.0,48.89,,,,,,,,,,,,+,,,-,,,,,1,1
KTLEV,01-04-2024,128.9,-0.08,-31.47,127.39,125.83,123.0,127.78,125.25,127.6,124.57,64.47,128.5,1219216.67,61.87,,,,,,,,,,,,,,,-,+,,,,1,1
SUNTK,01-04-2024,16.95,-2.02,-39.82,16.94,16.99,17.18,16.95,17.03,16.88,17.0,16.34,16.91,535581.33,44.49,,-,-,,,,,,,-,,-,,+,-,,,,,1,5
SUWEN,01-04-2024,19.82,0.1,36.95,20.07,20.35,20.66,19.97,20.43,20.26,20.65,19.39,19.97,819350.33,40.97,,,,,,,,,,,,-,,,,,,,+,1,1
TAVHL,01-04-2024,188.2,2.79,2.8,180.01,176.72,173.67,181.56,175.94,177.02,173.18,127.26,184.8,4188857.67,73.55,,,,,,,,,,,,+,,,,,,,,1,0
TBORG,01-04-2024,87.85,0.4,33.42,87.28,87.13,86.9,87.34,87.09,87.42,86.95,65.94,87.88,28324.33,55.01,,,,,,,,+,,,,-,,,,,,,,1,1
TCELL,01-04-2024,67.25,-0.66,47.11,67.47,67.21,66.72,67.5,67.1,67.69,66.94,55.77,66.97,21569828.33,53.57,-,,,,,,,,-,,,-,,+,-,,,,,1,4
