Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BUCIM,28-03-2024,8.04,2.16,-27.89,7.95,7.95,7.97,7.95,7.95,7.93,7.96,7.67,8.0,12734490.0,50.16,+,+,+,,,,,,+,+,,-,,+,,+,,+,,8,1
TMSN,28-03-2024,158.4,10.0,53.49,150.51,151.01,151.47,150.73,151.23,149.92,152.22,99.38,154.27,4631446.33,57.25,+,+,+,,,,,,+,+,,+,,+,,+,,,,8,0
TRGYO,28-03-2024,40.36,6.21,171.73,39.43,39.63,39.7,39.37,39.67,39.61,40.01,30.65,39.76,3423407.0,54.42,+,+,+,,,,,,+,+,,+,,,,+,,,+,8,0
TRCAS,28-03-2024,25.12,6.44,449.65,24.57,24.79,25.2,24.53,24.88,24.54,24.99,21.89,24.89,1591012.0,46.69,+,+,,,,,,,+,+,,-,,+,+,+,,,+,8,1
TOASO,28-03-2024,272.75,2.54,35.1,270.54,270.94,270.7,270.35,270.97,271.48,271.72,242.36,271.0,2586881.33,54.74,+,+,+,,,,,,+,,,+,,+,,,,,+,7,0
ARASE,28-03-2024,63.25,2.02,-11.93,62.56,62.62,63.07,62.59,62.69,62.39,62.57,56.3,62.73,665139.0,47.2,+,+,+,,,,,,+,+,+,-,,,,+,,,,7,1
IPEKE,28-03-2024,38.68,5.57,90.54,37.64,38.0,38.67,37.62,38.14,37.49,38.33,36.98,38.34,5788750.33,47.2,+,+,+,,,,,,+,+,,-,+,,,+,,,,7,1
GSDHO,28-03-2024,4.0,3.36,-20.78,3.94,3.96,4.0,3.94,3.97,3.95,3.97,3.91,3.97,20790091.33,46.07,+,+,,,,,,,+,+,+,-,+,,,+,,,,7,1
TTRAK,28-03-2024,980.5,6.63,134.37,939.65,932.48,923.02,943.39,930.52,933.12,928.72,698.14,964.17,699903.67,66.19,,,,,,,,,,+,,+,,+,+,+,+,+,,7,0
ISCTR,28-03-2024,11.23,3.6,25.13,11.07,11.0,10.92,11.09,10.98,11.06,10.92,8.71,11.17,397438263.33,56.18,+,+,+,,,,,,+,+,,-,,+,,,,+,,7,1
GEDZA,28-03-2024,27.18,3.74,81.97,26.62,26.63,26.75,26.65,26.65,26.59,26.59,21.09,26.75,808877.0,52.3,+,+,+,,,,,,+,+,,-,,,,+,,+,,7,1
TUPRS,28-03-2024,176.9,4.24,35.5,172.38,171.4,170.16,172.82,171.13,171.99,170.46,135.95,174.4,19928258.0,64.39,+,+,,,,,,,+,,,+,,,,+,+,+,,7,0
EUYO,28-03-2024,19.58,6.24,76.27,18.97,19.15,19.39,18.95,19.22,18.95,19.33,13.68,19.12,854318.33,52.36,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
ALBRK,28-03-2024,4.36,3.56,205.16,4.31,4.3,4.29,4.31,4.29,4.31,4.28,3.86,4.33,15555202.33,52.82,+,+,+,,,,,,+,+,,-,,+,,,,+,,7,1
UNLU,28-03-2024,16.87,6.77,-41.6,16.37,16.54,16.87,16.35,16.61,16.37,16.69,15.98,16.54,5365489.67,45.71,+,+,+,,,,,,+,+,,-,+,,,+,,,,7,1
CANTE,28-03-2024,18.07,4.75,14.43,17.7,17.61,17.59,17.74,17.6,17.59,17.47,19.71,17.99,34974903.33,52.92,+,+,+,,+,,,,+,,+,-,,+,,,,,,7,1
BURVA,28-03-2024,146.2,8.22,21.33,144.76,144.69,142.87,144.32,144.4,147.84,144.56,88.03,142.87,160834.33,55.18,+,+,+,+,,,,,+,,,+,,+,,,,,,7,0
KOZAA,28-03-2024,47.98,4.71,7.79,46.9,47.21,47.87,46.88,47.35,46.78,47.46,50.07,47.35,8369921.67,46.57,+,+,+,,,,,,+,+,+,-,,,,+,,,,7,1
AGHOL,28-03-2024,273.0,4.2,-13.13,261.98,260.33,259.83,263.26,260.13,258.59,259.15,199.69,268.58,1534910.33,59.26,,,,+,+,+,,,,,,+,,+,,,,+,,6,0
GESAN,28-03-2024,68.3,6.39,12.92,66.71,67.2,68.38,66.65,67.42,66.68,67.53,74.68,67.07,3464929.0,42.85,+,+,,,,,,,+,+,,-,,+,,+,,,,6,1
CMENT,28-03-2024,609.5,5.09,-44.75,594.36,591.16,579.9,595.61,589.6,590.76,594.39,260.63,603.33,20236.67,61.94,+,+,,,,,,,+,+,,+,,,,+,,,,6,0
HEKTS,28-03-2024,17.1,4.78,102.43,16.86,16.97,17.2,16.84,17.01,16.9,17.02,22.62,17.2,77467997.33,41.07,+,+,,,,,,,+,+,,-,,,,+,,,+,6,1
AKSA,28-03-2024,99.45,3.7,28.64,97.99,98.57,99.61,97.9,98.79,98.07,99.02,89.23,98.55,2167637.33,47.92,+,+,,,,,,,+,,,-,,+,,+,,,+,6,1
ARSAN,28-03-2024,14.15,4.66,-30.16,13.61,13.54,13.53,13.67,13.53,13.48,13.45,11.34,14.02,1456934.67,57.35,,,,+,+,+,+,,,,,+,,+,,,,,,6,0
KCHOL,28-03-2024,203.4,6.49,40.1,195.79,192.85,188.86,196.85,191.95,194.56,190.14,142.29,199.93,13452743.67,72.85,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
MACKO,28-03-2024,71.55,9.99,-44.0,68.79,69.48,70.89,68.7,69.76,68.85,70.14,75.34,70.8,538953.67,46.18,+,+,+,,,,,,+,+,,-,,,,+,,,,6,1
AKSEN,28-03-2024,35.18,2.51,36.41,34.98,35.28,35.79,34.91,35.39,34.99,35.58,35.17,35.07,5371595.0,42.7,+,,,,,,,,+,,+,-,+,,,+,,,+,6,1
TLMAN,28-03-2024,122.6,5.06,161.01,120.86,121.4,121.36,120.62,121.48,121.96,122.0,89.67,122.53,683215.33,53.45,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
MNDTR,28-03-2024,6.5,3.34,-14.72,6.4,6.47,6.58,6.38,6.49,6.42,6.54,6.2,6.45,5597657.0,46.33,+,+,,,,,,,+,+,+,-,,,,+,,,,6,1
NUGYO,28-03-2024,6.88,2.23,-5.99,6.8,6.84,6.93,6.79,6.86,6.79,6.88,6.77,6.85,1652188.0,43.33,+,+,,,,,,,+,+,+,-,+,,,,,,,6,1
HEDEF,28-03-2024,25.74,2.31,10.64,25.46,25.61,25.93,25.44,25.67,25.42,25.77,25.48,25.55,395869.33,41.64,+,+,,,,,,,+,,,-,+,,,+,,,,5,1
KTSKR,28-03-2024,66.7,3.49,22.57,66.33,66.98,68.08,66.15,67.21,66.62,67.44,65.48,66.03,339298.67,42.18,+,,,,,,,,+,,,-,+,+,,+,,,,5,1
BURCE,28-03-2024,170.0,4.04,128.21,169.22,171.08,173.59,168.58,171.65,170.9,172.6,141.9,169.7,239644.67,45.9,+,,,,,,,,+,,,-,,+,+,,,,+,5,1
KRTEK,28-03-2024,32.74,3.54,4.14,32.32,32.62,33.2,32.27,32.74,32.3,32.9,29.04,32.44,625032.0,44.71,+,+,,,,,,,+,,,-,,+,,+,,,,5,1
THYAO,28-03-2024,297.75,5.31,59.34,288.42,285.78,283.07,289.56,285.1,286.91,283.05,235.42,293.58,36238139.67,64.64,+,,,,,,,,+,,,+,,+,,+,,,,5,0
CLEBI,28-03-2024,1642.0,9.98,21.53,1547.64,1514.5,1467.38,1559.23,1504.15,1540.33,1481.56,960.1,1600.33,247895.33,69.77,+,,,,,,,,+,,,+,,+,,,,+,,5,0
SAHOL,28-03-2024,82.9,5.47,12.22,79.97,79.43,79.05,80.27,79.32,79.43,78.87,63.27,81.72,39523617.67,60.84,,,,,,,,,,+,,+,,,,+,+,+,,5,0
DGGYO,28-03-2024,32.74,2.96,306.69,32.89,33.47,34.22,32.71,33.65,33.1,34.15,32.54,33.27,738179.0,41.88,,,,,,,,,+,,,-,+,,+,+,,,+,5,1
DOAS,28-03-2024,313.5,1.7,21.49,312.15,310.79,306.35,312.13,310.0,314.06,310.66,241.54,312.25,2976232.0,60.91,+,+,,,,,,,+,,,+,,+,,,,,,5,0
YATAS,28-03-2024,27.68,3.67,46.32,27.3,27.51,27.94,27.27,27.59,27.33,27.65,31.12,27.39,1058371.33,41.03,+,+,,,,,,,+,+,,-,,,,+,,,,5,1
INVEO,28-03-2024,42.18,1.59,-58.59,42.07,42.09,42.57,42.12,42.16,41.79,41.83,40.6,42.18,2775811.67,44.42,+,+,,,,,,,+,,,-,,+,,,+,,,5,1
EUREN,28-03-2024,16.03,6.16,126.77,15.79,16.15,16.7,15.7,16.28,15.79,16.56,15.52,15.93,20457578.33,41.56,+,,,,,,,,+,,,-,+,,+,+,,,,5,1
PAGYO,28-03-2024,37.44,4.29,-3.43,36.81,37.12,37.71,36.76,37.24,36.78,37.43,35.47,37.11,276256.67,44.7,+,+,,,,,,,+,,,-,,,,+,,,+,5,1
KOZAL,28-03-2024,22.38,3.61,16.24,22.02,22.16,22.4,22.0,22.21,21.99,22.29,22.87,22.22,77372300.0,48.48,+,+,,,,,,,+,+,,-,,,,+,,,,5,1
IHLGM,28-03-2024,1.34,3.88,78.51,1.32,1.33,1.35,1.32,1.33,1.32,1.33,1.39,1.33,23065516.0,40.09,+,+,,,,,,,+,+,,-,,,,+,,,,5,1
METRO,28-03-2024,2.45,3.38,18.14,2.41,2.44,2.48,2.41,2.44,2.41,2.45,2.31,2.42,5007815.33,42.01,+,+,,,,,,,+,+,,-,,,,+,,,,5,1
TSKB,28-03-2024,8.47,3.17,-9.01,8.45,8.46,8.45,8.43,8.46,8.5,8.48,6.99,8.41,20379724.33,51.54,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
GIPTA,28-03-2024,46.5,6.6,9.52,45.62,46.1,46.46,45.49,46.22,45.64,46.97,35.61,45.49,2454459.67,53.18,+,+,+,,,,,,+,,,,,+,,,,,,5,0
BSOKE,28-03-2024,23.2,8.51,165.74,21.67,21.39,20.99,21.83,21.31,21.32,21.25,11.53,22.83,5269535.33,71.93,,,,,,,+,,,+,,+,,,+,,,+,,5,0
TCELL,28-03-2024,68.4,2.47,-9.71,67.53,67.05,66.45,67.66,66.9,67.57,66.41,55.56,67.88,23242561.67,57.25,+,,,,,,,,+,+,,+,,+,,,,,,5,0
ZRGYO,28-03-2024,6.02,3.26,139.98,5.98,6.06,6.22,5.96,6.09,5.99,6.13,5.68,6.0,3351339.33,35.63,+,,,,,,,,+,,+,-,,+,+,,,,,5,1
AKBNK,28-03-2024,46.78,5.36,21.22,45.22,44.6,43.83,45.45,44.42,44.98,43.96,33.42,46.25,88111588.0,64.63,+,,,,,,,,+,,,+,,+,,+,,,,5,0
AKFGY,28-03-2024,2.2,2.8,-62.19,2.19,2.25,2.32,2.18,2.27,2.21,2.32,2.19,2.19,99162679.33,41.4,+,,,,,,,,+,,+,-,+,,,+,,,,5,1
AGESA,28-03-2024,72.3,2.55,-6.68,71.95,72.25,71.98,71.78,72.26,72.43,73.02,54.57,71.67,499589.0,56.31,+,+,+,,,,,,+,,,+,,,,,,,,5,0
ARZUM,28-03-2024,48.0,5.49,140.92,47.95,49.11,50.56,47.61,49.47,48.36,50.28,38.08,47.56,1864377.0,44.12,+,,,,,,,,+,,,-,,+,,+,,,+,5,1
NETAS,28-03-2024,79.5,1.02,-11.84,78.01,78.47,79.08,77.97,78.64,78.06,78.98,52.01,78.73,983543.33,52.4,,,+,,,,,,,+,,+,,,,+,,,,4,0
KARSN,28-03-2024,10.09,3.38,-15.77,10.05,10.22,10.4,10.0,10.27,10.1,10.48,9.81,10.05,28385410.67,45.68,+,,,,,,,,+,,,-,+,,,+,,,,4,1
ULUUN,28-03-2024,26.88,2.6,-11.27,26.88,27.21,27.79,26.78,27.33,27.0,27.45,29.27,26.76,1216979.0,35.34,+,,,,,,,,+,+,,-,,,,+,,,,4,1
MMCAS,28-03-2024,14.95,9.2,-32.26,14.87,15.1,15.13,14.76,15.13,15.23,15.4,10.18,14.54,187706.33,51.88,+,,,,,,,,+,,,+,,+,,,,,,4,0
SANKO,28-03-2024,22.9,1.78,125.23,22.78,23.03,23.49,22.72,23.12,22.82,23.19,21.6,22.73,620891.67,42.09,+,,,,,,,,+,+,,-,,,,+,,,,4,1
QNBFL,28-03-2024,180.0,3.33,-10.58,177.03,175.81,170.9,177.15,175.06,177.8,176.46,86.08,178.4,55841.33,62.46,+,+,,,,,,,+,,,+,,,,,,,,4,0
SKTAS,28-03-2024,4.78,2.8,29.76,4.75,4.78,4.81,4.75,4.78,4.75,4.81,4.47,4.75,6076495.0,46.65,+,+,,,,,,,+,,,-,,+,,,,,,4,1
TKFEN,28-03-2024,41.22,1.98,-17.44,40.97,41.37,42.04,40.88,41.52,41.06,41.75,41.49,40.98,4484761.0,41.69,+,,,,,,,,+,,+,-,,,,+,,,,4,1
AYEN,28-03-2024,26.5,3.11,30.5,26.24,26.32,26.55,26.23,26.36,26.23,26.32,28.47,26.33,640958.33,45.16,+,+,,,,,,,+,,,-,,+,,,,,,4,1
ALTIN,28-03-2024,24.65,1.32,-2.65,24.39,24.34,24.32,24.42,24.34,24.3,24.29,20.23,24.57,32656945.0,59.13,,,,,+,,+,,,,,+,,,,,,+,,4,0
AYDEM,28-03-2024,29.2,0.76,35.56,29.21,29.24,29.16,29.17,29.23,29.35,29.28,21.73,28.97,3620973.33,54.17,,,+,,,,,,+,+,,+,,,,,,,,4,0
GRNYO,28-03-2024,10.3,4.15,62.44,10.03,9.9,9.69,10.07,9.85,10.0,9.79,7.53,10.18,1207671.67,64.67,+,,,,,,,,+,,,+,,,,,,+,,4,0
KUTPO,28-03-2024,93.0,7.76,134.3,87.8,86.55,85.26,88.48,86.26,86.2,85.54,63.56,91.28,1149631.67,64.61,,,,,,,+,,,,,+,,+,,,,+,,4,0
HALKB,28-03-2024,13.45,2.36,-14.58,13.33,13.37,13.46,13.32,13.38,13.35,13.39,13.14,13.42,53956030.0,47.24,+,+,,,,,,,+,,,-,,+,,,,,,4,1
SODSN,28-03-2024,238.2,5.73,30.78,240.3,235.38,222.38,240.45,232.98,244.33,231.91,92.7,233.7,57807.0,64.25,,+,,,,,,,,+,,+,,+,,,,,,4,0
LINK,28-03-2024,376.0,5.92,101.45,377.48,384.6,391.95,375.04,386.59,380.83,391.99,218.5,370.58,216996.33,47.01,,,,,,,,,+,,,+,,+,,,,,+,4,0
CUSAN,28-03-2024,24.8,1.81,-25.33,24.64,24.77,25.08,24.62,24.83,24.62,24.78,21.7,24.72,933927.0,47.77,+,+,,,,,,,+,,,-,,+,,,,,,4,1
MAGEN,28-03-2024,16.15,3.99,-40.74,15.63,15.46,15.27,15.72,15.41,15.47,15.27,14.48,16.09,18194139.0,61.96,,,,,,,,,,+,,+,,+,,,+,,,4,0
KLSYN,28-03-2024,6.0,3.81,-24.06,5.96,6.06,6.19,5.94,6.09,5.98,6.15,5.58,5.9,1676414.67,42.72,+,,,,,,,,+,,,-,,+,,+,,,,4,1
MPARK,28-03-2024,182.8,3.51,8.02,182.94,183.08,181.97,182.58,182.93,184.26,183.51,138.43,181.27,730159.67,53.93,,,+,,,,,,+,,,+,,+,,,,,,4,0
YYAPI,28-03-2024,3.64,1.39,93.78,3.59,3.59,3.61,3.6,3.59,3.58,3.58,3.26,3.73,16003966.0,49.92,,,+,+,,+,,,,,,-,,,+,,,,,4,1
OYAKC,28-03-2024,60.45,2.89,-3.44,60.02,60.51,61.52,59.93,60.71,60.01,60.77,57.91,59.93,7230829.33,41.86,+,,,,,,,,+,+,,-,,,,+,,,,4,1
KRPLS,28-03-2024,8.0,0.88,12.52,7.99,8.08,8.24,7.97,8.11,8.0,8.15,8.04,7.98,1335882.33,38.91,+,,,,,,,,+,,,-,,,,+,,,,3,1
DERIM,28-03-2024,31.8,0.82,-28.71,31.77,31.32,30.46,31.9,31.16,31.49,31.03,17.6,31.23,631916.33,59.7,+,,,,,,,,,,,+,,+,,,,,,3,0
ISMEN,28-03-2024,30.9,3.07,1.04,31.1,31.81,32.81,30.88,32.04,31.39,32.55,29.34,30.78,9128949.33,34.29,,,,,,,,,+,,,-,,+,,+,,,,3,1
TATEN,28-03-2024,32.92,2.17,72.43,32.92,33.31,34.05,32.81,33.45,33.07,33.55,42.96,32.86,3913663.33,39.79,,,,,,,,,+,,,,,+,,+,,,,3,0
KRVGD,28-03-2024,27.78,1.09,8.15,27.9,28.22,28.47,27.78,28.3,28.2,28.61,23.42,27.69,514670.0,48.38,,,,,,,,,+,,,+,,,,,,,+,3,0
SUNTK,28-03-2024,16.77,1.51,-67.57,16.75,16.92,17.21,16.71,16.98,16.82,17.06,16.33,16.67,544043.67,42.37,+,,,,,,,,+,,,-,,+,,-,,,,3,2
FZLGY,28-03-2024,12.0,2.3,-30.9,11.95,12.14,12.49,11.91,12.21,11.97,12.27,15.67,11.96,3166879.67,33.73,+,,,,,,,,+,,,,,+,,,,,,3,0
ICUGS,28-03-2024,15.5,3.26,11.14,15.43,15.51,15.61,15.4,15.54,15.52,15.58,10.78,15.33,253503.0,49.29,+,,,,,,,,+,,,-,,+,,,,,,3,1
SMRTG,28-03-2024,55.5,2.87,43.9,55.16,55.7,56.89,55.06,55.93,55.17,55.98,58.39,56.28,4141822.33,35.91,+,,,,,,,,+,,,-,,,,+,,,,3,1
AKENR,28-03-2024,11.55,10.0,84.31,10.59,9.86,8.92,10.84,9.64,10.26,9.07,5.31,11.03,22527445.67,79.7,,,,,,,,,,,,+,,+,+,-,,,,3,1
DGNMO,28-03-2024,11.04,1.38,-6.19,10.97,11.04,11.15,10.96,11.06,10.99,11.1,10.07,10.97,3022482.33,47.53,+,,,,,,,,+,,,-,,,,+,,,,3,1
OTKAR,28-03-2024,463.0,3.81,14.46,458.97,463.72,470.45,457.55,465.21,461.74,468.51,390.4,457.5,455149.67,44.08,+,,,,,,,,+,,+,-,,,,,,,,3,1
HUNER,28-03-2024,6.9,1.62,-13.8,6.89,6.94,7.06,6.88,6.96,6.9,6.95,7.67,6.87,6025679.0,39.91,+,,,,,,,,+,,,-,,+,,,,,,3,1
SEYKM,28-03-2024,6.0,1.35,45.91,6.0,6.04,6.12,5.99,6.06,6.01,6.08,6.12,5.99,1996214.33,40.36,+,,,,,,,,+,,,-,,,,+,,,,3,1
DZGYO,28-03-2024,4.68,1.52,3.85,4.67,4.71,4.78,4.66,4.72,4.68,4.74,4.35,4.67,1403163.67,40.93,+,,,,,,,,+,,,-,,,,+,,,,3,1
DOKTA,28-03-2024,32.7,1.68,-24.4,32.72,33.29,34.2,32.56,33.49,32.86,33.79,32.63,32.52,606332.0,38.58,,,,,,,,,+,,,-,+,,,+,,,,3,1
ISGYO,28-03-2024,14.57,2.61,-21.52,14.63,14.85,15.21,14.56,14.92,14.72,15.03,16.44,14.49,7479560.0,31.24,,,,,,,,,+,,,-,,+,,+,,,,3,1
QUAGR,28-03-2024,4.01,0.25,19.94,4.01,4.02,4.04,4.0,4.02,4.01,4.02,5.43,4.02,33540497.0,43.61,+,,,,,,,,+,,,-,,-,,,+,,,3,2
AEFES,28-03-2024,151.2,2.37,-23.62,149.02,148.31,147.8,149.29,148.14,148.87,147.28,116.85,150.0,2630297.0,54.01,+,,,,,,,,+,,,-,,+,,,,,,3,1
PETUN,28-03-2024,83.45,2.52,39.52,82.71,83.5,84.77,82.54,83.79,82.76,84.15,73.24,82.98,179380.0,45.97,+,,,,,,,,+,,,-,,,,+,,,,3,1
KONTR,28-03-2024,228.2,2.01,3.41,228.85,232.13,237.77,227.96,233.3,229.79,234.39,227.78,228.9,3359446.67,37.63,,,,,,,,,+,,,-,+,,,+,,,,3,1
PNSUT,28-03-2024,83.4,2.39,-17.89,82.83,83.69,85.0,82.63,83.98,83.04,84.42,74.56,82.58,153315.33,44.13,+,,,,,,,,+,,,-,,,,+,,,,3,1
ARCLK,28-03-2024,149.0,1.36,-18.49,147.6,148.2,149.6,147.57,148.47,147.41,148.57,139.41,148.27,2726514.67,46.22,,+,,,,,,,,+,,-,,,,+,,,,3,1
TUREX,28-03-2024,46.34,7.52,24.12,43.77,43.18,42.43,44.04,43.01,43.43,42.72,32.7,45.36,1188082.67,67.25,,,,,,,,,,,,+,,,,+,,+,,3,0
PRKAB,28-03-2024,34.52,3.11,-57.01,34.46,35.07,35.93,34.29,35.26,34.63,35.76,33.52,34.55,1645083.0,39.89,+,,,,,,,,+,,,-,+,,,,,,,3,1
ESEN,28-03-2024,19.96,1.58,-23.97,19.89,20.0,20.19,19.87,20.04,19.89,20.09,19.34,19.99,2770206.33,46.83,+,,,,,,,,+,,,-,,,,+,,,,3,1
AKCNS,28-03-2024,145.5,2.61,-3.16,144.18,144.98,146.94,144.03,145.33,144.26,145.43,135.55,144.07,783334.0,39.54,+,+,,,,,,,+,,,-,,,,,,,,3,1
HDFGS,28-03-2024,2.15,0.0,109.47,2.07,2.04,2.03,2.08,2.04,2.03,2.01,1.89,2.16,55093821.0,60.09,,,,,,,+,+,,,,-,,-,,,,,,2,2
ECZYT,28-03-2024,233.0,1.88,-36.12,233.55,235.83,239.63,232.82,236.6,234.71,237.69,234.29,232.7,494813.67,38.85,,,,,,,,,+,,,-,,+,,,,,,2,1
NATEN,28-03-2024,52.4,0.96,-6.59,52.33,52.68,53.34,52.26,52.81,52.31,52.85,48.18,52.73,1850714.0,45.32,+,,,,,,,,+,,,-,,,,,,,,2,1
ALGYO,28-03-2024,42.66,2.2,33.92,42.82,43.44,44.27,42.63,43.64,43.08,43.98,38.99,42.4,1327429.67,39.23,,,,,,,,,+,,,-,,,,+,,,,2,1
ALARK,28-03-2024,132.0,2.25,13.12,129.81,129.31,128.85,130.07,129.2,129.36,128.78,103.3,131.13,5591741.33,60.46,,,,,,,,,,,,-,,,,+,,+,,2,1
SEKFK,28-03-2024,16.73,0.42,88.0,16.99,17.32,17.77,16.88,17.43,17.11,17.68,15.37,16.94,1154415.67,39.81,,,,,,,,,,,,-,,,,+,,,+,2,1
OTTO,28-03-2024,328.75,0.0,-69.02,331.69,335.59,339.72,330.49,336.71,332.48,340.48,284.98,331.42,6223.33,44.93,,,,,,,,,,,,+,,,,+,,,,2,0
PINSU,28-03-2024,23.78,0.76,-16.19,24.12,24.14,23.86,24.06,24.1,24.36,24.23,14.05,23.53,715846.67,60.61,,,,-,,-,,,,,,+,,+,,,,,,2,2
EREGL,28-03-2024,42.12,0.72,-4.04,42.47,42.88,43.44,42.33,43.01,42.71,43.26,41.83,42.21,84038140.33,33.71,,,,,,,,,,,,-,+,,,+,,,,2,1
RYGYO,28-03-2024,27.94,-0.21,-45.49,28.27,28.22,27.87,28.22,28.16,28.56,28.25,22.47,27.9,2795096.67,55.04,,,,,,,,,,,,+,,+,-,,,,,2,1
PARSN,28-03-2024,98.7,2.17,-39.75,100.05,102.18,105.09,99.34,102.84,101.2,104.03,98.66,98.25,415463.33,36.81,,,,,,,,,,,,-,+,+,,,,,,2,1
OYAYO,28-03-2024,47.4,8.47,-66.12,43.08,41.32,39.72,43.93,40.91,41.2,39.48,26.67,44.91,741315.33,72.47,,,,,,,,,,,,+,,+,,,,,,2,0
MSGYO,28-03-2024,13.29,2.23,5.15,13.3,13.49,13.8,13.25,13.55,13.39,13.62,11.85,13.21,395768.33,39.36,,,,,,,,,+,,,-,,+,,,,,,2,1
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
FORMT,28-03-2024,2.61,1.95,14.55,2.61,2.65,2.71,2.6,2.67,2.63,2.7,2.73,2.59,20769509.67,39.21,,,,,,,,,+,,,-,,,,+,,,,2,1
