Tarih,open,high,low,close,volume,Hisse,Ema200,TK,KJ,Spb,TK>KJ,Ema200_%Yakinlik,Ema200_Alaninda,Spb_%Yakinlik,Spb_Alaninda,4S_Wma9,4S_Wma15,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,rsi,sma14,Macd_sinyal,rsi_50>sma14,%Deg,%Vol,VolMov,VolMov_Sinyal,Kapanis_Fark_4S_Wma9,%Kapanis_Fark_4S_Wma9,Kapanis_Fark_4S_Wma15,%Kapanis_Fark_4S_Wma15,Hopen,Hhigh,Hlow,Hclose,Hvolume,HMACD_12_26_9,HMACDh_12_26_9,HMACDs_12_26_9,Hrsi,Hsma14,H_Wma9,H_Wma15,H_FarkWma9_15,H_Tk,H%Deg,H%Vol,HVolMov,HVolMov_Sinyal,HMacd_sinyal,Hrsi>50_sinyal,HwmaSira_sinyal,H_Wma9XH_Wma15,H_Wma9>H_Wma15,Kapanis_H_Wma9_Fark,H_Wma9_Yakinlik,Altta_Ustte,OrtAlaninda,Oncekine_goreKucuk,H_Wma(9/15)_%,Rline,OrtalamaSira,H_Wma9_Yakinlik(low-high),OrtAlanindaYeni,KontrolDurum,KontrolDurumY,KapanisXEma200_sonmum,K_Sbp_Kes,KapanisXEma200_son2mum,KapanisX4S_Wma9,KapanisX4S_Wma15,Kapanis>4S_Wma9,Kapanis>4S_Wma15,4S_Wma9X4S_Wma15,KapanisXH_Wma9,Arasinda(H_Wma9/H_Wma15)
22-02-2024 13:00,41.16,41.64,40.7,40.86,11334980.0,AGROT,22.68,40.88,41.92,26.08,-_22-02-2024 09:00:00,80.14,-,56.67,-,40.29,41.07,0.72,-0.83,1.55,52.66,58.91,-,-,-0.73,-69.61,18250059.33,-,0.57,1.41,0.21,0.51,36.6,47.24,36.6,44.3,107735236.0,,,,,,27.51,,,,21.1,56.04,92224891.67,+,-,-,-,,,13.35,48.55,+,-,True,,-,H_Wma9:H_Wma15:H_Tk,47.97,-,,,,,,,,+_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,10.12,10.33,10.02,10.13,1383025.0,AGYO,9.06,10.98,10.55,9.51,+_13-02-2024 17:00:00,11.86,-,6.58,-,10.46,10.36,0.31,-0.01,0.32,54.12,64.07,-,-,0.1,-78.99,3384873.0,-,0.33,3.15,0.23,2.24,9.23,9.67,8.91,9.18,27869531.0,0.85,,,58.43,61.06,9.24,9.13,0.11,8.56,-0.22,56.72,19731192.33,+,-,+,+,,+_22-02-2024 13:00:00,0.89,9.69,+,-,False,1.2,-,H_Wma9:H_Wma15:H_Tk,8.5,-,,,,,,,,-_21-02-2024 13:00:00,-,,,
22-02-2024 13:00,13.22,13.25,13.19,13.22,1997683.0,AHGAZ,12.33,13.28,13.46,12.24,-_16-02-2024 17:00:00,7.18,-,8.01,-,13.23,13.25,-0.01,-0.03,0.02,46.36,49.87,-,-,-0.08,-47.66,2608287.33,-,0.01,0.04,0.03,0.23,13.58,13.78,13.21,13.36,74825678.0,-0.22,,,59.53,47.55,12.47,12.15,0.33,11.89,-1.11,20.01,69944528.67,+,-,+,+,,+_12-02-2024 09:00:00,0.75,5.99,+,-,True,2.68,-,H_Wma9:H_Wma15:H_Tk,5.75,-,,,,,,-,,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,43.64,43.74,42.68,42.84,32048337.0,AKBNK,38.47,42.96,42.25,40.55,+_07-02-2024 09:00:00,11.36,-,5.65,-,43.28,42.99,0.68,0.06,0.62,55.23,59.92,+,-,-1.83,-17.02,31493929.33,-,0.44,1.01,0.15,0.36,40.9,42.56,40.0,41.48,439410340.0,3.69,,,66.13,66.24,40.27,39.11,1.16,35.89,3.03,4.91,435534818.0,-,-,+,+,,+_04-12-2023 09:00:00,2.57,6.37,+,-,True,2.97,-,H_Wma9:H_Wma15:H_Tk,5.97,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,171.9,177.3,171.7,174.7,553506.0,AKCNS,162.01,174.5,183.9,172.95,-_15-02-2024 09:00:00,7.83,-,1.01,+,173.45,174.87,-1.61,-0.67,-0.94,45.32,44.82,-,-,1.69,66.73,364167.33,+,1.25,0.72,0.17,0.1,191.7,197.3,170.6,180.9,6877892.0,8.86,,,66.62,57.36,170.0,161.1,8.9,159.45,-3.26,36.0,5845588.67,+,-,+,+,,+_05-02-2024 09:00:00,4.7,2.76,+,-,False,5.52,-,H_Wma9:H_Wma15:H_Tk,1.0,+,YukariDondu,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,5.45,5.45,5.36,5.4,1729815.0,AKENR,4.93,5.36,5.4,4.78,-_22-02-2024 09:00:00,9.58,-,12.97,-,5.36,5.38,0.05,-0.01,0.07,55.43,57.99,-,-,-0.92,-54.51,2173467.67,-,0.04,0.71,0.02,0.44,5.1,5.7,5.09,5.6,68648059.0,-0.14,,,61.46,44.86,4.89,4.81,0.08,5.58,10.24,102.31,43006819.33,+,-,+,-,+,+_19-02-2024 09:00:00,0.51,10.38,+,-,True,1.73,-,H_Tk:H_Wma9:H_Wma15,9.56,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,2.4,2.43,2.4,2.42,18696917.0,AKFGY,2.17,2.41,2.49,2.1,-_22-02-2024 09:00:00,11.27,-,15.24,-,2.4,2.42,0.0,-0.02,0.03,50.88,52.11,-,-,0.83,-44.47,23154647.33,-,0.02,1.02,0.0,0.19,2.35,2.64,2.34,2.55,985921528.0,-0.07,,,61.11,43.97,2.16,2.12,0.04,2.21,9.91,17.23,846384503.33,+,-,+,-,+,+_19-02-2024 09:00:00,0.26,11.97,+,-,False,2.03,-,H_Tk:H_Wma9:H_Wma15,11.04,-,,,,,,,+,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,26.82,27.02,26.76,26.98,1570568.0,AKFYE,19.84,26.36,25.51,21.68,+_02-01-2024 09:00:00,36.02,-,24.48,-,26.52,26.26,0.87,0.01,0.85,77.92,72.23,+,+,0.67,-77.75,4126299.0,-,0.46,1.75,0.72,2.72,24.0,25.8,23.96,25.22,92068093.0,1.59,,,75.71,58.66,20.53,19.18,1.35,19.32,5.61,-2.31,110446263.33,-,-,+,-,,+_05-02-2024 09:00:00,6.45,31.44,+,-,False,7.01,-,H_Wma9:H_Tk:H_Wma15,30.37,-,,,,,,,,+_16-02-2024 13:00:00,+,,,
22-02-2024 13:00,6.4,6.51,6.39,6.46,5958913.0,AKGRT,6.19,6.47,6.64,6.64,-_14-02-2024 09:00:00,4.36,-,-2.78,-,6.42,6.45,-0.07,-0.01,-0.06,42.49,39.04,-,-,0.94,-0.14,5775509.0,+,0.04,0.68,0.01,0.12,6.89,6.92,6.48,6.64,123697883.0,0.29,,,58.8,54.27,6.41,6.15,0.26,6.8,-2.92,-36.21,146957206.33,-,-,+,-,,+_29-01-2024 09:00:00,0.05,0.73,+,+,False,4.23,-,H_Tk:H_Wma9:H_Wma15,-0.36,+,YukariKesti,YukariKesti,,,,+,+,+_22-02-2024 13:00:00,+,,+,
22-02-2024 13:00,215.3,215.5,214.2,214.6,20002.0,AKMGY,173.89,216.75,206.95,193.7,+_15-02-2024 13:00:00,23.41,-,10.79,-,216.33,215.84,4.3,-0.36,4.66,57.19,62.34,-,-,-0.33,-53.08,27455.33,-,1.73,0.8,1.24,0.57,200.0,218.0,189.3,209.9,1291358.0,18.72,,,76.19,64.02,184.53,172.06,12.47,167.55,5.21,24.64,1180100.67,+,-,+,+,,+_22-01-2024 09:00:00,30.07,16.3,+,-,True,7.25,-,H_Wma9:H_Wma15:H_Tk,16.08,-,,,,,,,,-_21-02-2024 09:00:00,-,,,
22-02-2024 13:00,108.9,108.9,105.9,106.5,839598.0,AKSA,92.41,105.08,102.95,93.48,+_26-01-2024 13:00:00,15.24,-,13.93,-,105.36,103.79,2.42,0.66,1.76,64.07,60.66,+,+,-2.2,-70.49,1428950.67,-,1.14,1.08,2.71,2.61,99.15,103.0,94.4,99.3,13197415.0,2.88,,,59.07,53.3,94.42,92.29,2.13,91.72,0.91,64.21,9011500.0,+,-,+,+,,+_08-01-2024 09:00:00,12.08,12.79,+,-,True,2.31,-,H_Wma9:H_Wma15:H_Tk,12.16,-,,,,,,,,+_20-02-2024 09:00:00,+,,,
22-02-2024 13:00,38.8,39.08,38.66,38.76,1397696.0,AKSEN,35.39,39.21,39.03,35.96,+_25-01-2024 13:00:00,9.54,-,7.79,-,38.85,39.09,0.22,-0.16,0.38,50.52,58.45,-,-,-0.05,-33.63,1544179.0,-,0.09,0.23,0.33,0.86,38.6,40.4,36.76,40.14,43998309.0,-0.79,,,65.29,43.42,35.88,34.56,1.32,35.04,5.08,22.86,37242834.67,+,-,+,-,,+_05-02-2024 09:00:00,2.88,8.01,+,-,True,3.83,-,H_Wma9:H_Tk:H_Wma15,7.73,-,,,,,,,,-_21-02-2024 09:00:00,-,,,
22-02-2024 13:00,16.89,17.06,16.87,17.0,296349.0,AKSGY,13.66,16.86,16.46,14.43,+_29-12-2023 13:00:00,24.45,-,17.77,-,16.99,16.98,0.26,-0.05,0.31,57.94,61.61,-,-,0.65,-69.06,1146260.33,-,0.01,0.05,0.02,0.09,16.4,17.31,15.54,17.14,22698644.0,1.62,,,80.71,65.85,14.65,13.61,1.04,13.48,4.38,2.16,20207748.33,+,-,+,+,,+_22-01-2024 09:00:00,2.35,16.07,+,-,False,7.64,-,H_Wma9:H_Wma15:H_Tk,15.19,-,,,,,,+,+,+_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,15.02,15.05,14.99,15.03,623070.0,AKSUE,13.34,14.94,14.38,14.07,+_19-02-2024 09:00:00,12.65,-,6.79,-,15.08,14.97,0.32,0.03,0.29,62.39,64.81,+,-,0.07,-50.91,854694.33,-,0.05,0.31,0.06,0.38,13.86,14.6,13.44,14.33,17287035.0,-1.85,,,46.09,21.7,12.85,12.56,0.29,13.62,3.54,39.25,20830480.44,-,-,-,-,,+_12-02-2024 09:00:00,2.18,16.92,+,-,False,2.32,-,H_Tk:H_Wma9:H_Wma15,16.61,-,,,,,,,,-_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,15.02,15.05,14.99,15.03,623070.0,AKSUE,13.34,14.94,14.38,14.07,+_19-02-2024 09:00:00,12.65,-,6.79,-,15.08,14.97,0.32,0.03,0.29,62.39,64.81,+,-,0.07,-50.91,854694.33,-,0.05,0.31,0.06,0.38,13.86,14.6,13.44,14.33,17287035.0,-1.85,,,46.09,21.7,12.85,12.56,0.29,13.62,3.54,39.25,20830480.44,-,-,-,-,,+_12-02-2024 09:00:00,2.18,16.92,+,-,False,2.32,-,H_Tk:H_Wma9:H_Wma15,16.61,-,,,,,,,,-_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,5.02,5.04,5.0,5.01,534178.0,AKYHO,4.25,5.05,5.12,4.85,-_22-02-2024 09:00:00,17.87,-,3.3,-,5.03,5.03,0.07,-0.01,0.08,59.31,66.4,-,-,-0.2,-61.7,933172.33,-,0.02,0.46,0.02,0.37,4.76,5.12,4.75,5.0,40058238.0,0.37,,,69.89,64.34,4.62,4.33,0.29,4.16,5.26,-7.27,47573092.67,-,-,+,+,,+_25-12-2023 09:00:00,0.39,8.44,+,-,True,6.67,-,H_Wma9:H_Wma15:H_Tk,8.22,-,,,,,,,,-_21-02-2024 17:00:00,-,,,
22-02-2024 13:00,138.1,139.3,137.5,139.2,1536716.0,ALARK,106.65,131.85,126.05,106.02,+_19-02-2024 09:00:00,30.53,-,31.29,-,133.82,130.62,5.64,1.45,4.19,82.74,72.09,+,+,0.8,-80.96,3886193.33,-,5.38,4.02,8.58,6.57,119.0,120.5,111.5,117.4,27167783.0,-2.03,,,63.44,47.59,106.43,102.5,3.92,107.9,-0.17,-22.4,29311537.33,-,-,+,-,,+_05-02-2024 09:00:00,32.77,30.79,+,-,False,3.83,-,H_Tk:H_Wma9:H_Wma15,29.19,-,,,,,,,,+_15-02-2024 09:00:00,+,,,
22-02-2024 13:00,4.67,4.68,4.64,4.67,5273038.0,ALBRK,4.23,4.64,4.72,4.34,-_20-02-2024 09:00:00,10.4,-,7.6,-,4.66,4.67,0.02,-0.02,0.04,52.22,53.89,-,-,0.21,-38.28,7094421.33,-,0.01,0.11,0.0,0.02,4.65,4.88,4.59,4.66,156600483.0,0.16,,,70.82,57.31,4.29,4.18,0.11,4.2,1.08,3.44,160577621.33,-,-,+,-,,+_05-02-2024 09:00:00,0.38,8.82,+,-,False,2.74,-,H_Wma9:H_Tk:H_Wma15,8.12,-,,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,1489.0,1501.0,1480.0,1491.0,13703.0,ALCAR,1205.89,1522.0,1466.0,1207.5,+_26-01-2024 09:00:00,23.64,-,23.48,-,1501.44,1512.42,43.49,-13.93,57.42,55.85,63.14,-,-,0.07,-66.19,24188.67,-,10.44,0.7,21.42,1.42,1305.0,1550.0,1302.0,1530.0,984828.0,146.9,,,68.88,59.59,1238.42,1207.46,30.96,1253.5,17.87,50.67,812515.33,+,-,+,-,,+_12-02-2024 09:00:00,252.58,20.4,+,-,False,2.56,-,H_Tk:H_Wma9:H_Wma15,19.51,-,,,,,,,,-_21-02-2024 09:00:00,-,,,
22-02-2024 13:00,139.3,139.7,136.1,136.5,203034.0,ALCTL,103.47,133.25,127.5,107.55,+_19-02-2024 09:00:00,31.92,-,26.92,-,134.6,131.44,5.51,1.28,4.23,74.25,72.17,+,+,-2.01,-71.77,352211.67,-,1.9,1.41,5.06,3.85,117.9,123.0,111.0,120.6,4193258.0,1.59,,,66.49,49.47,105.83,99.53,6.3,104.3,3.79,-9.53,4829164.33,-,-,+,-,,+_29-01-2024 09:00:00,30.67,28.98,+,-,True,6.33,-,H_Wma9:H_Tk:H_Wma15,28.6,-,,,,,,,,+_14-02-2024 17:00:00,+,,,
22-02-2024 13:00,110.4,111.5,109.8,110.1,1695904.0,ALFAS,104.21,110.5,112.9,106.6,-_15-02-2024 17:00:00,5.65,-,3.28,-,110.73,110.65,-0.31,-0.27,-0.04,46.56,46.79,-,-,-0.18,-42.76,2188606.67,-,0.63,0.57,0.55,0.49,119.4,119.8,108.0,111.0,37855493.0,-5.13,,,54.51,47.28,101.37,99.49,1.88,115.52,-5.29,-33.43,50433688.33,-,-,+,-,+,+_19-02-2024 09:00:00,8.73,8.62,+,-,True,1.89,-,H_Tk:H_Wma9:H_Wma15,8.32,-,,,,,,,,-_21-02-2024 17:00:00,-,,,
22-02-2024 13:00,45.18,45.6,44.88,45.54,925837.0,ALGYO,40.78,44.52,43.86,40.96,+_15-02-2024 13:00:00,11.68,-,11.18,-,44.14,43.91,0.51,0.14,0.37,71.89,58.36,+,+,0.8,-69.79,1450510.33,-,1.4,3.18,1.63,3.72,43.0,44.5,41.72,43.34,12085580.0,0.5,,,61.5,52.9,41.1,40.37,0.73,43.15,1.45,23.66,9898423.0,+,-,+,-,,+_12-02-2024 09:00:00,4.44,10.79,+,-,False,1.82,-,H_Tk:H_Wma9:H_Wma15,9.19,-,,,,,,,,+_21-02-2024 09:00:00,+,,,
22-02-2024 13:00,35.82,35.98,35.36,35.5,414858.0,ALKA,29.65,35.74,33.82,29.0,+_16-02-2024 09:00:00,19.75,-,22.41,-,35.64,35.27,1.32,0.09,1.24,62.36,70.33,+,-,-0.89,-55.02,567963.33,-,0.14,0.38,0.23,0.66,31.12,34.46,29.22,34.46,9320639.0,-0.53,,,64.16,46.78,29.96,29.02,0.94,30.94,11.59,20.45,8944260.0,+,-,+,-,,+_05-02-2024 09:00:00,5.54,18.5,+,-,True,3.23,-,H_Tk:H_Wma9:H_Wma15,18.04,-,,,,,,-,,-_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,41.66,42.0,41.48,41.78,407014.0,ALKIM,38.18,41.25,41.01,38.4,+_16-02-2024 09:00:00,9.41,-,8.8,-,41.32,41.28,0.45,-0.01,0.46,61.27,60.77,-,+,0.19,-41.96,423144.67,+,0.46,1.12,0.5,1.21,40.26,43.22,38.8,41.48,10595766.0,-0.1,,,60.89,50.24,38.41,37.71,0.7,39.81,3.24,60.17,8246745.67,+,-,+,-,,+_12-02-2024 09:00:00,3.37,8.77,+,-,False,1.84,-,H_Tk:H_Wma9:H_Wma15,7.99,-,,,,,,,,+_22-02-2024 09:00:00,+,+,,
22-02-2024 13:00,8.48,8.5,8.4,8.43,644686.0,ALMAD,7.83,8.5,8.34,7.65,+_16-02-2024 09:00:00,7.71,-,10.2,-,8.46,8.5,0.1,-0.03,0.14,53.63,61.57,-,-,-0.59,-44.6,997472.67,-,0.03,0.37,0.07,0.84,8.08,8.91,7.76,8.74,37281158.0,-0.25,,,58.52,47.66,7.7,7.65,0.05,8.54,8.44,-1.88,40252459.67,-,-,+,-,+,+_19-02-2024 09:00:00,0.73,9.55,+,-,True,0.6,+,H_Tk:H_Wma9:H_Wma15,9.16,-,,,,,,-,,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,23.39,23.4,23.33,23.34,2841612.0,ALTIN,22.2,23.2,23.17,23.34,+_20-02-2024 09:00:00,5.15,-,-0.02,+,23.34,23.32,0.03,0.02,0.02,55.82,54.9,+,+,-0.17,-41.12,3198822.67,-,0.0,0.01,0.02,0.1,23.35,23.35,22.91,23.28,86080565.0,1.62,,,76.83,75.47,23.27,22.7,0.58,20.38,-0.3,43.34,72749787.33,+,-,+,+,,+_23-10-2023 09:00:00,0.07,0.29,+,+,True,2.53,-,H_Wma9:H_Wma15:H_Tk,0.24,+,,,,-,,-,,-_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,14.63,14.64,14.53,14.57,390102.0,ANELE,12.32,14.7,14.51,13.37,+_29-01-2024 09:00:00,18.25,-,8.98,-,14.7,14.67,0.16,-0.02,0.18,52.56,59.01,-,-,-0.41,-64.38,646249.67,-,0.13,0.89,0.1,0.71,14.2,14.98,13.92,14.6,9003183.0,1.63,,,68.54,64.7,13.43,12.62,0.81,11.86,2.1,-16.04,11262303.0,-,-,+,+,,+_22-02-2024 13:00:00,1.14,8.5,+,-,True,6.41,-,H_Wma9:H_Wma15:H_Tk,8.2,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,14.0,14.1,13.95,14.07,881960.0,ANGEN,13.89,14.16,14.3,13.85,-_22-02-2024 09:00:00,1.29,+,1.59,+,14.06,14.15,-0.02,-0.05,0.02,46.61,51.48,-,-,0.5,-52.63,1099617.67,-,0.01,0.05,0.08,0.55,14.23,14.77,13.66,14.55,36327895.0,-0.8,,,52.87,41.34,13.78,13.6,0.18,15.68,2.61,32.7,27423521.67,+,-,+,-,,+_12-02-2024 09:00:00,0.29,2.11,+,-,False,1.35,-,H_Tk:H_Wma9:H_Wma15,1.24,+,YukariDondu,,,,,+,,+_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,50.85,50.95,50.3,50.3,201598.0,ANHYT,43.75,51.18,51.57,43.83,-_22-02-2024 13:00:00,14.97,-,14.76,-,51.03,51.38,0.57,-0.45,1.01,47.52,60.38,-,-,-1.08,-57.6,290697.33,-,0.73,1.44,1.08,2.11,48.78,54.4,48.74,54.0,5254381.0,2.33,,,72.64,56.81,44.91,43.06,1.85,44.96,11.11,-35.1,6004045.67,-,-,+,-,,+_12-02-2024 09:00:00,5.39,12.0,+,-,True,4.31,-,H_Tk:H_Wma9:H_Wma15,12.0,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,66.9,66.95,66.15,66.45,332875.0,ANSGR,64.56,66.68,66.58,70.35,+_20-02-2024 13:00:00,2.93,-,-5.54,-,66.72,66.77,-0.47,0.12,-0.59,44.89,44.96,+,-,-0.67,-50.45,469941.67,-,0.27,0.4,0.32,0.47,65.5,68.9,64.25,66.5,15011658.0,9.15,,,65.67,75.06,67.64,65.93,1.72,63.72,1.92,-45.22,18387805.33,-,-,+,+,,+_10-07-2023 09:00:00,-1.19,-1.76,-,+,False,2.6,-,H_Wma9:H_Wma15:H_Tk,-1.02,+,Arasinda,,,,,-,-,-_22-02-2024 13:00:00,-,,,+
