Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KAPLM,11-03-2024,171.2,9.96,11.89,162.07,157.46,151.02,163.79,156.09,158.77,153.32,106.48,164.13,235398.33,68.33,+,,,,,,,,+,,,+,,+,,,,+,,5,0
EPLAS,11-03-2024,7.14,3.93,103.16,6.93,6.89,6.84,6.95,6.88,6.89,6.85,6.27,7.07,4566418.0,61.06,,,,,,,,,,+,,+,,,+,+,,+,,5,0
ERBOS,11-03-2024,274.5,4.47,64.28,265.73,262.98,258.81,266.87,262.14,264.27,260.72,195.66,275.0,525386.67,62.76,,,,,,,,,,+,,+,,,,+,+,+,,5,0
VERUS,11-03-2024,276.0,4.15,54.16,268.9,269.69,270.45,269.11,270.0,267.51,271.47,206.42,272.5,119101.67,55.83,+,+,+,,,,,,,+,,+,,,,,,,,5,0
AKFYE,11-03-2024,27.42,5.06,216.18,27.55,27.55,27.2,27.5,27.51,27.76,27.64,18.0,26.81,22295011.67,58.61,,,+,,,-,,,,+,,+,,+,+,,,,,5,1
AYES,11-03-2024,45.0,2.27,37.84,44.89,44.45,43.52,44.97,44.27,44.98,44.0,32.08,44.74,54471.0,61.98,+,+,,,,,,,+,,,+,,+,,,,,,5,0
TBORG,11-03-2024,88.75,2.01,42.3,86.82,86.57,86.21,87.01,86.51,86.34,86.62,63.5,88.25,33686.33,59.88,,,,+,,+,,-,,,,+,,,,,,+,+,5,1
SUNTK,11-03-2024,19.09,2.74,87.45,18.72,18.75,18.82,18.74,18.77,18.64,18.81,16.37,19.02,739530.33,53.1,,+,+,,,,,,,,,+,,,,+,,+,,5,0
SNKRN,11-03-2024,48.0,3.9,53.0,46.92,46.18,44.54,47.12,45.88,46.65,46.08,31.01,47.41,92324.0,61.52,+,,,,,,,,+,,,+,,+,,+,,,,5,0
ERSU,11-03-2024,27.7,4.14,-14.79,27.66,28.63,29.76,27.41,28.93,27.76,29.85,14.99,27.0,1029412.0,46.34,+,,,,,,,,+,,,+,,,,+,,,,4,0
MAVI,11-03-2024,150.5,3.58,58.21,145.79,144.48,143.46,146.48,144.2,144.43,142.98,106.49,149.27,1510828.0,64.53,,,,,,,,+,,,,+,,+,,,+,,,4,0
INDES,11-03-2024,11.22,5.85,85.54,10.55,10.43,10.24,10.62,10.4,10.36,10.47,7.21,11.2,28163714.67,66.64,,,,,,,,,,+,,+,,,+,+,,,,4,0
IZMDC,11-03-2024,6.57,0.77,61.72,6.54,6.56,6.58,6.54,6.57,6.55,6.59,6.23,6.64,14217383.67,51.41,+,+,,,,,,,,,,+,,,,+,,,,4,0
KUTPO,11-03-2024,92.8,6.91,117.5,86.04,83.83,81.0,87.04,83.21,84.45,82.12,60.83,92.52,1716611.67,77.27,,,,,,,,,,,,+,,,+,+,,+,,4,0
ANELE,11-03-2024,16.03,1.46,41.27,15.88,15.81,15.64,15.9,15.78,15.87,15.82,10.15,16.04,1141440.33,61.76,+,,,,,,,,+,+,,+,,,,,,,,4,0
EGPRO,11-03-2024,235.1,9.96,53.03,218.72,214.64,209.0,220.6,213.45,215.78,212.26,138.57,228.4,579212.0,69.29,,,,,,,,,,,,+,,+,,+,,+,,4,0
PETKM,11-03-2024,24.36,0.5,-32.09,23.88,23.83,23.82,23.95,23.83,23.64,23.84,19.82,24.47,83415146.0,58.19,,,,+,+,+,,,,,,+,,-,,,,,,4,1
DITAS,11-03-2024,18.0,-4.26,-62.42,17.82,17.69,17.57,17.9,17.66,17.6,17.58,16.43,18.43,1638917.67,54.78,,,,,,,+,+,,,,+,,-,-,,+,,,4,2
DGGYO,11-03-2024,41.9,9.97,-62.83,38.3,37.56,37.02,38.75,37.42,37.27,36.93,32.02,40.63,2493740.67,67.39,,,,,,,+,,,,,+,,+,,,+,,,4,0
ALBRK,11-03-2024,4.37,2.1,56.03,4.27,4.28,4.32,4.28,4.28,4.23,4.28,3.83,4.38,29910029.0,51.4,,,+,,,,,,,+,,-,,-,,,,+,+,4,2
GLBMD,11-03-2024,45.44,6.92,-13.84,43.4,42.82,42.31,43.69,42.69,42.82,42.25,31.94,44.77,2352553.0,59.63,,,,,,,,,+,+,,+,,+,,,,,,4,0
BRMEN,11-03-2024,5.72,10.0,125.25,5.23,5.11,5.01,5.29,5.09,5.08,5.02,3.6,5.55,450166.33,66.87,,,,,,,+,,,,,+,,,+,,+,,,4,0
DESPC,11-03-2024,54.0,9.93,-46.28,48.48,47.57,47.04,49.14,47.43,46.73,46.99,30.97,53.13,912448.0,65.89,,,,+,+,,,+,,,,+,,,,,,,,4,0
DAPGM,11-03-2024,36.5,2.7,71.56,35.62,35.37,34.97,35.74,35.29,35.38,35.21,37.8,36.85,18556317.33,63.45,,,,,,,,,,+,,+,,,+,,,+,,4,0
TUCLK,11-03-2024,12.74,2.58,82.36,12.65,12.8,13.0,12.62,12.85,12.67,12.92,10.57,12.83,4087291.0,46.84,+,,,,,,,,+,,,-,,,,+,,,+,4,1
CVKMD,11-03-2024,438.0,3.0,4.45,424.7,421.72,421.84,426.79,421.44,419.35,417.64,337.05,436.58,626725.0,55.77,,,,,+,,+,,,,,-,,+,,,+,,,4,1
VKGYO,11-03-2024,2.09,0.48,-11.59,2.09,2.1,2.11,2.09,2.1,2.09,2.11,1.96,2.1,46707775.33,48.3,+,,,,,,,,+,,,-,,-,,+,,,+,4,2
AEFES,11-03-2024,150.2,1.9,111.34,147.16,147.61,148.67,147.29,147.84,146.53,148.17,113.1,149.27,3183759.67,52.12,,,+,,,,,,,+,,-,,,,,,+,+,4,1
ISMEN,11-03-2024,38.88,4.35,66.55,37.29,37.12,37.11,37.46,37.11,36.85,36.94,29.06,38.46,8054097.33,60.3,,,,+,+,+,,,,,,+,,,,,,,,4,0
GARFA,11-03-2024,173.0,0.52,-31.69,169.5,168.52,165.11,169.86,168.01,168.92,169.9,84.87,172.93,185308.33,63.02,,,,,,,,,,,,+,,+,,+,,,,3,0
XU100,11-03-2024,9131.82,-0.26,-13.79,9062.57,9059.79,9063.01,9072.77,9061.78,9021.11,9070.41,7486.89,9210.72,2940860239.67,56.69,,,,+,,+,,-,,,,+,,-,-,,,,,3,3
EUREN,11-03-2024,20.08,4.04,41.38,19.54,19.36,19.01,19.59,19.29,19.64,19.2,15.32,20.14,44640876.67,61.63,,,,,,,,,,+,,+,,,,,,+,,3,0
EUHOL,11-03-2024,3.71,6.92,159.8,3.52,3.47,3.44,3.54,3.46,3.46,3.42,2.78,3.67,18681118.33,65.18,,,,,,,,,,,,+,,+,,,+,,,3,0
DYOBY,11-03-2024,31.72,1.34,22.58,31.28,31.14,31.02,31.36,31.11,31.07,31.04,29.02,31.79,1663955.33,55.8,,,,,,,+,,,,,+,,,,,,+,,3,0
GENIL,11-03-2024,76.5,0.86,-29.23,75.44,74.63,73.12,75.71,74.35,75.02,73.96,55.83,75.73,2243492.33,72.84,,,,,,,,,,,,+,,+,,,,+,,3,0
DGATE,11-03-2024,49.5,10.0,-17.94,44.63,43.74,42.7,45.18,43.53,43.28,43.49,27.34,49.04,598139.0,66.78,,,,,,,,,,,,+,,,,+,,+,,3,0
GEDZA,11-03-2024,28.2,1.08,-7.94,27.81,27.92,27.95,27.81,27.95,27.7,28.23,20.47,28.25,949705.33,55.08,,,+,,,,,-,,,,+,,-,,+,,,,3,2
MTRKS,11-03-2024,95.6,7.48,228.27,90.43,88.86,86.3,91.1,88.37,89.17,88.0,44.99,94.8,1361104.67,82.93,,,,,,,,,,,,+,,,+,,,+,,3,0
GEREL,11-03-2024,41.18,9.99,-21.22,38.32,36.89,34.82,38.81,36.44,37.79,35.61,23.78,39.97,9596144.33,78.74,,,,,,,,,,,,+,,+,,,,+,,3,0
HALKB,11-03-2024,13.67,-1.8,11.35,13.79,13.91,14.04,13.75,13.95,13.78,14.11,13.11,13.91,40649189.67,45.74,-,,,,,,,,-,,,+,,-,-,+,,,+,3,4
YKBNK,11-03-2024,23.1,0.52,-25.98,22.52,22.51,22.62,22.59,22.53,22.26,22.53,17.97,23.43,154522329.0,53.91,,,,+,,+,,,,,,-,,-,,,,,+,3,2
ULAS,11-03-2024,27.46,9.93,140.81,25.72,25.28,25.01,25.96,25.2,25.15,24.79,18.0,26.36,682237.33,61.89,,,,,,,,,,,,-,,+,,,+,,+,3,1
UFUK,11-03-2024,289.0,9.99,46.72,267.08,261.14,249.46,269.44,259.01,263.09,260.41,113.72,289.0,169847.33,71.28,,,,,,,,,,,,+,,,+,+,,,,3,0
TMSN,11-03-2024,174.9,10.0,28.04,163.23,158.55,151.24,164.95,157.04,160.87,155.14,92.32,170.37,5490006.33,72.66,,,,,,,,,,,,+,,+,,+,,,,3,0
TMPOL,11-03-2024,126.8,2.42,83.08,124.98,121.92,116.98,125.8,120.88,124.22,118.93,73.95,128.97,1062329.0,67.81,+,,,,,,,,+,,,+,,,,,,,,3,0
THYAO,11-03-2024,280.75,0.54,-39.17,275.74,275.42,276.1,276.35,275.54,273.71,275.47,229.07,282.17,41531029.67,54.79,,,,+,,+,,,,,,-,,-,,,,,+,3,2
SUMAS,11-03-2024,521.5,9.96,39.94,472.21,454.17,430.28,479.56,448.91,462.63,438.59,239.23,521.5,14020.67,78.75,,,,,,,,,,,,+,,,+,+,,,,3,0
SODSN,11-03-2024,169.6,9.92,95.92,154.69,149.72,141.88,156.67,148.13,151.79,147.14,75.94,169.63,43937.0,73.24,,,,,,,,,,,,+,,-,+,+,,,,3,1
SELGD,11-03-2024,64.45,3.87,25.22,62.09,61.19,59.5,62.43,60.88,61.78,60.56,23.75,65.15,308157.67,68.23,,,,,,,,,,,,+,,-,,+,,+,,3,1
SASA,11-03-2024,40.22,-1.37,-54.81,39.46,39.34,39.45,39.6,39.35,39.0,39.18,44.27,40.76,105479029.67,52.95,,,,+,+,,,,,,,+,,-,-,,,,,3,2
QNBFL,11-03-2024,157.4,9.99,-53.96,148.5,141.61,131.99,150.56,139.42,147.04,133.98,75.42,157.27,185733.67,71.34,+,,,,,,,,+,,,+,,,,,,,,3,0
PSDTC,11-03-2024,98.0,1.55,19.28,97.16,95.71,92.88,97.49,95.16,97.06,94.59,59.08,98.02,128231.33,65.37,+,,,,,,,,+,,,+,,,,,,,,3,0
PGSUS,11-03-2024,805.0,-0.98,-33.99,809.46,813.96,816.93,807.97,815.05,811.47,820.96,698.78,813.83,2409050.0,49.65,-,,,,,,,,-,,,+,,-,-,+,,,+,3,4
OTTO,11-03-2024,396.0,9.77,68.47,368.81,360.98,350.54,372.0,358.64,365.7,354.71,279.84,389.92,10512.0,70.36,,,,,,,,,,+,,+,,,,+,,,,3,0
NTHOL,11-03-2024,29.34,1.52,-42.17,28.83,28.77,28.64,28.86,28.75,28.79,28.8,20.65,29.07,3191191.67,59.74,,,,+,,+,,,,,,+,,,,,,,,3,0
MZHLD,11-03-2024,9.07,1.68,18.85,8.99,9.05,9.13,8.98,9.07,9.0,9.13,8.65,9.12,2644045.33,48.85,+,+,,,,,,,,,,-,,-,,+,,,,3,2
BVSAN,11-03-2024,112.6,0.54,35.81,112.36,112.68,112.88,112.3,112.78,112.32,113.19,87.67,114.67,1109999.33,51.87,+,,,,,,,,+,,,-,,,,+,,,,3,1
MEDTR,11-03-2024,37.08,1.04,14.22,36.72,36.77,36.71,36.72,36.78,36.72,36.95,34.51,37.26,619474.33,55.45,,,,,+,,,,,,,+,,-,,+,,,,3,1
MACKO,11-03-2024,77.0,1.52,60.3,76.42,77.2,78.26,76.28,77.45,76.18,78.32,75.94,77.82,482690.33,46.54,+,,,,,,,,,,,-,+,,,+,,,,3,1
KCHOL,11-03-2024,180.0,3.09,60.14,174.2,172.8,171.9,175.09,172.55,171.82,171.56,136.24,180.77,21095419.67,66.88,,,,,,,+,+,,,,+,,,,,,,,3,0
INTEM,11-03-2024,344.0,0.44,23.49,343.61,345.22,342.86,342.92,345.24,343.71,351.25,218.27,347.42,204439.67,57.13,+,,+,,,,,,,,,+,,-,,,,,,3,1
CMBTN,11-03-2024,4432.5,3.08,-5.81,4346.03,4290.85,4149.99,4357.29,4266.14,4364.94,4264.85,1922.83,4398.33,75890.0,67.88,+,,,,,,,,+,,,+,,,,,,,,3,0
JANTS,11-03-2024,210.1,10.0,-29.16,195.05,192.13,188.99,196.76,191.46,191.58,189.65,140.87,204.43,1148164.0,66.2,,,,,,,,,,,,+,,+,,,,+,,3,0
ALARK,11-03-2024,132.5,2.47,-24.38,129.71,129.24,128.22,130.02,129.09,128.78,129.6,100.0,132.0,7367292.0,63.71,,,,,,,,,,+,,+,,+,,,,,,3,0
ASUZU,11-03-2024,72.6,0.69,75.65,71.95,72.12,72.57,72.0,72.22,71.57,72.29,69.24,73.5,1225943.67,49.54,,,+,,,,,,,+,,+,,,,,,,,3,0
BIMAS,11-03-2024,390.75,0.58,-18.32,385.12,384.23,384.14,385.99,384.2,382.34,383.7,285.91,393.5,3977907.67,57.69,,,,+,+,,,,,,,+,,,,,,,,3,0
AVGYO,11-03-2024,8.73,1.51,6.76,8.65,8.69,8.75,8.65,8.7,8.64,8.72,7.33,8.72,1068602.67,49.11,+,+,,,,,,,,,,-,,+,,,,,,3,1
BASGZ,11-03-2024,22.18,0.36,-6.07,21.93,21.93,21.95,21.95,21.94,21.83,21.97,18.56,22.11,1489089.0,54.64,,,,,,+,,,,,,+,,,,,,,+,3,0
LINK,11-03-2024,476.0,5.78,49.04,452.6,438.35,419.16,457.59,434.05,445.98,424.1,194.72,472.67,742968.0,73.26,,,,,,,,,,,,+,,+,,,,,,2,0
BEYAZ,11-03-2024,23.0,1.32,-9.66,22.7,22.63,22.6,22.75,22.62,22.58,22.51,20.25,23.0,2412809.67,54.25,,,,,,,+,,,,,+,,,,,,,,2,0
ULUSE,11-03-2024,196.0,7.57,-51.4,183.63,179.71,175.64,185.49,178.74,180.08,176.0,160.79,192.07,528307.33,67.0,,,,,,,,,,,,+,,+,,,,,,2,0
GWIND,11-03-2024,26.58,-0.45,17.56,26.61,26.79,27.01,26.56,26.85,26.63,27.04,24.15,26.74,4058293.33,47.13,-,,,,,,,,,,,-,,-,-,+,,,+,2,4
GSDDE,11-03-2024,10.2,-3.68,-38.03,10.1,10.04,9.97,10.14,10.03,10.01,10.01,8.49,10.43,3505146.67,56.84,,,,,,,+,,,,,+,,-,-,,,,,2,2
MEGAP,11-03-2024,4.9,-0.61,33.97,4.94,4.96,4.97,4.93,4.96,4.96,4.97,4.57,4.96,10106110.0,49.09,,,,,,,,,,,,+,,-,-,,,,+,2,2
GOZDE,11-03-2024,26.58,-1.92,32.61,26.37,26.17,26.0,26.47,26.13,26.13,25.96,22.86,27.13,3962565.67,56.29,,,,,,,,,,,,+,,-,-,,+,,,2,2
GOLTS,11-03-2024,312.25,-0.95,-2.51,313.84,313.33,310.8,313.79,312.95,313.85,314.28,240.33,315.58,404286.0,54.6,-,-,,,,,-,,-,,,+,,,-,+,,,,2,5
GLYHO,11-03-2024,12.78,0.24,70.62,12.7,12.69,12.67,12.72,12.69,12.67,12.69,11.18,12.87,12049307.33,55.99,,,,+,,,,,,,,+,,,,,,,,2,0
METRO,11-03-2024,2.7,-0.74,-49.57,2.72,2.73,2.73,2.72,2.73,2.73,2.72,2.3,2.72,13933959.0,50.64,,,,-,-,-,+,,,-,,+,,,-,,,,,2,5
GENTS,11-03-2024,10.11,0.2,3.46,10.06,9.96,9.8,10.09,9.93,10.05,9.87,7.61,10.09,2464428.33,62.81,,,,,,,,,,,,+,,+,,,,,,2,0
MGROS,11-03-2024,488.5,0.41,3.46,482.96,480.8,476.24,483.8,480.02,481.89,480.27,337.75,493.08,1181585.67,66.64,,,,,,,,,,,,+,,-,,+,,,,2,1
ULKER,11-03-2024,113.9,2.89,9.86,108.51,107.39,106.52,109.24,107.18,106.77,106.51,74.32,113.83,8669758.33,64.07,,,,,,,+,,,,,+,,,,,,,,2,0
MIATK,11-03-2024,77.2,-0.71,-33.24,75.81,75.12,73.12,76.03,74.81,75.59,75.43,37.5,78.7,36516579.33,62.4,,,,,,,,,,,,+,,,-,+,,,,2,1
GEDIK,11-03-2024,15.05,-1.12,-32.43,14.98,14.93,14.88,15.0,14.92,14.93,14.88,12.88,15.14,2228621.33,54.11,,,,,,,,,,-,,+,,-,-,+,,,,2,3
GARAN,11-03-2024,63.0,-0.79,27.97,62.27,62.31,62.71,62.39,62.38,61.73,62.36,50.65,64.2,37346840.67,49.35,,,,,,+,,,,,,-,,-,-,,,,+,2,3
VBTYZ,11-03-2024,42.7,-3.22,-54.18,42.76,42.35,41.32,42.87,42.18,42.46,42.49,24.75,43.94,8685271.33,60.14,-,,,,,,-,,-,,,+,,,-,+,-,,,2,5
NUGYO,11-03-2024,7.4,-0.13,50.62,7.41,7.43,7.43,7.41,7.43,7.42,7.44,6.79,7.53,2098004.67,52.84,,,,,,,,,,-,,+,,-,-,+,,,,2,3
ESCAR,11-03-2024,220.8,1.94,-13.21,213.57,207.11,198.1,215.67,205.1,211.43,200.53,146.47,218.93,462496.67,80.41,,,,,,,,,,,,+,,+,,,,,,2,0
BLCYT,11-03-2024,18.46,0.44,27.84,18.48,18.56,18.52,18.44,18.57,18.62,18.71,15.88,18.51,1364163.0,53.37,,,,,,,,,+,,,+,,-,,,,,,2,1
AGYO,11-03-2024,10.22,-1.06,-5.86,10.17,10.14,10.07,10.19,10.13,10.13,10.13,7.79,10.43,5173137.0,54.08,,,,,,,+,,,,,+,,,-,,,,,2,1
HDFGS,11-03-2024,2.07,0.0,15.63,2.08,2.08,2.09,2.08,2.09,2.08,2.09,1.88,2.1,19469365.67,49.7,,,,,,,,,,,,+,,,,+,,,,2,0
TATGD,11-03-2024,33.22,-2.18,51.32,33.88,34.28,34.72,33.73,34.39,34.09,34.69,33.36,33.77,1470483.0,41.59,,,,,,,,,,,,-,-,-,-,+,,,+,2,4
EMNIS,11-03-2024,224.9,2.93,49.84,220.37,213.03,199.07,222.12,210.25,218.97,208.36,95.57,227.23,45699.0,72.03,,,,,,,,,+,,,+,,-,,,,,,2,1
HLGYO,11-03-2024,3.48,-0.29,16.09,3.46,3.45,3.43,3.47,3.45,3.46,3.44,2.94,3.51,26743697.0,58.2,,,,,,,,,,,,+,,-,-,+,,,,2,2
KIMMR,11-03-2024,12.84,-1.08,-44.66,12.49,12.05,11.46,12.64,11.92,12.24,11.56,7.54,13.06,23007044.0,72.75,,,,,,,,,,,,+,,-,-,+,,,,2,2
TKNSA,11-03-2024,48.1,-0.58,-10.55,47.65,47.5,46.9,47.72,47.42,47.44,47.84,32.28,48.38,3404885.0,59.65,,,,,,,,,,,,+,,-,-,+,,,,2,2
AKSEN,11-03-2024,38.94,-3.57,-5.6,38.81,38.55,38.34,38.94,38.5,38.44,38.25,35.25,39.76,9076864.67,56.8,,,,,,,,+,-,-,,+,,-,-,,,,,2,4
KLRHO,11-03-2024,58.6,1.03,48.54,59.16,58.94,57.65,59.08,58.74,59.7,59.09,33.21,57.78,991560.0,64.58,,,,,,,,,,,,+,,+,,,,,,2,0
KNFRT,11-03-2024,12.36,-5.29,44.91,12.4,12.32,12.2,12.43,12.3,12.32,12.26,9.99,12.77,4371354.67,54.64,-,,,,,,,,-,-,,+,,-,-,+,,,,2,5
BALAT,11-03-2024,29.0,5.53,-6.24,27.03,26.32,25.6,27.38,26.14,26.31,25.64,22.05,28.55,175302.67,69.65,,,,,,,,,,,,+,,+,,,,,,2,0
KORDS,11-03-2024,114.9,4.45,-18.84,109.5,106.84,103.42,110.53,106.07,108.01,104.3,84.11,114.07,2692347.33,72.35,,,,,,,,,,,,+,,+,,,,,,2,0
KOZAA,11-03-2024,52.9,-1.12,-8.31,52.74,52.42,52.01,52.85,52.33,52.59,52.06,50.43,53.42,13902034.67,56.63,,,,,,,,,,,,+,,-,-,+,,,,2,2
AKMGY,11-03-2024,240.0,3.99,-3.3,233.81,232.33,228.96,234.34,231.74,233.6,232.05,148.14,237.13,122248.33,61.59,,,,,,,,,,,,+,,+,,,,,,2,0
TOASO,11-03-2024,274.0,1.11,-9.78,269.94,268.24,266.22,270.76,267.81,267.88,267.09,237.26,275.33,4409800.33,62.36,,,,,,,,,,,,+,,,,,,+,,2,0
TERA,11-03-2024,44.3,1.98,-18.12,42.86,42.35,41.91,43.12,42.23,42.35,41.85,35.35,44.15,532466.67,60.28,,,,,,,,+,,,,+,,,,,,,,2,0
