Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KOZAA,22-04-2024,51.85,5.09,-13.96,50.46,50.28,50.28,50.69,50.57,50.25,50.16,50.35,34.76,51.27,30199676.67,51.7,+,+,+,+,+,,+,+_22-04-2024 09:00:00,-_11-03-2024 09:00:00,,,+,+,,-,,+,,+,,+,,11,1
SISE,22-04-2024,50.45,6.89,21.48,48.88,48.83,48.9,48.93,48.98,48.84,48.48,49.03,30.32,49.53,105277012.67,54.44,+,+,+,+,,,+,+_22-04-2024 09:00:00,-_18-03-2024 09:00:00,,,+,+,,+,,+,,+,,+,,11,0
GOKNR,22-04-2024,24.3,10.25,170.78,22.88,22.92,23.03,23.04,22.95,22.94,22.61,23.24,21.14,23.79,17562556.33,54.53,+,+,+,,,,+,+_22-04-2024 09:00:00,-_25-03-2024 09:00:00,,,+,+,+,,,,+,+,,+,+,11,0
KNFRT,22-04-2024,12.03,10.16,-9.82,11.33,11.3,11.24,11.06,11.37,11.29,11.25,11.42,6.16,11.7,8138105.0,57.74,+,+,+,+,+,,+,+_22-04-2024 09:00:00,+_29-01-2024 09:00:00,,,+,+,,+,,,,+,,+,,11,0
KZBGY,22-04-2024,24.4,12.96,24.15,22.53,22.45,22.38,22.11,22.66,22.44,22.05,22.73,29.76,23.47,9669408.0,57.88,,+,+,+,+,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,-,,+,+,,,,,+,,+,+,11,1
COSMO,22-04-2024,139.5,4.42,63.69,135.63,135.42,135.02,133.75,135.82,135.35,135.06,136.36,67.7,140.73,457404.67,54.14,+,+,+,+,+,,+,+_22-04-2024 09:00:00,+_05-02-2024 09:00:00,,,,+,,-,,-,+,+,,+,,10,2
INVEO,22-04-2024,49.22,13.05,91.87,45.41,45.06,45.18,45.17,45.76,45.06,44.32,44.99,24.18,48.6,5693803.67,56.6,,+,+,+,+,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,+,,-,,+,+,,,+,,10,1
BOBET,22-04-2024,38.3,6.86,28.6,36.68,36.45,36.22,35.7,36.84,36.4,36.22,36.53,15.01,37.45,16264429.33,57.42,+,+,+,+,+,,+,+_22-04-2024 09:00:00,+_22-01-2024 09:00:00,,,+,+,,,,+,,,,+,,10,0
MMCAS,22-04-2024,16.04,28.12,31.05,14.19,13.92,13.42,12.67,14.3,13.83,14.22,13.89,6.39,14.69,729800.33,59.02,+,+,+,+,,,+,+_22-04-2024 09:00:00,+_22-01-2024 09:00:00,,,+,+,,+,,,,,+,+,,10,0
ESEN,22-04-2024,22.42,12.32,112.26,20.47,20.24,20.13,20.13,20.64,20.2,20.12,20.22,12.26,22.11,20444094.67,57.74,,,,+,+,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,+,+,,,,+,+,+,,,9,0
YYAPI,22-04-2024,4.42,19.46,298.48,3.9,3.82,3.74,3.65,3.95,3.8,3.79,3.78,2.07,4.45,117087199.33,64.83,,,,+,,,+,+_22-04-2024 09:00:00,+_15-01-2024 09:00:00,+,,,+,,+,,-,+,+,+,+,,9,1
ISBIR,22-04-2024,133.6,12.27,43.28,127.9,126.93,125.18,122.73,128.2,126.56,128.15,126.94,76.07,128.8,122847.67,55.15,+,+,+,,,,+,+_22-04-2024 09:00:00,+_19-02-2024 09:00:00,,,+,,,-,,+,+,,+,+,,9,1
SNPAM,22-04-2024,99.7,16.34,70.07,91.86,92.2,94.49,95.07,92.31,92.63,90.57,91.13,36.4,99.12,297766.33,53.45,+,+,+,,,,,-_08-01-2024 09:00:00,-_12-02-2024 09:00:00,,,+,+,,+,,,+,+,,+,,9,0
AVOD,22-04-2024,3.6,5.26,1.19,3.51,3.53,3.56,3.59,3.51,3.54,3.5,3.57,2.81,3.58,28785324.67,50.04,+,+,+,,,,,-_18-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,+,,-,,+,,+,,+,+,9,1
TEKTU,22-04-2024,3.72,8.77,44.73,3.55,3.56,3.57,3.57,3.55,3.56,3.53,3.62,2.47,3.71,37117984.67,53.44,+,+,+,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,,+,-,,+,+,+,,+,,9,1
SEKFK,22-04-2024,19.55,11.71,95.2,18.29,18.14,17.9,17.44,18.39,18.09,18.11,18.19,10.0,19.25,3671268.0,60.01,+,+,+,+,,,+,+_22-04-2024 09:00:00,+_08-01-2024 09:00:00,,,+,,,+,,,,+,,+,,9,0
DOHOL,22-04-2024,14.34,7.17,72.35,13.72,13.58,13.43,13.24,13.79,13.55,13.55,13.53,7.52,14.03,142031279.33,61.24,+,,,,,,,+_01-04-2024 09:00:00,+_22-01-2024 09:00:00,+,,+,+,,-,,,,+,+,+,+,8,1
QNBFB,22-04-2024,299.5,9.71,56.81,285.75,283.28,280.4,273.1,286.87,282.65,285.42,280.11,111.87,299.83,106960.33,57.76,+,+,+,,,,,+_26-02-2024 09:00:00,+_26-02-2024 09:00:00,,,+,+,,-,,-,+,+,,+,,8,2
TBORG,22-04-2024,96.1,11.74,30.61,90.18,88.66,86.18,81.96,90.8,88.17,89.16,87.93,38.64,93.23,173316.33,68.23,+,+,,,,,,+_25-12-2023 09:00:00,+_17-07-2023 09:00:00,,,+,+,,+,,+,,+,,+,,8,0
OZGYO,22-04-2024,5.96,6.81,59.34,5.7,5.71,5.73,5.71,5.71,5.71,5.62,5.78,3.79,6.04,18850886.33,53.6,,+,+,,,,+,+_22-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,+,,+,,-,+,+,,+,,8,1
SURGY,22-04-2024,47.68,8.56,-30.62,45.02,45.05,45.17,45.08,45.17,45.09,44.26,45.92,44.59,46.47,12808255.0,54.21,,+,+,,,,+,+_22-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,+,+,,+,+,,,,+,,8,0
GLBMD,22-04-2024,39.8,6.3,-14.46,38.83,38.98,39.09,38.49,38.82,39.03,38.76,39.34,17.02,39.1,1144954.33,54.49,+,+,+,,,+,,-_18-03-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,+,,+,,+,,,,8,0
SANKO,22-04-2024,24.46,3.73,-30.33,23.92,23.93,23.77,23.36,23.93,23.92,23.84,24.31,13.59,24.37,2408555.0,54.79,+,+,+,,+,,+,+_22-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,+,,+,,,,8,0
TABGD,22-04-2024,152.9,11.61,66.73,143.92,141.86,140.1,139.3,144.92,141.38,141.89,140.41,139.61,148.07,11038838.33,59.92,+,+,+,,,,,+_29-01-2024 09:00:00,+_01-04-2024 09:00:00,,,+,,+,,+,,,,,+,+,8,0
IPEKE,22-04-2024,41.76,6.26,-9.0,41.15,40.91,40.43,39.92,41.19,40.81,41.19,40.92,25.49,41.17,18248101.0,53.98,+,+,+,,,,,+_05-02-2024 09:00:00,+_12-02-2024 09:00:00,,,+,+,+,-,,+,,,,+,,8,1
BALAT,22-04-2024,25.52,10.96,25.61,24.5,24.47,24.35,24.13,24.51,24.45,24.66,24.65,13.93,24.51,353204.33,53.49,+,+,+,+,+,,+,+_22-04-2024 09:00:00,+_19-02-2024 09:00:00,,,+,,,-,,,,,,+,,8,1
NTGAZ,22-04-2024,22.0,20.61,23.72,18.94,18.5,18.24,17.95,19.25,18.42,18.19,18.21,9.86,20.85,10944716.33,63.68,,,,+,+,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,+,,,+,,,,+,,+,,,8,0
ALGYO,22-04-2024,45.84,5.82,7.01,44.83,44.75,44.34,43.43,44.85,44.69,44.88,45.09,24.53,45.02,4917664.33,56.83,+,+,+,+,,,+,+_22-04-2024 09:00:00,+_22-01-2024 09:00:00,-,,+,,,+,,+,,,,,,8,1
YONGA,22-04-2024,94.45,21.64,103.5,85.39,82.72,78.04,71.74,86.26,81.77,84.89,81.34,35.36,88.3,80719.33,66.7,+,+,,,,,,+_29-01-2024 09:00:00,+_29-01-2024 09:00:00,,,+,+,,+,,+,+,,,+,,8,0
TSPOR,22-04-2024,2.15,23.56,104.37,1.8,1.74,1.72,1.74,1.84,1.73,1.7,1.69,1.44,2.05,529559117.67,63.78,,,,,+,+,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,+,,,,+,+,,,+,,+,,,7,0
AHGAZ,22-04-2024,13.72,6.69,33.26,13.33,13.3,13.19,12.98,13.34,13.28,13.37,13.39,10.85,13.47,31400594.33,57.0,+,+,+,+,,,+,+_22-04-2024 09:00:00,+_29-01-2024 09:00:00,-,,+,+,,,,,,,,,,7,1
HALKB,22-04-2024,15.92,9.19,47.43,15.2,14.88,14.53,14.21,15.33,14.79,14.89,14.62,9.74,15.65,400567087.33,59.23,+,+,,,,,,+_01-04-2024 09:00:00,+_05-02-2024 09:00:00,,,+,+,,+,,+,,,,+,,7,0
BIMAS,22-04-2024,386.5,4.04,-36.75,383.97,381.92,374.97,359.55,384.23,380.82,383.34,383.2,170.21,380.83,12467424.0,60.53,+,+,+,,,,,+_05-06-2023 09:00:00,+_22-04-2024 09:00:00,,,+,+,,+,,+,,-,,,,7,1
NIBAS,22-04-2024,21.8,2.16,-38.37,21.59,21.48,21.12,20.47,21.61,21.42,21.58,21.63,15.36,21.79,3731969.67,55.68,+,+,,,,,,+_08-04-2024 09:00:00,+_22-01-2024 09:00:00,-,,+,+,,+,,+,,+,,,,7,1
DGGYO,22-04-2024,35.12,7.07,-25.33,34.33,34.42,34.39,34.15,34.31,34.43,34.36,34.78,19.94,34.61,1660141.67,52.49,+,+,+,,,+,,-_25-03-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,+,-,,+,,,,,,7,1
TOASO,22-04-2024,270.5,3.05,-13.88,268.31,267.09,263.88,259.87,268.38,266.46,269.17,267.44,145.41,268.83,18423529.33,56.26,+,+,+,,,,,+_22-01-2024 09:00:00,+_05-02-2024 09:00:00,,,+,+,,+,,+,,,,,,7,0
AYES,22-04-2024,45.0,8.7,2.16,43.1,42.51,41.38,39.61,43.29,42.29,43.02,42.42,19.57,44.3,157884.0,58.83,+,+,,,,,,+_05-02-2024 09:00:00,+_05-02-2024 09:00:00,,,+,+,,-,,+,,,+,+,,7,1
YESIL,22-04-2024,4.32,8.82,360.65,4.09,4.11,4.17,4.26,4.1,4.12,4.04,4.16,3.15,4.51,62352155.67,50.31,+,+,+,,,,,-_11-03-2024 09:00:00,-_04-03-2024 09:00:00,,,,,,-,,-,+,+,,+,+,7,2
HDFGS,22-04-2024,2.14,4.39,-32.5,2.13,2.11,2.09,2.05,2.13,2.11,2.12,2.11,1.4,2.13,98892354.33,54.47,+,+,+,,,,,+_25-03-2024 09:00:00,+_05-02-2024 09:00:00,,,+,+,,+,,+,,-,,,,7,1
CIMSA,22-04-2024,32.98,5.17,-0.22,32.44,32.67,32.9,32.72,32.39,32.74,32.31,33.24,15.52,32.53,33443669.33,51.9,+,+,+,,,,,-_11-03-2024 09:00:00,-_25-03-2024 09:00:00,,+,+,,,-,,+,,+,,,,7,1
VKGYO,22-04-2024,2.04,6.81,51.54,2.0,2.0,2.01,2.02,1.99,2.01,1.99,2.03,1.37,2.01,208674116.0,51.51,+,+,+,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,+,-,,+,,+,,,,7,1
VERTU,22-04-2024,50.6,8.58,39.8,47.79,47.46,46.9,45.73,48.02,47.37,47.16,47.83,27.93,49.42,3372336.0,59.33,,,,+,,,+,+_22-04-2024 09:00:00,+_22-01-2024 09:00:00,,,,+,,+,,,+,+,,+,,7,0
CEMTS,22-04-2024,11.1,11.45,41.12,10.42,10.52,10.74,10.94,10.43,10.57,10.25,10.78,7.29,10.87,28153742.67,50.65,+,+,+,,,,,-_11-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,,,,+,,+,+,7,1
VANGD,22-04-2024,23.12,9.06,44.82,22.03,21.8,21.49,20.96,22.11,21.73,22.09,21.59,9.81,23.13,7372921.0,56.66,+,+,+,,,,,+_26-02-2024 09:00:00,+_26-02-2024 09:00:00,,,+,+,,-,,,,+,,+,,7,1
KGYO,22-04-2024,37.06,3.98,-30.47,36.67,36.9,37.43,38.41,36.65,37.0,36.43,37.38,25.24,37.65,1142017.0,47.0,+,+,,,,,,-_11-03-2024 09:00:00,-_09-10-2023 09:00:00,,,+,+,,-,,,,+,+,,+,7,1
KERVT,22-04-2024,13.33,6.47,17.47,12.85,12.76,12.54,12.23,12.88,12.72,12.84,12.82,8.39,13.4,9800941.0,58.06,+,+,,,,,,+_22-01-2024 09:00:00,+_29-01-2024 09:00:00,,,+,+,+,+,,,,+,,,,7,0
BYDNR,22-04-2024,30.46,3.61,-8.06,29.93,30.16,30.46,30.94,29.89,30.23,29.8,30.9,33.09,30.3,2670087.33,48.11,+,+,+,,,,,-_18-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,,,+,,+,+,,,7,0
MGROS,22-04-2024,442.75,4.42,-26.73,441.2,441.95,436.32,420.82,440.19,441.35,444.02,448.42,183.29,438.17,6486367.33,57.78,+,+,+,,,,,-_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,+,,+,,,,,,6,0
GSDDE,22-04-2024,10.46,6.19,6.83,10.34,10.2,9.94,9.59,10.37,10.15,10.29,10.13,5.74,10.3,17586416.0,57.34,+,+,+,,,,,+_08-01-2024 09:00:00,+_22-01-2024 09:00:00,,,+,,,+,,+,,,,,,6,0
BIOEN,22-04-2024,19.04,5.95,23.21,18.56,18.7,18.91,19.05,18.54,18.75,18.46,18.99,11.78,19.02,22794936.67,50.06,+,+,+,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,,,+,+,,,,,6,0
SASA,22-04-2024,40.9,3.23,-33.05,40.56,40.48,40.54,41.22,40.58,40.46,40.55,40.4,29.05,40.51,142294576.0,48.49,+,+,+,,+,,,+_18-03-2024 09:00:00,-_11-09-2023 09:00:00,,,+,,,-,,+,,,,,,6,1
EUHOL,22-04-2024,3.26,5.5,58.74,3.24,3.26,3.25,3.19,3.23,3.26,3.26,3.31,1.96,3.25,43516556.67,52.95,+,+,+,,,,,-_25-03-2024 09:00:00,+_26-06-2023 09:00:00,,,+,,,+,,+,,,,,,6,0
EGEPO,22-04-2024,20.98,6.55,84.82,19.85,19.78,19.93,20.2,19.97,19.8,19.46,19.78,13.68,20.88,4562842.0,52.36,,,+,+,,,+,+_22-04-2024 09:00:00,-_26-02-2024 09:00:00,,,,+,,,,,+,,,,+,6,0
MIPAZ,22-04-2024,94.8,11.27,-23.09,89.35,88.52,84.81,77.27,89.5,87.96,89.74,90.57,24.03,93.42,2690844.0,63.32,+,+,,+,,,+,+_22-04-2024 09:00:00,+_12-06-2023 09:00:00,-,,+,,,+,,,,,,,,6,1
GLRYH,22-04-2024,12.33,2.15,-10.41,12.2,12.28,12.28,12.07,12.18,12.29,12.16,12.55,6.75,12.31,6597244.0,52.88,+,+,+,,,,,-_25-03-2024 09:00:00,+_25-12-2023 09:00:00,,,+,,,+,,+,,,,,,6,0
GESAN,22-04-2024,73.6,3.66,16.82,72.42,72.71,73.58,74.88,72.45,72.87,71.71,73.45,39.02,74.3,14592813.0,48.13,+,+,+,,,,,-_04-03-2024 09:00:00,-_04-03-2024 09:00:00,,,+,,,,,,,+,,,+,6,0
GEREL,22-04-2024,41.5,12.04,9.09,38.68,37.37,35.22,32.68,39.07,36.91,38.8,36.28,14.6,41.07,20625844.67,62.72,+,,,,,,,+_05-02-2024 09:00:00,+_12-02-2024 09:00:00,,,+,+,,+,,+,,,,+,,6,0
LOGO,22-04-2024,90.05,6.32,3.31,86.82,87.31,87.29,85.73,86.81,87.41,86.03,89.37,52.91,90.27,4406660.33,54.64,+,+,+,,,+,,-_18-03-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,,+,,,,6,1
AKCNS,22-04-2024,152.0,9.51,7.65,148.66,150.45,152.54,152.48,148.27,151.01,148.05,153.78,71.93,148.0,4576777.67,50.81,+,+,,,,,,-_04-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,+,,,+,6,1
KUVVA,22-04-2024,47.3,7.5,-21.94,44.71,44.61,45.05,45.88,44.92,44.66,44.06,44.6,31.1,46.2,180836.67,51.56,,,+,+,,,+,+_22-04-2024 09:00:00,-_11-12-2023 09:00:00,,,,+,,-,,+,,+,,,,6,1
EGSER,22-04-2024,3.92,6.52,7.84,3.81,3.84,3.88,3.94,3.81,3.85,3.79,3.9,2.95,3.85,17900602.33,48.95,+,+,+,,,,,-_11-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,-,,+,,+,,,,6,1
KAPLM,22-04-2024,176.0,6.67,7.39,170.14,164.25,153.83,141.65,171.52,162.07,170.36,159.55,73.3,174.97,309103.0,66.78,+,,,,,,,+_29-01-2024 09:00:00,+_12-02-2024 09:00:00,,,+,+,,+,,+,,,,+,,6,0
VAKKO,22-04-2024,90.5,7.74,103.91,85.69,85.04,84.63,83.87,86.19,84.93,84.27,85.05,43.57,89.3,1589762.0,58.93,,,,+,+,,+,+_22-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,+,,-,,,+,,,+,,6,1
KLGYO,22-04-2024,5.93,16.27,489.35,5.56,5.44,5.17,4.79,5.59,5.38,5.57,5.4,2.44,5.95,179123148.0,67.18,+,+,,,,,,+_29-01-2024 09:00:00,+_05-02-2024 09:00:00,,,+,+,,+,,,+,,,,,6,0
KFEIN,22-04-2024,135.5,7.88,100.62,133.44,134.78,130.76,119.08,132.48,134.48,135.52,141.45,42.15,138.03,5152024.67,59.3,+,+,+,,,,,-_01-04-2024 09:00:00,+_10-07-2023 09:00:00,,,+,,,+,,,+,,,,,6,0
SODSN,22-04-2024,209.0,23.09,13.82,191.88,183.55,167.39,146.42,193.68,180.28,195.11,176.63,49.58,195.17,165981.67,64.49,+,+,,,,,,+_29-01-2024 09:00:00,+_29-01-2024 09:00:00,,,+,+,,+,,+,,,,,,6,0
KRDMD,22-04-2024,25.9,6.15,7.82,24.91,25.0,25.2,25.26,24.96,25.04,24.57,25.31,15.39,25.55,203631407.67,53.01,+,+,+,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,,,+,,-,,,,+,,+,,6,1
ECILC,22-04-2024,51.3,3.89,10.84,51.14,51.37,51.16,50.3,50.99,51.37,51.52,52.1,25.96,50.78,12852135.33,53.9,+,,+,,,,,-_01-04-2024 09:00:00,+_22-01-2024 09:00:00,,,+,+,,+,,+,,,,,,6,0
A1CAP,22-04-2024,31.58,4.71,-7.65,30.74,30.8,31.02,31.58,30.77,30.83,30.58,31.1,33.73,31.37,6659126.0,48.91,+,+,+,,,,,-_18-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,,,,,+,,,+,6,0
SOKE,22-04-2024,17.57,6.48,9.77,17.05,17.36,17.81,18.17,16.99,17.47,16.95,17.9,17.16,17.74,16675858.67,46.97,+,+,,,,,,-_11-03-2024 09:00:00,-_18-03-2024 09:00:00,,-,+,,,,+,-,,+,,,+,6,2
KRDMA,22-04-2024,20.4,4.94,-5.8,19.84,20.06,20.48,20.91,19.82,20.15,19.65,20.44,13.6,20.11,7029916.67,46.85,+,+,,,,,,-_04-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,+,+,-,,,,+,,,,6,1
OZRDN,22-04-2024,60.05,1.52,5.99,59.58,59.47,58.27,55.05,59.55,59.33,59.63,60.39,22.21,61.12,848884.67,60.15,+,+,,,,,,+_08-04-2024 09:00:00,+_08-05-2023 09:00:00,,,+,,,+,,,,+,,,,5,0
ETYAT,22-04-2024,16.5,4.76,-16.99,16.24,15.8,14.92,13.69,16.33,15.62,16.17,15.55,6.19,16.33,2776034.67,63.82,+,,,,,,,+_02-01-2024 09:00:00,+_19-06-2023 09:00:00,,,+,+,,+,,+,,-,,,,5,1
KTSKR,22-04-2024,72.8,1.11,-23.42,71.46,71.3,71.09,70.45,71.62,71.27,70.87,71.66,47.83,73.55,1787881.67,54.9,,,,+,+,,+,+_22-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,,,-,,+,,,,5,1
ATAKP,22-04-2024,47.56,5.45,74.58,46.85,47.81,49.22,50.93,46.63,48.12,46.72,49.4,55.89,47.1,4703017.0,44.96,+,,,,,,,-_18-03-2024 09:00:00,-_11-03-2024 09:00:00,,-,+,,,,,+,+,+,,,,5,1
KRDMB,22-04-2024,19.16,4.81,9.09,18.77,19.03,19.42,19.77,18.73,19.12,18.68,19.47,12.9,18.9,6047680.67,46.11,+,+,,,,,,-_11-03-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,+,-,,,,+,,,,5,1
SKTAS,22-04-2024,6.48,20.45,54.98,5.45,5.25,5.11,4.99,5.57,5.21,5.19,5.1,3.1,6.27,31245906.67,68.74,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,+,+,,,,+,,,+,,+,,,5,0
OYYAT,22-04-2024,45.04,2.46,-12.36,44.03,44.06,44.2,44.62,44.09,44.08,43.76,44.47,27.84,44.97,1009185.0,50.43,,,+,,,,+,+_22-04-2024 09:00:00,-_18-03-2024 09:00:00,,,,,,,,+,,+,,+,,5,0
ODAS,22-04-2024,9.49,3.72,-31.26,9.31,9.36,9.47,9.63,9.3,9.38,9.29,9.49,6.15,9.41,274473476.0,48.4,+,+,+,,,,,-_18-03-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
EKSUN,22-04-2024,66.1,3.93,74.86,64.56,65.0,65.78,66.91,64.53,65.17,64.21,66.12,69.58,66.9,2636882.67,47.83,+,+,+,,,,,-_11-03-2024 09:00:00,-_11-03-2024 09:00:00,,,,,,,,-,+,+,,,,5,1
BRMEN,22-04-2024,6.4,6.84,-20.67,6.23,6.1,5.79,5.35,6.25,6.04,6.33,5.99,2.42,6.26,1007476.33,62.53,+,+,,,,,,+_29-01-2024 09:00:00,+_19-06-2023 09:00:00,,,+,+,,+,,,,,,,,5,0
SEGYO,22-04-2024,4.68,10.64,99.2,4.56,4.77,5.07,5.21,4.52,4.84,4.53,5.0,3.44,4.62,46128378.67,45.84,+,,,,,,,-_19-02-2024 09:00:00,-_11-03-2024 09:00:00,,,+,,,,,+,+,+,,,,5,0
AKSGY,22-04-2024,16.44,1.8,26.06,16.38,16.31,15.91,15.05,16.37,16.25,16.45,16.5,6.61,16.41,15108786.0,65.43,+,+,,,,,,+_02-01-2024 09:00:00,+_12-06-2023 09:00:00,-,,+,,,+,,,+,,,,,5,1
PRKAB,22-04-2024,37.18,2.14,-3.14,36.75,36.81,36.61,35.98,36.73,36.8,36.64,37.34,24.47,36.82,3197994.33,54.14,+,+,+,,,,,-_25-03-2024 09:00:00,+_29-01-2024 09:00:00,,,+,,,+,,,,,,,,5,0
EDATA,22-04-2024,23.74,9.5,34.34,23.45,23.74,23.51,22.41,23.3,23.75,23.81,24.54,9.63,23.21,11559262.33,55.09,+,+,+,,,,,-_01-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,,,+,,,,,,5,0
