Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
IHAAS,22-02-2024,14.84,2.77,356.19,14.7,14.67,14.59,14.7,14.66,14.71,14.67,24.19,14.7,2572115.67,57.89,+,+,+,,,+,,,+,+,+,+,,+,+,,,,,10,0
GOZDE,22-02-2024,26.26,3.63,51.76,25.89,25.88,25.68,25.88,25.85,25.93,26.01,22.79,25.99,3143713.67,57.62,+,+,+,+,,+,,,+,+,+,+,,+,,,,,,10,0
CRFSA,22-02-2024,132.7,4.32,66.83,130.5,130.03,129.22,130.69,129.87,130.08,129.79,98.21,131.5,546119.33,58.24,+,+,+,,,,,,+,+,,+,,+,,+,,+,,9,0
BAGFS,22-02-2024,29.76,2.9,4.98,29.62,29.6,29.39,29.59,29.57,29.81,29.69,31.81,29.49,2544796.0,52.42,+,+,+,+,,+,,,+,,,+,,+,,,,+,,9,0
OYLUM,22-02-2024,10.43,5.04,58.67,10.27,10.25,10.15,10.27,10.24,10.27,10.3,7.5,10.31,4154634.67,60.36,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
POLHO,22-02-2024,15.31,3.73,59.83,15.1,15.08,14.99,15.1,15.06,15.13,15.09,13.19,15.15,10333725.0,56.66,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
BMSCH,22-02-2024,23.62,4.7,58.13,23.2,23.14,22.9,23.22,23.1,23.23,23.17,18.23,23.25,714303.33,64.24,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
ULUSE,22-02-2024,178.3,9.99,448.17,169.03,166.94,163.89,169.95,166.32,167.55,165.51,159.11,172.6,341968.0,69.2,+,+,,,,,,,+,+,,+,,+,+,+,,+,,9,0
ESEN,22-02-2024,20.68,4.29,141.28,20.22,20.13,19.94,20.25,20.1,20.15,20.13,19.26,20.48,3689734.33,61.87,+,+,,,,,,,+,+,,+,,+,,+,+,+,,9,0
KARSN,22-02-2024,10.45,4.19,353.7,10.23,10.18,10.07,10.25,10.16,10.21,10.16,9.74,10.37,36770513.0,64.51,+,+,,,,,,,+,+,,+,,+,+,+,+,,,9,0
BLCYT,22-02-2024,18.62,5.2,145.28,18.14,17.97,17.68,18.19,17.92,18.11,17.85,15.72,18.16,2110269.67,68.32,+,+,,,,,,,+,+,,+,,+,+,,,+,,8,0
SEYKM,22-02-2024,6.75,2.9,1.68,6.69,6.69,6.64,6.69,6.68,6.71,6.7,6.18,6.7,3090643.33,58.29,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
TTKOM,22-02-2024,32.5,2.14,50.94,32.21,32.24,32.2,32.21,32.25,32.18,32.32,24.34,32.24,32491247.33,56.69,+,+,+,,+,,,,+,+,,+,,+,,,,,,8,0
ASTOR,22-02-2024,123.3,1.9,-10.57,122.34,122.33,121.78,122.38,122.28,121.99,122.87,95.92,122.7,21008907.67,58.48,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
MZHLD,22-02-2024,9.91,5.31,-6.46,9.6,9.52,9.42,9.63,9.5,9.53,9.48,8.66,9.75,6788751.33,64.57,+,+,,,,,,,+,+,,+,,+,,,+,+,,8,0
ANGEN,22-02-2024,14.19,1.65,1.29,14.16,14.15,14.09,14.15,14.14,14.18,14.17,14.36,14.14,4775743.67,55.41,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
FADE,22-02-2024,20.36,3.77,76.64,20.13,20.1,19.9,20.12,20.07,20.17,20.17,15.69,20.15,2328271.33,61.2,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
SAFKR,22-02-2024,43.9,5.07,41.54,42.23,42.13,42.11,42.37,42.13,41.8,42.16,28.59,43.3,1266718.67,57.66,,,+,+,+,+,,,,+,,+,,,,+,,+,,8,0
IHLAS,22-02-2024,1.18,3.51,-29.46,1.17,1.17,1.16,1.17,1.17,1.17,1.17,1.06,1.17,74430746.0,57.1,+,+,+,+,,+,-,,+,,,+,,+,,,,,,8,1
HDFGS,22-02-2024,2.17,2.84,-16.87,2.15,2.15,2.13,2.15,2.14,2.16,2.16,1.88,2.16,21522213.0,59.93,+,+,+,+,,+,-,,+,,,+,,+,,,,,,8,1
GEREL,22-02-2024,25.98,2.85,9.27,25.74,25.61,25.32,25.77,25.55,25.75,25.55,22.45,25.67,3185788.67,61.04,+,+,,,,,,,+,+,+,+,,+,,,,+,,8,0
ORCAY,22-02-2024,13.84,3.83,37.08,13.7,13.75,13.73,13.69,13.76,13.67,13.82,9.97,13.66,5634605.67,56.03,+,+,+,,,,,,+,+,,+,,+,,+,,,,8,0
ORMA,22-02-2024,178.5,5.31,-52.4,175.27,173.89,171.09,175.61,173.37,175.38,172.24,127.12,177.67,31698.33,57.78,+,+,+,,,,,,+,+,,+,,+,,,,+,,8,0
GLBMD,22-02-2024,41.9,3.41,32.91,41.15,41.15,41.05,41.17,41.15,41.08,41.37,31.0,41.4,621524.33,54.87,+,+,+,,+,+,,,+,,,+,,+,,,,,,8,0
ISGSY,22-02-2024,29.96,7.77,86.98,28.89,28.66,28.24,28.98,28.58,28.86,28.5,22.0,29.25,1218285.0,66.22,+,+,+,,,,,,+,,,+,,+,,,+,+,,8,0
YGGYO,22-02-2024,44.3,3.46,16.61,43.38,43.1,42.59,43.48,43.01,43.21,43.05,38.24,43.96,158251.33,68.98,+,,,,,,,,+,+,,+,,+,,+,,+,,7,0
GRTRK,22-02-2024,62.8,4.67,82.8,61.65,61.54,61.13,61.72,61.49,61.46,61.57,37.28,61.73,1435085.33,58.94,+,+,+,+,,+,,,+,,,,,+,,,,,,7,0
DARDL,22-02-2024,7.95,3.25,19.03,7.9,7.9,7.8,7.9,7.88,7.94,7.93,5.74,7.82,8614988.67,61.92,+,+,+,,,+,,,+,,,+,,+,,,,,,7,0
KENT,22-02-2024,672.5,9.98,-26.16,653.01,642.25,619.6,654.67,637.75,660.37,632.05,440.41,652.5,12074.67,63.12,+,+,,,,,,,+,+,+,+,,+,,,,,,7,0
VKING,22-02-2024,34.34,7.92,110.12,32.82,32.39,31.84,32.99,32.27,32.56,32.04,30.64,33.53,960895.0,67.97,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
THYAO,22-02-2024,285.0,2.06,36.83,282.32,282.35,281.15,282.35,282.25,281.94,283.61,223.4,284.33,39034411.0,60.83,+,+,+,,,+,,,+,,,+,,+,,,,,,7,0
OZKGY,22-02-2024,9.98,4.07,123.19,9.78,9.73,9.62,9.8,9.71,9.77,9.73,8.41,9.88,14292096.0,63.26,+,+,,,,,,,+,+,,+,,+,,+,,,,7,0
ARSAN,22-02-2024,13.62,3.97,2.68,13.49,13.46,13.3,13.49,13.43,13.54,13.47,10.64,13.46,1327100.0,60.48,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
TUKAS,22-02-2024,8.88,3.26,40.93,8.72,8.67,8.57,8.73,8.65,8.68,8.66,7.47,8.8,26544532.33,64.27,+,+,,,,,,,+,+,,+,,+,,+,,,,7,0
EUREN,22-02-2024,17.52,1.86,18.09,17.35,17.33,17.24,17.36,17.32,17.33,17.37,14.97,17.51,18393190.0,57.35,+,+,,+,,+,,,+,,,+,,+,,,,,,7,0
MEGAP,22-02-2024,5.1,2.2,32.65,5.09,5.07,5.02,5.08,5.06,5.11,5.07,4.56,5.07,8932837.67,58.83,+,+,+,,,,,,+,+,,+,,+,,,-,,,7,1
ALKIM,22-02-2024,42.7,4.76,89.77,41.43,41.03,40.47,41.6,40.91,41.14,40.72,36.39,42.06,1536239.33,68.54,+,,,,,,,,+,+,,+,,+,,+,,+,,7,0
SILVR,22-02-2024,18.92,10.0,28.89,17.97,17.7,17.36,18.08,17.63,17.75,17.49,15.21,18.31,3153422.33,68.53,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
SKBNK,22-02-2024,5.02,2.03,32.98,4.99,5.0,4.99,4.99,5.0,5.01,5.01,4.77,5.0,82380360.67,49.83,+,+,+,,+,,-,+,+,,,-,,+,,,,,,7,2
KRTEK,22-02-2024,37.84,4.42,-17.85,37.65,37.6,37.24,37.6,37.55,38.03,37.58,27.92,37.27,1409286.0,56.27,+,+,+,,,+,,,+,,,+,,+,,,,,,7,0
CONSE,22-02-2024,6.78,3.67,48.65,6.69,6.67,6.59,6.7,6.66,6.69,6.69,6.52,6.7,9611576.67,62.49,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
PAGYO,22-02-2024,42.0,1.94,-15.34,41.61,41.57,41.3,41.61,41.54,41.68,41.69,34.8,41.75,158271.67,61.93,+,+,,+,,+,-,,+,,,+,,,,,,,,6,1
RTALB,22-02-2024,16.1,1.77,-26.5,16.03,15.95,15.8,16.05,15.92,16.03,15.89,13.23,16.0,4854417.33,57.54,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
BVSAN,22-02-2024,118.2,4.6,79.76,115.61,114.86,112.88,115.81,114.52,115.71,114.74,84.36,116.7,1240925.67,63.11,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
BOSSA,22-02-2024,11.65,3.19,-15.14,11.53,11.42,11.2,11.55,11.38,11.54,11.33,9.35,11.54,1482272.67,65.65,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
DENGE,22-02-2024,2.95,2.08,-7.65,2.93,2.92,2.88,2.94,2.91,2.94,2.91,2.49,2.93,15429248.0,61.79,+,+,,,,,,,+,+,,+,,+,,,-,,,6,1
KLMSN,22-02-2024,35.18,3.41,-6.23,34.6,34.43,33.78,34.63,34.33,34.66,34.52,24.46,34.72,1628816.33,67.52,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
CIMSA,22-02-2024,38.08,2.04,12.93,37.69,37.49,36.96,37.74,37.4,37.65,37.5,28.15,37.82,16394233.0,63.25,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
GWIND,22-02-2024,27.64,1.77,-9.51,27.62,27.62,27.43,27.59,27.6,27.71,27.73,24.03,27.55,4988571.0,60.3,+,+,+,,,,-,,+,,,+,,+,,,,,,6,1
DOKTA,22-02-2024,38.76,3.3,51.67,38.1,37.84,37.25,38.17,37.73,38.01,37.79,32.3,38.36,724908.33,64.57,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
DZGYO,22-02-2024,5.33,1.91,48.3,5.3,5.3,5.27,5.3,5.3,5.3,5.31,4.26,5.31,3863416.33,59.32,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
KRDMD,22-02-2024,29.1,1.32,-32.15,28.99,28.89,28.6,29.0,28.84,29.01,28.87,24.06,28.97,68051917.33,62.06,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
GESAN,22-02-2024,81.9,0.74,-0.16,81.79,81.88,81.47,81.75,81.85,81.72,82.49,75.86,81.82,7425374.0,56.6,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
KRDMB,22-02-2024,22.74,1.16,-29.61,22.7,22.61,22.38,22.7,22.57,22.73,22.57,19.91,22.61,2340303.33,61.0,+,+,,,,,,,+,+,,+,,+,,,-,,,6,1
LKMNH,22-02-2024,59.6,3.38,40.31,58.73,58.49,57.79,58.77,58.37,58.77,58.54,43.21,58.72,436841.0,62.39,+,+,,,,,,,+,+,,+,,,,,,+,,6,0
KRDMA,22-02-2024,24.0,2.3,-18.83,23.74,23.62,23.39,23.77,23.58,23.69,23.55,21.21,23.75,2435268.0,62.04,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
MANAS,22-02-2024,10.41,4.31,59.65,10.19,10.1,9.89,10.21,10.06,10.19,10.08,9.05,10.25,4257603.33,70.09,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
MNDTR,22-02-2024,7.59,10.0,135.8,7.14,6.99,6.77,7.2,6.94,7.08,6.86,6.11,7.35,8692437.0,80.23,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
HLGYO,22-02-2024,3.47,4.2,7.86,3.42,3.39,3.32,3.42,3.38,3.42,3.39,2.91,3.44,41517192.33,68.1,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
KONKA,22-02-2024,59.75,4.82,35.13,58.72,58.08,56.74,58.85,57.82,58.83,57.66,48.02,58.6,1982346.33,65.55,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
MPARK,22-02-2024,170.0,1.74,-29.69,168.35,167.63,166.37,168.63,167.4,167.75,167.15,129.59,168.97,563725.0,59.44,+,,,,,,,,+,+,,+,,+,,+,,,,6,0
MRGYO,22-02-2024,6.46,3.03,-18.87,6.3,6.27,6.2,6.32,6.26,6.27,6.26,6.68,6.41,20822516.67,59.47,,,,,,,+,,,+,,+,,+,,+,,+,,6,0
EPLAS,22-02-2024,7.03,3.69,-15.33,6.89,6.82,6.71,6.91,6.8,6.87,6.77,6.17,6.95,4168210.33,66.12,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
NATEN,22-02-2024,55.4,3.55,75.22,54.65,54.4,53.71,54.7,54.28,54.6,54.48,47.56,55.38,2844420.33,59.78,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
EKSUN,22-02-2024,72.9,1.74,8.33,72.64,72.56,72.0,72.62,72.49,72.73,72.76,70.83,72.42,1210849.67,59.35,+,+,+,,,,-,,+,,,+,,+,,,,,,6,1
EGSER,22-02-2024,4.41,2.32,17.81,4.36,4.33,4.28,4.37,4.32,4.35,4.32,4.03,4.38,5641180.67,65.64,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
EMKEL,22-02-2024,18.4,3.08,-4.42,18.07,18.13,18.27,18.07,18.16,18.03,18.19,13.91,18.22,6312696.33,50.48,+,+,+,,,,,,,+,,-,,,,+,,+,,6,1
PEKGY,22-02-2024,33.16,5.14,58.36,32.57,32.85,33.24,32.52,32.95,32.48,33.27,23.14,32.61,2662714.67,49.34,+,+,,,,,,,+,,,+,,+,,+,,,,6,0
ALGYO,22-02-2024,46.96,7.95,147.13,44.54,44.01,43.39,44.8,43.87,44.05,43.62,37.45,45.93,3809576.0,72.83,,,,,,,,,,,,+,,+,+,+,+,+,,6,0
VKGYO,22-02-2024,2.2,2.33,53.03,2.18,2.18,2.16,2.18,2.17,2.19,2.18,1.96,2.19,72711112.33,63.2,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
ULKER,22-02-2024,106.7,2.79,24.54,106.07,105.91,104.44,105.99,105.71,106.53,106.57,71.21,106.5,7435389.33,61.7,+,+,+,,,,-,,+,,,+,,+,,,,,,6,1
TTRAK,22-02-2024,862.0,3.48,-10.96,846.96,842.09,832.55,848.74,840.36,843.63,839.58,647.04,853.33,866754.33,64.43,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
TEZOL,22-02-2024,24.26,4.3,27.91,24.22,24.25,23.84,24.14,24.19,24.57,24.53,17.77,24.16,7144272.0,60.99,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
AKENR,22-02-2024,5.43,2.65,-36.36,5.36,5.33,5.25,5.37,5.32,5.37,5.31,4.85,5.4,9535350.0,65.96,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
AVOD,22-02-2024,3.83,2.13,24.65,3.83,3.83,3.8,3.83,3.82,3.85,3.83,3.51,3.81,12588408.0,59.06,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
TRILC,22-02-2024,13.49,1.66,10.03,13.39,13.35,13.24,13.4,13.33,13.39,13.33,12.06,13.4,5126475.67,61.62,+,+,,,,,,,+,+,,+,,+,,,-,,,6,1
PEGYO,22-02-2024,23.66,-0.92,34.97,23.45,23.45,23.4,23.47,23.45,23.39,23.51,13.84,23.54,7880148.0,56.99,,,,,+,+,,,,,,+,,,-,+,,,+,5,1
BARMA,22-02-2024,22.0,3.0,-0.46,21.92,21.75,21.37,21.94,21.68,21.97,21.61,18.75,21.75,3654469.33,60.48,+,+,,,,,,,+,,,+,,+,,,,,,5,0
OTKAR,22-02-2024,529.5,2.02,27.21,523.46,519.76,512.61,524.53,518.39,522.29,517.27,369.1,527.0,306856.67,69.7,+,,,,,,,,+,,,+,,+,,,,+,,5,0
KRPLS,22-02-2024,9.5,4.4,32.84,9.18,9.08,8.92,9.21,9.05,9.14,9.02,7.98,9.41,5710011.67,70.03,,,,,,,,,,,,+,,+,+,+,,+,,5,0
KNFRT,22-02-2024,12.64,6.13,56.7,12.09,11.93,11.71,12.16,11.89,11.99,11.83,9.78,12.4,2349388.0,70.51,,,,,,,,,,+,,+,,+,,+,,+,,5,0
PLTUR,22-02-2024,19.05,1.17,-13.12,18.99,18.95,18.7,18.98,18.91,19.1,19.01,14.91,18.9,3732021.67,62.46,+,+,,,,,,,+,,,+,,+,,,,,,5,0
CWENE,22-02-2024,334.0,3.57,46.0,331.15,333.28,334.09,330.46,333.74,331.71,337.47,280.73,330.83,1960639.33,53.71,+,+,,,,,,,+,,,,,+,,,,,+,5,0
PKART,22-02-2024,70.15,4.47,34.46,69.37,68.63,66.38,69.42,68.25,70.22,68.12,37.87,69.32,214439.67,65.83,+,+,,,,,,,+,-,,+,,+,,,,,,5,1
PRKME,22-02-2024,26.06,1.64,16.18,25.97,25.81,25.37,25.99,25.73,26.05,25.74,21.57,25.94,1783626.0,63.49,+,+,,,,,,,+,,,+,,+,,,,,,5,0
KORDS,22-02-2024,92.4,2.27,-6.91,91.63,91.11,89.9,91.71,90.89,91.84,90.79,82.3,91.77,1378918.33,64.37,+,+,,,,,,,+,,,+,,+,,,,,,5,0
PINSU,22-02-2024,20.24,10.0,441.12,18.86,18.52,18.09,19.02,18.42,18.56,18.24,11.48,19.48,2266771.67,78.5,,,,,,,,,,,,+,,,+,+,+,+,,5,0
DURDO,22-02-2024,19.25,1.32,36.85,19.23,19.16,18.97,19.23,19.13,19.28,19.13,16.76,19.23,638404.67,59.27,+,+,,,,,,,+,,,+,,+,,,,,,5,0
AKFGY,22-02-2024,2.45,3.38,-9.1,2.43,2.42,2.38,2.43,2.42,2.45,2.43,2.15,2.44,132473280.67,64.87,+,+,,,,,,,+,,,+,,+,,,,,,5,0
AYEN,22-02-2024,30.22,1.34,116.29,30.02,29.83,29.42,30.07,29.75,29.94,29.72,29.12,30.63,1774205.67,65.27,+,,,,,,,,+,+,,+,,,,+,,,,5,0
PCILT,22-02-2024,16.05,3.35,-1.36,15.93,15.79,15.48,15.95,15.73,16.01,15.68,12.67,15.91,5607266.67,62.06,+,+,,,,,,,+,,,+,,+,,,,,,5,0
TLMAN,22-02-2024,108.0,5.47,117.19,104.23,103.14,101.55,104.7,102.81,103.38,102.44,81.39,106.07,502259.0,65.71,,,,,,,,,+,,,+,,+,,+,,+,,5,0
SUNTK,22-02-2024,20.5,5.07,-2.07,19.87,19.66,19.28,19.93,19.59,19.82,19.55,16.31,20.05,1028686.0,65.52,+,,,,,,,,+,+,,+,,,,,,+,,5,0
ASUZU,22-02-2024,77.45,2.99,73.42,76.61,76.29,75.4,76.65,76.13,76.87,76.23,69.72,76.82,1389352.0,62.2,+,+,,,,,,,+,,,+,,+,,,,,,5,0
BEYAZ,22-02-2024,23.32,1.83,15.61,23.27,23.22,22.97,23.26,23.19,23.31,23.3,20.03,23.33,2413435.0,58.02,+,+,+,,,,,,+,,,+,,,,,-,,,5,1
FMIZP,22-02-2024,354.0,2.39,41.55,350.58,348.96,344.29,350.87,348.17,351.02,349.09,256.74,352.42,215478.67,61.16,+,+,,,,,,,+,,,+,,+,,,,,,5,0
TUREX,22-02-2024,41.02,5.56,19.05,39.66,39.24,38.38,39.79,39.08,39.65,39.02,30.49,40.33,1724059.0,66.42,+,,,,,,,,+,+,,+,,+,,,,,,5,0
SELVA,22-02-2024,14.45,2.34,-21.55,14.35,14.28,14.07,14.36,14.25,14.43,14.24,12.53,14.34,3034625.33,63.04,+,+,,,,,,,+,,,+,,+,,,,,,5,0
GEDIK,22-02-2024,14.93,1.29,-12.14,14.95,14.92,14.78,14.94,14.9,14.99,14.96,12.75,14.74,1490840.67,57.69,,+,+,,,,,,,+,,+,,+,,,,,,5,0
TSPOR,22-02-2024,1.81,1.69,-32.21,1.8,1.79,1.76,1.8,1.78,1.8,1.78,1.77,1.8,134117921.67,57.85,+,,,,,,,,+,,,+,,+,,,,+,,5,0
ISDMR,22-02-2024,41.22,2.03,-16.85,40.82,40.5,39.87,40.89,40.38,40.81,40.29,36.16,40.93,3798553.67,67.93,+,,,,,,,,+,+,,+,,+,,,,,,5,0
GEDZA,22-02-2024,30.7,9.96,150.41,28.74,28.11,27.14,28.97,27.91,28.49,27.67,19.61,29.6,2560541.67,76.22,,,,,,,,,,,,+,,+,+,+,,+,,5,0
AGESA,22-02-2024,63.15,2.35,370.47,62.63,62.42,61.83,62.66,62.32,62.72,62.41,51.29,64.12,1385884.67,59.02,+,+,,,,,,,+,,,+,,,+,,,,,5,0
HKTM,22-02-2024,76.75,7.34,156.56,73.48,72.04,69.73,73.94,71.56,73.22,70.78,59.63,74.8,1606048.67,70.57,+,,,,,,,,+,,,+,,+,,,,+,,5,0
ULUUN,22-02-2024,33.1,0.91,-17.57,32.95,32.67,32.19,33.03,32.57,32.83,32.41,29.59,32.95,2819179.67,64.56,+,,,,,,,,+,+,,+,,+,,,,,,5,0
KTSKR,22-02-2024,77.9,3.04,48.06,76.58,75.99,75.02,76.78,75.8,76.24,75.55,65.15,77.13,1148725.0,64.17,+,,,,,,,,+,,,+,,+,,,,+,,5,0
VBTYZ,22-02-2024,37.72,9.97,-41.28,34.75,34.11,33.28,35.1,33.94,33.98,33.79,22.69,36.65,10180729.33,69.53,,,,,,,+,,,,,+,,,,+,+,+,,5,0
IHLGM,22-02-2024,1.6,3.9,15.08,1.59,1.59,1.59,1.58,1.59,1.59,1.6,1.4,1.59,35092118.33,53.9,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
CEMTS,22-02-2024,13.13,4.46,174.07,12.8,12.66,12.44,12.85,12.61,12.72,12.54,11.08,12.98,12191080.0,71.61,+,,,,,,,,+,,,+,,+,,,,+,,5,0
LIDFA,22-02-2024,8.15,2.39,30.81,8.13,8.21,8.32,8.11,8.23,8.12,8.32,6.6,8.09,6929368.33,44.3,+,,,,,,,,+,,,-,,+,,+,,,,4,1
AYES,22-02-2024,39.0,1.25,-18.07,39.41,39.36,38.67,39.31,39.26,39.92,39.53,30.98,38.66,70156.67,59.85,,,+,,,,,,,,+,+,,+,,,-,,,4,1
VERTU,22-02-2024,54.2,6.9,20.25,51.51,50.84,49.77,51.81,50.63,50.98,50.57,39.93,52.84,1573695.67,67.81,,,,,,,,,,,,+,,,,+,+,+,,4,0
VAKKO,22-02-2024,88.9,2.13,2.46,88.96,89.14,88.88,88.83,89.14,89.18,89.56,76.0,88.33,557964.0,55.09,,,+,,,,,,+,,,+,,+,,,,,,4,0
GZNMI,22-02-2024,39.0,3.61,47.38,37.73,37.17,36.28,37.94,36.99,37.43,36.73,24.39,38.23,1166918.0,76.47,,,,,,,,,,,,+,,,,+,+,+,,4,0
LUKSK,22-02-2024,110.7,9.93,-12.15,103.52,99.35,93.7,104.98,98.09,101.29,95.49,58.43,106.58,1155219.33,75.91,,,,,,,,,+,,,+,,+,,,,+,,4,0
AYDEM,22-02-2024,27.1,1.5,39.1,26.86,26.86,26.58,26.85,26.83,26.92,27.13,20.33,27.07,3428606.67,61.36,+,+,,,,+,,,,,,+,,,,,,,,4,0
DOCO,22-02-2024,4680.0,0.81,-72.44,4664.18,4615.57,4538.66,4675.74,4598.79,4657.89,4563.06,3524.16,4667.5,27530.67,62.71,+,,,,,,,,+,,,+,,+,,-,,,,4,1
AVGYO,22-02-2024,9.12,1.22,18.4,9.25,9.2,9.08,9.25,9.18,9.29,9.15,7.2,9.11,7465699.0,53.11,,,+,,,,,,,,+,+,,+,,,,,,4,0
MAKIM,22-02-2024,62.15,7.62,131.39,58.77,58.04,57.02,59.13,57.83,58.14,57.62,43.69,60.68,744650.0,69.17,,,,,,,,,,,,+,,,,+,+,+,,4,0
NUGYO,22-02-2024,7.67,1.19,17.69,7.64,7.57,7.44,7.66,7.55,7.63,7.51,6.79,7.65,3029314.0,72.02,+,,,,,,,,+,,,+,,+,,,,,,4,0
JANTS,22-02-2024,191.2,1.86,6.74,190.07,187.0,180.04,190.46,185.66,191.84,184.72,135.96,190.63,1689880.33,70.31,+,,,,,,,,+,-,,+,,+,,,,,,4,1
PARSN,22-02-2024,121.0,3.33,50.7,118.62,117.26,114.92,119.04,116.79,118.11,116.18,95.85,119.13,651886.33,65.26,+,,,,,,,,+,,,+,,+,,,,,,4,0
SUWEN,22-02-2024,22.12,2.03,-14.54,21.73,21.57,21.3,21.79,21.51,21.67,21.47,19.19,21.96,2671912.33,60.61,,,,,,,,,,+,,+,,+,,+,,,,4,0
BIZIM,22-02-2024,46.16,2.12,13.26,45.65,45.31,44.67,45.73,45.18,45.62,45.01,38.16,45.92,954687.0,62.03,+,,,,,,,,+,+,,+,,,,,,,,4,0
BRISA,22-02-2024,114.5,0.97,5.46,113.99,112.32,108.87,114.32,111.64,114.12,111.1,78.05,114.57,679005.0,71.85,+,,,,,,,,+,+,,+,,,,,,,,4,0
