Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
OZGYO,12-02-2024,5.91,0.85,4.91,5.92,5.91,5.85,5.91,5.9,5.94,5.92,5.27,5.9,6008032.67,56.56,,+,,,,,,,,,,+,,+,,,,,,3,0
PENGD,12-02-2024,7.54,1.89,15.84,7.4,7.33,7.19,7.43,7.3,7.36,7.28,6.95,7.51,7676974.67,66.6,,,,,,,,,,,,+,,+,,,,+,,3,0
KRPLS,12-02-2024,8.85,2.91,52.17,8.66,8.55,8.39,8.7,8.52,8.61,8.45,7.95,8.83,6098346.0,71.39,,,,,,,,,+,,,+,,+,,,,,,3,0
PAMEL,12-02-2024,168.9,4.52,88.65,159.82,154.28,147.81,161.93,152.73,156.57,148.42,167.69,167.8,971140.67,75.67,,,,,,,,,,,,+,+,+,,,,,,3,0
KRONT,12-02-2024,20.7,7.03,141.44,19.49,18.98,18.27,19.68,18.82,19.25,18.54,14.66,20.45,3673873.0,83.2,,,,,,,,,,,,+,,,+,+,,,,3,0
ISCTR,12-02-2024,27.34,5.89,60.48,26.29,26.07,25.82,26.4,26.01,26.11,25.87,20.04,26.86,159118700.33,67.95,,,,,,,,,,,,+,,,,+,+,,,3,0
KOZAA,12-02-2024,51.4,1.38,-21.42,50.67,50.27,49.59,50.8,50.13,50.5,49.99,50.93,51.6,16724185.33,65.16,,,,,,,,,,,,+,+,,,+,,,,3,0
SUWEN,12-02-2024,22.38,5.87,27.35,21.17,20.78,20.44,21.36,20.69,20.78,20.41,19.14,21.92,5373089.0,70.3,,,,,,,,,,,+,+,,+,,,,,,3,0
PCILT,12-02-2024,15.31,6.91,74.21,14.63,14.43,14.18,14.71,14.37,14.54,14.25,12.46,15.06,5318072.0,66.66,,,,,,,,,,,,+,,+,,+,,,,3,0
ISMEN,12-02-2024,39.0,6.56,77.8,36.97,36.24,35.32,37.27,36.03,36.5,35.64,27.72,38.27,12196458.0,76.23,,,,,,,,,,,+,+,,+,,,,,,3,0
AYEN,12-02-2024,29.7,1.78,74.42,29.25,28.87,28.25,29.36,28.74,29.15,28.57,29.3,29.65,1652744.0,71.79,,,,,,,,,,,,+,+,+,,,,,,3,0
ALCTL,12-02-2024,120.1,3.36,87.71,117.25,115.21,111.86,117.89,114.52,116.49,113.43,91.74,119.6,891756.0,72.02,,,,,,,,,+,,,+,,+,,,,,,3,0
PEGYO,12-02-2024,24.5,2.08,-25.64,24.03,23.83,23.44,24.12,23.76,23.8,23.82,13.02,24.47,11365913.33,64.75,,,,,,,,,,+,,+,,+,,,,,,3,0
BFREN,12-02-2024,12000.0,1.57,8.7,11892.7,11775.98,11593.12,11924.15,11735.9,11881.72,11664.96,8783.93,12005.0,29225.33,60.79,+,,,,,,,,+,,,+,,,,,,,,3,0
KCAER,12-02-2024,40.6,0.45,48.03,40.59,40.33,39.48,40.6,40.19,40.8,40.35,27.2,40.93,10938754.33,66.71,+,,,,,,,,+,,,+,,-,,,-,,,3,2
FRIGO,12-02-2024,8.21,0.24,21.13,8.1,8.0,7.83,8.13,7.96,8.05,7.91,7.13,8.23,6112603.33,69.77,,,,,,,,,,,,+,,-,,+,,,,2,1
EUKYO,12-02-2024,15.73,-2.6,-12.95,15.62,15.62,15.64,15.66,15.63,15.46,15.64,11.12,15.69,805892.33,52.58,,,,+,,,,,,,,+,,,-,,,,,2,1
GOODY,12-02-2024,22.52,1.62,17.97,22.07,21.76,21.29,22.17,21.66,21.93,21.51,20.54,22.46,1967794.67,71.95,,,,,,,,,,,,+,,+,,,,,,2,0
SANEL,12-02-2024,29.74,1.36,16.69,29.89,30.06,30.12,29.8,30.09,30.11,30.25,21.97,29.69,172888.0,51.52,,,,,,,,,,,,+,,+,,,,,,2,0
EPLAS,12-02-2024,6.61,2.32,98.96,6.49,6.42,6.32,6.51,6.4,6.45,6.37,6.11,6.6,4259269.67,67.39,,,,,,,,,,,,+,,+,,,,,,2,0
GOKNR,12-02-2024,24.4,0.58,1.65,24.21,23.98,23.58,24.28,23.9,24.16,23.8,20.68,24.46,9222626.33,65.29,,,,,,,,,,,,+,,,,-,,+,,2,1
ENKAI,12-02-2024,40.18,1.72,5.37,39.48,39.01,38.28,39.63,38.85,39.35,38.62,33.01,40.09,34607947.67,75.38,,,,,,,,,,,,+,,+,,,,,,2,0
SDTTR,12-02-2024,429.5,1.48,-29.97,416.8,407.21,392.2,419.98,404.08,412.25,399.6,258.77,436.0,1706125.67,73.81,,,,,,,,,,,,+,,,,+,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
FROTO,12-02-2024,985.5,3.09,-4.53,949.0,931.46,907.49,955.72,926.2,939.17,916.82,762.95,981.67,1232494.33,79.95,,,,,,,,,,,,+,,,,+,,,,2,0
ERBOS,12-02-2024,237.5,3.4,46.37,230.98,227.78,222.79,232.15,226.74,229.21,225.55,186.62,235.93,444536.0,71.0,,,,,,,,,,,,+,,+,,,,,,2,0
GLBMD,12-02-2024,46.22,10.0,53.58,42.99,42.06,41.19,43.45,41.84,42.04,41.17,30.44,44.38,1155638.0,70.39,,,,,,,,,,,,+,,+,,,,,,2,0
GEDIK,12-02-2024,15.15,1.54,36.68,14.82,14.58,14.29,14.9,14.51,14.7,14.34,12.65,15.11,2486535.67,65.79,,,,,,,,,,,,+,,+,,,,,,2,0
GEREL,12-02-2024,25.64,0.39,36.85,25.1,24.73,24.37,25.26,24.64,24.76,24.32,22.2,25.63,4740789.0,65.55,,,,,,,,,,,,+,,+,,,,,,2,0
GEDZA,12-02-2024,28.66,9.98,21.56,25.7,24.79,23.88,26.14,24.57,24.85,23.98,19.03,27.85,3053458.67,81.79,,,,,,,,,,,,+,,,+,,,,,2,0
SASA,12-02-2024,39.92,1.22,94.43,39.44,39.18,38.78,39.53,39.09,39.31,39.01,44.94,40.31,89702604.0,57.87,,,,,,,,,,,,+,,,,+,,,,2,0
SAYAS,12-02-2024,114.0,-1.72,29.34,112.28,109.16,105.06,113.3,108.22,110.8,105.84,77.41,115.2,2575179.33,74.56,,,,,,,,,,,,+,,-,-,+,,,,2,2
GLCVY,12-02-2024,43.78,0.46,-33.73,42.92,41.98,40.77,43.24,41.71,42.43,40.99,32.84,43.73,1787565.33,71.73,,,,,,,,,,,,+,,+,,-,,,,2,1
JANTS,12-02-2024,184.6,9.95,58.9,164.05,157.59,151.49,167.26,156.05,157.77,151.7,132.13,180.53,3635770.0,86.07,,,,,,,,,,,,+,,,+,,,,,2,0
GRNYO,12-02-2024,8.2,3.4,64.19,8.0,7.92,7.8,8.03,7.9,7.95,7.88,6.9,8.08,881227.0,71.13,,,,,,,,,,,,+,,+,,,,,,2,0
QNBFL,12-02-2024,800.0,1.07,8.57,800.74,808.25,820.39,798.63,810.81,803.58,814.65,604.72,797.0,6080.33,44.22,,,,,,,,,+,,,-,,+,,-,,,,2,2
KLMSN,12-02-2024,35.36,4.12,49.13,34.03,33.13,31.69,34.32,32.82,33.82,32.35,23.76,34.94,1739030.0,85.39,,,,,,,,,,,,+,,+,,,,,,2,0
KLNMA,12-02-2024,38.52,5.13,-43.27,34.99,33.41,31.99,35.72,33.04,33.45,31.83,28.25,38.18,364478.67,74.41,,,,,,,,,,,,+,,+,,,,,,2,0
OTTO,12-02-2024,307.0,0.66,112.98,307.44,308.15,308.9,307.06,308.3,309.05,308.71,274.2,301.33,15692.67,45.7,,,,,,,,,,,,-,,+,+,,,,,2,1
KNFRT,12-02-2024,11.67,1.3,-26.57,11.44,11.29,11.04,11.5,11.23,11.39,11.15,9.65,11.62,2201047.0,73.27,,,,,,,,,,,,+,,,,+,,,,2,0
OSMEN,12-02-2024,240.0,2.39,-17.03,233.55,228.87,222.09,235.18,227.42,230.96,224.75,162.39,237.83,206572.0,75.75,,,,,,,,,,,,+,,+,,,,,,2,0
ORGE,12-02-2024,78.4,-1.01,-23.06,77.43,75.85,73.44,77.89,75.33,77.06,74.33,49.54,79.2,2349115.67,70.29,,,,,,,,,,,,+,,-,-,+,,,,2,2
KOZAL,12-02-2024,22.9,3.43,-47.56,21.96,21.66,21.33,22.1,21.58,21.7,21.4,22.89,22.81,125464956.67,73.27,,,,,,,,,,,,+,+,,,,,,,2,0
NTGAZ,12-02-2024,20.08,5.08,68.8,19.32,19.09,18.84,19.43,19.03,19.12,18.89,16.87,19.88,6018057.67,67.34,,,,,,,,,,,,+,,+,,,,,,2,0
KUTPO,12-02-2024,68.5,5.71,175.72,65.81,64.84,63.51,66.19,64.55,65.23,64.08,58.36,67.9,593844.67,77.54,,,,,,,,,,,,+,,+,,,,,,2,0
KUVVA,12-02-2024,48.48,0.83,1.99,48.39,47.41,46.24,48.65,47.12,48.14,46.1,47.72,48.37,54822.67,56.93,+,,,,,,,,,,,-,,+,,-,,,,2,2
NIBAS,12-02-2024,19.96,0.45,24.94,19.76,19.56,19.22,19.82,19.49,19.67,19.4,17.36,20.18,1441622.33,66.39,,,,,,,,,,,,+,,,,+,,,,2,0
KZBGY,12-02-2024,27.22,2.95,7.69,26.34,25.76,24.96,26.54,25.59,26.06,25.19,21.03,27.17,7080185.33,85.69,,,,,,,,,,,,+,,+,,,,,,2,0
MTRKS,12-02-2024,65.45,2.43,28.42,63.62,62.41,60.16,64.01,61.98,63.03,61.77,37.06,64.88,782022.33,75.88,,,,,,,,,,,,+,,,,+,,,,2,0
MRSHL,12-02-2024,2537.5,9.99,-49.92,2322.97,2238.55,2142.68,2358.7,2215.59,2264.1,2161.45,1330.04,2456.33,260490.0,72.43,,,,,,,,,,,,+,,+,,,,,,2,0
MRGYO,12-02-2024,6.42,1.1,-7.5,6.29,6.2,6.06,6.32,6.17,6.26,6.14,6.75,6.39,17337893.0,60.8,,,,,,,,,,,,+,,,,+,,,,2,0
MOBTL,12-02-2024,5.48,-0.18,-41.81,5.42,5.32,5.15,5.44,5.29,5.42,5.25,4.13,5.51,26294013.0,68.68,,,,,,,,,,,,+,,-,-,+,,,,2,2
MEGAP,12-02-2024,5.0,1.42,20.95,4.91,4.86,4.79,4.93,4.85,4.88,4.82,4.55,5.0,11922394.0,66.9,,,,,,,,,,,,+,,+,,,,,,2,0
MIATK,12-02-2024,57.0,6.24,-28.73,53.09,50.79,47.68,53.89,50.09,52.18,48.61,31.28,56.72,51140130.67,77.2,,,,,,,,,,,,+,,,,+,,,,2,0
MERKO,12-02-2024,12.26,1.74,-10.71,11.94,11.66,11.23,12.03,11.57,11.87,11.39,8.47,12.23,7042259.0,74.05,,,,,,,,,,,,+,,+,,-,,,,2,1
KLKIM,12-02-2024,27.86,3.49,31.0,26.78,26.42,25.92,26.94,26.32,26.5,26.17,21.38,27.85,6593729.33,72.01,,,,,,,,,,,,+,,,,+,,,,2,0
KIMMR,12-02-2024,9.68,10.0,6.67,8.82,8.55,8.2,8.94,8.47,8.64,8.36,6.92,9.57,7518119.0,76.54,,,,,,,,,,,,+,,,,,,+,,2,0
KENT,12-02-2024,565.0,7.62,22.75,534.71,527.02,517.8,538.25,524.9,528.69,521.68,424.74,554.17,10058.67,62.6,,,,,,,,,,,,+,,,,+,,,,2,0
PETUN,12-02-2024,83.35,4.65,55.83,79.99,78.73,77.12,80.53,78.37,79.04,77.72,68.58,82.18,724017.67,82.95,,,,,,,,,,,,+,,,+,,,,,2,0
GSDDE,12-02-2024,9.31,1.31,119.41,9.2,9.14,9.04,9.22,9.12,9.17,9.1,8.24,9.32,2706074.0,65.57,,,,,,,,,,,,+,,,,+,,,,2,0
GUBRF,12-02-2024,179.9,9.96,-22.46,162.43,157.3,153.73,165.08,156.18,156.96,152.6,259.21,174.0,29926613.33,61.19,,,,,,,,,,,,+,,+,,,,,,2,0
PSDTC,12-02-2024,75.5,-1.82,28.77,75.12,74.09,72.16,75.41,73.71,74.82,73.53,52.98,75.17,173335.67,67.21,,,,,,,,,,,,+,,+,-,-,,,,2,2
PRKME,12-02-2024,26.62,2.78,35.46,25.07,24.47,23.79,25.34,24.32,24.57,23.97,21.39,27.05,4688063.67,80.03,,,,,,,,,,,,+,,-,+,,,,,2,1
HLGYO,12-02-2024,3.38,2.11,10.17,3.27,3.19,3.07,3.3,3.16,3.23,3.11,2.88,3.36,60732296.33,81.98,,,,,,,,,,,,+,,,,+,,,,2,0
HURGZ,12-02-2024,4.62,-0.43,-33.53,4.69,4.65,4.55,4.69,4.63,4.71,4.63,4.67,4.61,21287612.67,61.02,,,,,,,,,,,,+,,+,-,,,,,2,1
